game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating,hist_odds_total,hist_home_spread,hist_away_spread,hist_surface,hist_weather_icon,hist_temperature,hist_precip_probability,hist_precip_type,hist_wind_speed,hist_wind_bearing,margin,total_points,home_win,home_ats_margin,home_ats_result,total_result
401547476,2023,REG,6,2023-10-15,Sunday,13:00,SF,CLE,17,19,Home,7,14,-470,360,-9.5,-115,-105,36.0,-110,-110,0,outdoors,grass,53.0,15.0,00-0037834,00-0033275,Brock Purdy,Phillip Walker,Kyle Shanahan,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.74,0.26,-475,425,-9½-110,+10-110,83.925,0.2614,0.7364,0.0021,26.68,9.33,36.0,-8.675,8.675,-0.93,10.017,36.0,9.5,-9.5,Grass,Cloudy,55.1,,,18.3,320.0,2,36,1,-7.5,LOSS,PUSH
401547477,2023,REG,6,2023-10-15,Sunday,13:00,NO,HOU,13,20,Home,7,7,-130,110,-2.0,-110,-110,42.5,-112,-108,0,closed,astroturf,,,00-0031280,00-0039163,Derek Carr,C.J. Stroud,Dennis Allen,DeMeco Ryans,HOU00,NRG Stadium,0.557,0.443,-126,115,-2-110,+2-110,55.292,0.4533,0.5429,0.0036,22.54,19.47,42.0,-1.535,1.535,-0.844,2.136,42.0,2.0,-2.0,Dome,,,,,,,7,33,1,5.0,WIN,UNDER
401547474,2023,REG,6,2023-10-15,Sunday,16:05,NE,LV,17,21,Home,7,6,124,-148,3.0,-118,-102,41.5,-110,-110,0,dome,grass,,,00-0036972,00-0031345,Mac Jones,Jimmy Garoppolo,Bill Belichick,Josh McDaniels,VEG00,Allegiant Stadium,0.404,0.596,135,-150,+3-105,-3+100,46.171,0.5567,0.4397,0.0035,18.74,22.76,41.5,2.009,-2.009,1.404,-3.146,41.5,-3.0,3.0,Dome,,,,,,,4,38,1,7.0,WIN,UNDER
401547478,2023,REG,6,2023-10-15,Sunday,16:25,DET,TB,20,6,Home,7,14,-162,136,-3.0,-115,-105,43.5,-112,-108,0,outdoors,grass,77.0,13.0,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Dan Campbell,Todd Bowles,TAM00,Raymond James Stadium,0.536,0.464,-157,140,-3-110,+3½-119,63.242,0.446,0.5503,0.0035,23.54,19.96,43.5,-1.789,1.789,0.013,3.614,43.5,3.0,-3.0,Grass,Partly Cloudy Day,77.0,,,15.5,278.0,-14,26,0,-17.0,LOSS,UNDER
401547479,2023,REG,6,2023-10-15,Sunday,16:25,ARI,LA,9,26,Home,7,7,270,-340,7.0,-105,-115,48.0,-110,-110,1,dome,matrixturf,,,00-0033949,00-0026498,Joshua Dobbs,Matthew Stafford,Jonathan Gannon,Sean McVay,LAX01,SoFi Stadium,0.184,0.816,285,-335,+7-105,-7-110,45.79,0.7265,0.2712,0.0021,15.48,32.02,47.5,8.266,-8.266,3.524,-9.156,47.5,-7.0,7.0,Dome,,,,,,,17,35,1,24.0,WIN,UNDER
401547480,2023,REG,6,2023-10-15,Sunday,16:25,PHI,NYJ,14,20,Home,7,7,-305,245,-6.5,-115,-105,43.0,-105,-115,0,outdoors,fieldturf,59.0,11.0,00-0036389,00-0037013,Jalen Hurts,Zach Wilson,Nick Sirianni,Robert Saleh,NYC01,MetLife Stadium,0.713,0.287,-290,260,-6½-110,+6½-101,33.184,0.3445,0.6526,0.0027,27.16,16.34,43.5,-5.409,5.409,-6.342,1.996,43.5,6.5,-6.5,Turf,Partly Cloudy Day,60.8,,,15.5,302.0,6,34,1,-0.5,LOSS,UNDER
401547481,2023,REG,6,2023-10-15,Sunday,20:20,NYG,BUF,9,14,Home,7,7,750,-1200,15.5,-110,-110,43.5,-110,-110,0,outdoors,a_turf,46.0,7.0,00-0028118,00-0034857,Tyrod Taylor,Josh Allen,Brian Daboll,Sean McDermott,BUF00,New Era Field,0.104,0.896,940,-1100,+16-110,-15-110,50.014,0.9487,0.0508,0.0004,-0.56,44.06,43.5,22.307,-22.307,8.856,-8.646,43.5,-15.0,15.0,Turf,Cloudy,47.6,,,8.4,328.0,5,23,1,20.5,WIN,UNDER
401547482,2023,REG,6,2023-10-16,Monday,20:15,DAL,LAC,20,17,Home,8,15,-130,110,-1.5,-112,-108,49.5,-108,-112,0,dome,matrixturf,,,00-0033077,00-0036355,Dak Prescott,Justin Herbert,Mike McCarthy,Brandon Staley,LAX01,SoFi Stadium,0.51,0.49,-120,106,-1-110,+1½-110,85.891,0.556,0.4404,0.0035,22.77,26.74,49.5,1.985,-1.985,1.744,8.399,49.5,1.5,-1.5,Dome,,,,,,,-3,37,0,-4.5,LOSS,UNDER
401547483,2023,REG,7,2023-10-19,Thursday,20:15,JAX,NO,31,24,Home,4,4,124,-148,2.5,-108,-112,41.0,-110,-110,0,dome,sportturf,,,00-0036971,00-0031280,Trevor Lawrence,Derek Carr,Doug Pederson,Dennis Allen,NOR00,Mercedes-Benz Superdome,0.512,0.488,120,-138,+2½-110,-2-110,64.619,0.4267,0.5698,0.0034,23.2,18.3,41.5,-2.451,2.451,2.136,1.918,41.5,-2.5,2.5,Dome,,,,,,,-7,55,0,-4.5,LOSS,OVER
401547484,2023,REG,7,2023-10-22,Sunday,13:00,CLE,IND,39,38,Home,7,7,-180,150,-3.5,-108,-112,40.0,-110,-110,0,open,fieldturf,,,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Kevin Stefanski,Shane Steichen,IND00,Lucas Oil Stadium,0.587,0.413,-175,165,-3½-105,+3½-110,43.702,0.3981,0.5986,0.0032,23.45,16.55,40.0,-3.45,3.45,-2.092,0.545,40.0,3.5,-3.5,Dome,,,,,,,-1,77,0,-4.5,LOSS,OVER
401547485,2023,REG,7,2023-10-22,Sunday,13:00,BUF,NE,25,29,Home,7,7,-395,310,-7.5,-110,-110,41.0,-110,-110,1,outdoors,fieldturf,55.0,13.0,00-0034857,00-0036972,Josh Allen,Mac Jones,Sean McDermott,Bill Belichick,BOS00,Gillette Stadium,0.789,0.211,-370,335,-7½-110,+8-110,68.875,0.175,0.8235,0.0014,33.15,7.85,41.0,-12.654,12.654,-3.146,8.856,41.0,7.5,-7.5,Turf,Cloudy,57.9,,,11.7,279.0,4,54,1,-3.5,LOSS,OVER
401547486,2023,REG,7,2023-10-22,Sunday,13:00,WAS,NYG,7,14,Home,7,7,-162,136,-3.0,-108,-112,37.0,-112,-108,1,outdoors,fieldturf,54.0,14.0,00-0037077,00-0028118,Sam Howell,Tyrod Taylor,Ron Rivera,Brian Daboll,NYC01,MetLife Stadium,0.532,0.468,-155,135,-3-110,+3-105,4.458,0.3828,0.614,0.003,22.49,14.51,37.0,-3.992,3.992,-8.646,-6.722,37.0,3.0,-3.0,Turf,Partly Cloudy Day,59.6,,,20.6,302.0,7,21,1,4.0,WIN,UNDER
401547489,2023,REG,7,2023-10-22,Sunday,13:00,DET,BAL,6,38,Home,7,7,136,-162,3.0,-105,-115,43.5,-108,-112,0,outdoors,grass,62.0,16.0,00-0033106,00-0034796,Jared Goff,Lamar Jackson,Dan Campbell,John Harbaugh,BAL00,M&T Bank Stadium,0.423,0.577,140,-155,+3-105,-3-110,79.024,0.5391,0.4571,0.0036,20.35,23.15,43.5,1.398,-1.398,9.874,3.614,43.5,-3.0,3.0,Grass,Partly Cloudy Day,60.2,,,15.8,305.0,32,44,1,35.0,WIN,OVER
401547490,2023,REG,7,2023-10-22,Sunday,13:00,LV,CHI,12,30,Home,7,7,-142,120,-2.5,-110,-110,38.5,-110,-110,0,outdoors,grass,52.0,8.0,00-0026625,00-0038416,Brian Hoyer,Tyson Bagent,Josh McDaniels,Matt Eberflus,CHI98,Soldier Field,0.646,0.354,-130,120,-2-110,+2½-110,33.673,0.6643,0.3329,0.0026,13.69,25.31,39.0,5.814,-5.814,-2.32,-2.605,39.0,2.0,-2.0,Grass,Partly Cloudy Day,55.0,,,3.9,40.0,18,42,1,15.5,WIN,OVER
401547491,2023,REG,7,2023-10-22,Sunday,13:00,ATL,TB,16,13,Home,7,7,124,-148,3.0,-115,-105,37.5,-115,-105,1,outdoors,grass,79.0,3.0,00-0038122,00-0034855,Desmond Ridder,Baker Mayfield,Arthur Smith,Todd Bowles,TAM00,Raymond James Stadium,0.377,0.623,135,-145,+3-110,-2½-110,39.668,0.5251,0.471,0.0037,17.83,19.67,37.5,0.922,-0.922,0.013,-3.489,37.5,-3.0,3.0,Grass,Partly Cloudy Day,80.9,,,0.9,345.0,-3,29,0,0.0,PUSH,UNDER
401547492,2023,REG,7,2023-10-22,Sunday,16:05,PIT,LA,24,17,Home,14,7,145,-175,3.5,-118,-102,44.0,-112,-108,0,dome,matrixturf,,,00-0038102,00-0026498,Kenny Pickett,Matthew Stafford,Mike Tomlin,Sean McVay,LAX01,SoFi Stadium,0.502,0.498,155,-170,+3½-110,-3½+100,60.009,0.5829,0.4137,0.0033,19.1,24.9,44.0,2.901,-2.901,3.524,-0.314,44.0,-3.5,3.5,Dome,,,,,,,-7,41,0,-3.5,LOSS,UNDER
401547493,2023,REG,7,2023-10-22,Sunday,16:05,ARI,SEA,10,20,Home,7,7,350,-455,9.5,-112,-108,43.5,-110,-110,1,outdoors,fieldturf,56.0,5.0,00-0033949,00-0030565,Joshua Dobbs,Geno Smith,Jonathan Gannon,Pete Carroll,SEA00,Lumen Field,0.219,0.781,375,-430,+9½-110,-9-110,40.032,0.7963,0.2019,0.0016,10.45,33.05,43.5,11.297,-11.297,0.856,-9.156,43.5,-9.0,9.0,Turf,Cloudy,55.0,,,5.6,2.0,10,30,1,19.5,WIN,UNDER
401547487,2023,REG,7,2023-10-22,Sunday,16:25,GB,DEN,17,19,Home,13,10,-102,-118,1.5,-112,-108,44.0,-110,-110,0,outdoors,grass,72.0,9.0,00-0036264,00-0029263,Jordan Love,Russell Wilson,Matt LaFleur,Sean Payton,DEN00,Empower Field at Mile High,0.564,0.436,108,-115,+1½-110,-1-110,52.984,0.4289,0.5675,0.0034,24.37,19.63,44.0,-2.372,2.372,-1.579,2.296,44.0,-1.5,1.5,Grass,Partly Cloudy Day,73.7,,,6.9,51.0,2,36,1,3.5,WIN,UNDER
401547488,2023,REG,7,2023-10-22,Sunday,16:25,LAC,KC,17,31,Home,6,10,215,-265,5.5,-105,-115,48.5,-108,-112,1,outdoors,grass,72.0,10.0,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.173,0.827,240,-260,+6-110,-5½-110,65.621,0.6855,0.3119,0.0025,17.64,30.86,48.5,6.613,-6.613,7.609,1.744,48.5,-5.5,5.5,Grass,Clear Day,72.0,,,11.4,110.0,14,48,1,19.5,WIN,UNDER
401547494,2023,REG,7,2023-10-22,Sunday,20:20,MIA,PHI,17,31,Home,7,7,130,-155,3.0,-112,-108,52.0,-110,-110,0,outdoors,grass,55.0,17.0,00-0036212,00-0036389,Tua Tagovailoa,Jalen Hurts,Mike McDaniel,Nick Sirianni,PHI00,Lincoln Financial Field,0.36,0.64,150,-155,+3-105,-3-110,78.875,0.4116,0.585,0.0033,28.98,23.02,52.0,-2.976,2.976,1.996,5.625,52.0,-3.0,3.0,Grass,Clear Night,53.7,,,8.0,286.0,14,48,1,17.0,WIN,UNDER
401547495,2023,REG,7,2023-10-23,Monday,20:15,SF,MIN,17,22,Home,8,8,-325,260,-7.0,-105,-115,44.5,-110,-110,0,dome,sportturf,,,00-0037834,00-0029604,Brock Purdy,Kirk Cousins,Kyle Shanahan,Kevin O'Connell,MIN01,U.S. Bank Stadium,0.725,0.275,-320,272,-6½-110,+7-110,91.833,0.2969,0.7006,0.0023,29.2,14.81,44.0,-7.195,7.195,2.369,10.017,44.0,7.0,-7.0,Dome,,,,,,,5,39,1,-2.0,LOSS,UNDER
401547496,2023,REG,8,2023-10-26,Thursday,20:15,TB,BUF,18,24,Home,4,4,370,-485,10.0,-112,-108,43.0,-110,-110,0,outdoors,a_turf,66.0,10.0,00-0034855,00-0034857,Baker Mayfield,Josh Allen,Todd Bowles,Sean McDermott,BUF00,New Era Field,0.181,0.819,425,-475,+10-110,-9½-110,63.158,0.8266,0.172,0.0013,8.74,34.26,43.0,12.756,-12.756,8.856,0.013,43.0,-10.0,10.0,Turf,Partly Cloudy Night,66.6,,,9.3,217.0,6,42,1,16.0,WIN,UNDER
401547497,2023,REG,8,2023-10-29,Sunday,13:00,NE,MIA,17,31,Home,7,7,300,-380,7.5,-110,-110,46.5,-110,-110,1,outdoors,grass,83.0,17.0,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Mike McDaniel,MIA00,Hard Rock Stadium,0.213,0.787,330,-350,+8-110,-7½+100,53.202,0.8054,0.193,0.0015,11.57,34.93,46.5,11.68,-11.68,5.625,-3.146,46.5,-7.5,7.5,Grass,Partly Cloudy Day,84.6,,,19.6,62.0,14,48,1,21.5,WIN,OVER
401547498,2023,REG,8,2023-10-29,Sunday,13:00,NYJ,NYG,13,10,Home,14,7,-162,136,-3.0,-115,-105,35.0,-112,-108,0,outdoors,fieldturf,52.0,6.0,00-0037013,00-0028118,Zach Wilson,Tyrod Taylor,Robert Saleh,Brian Daboll,NYC01,MetLife Stadium,0.664,0.336,-165,150,-3-110,+3-105,3.924,0.2262,0.7719,0.0018,27.37,7.14,34.5,-10.115,10.115,-8.646,-6.342,34.5,3.0,-3.0,Turf,Rain,52.5,100%,Rain,6.8,36.0,-3,23,0,-6.0,LOSS,UNDER
401547499,2023,REG,8,2023-10-29,Sunday,13:00,JAX,PIT,20,10,Home,10,7,-135,114,-2.5,-110,-110,41.0,-110,-110,0,outdoors,grass,58.0,2.0,00-0036971,00-0038102,Trevor Lawrence,Kenny Pickett,Doug Pederson,Mike Tomlin,PIT00,Acrisure Stadium,0.524,0.476,-130,120,-2-110,+2½-110,56.558,0.3909,0.6059,0.0031,24.19,16.81,41.0,-3.687,3.687,-0.314,1.918,41.0,2.5,-2.5,Grass,Rain,54.6,100%,Rain,4.4,62.0,-10,30,0,-12.5,LOSS,UNDER
401547500,2023,REG,8,2023-10-29,Sunday,13:00,ATL,TEN,23,28,Home,7,14,-130,110,-2.5,-110,-110,35.0,-110,-110,0,outdoors,grass,77.0,7.0,00-0038122,00-0039152,Desmond Ridder,Will Levis,Arthur Smith,Mike Vrabel,NAS00,Nissan Stadium,0.409,0.591,-130,120,-2-110,+2½-110,23.777,0.5172,0.4788,0.0038,17.1,18.4,35.5,0.651,-0.651,-4.776,-3.489,35.5,2.5,-2.5,Grass,Cloudy,76.2,,,7.7,236.0,5,51,1,2.5,WIN,OVER
401547504,2023,REG,8,2023-10-29,Sunday,13:00,HOU,CAR,13,15,Home,14,14,-162,136,-3.0,-118,-102,43.0,-110,-110,0,outdoors,grass,77.0,14.0,00-0039163,00-0039150,C.J. Stroud,Bryce Young,DeMeco Ryans,Frank Reich,CAR00,Bank of America Stadium,0.618,0.382,-175,160,-3½+100,+3½-110,14.869,0.369,0.6279,0.0029,25.97,17.03,43.0,-4.467,4.467,-8.905,-0.844,43.0,3.0,-3.0,Grass,Clear Day,79.9,,,13.2,249.0,2,28,1,-1.0,LOSS,UNDER
401547505,2023,REG,8,2023-10-29,Sunday,13:00,LA,DAL,20,43,Home,7,13,250,-310,6.5,-105,-115,44.5,-110,-110,0,closed,matrixturf,,,00-0026498,00-0033077,Matthew Stafford,Dak Prescott,Sean McVay,Mike McCarthy,DAL00,AT&T Stadium,0.226,0.774,260,-295,+7-110,-6½-115,71.515,0.6869,0.3105,0.0024,15.62,28.89,44.5,6.635,-6.635,8.399,3.524,44.5,-7.0,7.0,Dome,,,,,,,23,63,1,29.5,WIN,OVER
401547506,2023,REG,8,2023-10-29,Sunday,13:00,MIN,GB,24,10,Home,6,7,-112,-108,-1.0,-108,-112,41.5,-108,-112,1,outdoors,grass,39.0,8.0,00-0029604,00-0036264,Kirk Cousins,Jordan Love,Kevin O'Connell,Matt LaFleur,GNB00,Lambeau Field,0.497,0.503,-105,100,+1-110,+1-110,66.777,0.4163,0.5803,0.0033,23.8,18.2,42.0,-2.8,2.8,2.296,2.369,42.0,1.0,-1.0,Grass,Partly Cloudy Day,38.9,,,9.1,339.0,-14,34,0,-15.0,LOSS,UNDER
401547507,2023,REG,8,2023-10-29,Sunday,13:00,NO,IND,38,27,Home,10,7,-130,110,-2.0,-110,-110,43.5,-110,-110,0,closed,fieldturf,,,00-0031280,00-0035289,Derek Carr,Gardner Minshew,Dennis Allen,Shane Steichen,IND00,Lucas Oil Stadium,0.534,0.466,-130,125,-2-110,+2½-110,50.187,0.4504,0.5459,0.0036,23.62,20.38,44.0,-1.621,1.621,-2.092,2.136,44.0,2.0,-2.0,Dome,,,,,,,-11,65,0,-13.0,LOSS,OVER
401547508,2023,REG,8,2023-10-29,Sunday,13:00,PHI,WAS,38,31,Home,7,7,-305,245,-7.0,-110,-110,42.5,-110,-110,1,outdoors,grass,69.0,4.0,00-0036389,00-0037077,Jalen Hurts,Sam Howell,Nick Sirianni,Ron Rivera,WAS00,FedExField,0.694,0.306,-320,300,-7-110,+7-110,31.907,0.235,0.763,0.0018,30.97,11.53,42.5,-9.724,9.724,-6.722,1.996,42.5,7.0,-7.0,Grass,Partly Cloudy Day,74.1,,,1.3,9.0,-7,69,0,-14.0,LOSS,OVER
401547509,2023,REG,8,2023-10-29,Sunday,16:05,CLE,SEA,20,24,Home,7,7,164,-198,4.0,-110,-110,39.5,-112,-108,0,outdoors,fieldturf,47.0,3.0,00-0033275,00-0030565,Phillip Walker,Geno Smith,Kevin Stefanski,Pete Carroll,SEA00,Lumen Field,0.341,0.659,175,-195,+4-110,-4-110,49.78,0.6575,0.3397,0.0027,13.96,25.04,39.0,5.536,-5.536,0.856,-0.93,39.0,-4.0,4.0,Turf,Clear Day,50.2,,,5.9,313.0,4,44,1,8.0,WIN,OVER
401547501,2023,REG,8,2023-10-29,Sunday,16:25,BAL,ARI,31,24,Home,7,7,-500,380,-9.5,-110,-110,44.5,-110,-110,0,closed,grass,,,00-0034796,00-0033949,Lamar Jackson,Joshua Dobbs,John Harbaugh,Jonathan Gannon,PHO00,State Farm Stadium,0.834,0.166,-450,395,-9½-110,+9½-110,51.502,0.1456,0.8531,0.0011,36.73,8.27,45.0,-14.23,14.23,-9.156,9.874,45.0,9.5,-9.5,Dome,,,,,,,-7,55,0,-16.5,LOSS,OVER
401547502,2023,REG,8,2023-10-29,Sunday,16:25,KC,DEN,9,24,Home,7,7,-340,270,-7.0,-102,-118,45.5,-110,-110,1,outdoors,grass,26.0,7.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Sean Payton,DEN00,Empower Field at Mile High,0.803,0.197,-320,277,-7+100,+7-110,72.625,0.1722,0.8263,0.0013,35.49,10.01,45.5,-12.743,12.743,-1.579,7.609,45.5,7.0,-7.0,Grass,Partly Cloudy Day,25.2,,,7.6,14.0,15,33,1,8.0,WIN,UNDER
401547503,2023,REG,8,2023-10-29,Sunday,16:25,CIN,SF,31,17,Home,14,6,170,-205,4.0,-105,-115,44.0,-110,-110,0,outdoors,grass,74.0,10.0,00-0036442,00-0037834,Joe Burrow,Brock Purdy,Zac Taylor,Kyle Shanahan,SFO01,Levi's Stadium,0.281,0.719,175,-192,+4½-110,-4-110,81.78,0.6973,0.3002,0.0024,14.97,29.03,44.0,7.034,-7.034,10.017,3.43,44.0,-4.0,4.0,Grass,Clear Day,70.7,,,7.2,21.0,-14,48,0,-10.0,LOSS,OVER
401547510,2023,REG,8,2023-10-29,Sunday,20:20,CHI,LAC,13,30,Home,7,7,340,-440,9.5,-108,-112,46.0,-112,-108,0,dome,matrixturf,,,00-0038416,00-0036355,Tyson Bagent,Justin Herbert,Matt Eberflus,Brandon Staley,LAX01,SoFi Stadium,0.183,0.817,400,-460,+9½-110,-9½-110,48.61,0.7565,0.2415,0.0019,13.56,32.44,46.0,9.442,-9.442,1.744,-2.32,46.0,-9.5,9.5,Dome,,,,,,,17,43,1,26.5,WIN,UNDER
401547511,2023,REG,8,2023-10-30,Monday,20:15,LV,DET,14,26,Home,8,8,270,-340,7.0,-110,-110,46.0,-110,-110,0,dome,fieldturf,,,00-0031345,00-0033106,Jimmy Garoppolo,Jared Goff,Josh McDaniels,Dan Campbell,DET00,Ford Field,0.231,0.769,275,-310,+7-110,-7+100,64.196,0.7066,0.291,0.0023,15.6,30.4,46.0,7.396,-7.396,3.614,1.404,46.0,-7.0,7.0,Dome,,,,,,,12,40,1,19.0,WIN,UNDER
401547512,2023,REG,9,2023-11-02,Thursday,20:15,TEN,PIT,16,20,Home,4,4,145,-175,3.5,-120,100,37.0,-108,-112,0,outdoors,grass,40.0,5.0,00-0039152,00-0038102,Will Levis,Kenny Pickett,Mike Vrabel,Mike Tomlin,PIT00,Acrisure Stadium,0.365,0.635,160,-165,+3+105,-3-110,36.438,0.5825,0.4141,0.0033,15.64,21.36,37.0,2.862,-2.862,-0.314,-4.776,37.0,-3.0,3.0,Grass,Clear Night,42.4,,,6.4,170.0,4,36,1,7.5,WIN,UNDER
401547230,2023,REG,9,2023-11-05,Sunday,09:30,MIA,KC,14,21,Neutral,7,7,-105,-115,1.0,-112,-108,51.0,-108,-112,0,outdoors,grass,,,00-0036212,00-0033873,Tua Tagovailoa,Patrick Mahomes,Mike McDaniel,Andy Reid,FRA00,Deutsche Bank Park,0.421,0.579,-110,-103,+0-110,+1-110,92.956,0.5079,0.4881,0.0039,25.17,25.84,51.0,0.335,-0.335,7.609,5.625,51.0,-2.0,2.0,Dome,,,,,,,7,35,1,8.0,WIN,UNDER
401547513,2023,REG,9,2023-11-05,Sunday,13:00,SEA,BAL,3,37,Home,7,7,220,-270,6.0,-110,-110,44.5,-112,-108,0,outdoors,grass,70.0,6.0,00-0030565,00-0034796,Geno Smith,Lamar Jackson,Pete Carroll,John Harbaugh,BAL00,M&T Bank Stadium,0.28,0.72,240,-280,+6-110,-6-110,63.378,0.6948,0.3027,0.0024,15.35,29.16,44.5,6.905,-6.905,9.874,0.856,44.5,-6.0,6.0,Grass,Clear Day,71.8,,,8.3,280.0,34,40,1,40.0,WIN,UNDER
401547514,2023,REG,9,2023-11-05,Sunday,13:00,ARI,CLE,0,27,Home,7,7,525,-750,13.0,-112,-108,38.0,-110,-110,0,outdoors,grass,56.0,7.0,00-0038582,00-0033537,Clayton Tune,Deshaun Watson,Jonathan Gannon,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.188,0.812,575,-725,+13-110,-12½-110,35.062,0.6926,0.3048,0.0024,12.18,25.82,38.0,6.823,-6.823,-0.93,-9.156,38.0,-13.0,13.0,Grass,Clear Day,56.0,,,7.0,302.0,27,27,1,40.0,WIN,UNDER
401547515,2023,REG,9,2023-11-05,Sunday,13:00,TB,HOU,37,39,Home,10,7,124,-148,2.5,100,-120,39.5,-110,-110,0,closed,astroturf,,,00-0034855,00-0039163,Baker Mayfield,C.J. Stroud,Todd Bowles,DeMeco Ryans,HOU00,NRG Stadium,0.413,0.587,130,-140,+2½+100,-2½-110,46.71,0.5053,0.4906,0.0039,19.75,20.25,40.0,0.248,-0.248,-0.844,0.013,40.0,-2.5,2.5,Dome,,,,,,,2,76,1,4.5,WIN,OVER
401547516,2023,REG,9,2023-11-05,Sunday,13:00,CHI,NO,17,24,Home,7,7,340,-440,9.0,-108,-112,42.0,-110,-110,0,dome,sportturf,,,00-0038416,00-0031280,Tyson Bagent,Derek Carr,Matt Eberflus,Dennis Allen,NOR00,Mercedes-Benz Superdome,0.197,0.803,368,-440,+9-110,-9-110,49.529,0.6731,0.3242,0.0026,14.91,27.09,42.0,6.086,-6.086,2.136,-2.32,42.0,-9.0,9.0,Dome,,,,,,,7,41,1,16.0,WIN,UNDER
401547518,2023,REG,9,2023-11-05,Sunday,13:00,MIN,ATL,31,28,Home,7,7,160,-192,3.5,-108,-112,38.5,-112,-108,0,open,fieldturf,,,00-0038598,00-0031800,Jaren Hall,Taylor Heinicke,Kevin O'Connell,Arthur Smith,ATL97,Mercedes-Benz Stadium,0.343,0.657,168,-185,+3½-110,-3½-110,31.816,0.5079,0.4881,0.0039,18.92,19.58,38.5,0.333,-0.333,-2.45,-2.843,38.5,-3.5,3.5,Dome,,,,,,,-3,59,0,0.5,WIN,OVER
401547519,2023,REG,9,2023-11-05,Sunday,13:00,LA,GB,3,20,Home,7,7,160,-198,3.5,-108,-112,38.0,-112,-108,0,outdoors,grass,51.0,8.0,00-0034955,00-0036264,Brett Rypien,Jordan Love,Sean McVay,Matt LaFleur,GNB00,Lambeau Field,0.361,0.639,176,-190,+4-110,-3½-110,61.214,0.5506,0.4457,0.0035,16.98,20.52,37.5,1.774,-1.774,2.296,1.267,37.5,-3.5,3.5,Grass,Cloudy,51.9,,,11.2,168.0,17,23,1,20.5,WIN,UNDER
401547520,2023,REG,9,2023-11-05,Sunday,13:00,WAS,NE,20,17,Home,7,7,130,-155,2.5,100,-120,40.5,-110,-110,0,outdoors,fieldturf,62.0,6.0,00-0037077,00-0036972,Sam Howell,Mac Jones,Ron Rivera,Bill Belichick,BOS00,Gillette Stadium,0.415,0.585,135,-145,+3-110,-3+100,23.061,0.5616,0.4348,0.0034,18.1,22.4,40.5,2.148,-2.148,-3.146,-6.722,40.5,-3.0,3.0,Turf,Partly Cloudy Day,62.5,,,8.3,300.0,-3,37,0,-0.5,LOSS,UNDER
401547517,2023,REG,9,2023-11-05,Sunday,16:05,IND,CAR,27,13,Home,7,7,-130,110,-1.5,-108,-112,45.0,-110,-110,0,outdoors,grass,75.0,2.0,00-0035289,00-0039150,Gardner Minshew,Bryce Young,Shane Steichen,Frank Reich,CAR00,Bank of America Stadium,0.566,0.434,-120,106,-1-110,+1½-110,11.388,0.4023,0.5944,0.0032,25.77,19.23,45.0,-3.271,3.271,-8.905,-2.092,45.0,1.5,-1.5,Grass,Clear Day,75.5,,,3.5,319.0,-14,40,0,-15.5,LOSS,UNDER
401547521,2023,REG,9,2023-11-05,Sunday,16:25,NYG,LV,6,30,Home,7,6,-102,-118,1.0,-110,-110,38.5,-112,-108,0,dome,grass,,,00-0035710,00-0038579,Daniel Jones,Aidan O'Connell,Brian Daboll,Antonio Pierce,VEG00,Allegiant Stadium,0.37,0.63,110,-120,+1½-110,-1-110,31.717,0.4106,0.586,0.0033,22.48,16.52,39.0,-2.984,2.984,-2.605,-3.145,39.0,-1.0,1.0,Dome,,,,,,,24,36,1,25.0,WIN,UNDER
401547522,2023,REG,9,2023-11-05,Sunday,16:25,DAL,PHI,23,28,Home,7,7,145,-175,3.5,-118,-102,46.5,-110,-110,1,outdoors,grass,64.0,6.0,00-0033077,00-0036389,Dak Prescott,Jalen Hurts,Mike McCarthy,Nick Sirianni,PHI00,Lincoln Financial Field,0.428,0.572,150,-165,+3+100,-3-110,87.506,0.4987,0.4972,0.0039,23.23,23.27,46.5,0.024,-0.024,1.996,8.399,46.5,-3.0,3.0,Grass,Partly Cloudy Day,67.8,,,13.1,331.0,5,51,1,8.5,WIN,OVER
