game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating
401671712,2024,REG,1,2024-09-08,Sunday,13:00,MIN,NYG,28,6,Home,7,7,-115,-105,-1,-108,-112,42.5,-108,-112,0,outdoors,fieldturf,64,10,00-0034869,00-0035710,Sam Darnold,Daniel Jones,Kevin O'Connell,Brian Daboll,NYC01,MetLife Stadium,0.5420,0.4580,-102,+100,+1-110,+1-110,29.822,0.4980,0.4980,0.0040,21.45,20.55,42.00,-0.45,0.45,-4.153,-2.215
401671719,2024,REG,1,2024-09-08,Sunday,13:00,TEN,CHI,17,24,Home,7,7,164,-198,4,-108,-112,43,-110,-110,0,outdoors,grass,67,8,00-0039152,00-0039918,Will Levis,Caleb Williams,Brian Callahan,Matt Eberflus,CHI98,Soldier Field,0.3660,0.6340,+192,-200,+4½-108,-4-110,39.689,0.6278,0.3691,0.0029,16.42,26.58,43.00,5.083,-5.083,0.36,-3.249
401671734,2024,REG,1,2024-09-08,Sunday,13:00,CAR,NO,10,47,Home,7,7,160,-192,3.5,-108,-112,41.5,-112,-108,1,dome,sportturf,,,00-0039150,00-0031280,Bryce Young,Derek Carr,Dave Canales,Dennis Allen,NOR00,Mercedes-Benz Superdome,0.3110,0.6890,+170,-185,+3½-108,-3½-108,19.873,0.6318,0.3652,0.0029,15.73,25.77,41.50,5.018,-5.018,-2.555,-6.078
401671744,2024,REG,1,2024-09-08,Sunday,13:00,PIT,ATL,18,10,Home,7,7,160,-192,4,-110,-110,43,-115,-105,0,closed,fieldturf,,,00-0036945,00-0029604,Justin Fields,Kirk Cousins,Mike Tomlin,Raheem Morris,ATL97,Mercedes-Benz Stadium,0.3840,0.6160,+184,-190,+4-105,-4-108,49.542,0.5575,0.4389,0.0035,19.19,23.81,43.00,2.312,-2.312,0.47,-0.362
401671849,2024,REG,1,2024-09-08,Sunday,13:00,JAX,MIA,17,20,Home,7,7,150,-180,3.5,-110,-110,49.5,-112,-108,0,outdoors,grass,91,10,00-0036971,00-0036212,Trevor Lawrence,Tua Tagovailoa,Doug Pederson,Mike McDaniel,MIA00,Hard Rock Stadium,0.4060,0.5940,+173,-175,+3½-108,-3½-105,59.934,0.5977,0.3990,0.0032,20.65,28.85,49.50,4.1,-4.1,2.406,-0.213
401671861,2024,REG,1,2024-09-08,Sunday,13:00,HOU,IND,29,27,Home,7,7,-155,130,-3,-108,-112,49,-112,-108,1,closed,fieldturf,,,00-0039163,00-0039164,C.J. Stroud,Anthony Richardson,DeMeco Ryans,Shane Steichen,IND00,Lucas Oil Stadium,0.5720,0.4280,-160,+143,-3-105,+3-110,57.039,0.4442,0.5522,0.0035,26.48,21.53,48.00,-2.475,2.475,-1.025,2.941
401671659,2024,REG,1,2024-09-08,Sunday,16:05,LV,LAC,10,22,Home,7,7,130,-155,3,-118,-102,41,-108,-112,1,dome,matrixturf,,,00-0035289,00-0036355,Gardner Minshew,Justin Herbert,Antonio Pierce,Jim Harbaugh,LAX01,SoFi Stadium,0.3850,0.6150,+135,-140,+3-110,-3+100,36.1,0.6030,0.3937,0.0031,16.14,24.36,40.50,4.107,-4.107,-0.418,-3.049
401671664,2024,REG,1,2024-09-08,Sunday,16:05,DEN,SEA,20,26,Home,7,7,225,-278,6.5,-110,-110,42,-108,-112,0,outdoors,fieldturf,65,7,00-0039732,00-0030565,Bo Nix,Geno Smith,Sean Payton,Mike Macdonald,SEA00,Lumen Field,0.3020,0.6980,+255,-280,+6½+100,-6½-108,33.23,0.6579,0.3393,0.0027,15.28,27.22,42.50,5.967,-5.967,-0.233,-4.723
401671761,2024,REG,1,2024-09-08,Sunday,16:25,DAL,CLE,33,17,Home,7,7,110,-130,2.5,-112,-108,42,-108,-112,0,outdoors,grass,69,17,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Mike McCarthy,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.4930,0.5070,+120,-130,+2-108,-2-108,58.571,0.4807,0.5154,0.0038,21.72,20.28,42.00,-0.72,0.72,0.297,2.521
401671770,2024,REG,1,2024-09-08,Sunday,16:25,WAS,TB,20,37,Home,7,7,164,-198,4,-112,-108,42,-110,-110,0,outdoors,grass,93,6,00-0039910,00-0034855,Jayden Daniels,Baker Mayfield,Dan Quinn,Todd Bowles,TAM00,Raymond James Stadium,0.3400,0.6600,+190,-195,+4-108,-4-108,30.738,0.6050,0.3917,0.0031,17.17,25.33,42.50,4.082,-4.082,-1.486,-4.08
401671792,2024,REG,1,2024-09-08,Sunday,20:20,LA,DET,20,26,Home,7,7,185,-225,5,-108,-112,54,-112,-108,0,dome,fieldturf,,,00-0026498,00-0033106,Matthew Stafford,Jared Goff,Sean McVay,Dan Campbell,DET00,Ford Field,0.3040,0.6960,+216,-245,+5½-108,-5½-108,68.577,0.6238,0.3731,0.0030,22.40,31.60,54.00,4.602,-4.602,4.24,1.121
401671696,2024,REG,1,2024-09-09,Monday,20:15,NYJ,SF,19,32,Home,7,7,150,-180,3.5,-115,-105,43,-108,-112,0,outdoors,grass,76,10,00-0023459,00-0037834,Aaron Rodgers,Brock Purdy,Robert Saleh,Kyle Shanahan,SFO01,Levi's Stadium,0.3470,0.6530,+184,-185,+4-108,-3½-110,74.517,0.6305,0.3665,0.0029,16.61,26.89,43.50,5.144,-5.144,5.393,1.643
401671807,2024,REG,2,2024-09-12,Thursday,20:15,BUF,MIA,31,10,Home,4,4,114,-135,2.5,-110,-110,48.5,-105,-115,1,outdoors,grass,86,3,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,MIA00,Hard Rock Stadium,0.5310,0.4690,+125,-134,+2½+100,-2½-108,68.119,0.4800,0.5160,0.0038,24.93,24.07,49.00,-0.427,0.427,1.749,3.594
401671624,2024,REG,2,2024-09-15,Sunday,13:00,LV,BAL,26,23,Home,7,10,350,-455,9,-112,-108,41,-108,-112,0,outdoors,grass,76,10,00-0035289,00-0034796,Gardner Minshew,Lamar Jackson,Antonio Pierce,John Harbaugh,BAL00,M&T Bank Stadium,0.2100,0.7900,+375,-400,+9-110,-8-108,47.701,0.7101,0.2875,0.0023,12.06,29.94,42.00,8.939,-8.939,3.488,-4.036
401671635,2024,REG,2,2024-09-15,Sunday,13:00,CLE,JAX,18,13,Home,7,7,142,-170,3,100,-120,41.5,-108,-112,0,outdoors,grass,80,12,00-0033537,00-0036971,Deshaun Watson,Trevor Lawrence,Kevin Stefanski,Doug Pederson,JAX00,TIAA Bank Stadium,0.3770,0.6230,+150,-160,+3+100,-3-108,45.885,0.5555,0.4409,0.0035,18.07,22.93,41.00,2.434,-2.434,0.114,-0.953
401671636,2024,REG,2,2024-09-15,Sunday,13:00,NYJ,TEN,24,17,Home,6,7,-180,150,-3.5,-112,-108,41.5,-112,-108,0,outdoors,grass,80,13,00-0023459,00-0039152,Aaron Rodgers,Will Levis,Robert Saleh,Brian Callahan,NAS00,Nissan Stadium,0.6100,0.3900,-180,+175,-3½+102,+4-110,41.986,0.4269,0.5696,0.0034,23.49,17.52,41.00,-2.985,2.985,-3.232,1.167
401671645,2024,REG,2,2024-09-15,Sunday,13:00,SF,MIN,17,23,Home,6,7,-218,180,-4.5,-112,-108,46.5,-108,-112,0,dome,sportturf,,,00-0037834,00-0034869,Brock Purdy,Sam Darnold,Kyle Shanahan,Kevin O'Connell,MIN01,U.S. Bank Stadium,0.6240,0.3760,-200,+176,-4-108,+4½-110,67.461,0.3784,0.6184,0.0030,28.22,18.28,46.50,-4.972,4.972,-0.334,6.07
401671652,2024,REG,2,2024-09-15,Sunday,13:00,LAC,CAR,26,3,Home,7,7,-225,185,-5,-110,-110,39,-112,-108,0,outdoors,grass,78,13,00-0036355,00-0039150,Justin Herbert,Bryce Young,Jim Harbaugh,Dave Canales,CAR00,Bank of America Stadium,0.6850,0.3150,-200,+200,-4½-108,+5-110,24.767,0.3260,0.6713,0.0026,26.20,12.30,38.50,-6.952,6.952,-8.773,-0.402
401671702,2024,REG,2,2024-09-15,Sunday,13:00,SEA,NE,23,20,Home,7,7,-170,142,-3.5,-102,-118,39,-110,-110,0,outdoors,fieldturf,77,5,00-0030565,00-0033119,Geno Smith,Jacoby Brissett,Mike Macdonald,Jerod Mayo,BOS00,Gillette Stadium,0.6150,0.3850,-160,+145,-3-108,+3-105,33.255,0.4482,0.5482,0.0036,22.18,17.32,39.50,-2.433,2.433,-4.159,-0.48
401671709,2024,REG,2,2024-09-15,Sunday,13:00,NO,DAL,44,19,Home,7,7,235,-290,6.5,-112,-108,47,-108,-112,0,closed,matrixturf,,,00-0031280,00-0033077,Derek Carr,Dak Prescott,Dennis Allen,Mike McCarthy,DAL00,AT&T Stadium,0.3520,0.6480,+255,-270,+6½-105,-6½-108,61.799,0.6084,0.3884,0.0031,19.06,27.44,46.50,4.186,-4.186,2.852,0.069
401671716,2024,REG,2,2024-09-15,Sunday,13:00,NYG,WAS,18,21,Home,7,7,105,-125,1.5,-108,-112,42.5,-105,-115,1,outdoors,grass,82,11,00-0035710,00-0039910,Daniel Jones,Jayden Daniels,Brian Daboll,Dan Quinn,WAS00,FedExField,0.5220,0.4780,+110,-120,+1½-108,-1½-108,19.986,0.5943,0.4023,0.0032,17.45,26.05,43.50,4.3,-4.3,-3.146,-5.977
401671721,2024,REG,2,2024-09-15,Sunday,13:00,TB,DET,20,16,Home,7,7,295,-375,7.5,-108,-112,51.5,-112,-108,0,dome,fieldturf,,,00-0034855,00-0033106,Baker Mayfield,Jared Goff,Todd Bowles,Dan Campbell,DET00,Ford Field,0.3250,0.6750,+320,-350,+8-108,-7½-110,66.56,0.6499,0.3472,0.0027,19.81,31.69,51.50,5.939,-5.939,4.88,0.291
401671723,2024,REG,2,2024-09-15,Sunday,13:00,IND,GB,10,16,Home,7,9,-142,120,-3,-102,-118,41.5,-110,-110,0,outdoors,grass,85,7,00-0039164,00-0038128,Anthony Richardson,Malik Willis,Shane Steichen,Matt LaFleur,GNB00,Lambeau Field,0.6030,0.3970,-130,+120,-2-108,+2½-110,56.224,0.4468,0.5495,0.0035,22.08,18.42,40.50,-1.829,1.829,-3.954,-0.647
401671754,2024,REG,2,2024-09-15,Sunday,16:05,LA,ARI,10,41,Home,7,7,-112,-108,-1,-105,-115,47.5,-118,-102,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Jonathan Gannon,PHO00,State Farm Stadium,0.4340,0.5660,-108,-108,+0-108,+0-108,52.804,0.4641,0.5321,0.0037,24.83,22.67,47.50,-1.077,1.077,-0.813,1.567
401671668,2024,REG,2,2024-09-15,Sunday,16:25,PIT,DEN,13,6,Home,7,7,-155,130,-3,-102,-118,36.5,-112,-108,0,outdoors,grass,83,4,00-0036945,00-0039732,Justin Fields,Bo Nix,Mike Tomlin,Sean Payton,DEN00,Empower Field at Mile High,0.5490,0.4510,-145,+135,-2½-118,+3-110,28.43,0.4203,0.5763,0.0033,21.19,15.31,36.50,-2.939,2.939,-5.754,-1.557
401671670,2024,REG,2,2024-09-15,Sunday,16:25,CIN,KC,25,26,Home,7,10,235,-290,6.5,-105,-115,47.5,-108,-112,0,outdoors,grass,89,8,00-0036442,00-0033873,Joe Burrow,Patrick Mahomes,Zac Taylor,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.2840,0.7160,+250,-265,+6½-105,-6½-108,71.955,0.6619,0.3353,0.0026,17.44,30.06,47.50,6.312,-6.312,5.589,0.719
401671786,2024,REG,2,2024-09-15,Sunday,20:20,CHI,HOU,13,19,Home,7,7,210,-258,6,-108,-112,45.5,-105,-115,0,closed,astroturf,,,00-0039918,00-0039163,Caleb Williams,C.J. Stroud,Matt Eberflus,DeMeco Ryans,HOU00,NRG Stadium,0.3640,0.6360,+255,-280,+6½-108,-6½-108,58.549,0.6552,0.3419,0.0027,16.85,28.65,45.50,5.904,-5.904,3.509,-0.914
401671691,2024,REG,2,2024-09-16,Monday,20:15,ATL,PHI,22,21,Home,8,10,215,-265,5.5,-105,-115,46.5,-110,-110,0,outdoors,grass,71,9,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Raheem Morris,Nick Sirianni,PHI00,Lincoln Financial Field,0.3640,0.6360,+215,-235,+5½-108,-5-110,62.392,0.6305,0.3665,0.0029,17.84,28.66,46.50,5.411,-5.411,3.745,-0.392
401671808,2024,REG,3,2024-09-19,Thursday,20:15,NE,NYJ,3,24,Home,4,4,230,-285,6.5,-110,-110,39,-108,-112,1,outdoors,fieldturf,75,5,00-0033119,00-0023459,Jacoby Brissett,Aaron Rodgers,Jerod Mayo,Robert Saleh,NYC01,MetLife Stadium,0.2440,0.7560,+270,-280,+6½+104,-6½-110,40.764,0.6653,0.3320,0.0026,12.94,26.06,39.00,6.563,-6.563,1.778,-3.542
401671632,2024,REG,3,2024-09-22,Sunday,13:00,LAC,PIT,10,20,Home,7,7,124,-148,3,-118,-102,36,-115,-105,0,outdoors,grass,72,2,00-0036355,00-0036945,Justin Herbert,Justin Fields,Jim Harbaugh,Mike Tomlin,PIT00,Acrisure Stadium,0.5070,0.4930,+130,-138,+2½-108,-2½-108,52.656,0.4601,0.5361,0.0037,18.96,17.04,36.00,-0.961,0.961,-1.496,0.809
401671646,2024,REG,3,2024-09-22,Sunday,13:00,HOU,MIN,7,34,Home,7,7,-135,114,-2,-112,-108,46,-108,-112,0,dome,sportturf,,,00-0039163,00-0034869,C.J. Stroud,Sam Darnold,DeMeco Ryans,Kevin O'Connell,MIN01,U.S. Bank Stadium,0.5530,0.4470,-120,+110,-1½-108,+2-110,60.206,0.4555,0.5408,0.0036,24.80,21.70,46.50,-1.553,1.553,0.134,2.813
401671736,2024,REG,3,2024-09-22,Sunday,13:00,PHI,NO,15,12,Home,6,7,120,-142,2.5,-105,-115,49,-110,-110,0,dome,sportturf,,,00-0036389,00-0031280,Jalen Hurts,Derek Carr,Nick Sirianni,Dennis Allen,NOR00,Mercedes-Benz Superdome,0.5380,0.4620,+135,-138,+3-120,-2½-110,71.639,0.5234,0.4727,0.0038,23.64,25.36,49.00,0.864,-0.864,3.202,3.555
401671741,2024,REG,3,2024-09-22,Sunday,13:00,DEN,TB,26,7,Home,7,7,200,-245,6,-112,-108,40.5,-108,-112,0,outdoors,grass,85,6,00-0039732,00-0034855,Bo Nix,Baker Mayfield,Sean Payton,Todd Bowles,TAM00,Raymond James Stadium,0.3000,0.7000,+240,-250,+6+100,-5½-108,32.057,0.6927,0.3047,0.0024,12.15,28.35,40.50,8.099,-8.099,0.538,-6.128
401671823,2024,REG,3,2024-09-22,Sunday,13:00,GB,TEN,30,14,Home,7,7,136,-162,3,-112,-108,37,-108,-112,0,outdoors,grass,87,7,00-0038128,00-0039152,Malik Willis,Will Levis,Matt LaFleur,Brian Callahan,NAS00,Nissan Stadium,0.4850,0.5150,+150,-160,+3+100,-3-108,50.895,0.5060,0.4900,0.0039,18.07,18.93,37.00,0.43,-0.43,-3.143,-2.194
401671855,2024,REG,3,2024-09-22,Sunday,13:00,NYG,CLE,21,15,Home,7,7,220,-270,6.5,-112,-108,38,-108,-112,0,outdoors,grass,76,4,00-0035710,00-0033537,Daniel Jones,Deshaun Watson,Brian Daboll,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.2930,0.7070,+255,-285,+6½-108,-6½-108,28.863,0.6552,0.3419,0.0027,13.08,24.92,38.00,5.916,-5.916,-0.702,-5.328
401671865,2024,REG,3,2024-09-22,Sunday,13:00,CHI,IND,16,21,Home,7,7,105,-125,1.5,-108,-112,43,-105,-115,0,closed,fieldturf,,,00-0039918,00-0039164,Caleb Williams,Anthony Richardson,Matt Eberflus,Shane Steichen,IND00,Lucas Oil Stadium,0.5000,0.5000,+120,-128,+2-108,-1½-110,39.778,0.5194,0.4767,0.0038,20.68,22.82,43.50,1.073,-1.073,-1.441,-1.294
401671658,2024,REG,3,2024-09-22,Sunday,16:05,CAR,LV,36,22,Home,7,7,200,-245,5.5,-110,-110,40,-108,-112,0,dome,grass,,,00-0027973,00-0035289,Andy Dalton,Gardner Minshew,Dave Canales,Antonio Pierce,VEG00,Allegiant Stadium,0.2980,0.7020,+215,-235,+6-110,-5½-108,12.299,0.6332,0.3638,0.0029,14.93,25.08,40.00,5.075,-5.075,-3.156,-7.1
401671662,2024,REG,3,2024-09-22,Sunday,16:05,MIA,SEA,3,24,Home,10,7,170,-205,4,-110,-110,41.5,-110,-110,0,outdoors,fieldturf,64,2,00-0037327,00-0030565,Skylar Thompson,Geno Smith,Mike McDaniel,Mike Macdonald,SEA00,Lumen Field,0.2750,0.7250,+180,-195,+4½-108,-4-110,47.979,0.6653,0.3320,0.0026,14.08,27.42,41.50,6.671,-6.671,-0.487,-5.805
401671763,2024,REG,3,2024-09-22,Sunday,16:25,BAL,DAL,28,25,Home,7,7,-120,100,-1.5,-110,-110,47.5,-112,-108,0,closed,matrixturf,,,00-0034796,00-0033077,Lamar Jackson,Dak Prescott,John Harbaugh,Mike McCarthy,DAL00,AT&T Stadium,0.5240,0.4760,-120,+110,-1½-108,+1½-108,61.646,0.4667,0.5294,0.0037,24.80,22.70,47.50,-1.051,1.051,0.423,2.74
401671771,2024,REG,3,2024-09-22,Sunday,16:25,DET,ARI,20,13,Home,7,7,-148,124,-3,-102,-118,51.5,-112,-108,0,closed,grass,,,00-0033106,00-0035228,Jared Goff,Kyler Murray,Dan Campbell,Jonathan Gannon,PHO00,State Farm Stadium,0.5830,0.4170,-145,+145,-3+100,+3-110,69.03,0.4840,0.5120,0.0038,25.95,25.55,51.50,-0.204,0.204,1.943,3.595
401671772,2024,REG,3,2024-09-22,Sunday,16:25,SF,LA,24,27,Home,7,7,-258,210,-6,-108,-112,44.5,-110,-110,1,dome,matrixturf,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,LAX01,SoFi Stadium,0.7440,0.2560,-260,+250,-6-108,+6-108,62.177,0.3678,0.6291,0.0029,27.62,16.88,44.50,-5.367,5.367,-1.105,5.382
401671793,2024,REG,3,2024-09-22,Sunday,20:20,KC,ATL,22,17,Home,7,6,-170,142,-3,-118,-102,46,-108,-112,0,closed,fieldturf,,,00-0033873,00-0029604,Patrick Mahomes,Kirk Cousins,Andy Reid,Raheem Morris,ATL97,Mercedes-Benz Stadium,0.6150,0.3850,-165,+155,-3-108,+3+100,67.858,0.4209,0.5756,0.0033,26.15,20.35,46.50,-2.898,2.898,0.463,4.598
401671682,2024,REG,3,2024-09-23,Monday,19:30,JAX,BUF,10,47,Home,8,11,180,-218,4,-108,-112,46.5,-110,-110,0,outdoors,a_turf,68,5,00-0036971,00-0034857,Trevor Lawrence,Josh Allen,Doug Pederson,Sean McDermott,BUF00,New Era Field,0.2880,0.7120,+197,-220,+5-110,-4½-108,64.613,0.6566,0.3406,0.0027,16.73,29.77,46.50,6.523,-6.523,5.016,-0.296
401671490,2024,REG,3,2024-09-23,Monday,20:15,WAS,CIN,38,33,Home,8,8,280,-355,7.5,-115,-105,46,-112,-108,0,outdoors,fieldturf,69,5,00-0039910,00-0036442,Jayden Daniels,Joe Burrow,Dan Quinn,Zac Taylor,CIN00,Paycor Stadium,0.2120,0.7880,+305,-325,+7½-116,-7-110,44.35,0.6305,0.3665,0.0029,17.69,27.81,45.50,5.061,-5.061,1.086,-2.823
401671812,2024,REG,4,2024-09-26,Thursday,20:15,DAL,NYG,20,15,Home,4,4,-250,205,-5.5,-115,-105,45,-112,-108,1,outdoors,fieldturf,74,3,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Mike McCarthy,Brian Daboll,NYC01,MetLife Stadium,0.6840,0.3160,-240,+220,-5½-105,+5½-105,35.66,0.4276,0.5689,0.0034,25.62,19.38,45.00,-3.124,3.124,-4.438,0.037
401671622,2024,REG,4,2024-09-29,Sunday,13:00,DEN,NYJ,10,9,Home,7,10,330,-425,7.5,-108,-112,39.5,-112,-108,0,outdoors,fieldturf,67,8,00-0039732,00-0023459,Bo Nix,Aaron Rodgers,Sean Payton,Robert Saleh,NYC01,MetLife Stadium,0.2770,0.7230,+350,-400,+8½-108,-8-110,46.91,0.7068,0.2908,0.0023,11.26,28.24,39.50,8.492,-8.492,3.04,-4
401671643,2024,REG,4,2024-09-29,Sunday,13:00,MIN,GB,31,29,Home,7,7,114,-135,2.5,-102,-118,44,-112,-108,1,outdoors,grass,71,15,00-0034869,00-0036264,Sam Darnold,Jordan Love,Kevin O'Connell,Matt LaFleur,GNB00,Lambeau Field,0.4380,0.5620,+125,-135,+2½+100,-2½-108,71.778,0.5783,0.4183,0.0033,19.17,25.34,44.50,3.085,-3.085,3.946,2.057
401671727,2024,REG,4,2024-09-29,Sunday,13:00,NO,ATL,24,26,Home,7,7,120,-142,2.5,-105,-115,41.5,-112,-108,1,closed,fieldturf,,,00-0031280,00-0029604,Derek Carr,Kirk Cousins,Dennis Allen,Raheem Morris,ATL97,Mercedes-Benz Stadium,0.4260,0.5740,+126,-144,+2½+100,-2½-110,59.893,0.4827,0.5133,0.0038,21.69,20.81,42.50,-0.436,0.436,0.418,2.228
401671740,2024,REG,4,2024-09-29,Sunday,13:00,PHI,TB,16,33,Home,7,7,-115,-105,-1,-110,-110,42,-108,-112,0,outdoors,grass,88,9,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,TAM00,Raymond James Stadium,0.5310,0.4690,-110,+100,+0-110,+1-108,56.611,0.3771,0.6198,0.0030,25.25,16.75,42.00,-4.248,4.248,-1.744,3.636
401671745,2024,REG,4,2024-09-29,Sunday,13:00,CIN,CAR,34,24,Home,6,7,-205,170,-4.5,-112,-108,47,-108,-112,0,outdoors,grass,78,6,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Dave Canales,CAR00,Bank of America Stadium,0.6700,0.3300,-216,+200,-4½-108,+5½-110,33.262,0.3552,0.6419,0.0028,29.00,17.00,46.00,-6.003,6.003,-5.369,1.73
401671857,2024,REG,4,2024-09-29,Sunday,13:00,JAX,HOU,20,24,Home,6,7,195,-238,5.5,-108,-112,44.5,-108,-112,1,closed,astroturf,,,00-0036971,00-0039163,Trevor Lawrence,C.J. Stroud,Doug Pederson,DeMeco Ryans,HOU00,NRG Stadium,0.3270,0.6730,+220,-250,+6-110,-5½-108,45.259,0.6071,0.3897,0.0031,17.89,26.61,44.50,4.362,-4.362,0.873,-2.209
401671867,2024,REG,4,2024-09-29,Sunday,13:00,PIT,IND,24,27,Home,7,7,-130,110,-2.5,-108,-112,40,-110,-110,0,closed,fieldturf,,,00-0036945,00-0039164,Justin Fields,Anthony Richardson,Mike Tomlin,Shane Steichen,IND00,Lucas Oil Stadium,0.4530,0.5470,-135,+130,-2½-108,+2½-105,45.596,0.4628,0.5334,0.0037,21.77,19.23,41.00,-1.267,1.267,-1.96,0.392
401671871,2024,REG,4,2024-09-29,Sunday,13:00,LA,CHI,18,24,Home,7,7,136,-162,3,-112,-108,40,-105,-115,0,outdoors,grass,70,16,00-0026498,00-0039918,Matthew Stafford,Caleb Williams,Sean McVay,Matt Eberflus,CHI98,Soldier Field,0.3280,0.6720,+165,-165,+3+104,-3-110,44.265,0.4840,0.5120,0.0038,20.47,20.03,40.50,-0.221,0.221,-1.55,-0.077
401671755,2024,REG,4,2024-09-29,Sunday,16:05,WAS,ARI,42,14,Home,6,7,150,-180,3.5,-115,-105,49,-112,-108,0,closed,grass,,,00-0039910,00-0035228,Jayden Daniels,Kyler Murray,Dan Quinn,Jonathan Gannon,PHO00,State Farm Stadium,0.3120,0.6880,+165,-175,+3½-108,-3½+100,48.926,0.6037,0.3930,0.0031,20.15,28.35,48.50,4.096,-4.096,1.081,-1.604
401671758,2024,REG,4,2024-09-29,Sunday,16:05,NE,SF,13,30,Home,10,7,410,-550,10.5,-112,-108,41.5,-110,-110,0,outdoors,grass,71,5,00-0033119,00-0037834,Jacoby Brissett,Brock Purdy,Jerod Mayo,Kyle Shanahan,SFO01,Levi's Stadium,0.1920,0.8080,+475,-580,+11-110,-10½-108,52.108,0.7764,0.2217,0.0017,9.25,32.75,42.00,11.75,-11.75,5.415,-4.891
401671672,2024,REG,4,2024-09-29,Sunday,16:25,CLE,LV,16,20,Home,7,7,-135,114,-2.5,-115,-105,36.5,-108,-112,0,dome,grass,,,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Kevin Stefanski,Antonio Pierce,VEG00,Allegiant Stadium,0.5110,0.4890,-145,+140,-3+100,+3-110,24.717,0.4681,0.5281,0.0037,18.82,18.19,37.00,-0.315,0.315,-4.136,-2.563
401671674,2024,REG,4,2024-09-29,Sunday,16:25,KC,LAC,17,10,Home,7,7,-345,275,-7.5,-108,-112,41.5,-108,-112,1,dome,matrixturf,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,LAX01,SoFi Stadium,0.6740,0.3260,-320,+290,-7+105,+7-110,66.357,0.3930,0.6037,0.0031,25.16,16.84,42.00,-4.16,4.16,-0.143,5.178
401671783,2024,REG,4,2024-09-29,Sunday,20:20,BUF,BAL,10,35,Home,6,7,114,-135,2.5,-108,-112,46.5,-110,-110,0,outdoors,grass,68,8,00-0034857,00-0034796,Josh Allen,Lamar Jackson,Sean McDermott,John Harbaugh,BAL00,M&T Bank Stadium,0.4580,0.5420,+135,-135,+2½+102,-2½-110,83.778,0.4409,0.5555,0.0035,25.88,21.62,47.50,-2.133,2.133,3.61,6.971
401671683,2024,REG,4,2024-09-30,Monday,19:30,TEN,MIA,31,12,Home,8,8,114,-135,2.5,-108,-112,37,-110,-110,0,outdoors,grass,86,9,00-0039152,00-0035993,Will Levis,Tyler Huntley,Brian Callahan,Mike McDaniel,MIA00,Hard Rock Stadium,0.5060,0.4940,+135,-150,+3-110,-2½-118,30.224,0.5187,0.4774,0.0038,18.09,19.42,37.50,0.665,-0.665,-4.516,-3.988
401671491,2024,REG,4,2024-09-30,Monday,20:15,SEA,DET,29,42,Home,8,8,154,-185,3.5,-108,-112,46.5,-108,-112,0,dome,fieldturf,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Mike Macdonald,Dan Campbell,DET00,Ford Field,0.3930,0.6070,+200,-215,+4½-110,-4-108,61.952,0.6084,0.3884,0.0031,18.82,28.18,47.00,4.68,-4.68,3.71,-0.02
401671815,2024,REG,5,2024-10-03,Thursday,20:15,TB,ATL,30,36,Home,4,4,120,-142,2.5,-102,-118,44,-110,-110,1,closed,fieldturf,,,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,Todd Bowles,Raheem Morris,ATL97,Mercedes-Benz Stadium,0.4480,0.5520,+130,-140,+2½-103,-2½-107,51.103,0.5395,0.4568,0.0036,21.01,22.99,44.00,0.993,-0.993,-0.104,0.112
401671804,2024,REG,5,2024-10-06,Sunday,09:30,NYJ,MIN,17,23,Neutral,7,7,120,-142,2.5,-105,-115,42,-112,-108,0,outdoors,grass,59,8,00-0023459,00-0034869,Aaron Rodgers,Sam Darnold,Robert Saleh,Kevin O'Connell,LON02,Tottenham Stadium,0.4390,0.5610,+125,-125,+2½-105,-1½-110,66.514,0.5348,0.4614,0.0037,19.39,22.61,42.00,1.611,-1.611,2.326,1.947
