game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating,hist_odds_total,hist_home_spread,hist_away_spread,hist_surface,hist_weather_icon,hist_temperature,hist_precip_probability,hist_precip_type,hist_wind_speed,hist_wind_bearing,margin,total_points,home_win,home_ats_margin,home_ats_result,total_result,home_off_epa_per_play,home_def_epa_per_play,home_off_success_rate,home_def_success_rate,home_yards_per_play,home_yards_per_play_allowed,home_points_per_drive,home_points_per_drive_allowed,home_red_zone_td_rate,home_red_zone_td_rate_allowed,home_early_down_epa,home_third_down_conversion_rate,away_off_epa_per_play,away_def_epa_per_play,away_off_success_rate,away_def_success_rate,away_yards_per_play,away_yards_per_play_allowed,away_points_per_drive,away_points_per_drive_allowed,away_red_zone_td_rate,away_red_zone_td_rate_allowed,away_early_down_epa,away_third_down_conversion_rate,off_epa_per_play_diff,def_epa_per_play_diff,off_success_rate_diff,def_success_rate_diff,yards_per_play_diff,yards_per_play_allowed_diff,points_per_drive_diff,points_per_drive_allowed_diff,red_zone_td_rate_diff,red_zone_td_rate_allowed_diff,early_down_epa_diff,third_down_conversion_rate_diff,home_qb_epa_per_play,home_qb_cpoe,home_qb_air_yards,home_qb_sack_rate,home_qb_interception_rate,home_qb_fumble_rate,away_qb_epa_per_play,away_qb_cpoe,away_qb_air_yards,away_qb_sack_rate,away_qb_interception_rate,away_qb_fumble_rate,qb_epa_per_play_diff,qb_cpoe_diff,qb_air_yards_diff,qb_sack_rate_diff,qb_interception_rate_diff,qb_fumble_rate_diff,rest_diff,miles_traveled,time_zones_crossed,east_to_west,west_to_east,international_flag,neutral_site_flag,home_inj_out_count,away_inj_out_count,inj_out_count_diff,home_inj_doubtful_count,away_inj_doubtful_count,inj_doubtful_count_diff,home_inj_questionable_count,away_inj_questionable_count,inj_questionable_count_diff,home_inj_starter_out_count,away_inj_starter_out_count,inj_starter_out_count_diff,home_inj_top2_depth_out_count,away_inj_top2_depth_out_count,inj_top2_depth_out_count_diff,home_inj_qb1_out,away_inj_qb1_out,inj_qb1_out_diff,home_inj_ol_starter_out_count,away_inj_ol_starter_out_count,inj_ol_starter_out_count_diff,home_inj_skill_starter_out_count,away_inj_skill_starter_out_count,inj_skill_starter_out_count_diff,home_inj_front7_starter_out_count,away_inj_front7_starter_out_count,inj_front7_starter_out_count_diff,home_inj_secondary_starter_out_count,away_inj_secondary_starter_out_count,inj_secondary_starter_out_count_diff,home_inj_offense_unavailable_snap_share,away_inj_offense_unavailable_snap_share,inj_offense_unavailable_snap_share_diff,home_inj_defense_unavailable_snap_share,away_inj_defense_unavailable_snap_share,inj_defense_unavailable_snap_share_diff,home_depth_starter_changes,away_depth_starter_changes,depth_starter_changes_diff
401772968,2025,REG,18,2026-01-04,Sunday,13:00,GB,MIN,3,16,Home,8,10,470,-650,12.5,-108,-112,37.5,-118,-102,1,dome,sportturf,,,00-0038582,00-0039923,Clayton Tune,J.J. McCarthy,Matt LaFleur,Kevin O'Connell,MIN01,U.S. Bank Stadium,0.379,0.621,500,-560,+13½-108,-12½-110,63.208,0.3871,0.6097,0.0031,22.68,14.33,37.0,-4.175,4.175,-7.269,-1.736,37.0,-13.0,13.0,Dome,,,,,,,13,19,1,0.5,WIN,UNDER,-0.2773751509675688,-0.4637179825861598,0.2941176470588235,0.3125,3.156862745098039,3.609375,1.9166666666666667,0.7692307692307693,1.0,1.0,-0.1350298965852217,0.2307692307692307,0.1105612672297498,0.3670992137249119,0.5116279069767442,0.5753424657534246,8.465116279069768,5.684931506849315,2.6666666666666665,4.555555555555555,0.75,0.7142857142857143,0.1255983109685725,0.5,-0.3879364181973186,-0.8308171963110718,-0.21751025991792072,-0.2628424657534246,-5.30825353397173,-2.075556506849315,-0.7499999999999998,-3.786324786324786,0.25,0.2857142857142857,-0.2606282075537942,-0.2692307692307693,-0.4906750433467319,-3.5681720290865218,5.071428571428571,0.1764705882352941,0.0588235294117647,0.0588235294117647,-1.3454658557195216,-34.66281443834305,7.75,0.2,0.2,0.0,0.8547908123727896,31.094642409256526,-2.678571428571429,-0.02352941176470591,-0.14117647058823532,0.0588235294117647,2,257.1,0.0,1,0,0,0,4,4,0,0,1,-1,1,2,-1,3,1,2,3,3,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1.4,0.17,1.23,0,0,0,2,0,2
401772970,2025,REG,18,2026-01-04,Sunday,13:00,TEN,JAX,7,41,Home,7,7,525,-750,12.5,-110,-110,46.5,-112,-108,1,outdoors,grass,55.0,8.0,00-0040676,00-0036971,Cam Ward,Trevor Lawrence,Brian Callahan,Liam Coen,JAX00,TIAA Bank Stadium,0.146,0.854,675,-750,+13-108,-12½-110,37.241,0.769,0.229,0.0018,11.83,34.17,46.0,11.169,-11.169,2.122,-8.008,46.0,-12.5,12.5,Grass,Cloudy,55.9,,,8.9,17.0,34,48,1,21.5,WIN,OVER,0.0058535786668483,-0.2055823975114701,0.4411764705882353,0.3518518518518518,5.441176470588236,3.796296296296296,2.3,1.5454545454545454,0.4,0.6666666666666666,-0.1331855217789639,0.5,-0.1807852830450724,0.2454476363160453,0.3333333333333333,0.4509803921568627,4.666666666666667,8.313725490196079,2.1666666666666665,2.333333333333333,0.5,0.75,-0.1755839628183924,0.3333333333333333,0.1866388617119207,-0.4510300338275154,0.10784313725490197,-0.09912854030501089,0.7745098039215694,-4.517429193899783,0.1333333333333333,-0.7878787878787876,-0.09999999999999998,-0.08333333333333337,0.0423984410394285,0.16666666666666669,0.1642947195660953,-0.2252337900367943,9.783783783783784,0.0512820512820512,0.0256410256410256,0.0,-0.1951543258370611,-0.2921864390373231,9.325,0.0909090909090909,0.0,0.0454545454545454,0.35944904540315636,0.0669526490005288,0.4587837837837849,-0.0396270396270397,0.0256410256410256,-0.0454545454545454,0,500.8,1.0,0,1,0,0,2,5,-3,0,1,-1,0,2,-2,1,3,-2,1,3,-2,0,0,0,1,0,1,0,1,-1,0,1,-1,0,1,-1,0.27,0.89,-0.62,0,0.74,-0.74,0,3,-3
401772955,2025,REG,18,2026-01-04,Sunday,16:25,ARI,LA,20,37,Home,7,6,800,-1350,14.5,-115,-105,49.5,-108,-112,1,dome,matrixturf,,,00-0033119,00-0026498,Jacoby Brissett,Matthew Stafford,Jonathan Gannon,Sean McVay,LAX01,SoFi Stadium,0.192,0.808,800,-1200,+14-105,-14-108,68.193,0.7831,0.2151,0.0017,12.53,36.47,49.0,11.974,-11.974,6.426,-4.737,49.0,-14.0,14.0,Dome,,,,,,,17,57,1,2.5,WIN,OVER,-0.1036172556130167,0.1156438092734968,0.4262295081967213,0.4339622641509434,5.950819672131147,6.509433962264151,1.5,1.75,0.4,0.5,0.0284658153508313,0.3846153846153846,-0.0454142856965686,0.3402397610588282,0.3518518518518518,0.5142857142857142,4.314814814814815,6.185714285714286,1.5555555555555556,3.7,0.6666666666666666,1.0,-0.1599589289524718,0.2307692307692307,-0.0582029699164481,-0.2245959517853314,0.07437765634486948,-0.08032345013477082,1.6360048573163324,0.32371967654986467,-0.05555555555555558,-1.9500000000000002,-0.2666666666666666,-0.5,0.18842474430330308,0.15384615384615388,-0.0670367268851682,-3.0521249605549707,13.5,0.073170731707317,0.073170731707317,0.0,-0.0186956104916156,-5.669009770665849,7.702702702702703,0.0975609756097561,0.0,0.0,-0.0483411163935526,2.6168848101108786,5.797297297297297,-0.0243902439024391,0.073170731707317,0.0,-1,350.3,1.0,1,0,0,0,3,1,2,1,0,1,6,1,5,1,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.23,1,-0.77,0.84,0,0.84,0,4,-4
401772956,2025,REG,18,2026-01-04,Sunday,16:25,LAC,DEN,3,19,Home,8,10,900,-1600,14.5,-108,-112,37.5,-105,-115,1,outdoors,grass,66.0,8.0,00-0037012,00-0039732,Trey Lance,Bo Nix,Jim Harbaugh,Sean Payton,DEN00,Empower Field at Mile High,0.144,0.856,900,-1200,+15½-105,-14½-110,73.031,0.7001,0.2974,0.0023,11.1,26.4,37.5,7.653,-7.653,2.84,-3.759,37.5,-15.5,15.5,Grass,Partly Cloudy Day,67.7,,,11.0,285.0,16,22,1,1.5,WIN,UNDER,0.0965345055469601,-0.1994587992753669,0.5142857142857142,0.2926829268292683,4.342857142857143,3.3902439024390243,2.5,1.625,0.5,1.0,0.0001787185194153,0.6111111111111112,-0.2153056603435169,-0.1514305319207047,0.3220338983050847,0.3898305084745763,4.661016949152542,6.169491525423729,1.3333333333333333,1.5384615384615383,0.4,0.6666666666666666,-0.3888807243241569,0.4,0.311840165890477,-0.0480282673546622,0.19225181598062951,-0.09714758164530801,-0.318159806295399,-2.779247622984705,1.1666666666666667,0.08653846153846168,0.09999999999999998,0.33333333333333337,0.3890594428435722,0.21111111111111114,0.0751691072524375,3.6181969417108073,5.421052631578948,0.0256410256410256,0.0256410256410256,0.0,0.9016240304335952,24.02882575988769,7.0,0.0,0.0,0.0,-0.8264549231811577,-20.410628818176885,-1.5789473684210522,0.0256410256410256,0.0256410256410256,0.0,2,836.8,1.0,0,1,0,0,2,2,0,0,2,-2,1,5,-4,1,1,0,2,2,0,0,0,0,0,0,0,0,1,-1,1,0,1,0,0,0,0,0.81,-0.81,0.71,0.06,0.65,1,1,0
401772957,2025,REG,18,2026-01-04,Sunday,16:25,KC,LV,12,14,Home,10,7,-225,185,-3.5,-112,-108,36.5,-118,-102,1,dome,grass,,,00-0037324,00-0038102,Chris Oladokun,Kenny Pickett,Andy Reid,Pete Carroll,VEG00,Allegiant Stadium,0.67,0.33,-185,170,-3½+100,+3½-110,47.185,0.3791,0.6178,0.003,22.12,13.38,35.5,-4.369,4.369,-7.154,-1.491,35.5,3.5,-3.5,Dome,,,,,,,2,26,1,5.5,WIN,UNDER,-0.214687085314992,0.239223566833746,0.3333333333333333,0.5,4.277777777777778,5.75,1.25,3.7777777777777777,0.5,0.6,-0.5238695962099074,0.2307692307692307,-0.1994587992753669,0.0965345055469601,0.2926829268292683,0.5142857142857142,3.3902439024390243,4.342857142857143,1.625,2.5,1.0,0.5,-0.2202658548901256,0.3636363636363636,-0.015228286039625116,0.14268906128678588,0.04065040650406504,-0.014285714285714235,0.8875338753387534,1.4071428571428566,-0.375,1.2777777777777777,-0.5,0.09999999999999998,-0.30360374131978174,-0.1328671328671329,-0.4465586687050139,31.46503865718842,8.0,0.3333333333333333,0.0,0.0,-0.3806083874067598,-1.7960478365421295,5.090909090909091,0.0454545454545454,0.0,0.0454545454545454,-0.06595028129825409,33.261086493730545,2.909090909090909,0.2878787878787879,0.0,-0.0454545454545454,-3,1149.2,2.0,1,0,0,0,3,2,1,0,1,-1,1,4,-3,3,1,2,3,1,2,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1.9,1,0.9,0.25,0,0.25,1,5,-4
401772958,2025,REG,18,2026-01-04,Sunday,16:25,MIA,NE,10,38,Home,7,7,650,-1000,14.0,-112,-108,44.5,-112,-108,1,outdoors,fieldturf,29.0,6.0,00-0040234,00-0039851,Quinn Ewers,Drake Maye,Mike McDaniel,Mike Vrabel,BOS00,Gillette Stadium,0.147,0.853,750,-1100,+14½-105,-14½-108,48.387,0.8005,0.1978,0.0015,9.45,34.55,44.0,12.547,-12.547,1.907,-9.311,44.0,-14.5,14.5,Turf,Cloudy,29.0,,,5.0,305.0,28,48,1,14.0,WIN,OVER,0.4876440283378958,-0.1983081967741453,0.5666666666666667,0.3492063492063492,7.35,4.873015873015873,4.2,1.0,1.0,0.25,0.4586759590702987,0.4444444444444444,0.1076283444776981,0.0350676979048031,0.4230769230769231,0.492063492063492,5.769230769230769,6.031746031746032,1.818181818181818,1.7,0.5,0.6666666666666666,-0.0230224591519799,0.3333333333333333,0.3800156838601977,-0.2333758946789484,0.14358974358974358,-0.1428571428571428,1.5807692307692305,-1.158730158730159,2.3818181818181823,-0.7,0.5,-0.41666666666666663,0.4816984182222786,0.1111111111111111,1.3274116818687285,29.301114593233383,8.619047619047619,0.0454545454545454,0.0,0.0,0.1982024648952234,0.3921714696017178,8.909090909090908,0.0833333333333333,0.0,0.0,1.129209216973505,28.908943123631666,-0.29004329004328966,-0.0378787878787879,0.0,0.0,0,1225.7,0.0,0,1,0,0,4,2,2,0,1,-1,2,6,-4,4,1,3,4,2,2,0,0,0,1,0,1,0,0,0,3,0,3,0,1,-1,1.04,0,1.04,1.55,0.89,0.66,1,2,-1
401772959,2025,REG,18,2026-01-04,Sunday,16:25,WAS,PHI,24,17,Home,10,7,150,-180,3.0,-105,-115,38.5,-108,-112,1,outdoors,grass,35.0,9.0,00-0026300,00-0038400,Josh Johnson,Tanner McKee,Dan Quinn,Nick Sirianni,PHI00,Lincoln Financial Field,0.4,0.6,160,-170,+3½-110,-3½+100,62.428,0.7262,0.2715,0.0021,10.17,28.83,39.0,9.327,-9.327,4.293,-3.668,39.0,-3.5,3.5,Grass,Partly Cloudy Day,35.4,,,13.2,335.0,-7,41,0,-10.0,LOSS,OVER,-0.1195927837300554,-0.1207131619945117,0.3018867924528302,0.3835616438356164,3.60377358490566,4.5479452054794525,1.181818181818182,1.0909090909090908,0.5,0.6666666666666666,-0.1476228850398911,0.2307692307692307,0.1965327442703973,0.21278323486448,0.425,0.4827586206896552,8.2,5.517241379310345,2.555555555555556,3.333333333333333,0.5,0.75,0.4220744746699518,0.1666666666666666,-0.3161255280004527,-0.3334963968589917,-0.12311320754716981,-0.09919697685403878,-4.596226415094339,-0.9692961738308927,-1.3737373737373737,-2.242424242424242,0.0,-0.08333333333333337,-0.5696973597098429,0.0641025641025641,1.2315972191863696,32.53127336502075,9.333333333333334,0.0,0.0,0.0,0.2132850103801998,4.837956740742638,7.260869565217392,0.0434782608695652,0.0,0.0,1.0183122088061698,27.693316624278115,2.0724637681159424,-0.0434782608695652,0.0,0.0,-3,113.6,0.0,0,1,0,0,6,3,3,0,0,0,0,2,-2,6,2,4,6,2,4,0,1,-1,1,1,0,1,0,1,3,0,3,1,0,1,0.99,1.82,-0.83,2.87,0,2.87,1,2,-1
401772965,2025,REG,18,2026-01-04,Sunday,16:25,DET,CHI,19,16,Home,10,7,150,-180,3.5,-110,-110,51.5,-115,-105,1,outdoors,grass,33.0,4.0,00-0033106,00-0039918,Jared Goff,Caleb Williams,Dan Campbell,Ben Johnson,CHI98,Soldier Field,0.431,0.569,160,-165,+3½-120,-3-108,68.686,0.4415,0.5548,0.0035,27.39,23.61,51.0,-1.889,1.889,0.56,3.832,51.0,-3.0,3.0,Grass,Partly Cloudy Day,30.9,,,11.3,185.0,-3,35,0,-6.5,LOSS,UNDER,0.3625783731220248,0.2849528109380865,0.492063492063492,0.5147058823529411,6.984126984126984,7.294117647058823,3.2,4.2,0.5714285714285714,1.0,0.2421450289156364,0.5,-0.4637179825861598,-0.2773751509675688,0.3125,0.2941176470588235,3.609375,3.156862745098039,0.7692307692307693,1.9166666666666667,1.0,1.0,-0.6122012823780096,0.3571428571428571,0.8262963557081846,0.5623279619056554,0.17956349206349198,0.22058823529411764,3.374751984126984,4.137254901960784,2.430769230769231,2.283333333333333,-0.4285714285714286,0.0,0.854346311293646,0.1428571428571429,0.4416590199158235,-2.684404987555284,7.214285714285714,0.0,0.0,0.0,-0.233603494016384,-9.006532923928622,6.862068965517241,0.1470588235294117,0.0588235294117647,0.0294117647058823,0.6752625139322075,6.322127936373338,0.3522167487684733,-0.1470588235294117,-0.0588235294117647,-0.0294117647058823,-3,236.6,1.0,1,0,0,0,1,6,-5,0,0,0,4,4,0,0,4,-4,1,4,-3,0,0,0,0,1,-1,0,0,0,0,2,-2,0,1,-1,0,2.71,-2.71,0.22,1.09,-0.87,0,0,0
401772967,2025,REG,18,2026-01-04,Sunday,16:25,NYJ,BUF,8,35,Home,7,7,550,-800,12.5,-112,-108,39.5,-115,-105,1,outdoors,a_turf,27.0,13.0,00-0040398,00-0033869,Brady Cook,Mitchell Trubisky,Aaron Glenn,Sean McDermott,BUF00,New Era Field,0.113,0.887,600,-700,+13½-110,-13-108,40.658,0.9076,0.0916,0.0007,0.04,39.46,39.5,19.71,-19.71,3.158,-14.825,39.5,-13.0,13.0,Turf,Cloudy,27.0,,,13.3,260.0,27,43,1,14.5,WIN,OVER,-0.1207131619945117,-0.1195927837300554,0.3835616438356164,0.3018867924528302,4.5479452054794525,3.60377358490566,1.0909090909090908,1.181818181818182,0.6666666666666666,0.5,-0.1246377853983883,0.4,-0.1983081967741453,0.4876440283378958,0.3492063492063492,0.5666666666666667,4.873015873015873,7.35,1.0,4.2,0.25,1.0,-0.0197665682147688,0.3125,0.0775950347796336,-0.6072368120679512,0.03435529462926723,-0.2647798742138365,-0.3250706675364201,-3.74622641509434,0.09090909090909083,-3.018181818181818,0.41666666666666663,-0.5,-0.1048712171836195,0.08750000000000002,0.1824373491981532,-19.72758322954178,7.75,0.0,0.0,0.0,-0.4457616049309608,-6.989774204069568,4.454545454545454,0.0294117647058823,0.0294117647058823,0.0,0.628198954129114,-12.73780902547221,3.295454545454546,-0.0294117647058823,-0.0294117647058823,0.0,0,277.9,0.0,1,0,0,0,3,8,-5,0,0,0,4,2,2,3,4,-1,3,7,-4,0,0,0,0,0,0,0,2,-2,2,0,2,1,2,-1,0,1.96,-1.96,1.99,2.21,-0.22,0,0,0
401772960,2025,REG,18,2026-01-04,Sunday,20:20,BAL,PIT,24,26,Home,8,7,-225,185,-4.5,-105,-115,41.5,-110,-110,1,outdoors,grass,25.0,3.0,00-0034796,00-0023459,Lamar Jackson,Aaron Rodgers,John Harbaugh,Mike Tomlin,PIT00,Acrisure Stadium,0.649,0.351,-240,215,-4½-105,+4½-105,65.938,0.4096,0.587,0.0032,23.62,17.88,41.5,-2.871,2.871,-0.452,3.718,41.5,4.5,-4.5,Grass,Partly Cloudy Night,23.2,,,0.1,2.0,2,50,1,6.5,WIN,OVER,-0.2044288532304102,-0.2336614750163306,0.4126984126984127,0.3469387755102041,4.619047619047619,5.36734693877551,0.5454545454545454,1.181818181818182,0.0,0.5,0.0163881926248153,0.2,0.3670992137249119,0.1105612672297498,0.5753424657534246,0.5116279069767442,5.684931506849315,8.465116279069768,4.555555555555555,2.6666666666666665,0.7142857142857143,0.75,0.254164362692282,0.7142857142857143,-0.5715280669553221,-0.3442227422460804,-0.16264405305501195,-0.16468913146654013,-1.0658838878016965,-3.097769340294258,-4.01010101010101,-1.4848484848484844,-0.7142857142857143,-0.25,-0.23777617006746668,-0.5142857142857142,-0.3183951853392642,-9.123148950370584,5.846153846153846,0.0512820512820512,0.0,0.0256410256410256,0.6291407344979234,7.744627892971039,11.7,0.0,0.0,0.0,-0.9475359198371875,-16.867776843341623,-5.8538461538461535,0.0512820512820512,0.0,0.0256410256410256,-1,197.2,0.0,1,0,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
401772979,2025,WC,19,2026-01-10,Saturday,16:30,LA,CAR,34,31,Home,6,7,-550,410,-10.0,-108,-112,44.5,-108,-112,0,outdoors,grass,72.0,16.0,00-0026498,00-0039150,Matthew Stafford,Bryce Young,Sean McVay,Dave Canales,CAR00,Bank of America Stadium,0.79,0.21,-550,435,-10-105,+10-105,57.274,0.2646,0.7353,0.0,31.93,13.07,45.0,-9.429,9.429,-4.45,6.466,45.0,10.0,-10.0,Grass,Partly Cloudy Day,73.8,,,18.9,199.0,-3,65,0,7.0,WIN,OVER,-0.0214262745089183,0.0060400954889942,0.425531914893617,0.4393939393939394,6.085106382978723,5.121212121212121,1.4,1.6,0.6666666666666666,0.25,-0.0069109331014113,0.125,0.2361273805102796,0.0361876089629002,0.5441176470588235,0.4339622641509434,5.852941176470588,5.981132075471698,3.7,2.2222222222222223,0.6666666666666666,0.5,0.2456797186443089,0.5625,-0.2575536550191979,-0.030147513473906,-0.11858573216520646,0.005431675242995981,0.2321652065081352,-0.8599199542595768,-2.3000000000000003,-0.6222222222222222,0.0,-0.25,-0.2525906517457202,-0.4375,0.1888189556250145,11.256302694479624,7.228571428571429,0.0,0.0294117647058823,0.0,0.3945640371566246,-1.8891859698939968,8.975,0.025,0.0,0.0,-0.20574508153161009,13.145488664373621,-1.746428571428571,-0.025,0.0294117647058823,0.0,1,2121.4,3.0,0,1,0,0,0,2,-2,0,0,0,2,2,0,0,2,-2,0,2,-2,0,0,0,0,1,-1,0,1,-1,0,0,0,0,0,0,0,0.23,-0.23,0,0,0,0,2,-2
401772981,2025,WC,19,2026-01-10,Saturday,20:00,GB,CHI,27,31,Home,6,6,-135,114,-2.5,-108,-112,45.5,-115,-105,1,outdoors,grass,32.0,6.0,00-0036264,00-0039918,Jordan Love,Caleb Williams,Matt LaFleur,Ben Johnson,CHI98,Soldier Field,0.459,0.541,-130,115,-2-105,+2-105,68.406,0.4566,0.5433,0.0,24.97,21.53,46.5,-1.716,1.716,0.654,3.699,46.5,1.5,-1.5,Grass,Cloudy,31.0,,,13.3,283.0,4,58,1,6.5,WIN,OVER,-0.0193599308867835,0.1443469026710086,0.4444444444444444,0.5416666666666666,5.074074074074074,6.013888888888889,1.7777777777777777,2.111111111111111,1.0,0.25,-0.0389891543928593,0.3636363636363636,-0.3289639359184488,-0.0427276370525063,0.3673469387755102,0.46875,2.489795918367347,5.671875,0.3,1.6,0.0,0.25,-0.1434504145636802,0.25,0.3096040050316653,0.1870745397235149,0.0770975056689342,0.07291666666666663,2.5842781557067274,0.3420138888888893,1.4777777777777776,0.5111111111111111,1.0,0.0,0.10446126017082091,0.11363636363636359,-0.0412328981307933,0.0598820119068542,7.878787878787879,0.0285714285714285,0.0285714285714285,0.0285714285714285,0.0072600655943859,-2.1543021385486303,5.846153846153846,0.0,0.0,0.0,-0.048492963725179195,2.2141841504554844,2.032634032634033,0.0285714285714285,0.0285714285714285,0.0285714285714285,0,183.7,0.0,0,1,0,0,3,1,2,0,0,0,2,5,-3,1,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.06,-0.06,1.01,0,1.01,0,2,-2
401772977,2025,WC,19,2026-01-11,Sunday,13:00,BUF,JAX,27,24,Home,7,7,102,-122,1.5,-110,-110,51.5,-112,-108,0,outdoors,grass,62.0,6.0,00-0034857,00-0036971,Josh Allen,Trevor Lawrence,Sean McDermott,Liam Coen,JAX00,TIAA Bank Stadium,0.427,0.573,118,-125,+2½-110,-1½-110,75.325,0.502,0.498,0.0,25.13,25.87,51.0,0.366,-0.366,2.67,3.223,51.0,-1.5,1.5,Grass,Cloudy,63.0,,,13.7,316.0,-3,51,0,-4.5,LOSS,UNDER,0.2188593359601108,-0.3485363452037037,0.4727272727272727,0.3018867924528302,5.836363636363636,3.660377358490566,3.1818181818181817,0.7,0.8,1.0,0.2331450556799957,0.4444444444444444,0.3545830135412514,-0.2558080334221904,0.6142857142857143,0.3404255319148936,6.8,2.6382978723404253,3.888888888888889,1.0,0.8333333333333334,1.0,0.3360149486038341,0.4615384615384615,-0.13572367758114057,-0.0927283117815133,-0.1415584415584416,-0.03853873946206343,-0.9636363636363638,1.0220794861501408,-0.7070707070707072,-0.30000000000000004,-0.033333333333333326,0.0,-0.10286989292383839,-0.01709401709401709,0.3179543974320943,11.807300304544382,9.633333333333333,0.0625,0.0,0.0,-0.2300883788518187,-0.3932288198760061,7.171428571428572,0.1219512195121951,0.0,0.024390243902439,0.5480427762839131,12.200529124420388,2.461904761904761,-0.059451219512195105,0.0,-0.024390243902439,0,874.5,0.0,1,0,0,0,0,4,-4,0,0,0,1,3,-2,0,1,-1,0,2,-2,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0.84,-0.84,0,1.4,-1.4,0,0,0
401772980,2025,WC,19,2026-01-11,Sunday,16:30,SF,PHI,23,19,Home,8,7,215,-265,6.0,-115,-105,44.5,-115,-105,0,outdoors,grass,46.0,22.0,00-0037834,00-0036389,Brock Purdy,Jalen Hurts,Kyle Shanahan,Nick Sirianni,PHI00,Lincoln Financial Field,0.392,0.608,210,-240,+6-110,-5½-105,77.701,0.5686,0.4313,0.0,19.88,24.62,44.5,2.367,-2.367,3.841,2.986,44.5,-5.5,5.5,Grass,Rain,42.1,100%,Rain,21.2,274.0,-4,42,0,-10.0,LOSS,UNDER,-0.1029298458349928,-0.0251663279705556,0.4354838709677419,0.4590163934426229,4.951612903225806,4.508196721311475,1.7,2.1818181818181817,0.5,0.75,0.0386985715122945,0.4285714285714285,-0.358990701150869,0.0686717502108051,0.3571428571428571,0.484375,4.119047619047619,5.671875,0.375,1.4444444444444444,0.0,0.25,-0.2464318613788383,0.2222222222222222,0.2560608553158762,-0.0938380781813607,0.07834101382488479,-0.025358606557377095,0.8325652841781874,-1.1636782786885247,1.325,0.7373737373737372,0.5,0.5,0.2851304328911328,0.20634920634920628,-0.1787084400901972,-2.0993914116512644,9.555555555555555,0.0357142857142857,0.0,0.0,-0.4519690838639769,3.1715297036700787,4.777777777777778,0.1,0.0333333333333333,0.0,0.2732606437737797,-5.270921115321343,4.777777777777778,-0.06428571428571431,-0.0333333333333333,0.0,-1,2502.4,3.0,0,1,0,0,0,0,0,0,0,0,3,7,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
401772978,2025,WC,19,2026-01-11,Sunday,20:00,LAC,NE,3,16,Home,7,7,164,-198,3.5,-105,-115,45.5,-108,-112,0,outdoors,fieldturf,35.0,10.0,00-0036355,00-0039851,Justin Herbert,Drake Maye,Jim Harbaugh,Mike Vrabel,BOS00,Gillette Stadium,0.392,0.608,175,-190,+3½-105,-3½-105,71.89,0.5473,0.4526,0.0,21.32,24.18,45.5,1.427,-1.427,2.417,2.055,45.5,-3.5,3.5,Turf,Partly Cloudy Night,36.1,,,12.2,288.0,13,19,1,9.5,WIN,UNDER,0.3599087329984602,-0.3440928692242946,0.6296296296296297,0.4259259259259259,8.5,3.333333333333333,3.1666666666666665,0.9090909090909092,0.8333333333333334,0.3333333333333333,0.3839206405007411,0.5,-0.41350366559252,-0.1847461578270724,0.2878787878787879,0.3571428571428571,3.287878787878788,4.321428571428571,0.25,1.0,0.0,0.0,-0.4116025019306462,0.35,0.7734123985909802,-0.1593467113972222,0.34175084175084175,0.06878306878306878,5.212121212121212,-0.9880952380952381,2.9166666666666665,-0.09090909090909083,0.8333333333333334,0.3333333333333333,0.7955231424313873,0.15000000000000002,0.4835592705963629,24.37955606728792,11.5,0.0,0.0,0.0,-0.2404532862526784,1.1519169615161031,8.75,0.1351351351351351,0.027027027027027,0.027027027027027,0.7240125568490413,23.227639105771814,2.75,-0.1351351351351351,-0.027027027027027,-0.027027027027027,0,2589.4,3.0,0,1,0,0,2,2,0,0,0,0,3,6,-3,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.04,0.32,-0.28,0.31,0.24,0.07,2,1,1
