game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating,hist_odds_total,hist_home_spread,hist_away_spread,hist_surface,hist_weather_icon,hist_temperature,hist_precip_probability,hist_precip_type,hist_wind_speed,hist_wind_bearing,margin,total_points,home_win,home_ats_margin,home_ats_result,total_result,home_off_epa_per_play,home_def_epa_per_play,home_off_success_rate,home_def_success_rate,home_yards_per_play,home_yards_per_play_allowed,home_points_per_drive,home_points_per_drive_allowed,home_red_zone_td_rate,home_red_zone_td_rate_allowed,home_early_down_epa,home_third_down_conversion_rate,away_off_epa_per_play,away_def_epa_per_play,away_off_success_rate,away_def_success_rate,away_yards_per_play,away_yards_per_play_allowed,away_points_per_drive,away_points_per_drive_allowed,away_red_zone_td_rate,away_red_zone_td_rate_allowed,away_early_down_epa,away_third_down_conversion_rate,off_epa_per_play_diff,def_epa_per_play_diff,off_success_rate_diff,def_success_rate_diff,yards_per_play_diff,yards_per_play_allowed_diff,points_per_drive_diff,points_per_drive_allowed_diff,red_zone_td_rate_diff,red_zone_td_rate_allowed_diff,early_down_epa_diff,third_down_conversion_rate_diff,home_qb_epa_per_play,home_qb_cpoe,home_qb_air_yards,home_qb_sack_rate,home_qb_interception_rate,home_qb_fumble_rate,away_qb_epa_per_play,away_qb_cpoe,away_qb_air_yards,away_qb_sack_rate,away_qb_interception_rate,away_qb_fumble_rate,qb_epa_per_play_diff,qb_cpoe_diff,qb_air_yards_diff,qb_sack_rate_diff,qb_interception_rate_diff,qb_fumble_rate_diff,rest_diff,miles_traveled,time_zones_crossed,east_to_west,west_to_east,international_flag,neutral_site_flag,home_inj_out_count,away_inj_out_count,inj_out_count_diff,home_inj_doubtful_count,away_inj_doubtful_count,inj_doubtful_count_diff,home_inj_questionable_count,away_inj_questionable_count,inj_questionable_count_diff,home_inj_starter_out_count,away_inj_starter_out_count,inj_starter_out_count_diff,home_inj_top2_depth_out_count,away_inj_top2_depth_out_count,inj_top2_depth_out_count_diff,home_inj_qb1_out,away_inj_qb1_out,inj_qb1_out_diff,home_inj_ol_starter_out_count,away_inj_ol_starter_out_count,inj_ol_starter_out_count_diff,home_inj_skill_starter_out_count,away_inj_skill_starter_out_count,inj_skill_starter_out_count_diff,home_inj_front7_starter_out_count,away_inj_front7_starter_out_count,inj_front7_starter_out_count_diff,home_inj_secondary_starter_out_count,away_inj_secondary_starter_out_count,inj_secondary_starter_out_count_diff,home_inj_offense_unavailable_snap_share,away_inj_offense_unavailable_snap_share,inj_offense_unavailable_snap_share_diff,home_inj_defense_unavailable_snap_share,away_inj_defense_unavailable_snap_share,inj_defense_unavailable_snap_share_diff,home_depth_starter_changes,away_depth_starter_changes,depth_starter_changes_diff
401326494,2021,REG,12,2021-11-25,Thursday,12:30,CHI,DET,16,14,Home,4,4,-129,115,-2.0,-107,-104,41.5,-103,-108,1,dome,fieldturf,,,00-0027973,00-0033106,Andy Dalton,Jared Goff,Matt Nagy,Dan Campbell,DET00,Ford Field,0.576,0.424,-130,118,-2-110,+2½-110,14.655,0.435,0.5614,0.0034,22.87,18.63,41.5,-2.117,2.117,-6.039,-3.967,41.5,2.5,-2.5,Dome,,,,,,,-2,30,0,0.0,PUSH,UNDER,-0.2426188812510984,-0.0618981275647052,0.3043478260869565,0.390625,5.326086956521739,5.484375,0.9090909090909092,1.181818181818182,0.5,1.0,-0.1290079754860406,0.2727272727272727,-0.0373757508803115,-0.0875828614821171,0.3448275862068966,0.4078947368421052,6.086206896551724,3.934210526315789,1.0833333333333333,1.4545454545454546,0.6666666666666666,0.3333333333333333,0.007023505580227,0.1818181818181818,-0.2052431303707869,0.02568473391741189,-0.04047976011994009,-0.0172697368421052,-0.760119940029985,1.550164473684211,-0.1742424242424241,-0.2727272727272725,-0.16666666666666663,0.6666666666666667,-0.13603148106626758,0.09090909090909091,-0.4191998990833716,-13.728446637590729,5.36,0.1379310344827586,0.0,0.0,0.238948077621758,-15.272141863470493,11.347826086956522,0.04,0.0,0.0,-0.6581479767051296,1.5436952258797643,-5.987826086956521,0.09793103448275858,0.0,0.0,0,236.6,1.0,0,1,0,0,5,3,2,0,1,-1,3,4,-1,2,2,0,5,3,2,0,1,-1,1,0,1,0,0,0,1,1,0,0,0,0,1.24,0.57,0.67,1.09,0.49,0.6,2,0,2
401326495,2021,REG,12,2021-11-25,Thursday,16:30,LV,DAL,36,33,Home,4,4,269,-314,7.0,-106,-105,51.0,-103,-108,0,closed,matrixturf,,,00-0031280,00-0033077,Derek Carr,Dak Prescott,Rich Bisaccia,Mike McCarthy,DAL00,AT&T Stadium,0.255,0.745,265,-310,+7+100,-7-110,54.65,0.7508,0.2472,0.0019,16.45,34.55,51.0,9.052,-9.052,5.383,-2.433,51.0,-7.0,7.0,Dome,,,,,,,-3,69,0,-10.0,LOSS,OVER,-0.2606907522321421,-0.071967095753884,0.359375,0.46875,4.3125,5.8125,0.75,1.4615384615384617,0.0,0.6666666666666666,-0.1638472619162378,0.3333333333333333,-0.2752611445718812,0.0185994675398425,0.4680851063829787,0.4714285714285714,5.914893617021277,4.114285714285714,1.181818181818182,3.2,0.3333333333333333,1.0,-0.1273734938615234,0.1428571428571428,0.014570392339739113,-0.0905665632937265,-0.10871010638297868,-0.002678571428571419,-1.602393617021277,1.6982142857142861,-0.4318181818181821,-1.7384615384615385,-0.3333333333333333,-0.33333333333333337,-0.03647376805471439,0.19047619047619052,-0.3216121578151463,1.6221109600294203,7.558139534883721,0.1041666666666666,0.0416666666666666,0.0416666666666666,-0.3067385719214006,3.2595343589782715,8.592592592592593,0.0689655172413793,0.0344827586206896,0.0344827586206896,-0.014873585893745711,-1.6374233989488511,-1.0344530577088724,0.035201149425287306,0.007183908045977003,0.007183908045977003,0,1054.9,2.0,0,1,0,0,0,2,-2,0,0,0,1,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5
401326496,2021,REG,12,2021-11-25,Thursday,20:20,BUF,NO,31,6,Home,4,4,-270,235,-7.0,100,-112,45.0,-110,-101,0,dome,sportturf,,,00-0034857,00-0032156,Josh Allen,Trevor Siemian,Sean McDermott,Sean Payton,NOR00,Mercedes-Benz Superdome,0.601,0.399,-270,245,-7-105,+7-110,85.851,0.3821,0.6148,0.003,26.44,18.56,45.0,-3.938,3.938,1.264,8.594,45.0,7.0,-7.0,Dome,,,,,,,-25,37,0,-18.0,LOSS,UNDER,-0.1737877263940311,0.0061430482321949,0.3870967741935484,0.4133333333333333,5.225806451612903,5.093333333333334,1.9333333333333331,2.2666666666666666,0.8,0.5,-0.3462436370252059,0.4615384615384615,0.0124378874545427,0.2670958401296215,0.5454545454545454,0.5303030303030303,5.6909090909090905,5.606060606060606,1.5,4.555555555555555,1.0,0.7142857142857143,0.0383427037555851,0.5,-0.18622561384857378,-0.2609527918974266,-0.15835777126099704,-0.116969696969697,-0.46510263929618745,-0.5127272727272727,0.4333333333333331,-2.2888888888888888,-0.19999999999999996,-0.2142857142857143,-0.384586340780791,-0.03846153846153849,-0.2013439928819239,-4.547902858919567,6.825,0.0,0.048780487804878,0.0,-0.0353747090590934,-3.3733809695524326,7.228571428571429,0.0277777777777777,0.0555555555555555,0.0277777777777777,-0.1659692838228305,-1.1745218893671345,-0.40357142857142847,-0.0277777777777777,-0.006775067750677495,-0.0277777777777777,0,1084.0,1.0,1,0,0,0,4,0,4,0,0,0,2,0,2,3,0,3,4,0,4,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1.68,0,1.68,0.85,0,0.85,3,3,0
401326497,2021,REG,12,2021-11-28,Sunday,13:00,PIT,CIN,10,41,Home,7,7,154,-172,3.5,-111,-100,43.5,-102,-110,1,outdoors,fieldturf,43.0,12.0,00-0022924,00-0036442,Ben Roethlisberger,Joe Burrow,Mike Tomlin,Zac Taylor,CIN00,Paul Brown Stadium,0.412,0.588,160,-170,+3½-110,-3½-105,50.461,0.5438,0.4525,0.0036,20.23,23.28,43.5,1.525,-1.525,1.619,-1.471,43.5,-3.5,3.5,Turf,Clear Day,44.23,,,10.67,273.0,31,51,1,27.5,WIN,OVER,0.0185994675398425,-0.2752611445718812,0.4714285714285714,0.4680851063829787,4.114285714285714,5.914893617021277,3.2,1.181818181818182,1.0,0.3333333333333333,0.0163387377149235,0.5,-0.0206889089241964,0.3389140213050378,0.4461538461538462,0.5454545454545454,4.615384615384615,8.121212121212121,3.363636363636364,3.727272727272727,0.5714285714285714,0.625,0.0438763328881274,0.5333333333333333,0.0392883764640389,-0.614175165876919,0.02527472527472524,-0.07736943907156674,-0.5010989010989011,-2.206318504190844,-0.16363636363636402,-2.545454545454545,0.4285714285714286,-0.2916666666666667,-0.0275375951732039,-0.033333333333333326,0.0871028750310918,1.92578456231526,7.586206896551724,0.09375,0.0,0.03125,0.0111539624593879,-4.192207144065336,7.386363636363637,0.0638297872340425,0.0,0.0212765957446808,0.07594891257170391,6.117991706380597,0.1998432601880875,0.029920212765957493,0.0,0.009973404255319201,0,256.5,0.0,1,0,0,0,0,2,-2,1,0,1,0,1,-1,0,1,-1,0,2,-2,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0.84,-0.84,0,0,0,0,3,-3
401326498,2021,REG,12,2021-11-28,Sunday,13:00,NYJ,HOU,21,14,Home,7,7,125,-138,3.0,-124,111,44.5,-103,-108,0,closed,astroturf,,,00-0037013,00-0028118,Zach Wilson,Tyrod Taylor,Robert Saleh,David Culley,HOU00,NRG Stadium,0.435,0.565,130,-143,+3-120,-2½-110,2.981,0.559,0.4374,0.0035,20.21,24.29,44.5,2.036,-2.036,-9.988,-8.791,44.5,-2.5,2.5,Dome,,,,,,,-7,35,0,-10.0,LOSS,UNDER,-0.0809185134200238,-0.1867097701823569,0.3225806451612903,0.4936708860759494,3.064516129032258,5.316455696202532,1.8333333333333333,1.0833333333333333,0.5,0.6666666666666666,-0.1519296378537546,0.3529411764705882,0.0696919556673726,0.181756733302026,0.5084745762711864,0.4696969696969697,6.440677966101695,5.893939393939394,1.7,2.1818181818181817,0.4,0.6,-0.0664765947022881,0.5,-0.1506104690873964,-0.3684665034843829,-0.1858939311098961,0.023973916378979665,-3.3761618370694366,-0.5774836977368611,0.1333333333333333,-1.0984848484848484,0.09999999999999998,0.06666666666666665,-0.0854530431514665,-0.1470588235294118,-0.0123599588439902,-8.934508847153705,4.041666666666667,0.0,0.0,0.0,0.026540438648872,-3.824913501739502,4.1,0.0909090909090909,0.0,0.0,-0.0389003974928622,-5.109595345414203,-0.05833333333333268,-0.0909090909090909,0.0,0.0,0,1422.5,1.0,1,0,0,0,2,1,1,0,0,0,4,6,-2,0,1,-1,1,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0.33,-0.33,0.06,0,0.06,0,3,-3
401326499,2021,REG,12,2021-11-28,Sunday,13:00,TB,IND,38,31,Home,6,7,-149,135,-3.0,101,-112,53.0,-109,-102,0,closed,fieldturf,,,00-0019596,00-0032950,Tom Brady,Carson Wentz,Bruce Arians,Frank Reich,IND00,Lucas Oil Stadium,0.6,0.4,-140,135,-2½-110,+3-115,87.653,0.3953,0.6014,0.0031,29.98,23.02,53.0,-3.476,3.476,2.217,8.245,53.0,3.0,-3.0,Dome,,,,,,,-7,69,0,-4.0,LOSS,OVER,0.2670958401296215,0.0124378874545427,0.5303030303030303,0.5454545454545454,5.606060606060606,5.6909090909090905,4.555555555555555,1.5,0.7142857142857143,1.0,0.2195901798572004,0.6666666666666666,0.1069112592834116,-0.3832695515337244,0.527027027027027,0.3333333333333333,5.45945945945946,3.9814814814814814,2.727272727272727,0.9090909090909092,0.6,0.5,0.0251768288221986,0.4615384615384615,0.1601845808462099,0.3957074389882671,0.003276003276003303,0.2121212121212121,0.14660114660114676,1.709427609427609,1.8282828282828283,0.5909090909090908,0.11428571428571432,0.5,0.1944133510350018,0.20512820512820512,0.2772553677808271,-14.311645179986954,5.85,0.0,0.0,0.0,0.1421647240844868,-1.0897271500693428,7.478260869565218,0.0,0.0217391304347826,0.0,0.1350906436963403,-13.22191802991761,-1.628260869565218,0.0,-0.0217391304347826,0.0,1,840.6,0.0,1,0,0,0,0,1,-1,0,1,-1,2,2,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,-0.49,0,0,0,3,1,2
401326500,2021,REG,12,2021-11-28,Sunday,13:00,ATL,JAX,21,14,Home,10,7,-115,105,-1.5,-102,-108,46.0,-108,-103,0,outdoors,grass ,61.0,4.0,00-0026143,00-0036971,Matt Ryan,Trevor Lawrence,Arthur Smith,Urban Meyer,JAX00,TIAA Bank Stadium,0.514,0.486,-120,110,-1½-110,+1½-110,5.268,0.4759,0.5202,0.0038,23.74,22.26,46.0,-0.738,0.738,-8.536,-5.502,46.0,1.5,-1.5,Grass,Partly Cloudy Day,63.3,,,7.41,257.0,-7,35,0,-5.5,LOSS,UNDER,-0.0976010049475975,0.2012878941631064,0.4318181818181818,0.484375,4.545454545454546,5.25,1.4285714285714286,3.333333333333333,0.5,0.75,-0.2225837613550538,0.4545454545454545,-0.6108968453291499,-0.0586747793253034,0.3461538461538461,0.5087719298245614,3.173076923076923,5.473684210526316,0.0,1.5833333333333333,0.0,0.25,-0.4141495852023721,0.1818181818181818,0.5132958403815524,0.2599626734884098,0.08566433566433573,-0.02439692982456143,1.372377622377623,-0.22368421052631593,1.4285714285714286,1.7499999999999998,0.5,0.5,0.1915658238473183,0.2727272727272727,0.0652886142758819,-0.7881174484888712,7.64,0.1071428571428571,0.0,0.0,-0.3822813071892597,-2.850696657385145,5.964285714285714,0.125,0.0625,0.0,0.4475699214651416,2.062579208896274,1.6757142857142853,-0.017857142857142905,-0.0625,0.0,-3,287.0,0.0,0,1,0,0,1,2,-1,0,0,0,0,2,-2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,1,0,0,0,0.52,0.33,0.19,0,4,-4
401326501,2021,REG,12,2021-11-28,Sunday,13:00,CAR,MIA,10,33,Home,7,7,-119,108,-1.0,-110,-101,41.0,102,-113,0,outdoors,grass ,74.0,4.0,00-0027939,00-0036212,Cam Newton,Tua Tagovailoa,Matt Rhule,Brian Flores,MIA00,Hard Rock Stadium,0.451,0.549,-120,106,-1½-110,+1½-110,34.326,0.5058,0.4902,0.0039,19.99,20.51,40.5,0.261,-0.261,-1.285,-3.815,40.5,1.0,-1.0,Grass,Partly Cloudy Day,77.65,,,3.98,102.0,23,43,1,24.0,WIN,OVER,0.181756733302026,0.0696919556673726,0.4696969696969697,0.5084745762711864,5.893939393939394,6.440677966101695,2.1818181818181817,1.7,0.6,0.4,0.1995394342353269,0.5714285714285714,0.150187325412844,0.19879077988362,0.4791666666666667,0.4761904761904761,6.208333333333333,5.888888888888889,2.1,2.7,1.0,0.5,0.4148544132686866,0.2222222222222222,0.031569407889182,-0.1290988242162474,-0.009469696969696961,0.03228410008071031,-0.31439393939393945,0.5517890772128053,0.08181818181818157,-1.0000000000000002,-0.4,-0.09999999999999998,-0.2153149790333597,0.3492063492063492,0.500591779351797,12.412809151591675,5.303030303030303,0.0,0.0303030303030303,0.0,0.0944210566376568,8.549128196857593,5.555555555555555,0.0357142857142857,0.0,0.0,0.4061707227141402,3.8636809547340825,-0.2525252525252526,-0.0357142857142857,0.0303030303030303,0.0,0,641.4,0.0,0,1,0,0,3,0,3,0,1,-1,1,0,1,1,0,1,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.64,0,0.64,0,0,0,0,2,-2
401326502,2021,REG,12,2021-11-28,Sunday,13:00,TEN,NE,13,36,Home,7,10,262,-305,7.5,-118,106,43.0,-103,-108,0,outdoors,fieldturf,33.0,6.0,00-0029701,00-0036972,Ryan Tannehill,Mac Jones,Mike Vrabel,Bill Belichick,BOS00,Gillette Stadium,0.371,0.629,280,-300,+7+100,-7-110,66.223,0.6729,0.3244,0.0026,15.49,27.51,43.0,6.012,-6.012,4.991,1.585,43.0,-7.0,7.0,Turf,Partly Cloudy Day,36.57,,,5.57,235.0,23,49,1,15.5,WIN,OVER,-0.0586747793253034,-0.6108968453291499,0.5087719298245614,0.3461538461538461,5.473684210526316,3.173076923076923,1.5833333333333333,0.0,0.25,0.0,-0.0026717082028173,0.3333333333333333,-0.1867097701823569,-0.0809185134200238,0.4936708860759494,0.3225806451612903,5.316455696202532,3.064516129032258,1.0833333333333333,1.8333333333333333,0.6666666666666666,0.5,-0.0133712082058385,0.4,0.1280349908570535,-0.5299783319091261,0.015101043748612042,0.023573200992555776,0.15722851432378349,0.1085607940446649,0.5,-1.8333333333333333,-0.41666666666666663,-0.5,0.0106995000030212,-0.06666666666666671,-0.0913201306941548,12.21656845166133,6.230769230769231,0.1034482758620689,0.0344827586206896,0.0,-0.1849811501268522,3.7905019872328816,8.48076923076923,0.037037037037037,0.074074074074074,0.0185185185185185,0.0936610194326974,8.426066464428448,-2.249999999999999,0.06641123882503189,-0.0395913154533844,-0.0185185185185185,3,924.6,1.0,0,1,0,0,0,6,-6,0,0,0,11,5,6,0,5,-5,0,6,-6,0,0,0,0,1,-1,0,1,-1,0,3,-3,0,0,0,0,1.67,-1.67,0,2.16,-2.16,1,2,-1
401326503,2021,REG,12,2021-11-28,Sunday,13:00,PHI,NYG,7,13,Home,7,6,-192,171,-4.0,100,-110,45.5,-107,-104,1,outdoors,fieldturf,39.0,4.0,00-0036389,00-0035710,Jalen Hurts,Daniel Jones,Nick Sirianni,Joe Judge,NYC01,MetLife Stadium,0.55,0.45,-190,175,-4-105,+4-110,28.576,0.4365,0.5599,0.0035,24.82,20.69,45.5,-2.065,2.065,-5.536,0.155,45.5,4.0,-4.0,Turf,Partly Cloudy Day,38.6,,,2.91,45.0,6,20,1,10.0,WIN,UNDER,-0.3832695515337244,0.1069112592834116,0.3333333333333333,0.527027027027027,3.9814814814814814,5.45945945945946,0.9090909090909092,2.727272727272727,0.5,0.6,-0.2391798522855554,0.1111111111111111,0.0061430482321949,-0.1737877263940311,0.4133333333333333,0.3870967741935484,5.093333333333334,5.225806451612903,2.2666666666666666,1.9333333333333331,0.5,0.8,-0.1985689685421271,0.5714285714285714,-0.3894125997659193,0.28069898567744267,-0.07999999999999996,0.1399302528334786,-1.1118518518518523,0.23365300784655663,-1.3575757575757574,0.793939393939394,0.0,-0.20000000000000007,-0.040610883743428305,-0.4603174603174603,-0.5340457537651317,-1.6850244253873825,5.789473684210527,0.05,0.05,0.0,0.01958023221057,-5.518909900084786,8.416666666666666,0.1111111111111111,0.0,0.0,-0.5536259859757018,3.8338854746974036,-2.6271929824561386,-0.0611111111111111,0.05,0.0,-1,85.4,0.0,0,1,0,0,3,1,2,2,0,2,2,1,1,1,0,1,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.6,0.17,0.43,0,0,0,0,0,0
401326504,2021,REG,12,2021-11-28,Sunday,16:05,LAC,DEN,13,28,Home,7,14,-141,127,-2.5,-114,103,47.5,-111,-100,1,outdoors,grass ,62.0,0.0,00-0036355,00-0031237,Justin Herbert,Teddy Bridgewater,Brandon Staley,Vic Fangio,DEN00,Empower Field at Mile High,0.454,0.546,-145,130,-2½-110,+3-115,57.39,0.5438,0.4525,0.0036,21.98,25.03,47.0,1.525,-1.525,0.478,1.79,47.0,2.5,-2.5,Grass,Clear Day,67.33,,,2.76,297.0,15,41,1,17.5,WIN,UNDER,,,,,,,,,,,,,0.3389140213050378,-0.0206889089241964,0.5454545454545454,0.4461538461538462,8.121212121212121,4.615384615384615,3.727272727272727,3.363636363636364,0.625,0.5714285714285714,0.196126529976566,0.5833333333333334,,,,,,,,,,,,,-0.1422923303541587,-4.505766139310949,5.777777777777778,0.027027027027027,0.0,0.0,0.3515134156867049,-1.8667252325430148,5.341463414634147,0.0465116279069767,0.0232558139534883,0.0,-0.4938057460408636,-2.639040906767934,0.43631436314363103,-0.0194846008799497,-0.0232558139534883,0.0,7,836.8,1.0,0,1,0,0,0,2,-2,2,0,2,3,2,1,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,-1.31,5,2,3
401326505,2021,REG,12,2021-11-28,Sunday,16:25,LA,GB,28,36,Home,13,7,-120,108,-2.0,-100,-110,47.0,-109,-102,0,outdoors,grass ,37.0,14.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Sean McVay,Matt LaFleur,GNB00,Lambeau Field,0.587,0.413,-118,110,-1½-110,+2-110,87.717,0.5136,0.4824,0.0038,22.73,23.77,46.5,0.521,-0.521,5.281,5.989,46.5,1.5,-1.5,Grass,Clear Day,35.01,,,11.1,313.0,8,64,1,10.0,WIN,OVER,0.4514588512850176,0.2848264785351416,0.490566037735849,0.5076923076923077,8.830188679245284,6.369230769230769,3.4444444444444446,3.7777777777777777,0.8,0.8,0.269760442714739,0.6363636363636364,,,,,,,,,,,,,,,,,,,,,,,,,0.6645819218078931,7.037921682480843,7.909090909090909,0.0571428571428571,0.0,0.0285714285714285,-0.2044122235600778,-2.1255910396575928,8.292682926829269,0.0465116279069767,0.0465116279069767,0.0,0.8689941453679709,9.163512722138435,-0.3835920177383594,0.010631229235880398,-0.0465116279069767,0.0285714285714285,-6,1763.6,2.0,0,1,0,0,2,0,2,1,0,1,3,2,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.01,0,0.01,0,0,0,3,4,-1
401326506,2021,REG,12,2021-11-28,Sunday,16:25,MIN,SF,26,34,Home,7,7,164,-183,3.5,-108,-102,49.0,-101,-110,0,outdoors,grass,68.0,7.0,00-0029604,00-0031345,Kirk Cousins,Jimmy Garoppolo,Mike Zimmer,Kyle Shanahan,SFO01,Levi's Stadium,0.407,0.593,176,-190,+4-110,-4-110,63.916,0.5946,0.4021,0.0032,21.26,27.74,49.0,3.242,-3.242,4.407,0.988,49.0,-4.0,4.0,Grass,Clear Day,67.94,,,4.67,330.0,8,60,1,4.5,WIN,OVER,0.2012878941631064,-0.0976010049475975,0.484375,0.4318181818181818,5.25,4.545454545454546,3.333333333333333,1.4285714285714286,0.75,0.5,0.1826660380113221,0.5,0.2848264785351416,0.4514588512850176,0.5076923076923077,0.490566037735849,6.369230769230769,8.830188679245284,3.7777777777777777,3.4444444444444446,0.8,0.8,0.1271095579460391,0.6923076923076923,-0.08353858437203518,-0.5490598562326151,-0.023317307692307665,-0.05874785591766718,-1.1192307692307688,-4.284734133790738,-0.44444444444444464,-2.015873015873016,-0.050000000000000044,-0.30000000000000004,0.05555648006528302,-0.1923076923076923,0.4182419261853851,16.25323846936226,6.409090909090909,0.0833333333333333,0.0,0.0,0.5592807892110598,5.005391818635604,11.6,0.054054054054054,0.0,0.027027027027027,-0.14103886302567475,11.247846650726654,-5.1909090909090905,0.0292792792792793,0.0,-0.027027027027027,0,1572.0,2.0,1,0,0,0,1,1,0,1,0,1,1,3,-2,0,1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0.34,0,0.34,0,0.73,-0.73,3,2,1
401326507,2021,REG,12,2021-11-28,Sunday,20:20,CLE,BAL,10,16,Home,7,7,140,-156,3.0,-110,-102,47.0,-101,-110,1,outdoors,grass,43.0,0.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Kevin Stefanski,John Harbaugh,BAL00,M&T Bank Stadium,0.375,0.625,141,-155,+3-110,-3+100,55.025,0.6159,0.381,0.003,19.77,27.73,47.5,3.976,-3.976,1.007,0.372,47.5,-3.0,3.0,Grass,Cloudy,43.76,5%,Rain,4.54,352.0,6,26,1,3.0,WIN,UNDER,-0.0875828614821171,-0.0373757508803115,0.4078947368421052,0.3448275862068966,3.934210526315789,6.086206896551724,1.4545454545454546,1.0833333333333333,0.3333333333333333,0.6666666666666666,-0.158509516362546,0.4375,-0.0618981275647052,-0.2426188812510984,0.390625,0.3043478260869565,5.484375,5.326086956521739,1.181818181818182,0.9090909090909092,1.0,0.5,0.0309436362106626,0.3846153846153846,-0.02568473391741189,0.2052431303707869,0.0172697368421052,0.04047976011994009,-1.550164473684211,0.760119940029985,0.2727272727272725,0.1742424242424241,-0.6666666666666667,0.16666666666666663,-0.1894531525732086,0.05288461538461542,-0.1746989924638536,-3.917815336366979,7.209302325581396,0.0888888888888888,0.0222222222222222,0.0,-0.2380761088375692,-11.797905074698583,9.551724137931034,0.0333333333333333,0.0666666666666666,0.0,0.0633771163737156,7.880089738331604,-2.342421812349638,0.0555555555555555,-0.0444444444444444,0.0,0,308.3,0.0,0,1,0,0,3,1,2,0,0,0,10,4,6,0,1,-1,1,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0.15,0.15,0,0.08,0,0.08,0,1,-1
401326508,2021,REG,12,2021-11-29,Monday,20:15,SEA,WAS,15,17,Home,8,8,-128,116,-1.0,-121,108,47.0,-116,104,0,outdoors,grass ,41.0,9.0,00-0029263,00-0031800,Russell Wilson,Taylor Heinicke,Pete Carroll,Ron Rivera,WAS00,FedExField,0.509,0.491,-126,115,-1½-110,+2-110,47.698,0.4916,0.5044,0.0039,23.46,23.04,46.5,-0.214,0.214,-2.937,2.373,46.5,1.5,-1.5,Grass,Clear Night,38.27,,,2.22,262.0,2,32,1,3.0,WIN,UNDER,0.19879077988362,0.150187325412844,0.4761904761904761,0.4791666666666667,5.888888888888889,6.208333333333333,2.7,2.1,0.5,1.0,-0.0003879414822828,0.4615384615384615,-0.1160108322110408,0.1801329694026216,0.3673469387755102,0.5454545454545454,5.428571428571429,5.3896103896103895,1.3,2.3,0.3333333333333333,0.75,0.1487246549046463,0.2,0.31480161209466084,-0.029945643989777615,0.10884353741496589,-0.06628787878787873,0.46031746031746046,0.8187229437229435,1.4000000000000001,-0.19999999999999973,0.16666666666666669,0.25,-0.14911259638692909,0.2615384615384615,0.5414125117310323,23.248279690742493,10.954545454545457,0.12,0.0,0.0,-0.1622587186688326,-5.585222959518433,10.846153846153848,0.1333333333333333,0.0,0.0333333333333333,0.7036712303998649,28.833502650260925,0.10839160839160833,-0.013333333333333308,0.0,-0.0333333333333333,0,2329.6,3.0,0,1,0,0,2,5,-3,1,0,1,2,0,2,2,2,0,2,4,-2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,-1,0.72,1.6,-0.88,0,0.28,-0.28,3,0,3
