sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
Basketball,NBA,NBA_2025_12_25_Los_Angeles_Lakers_Houston_Rockets,2025_12_25,09:12 PM,Los Angeles Lakers,Houston Rockets,0.457,0.543,116.3,114.2,230.5,226.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-115.0,0.1220751146862932,0.1403864169858415,0.6001797822949688,8.934551095780186,0.0350966042464603,spread,nba,-1.5,1.5,-105.0,-115.0,1.952381,1.869565,0.3998202177050312,0.6001797822949688,2.501124144596794,1.6661674209954187,2.626180351826634,1.7494757920451898,162.0,-133.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2193986035368336,0.1220751146862932,-0.0893455109578018,0.0893455109578018,,0.1403864169858415,-21.93986035368336,12.207511468629328,-8.93455109578018,8.934551095780186,,,,,,,,,,,,,,,,,,,,,,,,,96.0,119.0,Win,0.8695652173913042,0.0305187863012698,NBA,AWAY,0.10_plus,7_to_10pp,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,1.0_to_1.9,UNBUCKETED,THU,DEC
Basketball,NBA,NBA_2025_12_25_Denver_Nuggets_Minnesota_Timberwolves,2025_12_25,11:43 PM,Denver Nuggets,Minnesota Timberwolves,0.574,0.426,117.5,119.9,237.4,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-105.0,0.0910904981239331,0.0956450182478787,0.5588512171158873,6.968548845305428,0.0239112545619696,spread,nba,-4.5,4.5,-115.0,-105.0,1.869565,1.952381,0.4411487828841127,0.5588512171158873,2.2668089288658297,1.7893850265922084,2.3801493753091214,1.878854277921819,138.0,-113.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1752436757272638,0.0910904981239331,-0.0696854884530542,0.0696854884530542,,0.0956450182478787,-17.524367572726383,9.10904981239331,-6.968548845305428,6.968548845305428,,,,,,,,,,,,,,,,,,,,,,,,,142.0,138.0,Win,0.9523809523809524,0.0227726233923519,NBA,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,4.0_to_4.9,UNBUCKETED,THU,DEC
Basketball,NBA,NBA_2025_12_26_Chicago_Bulls_Philadelphia_76ers,2025_12_26,08:40 PM,Chicago Bulls,Philadelphia 76ers,0.481,0.519,119.3,118.0,237.3,239.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-114.0,0.0854803408528883,0.0974475866233408,0.5782465313118514,7.403422182846353,0.0243618966558352,spread,nba,-1.5,1.5,-110.0,-114.0,1.909091,1.877193,0.4217534686881485,0.5782465313118514,2.3710534097335816,1.7293661887280647,2.489606080220261,1.815834498164468,148.0,-122.0,0.5238094988662143,0.5327102753952311,0.495787690516612,0.5042123094833879,-0.1948342487086738,0.0854803408528883,-0.0740342218284634,0.0740342218284635,,0.0974475866233408,-19.48342487086738,8.548034085288837,-7.403422182846348,7.403422182846353,,,,,,,,,,,,,,,,,,,,,,,,,109.0,102.0,Loss,-1.0,-0.0243618966558352,NBA,AWAY,0.075_to_0.0999,7_to_10pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,1.0_to_1.9,UNBUCKETED,FRI,DEC
Basketball,NBA,NBA_2025_12_26_Atlanta_Hawks_Miami_Heat,2025_12_26,08:10 PM,Atlanta Hawks,Miami Heat,0.497,0.503,122.4,121.9,244.3,243.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,4.0,-110.0,0.1921871602168634,0.2114058550979642,0.6244789589479304,12.447895894793035,0.05,spread,nba,-4.0,4.0,-110.0,-110.0,1.909091,1.909091,0.3755210410520696,0.6244789589479304,2.662966626845659,1.6013349780186603,2.796114958187942,1.681401726919593,179.0,-146.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2830961602168633,0.1921871602168634,-0.1244789589479303,0.1244789589479303,,0.2114058550979642,-28.30961602168633,19.218716021686344,-12.447895894793035,12.447895894793035,,,,,,,,,,,,,,,,,,,,,,,,,111.0,126.0,Win,0.9090909090909092,0.0454545454545454,NBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,4.0_to_4.9,UNBUCKETED,FRI,DEC
Basketball,NBA,NBA_2025_12_26_Orlando_Magic_Charlotte_Hornets,2025_12_26,08:10 PM,Orlando Magic,Charlotte Hornets,0.685,0.315,112.7,118.0,230.7,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-110.0,0.0986555781463118,0.1085211251088305,0.5754862278153906,7.548622781539061,0.0271302812772076,spread,nba,-8.0,8.0,-110.0,-110.0,1.909091,1.909091,0.4245137721846094,0.5754862278153906,2.355636178430337,1.7376610449847092,2.473417987351854,1.8245440972339448,147.0,-121.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1895645781463117,0.0986555781463118,-0.0754862278153906,0.0754862278153906,,0.1085211251088305,-18.95645781463118,9.865557814631188,-7.548622781539061,7.548622781539061,,,,,,,,,,,,,,,,,,,,,,,,,105.0,120.0,Win,0.9090909090909092,0.0246638920701887,NBA,AWAY,0.075_to_0.0999,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,8.0_to_8.9,UNBUCKETED,FRI,DEC
Basketball,NBA,NBA_2025_12_26_Chicago_Bulls_Philadelphia_76ers,2025_12_26,08:40 PM,Chicago Bulls,Philadelphia 76ers,0.481,0.519,119.3,118.0,237.3,239.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,239.5,-110.0,0.0419203113054336,0.0461123378247431,0.5457677561234292,4.576775612342921,0.0115280844561857,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4542322438765708,0.5457677561234292,2.201516984936304,1.8322812016286336,2.267562494484393,1.887249637677493,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1328293113054335,0.0419203113054336,-0.0457677561234292,0.0457677561234292,,0.0461123378247431,-13.282931130543352,4.192031130543361,-4.576775612342921,4.576775612342921,109.0,102.0,Win,0.9090909090909092,0.0104800767783506,NBA,UNDER,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,FRI,DEC
Basketball,NBA,NBA_2025_12_26_Utah_Jazz_Detroit_Pistons,2025_12_26,10:40 PM,Utah Jazz,Detroit Pistons,0.229,0.771,125.1,116.5,241.6,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,244.0,-105.0,0.0736291423535699,0.0773105956057188,0.5499075960857897,6.074186742295668,0.0193276489014297,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.4500924039142103,0.5499075960857897,2.221766000278033,1.8184873369961465,2.288418980286374,1.8730419571060308,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1585229948761294,0.0736291423535699,-0.0607418674229566,0.0607418674229566,,0.0773105956057188,-15.852299487612942,7.362914235356999,-6.074186742295668,6.074186742295668,131.0,129.0,Loss,-1.0,-0.0193276489014297,NBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,240_to_244.9,FRI,DEC
Basketball,NBA,NBA_2025_12_26_Orlando_Magic_Charlotte_Hornets,2025_12_26,08:10 PM,Orlando Magic,Charlotte Hornets,0.685,0.315,112.7,118.0,230.7,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,234.5,-110.0,0.1048098422217997,0.1152908149148982,0.5787098897966623,7.870988979666227,0.0288227037287245,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4212901102033377,0.5787098897966623,2.373661227217855,1.7279815286228544,2.4448710640343907,1.77982097448154,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1957188422217998,0.1048098422217997,-0.0787098897966623,0.0787098897966622,,0.1152908149148982,-19.571884222179985,10.48098422217998,-7.870988979666232,7.870988979666227,105.0,120.0,Win,0.9090909090909092,0.026202457935204,NBA,UNDER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,230_to_234.9,FRI,DEC
Basketball,NBA,NBA_2025_12_27_Chicago_Bulls_Milwaukee_Bucks,2025_12_27,09:10 PM,Chicago Bulls,Milwaukee Bucks,0.554,0.446,116.5,118.2,234.7,236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.0,-110.0,0.1301586597395487,0.1431745113960526,0.5919878411974855,9.198784119748549,0.0357936278490131,spread,nba,-5.0,5.0,-110.0,-110.0,1.909091,1.909091,0.4080121588025145,0.5919878411974855,2.450907352699797,1.6892238833439197,2.573452720334787,1.7736850775111157,157.0,-129.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2210676597395487,0.1301586597395487,-0.0919878411974854,0.0919878411974854,,0.1431745113960526,-22.10676597395488,13.015865973954876,-9.198784119748549,9.198784119748549,,,,,,,,,,,,,,,,,,,,,,,,,103.0,112.0,Win,0.9090909090909092,0.032539661680921,NBA,AWAY,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,5.0_to_5.9,UNBUCKETED,SAT,DEC
Basketball,NBA,NBA_2025_12_27_Miami_Heat_Indiana_Pacers,2025_12_27,09:10 PM,Miami Heat,Indiana Pacers,0.712,0.288,112.0,118.0,230.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-105.0,0.1127685947610552,0.1184070185787572,0.5699546321957935,8.078890353296048,0.0296017546446893,spread,nba,-8.5,8.5,-115.0,-105.0,1.869565,1.952381,0.4300453678042065,0.5699546321957935,2.325336057230328,1.7545256122358794,2.4416028600918445,1.8422518928476728,144.0,-118.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1960022319411287,0.1127685947610552,-0.0807889035329604,0.0807889035329604,,0.1184070185787572,-19.600223194112875,11.276859476105528,-8.078890353296048,8.078890353296048,,,,,,,,,,,,,,,,,,,,,,,,,142.0,116.0,Loss,-1.0,-0.0296017546446893,NBA,AWAY,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,8.0_to_8.9,UNBUCKETED,SAT,DEC
Basketball,NBA,NBA_2025_12_27_Orlando_Magic_Denver_Nuggets,2025_12_27,08:10 PM,Orlando Magic,Denver Nuggets,0.341,0.659,120.1,114.6,234.7,238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.5,-110.0,0.0615839681193013,0.0677423581569956,0.5560677663449785,5.606776634497845,0.0169355895392489,spread,nba,3.5,-3.5,-110.0,-110.0,1.909091,1.909091,0.4439322336550215,0.5560677663449785,2.252596059012685,1.798341965715759,2.3652258619633195,1.888259064001547,136.0,-112.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1524929681193013,0.0615839681193013,-0.0560677663449785,0.0560677663449784,,0.0677423581569956,-15.249296811930137,6.1583968119301336,-5.606776634497851,5.606776634497845,,,,,,,,,,,,,,,,,,,,,,,,,127.0,126.0,Loss,-1.0,-0.0169355895392489,NBA,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,3.0_to_3.9,UNBUCKETED,SAT,DEC
Basketball,NBA,NBA_2025_12_27_Chicago_Bulls_Milwaukee_Bucks,2025_12_27,09:10 PM,Chicago Bulls,Milwaukee Bucks,0.554,0.446,116.5,118.2,234.7,236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,236.5,-110.0,0.0260859922845715,0.0286945886435698,0.5374735894122237,3.7473589412223673,0.0071736471608924,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4625264105877763,0.5374735894122237,2.162038701161313,1.860556536542737,2.226899862196152,1.91637323263902,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1169949922845714,0.0260859922845715,-0.0374735894122236,0.0374735894122236,,0.0286945886435698,-11.699499228457144,2.608599228457153,-3.7473589412223673,3.7473589412223673,103.0,112.0,Win,0.9090909090909092,0.006521497418993,NBA,UNDER,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,SAT,DEC
Basketball,NBA,NBA_2025_12_27_Miami_Heat_Indiana_Pacers,2025_12_27,09:10 PM,Miami Heat,Indiana Pacers,0.712,0.288,112.0,118.0,230.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,232.0,-110.0,0.0340074765464928,0.0374082204603201,0.5416229381137373,4.162293811373729,0.00935205511508,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4583770618862627,0.5416229381137373,2.181610039308927,1.846302897515036,2.2470583404881945,1.901691984440487,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1249164765464928,0.0340074765464928,-0.0416229381137372,0.0416229381137372,,0.0374082204603201,-12.491647654649285,3.400747654649283,-4.162293811373729,4.162293811373729,142.0,116.0,Loss,-1.0,-0.00935205511508,NBA,UNDER,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,230_to_234.9,SAT,DEC
Basketball,NBA,NBA_2025_12_27_Orlando_Magic_Denver_Nuggets,2025_12_27,08:10 PM,Orlando Magic,Denver Nuggets,0.341,0.659,120.1,114.6,234.7,238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,238.5,-115.0,0.0819357551176969,0.0942261419418868,0.5787098897966623,6.78756184594953,0.0235565354854717,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.4212901102033377,0.5787098897966623,2.373661227217855,1.7279815286228544,2.4448710640343907,1.77982097448154,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1774811933510974,0.0819357551176969,-0.0678756184594953,0.0678756184594953,,0.0942261419418868,-17.748119335109745,8.19357551176969,-6.78756184594953,6.78756184594953,127.0,126.0,Loss,-1.0,-0.0235565354854717,NBA,UNDER,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,SAT,DEC
Basketball,NBA,NBA_2025_12_27_New_Orleans_Pelicans_Phoenix_Suns,2025_12_27,08:10 PM,New Orleans Pelicans,Phoenix Suns,0.369,0.631,120.2,115.6,235.8,238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,238.5,-110.0,0.0616589596729131,0.0678248488577195,0.556107047633095,5.610704763309505,0.0169562122144298,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4438929523669049,0.556107047633095,2.252795397331378,1.7982149376746863,2.3203792592513195,1.8521613858049275,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1525679596729131,0.0616589596729131,-0.0561070476330951,0.056107047633095,,0.0678248488577195,-15.256795967291314,6.165895967291313,-5.61070476330951,5.610704763309505,114.0,123.0,Win,0.9090909090909092,0.0154147383767543,NBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,SAT,DEC
Basketball,NBA,NBA_2025_12_28_Washington_Wizards_Memphis_Grizzlies,2025_12_28,07:10 PM,Washington Wizards,Memphis Grizzlies,0.329,0.671,122.7,116.9,239.6,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,7.5,-110.0,0.0456117118086696,0.0501728779722489,0.5477013467711438,4.770134677114379,0.0125432194930622,spread,nba,7.5,-7.5,-110.0,-110.0,1.909091,1.909091,0.5477013467711438,0.4522986532288562,1.825812563535376,2.210928537728843,1.917103191712145,2.321474964615285,-109.0,132.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0456117118086696,-0.1365207118086696,0.0477013467711437,-0.0477013467711437,0.0501728779722489,,4.561171180866963,-13.652071180866963,4.770134677114379,-4.770134677114379,,,,,,,,,,,,,,,,,,,,,,,,,116.0,112.0,Win,0.9090909090909092,0.0114029268118747,NBA,HOME,0.04_to_0.0499,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,7.0_to_7.9,UNBUCKETED,SUN,DEC
Basketball,NBA,NBA_2025_12_29_Washington_Wizards_Phoenix_Suns,2025_12_29,08:10 PM,Washington Wizards,Phoenix Suns,0.215,0.785,120.3,111.3,231.6,240.0,383.0,-500.0,4.83,1.2,1.2,4.83,0.8333333333333334,0.20703933747412,0.8009950248756219,0.1990049751243781,0.215,0.785,1.2738853503184713,4.651162790697675,1.2993630573248407,4.744186046511628,-334.0,374.0,0.03845,-0.058,0.0159950248756219,-0.0159950248756218,0.0100391644908616,,3.8450000000000095,-5.800000000000005,1.5995024875621904,-1.5995024875621875,home,383.0,383.0,0.03845,0.0100391644908616,0.215,1.5995024875621904,0.0025097911227154,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,115.0,Loss,-1.0,-0.0025097911227154,NBA,HOME,0.03_to_0.0399,1_to_2pp,0.0_to_2.5pct,0.20_to_0.30,plus_201_or_higher,UNBUCKETED,UNBUCKETED,MON,DEC
Basketball,NBA,NBA_2025_12_29_Portland_Trail_Blazers_Dallas_Mavericks,2025_12_29,11:40 PM,Portland Trail Blazers,Dallas Mavericks,0.557,0.443,115.9,117.8,233.7,235.0,-120.0,100.0,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.557,0.443,2.2573363431151243,1.795332136445242,2.302483069977427,1.8312387791741471,130.0,-120.0,0.021166481,-0.1139999999999999,0.0352608695652174,-0.0352608695652174,0.025399787359915,,2.116648100000007,-11.4,3.5260869565217456,-3.5260869565217403,home,-120.0,-120.0,0.021166481,0.025399787359915,0.557,3.5260869565217456,0.0063499468399787,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,122.0,Win,0.8333333333333335,0.0052916223666489,NBA,HOME,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,MON,DEC
Basketball,NBA,NBA_2025_12_29_Brooklyn_Nets_Golden_State_Warriors,2025_12_29,08:40 PM,Brooklyn Nets,Golden State Warriors,0.38,0.62,111.9,107.7,219.6,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,7.0,-110.0,0.1039252487086739,0.1143177621477649,0.5782465313118514,7.824653131185144,0.0285794405369412,spread,nba,7.0,-7.0,-110.0,-110.0,1.909091,1.909091,0.5782465313118514,0.4217534686881485,1.7293661887280647,2.3710534097335816,1.815834498164468,2.489606080220261,-122.0,148.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1039252487086739,-0.1948342487086738,0.0782465313118514,-0.0782465313118515,0.1143177621477649,,10.392524870867392,-19.48342487086738,7.824653131185144,-7.824653131185149,,,,,,,,,,,,,,,,,,,,,,,,,107.0,120.0,Loss,-1.0,-0.0285794405369412,NBA,HOME,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,7.0_to_7.9,UNBUCKETED,MON,DEC
Basketball,NBA,NBA_2025_12_29_New_Orleans_Pelicans_New_York_Knicks,2025_12_29,09:10 PM,New Orleans Pelicans,New York Knicks,0.259,0.741,124.3,116.3,240.6,242.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,242.5,-110.0,0.0300477621121768,0.0330525350181411,0.5395488020802449,3.954880208024492,0.0082631337545352,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4604511979197551,0.5395488020802449,2.171782817631576,1.8534004637661563,2.236936302160523,1.909002477679141,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1209567621121767,0.0300477621121768,-0.0395488020802449,0.0395488020802449,,0.0330525350181411,-12.095676211217675,3.0047762112176857,-3.954880208024492,3.954880208024492,125.0,130.0,Loss,-1.0,-0.0082631337545352,NBA,UNDER,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,240_to_244.9,MON,DEC
Basketball,NBA,NBA_2025_12_29_Toronto_Raptors_Orlando_Magic,2025_12_29,08:40 PM,Toronto Raptors,Orlando Magic,0.473,0.527,111.8,110.2,222.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,224.0,-110.0,0.0340074765464928,0.0374082204603201,0.5416229381137373,4.162293811373729,0.00935205511508,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4583770618862627,0.5416229381137373,2.181610039308927,1.846302897515036,2.2470583404881945,1.901691984440487,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1249164765464928,0.0340074765464928,-0.0416229381137372,0.0416229381137372,,0.0374082204603201,-12.491647654649285,3.400747654649283,-4.162293811373729,4.162293811373729,107.0,106.0,Win,0.9090909090909092,0.0085018682864363,NBA,UNDER,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,220_to_224.9,MON,DEC
Basketball,NBA,NBA_2025_12_29_Chicago_Bulls_Minnesota_Timberwolves,2025_12_29,09:10 PM,Chicago Bulls,Minnesota Timberwolves,0.376,0.624,121.5,117.1,238.6,241.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,241.5,-110.0,0.0695348166131615,0.0764882906256484,0.5602324963101085,6.023249631010852,0.0191220726564121,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4397675036898915,0.5602324963101085,2.273928818317519,1.7849732148462605,2.3421466828670443,1.838522411291648,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1604438166131613,0.0695348166131615,-0.0602324963101085,0.0602324963101085,,0.0764882906256484,-16.04438166131613,6.953481661316152,-6.023249631010852,6.023249631010852,101.0,136.0,Win,0.9090909090909092,0.01738370241492,NBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,240_to_244.9,MON,DEC
Basketball,NBA,NBA_2025_12_29_San_Antonio_Spurs_Cleveland_Cavaliers,2025_12_29,09:10 PM,San Antonio Spurs,Cleveland Cavaliers,0.646,0.354,118.1,122.3,240.4,242.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,242.5,-110.0,0.0379650285609294,0.0417615272408697,0.5436959414511563,4.369594145115629,0.0104403818102174,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4563040585488437,0.5436959414511563,2.1915211606494136,1.8392633156888047,2.257266795468896,1.894441215159469,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1288740285609293,0.0379650285609294,-0.0436959414511562,0.0436959414511562,,0.0417615272408697,-12.887402856092931,3.796502856092943,-4.369594145115629,4.369594145115629,101.0,113.0,Win,0.9090909090909092,0.0094912561911067,NBA,UNDER,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,240_to_244.9,MON,DEC
Basketball,NBA,NBA_2025_12_29_Miami_Heat_Denver_Nuggets,2025_12_29,08:40 PM,Miami Heat,Denver Nuggets,0.404,0.596,123.7,119.9,243.6,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,245.0,-110.0,0.0102205052652659,0.0112425546675371,0.5291630966073728,2.916309660737282,0.0028106386668842,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4708369033926272,0.5291630966073728,2.123877701162493,1.889776529034824,2.187594032197368,1.9464698249058685,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1011295052652659,0.0102205052652659,-0.0291630966073728,0.0291630966073728,,0.0112425546675371,-10.112950526526598,1.022050526526597,-2.916309660737282,2.916309660737282,147.0,123.0,Loss,-1.0,-0.0028106386668842,NBA,UNDER,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,245_to_249.9,MON,DEC
Basketball,NBA,NBA_2025_12_29_Portland_Trail_Blazers_Dallas_Mavericks,2025_12_29,11:40 PM,Portland Trail Blazers,Dallas Mavericks,0.557,0.443,115.9,117.8,233.7,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,235.0,-110.0,0.0062500694401708,0.0068750756966803,0.5270833446075492,2.708334460754924,0.00171876892417,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4729166553924507,0.5270833446075492,2.1145374953439697,1.897233160999558,2.177973620204289,1.9541501558295449,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0971590694401708,0.0062500694401708,-0.0270833446075492,0.0270833446075492,,0.0068750756966803,-9.715906944017084,0.6250069440170813,-2.70833446075493,2.708334460754924,125.0,122.0,Loss,-1.0,-0.00171876892417,NBA,UNDER,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,MON,DEC
