player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc,edge,pick
00-0036928,K.Trask,TB,WAS,2024,1,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,0.4751781678523283,0.5248218321476716,2025-10-01T12:16:56Z,-0.0248218321476716,under
00-0036928,K.Trask,TB,WAS,2024,1,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,0.4751781678523283,0.5248218321476716,2025-10-01T12:16:56Z,-0.0248218321476716,under
00-0036928,K.Trask,TB,CAR,2024,13,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.4751784475629674,0.5248215524370325,2025-10-01T12:16:56Z,-0.0248215524370326,under
00-0036928,K.Trask,TB,CAR,2024,13,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.4751784475629674,0.5248215524370325,2025-10-01T12:16:56Z,-0.0248215524370326,under
00-0036928,K.Trask,TB,CAR,2024,17,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.4751784475629674,0.5248215524370325,2025-10-01T12:16:56Z,-0.0248215524370326,under
00-0036945,J.Fields,PIT,ATL,2024,1,qb_passing_yards,189.5,189.7133073378997,0.5013663223094829,0.4986336776905171,0.475178566966515,0.524821433033485,2025-10-01T12:16:56Z,-0.0248214330334849,under
00-0036945,J.Fields,PIT,ATL,2024,1,qb_passing_yards,187.5,187.25552190245017,0.4984340169571619,0.5015659830428381,0.4751778273791441,0.524822172620856,2025-10-01T12:16:56Z,-0.0248221726208558,under
00-0036945,J.Fields,PIT,DEN,2024,2,qb_passing_yards,152.5,152.41203213718694,0.4994365282991624,0.5005634717008376,0.4751780802334886,0.5248219197665114,2025-10-01T12:16:56Z,-0.0248219197665113,under
00-0036945,J.Fields,PIT,DEN,2024,2,qb_passing_yards,157.5,157.4053048732067,0.4993934373345926,0.5006065626654074,0.4751780693650832,0.5248219306349168,2025-10-01T12:16:56Z,-0.0248219306349167,under
00-0036945,J.Fields,PIT,LAC,2024,3,qb_passing_yards,222.5,222.64182863382,0.500908472440635,0.499091527559365,0.4751784514871386,0.5248215485128613,2025-10-01T12:16:56Z,-0.0248215485128613,under
00-0036945,J.Fields,PIT,LAC,2024,3,qb_passing_yards,231.0,231.20814819380573,0.5013332759681168,0.4986667240318831,0.4751785586315148,0.5248214413684851,2025-10-01T12:16:56Z,-0.0248214413684851,under
00-0036945,J.Fields,PIT,IND,2024,4,qb_passing_yards,244.0,244.06185353360044,0.5003961983447704,0.4996038016552295,0.4751783222812758,0.5248216777187242,2025-10-01T12:16:56Z,-0.0248216777187241,under
00-0036945,J.Fields,PIT,IND,2024,4,qb_passing_yards,271.0,270.7509769270849,0.4984049046692216,0.5015950953307784,0.4751778200363783,0.5248221799636217,2025-10-01T12:16:56Z,-0.0248221799636216,under
00-0036945,J.Fields,PIT,DAL,2024,5,qb_passing_yards,144.5,144.59968277346042,0.5006385106424611,0.4993614893575389,0.4751783833972831,0.5248216166027169,2025-10-01T12:16:56Z,-0.0248216166027169,under
00-0036945,J.Fields,PIT,DAL,2024,5,qb_passing_yards,177.0,176.8673749994221,0.4991504806343014,0.5008495193656985,0.4751780080864842,0.5248219919135158,2025-10-01T12:16:56Z,-0.0248219919135158,under
00-0036945,J.Fields,PIT,LV,2024,6,qb_passing_yards,172.5,172.6609734822753,0.5010311030428494,0.4989688969571506,0.4751784824171123,0.5248215175828876,2025-10-01T12:16:56Z,-0.0248215175828876,under
00-0036945,J.Fields,PIT,LV,2024,6,qb_passing_yards,187.0,186.76531287744297,0.4984967318869793,0.5015032681130207,0.4751778431972338,0.5248221568027662,2025-10-01T12:16:56Z,-0.0248221568027662,under
00-0036945,J.Fields,PIT,BAL,2024,11,qb_passing_yards,40.0,39.876953613906,0.499211835638759,0.500788164361241,0.4751780235614669,0.5248219764385331,2025-10-01T12:16:56Z,-0.0248219764385331,under
00-0036945,J.Fields,PIT,BAL,2024,11,qb_passing_yards,41.0,40.8832258334366,0.4992520118203478,0.5007479881796522,0.4751780336947156,0.5248219663052844,2025-10-01T12:16:56Z,-0.0248219663052843,under
00-0036945,J.Fields,PIT,CLE,2024,12,qb_passing_yards,24.5,24.61071346036536,0.5007091668219479,0.4992908331780521,0.4751784012181977,0.5248215987818023,2025-10-01T12:16:56Z,-0.0248215987818022,under
00-0036945,J.Fields,PIT,CLE,2024,12,qb_passing_yards,27.5,27.307551782900287,0.4987672885956322,0.5012327114043678,0.475177911437478,0.5248220885625219,2025-10-01T12:16:56Z,-0.0248220885625219,under
00-0036945,J.Fields,PIT,CIN,2024,13,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,0.4751781678523283,0.5248218321476716,2025-10-01T12:16:56Z,-0.0248218321476716,under
00-0036945,J.Fields,PIT,CIN,2024,13,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,0.4751781678523283,0.5248218321476716,2025-10-01T12:16:56Z,-0.0248218321476716,under
00-0036945,J.Fields,PIT,PHI,2024,15,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,0.4751781678523283,0.5248218321476716,2025-10-01T12:16:56Z,-0.0248218321476716,under
00-0036945,J.Fields,PIT,PHI,2024,15,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,0.4751781678523283,0.5248218321476716,2025-10-01T12:16:56Z,-0.0248218321476716,under
00-0036945,J.Fields,PIT,BAL,2024,19,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,0.4751781678523283,0.5248218321476716,2025-10-01T12:16:56Z,-0.0248218321476716,under
00-0036971,T.Lawrence,JAX,MIA,2024,1,qb_passing_yards,157.0,157.06509150145007,0.500416938906745,0.499583061093255,0.475178327512458,0.5248216724875421,2025-10-01T12:16:56Z,-0.024821672487542,under
00-0036971,T.Lawrence,JAX,MIA,2024,1,qb_passing_yards,188.0,187.80261631913373,0.4987356749883546,0.5012643250116454,0.4751779034638536,0.5248220965361463,2025-10-01T12:16:56Z,-0.0248220965361464,under
00-0036971,T.Lawrence,JAX,CLE,2024,2,qb_passing_yards,223.5,223.43591596881168,0.4995895143688863,0.5004104856311137,0.4751781188196277,0.5248218811803722,2025-10-01T12:16:56Z,-0.0248218811803723,under
00-0036971,T.Lawrence,JAX,CLE,2024,2,qb_passing_yards,223.0,222.93722381528465,0.4995978916820984,0.5004021083179016,0.4751781209325527,0.5248218790674473,2025-10-01T12:16:56Z,-0.0248218790674473,under
00-0036971,T.Lawrence,JAX,BUF,2024,3,qb_passing_yards,186.5,186.6755146543737,0.5011242451463767,0.4988757548536233,0.4751785059094979,0.524821494090502,2025-10-01T12:16:56Z,-0.0248214940905021,under
00-0036971,T.Lawrence,JAX,BUF,2024,3,qb_passing_yards,201.0,200.805157377487,0.4987519514762021,0.5012480485237979,0.4751779075691305,0.5248220924308695,2025-10-01T12:16:56Z,-0.0248220924308695,under
00-0036971,T.Lawrence,JAX,HOU,2024,4,qb_passing_yards,197.0,197.07237491992663,0.5004635922972984,0.4995364077027016,0.4751783392793723,0.5248216607206277,2025-10-01T12:16:56Z,-0.0248216607206276,under
00-0036971,T.Lawrence,JAX,HOU,2024,4,qb_passing_yards,195.0,194.8598553568531,0.4991023142142038,0.5008976857857962,0.4751779959379268,0.5248220040620732,2025-10-01T12:16:56Z,-0.0248220040620731,under
00-0036971,T.Lawrence,JAX,IND,2024,5,qb_passing_yards,352.0,351.9898974896438,0.4999352890887785,0.5000647109112215,0.4751782060308518,0.5248217939691482,2025-10-01T12:16:56Z,-0.0248217939691481,under
00-0036971,T.Lawrence,JAX,IND,2024,5,qb_passing_yards,290.0,289.8041817897528,0.498745702449096,0.501254297550904,0.4751779059929929,0.5248220940070071,2025-10-01T12:16:56Z,-0.024822094007007,under
00-0036971,T.Lawrence,JAX,CHI,2024,6,qb_passing_yards,231.5,231.4925252199669,0.4999521208282864,0.5000478791717136,0.4751782102761484,0.5248217897238516,2025-10-01T12:16:56Z,-0.0248217897238515,under
00-0036971,T.Lawrence,JAX,CHI,2024,6,qb_passing_yards,231.5,231.69952972822105,0.5012780712955442,0.4987219287044557,0.4751785447077121,0.5248214552922879,2025-10-01T12:16:56Z,-0.0248214552922879,under
00-0036971,T.Lawrence,JAX,NE,2024,7,qb_passing_yards,214.0,214.14421146146924,0.5009237354334111,0.4990762645665889,0.4751784553367794,0.5248215446632205,2025-10-01T12:16:56Z,-0.0248215446632206,under
00-0036971,T.Lawrence,JAX,NE,2024,7,qb_passing_yards,224.5,224.64680754174609,0.5009403643955834,0.4990596356044166,0.4751784595309463,0.5248215404690537,2025-10-01T12:16:56Z,-0.0248215404690537,under
00-0036971,T.Lawrence,JAX,GB,2024,8,qb_passing_yards,291.5,291.7175821224428,0.5013937039739828,0.4986062960260172,0.4751785738727638,0.5248214261272361,2025-10-01T12:16:56Z,-0.0248214261272362,under
00-0036971,T.Lawrence,JAX,GB,2024,8,qb_passing_yards,278.0,277.9289764585369,0.4995450638555916,0.5004549361444084,0.4751781076083238,0.5248218923916762,2025-10-01T12:16:56Z,-0.0248218923916762,under
00-0036971,T.Lawrence,JAX,PHI,2024,9,qb_passing_yards,168.5,168.39041616276634,0.4992980688873574,0.5007019311126426,0.4751780453112399,0.52482195468876,2025-10-01T12:16:56Z,-0.02482195468876,under
00-0036971,T.Lawrence,JAX,PHI,2024,9,qb_passing_yards,196.0,196.1871681405736,0.5011988904068155,0.4988011095931844,0.475178524736607,0.524821475263393,2025-10-01T12:16:56Z,-0.024821475263393,under
00-0036971,T.Lawrence,JAX,HOU,2024,13,qb_passing_yards,108.0,107.88967437564368,0.4992933174301104,0.5007066825698896,0.4751780441128264,0.5248219558871736,2025-10-01T12:16:56Z,-0.0248219558871736,under
00-0036972,M.Jones,JAX,BUF,2024,3,qb_passing_yards,75.5,75.43474330493864,0.4995820029579072,0.5004179970420928,0.4751781169251006,0.5248218830748994,2025-10-01T12:16:56Z,-0.0248218830748994,under
00-0036972,M.Jones,JAX,BUF,2024,3,qb_passing_yards,77.5,77.70418337144426,0.5013078797196378,0.4986921202803622,0.4751785522260352,0.5248214477739648,2025-10-01T12:16:56Z,-0.0248214477739647,under
00-0036972,M.Jones,JAX,CHI,2024,6,qb_passing_yards,76.0,75.81507883850274,0.4988155023936181,0.5011844976063818,0.4751779235980188,0.5248220764019812,2025-10-01T12:16:56Z,-0.0248220764019811,under
00-0036972,M.Jones,JAX,CHI,2024,6,qb_passing_yards,40.0,40.191320290110966,0.5012254865825585,0.4987745134174415,0.4751785314447267,0.5248214685552732,2025-10-01T12:16:56Z,-0.0248214685552732,under
00-0036972,M.Jones,JAX,MIN,2024,10,qb_passing_yards,128.0,127.98492663936588,0.4999034486615535,0.5000965513384464,0.4751781980000681,0.5248218019999319,2025-10-01T12:16:56Z,-0.0248218019999318,under
00-0036972,M.Jones,JAX,MIN,2024,10,qb_passing_yards,128.0,127.85855730894878,0.4990939996819263,0.5009060003180736,0.4751779938408311,0.5248220061591689,2025-10-01T12:16:56Z,-0.0248220061591689,under
00-0036972,M.Jones,JAX,DET,2024,11,qb_passing_yards,152.5,152.429747709469,0.4995500040454015,0.5004499959545985,0.475178108854338,0.5248218911456619,2025-10-01T12:16:56Z,-0.024821891145662,under
00-0036972,M.Jones,JAX,DET,2024,11,qb_passing_yards,168.5,168.5293134855903,0.5001877654399778,0.4998122345600222,0.4751782697103681,0.5248217302896319,2025-10-01T12:16:56Z,-0.0248217302896319,under
00-0036972,M.Jones,JAX,HOU,2024,13,qb_passing_yards,216.0,216.11240904761115,0.5007200277680213,0.4992799722319787,0.475178403957548,0.5248215960424519,2025-10-01T12:16:56Z,-0.0248215960424519,under
00-0036972,M.Jones,JAX,HOU,2024,13,qb_passing_yards,220.5,220.74771429536048,0.5015867121159023,0.4984132878840976,0.4751786225536594,0.5248213774463406,2025-10-01T12:16:56Z,-0.0248213774463406,under
00-0036972,M.Jones,JAX,TEN,2024,14,qb_passing_yards,220.5,220.27681914721904,0.4985704339815889,0.501429566018411,0.4751778617865138,0.5248221382134861,2025-10-01T12:16:56Z,-0.0248221382134862,under
00-0036972,M.Jones,JAX,TEN,2024,14,qb_passing_yards,223.5,223.37246138480643,0.4991830610430203,0.5008169389569797,0.4751780163039281,0.5248219836960719,2025-10-01T12:16:56Z,-0.0248219836960719,under
00-0036972,M.Jones,JAX,NYJ,2024,15,qb_passing_yards,258.5,258.6777227882484,0.5011383891339768,0.4988616108660232,0.4751785094769089,0.5248214905230911,2025-10-01T12:16:56Z,-0.0248214905230911,under
00-0036972,M.Jones,JAX,NYJ,2024,15,qb_passing_yards,269.0,269.1744234354015,0.5011172554484498,0.4988827445515502,0.4751785041465492,0.5248214958534507,2025-10-01T12:16:56Z,-0.0248214958534507,under
00-0036972,M.Jones,JAX,LV,2024,16,qb_passing_yards,237.5,237.3533880452336,0.4990608884194271,0.5009391115805729,0.4751779854894897,0.5248220145105102,2025-10-01T12:16:56Z,-0.0248220145105103,under
00-0036972,M.Jones,JAX,LV,2024,16,qb_passing_yards,234.5,234.5041558305705,0.5000266198770996,0.4999733801229004,0.4751782290662774,0.5248217709337226,2025-10-01T12:16:56Z,-0.0248217709337226,under
00-0036972,M.Jones,JAX,TEN,2024,17,qb_passing_yards,207.5,207.3793562329958,0.4992272254149914,0.5007727745850086,0.4751780274430812,0.5248219725569188,2025-10-01T12:16:56Z,-0.0248219725569188,under
00-0036972,M.Jones,JAX,TEN,2024,17,qb_passing_yards,238.0,238.11903584562407,0.5007624751780444,0.4992375248219556,0.4751784146636458,0.5248215853363543,2025-10-01T12:16:56Z,-0.0248215853363542,under
00-0036972,M.Jones,JAX,IND,2024,18,qb_passing_yards,223.5,223.4365251916415,0.4995934167003431,0.5004065832996569,0.4751781198038733,0.5248218801961266,2025-10-01T12:16:56Z,-0.0248218801961266,under
00-0037012,T.Lance,DAL,PHI,2024,10,qb_passing_yards,59.0,58.84358069840868,0.4989980683428836,0.5010019316571164,0.4751779696449689,0.524822030355031,2025-10-01T12:16:56Z,-0.0248220303550311,under
00-0037012,T.Lance,DAL,PHI,2024,10,qb_passing_yards,62.0,61.98038064077655,0.4998743295920778,0.5001256704079222,0.4751781906556643,0.5248218093443356,2025-10-01T12:16:56Z,-0.0248218093443357,under
00-0037012,T.Lance,DAL,WAS,2024,12,qb_passing_yards,39.5,39.45283515001057,0.4996978889370562,0.5003021110629438,0.4751781461538441,0.5248218538461559,2025-10-01T12:16:56Z,-0.0248218538461558,under
00-0037012,T.Lance,DAL,WAS,2024,12,qb_passing_yards,33.0,32.9806854990608,0.4998762823400379,0.5001237176599621,0.4751781911481859,0.5248218088518142,2025-10-01T12:16:56Z,-0.0248218088518141,under
00-0037012,T.Lance,DAL,PHI,2024,17,qb_passing_yards,33.0,32.9806854990608,0.4998762823400379,0.5001237176599621,0.4751781911481859,0.5248218088518142,2025-10-01T12:16:56Z,-0.0248218088518141,under
00-0037012,T.Lance,DAL,PHI,2024,17,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.4751784475629674,0.5248215524370325,2025-10-01T12:16:56Z,-0.0248215524370326,under
00-0037012,T.Lance,DAL,WAS,2024,18,qb_passing_yards,223.0,222.9481681693148,0.4996679949336147,0.5003320050663853,0.4751781386139841,0.5248218613860158,2025-10-01T12:16:56Z,-0.0248218613860158,under
00-0037077,S.Howell,SEA,GB,2024,15,qb_passing_yards,49.0,48.93201806193232,0.4995645466176617,0.5004354533823383,0.4751781125222643,0.5248218874777357,2025-10-01T12:16:56Z,-0.0248218874777357,under
00-0037324,C.Oladokun,KC,DEN,2024,18,qb_passing_yards,28.0,27.830911533271845,0.498916917183964,0.501083082816036,0.4751779491769586,0.5248220508230415,2025-10-01T12:16:56Z,-0.0248220508230413,under
00-0037327,S.Thompson,MIA,BUF,2024,2,qb_passing_yards,108.0,107.97949294500047,0.4998686435202201,0.5001313564797799,0.4751781892215248,0.5248218107784752,2025-10-01T12:16:56Z,-0.0248218107784751,under
00-0037327,S.Thompson,MIA,BUF,2024,2,qb_passing_yards,149.5,149.4173683156977,0.4994707087789888,0.5005292912210112,0.4751780888544896,0.5248219111455104,2025-10-01T12:16:56Z,-0.0248219111455104,under
00-0037327,S.Thompson,MIA,SEA,2024,3,qb_passing_yards,136.0,136.19084946763965,0.5012224707769016,0.4987775292230983,0.4751785306840765,0.5248214693159234,2025-10-01T12:16:56Z,-0.0248214693159234,under
00-0037834,B.Purdy,SF,NYJ,2024,1,qb_passing_yards,224.0,223.9071586783348,0.4994053117380234,0.5005946882619766,0.475178072360046,0.524821927639954,2025-10-01T12:16:56Z,-0.024821927639954,under
00-0037834,B.Purdy,SF,NYJ,2024,1,qb_passing_yards,231.5,231.2563162945173,0.4984391053399688,0.5015608946600312,0.4751778286625471,0.5248221713374529,2025-10-01T12:16:56Z,-0.0248221713374529,under
00-0037834,B.Purdy,SF,MIN,2024,2,qb_passing_yards,292.5,292.263651376817,0.4984860893389933,0.5015139106610067,0.4751778405129491,0.5248221594870508,2025-10-01T12:16:56Z,-0.0248221594870509,under
00-0037834,B.Purdy,SF,MIN,2024,2,qb_passing_yards,260.5,260.45458560034217,0.4997091013190503,0.5002908986809497,0.4751781489818289,0.524821851018171,2025-10-01T12:16:56Z,-0.024821851018171,under
00-0037834,B.Purdy,SF,LA,2024,3,qb_passing_yards,271.5,271.524497701992,0.5001569182835668,0.4998430817164332,0.475178261930106,0.524821738069894,2025-10-01T12:16:56Z,-0.024821738069894,under
00-0037834,B.Purdy,SF,LA,2024,3,qb_passing_yards,270.0,270.1357056179653,0.5008692519954666,0.4991307480045334,0.4751784415949373,0.5248215584050626,2025-10-01T12:16:56Z,-0.0248215584050627,under
00-0037834,B.Purdy,SF,NE,2024,4,qb_passing_yards,267.5,267.4577966129774,0.4997296692269988,0.5002703307730012,0.4751781541694624,0.5248218458305376,2025-10-01T12:16:56Z,-0.0248218458305375,under
00-0037834,B.Purdy,SF,NE,2024,4,qb_passing_yards,268.0,268.0526617928586,0.5003373213281819,0.4996626786718181,0.475178307431323,0.5248216925686771,2025-10-01T12:16:56Z,-0.024821692568677,under
00-0037834,B.Purdy,SF,ARI,2024,5,qb_passing_yards,244.5,244.4950284018668,0.4999681547818161,0.5000318452181839,0.4751782143202276,0.5248217856797723,2025-10-01T12:16:56Z,-0.0248217856797723,under
00-0037834,B.Purdy,SF,ARI,2024,5,qb_passing_yards,223.5,223.6635727612693,0.5010477524830483,0.4989522475169516,0.4751784866164478,0.5248215133835522,2025-10-01T12:16:56Z,-0.0248215133835522,under
00-0037834,B.Purdy,SF,SEA,2024,6,qb_passing_yards,241.0,241.03696541233955,0.5002367793055271,0.4997632206944729,0.4751782820726337,0.5248217179273662,2025-10-01T12:16:56Z,-0.0248217179273663,under
00-0037834,B.Purdy,SF,SEA,2024,6,qb_passing_yards,242.5,242.7019862991177,0.5012938066039423,0.4987061933960577,0.4751785486764937,0.5248214513235063,2025-10-01T12:16:56Z,-0.0248214513235063,under
00-0037834,B.Purdy,SF,KC,2024,7,qb_passing_yards,222.5,222.71986146473,0.5014083040488453,0.4985916959511547,0.4751785775552197,0.5248214224447803,2025-10-01T12:16:56Z,-0.0248214224447803,under
00-0037834,B.Purdy,SF,KC,2024,7,qb_passing_yards,229.0,228.7502305160785,0.4984001236249429,0.5015998763750571,0.4751778188304925,0.5248221811695075,2025-10-01T12:16:56Z,-0.0248221811695075,under
00-0037834,B.Purdy,SF,DAL,2024,8,qb_passing_yards,249.0,249.06609212509247,0.5004233483267586,0.4995766516732414,0.4751783291290412,0.5248216708709588,2025-10-01T12:16:56Z,-0.0248216708709588,under
00-0037834,B.Purdy,SF,DAL,2024,8,qb_passing_yards,245.5,245.7233779999521,0.501430828822478,0.498569171177522,0.475178583236458,0.524821416763542,2025-10-01T12:16:56Z,-0.0248214167635419,under
00-0037834,B.Purdy,SF,TB,2024,10,qb_passing_yards,289.0,288.8658329722248,0.4991406033114274,0.5008593966885726,0.4751780055952215,0.5248219944047785,2025-10-01T12:16:56Z,-0.0248219944047785,under
00-0037834,B.Purdy,SF,TB,2024,10,qb_passing_yards,290.5,290.422149149823,0.4995013320464997,0.5004986679535003,0.4751780965782894,0.5248219034217105,2025-10-01T12:16:56Z,-0.0248219034217105,under
00-0037834,B.Purdy,SF,SEA,2024,11,qb_passing_yards,175.0,175.03481705756514,0.5002230181741156,0.4997769818258843,0.4751782786018043,0.5248217213981957,2025-10-01T12:16:56Z,-0.0248217213981957,under
00-0037834,B.Purdy,SF,SEA,2024,11,qb_passing_yards,188.0,188.23663705362875,0.5015157581683922,0.4984842418316078,0.4751786046575011,0.5248213953424988,2025-10-01T12:16:56Z,-0.0248213953424988,under
00-0037834,B.Purdy,SF,BUF,2024,13,qb_passing_yards,184.0,183.98360379857488,0.4998949752992296,0.5001050247007703,0.475178195862919,0.524821804137081,2025-10-01T12:16:56Z,-0.024821804137081,under
00-0037834,B.Purdy,SF,BUF,2024,13,qb_passing_yards,164.0,163.8239472847601,0.4988723083567438,0.5011276916432562,0.4751779379256785,0.5248220620743216,2025-10-01T12:16:56Z,-0.0248220620743215,under
00-0037834,B.Purdy,SF,CHI,2024,14,qb_passing_yards,308.5,308.49442147117435,0.4999642671304501,0.5000357328695498,0.4751782133396853,0.5248217866603146,2025-10-01T12:16:56Z,-0.0248217866603147,under
