game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_01_23,NBA,spread,HOME,Brooklyn Nets,Boston Celtics,home,10.0,-110.0,0.1091875900396348,8.10029956872851,0.1201063370329646,0.5810029956872851,0.0300265842582411,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,JAN,Win,0.9090909090909092,0.0272968947802191
2026_01_23,NBA,spread,AWAY,Cleveland Cavaliers,Sacramento Kings,away,11.5,-108.0,0.1083438887915833,7.981601036653285,0.1170113905339987,0.5754862278153903,0.0292528476334996,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,JAN,Win,0.925925925925926,0.0270859700310181
2026_01_23,NBA,spread,HOME,Milwaukee Bucks,Denver Nuggets,home,-5.0,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.0169355895392489
2026_01_23,NBA,total,UNDER,Milwaukee Bucks,Denver Nuggets,under,223.0,-110.0,0.0655983939198767,5.817056071181348,0.0721582260960418,0.5581705607118135,0.0180395565240104,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,JAN,Win,0.9090909090909092,0.0163995968400094
2026_01_24,NBA,moneyline,AWAY,Charlotte Hornets,Washington Wizards,away,390.0,390.0,0.3132000000000001,7.17954326149888,0.0803076923076923,0.268,0.020076923076923,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.020076923076923
2026_01_24,NBA,spread,HOME,Chicago Bulls,Boston Celtics,home,3.5,-110.0,0.1405937474954779,9.745383928554364,0.1546531067797149,0.5974538392855436,0.0386632766949287,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.035148433359026
2026_01_24,NBA,spread,HOME,Philadelphia 76ers,New York Knicks,home,-2.0,-110.0,0.1249281341315862,8.924804219997174,0.1374209338026515,0.5892480421999717,0.0343552334506628,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0343552334506628
2026_01_24,NBA,spread,HOME,Orlando Magic,Cleveland Cavaliers,home,1.0,-110.0,0.1561778137404246,10.561692121560707,0.1717955779349092,0.6056169212156071,0.0429488944837273,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0429488944837273
2026_01_24,NBA,spread,HOME,Utah Jazz,Miami Heat,home,7.0,-110.0,0.2023762223013108,12.981608645230146,0.2226138222700595,0.6298160864523015,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,7.0_to_7.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.05
2026_01_24,NBA,total,UNDER,Philadelphia 76ers,New York Knicks,under,231.0,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,JAN,Win,0.9090909090909092,0.0085018682864363
2026_01_24,NBA,total,OVER,Orlando Magic,Cleveland Cavaliers,over,228.0,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,JAN,Loss,-1.0,-0.0158720687053759
2026_01_24,NBA,total,UNDER,Dallas Mavericks,Los Angeles Lakers,under,236.5,-110.0,0.1628364923794705,10.910480033663683,0.179120123705405,0.6091048003366368,0.0447800309263512,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,SAT,JAN,Win,0.9090909090909092,0.0407091190239556
2026_01_25,NBA,moneyline,AWAY,Phoenix Suns,Miami Heat,away,130.0,130.0,0.1384999999999998,7.483193277310929,0.1065384615384615,0.495,0.0266346153846153,0.10_plus,7_to_10pp,10_to_20pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,JAN,Win,1.2999999999999998,0.0346249999999998
2026_01_25,NBA,moneyline,AWAY,Minnesota Timberwolves,Golden State Warriors,away,195.0,195.0,0.3098000000000001,11.820374422562614,0.1588717948717949,0.444,0.0397179487179487,0.10_plus,10pp_plus,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,JAN,Win,1.95,0.0774499999999999
2026_01_25,NBA,spread,AWAY,Los Angeles Clippers,Brooklyn Nets,away,10.5,-110.0,0.0295989147495203,3.931369156814435,0.032558802968592,0.5393136915681443,0.008139700742148,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.008139700742148
2026_01_25,NBA,spread,AWAY,Oklahoma City Thunder,Toronto Raptors,away,11.0,-115.0,0.0135130750920078,3.127743651573356,0.0155400402408191,0.5421117078529005,0.0038850100602047,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,JAN,Win,0.8695652173913042,0.0033782696175693
2026_01_25,NBA,spread,AWAY,Detroit Pistons,Sacramento Kings,away,12.5,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.0169355895392489
2026_01_25,NBA,spread,AWAY,San Antonio Spurs,New Orleans Pelicans,away,12.0,-110.0,0.0028400711164164,2.5297155094448853,0.0031240779156503,0.5252971550944489,0.0007810194789125,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SUN,JAN,Win,0.9090909090909092,0.0007100177081022
2026_01_25,NBA,total,UNDER,Minnesota Timberwolves,Golden State Warriors,under,235.0,-110.0,0.0022782236011162,2.500285402902025,0.0025060457106234,0.5250028540290202,0.0006265114276558,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,JAN,Win,0.9090909090909092,0.0005695558433234
2026_01_25,NBA,total,UNDER,San Antonio Spurs,New Orleans Pelicans,under,239.0,-110.0,0.0537714782484286,5.197550994081923,0.0591486201584093,0.5519755099408192,0.0147871550396023,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,JAN,Win,0.9090909090909092,0.0134428682178202
2026_01_26,NBA,moneyline,AWAY,Charlotte Hornets,Philadelphia 76ers,away,135.0,135.0,0.05515,3.7211546225272505,0.0408518518518519,0.449,0.0102129629629629,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,MON,JAN,Loss,-1.0,-0.0102129629629629
2026_01_26,NBA,moneyline,AWAY,Minnesota Timberwolves,Golden State Warriors,away,245.0,245.0,0.0660499999999999,3.025435540069682,0.0269591836734693,0.309,0.0067397959183673,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,MON,JAN,Loss,-1.0,-0.0067397959183673
2026_01_26,NBA,moneyline,AWAY,Houston Rockets,Memphis Grizzlies,away,383.0,383.0,0.31376,7.299502487562193,0.0819216710182767,0.272,0.0204804177545691,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,MON,JAN,Loss,-1.0,-0.0204804177545691
2026_01_26,NBA,spread,AWAY,Boston Celtics,Portland Trail Blazers,away,9.0,-110.0,0.0349405824566018,4.211170785290053,0.0384346368587982,0.5421117078529005,0.0096086592146995,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.0087351447406359
2026_01_26,NBA,spread,HOME,Chicago Bulls,Los Angeles Lakers,home,2.0,-110.0,0.0986555781463118,7.548622781539061,0.1085211251088305,0.5754862278153906,0.0271302812772076,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,MON,JAN,Loss,-1.0,-0.0271302812772076
2026_01_26,NBA,spread,AWAY,Atlanta Hawks,Indiana Pacers,away,5.0,-110.0,0.0402782688595229,4.490763869271963,0.0443060913148659,0.5449076386927196,0.0110765228287164,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,MON,JAN,Loss,-1.0,-0.0110765228287164
2026_01_26,NBA,total,OVER,Chicago Bulls,Los Angeles Lakers,over,232.5,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,JAN,Win,0.9090909090909092,0.0144291533685235
2026_01_26,NBA,total,OVER,Cleveland Cavaliers,Orlando Magic,over,226.0,-110.0,0.0379650285609292,4.369594145115618,0.0417615272408694,0.5436959414511562,0.0104403818102173,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,MON,JAN,Loss,-1.0,-0.0104403818102173
2026_01_26,NBA,total,UNDER,Minnesota Timberwolves,Golden State Warriors,under,233.5,-110.0,0.0141894231735812,3.1242053507968603,0.015608363930103,0.5312420535079686,0.0039020909825257,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,JAN,Win,0.9090909090909092,0.0035473554386597
2026_01_27,NBA,moneyline,AWAY,Phoenix Suns,Brooklyn Nets,away,303.0,303.0,0.1122800000000001,3.736024659441192,0.0370561056105611,0.276,0.0092640264026402,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,TUE,JAN,Loss,-1.0,-0.0092640264026402
2026_01_27,NBA,spread,AWAY,New York Knicks,Sacramento Kings,away,13.5,-110.0,0.1196892820735031,8.650388172879298,0.1316581971150337,0.586503881728793,0.0329145492787584,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,TUE,JAN,Loss,-1.0,-0.0329145492787584
2026_01_27,NBA,spread,AWAY,Philadelphia 76ers,Milwaukee Bucks,away,9.0,-110.0,0.0456117118086698,4.77013467711439,0.0501728779722491,0.5477013467711439,0.0125432194930622,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,TUE,JAN,Loss,-1.0,-0.0125432194930622
2026_01_27,NBA,spread,HOME,Utah Jazz,Los Angeles Clippers,home,9.5,-110.0,0.1353806125561591,9.472314968545714,0.148918658919909,0.5947231496854571,0.0372296647299772,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,TUE,JAN,Loss,-1.0,-0.0372296647299772
2026_01_27,NBA,spread,AWAY,Oklahoma City Thunder,New Orleans Pelicans,away,14.5,-110.0,0.1870753834154719,12.18013617032776,0.2057829011787291,0.6218013617032776,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.0454545454545454
2026_01_27,NBA,total,OVER,Phoenix Suns,Brooklyn Nets,over,211.0,-110.0,0.0813249653615555,6.640828821756295,0.0894574529519657,0.566408288217563,0.0223643632379914,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,210_to_214.9,TUE,JAN,Loss,-1.0,-0.0223643632379914
2026_01_27,NBA,total,OVER,Denver Nuggets,Detroit Pistons,over,219.0,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,TUE,JAN,Loss,-1.0,-0.0158720687053759
2026_01_27,NBA,total,OVER,Washington Wizards,Portland Trail Blazers,over,231.0,-110.0,0.0221222742581248,3.539735625914364,0.0243344992504874,0.5353973562591436,0.0060836248126218,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,JAN,Loss,-1.0,-0.0060836248126218
2026_01_27,NBA,total,OVER,Oklahoma City Thunder,New Orleans Pelicans,over,233.0,-110.0,0.0141894231735812,3.1242053507968603,0.015608363930103,0.5312420535079686,0.0039020909825257,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,JAN,Loss,-1.0,-0.0039020909825257
2026_01_28,NBA,spread,AWAY,Boston Celtics,Atlanta Hawks,away,7.5,-105.0,0.0856561417243753,6.690203768214547,0.0899389443136468,0.5560677663449785,0.0224847360784117,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,JAN,Win,0.9523809523809524,0.021414034360392
2026_01_28,NBA,spread,AWAY,Memphis Grizzlies,Charlotte Hornets,away,-1.0,-115.0,0.003047286887591,2.56794561275594,0.0035043807968249,0.5365137274647264,0.0008760951992062,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,WED,JAN,Win,0.8695652173913042,0.0007618219123532
2026_01_28,NBA,spread,AWAY,Miami Heat,Orlando Magic,away,3.0,-110.0,0.0081976937582777,2.810352872559652,0.0090174622323593,0.5281035287255965,0.0022543655580898,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,WED,JAN,Win,0.9090909090909092,0.002049423234627
2026_01_28,NBA,spread,HOME,Utah Jazz,Golden State Warriors,home,9.5,-110.0,0.0933788304433815,7.272221724547522,0.1027167032160494,0.5727222172454752,0.0256791758040123,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,WED,JAN,Loss,-1.0,-0.0256791758040123
2026_01_28,NBA,total,UNDER,Toronto Raptors,New York Knicks,under,225.0,-110.0,0.0141894231735812,3.1242053507968603,0.015608363930103,0.5312420535079686,0.0039020909825257,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,JAN,Win,0.9090909090909092,0.0035473554386597
2026_01_28,NBA,total,UNDER,Indiana Pacers,Chicago Bulls,under,236.0,-110.0,0.0458732181151442,4.783832625848861,0.0504605348806052,0.5478383262584886,0.0126151337201513,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,JAN,Win,0.9090909090909092,0.0114683033819557
2026_01_28,NBA,total,UNDER,Utah Jazz,Golden State Warriors,under,240.5,-110.0,0.018156715386447,3.332015885384565,0.0199723849278533,0.5333201588538456,0.0049930962319633,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,WED,JAN,Loss,-1.0,-0.0049930962319633
2026_01_28,NBA,total,OVER,Houston Rockets,San Antonio Spurs,over,218.5,-105.0,0.1098570721835834,7.929763590770084,0.1153499200252664,0.5684633645705338,0.0288374800063166,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,215_to_219.9,WED,JAN,Loss,-1.0,-0.0288374800063166
2026_01_29,NBA,moneyline,AWAY,Phoenix Suns,Detroit Pistons,away,-170.0,-170.0,0.0085292249999999,2.444180008654262,0.0144996897498449,0.635,0.0036249224374612,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,JAN,Loss,-1.0,-0.0036249224374612
2026_01_29,NBA,moneyline,AWAY,Atlanta Hawks,Houston Rockets,away,-152.0,-152.0,0.1207370199999999,9.27769251124636,0.1835201969919212,0.676,0.0458800492479803,0.10_plus,7_to_10pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,JAN,Win,0.6578947368421053,0.0301842429263028
2026_01_29,NBA,moneyline,AWAY,Minnesota Timberwolves,Oklahoma City Thunder,away,-205.0,-205.0,0.0221220350000002,3.643002806896944,0.04535016041246,0.687,0.011337540103115,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_200_or_lower,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,JAN,Loss,-1.0,-0.011337540103115
2026_01_29,NBA,spread,HOME,Denver Nuggets,Brooklyn Nets,home,-5.5,-110.0,0.0986555781463118,7.548622781539061,0.1085211251088305,0.5754862278153906,0.0271302812772076,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,THU,JAN,Loss,-1.0,-0.0271302812772076
2026_01_29,NBA,spread,AWAY,Philadelphia 76ers,Sacramento Kings,away,12.0,-110.0,0.0828051171556638,6.718360578708071,0.0910856197626681,0.5671836057870807,0.022771404940667,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.0207012772187881
2026_01_29,NBA,spread,AWAY,Chicago Bulls,Miami Heat,away,1.5,-110.0,0.1144423511270817,8.375548945916233,0.1258865736511326,0.5837554894591623,0.0314716434127831,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.0286105849207119
2026_01_29,NBA,total,UNDER,Chicago Bulls,Miami Heat,under,242.5,-110.0,0.0969966541543687,7.461726767051369,0.1066963089001746,0.5746172676705137,0.0266740772250436,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,THU,JAN,Win,0.9090909090909092,0.024249161113676
2026_01_29,NBA,total,OVER,Phoenix Suns,Detroit Pistons,over,212.0,-110.0,0.1009052221317252,7.666461270401736,0.1109957332453244,0.5766646127040174,0.0277489333113311,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,210_to_214.9,THU,JAN,Loss,-1.0,-0.0277489333113311
2026_01_29,NBA,total,UNDER,Dallas Mavericks,Charlotte Hornets,under,230.0,-110.0,0.0379650285609294,4.369594145115629,0.0417615272408697,0.5436959414511563,0.0104403818102174,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,JAN,Loss,-1.0,-0.0104403818102174
2026_01_30,NBA,moneyline,AWAY,Washington Wizards,Los Angeles Lakers,away,-300.0,-300.0,0.0173330790000001,4.174564459930307,0.0519992889992892,0.763,0.0129998222498223,0.01_to_0.0199,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,0.3333333333333332,0.004333274083274
2026_01_30,NBA,moneyline,AWAY,New Orleans Pelicans,Memphis Grizzlies,away,130.0,130.0,0.0211999999999998,2.38319327731093,0.0163076923076922,0.444,0.004076923076923,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.004076923076923
2026_01_30,NBA,spread,HOME,Utah Jazz,Brooklyn Nets,home,-2.0,-110.0,0.0189046869399163,3.3711953458434585,0.0207951535543926,0.5337119534584346,0.0051987883885981,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.0051987883885981
2026_01_30,NBA,spread,AWAY,New York Knicks,Portland Trail Blazers,away,7.0,-115.0,0.0135130750920078,3.127743651573356,0.0155400402408191,0.5421117078529005,0.0038850100602047,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.0038850100602047
2026_01_30,NBA,spread,AWAY,Golden State Warriors,Detroit Pistons,away,2.0,-107.0,0.032507937209665,4.02079012635993,0.0347835091625907,0.5337119534584346,0.0086958772906476,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,FRI,JAN,Win,0.9345794392523366,0.0081269881221005
2026_01_30,NBA,spread,HOME,Denver Nuggets,Los Angeles Clippers,home,5.5,-110.0,0.0189046869399163,3.3711953458434585,0.0207951535543926,0.5337119534584346,0.0051987883885981,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,JAN,Win,0.9090909090909092,0.0047261712623619
2026_01_30,NBA,total,OVER,Orlando Magic,Toronto Raptors,over,218.5,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,FRI,JAN,Win,0.9090909090909092,0.0025551260608038
2026_01_30,NBA,total,OVER,Washington Wizards,Los Angeles Lakers,over,228.0,-110.0,0.0260859922845715,3.7473589412223673,0.0286945886435698,0.5374735894122237,0.0071736471608924,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,JAN,Win,0.9090909090909092,0.006521497418993
2026_01_30,NBA,total,OVER,Denver Nuggets,Los Angeles Clippers,over,210.5,-110.0,0.0498236425190163,4.990759608578966,0.0548060012903177,0.5499075960857897,0.0137015003225794,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,210_to_214.9,FRI,JAN,Win,0.9090909090909092,0.012455909384163
2026_01_30,NBA,total,UNDER,New Orleans Pelicans,Memphis Grizzlies,under,241.5,-110.0,0.2121301042977288,13.49252624928454,0.2333430913931925,0.6349252624928454,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,240_to_244.9,FRI,JAN,Win,0.9090909090909092,0.0454545454545454
2026_01_31,NBA,moneyline,AWAY,Memphis Grizzlies,Minnesota Timberwolves,away,-275.0,-275.0,0.0609088079999999,7.292725127801825,0.1674993894993897,0.778,0.0418748473748474,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.3636363636363637,0.0152272172272172
2026_01_31,NBA,spread,AWAY,Philadelphia 76ers,New Orleans Pelicans,away,10.0,-110.0,0.077508660819612,6.440927164792665,0.0852595183756212,0.5644092716479266,0.0213148795939053,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,JAN,Push,0.0,0.0
2026_01_31,NBA,spread,AWAY,Charlotte Hornets,San Antonio Spurs,away,-3.0,-110.0,0.0028400711164158,2.529715509444852,0.0031240779156496,0.5252971550944485,0.0007810194789124,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0007810194789124
2026_01_31,NBA,spread,AWAY,Houston Rockets,Dallas Mavericks,away,12.5,-110.0,0.1561778137404246,10.561692121560707,0.1717955779349092,0.6056169212156071,0.0429488944837273,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.0390444495306611
2026_01_31,NBA,total,OVER,Philadelphia 76ers,New Orleans Pelicans,over,232.0,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,JAN,Win,0.9090909090909092,0.0075119397768501
2026_02_01,NBA,spread,AWAY,Boston Celtics,Milwaukee Bucks,away,13.0,-110.0,0.0986555781463118,7.548622781539061,0.1085211251088305,0.5754862278153906,0.0271302812772076,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SUN,FEB,Loss,-1.0,-0.0271302812772076
2026_02_01,NBA,spread,AWAY,Detroit Pistons,Brooklyn Nets,away,13.5,-110.0,0.1039252487086745,7.824653131185189,0.1143177621477659,0.5782465313118519,0.0285794405369414,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SUN,FEB,Loss,-1.0,-0.0285794405369414
2026_02_01,NBA,spread,HOME,New York Knicks,Los Angeles Lakers,home,-4.5,-105.0,0.0036419421435631,2.489476575068733,0.0038240390595393,0.5140604944135203,0.0009560097648848,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SUN,FEB,Win,0.9523809523809524,0.0009104854903664
