game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_01_17,NBA,total,UNDER,Dallas Mavericks,Utah Jazz,under,241.5,-110.0,0.0260859922845715,3.7473589412223673,0.0286945886435698,0.5374735894122237,0.0071736471608924,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,SAT,JAN,Loss,-1.0,-0.0071736471608924
2026_01_18,NBA,moneyline,HOME,Sacramento Kings,Portland Trail Blazers,home,-125.0,-125.0,0.0187999999999999,3.3532467532467414,0.0234999999999999,0.566,0.0058749999999999,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.0058749999999999
2026_01_18,NBA,spread,AWAY,Denver Nuggets,Charlotte Hornets,away,3.0,-110.0,0.2125177878882485,13.512833484011422,0.2337695433001191,0.6351283348401142,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,SUN,JAN,Win,0.9090909090909092,0.0454545454545454
2026_01_18,NBA,total,UNDER,Denver Nuggets,Charlotte Hornets,under,231.5,-110.0,0.0022782236011162,2.500285402902025,0.0025060457106234,0.5250028540290202,0.0006265114276558,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,JAN,Win,0.9090909090909092,0.0005695558433234
2026_01_19,NBA,spread,AWAY,Detroit Pistons,Boston Celtics,away,4.5,-110.0,0.0668978289349873,5.88512171158877,0.0735876044697254,0.5588512171158877,0.0183969011174313,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.0167244555613011
2026_01_19,NBA,spread,AWAY,Brooklyn Nets,Phoenix Suns,away,-6.5,-110.0,0.0349405824566018,4.211170785290053,0.0384346368587982,0.5421117078529005,0.0096086592146995,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.0087351447406359
2026_01_19,NBA,spread,HOME,Cleveland Cavaliers,Oklahoma City Thunder,home,6.0,-110.0,0.0081976937582777,2.8103528725596405,0.0090174622323591,0.5281035287255964,0.0022543655580897,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,MON,JAN,Loss,-1.0,-0.0022543655580897
2026_01_19,NBA,spread,AWAY,Atlanta Hawks,Milwaukee Bucks,away,3.0,-110.0,0.077508660819612,6.440927164792665,0.0852595183756212,0.5644092716479266,0.0213148795939053,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.0193771632671866
2026_01_19,NBA,total,UNDER,Golden State Warriors,Miami Heat,under,238.0,-110.0,0.0221222742581248,3.539735625914364,0.0243344992504874,0.5353973562591436,0.0060836248126218,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,JAN,Loss,-1.0,-0.0060836248126218
2026_01_20,NBA,spread,AWAY,Philadelphia 76ers,Phoenix Suns,away,1.0,-110.0,0.0562648219361001,5.328154704835974,0.0618912979405803,0.5532815470483597,0.015472824485145,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.0140662040774045
2026_01_20,NBA,spread,AWAY,Golden State Warriors,Toronto Raptors,away,5.5,-110.0,0.1144423511270817,8.375548945916233,0.1258865736511326,0.5837554894591623,0.0314716434127831,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.0286105849207119
2026_01_20,NBA,spread,AWAY,Denver Nuggets,Los Angeles Lakers,away,-1.0,-110.0,0.1249281341315871,8.924804219997217,0.1374209338026524,0.5892480421999722,0.0343552334506631,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.0312320304096937
2026_01_20,NBA,spread,AWAY,Houston Rockets,San Antonio Spurs,away,5.5,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.0153959904902262
2026_01_20,NBA,total,UNDER,Sacramento Kings,Miami Heat,under,236.5,-110.0,0.018156715386447,3.332015885384565,0.0199723849278533,0.5333201588538456,0.0049930962319633,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,TUE,JAN,Loss,-1.0,-0.0049930962319633
2026_01_20,NBA,total,UNDER,Utah Jazz,Minnesota Timberwolves,under,244.0,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,TUE,JAN,Loss,-1.0,-0.0158720687053759
2026_01_21,NBA,spread,AWAY,Sacramento Kings,Toronto Raptors,away,-4.0,-110.0,0.0722061457669405,6.1631763895456215,0.0794267524009591,0.5616317638954562,0.0198566881002397,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,WED,JAN,Win,0.9090909090909092,0.0180515346365815
2026_01_21,NBA,spread,HOME,Milwaukee Bucks,Oklahoma City Thunder,home,9.0,-110.0,0.0028400711164164,2.5297155094448853,0.0031240779156503,0.5252971550944489,0.0007810194789125,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,WED,JAN,Loss,-1.0,-0.0007810194789125
2026_01_21,NBA,total,UNDER,New Orleans Pelicans,Detroit Pistons,under,237.5,-110.0,0.1358924439149649,9.499125181301729,0.1494816733582941,0.5949912518130173,0.0373704183395735,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,JAN,Win,0.9090909090909092,0.0339731075814304
2026_01_22,NBA,spread,AWAY,Orlando Magic,Charlotte Hornets,away,6.5,-110.0,0.0562648219361001,5.328154704835974,0.0618912979405803,0.5532815470483597,0.015472824485145,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.0140662040774045
2026_01_22,NBA,spread,AWAY,Los Angeles Clippers,Los Angeles Lakers,away,2.5,-110.0,0.1091875900396341,8.100299568728476,0.1201063370329638,0.5810029956872848,0.0300265842582409,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,THU,JAN,Loss,-1.0,-0.0300265842582409
2026_01_22,NBA,total,UNDER,Minnesota Timberwolves,Chicago Bulls,under,238.0,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,JAN,Win,0.9090909090909092,0.0015625172037909
2026_01_23,NBA,moneyline,AWAY,Portland Trail Blazers,Toronto Raptors,away,-150.0,-150.0,0.0116668689999999,2.71680672268908,0.0175002947498525,0.607,0.0043750736874631,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,0.6666666666666665,0.002916715791642
2026_01_23,NBA,total,UNDER,Milwaukee Bucks,Denver Nuggets,under,223.0,-110.0,0.0655983939198767,5.817056071181348,0.0721582260960418,0.5581705607118135,0.0180395565240104,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,JAN,Win,0.9090909090909092,0.0163995968400094
2026_01_24,NBA,spread,AWAY,Charlotte Hornets,Washington Wizards,away,9.0,-110.0,0.0722061457669405,6.1631763895456215,0.0794267524009591,0.5616317638954562,0.0198566881002397,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.0180515346365815
2026_01_24,NBA,spread,HOME,Utah Jazz,Miami Heat,home,7.0,-110.0,0.2023762223013108,12.981608645230146,0.2226138222700595,0.6298160864523015,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,7.0_to_7.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.05
2026_01_24,NBA,total,UNDER,Philadelphia 76ers,New York Knicks,under,231.0,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,JAN,Win,0.9090909090909092,0.0085018682864363
2026_01_25,NBA,moneyline,HOME,Los Angeles Clippers,Brooklyn Nets,home,-375.0,-375.0,0.0323336049999998,5.596385542168669,0.1212508671864157,0.815,0.0303127167966039,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SUN,JAN,Win,0.2666666666666666,0.008083391145761
2026_01_25,NBA,moneyline,HOME,San Antonio Spurs,New Orleans Pelicans,home,-625.0,-625.0,0.0184799999999998,4.934416543574605,0.1154999999999996,0.878,0.0288749999999999,0.01_to_0.0199,3_to_5pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.0288749999999999
2026_01_25,NBA,spread,AWAY,Phoenix Suns,Miami Heat,away,2.0,-110.0,0.077508660819612,6.440927164792665,0.0852595183756212,0.5644092716479266,0.0213148795939053,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,JAN,Win,0.9090909090909092,0.0193771632671866
2026_01_25,NBA,spread,AWAY,Minnesota Timberwolves,Golden State Warriors,away,5.0,-110.0,0.1249281341315871,8.924804219997217,0.1374209338026524,0.5892480421999722,0.0343552334506631,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SUN,JAN,Win,0.9090909090909092,0.0312320304096937
2026_01_25,NBA,total,UNDER,Minnesota Timberwolves,Golden State Warriors,under,235.0,-110.0,0.0022782236011162,2.500285402902025,0.0025060457106234,0.5250028540290202,0.0006265114276558,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,JAN,Win,0.9090909090909092,0.0005695558433234
2026_01_25,NBA,total,UNDER,San Antonio Spurs,New Orleans Pelicans,under,239.0,-110.0,0.0537714782484286,5.197550994081923,0.0591486201584093,0.5519755099408192,0.0147871550396023,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,JAN,Win,0.9090909090909092,0.0134428682178202
2026_01_26,NBA,moneyline,HOME,Chicago Bulls,Los Angeles Lakers,home,-103.0,-103.0,0.028796228,3.7183723048891615,0.0296601083147762,0.522,0.007415027078694,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,MON,JAN,Loss,-1.0,-0.007415027078694
2026_01_26,NBA,moneyline,HOME,Cleveland Cavaliers,Orlando Magic,home,-200.0,-200.0,0.0230000000000001,3.577358490566052,0.0460000000000001,0.682,0.0115,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_200_or_lower,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,JAN,Win,0.5,0.00575
2026_01_26,NBA,spread,AWAY,Boston Celtics,Portland Trail Blazers,away,9.0,-110.0,0.0349405824566018,4.211170785290053,0.0384346368587982,0.5421117078529005,0.0096086592146995,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.0087351447406359
2026_01_26,NBA,spread,AWAY,Atlanta Hawks,Indiana Pacers,away,5.0,-110.0,0.0402782688595229,4.490763869271963,0.0443060913148659,0.5449076386927196,0.0110765228287164,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,MON,JAN,Loss,-1.0,-0.0110765228287164
2026_01_26,NBA,spread,AWAY,Minnesota Timberwolves,Golden State Warriors,away,7.0,-110.0,0.0402782688595229,4.490763869271963,0.0443060913148659,0.5449076386927196,0.0110765228287164,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,MON,JAN,Loss,-1.0,-0.0110765228287164
2026_01_26,NBA,total,UNDER,Minnesota Timberwolves,Golden State Warriors,under,233.5,-110.0,0.0141894231735812,3.1242053507968603,0.015608363930103,0.5312420535079686,0.0039020909825257,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,JAN,Win,0.9090909090909092,0.0035473554386597
2026_01_27,NBA,moneyline,HOME,Washington Wizards,Portland Trail Blazers,home,230.0,230.0,0.0394999999999998,2.35889570552148,0.0171739130434782,0.315,0.0042934782608695,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,JAN,Win,2.3,0.0098749999999998
2026_01_27,NBA,spread,AWAY,Philadelphia 76ers,Milwaukee Bucks,away,9.0,-110.0,0.0456117118086698,4.77013467711439,0.0501728779722491,0.5477013467711439,0.0125432194930622,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,TUE,JAN,Loss,-1.0,-0.0125432194930622
2026_01_28,NBA,spread,AWAY,Boston Celtics,Atlanta Hawks,away,7.5,-105.0,0.0856561417243753,6.690203768214547,0.0899389443136468,0.5560677663449785,0.0224847360784117,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,JAN,Win,0.9523809523809524,0.021414034360392
2026_01_28,NBA,total,UNDER,Indiana Pacers,Chicago Bulls,under,236.0,-110.0,0.0458732181151442,4.783832625848861,0.0504605348806052,0.5478383262584886,0.0126151337201513,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,JAN,Win,0.9090909090909092,0.0114683033819557
2026_01_28,NBA,total,UNDER,Utah Jazz,Golden State Warriors,under,240.5,-110.0,0.018156715386447,3.332015885384565,0.0199723849278533,0.5333201588538456,0.0049930962319633,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,WED,JAN,Loss,-1.0,-0.0049930962319633
2026_01_29,NBA,moneyline,AWAY,Phoenix Suns,Detroit Pistons,away,-170.0,-170.0,0.0085292249999999,2.444180008654262,0.0144996897498449,0.635,0.0036249224374612,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,JAN,Loss,-1.0,-0.0036249224374612
2026_01_29,NBA,spread,AWAY,Chicago Bulls,Miami Heat,away,1.5,-110.0,0.1144423511270817,8.375548945916233,0.1258865736511326,0.5837554894591623,0.0314716434127831,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.0286105849207119
2026_01_29,NBA,spread,AWAY,Atlanta Hawks,Houston Rockets,away,-4.0,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.0153959904902262
2026_01_29,NBA,total,UNDER,Chicago Bulls,Miami Heat,under,242.5,-110.0,0.0969966541543687,7.461726767051369,0.1066963089001746,0.5746172676705137,0.0266740772250436,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,THU,JAN,Win,0.9090909090909092,0.024249161113676
2026_01_29,NBA,total,UNDER,Dallas Mavericks,Charlotte Hornets,under,230.0,-110.0,0.0379650285609294,4.369594145115629,0.0417615272408697,0.5436959414511563,0.0104403818102174,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,JAN,Loss,-1.0,-0.0104403818102174
2026_01_30,NBA,moneyline,HOME,Utah Jazz,Brooklyn Nets,home,-143.0,-143.0,0.0348743089999998,4.146898859207315,0.0498702404257965,0.609,0.0124675601064491,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.0124675601064491
2026_01_30,NBA,moneyline,HOME,Phoenix Suns,Cleveland Cavaliers,home,157.0,157.0,0.0305699999999999,2.394640452464325,0.0194713375796178,0.401,0.0048678343949044,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,1.5700000000000005,0.0076424999999999
2026_01_30,NBA,moneyline,AWAY,New Orleans Pelicans,Memphis Grizzlies,away,130.0,130.0,0.0211999999999998,2.38319327731093,0.0163076923076922,0.444,0.004076923076923,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.004076923076923
2026_01_30,NBA,spread,AWAY,Golden State Warriors,Detroit Pistons,away,2.0,-107.0,0.032507937209665,4.02079012635993,0.0347835091625907,0.5337119534584346,0.0086958772906476,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,FRI,JAN,Win,0.9345794392523366,0.0081269881221005
2026_01_31,NBA,moneyline,HOME,Miami Heat,Chicago Bulls,home,-210.0,-210.0,0.0274282399999998,4.121158129175939,0.0575993615993612,0.696,0.0143998403998403,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0143998403998403
2026_01_31,NBA,spread,AWAY,Memphis Grizzlies,Minnesota Timberwolves,away,-7.0,-110.0,0.0562648219361001,5.328154704835974,0.0618912979405803,0.5532815470483597,0.015472824485145,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.0140662040774045
2026_02_01,NBA,spread,AWAY,Portland Trail Blazers,Cleveland Cavaliers,away,-1.5,-115.0,0.0448086757272636,4.801694577872029,0.0515299899688507,0.5588512171158873,0.0128824974922126,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SUN,FEB,Win,0.8695652173913042,0.0112021717323587
2026_02_01,NBA,spread,AWAY,San Antonio Spurs,Orlando Magic,away,6.5,-115.0,0.0655672319411284,5.912036085862649,0.0754023355828817,0.5699546321957935,0.0188505838957204,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,FEB,Loss,-1.0,-0.0188505838957204
2026_02_02,NBA,spread,HOME,Indiana Pacers,Houston Rockets,home,7.5,-110.0,0.1301586597395487,9.198784119748549,0.1431745113960526,0.5919878411974855,0.0357936278490131,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,MON,FEB,Win,0.9090909090909092,0.032539661680921
2026_02_02,NBA,spread,AWAY,Charlotte Hornets,New Orleans Pelicans,away,7.0,-105.0,0.0584085982895536,5.294597919006755,0.0613290251375801,0.5421117078529005,0.015332256284395,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,MON,FEB,Push,0.0,0.0
2026_02_02,NBA,spread,HOME,Memphis Grizzlies,Minnesota Timberwolves,home,8.0,-110.0,0.0402782688595229,4.490763869271963,0.0443060913148659,0.5449076386927196,0.0110765228287164,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,MON,FEB,Win,0.9090909090909092,0.010069566207924
2026_02_02,NBA,total,UNDER,Indiana Pacers,Houston Rockets,under,223.0,-110.0,0.1048098422217997,7.870988979666227,0.1152908149148982,0.5787098897966623,0.0288227037287245,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,MON,FEB,Loss,-1.0,-0.0288227037287245
2026_02_02,NBA,total,UNDER,Charlotte Hornets,New Orleans Pelicans,under,233.5,-110.0,0.0022782236011162,2.500285402902025,0.0025060457106234,0.5250028540290202,0.0006265114276558,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,FEB,Win,0.9090909090909092,0.0005695558433234
2026_02_03,NBA,moneyline,HOME,Oklahoma City Thunder,Orlando Magic,home,-270.0,-270.0,0.03325898,5.253154752299494,0.0897993357993359,0.754,0.0224498339498339,0.03_to_0.0399,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,TUE,FEB,Win,0.3703703703703702,0.0083147533147532
2026_02_03,NBA,spread,AWAY,Detroit Pistons,Denver Nuggets,away,6.5,-110.0,0.0986555781463118,7.548622781539061,0.1085211251088305,0.5754862278153906,0.0271302812772076,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,FEB,Win,0.9090909090909092,0.0246638920701887
2026_02_03,NBA,spread,AWAY,Indiana Pacers,Utah Jazz,away,4.5,-110.0,0.2276371824556122,14.304801733160556,0.2504008756610859,0.6430480173316055,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,4.0_to_4.9,UNBUCKETED,TUE,FEB,Win,0.9090909090909092,0.0454545454545454
2026_02_03,NBA,spread,AWAY,Miami Heat,Atlanta Hawks,away,4.5,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,TUE,FEB,Win,0.9090909090909092,0.0153959904902262
2026_02_03,NBA,total,UNDER,Miami Heat,Atlanta Hawks,under,240.0,-110.0,0.0141894231735812,3.1242053507968603,0.015608363930103,0.5312420535079686,0.0039020909825257,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,TUE,FEB,Loss,-1.0,-0.0039020909825257
2026_02_04,NBA,moneyline,AWAY,Toronto Raptors,Minnesota Timberwolves,away,-115.0,-115.0,0.000217275,2.4165763813651098,0.0002498663124665,0.535,6.2466578116625e-05,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,FEB,Win,0.8695652173913042,5.431876357967391e-05
2026_02_04,NBA,spread,HOME,Houston Rockets,Boston Celtics,home,-6.0,-110.0,0.0295989147495203,3.931369156814435,0.032558802968592,0.5393136915681443,0.008139700742148,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,FEB,Loss,-1.0,-0.008139700742148
2026_02_04,NBA,spread,AWAY,New York Knicks,Denver Nuggets,away,6.5,-110.0,0.1457978207612853,10.017978229496926,0.160377586799655,0.6001797822949693,0.0400943966999137,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,6.0_to_6.9,UNBUCKETED,WED,FEB,Loss,-1.0,-0.0400943966999137
2026_02_04,NBA,spread,AWAY,Sacramento Kings,Memphis Grizzlies,away,2.5,-110.0,0.1457978207612844,10.017978229496885,0.160377586799654,0.6001797822949688,0.0400943966999135,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,WED,FEB,Win,0.9090909090909092,0.0364494515453759
2026_02_04,NBA,total,UNDER,Houston Rockets,Boston Celtics,under,217.0,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,WED,FEB,Win,0.9090909090909092,0.0144291533685235
2026_02_05,NBA,spread,AWAY,Toronto Raptors,Chicago Bulls,away,8.5,-110.0,0.0349405824566018,4.211170785290053,0.0384346368587982,0.5421117078529005,0.0096086592146995,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0096086592146995
2026_02_05,NBA,spread,AWAY,Phoenix Suns,Golden State Warriors,away,7.0,-110.0,0.0402782688595235,4.490763869271996,0.0443060913148667,0.54490763869272,0.0110765228287166,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.0100695662079241
2026_02_05,NBA,spread,HOME,Dallas Mavericks,San Antonio Spurs,home,6.0,-110.0,0.1457978207612844,10.017978229496885,0.160377586799654,0.6001797822949688,0.0400943966999135,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,6.0_to_6.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0400943966999135
