"model","game_id","season","week","selected_side","probability_edge","american_odds","won","units"
"DRAT_75_EPRED_25","401547470","2023","6","Home","0.0526489565738559","-122","0","-1"
"DRAT","401547475","2023","6","Away","0.025529883893088","-157","1","0.636942675159236"
"EPRED","401547475","2023","6","Home","0.00193850864153","145","0","-1"
"AVERAGE_50_50","401547475","2023","6","Away","0.011795687625779","-157","1","0.636942675159236"
"DRAT_25_EPRED_75","401547475","2023","6","Away","0.00492858949212494","-157","1","0.636942675159236"
"DRAT_75_EPRED_25","401547475","2023","6","Away","0.0186627857594339","-157","1","0.636942675159236"
"DRAT","401547471","2023","6","Away","0.043163934426229","140","0","-1"
"EPRED","401547471","2023","6","Away","0.127104307845221","140","0","-1"
"AVERAGE_50_50","401547471","2023","6","Away","0.085134121135725","140","0","-1"
"DRAT_25_EPRED_75","401547471","2023","6","Away","0.106119214490473","140","0","-1"
"DRAT_75_EPRED_25","401547471","2023","6","Away","0.064149027780977","140","0","-1"
"DRAT","401547476","2023","6","Home","0.072627291242363","425","1","4.25"
"EPRED","401547476","2023","6","Home","0.074603639207887","425","1","4.25"
"AVERAGE_50_50","401547476","2023","6","Home","0.073615465225125","425","1","4.25"
"DRAT_25_EPRED_75","401547476","2023","6","Home","0.074109552216506","425","1","4.25"
"DRAT_75_EPRED_25","401547476","2023","6","Home","0.073121378233744","425","1","4.25"
"DRAT","401547473","2023","6","Away","0.090754534461911","775","0","-1"
"EPRED","401547473","2023","6","Away","0.010888882244472","775","0","-1"
"AVERAGE_50_50","401547473","2023","6","Away","0.050821708353191","775","0","-1"
"DRAT_25_EPRED_75","401547473","2023","6","Away","0.030855295298832","775","0","-1"
"DRAT_75_EPRED_25","401547473","2023","6","Away","0.070788121407551","775","0","-1"
"DRAT","401547472","2023","6","Home","0.094600222579449","-190","1","0.526315789473684"
"EPRED","401547472","2023","6","Home","0.014236002763966","-190","1","0.526315789473684"
"AVERAGE_50_50","401547472","2023","6","Home","0.054418112671707","-190","1","0.526315789473684"
"DRAT_25_EPRED_75","401547472","2023","6","Home","0.0343270577178361","-190","1","0.526315789473684"
"DRAT_75_EPRED_25","401547472","2023","6","Home","0.074509167625578","-190","1","0.526315789473684"
"DRAT","401547477","2023","6","Away","0.0118198832763129","-126","0","-1"
"EPRED","401547477","2023","6","Home","0.000209227344043994","115","1","1.15"
"AVERAGE_50_50","401547477","2023","6","Away","0.00580532796613398","-126","0","-1"
"DRAT_25_EPRED_75","401547477","2023","6","Away","0.00279805031104496","-126","0","-1"
"DRAT_75_EPRED_25","401547477","2023","6","Away","0.00881260562122399","-126","0","-1"
"DRAT","401547474","2023","6","Home","0.0109377593361","-150","1","0.666666666666667"
"EPRED","401547474","2023","6","Away","0.026350879764663","135","0","-1"
"AVERAGE_50_50","401547474","2023","6","Away","0.00770656021428096","135","0","-1"
"DRAT_25_EPRED_75","401547474","2023","6","Away","0.017028719989472","135","0","-1"
"DRAT_75_EPRED_25","401547474","2023","6","Home","0.00161559956090895","-150","1","0.666666666666667"
"DRAT","401547479","2023","6","Home","0.068210465284824","-335","1","0.298507462686567"
"EPRED","401547479","2023","6","Away","0.019614732670473","285","0","-1"
"AVERAGE_50_50","401547479","2023","6","Home","0.024297866307175","-335","1","0.298507462686567"
"DRAT_25_EPRED_75","401547479","2023","6","Home","0.00234156681835107","-335","1","0.298507462686567"
"DRAT_75_EPRED_25","401547479","2023","6","Home","0.0462541657960001","-335","1","0.298507462686567"
"DRAT","401547480","2023","6","Home","0.015033472803347","260","1","2.6"
"EPRED","401547480","2023","6","Home","0.073535428474794","260","1","2.6"
"AVERAGE_50_50","401547480","2023","6","Home","0.044284450639071","260","1","2.6"
"DRAT_25_EPRED_75","401547480","2023","6","Home","0.058909939556932","260","1","2.6"
"DRAT_75_EPRED_25","401547480","2023","6","Home","0.029658961721209","260","1","2.6"
"DRAT","401547478","2023","6","Home","0.058509308930262","140","0","-1"
"EPRED","401547478","2023","6","Home","0.042165637345398","140","0","-1"
"AVERAGE_50_50","401547478","2023","6","Home","0.05033747313783","140","0","-1"
"DRAT_25_EPRED_75","401547478","2023","6","Home","0.046251555241614","140","0","-1"
"DRAT_75_EPRED_25","401547478","2023","6","Home","0.054423391034046","140","0","-1"
"DRAT","401547481","2023","6","Away","0.00906329113924048","940","0","-1"
"EPRED","401547481","2023","6","Home","0.044111296154406","-1100","1","0.0909090909090909"
"AVERAGE_50_50","401547481","2023","6","Home","0.017524002507582","-1100","1","0.0909090909090909"
"DRAT_25_EPRED_75","401547481","2023","6","Home","0.030817649330994","-1100","1","0.0909090909090909"
"DRAT_75_EPRED_25","401547481","2023","6","Home","0.00423035568417096","-1100","1","0.0909090909090909"
"DRAT","401547482","2023","6","Home","0.019109589041096","106","0","-1"
"EPRED","401547482","2023","6","Home","0.087118420835556","106","0","-1"
"AVERAGE_50_50","401547482","2023","6","Home","0.053114004938326","106","0","-1"
"DRAT_25_EPRED_75","401547482","2023","6","Home","0.070116212886941","106","0","-1"
"DRAT_75_EPRED_25","401547482","2023","6","Home","0.036111796989711","106","0","-1"
"DRAT","401547483","2023","7","Away","0.07256129985229","120","1","1.2"
"EPRED","401547483","2023","7","Away","0.132362604418271","120","1","1.2"
"AVERAGE_50_50","401547483","2023","7","Away","0.10246195213528","120","1","1.2"
"DRAT_25_EPRED_75","401547483","2023","7","Away","0.117412278276776","120","1","1.2"
"DRAT_75_EPRED_25","401547483","2023","7","Away","0.0875116259937849","120","1","1.2"
"DRAT","401547490","2023","7","Away","0.0917364341085271","-130","0","-1"
"EPRED","401547490","2023","7","Home","0.220428828627133","120","1","1.2"
"AVERAGE_50_50","401547490","2023","7","Home","0.0643461972593031","120","1","1.2"
"DRAT_25_EPRED_75","401547490","2023","7","Home","0.142387512943218","120","1","1.2"
"DRAT_75_EPRED_25","401547490","2023","7","Away","0.013695118424612","-130","0","-1"
"DRAT","401547484","2023","7","Home","0.040749576988156","165","0","-1"
"EPRED","401547484","2023","7","Home","0.027167656651044","165","0","-1"
"AVERAGE_50_50","401547484","2023","7","Home","0.0339586168196","165","0","-1"
"DRAT_25_EPRED_75","401547484","2023","7","Home","0.030563136735322","165","0","-1"
"DRAT_75_EPRED_25","401547484","2023","7","Home","0.037354096903878","165","0","-1"
"DRAT","401547485","2023","7","Away","0.0150158691993271","-370","0","-1"
"EPRED","401547485","2023","7","Away","0.050752974857815","-370","0","-1"
"AVERAGE_50_50","401547485","2023","7","Away","0.032884422028571","-370","0","-1"
"DRAT_25_EPRED_75","401547485","2023","7","Away","0.041818698443193","-370","0","-1"
"DRAT_75_EPRED_25","401547485","2023","7","Away","0.023950145613949","-370","0","-1"
"DRAT","401547486","2023","7","Home","0.056211546225272","135","1","1.35"
"EPRED","401547486","2023","7","Away","0.0277595613188689","-155","0","-1"
"AVERAGE_50_50","401547486","2023","7","Home","0.014225992453201","135","1","1.35"
"DRAT_25_EPRED_75","401547486","2023","7","Away","0.00676678443283396","-155","0","-1"
"DRAT_75_EPRED_25","401547486","2023","7","Home","0.035218769339237","135","1","1.35"
"DRAT","401547491","2023","7","Home","0.041267178830559","-145","0","-1"
"EPRED","401547491","2023","7","Away","0.0545769131280799","135","1","1.35"
"AVERAGE_50_50","401547491","2023","7","Away","0.00665486714876001","135","1","1.35"
"DRAT_25_EPRED_75","401547491","2023","7","Away","0.03061589013842","135","1","1.35"
"DRAT_75_EPRED_25","401547491","2023","7","Home","0.017306155840899","-145","0","-1"
"DRAT","401547489","2023","7","Away","0.016301435406698","140","0","-1"
"EPRED","401547489","2023","7","Away","0.052145041108364","140","0","-1"
"AVERAGE_50_50","401547489","2023","7","Away","0.034223238257531","140","0","-1"
"DRAT_25_EPRED_75","401547489","2023","7","Away","0.043184139682948","140","0","-1"
"DRAT_75_EPRED_25","401547489","2023","7","Away","0.025262336832115","140","0","-1"
"DRAT","401547492","2023","7","Away","0.118204690831557","155","1","1.55"
"EPRED","401547492","2023","7","Away","0.031316069519095","155","1","1.55"
"AVERAGE_50_50","401547492","2023","7","Away","0.074760380175326","155","1","1.55"
"DRAT_25_EPRED_75","401547492","2023","7","Away","0.0530382248472099","155","1","1.55"
"DRAT_75_EPRED_25","401547492","2023","7","Away","0.0964825355034409","155","1","1.55"
"DRAT","401547493","2023","7","Away","0.012974732750243","375","0","-1"
"EPRED","401547493","2023","7","Home","0.00376119191415303","-430","1","0.232558139534884"
"AVERAGE_50_50","401547493","2023","7","Away","0.00460677041804503","375","0","-1"
"DRAT_25_EPRED_75","401547493","2023","7","Away","0.000422789251945943","375","0","-1"
"DRAT_75_EPRED_25","401547493","2023","7","Away","0.008790751584144","375","0","-1"
"DRAT","401547487","2023","7","Away","0.090640246587406","108","0","-1"
"EPRED","401547487","2023","7","Away","0.096190627960349","108","0","-1"
"AVERAGE_50_50","401547487","2023","7","Away","0.093415437273877","108","0","-1"
"DRAT_25_EPRED_75","401547487","2023","7","Away","0.0948030326171129","108","0","-1"
"DRAT_75_EPRED_25","401547487","2023","7","Away","0.092027841930642","108","0","-1"
"DRAT","401547488","2023","7","Home","0.116389067524116","-260","1","0.384615384615385"
"EPRED","401547488","2023","7","Away","0.023323986416129","240","0","-1"
"AVERAGE_50_50","401547488","2023","7","Home","0.0465325405539939","-260","1","0.384615384615385"
"DRAT_25_EPRED_75","401547488","2023","7","Home","0.011604277068932","-260","1","0.384615384615385"
"DRAT_75_EPRED_25","401547488","2023","7","Home","0.081460804039055","-260","1","0.384615384615385"
"DRAT","401547494","2023","7","Home","0.036887159533074","-155","1","0.645161290322581"
"EPRED","401547494","2023","7","Away","0.190108626138208","150","0","-1"
"AVERAGE_50_50","401547494","2023","7","Away","0.076610733302567","150","0","-1"
"DRAT_25_EPRED_75","401547494","2023","7","Away","0.133359679720388","150","0","-1"
"DRAT_75_EPRED_25","401547494","2023","7","Away","0.019861786884747","150","0","-1"
"DRAT","401547495","2023","7","Home","0.01419523099851","272","1","2.72"
"EPRED","401547495","2023","7","Home","0.036839341274199","272","1","2.72"
"AVERAGE_50_50","401547495","2023","7","Home","0.025517286136355","272","1","2.72"
"DRAT_25_EPRED_75","401547495","2023","7","Home","0.031178313705277","272","1","2.72"
"DRAT_75_EPRED_25","401547495","2023","7","Home","0.019856258567432","272","1","2.72"
"DRAT","401547496","2023","8","Home","0.00637270875763696","-475","1","0.210526315789474"
"EPRED","401547496","2023","8","Home","0.015131571165007","-475","1","0.210526315789474"
"AVERAGE_50_50","401547496","2023","8","Home","0.010752139961322","-475","1","0.210526315789474"
"DRAT_25_EPRED_75","401547496","2023","8","Home","0.012941855563165","-475","1","0.210526315789474"
"DRAT_75_EPRED_25","401547496","2023","8","Home","0.00856242435947996","-475","1","0.210526315789474"
"DRAT","401547505","2023","8","Home","0.045105010295127","-295","1","0.338983050847458"
"EPRED","401547505","2023","8","Away","0.0402043941564469","260","0","-1"
"AVERAGE_50_50","401547505","2023","8","Home","0.00245030806933999","-295","1","0.338983050847458"
"DRAT_25_EPRED_75","401547505","2023","8","Away","0.018877043043554","260","0","-1"
"DRAT_75_EPRED_25","401547505","2023","8","Home","0.0237776591822331","-295","1","0.338983050847458"
"DRAT","401547506","2023","8","Home","0.00902409638554202","100","0","-1"
"EPRED","401547506","2023","8","Away","0.076255654768381","-105","1","0.952380952380952"
"AVERAGE_50_50","401547506","2023","8","Away","0.03361577919142","-105","1","0.952380952380952"
"DRAT_25_EPRED_75","401547506","2023","8","Away","0.054935716979901","-105","1","0.952380952380952"
"DRAT_75_EPRED_25","401547506","2023","8","Away","0.012295841402939","-105","1","0.952380952380952"
"DRAT","401547500","2023","8","Home","0.145263565891473","120","1","1.2"
"EPRED","401547500","2023","8","Home","0.073540674325208","120","1","1.2"
"AVERAGE_50_50","401547500","2023","8","Home","0.10940212010834","120","1","1.2"
"DRAT_25_EPRED_75","401547500","2023","8","Home","0.0914713972167741","120","1","1.2"
"DRAT_75_EPRED_25","401547500","2023","8","Home","0.127332842999907","120","1","1.2"
"DRAT","401547507","2023","8","Home","0.025808612440191","125","0","-1"
"EPRED","401547507","2023","8","Home","0.011881281315028","125","0","-1"
"AVERAGE_50_50","401547507","2023","8","Home","0.018844946877609","125","0","-1"
"DRAT_25_EPRED_75","401547507","2023","8","Home","0.015363114096319","125","0","-1"
"DRAT_75_EPRED_25","401547507","2023","8","Home","0.0223267796589","125","0","-1"
"DRAT","401547497","2023","8","Home","0.017179028132992","-350","1","0.285714285714286"
"EPRED","401547497","2023","8","Home","0.0368697332611969","-350","1","0.285714285714286"
"AVERAGE_50_50","401547497","2023","8","Home","0.027024380697095","-350","1","0.285714285714286"
"DRAT_25_EPRED_75","401547497","2023","8","Home","0.0319470569791459","-350","1","0.285714285714286"
"DRAT_75_EPRED_25","401547497","2023","8","Home","0.022101704415043","-350","1","0.285714285714286"
"DRAT","401547498","2023","8","Away","0.0551439114391139","-165","1","0.606060606060606"
"EPRED","401547498","2023","8","Away","0.164513313302655","-165","1","0.606060606060606"
"AVERAGE_50_50","401547498","2023","8","Away","0.109828612370884","-165","1","0.606060606060606"
"DRAT_25_EPRED_75","401547498","2023","8","Away","0.13717096283677","-165","1","0.606060606060606"
"DRAT_75_EPRED_25","401547498","2023","8","Away","0.082486261904999","-165","1","0.606060606060606"
"DRAT","401547499","2023","8","Home","0.030263565891473","120","0","-1"
"EPRED","401547499","2023","8","Away","0.053581538442395","-130","1","0.769230769230769"
"AVERAGE_50_50","401547499","2023","8","Away","0.011658986275461","-130","1","0.769230769230769"
"DRAT_25_EPRED_75","401547499","2023","8","Away","0.032620262358928","-130","1","0.769230769230769"
"DRAT_75_EPRED_25","401547499","2023","8","Home","0.00930228980800601","120","0","-1"
"DRAT","401547508","2023","8","Home","0.058941176470588","300","0","-1"
"EPRED","401547508","2023","8","Away","0.0115878816456441","-320","1","0.3125"
"AVERAGE_50_50","401547508","2023","8","Home","0.023676647412472","300","0","-1"
"DRAT_25_EPRED_75","401547508","2023","8","Home","0.00604438288341402","300","0","-1"
"DRAT_75_EPRED_25","401547508","2023","8","Home","0.04130891194153","300","0","-1"
"DRAT","401547504","2023","8","Home","0.00528767123287699","160","1","1.6"
"EPRED","401547504","2023","8","Away","0.00656487165006003","-175","0","-1"
"AVERAGE_50_50","401547504","2023","8","Away","0.000638600208592077","-175","0","-1"
"DRAT_25_EPRED_75","401547504","2023","8","Away","0.003601735929326","-175","0","-1"
"DRAT_75_EPRED_25","401547504","2023","8","Home","0.00232453551214296","160","1","1.6"
"DRAT","401547509","2023","8","Home","0.0138872180451131","-195","1","0.512820512820513"
"EPRED","401547509","2023","8","Home","0.0142333873190801","-195","1","0.512820512820513"
"AVERAGE_50_50","401547509","2023","8","Home","0.014060302682097","-195","1","0.512820512820513"
"DRAT_25_EPRED_75","401547509","2023","8","Home","0.014146845000588","-195","1","0.512820512820513"
"DRAT_75_EPRED_25","401547509","2023","8","Home","0.013973760363605","-195","1","0.512820512820513"
"DRAT","401547502","2023","8","Away","0.0612390555828819","-320","0","-1"
"EPRED","401547502","2023","8","Away","0.085780367550834","-320","0","-1"
"AVERAGE_50_50","401547502","2023","8","Away","0.0735097115668579","-320","0","-1"
"DRAT_25_EPRED_75","401547502","2023","8","Away","0.0796450395588459","-320","0","-1"
"DRAT_75_EPRED_25","401547502","2023","8","Away","0.0673743835748699","-320","0","-1"
"DRAT","401547501","2023","8","Away","0.0320198019801979","-450","1","0.222222222222222"
"EPRED","401547501","2023","8","Away","0.052230275595898","-450","1","0.222222222222222"
"AVERAGE_50_50","401547501","2023","8","Away","0.042125038788048","-450","1","0.222222222222222"
"DRAT_25_EPRED_75","401547501","2023","8","Away","0.047177657191973","-450","1","0.222222222222222"
"DRAT_75_EPRED_25","401547501","2023","8","Away","0.037072420384123","-450","1","0.222222222222222"
"DRAT","401547503","2023","8","Home","0.0750975609756099","-192","0","-1"
"EPRED","401547503","2023","8","Home","0.055145180023229","-192","0","-1"
"AVERAGE_50_50","401547503","2023","8","Home","0.0651213704994199","-192","0","-1"
"DRAT_25_EPRED_75","401547503","2023","8","Home","0.0601332752613239","-192","0","-1"
"DRAT_75_EPRED_25","401547503","2023","8","Home","0.070109465737515","-192","0","-1"
