league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,market_type,bet_side,line
Basketball,NCAAB,2026_03_05,10:00 PM,UC Irvine Anteaters,Cal Poly Mustangs,2026_03_05_Cal Poly Mustangs_UC Irvine Anteaters,0.812,0.188,75.2,84.7,159.9,9.5,-9.5,155.5,-112,-108,-110,-110,360,-470,4.6,1.2127659574468086,5.319148936170213,1.231527093596059,5.268027899045021,1.386127423377041,427,-259,0.0924563591022443,-0.0369236016371077,1.386127423377041,5.268027899045021,-259,427,1.9090909090909087,1.9090909090909087,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,-0.1031270078428334,-0.0275669489792301,moneyline,away,360.0
Basketball,NCAAB,2026_03_05,11:30 PM,Loyola Marymount Lions,San Diego Toreros,2026_03_05_San Diego Toreros_Loyola Marymount Lions,0.711,0.289,72.0,78.3,150.3,5.5,-5.5,145.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.460207612456748,1.4064697609001406,3.4495435665914225,1.560514869976536,245,-178,0.0758829227788541,-0.0310270880361173,1.560514869976536,3.4495435665914225,-178,245,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,-0.0693307839228256,-0.0434399081031298,moneyline,away,200.0
Basketball,NCAAB,2026_03_06,02:00 PM,North Carolina AT Aggies,Northeastern Huskies,2026_03_06_Northeastern Huskies_North Carolina AT Aggies,0.492,0.508,76.8,76.4,153.2,-2.5,2.5,152.5,-102,-118,-110,-110,-142,120,1.704225352112676,2.2,1.968503937007874,2.032520325203252,2.0725651595076613,2.144386724441095,107,114,0.0260223561919115,0.0260223561919115,2.144386724441095,2.0725651595076613,114,107,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.847457627118644,1.9803921568627447,0.0117883408480215,-0.1042829820920703,moneyline,home,120.0
Basketball,NCAAB,2026_03_06,02:30 PM,Winthrop Eagles,Charleston Southern Buccaneers,2026_03_06_Charleston Southern Buccaneers_Winthrop Eagles,0.67,0.33,78.7,84.1,162.8,5.5,-5.5,163.5,-105,-115,-115,-105,195,-238,2.95,1.4201680672268908,3.0303030303030303,1.4925373134328357,3.09818235557546,1.623617223457294,210,-160,0.0559188935771214,-0.0069928347514554,1.623617223457294,3.09818235557546,-160,210,1.869565217391304,1.9523809523809523,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,-0.0882332954494178,-0.0162131537817121,moneyline,away,195.0
Basketball,NCAAB,2026_03_06,03:30 PM,Murray State Racers,Illinois Chicago,2026_03_06_Illinois Chicago_Murray State Racers,0.564,0.436,73.9,76.4,150.3,-1.5,1.5,150.5,102,-122,-108,-112,-115,-105,1.869565217391304,1.9523809523809523,2.293577981651376,1.773049645390071,2.416371469809959,1.8708077196892312,142,-115,0.0242883895131085,0.0238862160211691,1.8708077196892312,2.416371469809959,-115,142,1.925925925925926,1.8928571428571428,1.9523809523809523,1.869565217391304,1.819672131147541,2.02,0.0223333544258796,-0.1210400663042958,moneyline,home,-105.0
Basketball,NCAAB,2026_03_06,05:00 PM,Austin Peay Governors,Stetson Hatters,2026_03_06_Stetson Hatters_Austin Peay Governors,0.837,0.163,70.7,80.9,151.6,11.5,-11.5,153.5,-115,-105,-105,-115,525,-750,6.25,1.1333333333333333,6.134969325153374,1.1947431302270013,5.9371325033647375,1.3447557491951414,494,-290,0.0924563591022443,-0.0590915208613728,1.3447557491951414,5.9371325033647375,-290,494,1.9523809523809523,1.869565217391304,1.1333333333333333,6.25,1.9523809523809523,1.869565217391304,-0.1387234749343544,0.0084314775581094,moneyline,away,525.0
Basketball,NCAAB,2026_03_06,05:00 PM,Chattanooga Mocs,The Citadel Bulldogs,2026_03_06_The Citadel Bulldogs_Chattanooga Mocs,0.733,0.267,69.7,76.9,146.6,7.5,-7.5,147.5,-115,-105,-115,-105,260,-325,3.6,1.3076923076923077,3.745318352059925,1.364256480218281,3.711793050430505,1.501726109106856,271,-199,0.067701222081753,-0.0358979089790897,1.501726109106856,3.711793050430505,-199,271,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.9523809523809523,1.869565217391304,-0.0988054935032427,-0.0083662059542848,moneyline,away,260.0
Basketball,NCAAB,2026_03_06,06:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,2026_03_06_Southern Miss Golden Eagles_Texas State Bobcats,0.518,0.482,69.6,70.4,140.0,1.5,-1.5,139.5,-122,102,-105,-115,105,-125,2.05,1.8,2.074688796680498,1.9305019305019304,2.185427618688772,2.014918581835404,119,101,0.0124715261958997,0.0260223561919115,2.014918581835404,2.185427618688772,101,119,1.9523809523809523,1.869565217391304,1.8,2.05,2.02,1.819672131147541,-0.05925758648869,-0.0302285248223181,moneyline,away,105.0
Basketball,NCAAB,2026_03_06,06:00 PM,UNC Asheville Bulldogs,Longwood Lancers,2026_03_06_Longwood Lancers_UNC Asheville Bulldogs,0.508,0.492,71.8,72.3,144.1,1.5,-1.5,139.5,-110,-110,-115,-105,102,-122,2.02,1.819672131147541,2.032520325203252,1.968503937007874,2.144386724441095,2.0725651595076613,114,107,0.0260223561919115,0.0260223561919115,2.0725651595076613,2.144386724441095,107,114,1.869565217391304,1.9523809523809523,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,-0.0670556721374875,-0.0287157095570189,moneyline,away,102.0
Basketball,NCAAB,2026_03_06,06:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,2026_03_06_Bowling Green Falcons_Eastern Michigan Eagles,0.367,0.633,74.3,70.1,144.4,-4.5,4.5,142.5,-112,-108,-105,-115,-198,164,1.5050505050505052,2.64,1.5797788309636651,2.724795640326976,1.7220282523150026,2.758900065602449,-138,176,-0.0146785479991253,0.057152479220407,2.758900065602449,1.7220282523150026,176,-138,1.9523809523809523,1.869565217391304,2.64,1.5050505050505052,1.925925925925926,1.8928571428571428,-0.0163245868158898,-0.0837189648226072,moneyline,home,164.0
Basketball,NCAAB,2026_03_06,07:00 PM,Ball State Cardinals,Central Michigan Chippewas,2026_03_06_Central Michigan Chippewas_Ball State Cardinals,0.538,0.462,68.6,70.3,138.9,2.5,-2.5,133.5,-118,-102,-112,-108,114,-135,2.14,1.7407407407407407,2.1645021645021645,1.858736059479554,2.2619985934360347,1.941344486008652,126,-106,0.0124715261958997,0.0189182853315472,1.941344486008652,2.2619985934360347,-106,126,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,-0.0593611542102745,-0.0252027957430839,moneyline,away,114.0
Basketball,NCAAB,2026_03_06,07:00 PM,Bradley University Braves,Valparaiso Beacons,2026_03_06_Valparaiso Beacons_Bradley University Braves,0.633,0.367,66.7,70.9,137.6,4.5,-4.5,135.5,-112,-108,-112,-108,160,-192,2.6,1.5208333333333337,2.724795640326976,1.5797788309636651,2.758900065602449,1.7220282523150026,176,-138,0.057152479220407,-0.0146785479991253,1.7220282523150026,2.758900065602449,-138,176,1.8928571428571428,1.925925925925926,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,-0.0768236811966074,-0.0221520926433956,moneyline,away,160.0
Basketball,NCAAB,2026_03_06,07:00 PM,Brown Bears,Penn Quakers,2026_03_06_Penn Quakers_Brown Bears,0.405,0.595,73.2,69.8,143.0,-1.5,1.5,145.5,-115,-105,-108,-112,-135,114,1.7407407407407407,2.14,1.680672268907563,2.469135802469136,1.7899266954488215,2.5427008557980315,-127,154,0.0010633290543431,0.0314831804281344,2.5427008557980315,1.7899266954488215,154,-127,1.925925925925926,1.8928571428571428,2.14,1.7407407407407407,1.9523809523809523,1.869565217391304,-0.0740071210382395,-0.0157859879329836,moneyline,away,-135.0
Basketball,NCAAB,2026_03_06,07:00 PM,Dayton Flyers,VCU Rams,2026_03_06_VCU Rams_Dayton Flyers,0.512,0.488,74.6,75.2,149.8,1.5,-1.5,147.5,-112,-108,-108,-112,105,-125,2.05,1.8,2.0491803278688523,1.953125,2.1649071715649337,2.035067767653758,116,104,0.0124715261958997,0.0260223561919115,2.035067767653758,2.1649071715649337,104,116,1.925925925925926,1.8928571428571428,1.8,2.05,1.925925925925926,1.8928571428571428,-0.0641714277665797,-0.0258913082040578,moneyline,away,105.0
Basketball,NCAAB,2026_03_06,07:00 PM,Harvard Crimson,Columbia Lions,2026_03_06_Columbia Lions_Harvard Crimson,0.621,0.379,66.5,70.5,137.0,3.5,-3.5,134.5,-108,-112,-108,-112,150,-180,2.5,1.5555555555555556,2.638522427440633,1.6103059581320451,2.6702211349223703,1.726442571133265,167,-138,0.0386168455821634,-0.0146785479991253,1.726442571133265,2.6702211349223703,-138,167,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.8928571428571428,1.925925925925926,-0.063631388858512,-0.0254991817263582,moneyline,away,150.0
Basketball,NCAAB,2026_03_06,07:00 PM,Kent State Golden Flashes,Western Michigan Broncos,2026_03_06_Western Michigan Broncos_Kent State Golden Flashes,0.846,0.154,74.2,84.8,159.0,12.5,-12.5,158.5,-110,-110,-110,-110,600,-900,7.0,1.1111111111111112,6.493506493506493,1.182033096926714,6.285268640646029,1.3342369788665538,529,-299,0.0955541561712846,-0.0590915208613728,1.3342369788665538,6.285268640646029,-299,529,1.9090909090909087,1.9090909090909087,1.1111111111111112,7.0,1.9090909090909087,1.9090909090909087,-0.1505079563530692,0.0162450462733467,moneyline,away,600.0
Basketball,NCAAB,2026_03_06,07:00 PM,South Dakota Coyotes,Omaha Mavericks,2026_03_06_Omaha Mavericks_South Dakota Coyotes,0.443,0.557,78.4,76.1,154.5,-2.5,2.5,149.5,-115,-105,-108,-112,-166,140,1.6024096385542168,2.4,1.795332136445242,2.2573363431151243,1.8997485514901244,2.375416021169112,-111,138,0.0238862160211691,0.0242883895131085,2.375416021169112,1.8997485514901244,138,-111,1.925925925925926,1.8928571428571428,2.4,1.6024096385542168,1.9523809523809523,1.869565217391304,0.0043122233838552,-0.0976746983561869,moneyline,home,140.0
Basketball,NCAAB,2026_03_06,07:00 PM,Toledo Rockets,Buffalo Bulls,2026_03_06_Buffalo Bulls_Toledo Rockets,0.732,0.268,74.4,81.6,156.0,8.5,-8.5,155.5,-115,-105,-110,-110,285,-360,3.85,1.2777777777777777,3.731343283582089,1.366120218579235,3.702152029520296,1.5034976392579786,270,-199,0.067701222081753,-0.0358979089790897,1.5034976392579786,3.702152029520296,-199,270,1.9090909090909087,1.9090909090909087,1.2777777777777777,3.85,1.9523809523809523,1.869565217391304,-0.1174929190198075,0.0103729047181902,moneyline,away,285.0
Basketball,NCAAB,2026_03_06,07:30 PM,Queens Royals,West Georgia Wolves,2026_03_06_West Georgia Wolves_Queens Royals,0.72,0.28,78.7,85.6,164.3,7.5,-7.5,165.5,-105,-115,-110,-110,295,-375,3.95,1.2666666666666666,3.571428571428571,1.3888888888888888,3.5561305869074493,1.5279172660825084,256,-189,0.067701222081753,-0.0310270880361173,1.5279172660825084,3.5561305869074493,-189,256,1.9090909090909087,1.9090909090909087,1.2666666666666666,3.95,1.869565217391304,1.9523809523809523,-0.1349879851491221,0.0280399645146843,moneyline,away,295.0
Basketball,NCAAB,2026_03_06,07:30 PM,UNC Greensboro Spartans,VMI Keydets,2026_03_06_VMI Keydets_UNC Greensboro Spartans,0.739,0.261,73.7,81.3,155.0,7.5,-7.5,154.5,-110,-110,-115,-105,270,-340,3.7,1.2941176470588236,3.8314176245210727,1.3531799729364005,3.7985622386223854,1.4897175153946989,280,-204,0.067701222081753,-0.0358979089790897,1.4897175153946989,3.7985622386223854,-204,280,1.869565217391304,1.9523809523809523,1.2941176470588236,3.7,1.9090909090909087,1.9090909090909087,-0.1014590694162234,-0.0070127698843696,moneyline,away,270.0
Basketball,NCAAB,2026_03_06,08:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,2026_03_06_Tennessee Martin Skyhawks_Tennessee State Tigers,0.546,0.454,69.1,70.9,140.0,2.5,-2.5,137.5,-112,-108,-105,-115,124,-148,2.24,1.6756756756756757,2.202643171806167,1.831501831501832,2.3027553248492967,1.9388315944355268,130,-107,0.0242883895131085,0.0189182853315472,1.9388315944355268,2.3027553248492967,-107,130,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,-0.0809996400131478,-0.0121661948708514,moneyline,away,124.0
Basketball,NCAAB,2026_03_06,08:00 PM,West Virginia Mountaineers,UCF Knights,2026_03_06_UCF Knights_West Virginia Mountaineers,0.614,0.386,70.3,74.0,144.3,3.5,-3.5,139.5,-108,-112,-110,-110,142,-170,2.42,1.5882352941176472,2.5906735751295336,1.6286644951140066,2.620955062322327,1.745158917406764,162,-134,0.0386168455821634,-0.0146785479991253,1.745158917406764,2.620955062322327,-134,162,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,-0.0566159114944583,-0.031682833156932,moneyline,away,142.0
Basketball,NCAAB,2026_03_06,08:30 PM,Radford Highlanders,Presbyterian Blue Hose,2026_03_06_Presbyterian Blue Hose_Radford Highlanders,0.553,0.447,72.7,74.8,147.5,1.5,-1.5,146.5,-102,-118,-110,-110,110,-130,2.1,1.7692307692307692,2.237136465324385,1.8083182640144664,2.3549382968486885,1.914973945611464,135,-109,0.0242883895131085,0.0238862160211691,1.914973945611464,2.3549382968486885,-109,135,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.847457627118644,1.9803921568627447,-0.043017075058952,-0.0515509001395148,moneyline,home,-130.0
Basketball,NCAAB,2026_03_06,09:00 PM,Ohio Bobcats,Miami RedHawks,2026_03_06_Miami RedHawks_Ohio Bobcats,0.276,0.724,83.9,76.9,160.8,-5.5,5.5,159.5,-110,-110,-108,-112,-245,200,1.4081632653061225,3.0,1.3812154696132597,3.623188405797101,1.5201169941502923,3.6142689616252826,-192,261,-0.0310270880361173,0.067701222081753,3.6142689616252826,1.5201169941502923,261,-192,1.925925925925926,1.8928571428571428,3.0,1.4081632653061225,1.9090909090909087,1.9090909090909087,-0.0566522089849353,-0.0523008248466391,moneyline,away,-245.0
Basketball,NCAAB,2026_03_06,09:00 PM,Seton Hall Pirates,St Johns Red Storm,2026_03_06_St Johns Red Storm_Seton Hall Pirates,0.329,0.671,73.0,67.7,140.7,-4.5,4.5,136.5,-105,-115,-108,-112,-185,154,1.5405405405405406,2.54,1.4903129657228018,3.03951367781155,1.623617223457294,3.081239256198347,-160,208,-0.0155785123966942,0.0559188935771214,3.081239256198347,1.623617223457294,208,-160,1.925925925925926,1.8928571428571428,2.54,1.5405405405405406,1.869565217391304,1.9523809523809523,-0.0691560452208567,-0.0332140906326422,moneyline,away,-185.0
Basketball,NCAAB,2026_03_06,09:30 PM,Illinois State Redbirds,Northern Iowa Panthers,2026_03_06_Northern Iowa Panthers_Illinois State Redbirds,0.491,0.509,64.2,63.9,128.1,-1.5,1.5,126.5,-110,-110,-112,-108,-122,102,1.819672131147541,2.02,1.9646365422396856,2.0366598778004072,2.0725651595076613,2.144386724441095,107,114,0.0260223561919115,0.0260223561919115,2.144386724441095,2.0725651595076613,114,107,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.9090909090909087,1.9090909090909087,-0.0287157095570189,-0.0670556721374875,moneyline,home,102.0
Basketball,NCAAB,2026_03_06,09:30 PM,North Dakota Fighting Hawks,Denver Pioneers,2026_03_06_Denver Pioneers_North Dakota Fighting Hawks,0.399,0.601,82.5,79.0,161.5,-3.5,3.5,161.5,-105,-115,-108,-112,-162,136,1.617283950617284,2.3600000000000003,1.663893510815308,2.506265664160401,1.7804860209979945,2.582743388960205,-128,158,0.0010633290543431,0.0386168455821634,2.582743388960205,1.7804860209979945,158,-128,1.925925925925926,1.8928571428571428,2.3600000000000003,1.617283950617284,1.869565217391304,1.9523809523809523,-0.0365436196006634,-0.0566762123561209,moneyline,home,136.0
Basketball,NCAAB,2026_03_06,10:00 PM,San Diego State Aztecs,UNLV Rebels,2026_03_06_UNLV Rebels_San Diego State Aztecs,0.802,0.198,71.8,80.9,152.7,10.5,-10.5,153.5,-115,-105,-105,-115,440,-600,5.4,1.1666666666666667,5.05050505050505,1.2468827930174562,5.00799727148704,1.3958283489590606,401,-253,0.0863320409858765,-0.0369236016371077,1.3958283489590606,5.00799727148704,-253,401,1.9523809523809523,1.869565217391304,1.1666666666666667,5.4,1.9523809523809523,1.869565217391304,-0.1407223884328253,0.0144954347890878,moneyline,away,440.0
Basketball,NCAAB,2026_03_07,01:00 PM,Ole Miss Rebels,South Carolina Gamecocks,2026_03_07_South Carolina Gamecocks_Ole Miss Rebels,0.69,0.31,73.2,79.0,152.2,6.5,-6.5,146.5,-105,-115,-115,-105,235,-290,3.35,1.3448275862068966,3.2258064516129035,1.4492753623188408,3.268279338842975,1.6084982310852174,227,-164,0.0758829227788541,-0.0155785123966942,1.6084982310852174,3.268279338842975,-164,227,1.869565217391304,1.9523809523809523,1.3448275862068966,3.35,1.869565217391304,1.9523809523809523,-0.1218918264429385,0.0074639358151339,moneyline,away,235.0
Basketball,NCAAB,2026_03_07,01:00 PM,Saint Josephs Hawks,La Salle Explorers,2026_03_07_La Salle Explorers_Saint Josephs Hawks,0.796,0.204,65.3,74.3,139.6,10.5,-10.5,140.5,-118,-102,-108,-112,370,-485,4.7,1.2061855670103092,4.901960784313726,1.2562814070351758,4.853905047748977,1.405841464805252,385,-246,0.0863320409858765,-0.0369236016371077,1.405841464805252,4.853905047748977,-246,385,1.925925925925926,1.8928571428571428,1.2061855670103092,4.7,1.9803921568627447,1.847457627118644,-0.1177420702408944,-0.0067462701717648,moneyline,away,370.0
Basketball,NCAAB,2026_03_07,01:00 PM,UMass Lowell River Hawks,Albany Great Danes,2026_03_07_Albany Great Danes_UMass Lowell River Hawks,0.578,0.422,70.3,73.2,143.5,2.5,-2.5,148.5,-110,-110,-112,-108,124,-148,2.24,1.6756756756756757,2.3696682464454977,1.7301038062283738,2.4982823670916523,1.8436746610802088,150,-119,0.0314831804281344,0.0238862160211691,1.8436746610802088,2.4982823670916523,-119,150,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,-0.0543791489616702,-0.0461535612165996,moneyline,away,124.0
Basketball,NCAAB,2026_03_07,02:00 PM,Duquesne Dukes,Richmond Spiders,2026_03_07_Richmond Spiders_Duquesne Dukes,0.626,0.374,74.2,78.1,152.3,4.5,-4.5,149.5,-105,-115,-110,-110,170,-205,2.7,1.4878048780487805,2.6737967914438503,1.597444089456869,2.7096339930024054,1.7130433686874642,171,-140,0.0386168455821634,-0.0146785479991253,1.7130433686874642,2.7096339930024054,-140,171,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.869565217391304,1.9523809523809523,-0.0883747650238256,-0.0013168367261633,moneyline,away,170.0
Basketball,NCAAB,2026_03_07,02:00 PM,FIU Golden Panthers,Western Kentucky Hilltoppers,2026_03_07_Western Kentucky Hilltoppers_FIU Golden Panthers,0.458,0.542,80.5,78.7,159.2,-1.5,1.5,160.5,-102,-118,-108,-112,-118,-102,1.847457627118644,1.9803921568627447,1.8450184501845013,2.1834061135371177,1.947070722407801,2.282376959142666,-106,128,0.0189182853315472,0.0242883895131085,2.282376959142666,1.947070722407801,128,-106,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,-0.0668107758439482,-0.0276923761734801,moneyline,away,-118.0
Basketball,NCAAB,2026_03_07,02:00 PM,Florida State Seminoles,SMU Mustangs,2026_03_07_SMU Mustangs_Florida State Seminoles,0.437,0.563,85.1,82.6,167.7,1.5,-1.5,160.5,-110,-110,-110,-110,110,-130,2.1,1.7692307692307692,1.7761989342806397,2.288329519450801,1.877862047440699,2.406132607649748,-114,141,0.0238862160211691,0.0242883895131085,2.406132607649748,1.877862047440699,141,-114,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.9090909090909087,1.9090909090909087,-0.1496126998502157,0.0563300044075955,moneyline,away,110.0
Basketball,NCAAB,2026_03_07,02:00 PM,Fordham Rams,Rhode Island Rams,2026_03_07_Rhode Island Rams_Fordham Rams,0.472,0.528,69.8,68.6,138.4,1.5,-1.5,134.5,-110,-110,-105,-115,105,-125,2.05,1.8,1.8939393939393936,2.1186440677966103,1.9767301225729468,2.2212418620227727,-102,122,0.0189182853315472,0.0124715261958997,2.2212418620227727,1.9767301225729468,122,-102,1.9523809523809523,1.869565217391304,1.8,2.05,1.9090909090909087,1.9090909090909087,-0.1053569449957174,0.0180810739993332,moneyline,away,105.0
Basketball,NCAAB,2026_03_07,02:00 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_07_Arizona State Sun Devils_Iowa State Cyclones,0.911,0.089,70.5,83.9,154.4,15.5,-15.5,148.5,-115,-105,-108,-112,950,-1650,10.5,1.0606060606060606,11.235955056179776,1.097694840834248,10.94035663507109,1.130718954248366,994,-765,0.0,-0.0544203426904848,1.130718954248366,10.94035663507109,-765,994,1.925925925925926,1.8928571428571428,1.0606060606060606,10.5,1.9523809523809523,1.869565217391304,-0.0584640792733278,-0.0038333967116927,moneyline,away,950.0
Basketball,NCAAB,2026_03_07,02:00 PM,Kansas Jayhawks,Kansas State Wildcats,2026_03_07_Kansas State Wildcats_Kansas Jayhawks,0.867,0.133,75.1,86.5,161.6,16.5,-16.5,155.5,-108,-112,-110,-110,1100,-2100,12.0,1.0476190476190477,7.518796992481203,1.1534025374855823,7.255453935860059,1.3018732062977036,626,-331,0.0955541561712846,-0.0626028506640751,1.3018732062977036,7.255453935860059,-331,626,1.9090909090909087,1.9090909090909087,1.0476190476190477,12.0,1.8928571428571428,1.925925925925926,-0.1864214965727556,0.0544940181790927,moneyline,away,1100.0
