league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,NCAAB,2026_03_07,10:30 PM,Brigham Young Cougars,Texas Tech Red Raiders,2026_03_07_Texas Tech Red Raiders_Brigham Young Cougars,0.564,0.436,79.8,82.3,162.1,1.5,-1.5,159.5,-105,-115,-110,-110,110,-130,1.736163729209385,2.358393466456118,1.789189824580975,2.4279885346067305,1.789189824580975,-127,2.4279885346067305,143,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.869565217391304,1.9523809523809523,0.575982543106911,0.424017456893089,0.0996030368404665,-0.1905121277495571
Basketball,NCAAB,2026_03_07,11:00 PM,Oregon Ducks,Washington Huskies,2026_03_07_Washington Huskies_Oregon Ducks,0.471,0.529,75.0,73.7,148.7,1.5,-1.5,141.5,-115,-105,-105,-115,-102,-118,1.389752177529138,3.565732939170661,1.4310419553732563,3.673799999915861,1.4310419553732563,-232,3.673799999915861,267,1.9523809523809523,1.869565217391304,1.847457627118644,1.9803921568627447,1.9523809523809523,1.869565217391304,0.7195527491656214,0.2804472508343785,0.4048410817043084,-0.4756855745270315
Basketball,NCAAB,2026_03_07,11:00 PM,Colorado Buffaloes,Arizona Wildcats,2026_03_07_Arizona Wildcats_Colorado Buffaloes,0.128,0.872,86.3,74.8,161.1,-14.5,14.5,155.5,-108,-112,-115,-105,-1100,700,1.5001203092726156,2.9995188786762506,1.544488936118513,3.090887805235808,1.544488936118513,-184,3.090887805235808,209,1.869565217391304,1.9523809523809523,8.0,1.0909090909090908,1.8928571428571428,1.925925925925926,0.6666132001671813,0.3333867998328187,0.2462768524864693,-0.3491019622311635
Basketball,NCAAB,2026_03_07,11:30 PM,Pacific Tigers,Seattle Redhawks,2026_03_07_Seattle Redhawks_Pacific Tigers,0.442,0.558,70.6,68.3,138.9,1.5,-1.5,129.5,-110,-110,-110,-110,110,-130,1.2723088320391631,4.672301013931787,1.3103927238344095,4.812787699138148,1.3103927238344095,-322,4.812787699138148,381,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.9090909090909087,1.9090909090909087,0.7859726937502064,0.2140273062497936,0.5004933244322123,-0.5914024153413031
Basketball,NCAAB,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,2026_03_08_Colgate Raiders_Lehigh Mountain Hawks,0.409,0.591,73.4,70.1,143.5,-1.5,1.5,147.5,-112,-108,-110,-110,-125,105,2.742874221140516,1.5737648694726878,2.8244401519098594,1.621413302134182,2.8244401519098594,182,1.621413302134182,-161,1.9090909090909087,1.9090909090909087,2.05,1.8,1.925925925925926,1.8928571428571428,0.3645810632848448,0.635418936715155,-0.3039816064562052,0.2130725155471142
Basketball,NCAAB,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,2026_03_08_Winthrop Eagles_High Point Panthers,0.666,0.334,80.3,85.6,165.9,7.5,-7.5,160.5,-115,-105,-108,-112,240,-298,1.518467467050764,2.928761327472238,1.5680944636952612,3.0114587149551446,1.5680944636952612,-176,3.0114587149551446,201,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.9523809523809523,1.869565217391304,0.6585587256223836,0.3414412743776162,0.2683353234208869,-0.3537004449280836
Basketball,NCAAB,2026_03_08,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,2026_03_08_Penn State Nittany Lions_Rutgers Scarlet Knights,0.591,0.409,73.4,76.5,149.9,4.5,-4.5,149.5,-102,-118,-105,-115,180,-218,1.9700487990813755,2.030875973401532,2.028999396863255,2.091960124471699,2.028999396863255,103,2.091960124471699,109,1.9523809523809523,1.869565217391304,1.4587155963302751,2.8,1.847457627118644,1.9803921568627447,0.5076016393432972,0.4923983606567029,-0.0089682279488008,-0.0794291518157294
Basketball,NCAAB,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,2026_03_08_Campbell Fighting Camels_UNC Wilmington Seahawks,0.711,0.289,71.6,77.8,149.4,7.5,-7.5,147.5,-102,-118,-108,-112,295,-375,1.7969453425231132,2.254791196638429,1.850381813752767,2.323058870280652,1.850381813752767,-118,2.323058870280652,132,1.925925925925926,1.8928571428571428,1.2666666666666666,3.95,1.847457627118644,1.9803921568627447,0.5564999537470002,0.4435000462529997,0.0717776886979264,-0.1605177695925361
Basketball,NCAAB,2026_03_08,12:00 PM,Illinois Chicago,Northern Iowa Panthers,2026_03_08_Northern Iowa Panthers_Illinois Chicago,0.364,0.636,69.9,65.5,135.4,-3.5,3.5,123.5,-105,-115,-108,-112,-170,142,1.180629298623224,6.536200426077649,1.2166194753834692,6.7293952729046405,1.2166194753834692,-462,6.7293952729046405,573,1.925925925925926,1.8928571428571428,2.42,1.5882352941176472,1.869565217391304,1.9523809523809523,0.847005915545326,0.152994084454674,0.6312706521613687,-0.7104040544250814
Basketball,NCAAB,2026_03_08,2:00 PM,Navy Midshipmen,Boston University Terriers,2026_03_08_Boston University Terriers_Navy Midshipmen,0.756,0.244,64.6,72.5,137.1,7.5,-7.5,137.5,-115,-105,-112,-108,245,-305,2.080278648110012,1.925687091705032,2.143442995912832,1.9828040225385184,2.143442995912832,114,1.9828040225385184,-102,1.8928571428571428,1.925925925925926,1.3278688524590163,3.45,1.9523809523809523,1.869565217391304,0.4807048329359753,0.5192951670640245,-0.0900944233711895,0.0001240254566396
Basketball,NCAAB,2026_03_08,2:00 PM,Central Arkansas Bears,Queens Royals,2026_03_08_Queens Royals_Central Arkansas Bears,0.48,0.52,82.8,82.0,164.8,2.5,-2.5,155.5,-110,-110,-108,-112,114,-135,1.309388792015807,4.23217914095902,1.3481162076437705,4.36109637094086,1.3481162076437705,-287,4.36109637094086,336,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,1.9090909090909087,1.9090909090909087,0.7637151059315986,0.2362848940684014,0.4708587225349308,-0.5527464505133831
Basketball,NCAAB,2026_03_08,2:00 PM,Tulane Green Wave,Memphis Tigers,2026_03_08_Memphis Tigers_Tulane Green Wave,0.386,0.614,77.9,74.3,152.2,-1.5,1.5,152.5,-102,-118,-110,-110,-118,-102,2.062222771995164,1.941422106891673,2.123946579182699,1.999801110878203,2.123946579182699,112,1.999801110878203,-100,1.9090909090909087,1.9090909090909087,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,0.4849136638291108,0.5150863361708891,-0.0742557326898792,-0.0166533582192117
Basketball,NCAAB,2026_03_08,2:00 PM,South Florida Bulls,Charlotte 49ers,2026_03_08_Charlotte 49ers_South Florida Bulls,0.889,0.111,71.7,83.8,155.5,16.5,-16.5,152.5,-115,-105,-115,-105,1000,-1800,1.694475680176912,2.4399352324983616,1.7451925530519112,2.5133046394703222,1.7451925530519112,-134,2.5133046394703222,151,1.869565217391304,1.9523809523809523,1.0555555555555556,11.0,1.9523809523809523,1.869565217391304,0.5901530554251417,0.4098469445748583,0.1033296253600475,-0.1998226320205147
Basketball,NCAAB,2026_03_08,2:30 PM,Monmouth Hawks,Drexel Dragons,2026_03_08_Drexel Dragons_Monmouth Hawks,0.554,0.446,66.3,68.4,134.7,3.5,-3.5,137.5,-105,-115,-105,-115,142,-170,2.503387899248142,1.6651643268514458,2.5793992855579244,1.714554010197639,2.5793992855579244,158,1.714554010197639,-140,1.9523809523809523,1.869565217391304,1.5882352941176472,2.42,1.869565217391304,1.9523809523809523,0.3994586697092912,0.6005413302907089,-0.2201045019961457,0.1227511827174121
Basketball,NCAAB,2026_03_08,3:00 PM,Tulsa Golden Hurricane,Temple Owls,2026_03_08_Temple Owls_Tulsa Golden Hurricane,0.811,0.189,70.8,80.1,150.9,11.5,-11.5,153.5,-110,-110,-105,-115,500,-700,2.432209852355633,1.69822170148826,2.5050483328167137,1.7492585158500489,2.5050483328167137,151,1.7492585158500489,-133,1.9523809523809523,1.869565217391304,1.1428571428571428,6.0,1.9090909090909087,1.9090909090909087,0.4111487333346193,0.5888512666653808,-0.1972810444419337,0.1008958463744074
Basketball,NCAAB,2026_03_08,3:00 PM,Maryland Terrapins,Illinois Fighting Illini,2026_03_08_Illinois Fighting Illini_Maryland Terrapins,0.103,0.897,82.6,69.9,152.5,-15.5,15.5,146.5,-112,-108,-112,-108,-1600,900,1.4645845623212468,3.152460673690076,1.5087159966329395,3.246627597347658,1.5087159966329395,-197,3.246627597347658,225,1.8928571428571428,1.925925925925926,10.0,1.0625,1.925925925925926,1.8928571428571428,0.6827874782560057,0.3172125217439942,0.2924191552702966,-0.3890721803449
Basketball,NCAAB,2026_03_08,3:00 PM,UAB Blazers,East Carolina Pirates,2026_03_08_East Carolina Pirates_UAB Blazers,0.795,0.205,71.4,80.3,151.7,10.5,-10.5,148.5,-112,-108,-112,-108,440,-600,1.6733581421181989,2.485093796971514,1.7235861578831118,2.559606237905725,1.7235861578831118,-138,2.559606237905725,156,1.8928571428571428,1.925925925925926,1.1666666666666667,5.4,1.925925925925926,1.8928571428571428,0.5976007017446743,0.4023992982553256,0.1311727568738476,-0.225008758915669
Basketball,NCAAB,2026_03_08,3:00 PM,Rice Owls,UTSA Roadrunners,2026_03_08_UTSA Roadrunners_Rice Owls,0.788,0.212,71.1,79.9,151.0,12.5,-12.5,150.5,-120,100,-110,-110,550,-800,1.957628259816248,2.0442465432169707,2.015179672803371,2.106966054514811,2.015179672803371,102,2.106966054514811,111,1.9090909090909087,1.9090909090909087,1.125,6.5,2.0,1.8333333333333333,0.5108222130456294,0.4891777869543706,-0.0247939569128893,-0.0661151339962015
Basketball,NCAAB,2026_03_08,3:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,2026_03_08_Northern Kentucky Norse_Wisconsin Green Bay Phoenix,0.36,0.64,79.2,74.7,153.9,-2.5,2.5,145.5,-112,-108,-112,-108,-148,124,1.3359671186973283,3.976481757730871,1.375708550847297,4.096832860345103,1.375708550847297,-266,4.096832860345103,310,1.8928571428571428,1.925925925925926,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,0.7485214164365644,0.2514785835634355,0.4168441096834969,-0.51567087610005
Basketball,NCAAB,2026_03_08,4:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,2026_03_08_Western Carolina Catamounts_East Tennessee State Buccaneers,0.714,0.286,72.2,78.7,150.9,3.5,-3.5,147.5,-115,-105,-105,-115,136,-162,1.6551175612301694,2.526443586891818,1.7043364438803152,2.60293600291799,1.7043364438803152,-142,2.60293600291799,160,1.9523809523809523,1.869565217391304,1.617283950617284,2.3600000000000003,1.9523809523809523,1.869565217391304,0.6041866894679965,0.3958133105320036,0.1796025841994215,-0.2600012020488629
Basketball,NCAAB,2026_03_08,4:30 PM,Michigan Wolverines,Michigan State Spartans,2026_03_08_Michigan State Spartans_Michigan Wolverines,0.818,0.182,72.3,82.0,154.3,9.5,-9.5,150.5,-112,-108,-110,-110,380,-500,1.6246784240918404,2.6008236581146584,1.6724415979668206,2.680619507274863,1.6724415979668206,-149,2.680619507274863,168,1.9090909090909087,1.9090909090909087,1.2,4.8,1.925925925925926,1.8928571428571428,0.6155064197143986,0.3844935802856014,0.1750577103638517,-0.2659668012729427
Basketball,NCAAB,2026_03_08,5:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,2026_03_08_Iowa Hawkeyes_Nebraska Cornhuskers,0.677,0.323,69.2,74.7,143.9,5.5,-5.5,134.5,-108,-112,-110,-110,205,-250,1.2790855118388489,4.583131182307397,1.317661807824508,4.719917024008953,1.317661807824508,-315,4.719917024008953,372,1.9090909090909087,1.9090909090909087,1.4,3.05,1.8928571428571428,1.925925925925926,0.7818085583366293,0.2181914416633708,0.4925436113699288,-0.5834527022790194
Basketball,NCAAB,2026_03_08,6:00 PM,Troy Trojans,Southern Miss Golden Eagles,2026_03_08_Southern Miss Golden Eagles_Troy Trojans,0.683,0.317,70.4,76.1,146.5,4.5,-4.5,143.5,-105,-115,-112,-108,170,-205,1.6867675133170112,2.456096831328131,1.7375857535355068,2.529473938717437,1.7375857535355068,-136,2.529473938717437,153,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.869565217391304,1.9523809523809523,0.592849928697945,0.407150071302055,0.1221802221782528,-0.2158591219367828
Basketball,NCAAB,2026_03_08,6:00 PM,Merrimack Warriors,Marist Red Foxes,2026_03_08_Marist Red Foxes_Merrimack Warriors,0.516,0.484,64.2,64.9,129.1,4.5,-4.5,124.5,-112,-108,-115,-105,154,-185,1.5321842594067048,2.879048435432552,1.5771136282377216,2.967661194225205,1.5771136282377216,-173,2.967661194225205,197,1.869565217391304,1.9523809523809523,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,0.6526630161226312,0.3473369838773688,0.2201960736205712,-0.3218658886203752
Basketball,NCAAB,2026_03_08,6:00 PM,Charleston Cougars,Towson Tigers,2026_03_08_Towson Tigers_Charleston Cougars,0.52,0.48,70.3,71.2,141.5,2.5,-2.5,133.5,-108,-112,-110,-110,120,-142,1.3388122171202823,3.951487430115274,1.378851506392745,4.070408037504,1.378851506392745,-264,4.070408037504,307,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.8928571428571428,1.925925925925926,0.746930739959148,0.2530692600408519,0.4259586853765553,-0.5168677762856462
Basketball,NCAAB,2026_03_08,6:00 PM,New Orleans Privateers,Houston Christian Huskies,2026_03_08_Houston Christian Huskies_New Orleans Privateers,0.636,0.364,68.7,73.1,141.8,4.5,-4.5,141.5,-105,-115,-112,-108,170,-205,1.9823029714625604,2.0180158556489864,2.041197536000639,2.079176084353023,2.041197536000639,104,2.079176084353023,108,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.869565217391304,1.9523809523809523,0.5044637547317963,0.4955362452682036,-0.0451221785433856,-0.045633898001978
Basketball,NCAAB,2026_03_08,6:30 PM,Furman Paladins,UNC Greensboro Spartans,2026_03_08_UNC Greensboro Spartans_Furman Paladins,0.725,0.275,72.6,79.5,152.1,6.5,-6.5,148.5,-110,-110,-108,-112,225,-278,1.6391712666574332,2.5645258980891503,1.688373118999002,2.6414200115984645,1.688373118999002,-145,2.6414200115984645,164,1.925925925925926,1.8928571428571428,1.359712230215827,3.25,1.9090909090909087,1.9090909090909087,0.6100643784704578,0.3899356215295421,0.174938802980141,-0.2619075735333668
Basketball,NCAAB,2026_03_08,7:30 PM,Portland State Vikings,Idaho State Bengals,2026_03_08_Idaho State Bengals_Portland State Vikings,0.647,0.353,70.5,75.1,145.6,6.5,-6.5,139.5,-112,-108,-105,-115,230,-285,1.4497551995696107,3.2234317712323084,1.493312779376506,3.319991615113917,1.493312779376506,-203,3.319991615113917,232,1.9523809523809523,1.869565217391304,1.350877192982456,3.3,1.925925925925926,1.8928571428571428,0.6897716250970304,0.3102283749029696,0.3466969823322974,-0.4200078208335785
Basketball,NCAAB,2026_03_08,8:30 PM,Marshall Thundering Herd,Georgia Southern Eagles,2026_03_08_Georgia Southern Eagles_Marshall Thundering Herd,0.614,0.386,79.7,83.4,163.1,4.5,-4.5,170.5,-108,-112,-110,-110,160,-192,3.5941013293406625,1.3854899531831966,3.7019243692208814,1.4270546517786924,3.7019243692208814,270,1.4270546517786924,-234,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.8928571428571428,1.925925925925926,0.2782336691056648,0.7217663308943352,-0.4688266317073671,0.3779175407982762
Basketball,NCAAB,2026_03_08,8:30 PM,Oregon State Beavers,San Francisco Dons,2026_03_08_San Francisco Dons_Oregon State Beavers,0.355,0.645,74.4,69.6,144.0,-3.5,3.5,142.5,-110,-110,-110,-110,-170,142,1.8371947548694545,2.194465199624826,1.892206624405784,2.2604247277888825,1.892206624405784,-112,2.2604247277888825,126,1.9090909090909087,1.9090909090909087,2.42,1.5882352941176472,1.9090909090909087,1.9090909090909087,0.5443081074281954,0.4556918925718046,0.0391336596356457,-0.1300427505447366
Basketball,NCAAB,2026_03_08,8:30 PM,Siena Saints,Fairfield Stags,2026_03_08_Fairfield Stags_Siena Saints,0.577,0.423,67.8,70.6,138.4,2.5,-2.5,140.5,-112,-108,-105,-115,124,-148,2.359644165115297,1.7354865527740493,2.4312685916234007,1.7869764377904045,2.4312685916234007,143,1.7869764377904045,-127,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,0.423792711962203,0.576207288037797,-0.1725951814071274,0.0772571037228377
Basketball,NCAAB,2026_03_08,8:30 PM,Hofstra Pride,William Mary Tribe,2026_03_08_William Mary Tribe_Hofstra Pride,0.551,0.449,76.4,78.5,154.9,4.5,-4.5,154.5,-108,-112,-110,-110,170,-205,1.9705288076825875,2.030366118021559,2.032590930307778,2.0889244148229484,2.032590930307778,103,2.0889244148229484,109,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,0.5074779907308413,0.4925220092691587,-0.0311783813320302,-0.0597307095770606
Basketball,NCAAB,2026_03_08,8:30 PM,Nicholls State Colonels,Northwestern State Demons,2026_03_08_Northwestern State Demons_Nicholls State Colonels,0.614,0.386,67.7,71.4,139.1,2.5,-2.5,141.5,-110,-110,-105,-115,124,-148,2.414883106342669,1.7067721676208998,2.4866297015936865,1.7584994996065093,2.4866297015936865,149,1.7584994996065093,-132,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,0.4140987186392206,0.5859012813607793,-0.1915215493234263,0.0953806564571091
Basketball,NCAAB,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,2026_03_08_Idaho Vandals_Montana State Bobcats,0.527,0.473,75.4,76.5,151.9,2.5,-2.5,142.5,-112,-108,-110,-110,124,-148,1.2894871824314589,4.454384375849759,1.3280988214319904,4.588270796897869,1.3280988214319904,-305,4.588270796897869,359,1.9090909090909087,1.9090909090909087,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,0.7755020861195367,0.2244979138804631,0.4805039825918429,-0.571413073500934
Basketball,NCAAB,2026_03_09,2:00 PM,Alabama State Hornets,Alcorn State Braves,2026_03_09_Alcorn State Braves_Alabama State Hornets,0.693,0.307,71.0,76.8,147.8,6.5,-6.5,142.5,-110,-110,-105,-115,225,-278,1.5048766211429772,2.9806819292525883,1.5499377536827732,3.070272948373895,1.5499377536827732,-182,3.070272948373895,207,1.9523809523809523,1.869565217391304,1.359712230215827,3.25,1.9090909090909087,1.9090909090909087,0.6645063030087374,0.3354936969912626,0.2973694487313443,-0.3727726534511177
Basketball,NCAAB,2026_03_09,6:00 PM,Monmouth Hawks,Campbell Fighting Camels,2026_03_09_Campbell Fighting Camels_Monmouth Hawks,0.495,0.505,73.7,73.6,147.3,1.5,-1.5,151.5,-110,-110,-112,-108,105,-125,2.776772801320791,1.5628181606880942,2.86275730659669,1.6084318875833357,2.86275730659669,186,1.6084318875833357,-164,1.8928571428571428,1.925925925925926,1.8,2.05,1.9090909090909087,1.9090909090909087,0.3601302920873984,0.6398697079126016,-0.3183248042631387,0.232341659683529
Basketball,NCAAB,2026_03_09,6:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,2026_03_09_New Orleans Privateers_Texas AM Corpus Christi Islanders,0.56,0.44,70.2,72.7,142.9,1.5,-1.5,143.5,-112,-108,-105,-115,-105,-115,2.1077263102463406,1.9027500662845285,2.17122702454354,1.959595665435141,2.17122702454354,117,1.959595665435141,-104,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,1.925925925925926,1.8928571428571428,0.4744449007153708,0.5255550992846291,-0.0737028128890379,-0.017440466554824
Basketball,NCAAB,2026_03_09,7:00 PM,Wright State Raiders,Northern Kentucky Norse,2026_03_09_Northern Kentucky Norse_Wright State Raiders,0.539,0.461,78.1,79.8,157.9,-1.5,1.5,158.5,-110,-110,-110,-110,-130,110,2.1022260743025534,1.9072548938136509,2.1647950880588644,1.96494590750532,2.1647950880588644,116,1.96494590750532,-104,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,0.4756862319537949,0.5243137680462051,-0.0918717389973006,0.0009626480882098
Basketball,NCAAB,2026_03_09,7:00 PM,Troy Trojans,Georgia Southern Eagles,2026_03_09_Georgia Southern Eagles_Troy Trojans,0.681,0.319,75.3,81.0,156.3,5.5,-5.5,152.5,-105,-115,-110,-110,190,-230,1.6265981160597804,2.5959192572877057,1.6752833647393628,2.673979139335996,1.6752833647393628,-148,2.673979139335996,167,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.869565217391304,1.9523809523809523,0.6147800062761466,0.3852199937238533,0.1736709210726434,-0.2645800119817345
Basketball,NCAAB,2026_03_09,7:00 PM,East Tennessee State Buccaneers,Furman Paladins,2026_03_09_Furman Paladins_East Tennessee State Buccaneers,0.599,0.401,71.4,74.8,146.2,1.5,-1.5,139.5,100,-120,-110,-110,120,-142,1.4145050336988934,3.4125159375662126,1.4570035299352824,3.5147399117528675,1.4570035299352824,-219,3.5147399117528675,251,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.8333333333333333,2.0,0.7069610755537762,0.2930389244462238,0.3496529624208455,-0.4405620533299363
Basketball,NCAAB,2026_03_09,7:30 PM,Montana Grizzlies,Northern Colorado Bears,2026_03_09_Northern Colorado Bears_Montana Grizzlies,0.394,0.606,81.3,77.9,159.2,-3.5,3.5,152.5,-112,-108,-108,-112,-175,145,1.4306425019990483,3.3221117176265365,1.4734626585538366,3.422008372000957,1.4734626585538366,-211,3.422008372000957,242,1.925925925925926,1.8928571428571428,2.45,1.5714285714285714,1.925925925925926,1.8928571428571428,0.6989866431359979,0.3010133568640022,0.3461964978915515,-0.4302247173645672
