season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,1,401872923,2026-09-13,13:00,00-0034377,Avonte Maddox,DET,NO,CB,tackles,4.0,1.3,7.5,0.95467779708804,0.8570648941946681,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0034377,Avonte Maddox,DET,NO,CB,sacks,0.021,,,0.017782400716885045,0.00048496605237633366,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0036754,Brock Wright,DET,NO,TE,rushing_yards,0.0,-10.4,15.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0036754,Brock Wright,DET,NO,TE,rushing_tds,0.011,,,0.008717841015784485,0.0004656738387429789,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0036754,Brock Wright,DET,NO,TE,receiving_yards,13.4,-4.1,53.2,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0036754,Brock Wright,DET,NO,TE,receiving_tds,0.281,,,0.2535496387027589,0.030727515562444213,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0038820,Christian Izien,DET,NO,S,tackles,3.0,0.4,6.5,0.9008932765919153,0.7472790799159207,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0038820,Christian Izien,DET,NO,S,sacks,0.011,,,0.008900948330542863,0.0,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0033294,Chuck Clark,DET,NO,S,tackles,4.0,1.7,6.6,0.9512852410007508,0.848860645969663,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0033294,Chuck Clark,DET,NO,S,sacks,0.016,,,0.014137084118249413,0.000369635274853888,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0034384,D.J. Reed,DET,NO,CB,tackles,4.5,1.7,7.9,0.9682125723297081,0.8929819503039271,eligible,questionable_flag,starter,Questionable,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0034384,D.J. Reed,DET,NO,CB,sacks,0.016,,,0.013702976528318192,0.00025801259025398627,eligible,questionable_flag,starter,Questionable,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0036335,DJ Wonnum,DET,NO,LB,tackles,2.5,0.6,5.0,0.8636766455536897,0.6594762519174964,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0036335,DJ Wonnum,DET,NO,LB,sacks,0.32,,,0.2581786778582303,0.04344617809738524,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0036964,Derrick Barnes,DET,NO,LB,tackles,5.4,2.2,9.4,0.9808528750091766,0.9396612301256345,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0036964,Derrick Barnes,DET,NO,LB,sacks,0.115,,,0.09296886298526502,0.008885902799882155,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0041441,Derrick Moore,DET,NO,DE,tackles,1.1,0.0,4.5,0.561433472125287,0.26944625854659915,eligible,questionable_flag,backup,Questionable,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0041441,Derrick Moore,DET,NO,DE,sacks,0.209,,,0.1644572974509886,0.022449040893614807,eligible,questionable_flag,backup,Questionable,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0035707,Devin White,DET,NO,LB,tackles,3.4,0.3,7.5,0.9280017533532035,0.805148243615378,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0035707,Devin White,DET,NO,LB,sacks,0.096,,,0.0768699299653979,0.006633426159092598,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0039862,Ennis Rakestraw Jr.,DET,NO,CB,tackles,0.8,0.0,3.2,0.4291255975674627,0.16661530813370543,eligible,questionable_flag,backup,Questionable,3.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0039862,Ennis Rakestraw Jr.,DET,NO,CB,sacks,0.006,,,0.005172313413627285,0.0,eligible,questionable_flag,backup,Questionable,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0041459,Eric O'Neill,DET,NO,DE,tackles,1.0,0.0,4.5,0.5325857358903731,0.2438678715442504,eligible,eligible_current_role,backup,,3.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0041459,Eric O'Neill,DET,NO,DE,sacks,0.207,,,0.16236442434955606,0.02213386266557584,eligible,eligible_current_role,backup,,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0040669,Isaac TeSlaa,DET,NO,WR,rushing_yards,0.0,-10.3,15.9,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0040669,Isaac TeSlaa,DET,NO,WR,rushing_tds,0.014,,,0.012464412486245136,0.0005845897305815975,eligible,eligible_current_role,backup,,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0040669,Isaac TeSlaa,DET,NO,WR,receiving_yards,12.7,-11.5,67.5,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0040669,Isaac TeSlaa,DET,NO,WR,receiving_tds,0.348,,,0.3167477463399769,0.05414199995116231,eligible,eligible_current_role,backup,,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0039018,Jack Campbell,DET,NO,LB,tackles,6.7,4.6,11.7,0.9844660194174757,0.9640776699029127,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0039018,Jack Campbell,DET,NO,LB,sacks,0.07,,,0.058453521551522065,0.002675769839921932,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0040390,Jackson Meeks,DET,NO,WR,rushing_yards,0.0,-14.2,21.7,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0040390,Jackson Meeks,DET,NO,WR,rushing_tds,0.014,,,0.012464412486245136,0.0005845897305815975,eligible,eligible_current_role,backup,,4.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0040390,Jackson Meeks,DET,NO,WR,receiving_yards,2.2,-17.0,45.5,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0040390,Jackson Meeks,DET,NO,WR,receiving_tds,0.19,,,0.17110337220193986,0.01976960930214309,eligible,eligible_current_role,backup,,4.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0038896,Jacob Saylors,DET,NO,RB,rushing_yards,0.9,-9.3,16.8,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0038896,Jacob Saylors,DET,NO,RB,rushing_tds,0.012,,,0.010414933766661695,0.0005154912602310348,eligible,eligible_current_role,backup,Active,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0038896,Jacob Saylors,DET,NO,RB,receiving_yards,0.0,-15.6,29.9,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0038896,Jacob Saylors,DET,NO,RB,receiving_tds,0.067,,,0.06590715448256268,0.0019305019305019305,eligible,eligible_current_role,backup,Active,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0039139,Jahmyr Gibbs,DET,NO,RB,rushing_yards,67.2,46.3,100.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0039139,Jahmyr Gibbs,DET,NO,RB,rushing_tds,0.464,,,0.3682373472949389,0.08202443280977312,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0039139,Jahmyr Gibbs,DET,NO,RB,receiving_yards,34.0,20.1,65.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0039139,Jahmyr Gibbs,DET,NO,RB,receiving_tds,0.414,,,0.34235976789168276,0.06576402321083172,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0039172,Jake Bates,DET,NO,PK,kicking_points,7.1,2.1,13.0,,,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0037240,Jameson Williams,DET,NO,WR,rushing_yards,0.3,-9.9,16.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0037240,Jameson Williams,DET,NO,WR,rushing_tds,0.018,,,0.017325334305367604,0.0007876740360997455,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0037240,Jameson Williams,DET,NO,WR,receiving_yards,40.6,16.4,95.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0037240,Jameson Williams,DET,NO,WR,receiving_tds,0.414,,,0.34235976789168276,0.06576402321083172,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0033106,Jared Goff,DET,NO,QB,passing_yards,231.5,140.3,337.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0033106,Jared Goff,DET,NO,QB,passing_tds,1.582,,,0.8125,0.5119047619047619,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0033106,Jared Goff,DET,NO,QB,rushing_yards,2.6,-7.6,18.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0033106,Jared Goff,DET,NO,QB,rushing_tds,0.189,,,0.1635906388680053,0.02558910060434734,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0041442,Jimmy Rolder,DET,NO,LB,tackles,1.4,0.0,4.9,0.6809723961705515,0.393538272518597,eligible,questionable_flag,backup,Questionable,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0041442,Jimmy Rolder,DET,NO,LB,sacks,0.139,,,0.1070577532754551,0.0126391334259363,eligible,questionable_flag,backup,Questionable,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0033949,Joshua Dobbs,DET,NO,QB,rushing_yards,9.3,-2.1,27.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0033949,Joshua Dobbs,DET,NO,QB,rushing_tds,0.238,,,0.21872549126504237,0.03648934580870871,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0034440,Justin Jackson,DET,NO,RB,rushing_yards,13.8,-14.9,58.9,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0034440,Justin Jackson,DET,NO,RB,rushing_tds,0.182,,,0.1579707004979382,0.024233105966591603,eligible,eligible_current_role,roster_only,,,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0034440,Justin Jackson,DET,NO,RB,receiving_yards,1.1,-18.0,44.5,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0034440,Justin Jackson,DET,NO,RB,receiving_tds,0.192,,,0.17338159094210137,0.019942754330071238,eligible,eligible_current_role,roster_only,,,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0041445,Keith Abney II,DET,NO,CB,tackles,3.5,0.6,7.3,0.9342890652029521,0.816369026990467,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0041445,Keith Abney II,DET,NO,CB,sacks,0.016,,,0.013702976528318192,0.00025801259025398627,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0036124,Khalil Dorsey,DET,NO,CB,tackles,0.7,0.0,3.2,0.41188134033999074,0.13952011684521431,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0036124,Khalil Dorsey,DET,NO,CB,sacks,0.005,,,0.0038797284190106693,0.0,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0036954,Levi Onwuzurike,DET,NO,DE,tackles,2.4,0.3,5.2,0.8569255625310354,0.6414651092076458,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0036954,Levi Onwuzurike,DET,NO,DE,sacks,0.145,,,0.11004910552445117,0.013529833230299472,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0037289,Malcolm Rodriguez,DET,NO,LB,tackles,3.7,1.6,6.1,0.9419700416469822,0.8306219671012972,eligible,questionable_flag,starter,Questionable,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0037289,Malcolm Rodriguez,DET,NO,LB,sacks,0.071,,,0.05870163940203335,0.0027359953704345153,eligible,questionable_flag,starter,Questionable,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0039396,Mekhi Wingo,DET,NO,DT,tackles,1.1,0.0,3.6,0.5659275485175411,0.27493249600658287,eligible,questionable_flag,backup,Questionable,3.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0039396,Mekhi Wingo,DET,NO,DT,sacks,0.094,,,0.07457093064007868,0.0063529750587798025,eligible,questionable_flag,backup,Questionable,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0035637,Rock Ya-Sin,DET,NO,CB,tackles,2.9,0.3,6.4,0.8923363339983331,0.7298352826789422,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0035637,Rock Ya-Sin,DET,NO,CB,sacks,0.016,,,0.013702976528318192,0.00025801259025398627,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0038125,Roger McCreary,DET,NO,CB,tackles,3.8,1.5,6.4,0.9439884375730895,0.8344783537458167,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0038125,Roger McCreary,DET,NO,CB,sacks,0.028,,,0.023632503325469147,0.0007669044670653646,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0039065,Sam LaPorta,DET,NO,TE,rushing_yards,0.0,-10.4,15.8,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0039065,Sam LaPorta,DET,NO,TE,rushing_tds,0.01,,,0.007680728186834099,0.00043852549729462827,eligible,questionable_flag,starter,Questionable,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0039065,Sam LaPorta,DET,NO,TE,receiving_yards,37.2,19.6,76.9,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0039065,Sam LaPorta,DET,NO,TE,receiving_tds,0.414,,,0.34235976789168276,0.06576402321083172,eligible,questionable_flag,starter,Questionable,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0039364,Sione Vaki,DET,NO,RB,rushing_yards,0.9,-9.2,16.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0039364,Sione Vaki,DET,NO,RB,rushing_tds,0.016,,,0.015073756127911925,0.0006867399979057941,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0039364,Sione Vaki,DET,NO,RB,receiving_yards,0.0,-15.3,30.1,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0039364,Sione Vaki,DET,NO,RB,receiving_tds,0.067,,,0.06590715448256268,0.0019305019305019305,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0041447,Skyler Gill-Howard,DET,NO,DT,tackles,1.1,0.0,4.6,0.5637313607700466,0.27223500254757865,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0041447,Skyler Gill-Howard,DET,NO,DT,sacks,0.218,,,0.17221109710491714,0.023647303221211682,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0037524,Tay Martin,DET,NO,WR,rushing_yards,0.0,-10.2,15.9,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
