season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,1,401872924,2026-09-13,12:00,00-0040165,Malachi Moore,NYJ,TEN,DB,tackles,3.4,0.7,6.9,0.9236474397710401,0.8003156791804604,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0040170,Elic Ayomanor,TEN,NYJ,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0040170,Elic Ayomanor,TEN,NYJ,WR,receiving_yards,22.5,-4.2,71.7,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0040186,Francisco Mauigoa,NYJ,TEN,LB,tackles,3.9,1.9,6.3,0.950204428209289,0.8495287664883375,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0040201,Marcus Harris,TEN,NYJ,DB,tackles,2.9,0.3,6.4,0.8958928862998083,0.725700880365798,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0040582,Arian Smith,NYJ,TEN,WR,rushing_yards,0.2,-10.5,15.2,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0040582,Arian Smith,NYJ,TEN,WR,receiving_yards,4.6,-12.6,33.4,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0040584,Gunnar Helm,TEN,NYJ,TE,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0040584,Gunnar Helm,TEN,NYJ,TE,receiving_yards,25.1,7.9,53.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0040676,Cam Ward,TEN,NYJ,QB,passing_yards,216.7,123.2,322.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0040676,Cam Ward,TEN,NYJ,QB,passing_tds,1.464,,,0.8049529834350585,0.46863171866658154,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0040676,Cam Ward,TEN,NYJ,QB,rushing_yards,6.2,-6.5,24.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0040705,Chimere Dike,TEN,NYJ,WR,rushing_yards,1.1,-9.6,16.2,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0040705,Chimere Dike,TEN,NYJ,WR,receiving_yards,25.1,-1.5,74.3,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0040736,Mason Taylor,NYJ,TEN,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0040736,Mason Taylor,NYJ,TEN,TE,receiving_yards,26.3,6.6,60.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0040752,Oluwafemi Oladejo,TEN,NYJ,LB,tackles,1.2,0.0,3.7,0.5702372697498822,0.2797411696537985,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0040886,Nicholas Singleton,TEN,NYJ,RB,rushing_yards,11.7,-18.5,54.2,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0040886,Nicholas Singleton,TEN,NYJ,RB,receiving_yards,3.6,-19.0,44.2,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0040892,Jackie Marshall,TEN,NYJ,DL,tackles,1.1,0.0,4.6,0.5558463319859184,0.26620662913993764,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0040937,Dominic Richardson,NYJ,TEN,RB,rushing_yards,10.7,-19.6,53.2,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0040937,Dominic Richardson,NYJ,TEN,RB,receiving_yards,3.2,-19.5,43.7,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0041032,Kenyon Sadiq,NYJ,TEN,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0041032,Kenyon Sadiq,NYJ,TEN,TE,receiving_yards,7.1,-15.5,47.7,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0041038,D'Angelo Ponds,NYJ,TEN,DB,tackles,1.8,0.0,5.8,0.7745948609994676,0.5002212291147923,eligible,questionable_flag,backup,Questionable,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0041056,Cade Klubnik,NYJ,TEN,QB,rushing_yards,6.0,-11.5,30.7,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0041438,Carnell Tate,TEN,NYJ,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0041438,Carnell Tate,TEN,NYJ,WR,receiving_yards,16.6,-6.1,57.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0041479,Anthony Hill Jr.,TEN,NYJ,LB,tackles,1.5,0.0,5.0,0.7285095578848545,0.4436879263543354,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0041508,Keldric Faulk,TEN,NYJ,LB,tackles,1.5,0.0,5.0,0.7285095578848545,0.4436879263543354,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0041511,Omar Cooper Jr.,NYJ,TEN,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0041511,Omar Cooper Jr.,NYJ,TEN,WR,receiving_yards,5.4,-17.3,46.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0041549,Darrell Jackson Jr.,NYJ,TEN,DL,tackles,1.1,0.0,4.6,0.5558512914247618,0.26621118358746043,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0041577,Connor Hulstein,NYJ,TEN,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0041577,Connor Hulstein,NYJ,TEN,TE,receiving_yards,5.1,-17.5,45.7,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,BAI173035,David Bailey,NYJ,TEN,LB,tackles,1.5,0.0,5.0,0.7005543189615894,0.41115180355970626,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0026158,Joe Flacco,CIN,TB,QB,rushing_yards,3.5,-7.2,18.6,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0031957,Rakeem Nunez-Roches,TB,CIN,DL,tackles,1.2,0.0,3.7,0.571466647661973,0.28092752359221196,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0032399,Miles Killebrew,TB,CIN,DB,tackles,0.9,0.0,3.3,0.46914869494027384,0.19833928051858313,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0032889,A'Shawn Robinson,TB,CIN,DL,tackles,3.6,1.4,6.3,0.9342831544954046,0.81912701926292,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0033523,Jonathan Allen,CIN,TB,DL,tackles,3.3,1.1,6.0,0.9187241944082448,0.7895456024775802,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0033526,Samaje Perine,CIN,TB,RB,rushing_yards,16.1,-5.9,47.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0033526,Samaje Perine,CIN,TB,RB,receiving_yards,7.9,-9.3,36.7,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0033921,Chris Godwin Jr.,TB,CIN,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0033921,Chris Godwin Jr.,TB,CIN,WR,receiving_yards,48.9,22.3,98.1,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0033964,Al-Quadin Muhammad,TB,CIN,LB,tackles,1.3,0.0,3.8,0.627132028578903,0.3337576804572268,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0034446,Jalen Davis,CIN,TB,DB,tackles,3.6,1.4,6.3,0.9367202843391795,0.8235945453429271,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0034754,Oren Burks,CIN,TB,LB,tackles,3.2,1.2,5.7,0.9169386342264112,0.7841919767104317,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0034773,Vita Vea,TB,CIN,DL,tackles,2.3,0.2,5.1,0.8421070162548879,0.6118022254477536,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0034800,B.J. Hill,CIN,TB,DL,tackles,1.7,0.0,4.1,0.7547457144756415,0.4756585220250501,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0034829,Mike Gesicki,CIN,TB,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0034829,Mike Gesicki,CIN,TB,TE,receiving_yards,20.7,3.5,49.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0034855,Baker Mayfield,TB,CIN,QB,passing_yards,245.9,152.4,352.1,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0034855,Baker Mayfield,TB,CIN,QB,passing_tds,1.589,,,0.8125,0.5119047619047619,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0034855,Baker Mayfield,TB,CIN,QB,rushing_yards,11.7,-1.1,29.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0035254,Anthony Nelson,TB,CIN,LB,tackles,1.1,0.0,3.6,0.5635363344702401,0.2733589206135764,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0035358,Chase McLaughlin,TB,CIN,K,kicking_points,6.8,1.7,12.7,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0035631,Drew Sample,CIN,TB,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0035631,Drew Sample,CIN,TB,TE,receiving_yards,8.4,-8.8,37.2,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0035683,Dexter Lawrence,CIN,TB,DL,tackles,2.4,0.3,5.2,0.8603300669066646,0.6470602266692689,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0036231,Kyle Dugger,CIN,TB,DB,tackles,2.8,0.2,6.4,0.8940304348881116,0.7208734921547971,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0036410,Tee Higgins,CIN,TB,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0036410,Tee Higgins,CIN,TB,WR,receiving_yards,46.4,19.8,95.6,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0036411,Antoine Winfield Jr.,TB,CIN,DB,tackles,6.0,3.3,9.4,0.9830416761929001,0.9577676305765744,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0036442,Joe Burrow,CIN,TB,QB,passing_yards,262.1,168.6,368.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0036442,Joe Burrow,CIN,TB,QB,passing_tds,1.982,,,0.8571428571428571,0.5535714285714286,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0036442,Joe Burrow,CIN,TB,QB,rushing_yards,6.0,-6.8,23.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0036642,Tedarrell Slaton,CIN,TB,DL,tackles,1.7,0.0,4.1,0.755973519931879,0.47712569656302617,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0036854,Evan McPherson,CIN,TB,K,kicking_points,7.6,2.5,13.4,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0036900,Ja'Marr Chase,CIN,TB,WR,rushing_yards,0.0,-10.7,15.1,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0036900,Ja'Marr Chase,CIN,TB,WR,receiving_yards,80.1,53.4,129.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0036919,Kenny Gainwell,TB,CIN,RB,rushing_yards,24.7,2.7,55.6,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0036919,Kenny Gainwell,TB,CIN,RB,receiving_yards,16.5,-0.7,45.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0037193,Bryan Cook,CIN,TB,DB,tackles,4.9,2.2,8.3,0.9798044587038927,0.9254518787548881,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0037268,Zyon McCollum,TB,CIN,DB,tackles,3.9,1.2,7.4,0.9478985978956266,0.8449770975539841,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0037311,Ko Kieft,TB,CIN,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0037311,Ko Kieft,TB,CIN,TE,receiving_yards,3.5,-13.7,32.3,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0037743,Daxton Hill,CIN,TB,DB,tackles,4.7,2.0,8.1,0.9757086212226365,0.9127761111034238,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0038129,Cade Otton,TB,CIN,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0038129,Cade Otton,TB,CIN,TE,receiving_yards,26.8,9.6,55.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872925,2026-09-13,13:00,00-0038133,Boye Mafe,CIN,TB,DL,tackles,2.1,0.2,4.7,0.8231224660993935,0.5774790781927275,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
