season,week,game_id,player_id,player_name,team,opponent,position,passing_yards,passing_yards_low,passing_yards_high,passing_tds,passing_tds_prob_1plus,rushing_yards,rushing_yards_low,rushing_yards_high,receiving_yards,receiving_yards_low,receiving_yards_high,kicking_points,kicking_points_low,kicking_points_high,tackles,tackles_low,tackles_high,injury_game_status,role_status,generated_at
2026,1,401872925,00-0039361,Bucky Irving,TB,CIN,RB,0.0,0.0,0.0,0.0,0.0,51.4,29.4,82.4,16.9,-0.3,45.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040429,Josh Williams,TB,CIN,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0036919,Kenny Gainwell,TB,CIN,RB,0.0,0.0,0.0,0.0,0.0,24.6,2.6,55.6,16.6,-0.6,45.4,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0038951,Sean Tucker,TB,CIN,RB,0.0,0.0,0.0,0.0,0.0,10.1,-11.9,41.0,1.8,-15.4,30.6,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041094,Bauer Sharp,TB,CIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,5.5,-17.1,46.1,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040566,CJ Dippre,TB,CIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0038129,Cade Otton,TB,CIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,26.9,9.7,55.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0039754,Devin Culp,TB,CIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041252,Kenny Fletcher Jr.,TB,CIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0037311,Ko Kieft,TB,CIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,3.5,-13.7,32.3,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0039050,Payne Durham,TB,CIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,2.8,-14.4,31.6,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0033921,Chris Godwin Jr.,TB,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,48.3,21.6,97.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0035359,David Sills,TB,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041435,Dean Patterson IV,TB,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0037570,Dennis Houston,TB,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040129,Emeka Egbuka,TB,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.1,45.0,18.4,94.2,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,starter,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041257,Eric Rivers Jr.,TB,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040419,Garrett Greene,TB,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0039855,Jalen McMillan,TB,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.5,-10.2,15.5,29.4,2.7,78.6,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0039392,Jha'Quan Jackson,TB,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0039589,Kameron Johnson,TB,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.1,-10.6,15.1,1.4,-15.8,30.2,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041599,Matthew Henry,TB,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041048,Ted Hurst III,TB,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,7.0,-15.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040237,Tez Johnson,TB,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.3,-10.4,15.3,7.5,-9.6,36.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0035378,Andrew Wingard,ARI,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.3,8.5,,starter,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0033890,Budda Baker,ARI,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.1,10.3,,starter,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0038877,D'Shawn Jamison,ARI,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0039864,Dadrion Taylor-Demerson,ARI,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,6.0,Questionable,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0040195,Denzel Burke,ARI,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3,7.5,,starter,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0041597,Devyn Bobby,ARI,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0041364,Elijah Culp,ARI,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0039007,Garrett Williams,ARI,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.3,6.2,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0040479,Hudson Clark,ARI,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0037141,Joey Blount,ARI,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0040576,Josh Minkins,ARI,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0039239,Kalen King,ARI,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0038984,Kei'Trel Clark,ARI,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.3,,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0040230,Kitan Crawford,ARI,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,4.1,,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0039807,Max Melton,ARI,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7,,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0039767,Quinton Newsome,ARI,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0038663,Starling Thomas V,ARI,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0040751,Will Johnson,ARI,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.8,6.9,Questionable,starter,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0041370,Wydett Williams Jr.,ARI,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,5.4,,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0033066,Andrew Billings,ARI,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3.8,,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0038939,Brodric Martin,ARI,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0040517,Cam Horsley,ARI,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0041369,Damonic Williams,ARI,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0038623,Dante Stills,ARI,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.2,,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0039854,Darius Robinson,ARI,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.7,5.1,,starter,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0040283,Jared Harrison-Hunte,ARI,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0041555,Kaleb Proctor,ARI,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0041594,Keveion'ta Spears,ARI,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0035636,L.J. Collier,ARI,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.6,,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0036568,Roy Lopez,ARI,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.2,4.6,,starter,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0040706,Walter Nolen,ARI,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,4.0,,starter,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0037804,Zachary Carter,ARI,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0038567,Chad Ryland,ARI,LAC,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2.2,12.4,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0039155,BJ Ojulari,ARI,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0036995,Baron Browning,ARI,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,4.3,,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0041367,Cam Robertson,ARI,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0040645,Cody Simon,ARI,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.4,11.4,,starter,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0038782,Eku Leota,ARI,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,3.2,,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0039956,Elliott Brown,ARI,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0040299,Eugene Asante,ARI,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0037596,Jack Gibbens,ARI,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.4,7.3,,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0040137,Jordan Burch,ARI,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0034381,Josh Sweat,ARI,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,3.9,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0041093,Karson Sharar,ARI,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,4.9,,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0035144,Mack Wilson,ARI,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2.3,9.2,,starter,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0036933,Zaven Collins,ARI,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.1,5.6,,starter,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0041561,Carson Beck,ARI,LAC,QB,0.0,0.0,0.0,0.0,0.0,6.2,-11.3,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0035289,Gardner Minshew,ARI,LAC,QB,0.0,0.0,0.0,0.0,0.0,5.4,-5.3,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0033119,Jacoby Brissett,ARI,LAC,QB,203.8,110.3,310.0,1.36,0.7489644867922599,4.6,-6.1,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0037157,Bam Knight,ARI,LAC,RB,0.0,0.0,0.0,0.0,0.0,10.5,-11.5,41.4,6.6,-10.5,35.4,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0038397,Evan Hull,ARI,LAC,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0033553,James Conner,ARI,LAC,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0041027,Jeremiyah Love,ARI,LAC,RB,0.0,0.0,0.0,0.0,0.0,20.3,-10.0,62.8,6.4,-16.3,46.9,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,starter,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0040526,Tre Stewart,ARI,LAC,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0039921,Trey Benson,ARI,LAC,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0037263,Tyler Allgeier,ARI,LAC,RB,0.0,0.0,0.0,0.0,0.0,29.0,7.0,60.0,5.2,-11.9,34.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0039041,Elijah Higgins,ARI,LAC,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,13.1,-4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0037004,Hunter Long,ARI,LAC,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,7.9,-9.3,36.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0041366,Jameson Geers,ARI,LAC,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0040046,Rivaldo Fairweather,ARI,LAC,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0039550,Shawn Bowman,ARI,LAC,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0037277,Teagan Quitoriano,ARI,LAC,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0039737,Tip Reiman,ARI,LAC,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0037744,Trey McBride,ARI,LAC,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,59.5,39.8,93.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0036331,Devin Duvernay,ARI,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.1,4.3,-12.9,33.1,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0041368,Harrison Wallace III,ARI,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0036635,Ihmir Smith-Marsette,ARI,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0038640,Jalen Brooks,ARI,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,9.2,-8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0033307,Kendrick Bourne,ARI,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,13.1,-4.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0039849,Marvin Harrison Jr.,ARI,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,29.6,12.5,58.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0038559,Michael Wilson,ARI,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,43.2,16.6,92.4,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0041070,Reggie Virgil,ARI,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,6.6,-16.1,47.1,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0036646,Simi Fehoko,ARI,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.0,5.3,-11.9,34.1,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0039521,Xavier Weaver,ARI,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0039369,Cam Hart,LAC,ARI,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.1,7.2,,starter,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0037320,Deane Leonard,LAC,ARI,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.3,,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0034790,Derwin James,LAC,ARI,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.3,9.5,,starter,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0041377,Devin Grant,LAC,ARI,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0034356,Donte Jackson,LAC,ARI,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.4,5.3,,starter,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0036992,Elijah Molden,LAC,ARI,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,6.9,,starter,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0040468,Eric Rogers,LAC,ARI,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0041064,Genesis Smith,LAC,ARI,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,5.7,,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0040065,Isas Waxter,LAC,ARI,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0037242,Kaiir Elam,LAC,ARI,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0038414,Kendall Williamson,LAC,ARI,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,3.2,,backup,2026-09-09T10:45:02+00:00
2026,1,401872926,00-0040473,Myles Purchase,LAC,ARI,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
