date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,raw_ev,adjusted_ev,ev_probability_source,kelly_probability_source
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,total,under,kelly_fail,kelly<=0,0.5329676538094684,0.5329676538094684,0.5329676538094684,-0.0072938997800729,0.0,-117.0,8.0,-0.0115044369516696,-0.0072938997800729,under_normalized_prob_total,under_normalized_prob_total
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,moneyline,home,kelly_fail,kelly<=0,0.4579359256541943,0.4579359256541943,0.4579359256541943,-0.0446098598353302,0.0,112.0,,-0.029175837613108,-0.0446098598353302,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,moneyline,away,kelly_fail,kelly<=0,0.5420640743458058,0.5420640743458058,0.5420640743458058,-0.0409729594721157,0.0,-135.0,,-0.056406981694338,-0.0409729594721157,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_30,a43beaa62a7673615a11856370287f3b,run_line,home,adjusted_only_positive,raw_ev<=0_and_adjusted_ev>0,0.4882109877200927,0.4882109877200927,0.4882109877200927,0.0336306840834761,0.0,102.0,-1.5,-0.0138138048054127,0.0336306840834761,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_30,a43beaa62a7673615a11856370287f3b,run_line,away,kelly_fail,kelly<=0,0.5117890122799074,0.5117890122799074,0.5117890122799074,-0.1126893507578181,0.0,-121.0,1.5,-0.0652448618689293,-0.1126893507578181,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_30,a43beaa62a7673615a11856370287f3b,total,over,kelly_fail,kelly<=0,0.4855393271205208,0.4855393271205208,0.4855393271205208,-0.0227143271083825,0.0,102.0,7.5,-0.019210559216548,-0.0227143271083825,over_normalized_prob_total,over_normalized_prob_total
2026_04_30,a43beaa62a7673615a11856370287f3b,total,under,kelly_fail,kelly<=0,0.5144606728794792,0.5144606728794792,0.5144606728794792,-0.0567334090386968,0.0,-121.0,7.5,-0.0603652173027692,-0.0567334090386968,under_normalized_prob_total,under_normalized_prob_total
2026_04_30,a43beaa62a7673615a11856370287f3b,moneyline,home,kelly_fail,kelly<=0,0.6416584402764067,0.6416584402764067,0.6416584402764067,-0.0343201569224602,0.0,-232.0,,-0.0817646458113491,-0.0343201569224602,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_30,a43beaa62a7673615a11856370287f3b,moneyline,away,ev_fail,outside_ev_bands,0.3583415597235933,0.3583415597235933,0.3583415597235933,-0.0118373812877043,0.0188397394715262,189.0,,0.0356071076011845,-0.0118373812877043,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_30,c229774bb80147623f1c232bad890e16,run_line,home,ev_fail,outside_ev_bands,0.4623323622287842,0.4623323622287842,0.4623323622287842,0.0546983843921484,0.0105108178832247,119.0,-1.5,0.0125078732810373,0.0546983843921484,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_30,c229774bb80147623f1c232bad890e16,run_line,away,kelly_fail,kelly<=0,0.5376676377712157,0.5376676377712157,0.5376676377712157,-0.1258836918108703,0.0,-142.0,1.5,-0.0836931806997591,-0.1258836918108703,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_30,c229774bb80147623f1c232bad890e16,total,over,kelly_fail,kelly<=0,0.4691261988255211,0.4691261988255211,0.4691261988255211,-0.0761307346089733,0.0,-102.0,9.0,-0.0709461552671054,-0.0761307346089733,over_normalized_prob_total,over_normalized_prob_total
2026_04_30,c229774bb80147623f1c232bad890e16,total,under,kelly_fail,kelly<=0,0.5308738011744789,0.5308738011744789,0.5308738011744789,-0.0108177354350001,0.0,-117.0,9.0,-0.0153879072234023,-0.0108177354350001,under_normalized_prob_total,under_normalized_prob_total
2026_04_30,c229774bb80147623f1c232bad890e16,moneyline,home,adjusted_only_positive,raw_ev<=0_and_adjusted_ev>0,0.6127980256489357,0.6127980256489357,0.6127980256489357,0.0051588371308672,0.0,-175.0,,-0.0370316739802438,0.0051588371308672,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_30,c229774bb80147623f1c232bad890e16,moneyline,away,kelly_fail,kelly<=0,0.3872019743510643,0.3872019743510643,0.3872019743510643,-0.0974176936945143,0.0,144.0,,-0.0552271825834032,-0.0974176936945143,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,run_line,home,kelly_fail,kelly<=0,0.3303749884439712,0.3303749884439712,0.3303749884439712,-0.141349473565637,0.0,152.0,-1.5,-0.1674550291211926,-0.141349473565637,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,run_line,away,ev_fail,outside_ev_bands,0.6696250115560288,0.6696250115560288,0.6696250115560288,0.0054789217064348,0.0584312829346821,-185.0,1.5,0.0315844772619904,0.0054789217064348,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,total,over,kelly_fail,kelly<=0,0.4085897001518381,0.4085897001518381,0.4085897001518381,-0.2328932821711109,0.0,-114.0,9.5,-0.2329982821711109,-0.2328932821711109,over_normalized_prob_total,over_normalized_prob_total
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,total,under,prob_fail,outside_prob_bands,0.5914102998481618,0.5914102998481618,0.5914102998481618,0.1545532044654587,0.1623911146887318,-105.0,9.5,0.1546582044654587,0.1545532044654587,under_normalized_prob_total,under_normalized_prob_total
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,moneyline,home,kelly_fail,kelly<=0,0.4913436263105417,0.4913436263105417,0.4913436263105417,-0.1074793476678405,0.0,-131.0,,-0.1335849032233961,-0.1074793476678405,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,moneyline,away,odds_fail,outside_odds_bands,0.5086563736894583,0.5086563736894583,0.5086563736894583,0.0318997017185176,0.0537085715500678,108.0,,0.0580052572740732,0.0318997017185176,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_30,d1e8ca71cf93b52520848723fb9b56a3,run_line,home,ev_fail,outside_ev_bands,0.5208437749401843,0.5208437749401843,0.5208437749401843,0.0842433142680611,0.0510827699795806,102.0,-1.5,0.0521044253791722,0.0842433142680611,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_30,d1e8ca71cf93b52520848723fb9b56a3,run_line,away,kelly_fail,kelly<=0,0.4791562250598157,0.4791562250598157,0.4791562250598157,-0.1569857836143492,0.0,-121.0,1.5,-0.1248468947254604,-0.1569857836143492,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_30,d1e8ca71cf93b52520848723fb9b56a3,total,over,kelly_fail,outside_kelly_bands,0.5373716181106014,0.5373716181106014,0.5373716181106014,0.0699050342501976,0.0701169524023088,-101.0,8.0,0.0694227251508008,0.0699050342501976,over_normalized_prob_total,over_normalized_prob_total
2026_04_30,d1e8ca71cf93b52520848723fb9b56a3,total,under,kelly_fail,kelly<=0,0.4626283818893986,0.4626283818893986,0.4626283818893986,-0.1499627050729965,0.0,-119.0,8.0,-0.1486082719850563,-0.1499627050729965,under_normalized_prob_total,under_normalized_prob_total
2026_04_30,d1e8ca71cf93b52520848723fb9b56a3,moneyline,home,adjusted_only_positive,raw_ev<=0_and_adjusted_ev>0,0.6655121725297517,0.6655121725297517,0.6655121725297517,0.0043386985291252,0.0,-217.0,,-0.0278001903597636,0.0043386985291252,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_30,d1e8ca71cf93b52520848723fb9b56a3,moneyline,away,kelly_fail,kelly<=0,0.3344878274702482,0.3344878274702482,0.3344878274702482,-0.0989178502468964,0.0,179.0,,-0.0667789613580075,-0.0989178502468964,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_30,d90908eede84c449de24cbd9b202bcf7,run_line,home,ev_fail,outside_ev_bands,0.4293096786643277,0.4293096786643277,0.4293096786643277,0.0930465838073922,0.0587315479268781,154.0,-1.5,0.0904465838073922,0.0930465838073922,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_30,d90908eede84c449de24cbd9b202bcf7,run_line,away,kelly_fail,kelly<=0,0.5706903213356723,0.5706903213356723,0.5706903213356723,-0.1283509971027998,0.0,-188.0,1.5,-0.1257509971027998,-0.1283509971027998,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_30,d90908eede84c449de24cbd9b202bcf7,total,under,kelly_fail,kelly<=0,0.2597148321347453,0.2597148321347453,0.2597148321347453,-0.4707634917017433,0.0,100.0,8.5,-0.4805703357305094,-0.4707634917017433,under_normalized_prob_total,under_normalized_prob_total
2026_04_30,d90908eede84c449de24cbd9b202bcf7,moneyline,home,kelly_fail,kelly<=0,0.5609548167092924,0.5609548167092924,0.5609548167092924,-0.0082353995431563,0.0,-131.0,,-0.0108353995431563,-0.0082353995431563,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_30,d90908eede84c449de24cbd9b202bcf7,moneyline,away,kelly_fail,kelly<=0,0.4390451832907076,0.4390451832907076,0.4390451832907076,-0.0893860187553282,0.0,108.0,,-0.0867860187553282,-0.0893860187553282,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_30,e5babd0fb427836d74e73a544af17f39,run_line,away,kelly_fail,kelly<=0,0.2251285418208019,0.2251285418208019,0.2251285418208019,-0.4265080787566669,0.0,166.0,-1.5,-0.401158078756667,-0.4265080787566669,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_30,e5babd0fb427836d74e73a544af17f39,total,over,kelly_fail,kelly<=0,0.4532384115199754,0.4532384115199754,0.4532384115199754,-0.1483825622390127,0.0,-114.0,7.5,-0.1491840345151338,-0.1483825622390127,over_normalized_prob_total,over_normalized_prob_total
2026_04_30,e5babd0fb427836d74e73a544af17f39,total,under,ev_fail,outside_ev_bands,0.5467615884800247,0.5467615884800247,0.5467615884800247,0.0684188061286885,0.0708612563840505,-105.0,7.5,0.0674869108419529,0.0684188061286885,under_normalized_prob_total,under_normalized_prob_total
2026_04_30,e5babd0fb427836d74e73a544af17f39,moneyline,home,kelly_fail,kelly<=0,0.5319313217514986,0.5319313217514986,0.5319313217514986,-0.0205509625727089,0.0,-126.0,,-0.0459009625727089,-0.0205509625727089,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_30,e5babd0fb427836d74e73a544af17f39,moneyline,away,kelly_fail,kelly<=0,0.4680686782485014,0.4680686782485014,0.4680686782485014,-0.0704898963730571,0.0,104.0,,-0.0451398963730571,-0.0704898963730571,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_01,153461ac6d07b9cf3c047b0052a27400,run_line,home,ev_fail,outside_ev_bands,0.6522449826803252,0.6522449826803252,0.6522449826803252,0.0417387594142453,0.0645390034100746,-169.0,1.5,0.0381887594142453,0.0417387594142453,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_01,153461ac6d07b9cf3c047b0052a27400,run_line,away,kelly_fail,kelly<=0,0.3477550173196747,0.3477550173196747,0.3477550173196747,-0.1689379584327807,0.0,140.0,-1.5,-0.1653879584327807,-0.1689379584327807,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_01,153461ac6d07b9cf3c047b0052a27400,total,over,kelly_fail,kelly<=0,0.4755215363622716,0.4755215363622716,0.4755215363622716,-0.0752808099593744,0.0,-105.0,9.5,-0.0716008099593744,-0.0752808099593744,over_normalized_prob_total,over_normalized_prob_total
2026_05_01,153461ac6d07b9cf3c047b0052a27400,total,under,kelly_fail,kelly<=0,0.5244784636377284,0.5244784636377284,0.5244784636377284,-0.0117727086098781,0.0,-114.0,9.5,-0.0154527086098781,-0.0117727086098781,under_normalized_prob_total,under_normalized_prob_total
2026_05_01,153461ac6d07b9cf3c047b0052a27400,moneyline,home,kelly_fail,kelly<=0,0.4569563813904693,0.4569563813904693,0.4569563813904693,-0.1314968495108973,0.0,-112.0,,-0.1350468495108974,-0.1314968495108973,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_01,153461ac6d07b9cf3c047b0052a27400,moneyline,away,prob_fail,outside_prob_bands,0.5430436186095308,0.5430436186095308,0.5430436186095308,0.0470110191791858,0.0541002905217288,-107.0,,0.0505610191791858,0.0470110191791858,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_01,224916189ace451ec4c3a758ac5d3b0d,run_line,home,ev_fail,outside_ev_bands,0.6943992698028398,0.6943992698028398,0.6943992698028398,0.0921603401892755,0.2176621306952699,-156.0,1.5,0.1395270068559422,0.0921603401892755,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_01,224916189ace451ec4c3a758ac5d3b0d,run_line,away,kelly_fail,kelly<=0,0.3056007301971601,0.3056007301971601,0.3056007301971601,-0.2528076611818366,0.0,129.0,-1.5,-0.3001743278485033,-0.2528076611818366,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_01,224916189ace451ec4c3a758ac5d3b0d,total,over,kelly_fail,kelly<=0,0.3885541604798559,0.3885541604798559,0.3885541604798559,-0.2476499552398129,0.0,-105.0,8.0,-0.2413942581107575,-0.2476499552398129,over_normalized_prob_total,over_normalized_prob_total
2026_05_01,224916189ace451ec4c3a758ac5d3b0d,total,under,prob_fail,outside_prob_bands,0.6114458395201442,0.6114458395201442,0.6114458395201442,0.1538629381796686,0.1684940965731086,-114.0,8.0,0.1478018390992181,0.1538629381796686,under_normalized_prob_total,under_normalized_prob_total
2026_05_01,224916189ace451ec4c3a758ac5d3b0d,moneyline,away,kelly_fail,kelly<=0,0.4863406679685141,0.4863406679685141,0.4863406679685141,-0.0950402470682436,0.0,-131.0,,-0.1424069137349103,-0.0950402470682436,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_01,4331dd522336be02de34b61018be0cc9,run_line,home,ev_fail,outside_ev_bands,0.5346341706246166,0.5346341706246166,0.5346341706246166,-0.0292083357621345,0.0134244417241871,-112.0,1.5,0.0119861086823098,-0.0292083357621345,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_01,4331dd522336be02de34b61018be0cc9,run_line,away,kelly_fail,kelly<=0,0.4653658293753834,0.4653658293753834,0.4653658293753834,-0.0585183903153276,0.0,-107.0,-1.5,-0.0997128347597721,-0.0585183903153276,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_01,4331dd522336be02de34b61018be0cc9,total,over,kelly_fail,kelly<=0,0.4974219849323084,0.4974219849323084,0.4974219849323084,-0.0286120489920549,0.0,-105.0,8.5,-0.028842791322636,-0.0286120489920549,over_normalized_prob_total,over_normalized_prob_total
2026_05_01,4331dd522336be02de34b61018be0cc9,total,under,kelly_fail,kelly<=0,0.5025780150676915,0.5025780150676915,0.5025780150676915,-0.0570165895940186,0.0,-114.0,8.5,-0.0565640769781931,-0.0570165895940186,under_normalized_prob_total,under_normalized_prob_total
2026_05_01,4331dd522336be02de34b61018be0cc9,moneyline,home,kelly_fail,kelly<=0,0.3851917144116351,0.3851917144116351,0.3851917144116351,-0.1013266612800548,0.0,144.0,,-0.0601322168356104,-0.1013266612800548,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_01,4331dd522336be02de34b61018be0cc9,moneyline,away,adjusted_only_positive,raw_ev<=0_and_adjusted_ev>0,0.6148082855883649,0.6148082855883649,0.6148082855883649,0.0073217503690177,0.0,-175.0,,-0.0338726940754267,0.0073217503690177,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,run_line,home,kelly_fail,kelly<=0,0.3643412782510715,0.3643412782510715,0.3643412782510715,-0.1364430749704732,0.0,141.0,-1.5,-0.1219375194149177,-0.1364430749704732,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,run_line,away,ev_fail,outside_ev_bands,0.6356587217489285,0.6356587217489285,0.6356587217489285,0.0197333015771168,0.0089917231570856,-172.0,1.5,0.0052277460215612,0.0197333015771168,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,total,over,kelly_fail,outside_kelly_bands,0.5936931344322852,0.5936931344322852,0.5936931344322852,0.1131428666604116,0.1305033076850904,-114.0,8.0,0.1144765856886758,0.1131428666604116,over_normalized_prob_total,over_normalized_prob_total
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,total,under,kelly_fail,kelly<=0,0.4063068655677148,0.4063068655677148,0.4063068655677148,-0.2092550254221133,0.0,-105.0,8.0,-0.2067342148439854,-0.2092550254221133,under_normalized_prob_total,under_normalized_prob_total
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,moneyline,home,kelly_fail,kelly<=0,0.5120006643966448,0.5120006643966448,0.5120006643966448,-0.1588802841812967,0.0,-149.0,,-0.1443747286257412,-0.1588802841812967,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,moneyline,away,odds_fail,outside_odds_bands,0.4879993356033552,0.4879993356033552,0.4879993356033552,0.1027440739510377,0.0717386328418553,123.0,,0.0882385183954821,0.1027440739510377,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_01,5c57e8c626d8c6627101848a75f83307,run_line,home,kelly_fail,kelly<=0,0.3523015966413846,0.3523015966413846,0.3523015966413846,-0.0777333764637108,0.0,152.0,-1.5,-0.1121999764637108,-0.0777333764637108,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_01,5c57e8c626d8c6627101848a75f83307,run_line,away,kelly_fail,kelly<=0,0.6476984033586153,0.6476984033586153,0.6476984033586153,-0.0366609515826737,0.0,-185.0,1.5,-0.0021943515826737,-0.0366609515826737,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_01,5c57e8c626d8c6627101848a75f83307,total,over,kelly_fail,outside_kelly_bands,0.562234957986107,0.562234957986107,0.562234957986107,0.0632884137792615,0.0719381109305468,-112.0,7.5,0.0642304561879882,0.0632884137792615,over_normalized_prob_total,over_normalized_prob_total
2026_05_01,5c57e8c626d8c6627101848a75f83307,total,under,kelly_fail,kelly<=0,0.437765042013893,0.437765042013893,0.437765042013893,-0.1553543352965189,0.0,-107.0,7.5,-0.1531087504964872,-0.1553543352965189,under_normalized_prob_total,under_normalized_prob_total
2026_05_01,5c57e8c626d8c6627101848a75f83307,moneyline,home,kelly_fail,kelly<=0,0.5121354272894146,0.5121354272894146,0.5121354272894146,-0.0927392210983215,0.0,-142.0,,-0.1272058210983215,-0.0927392210983215,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_01,5c57e8c626d8c6627101848a75f83307,moneyline,away,odds_fail,outside_odds_bands,0.4878645727105854,0.4878645727105854,0.4878645727105854,0.0339568142361821,0.0574986674253631,119.0,,0.0684234142361821,0.0339568142361821,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_01,6f2e9ec22774fd2d53ca6ed64f1ec7e5,run_line,home,ev_fail,outside_ev_bands,0.5428249156996158,0.5428249156996158,0.5428249156996158,0.0613238724716607,0.1032334884877078,104.0,1.5,0.1073628280272163,0.0613238724716607,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_01,6f2e9ec22774fd2d53ca6ed64f1ec7e5,run_line,away,kelly_fail,kelly<=0,0.457175084300384,0.457175084300384,0.457175084300384,-0.1339485916516923,0.0,-126.0,-1.5,-0.1799875472072478,-0.1339485916516923,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_01,6f2e9ec22774fd2d53ca6ed64f1ec7e5,total,over,kelly_fail,kelly<=0,0.3461011009020361,0.3461011009020361,0.3461011009020361,-0.3492819101996161,0.0,-107.0,11.0,-0.3304399262923225,-0.3492819101996161,over_normalized_prob_total,over_normalized_prob_total
