game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_02_05,NCAAM,spread,AWAY,UC San Diego Tritons,Long Beach State 49ers,away,12.0,-105.0,0.1548052687994126,10.231988239331464,0.1625455241121069,0.5914856110561476,0.0406363810280267,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,FEB,Win,0.9523809523809524,0.0387013152647873
2026_02_05,NCAAM,total,UNDER,Campbell Fighting Camels,Drexel Dragons,under,141.0,-110.0,0.035917576593113,4.042856113740301,0.0395093303014912,0.5426234666619417,0.0098773325753728,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,THU,FEB,Push,0.0,0.0
2026_02_05,NCAAM,total,UNDER,Hampton Pirates,Elon Phoenix,under,144.0,-110.0,0.0487046193787867,4.932144113548631,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,THU,FEB,Loss,-1.0,-0.0133937689897894
2026_02_05,NCAAM,total,UNDER,Mercyhurst Lakers,Saint Francis PA Red Flash,under,136.0,-110.0,0.0231073782460204,3.591336308537441,0.0254181135288112,0.5359133630853744,0.0063545283822028,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,THU,FEB,Loss,-1.0,-0.0063545283822028
2026_02_06,NCAAM,spread,HOME,Davidson Wildcats,Loyola Chicago Ramblers,home,-10.0,-105.0,0.0177576144471383,2.470111041701845,0.0186454942372205,0.5212904727341325,0.0046613735593051,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,FEB,Win,0.9523809523809524,0.0044394033898143
2026_02_06,NCAAM,spread,HOME,Valparaiso Beacons,Evansville Purple Aces,home,-10.0,-110.0,0.0019570598682283,2.483462541504222,0.0021527656397746,0.5248346254150422,0.0005381914099436,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,FEB,Loss,-1.0,-0.0005381914099436
2026_02_06,NCAAM,total,UNDER,Illinois Chicago,Belmont Bruins,under,151.0,-110.0,0.0401826754327558,3.44697674562684,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,FRI,FEB,Win,0.9090909090909092,0.0100456678536221
2026_02_07,NCAAM,moneyline,HOME,Duquesne Dukes,George Washington Colonials,home,-115.0,-115.0,0.003956405,2.61657638136511,0.0045498668874667,0.537,0.0011374667218666,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.8695652173913042,0.0009891014972753
2026_02_07,NCAAM,moneyline,HOME,IU Indianapolis Jaguars,Cleveland State Vikings,home,-115.0,-115.0,0.0413477049999999,4.616576381365112,0.0475498726374682,0.557,0.011887468159367,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.8695652173913042,0.0103369288342321
2026_02_07,NCAAM,moneyline,AWAY,West Georgia Wolves,Jacksonville Dolphins,away,-115.0,-115.0,0.0338694450000001,4.216576381365112,0.0389498714874679,0.553,0.0097374678718669,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0097374678718669
2026_02_07,NCAAM,moneyline,AWAY,Texas State Bobcats,Western Michigan Broncos,away,200.0,200.0,0.0709999999999999,3.624528301886787,0.0354999999999999,0.357,0.0088749999999999,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0088749999999999
2026_02_07,NCAAM,moneyline,HOME,Bryant Bulldogs,Maine Black Bears,home,-140.0,-140.0,0.0234287419999998,3.495620437956204,0.0328002256799096,0.597,0.0082000564199774,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.7142857142857144,0.0058571831571267
2026_02_07,NCAAM,moneyline,AWAY,Little Rock Trojans,SIU Edwardsville Cougars,away,100.0,100.0,0.034,3.873913043478261,0.034,0.517,0.0085,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_100_to_plus_100,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,1.0,0.0085
2026_02_07,NCAAM,moneyline,HOME,Nicholls State Colonels,Texas AM Corpus Christi Islanders,home,-105.0,-105.0,0.0113333579999999,2.8834236186348896,0.0119000253049987,0.518,0.0029750063262496,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0029750063262496
2026_02_07,NCAAM,moneyline,HOME,Creighton Bluejays,Seton Hall Pirates,home,-140.0,-140.0,0.0165715979999998,3.095620437956204,0.0232002279199087,0.593,0.0058000569799771,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.7142857142857144,0.0041428978428407
2026_02_07,NCAAM,moneyline,HOME,Florida AM Rattlers,Texas Southern Tigers,home,-125.0,-125.0,0.0080000000000002,2.753246753246752,0.0100000000000001,0.56,0.0025,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0025
2026_02_07,NCAAM,moneyline,AWAY,Samford Bulldogs,Mercer Bears,away,-120.0,-120.0,0.033999812,4.226086956521735,0.0407997907199162,0.564,0.010199947679979,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.010199947679979
2026_02_07,NCAAM,moneyline,HOME,Jacksonville State Gamecocks,Kennesaw State Owls,home,-115.0,-115.0,0.0133042299999999,3.1165763813651104,0.0152998683249671,0.542,0.0038249670812417,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.8695652173913042,0.0033260583315145
2026_02_07,NCAAM,moneyline,AWAY,UTEP Miners,New Mexico State Aggies,away,-115.0,-115.0,0.0432172699999999,4.716576381365112,0.0496998729249682,0.558,0.012424968231242,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.012424968231242
2026_02_07,NCAAM,moneyline,AWAY,New Mexico Lobos,Boise State Broncos,away,226.0,226.0,0.03668,2.3072748721982004,0.0162300884955752,0.318,0.0040575221238938,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,2.26,0.0091699999999999
2026_02_07,NCAAM,spread,AWAY,Appalachian State Mountaineers,Eastern Michigan Eagles,away,7.5,-104.0,0.0641742860394125,4.710071586687486,0.0667412895168079,0.5425203519072342,0.0166853223792019,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,FEB,Win,0.9615384615384616,0.016043579210771
2026_02_07,NCAAM,spread,AWAY,Chattanooga Mocs,The Citadel Bulldogs,away,9.5,-106.0,0.0680381733787567,5.402542342150141,0.0721204810903974,0.5495731046985569,0.0180301202725993,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,FEB,Win,0.9433962264150944,0.0170095474269804
2026_02_07,NCAAM,spread,AWAY,North Dakota State Bison,Omaha Mavericks,away,9.5,-103.0,0.0553127271630571,4.3415981470791625,0.0569720964440876,0.5354541828463195,0.0142430241110219,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,FEB,Win,0.970873786407767,0.0138281787485649
2026_02_07,NCAAM,spread,AWAY,TCU Horned Frogs,Kansas State Wildcats,away,10.0,-110.0,0.1159764197427821,7.895367381253038,0.1275740489596554,0.5845590491719788,0.0318935122399138,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0289941020362852
2026_02_07,NCAAM,spread,AWAY,Texas Longhorns,Ole Miss Rebels,away,10.0,-105.0,0.0867152518407383,6.221561272640619,0.0910510098802248,0.5566102373669578,0.0227627524700562,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0227627524700562
2026_02_07,NCAAM,spread,AWAY,Winthrop Eagles,Longwood Lancers,away,11.5,-110.0,0.0491850680220726,4.957310469855692,0.0541035694139231,0.5495731046985569,0.0135258923534807,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0122962657758915
2026_02_07,NCAAM,spread,AWAY,Vanderbilt Commodores,Oklahoma Sooners,away,12.0,-108.0,0.1124266245904233,7.980101530779271,0.1214207448439975,0.577606109783254,0.0303551862109993,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,FEB,Win,0.925925925925926,0.0281066538990734
2026_02_07,NCAAM,spread,AWAY,Cal State Northridge Matadors,UC Riverside Highlanders,away,10.5,-110.0,0.109345566682772,7.548036999411101,0.1202801113230381,0.5810857453535594,0.0300700278307595,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0300700278307595
2026_02_07,NCAAM,spread,HOME,George Mason Patriots,Saint Josephs Hawks,home,-7.5,-110.0,0.0019570598682288,2.4834625415042444,0.0021527656397751,0.5248346254150424,0.0005381914099437,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0004892649181306
2026_02_07,NCAAM,spread,AWAY,Navy Midshipmen,American University Eagles,away,6.0,-110.0,0.0289786789203201,3.8988806149272137,0.0318765436246977,0.5389888061492721,0.0079691359061744,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0079691359061744
2026_02_07,NCAAM,spread,AWAY,Utah Valley Wolverines,UT Arlington Mavericks,away,13.0,-109.0,0.2695599882046271,16.3204846752793,0.2938204488453378,0.662115084300101,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.05
2026_02_07,NCAAM,spread,HOME,Wofford Terriers,Western Carolina Catamounts,home,-4.0,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0055576897902967
2026_02_07,NCAAM,spread,AWAY,Tennessee Martin Skyhawks,Morehead State Eagles,away,9.0,-104.0,0.0780085286441978,5.634810173392252,0.081128908731842,0.5495731046985569,0.0202822271829605,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,FEB,Win,0.9615384615384616,0.0195021415220774
2026_02_07,NCAAM,spread,AWAY,Southeast Missouri State Redhawks,Southern Indiana Screaming Eagles,away,11.5,-108.0,0.0516490869949384,4.824344892388965,0.0557810094920527,0.5460485433993509,0.0139452523730131,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0139452523730131
2026_02_07,NCAAM,spread,AWAY,Austin Peay Governors,North Alabama Lions,away,12.5,-108.0,0.0380525554718422,4.331858870041428,0.0410967566218491,0.5389888061492717,0.0102741891554622,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0102741891554622
2026_02_07,NCAAM,spread,AWAY,Eastern Kentucky Colonels,Stetson Hatters,away,10.5,-110.0,0.109345566682772,8.108574535355938,0.1202801113230381,0.5810857453535594,0.0300700278307595,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0300700278307595
2026_02_07,NCAAM,spread,AWAY,Northern Kentucky Norse,Wisconsin Milwaukee Panthers,away,7.0,-102.0,0.0813901669597283,5.5214414544693895,0.0830179835818001,0.5460485433993514,0.02075449589545,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,FEB,Win,0.9803921568627452,0.0203475449955392
2026_02_07,NCAAM,spread,AWAY,Bethune Cookman Wildcats,Prairie View AM Panthers,away,11.5,-110.0,0.0827063384169559,6.152648918601111,0.0909769631609551,0.5671318645454595,0.0227442407902387,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0206765825365806
2026_02_07,NCAAM,spread,AWAY,Southern University Jaguars,Alabama AM Bulldogs,away,6.5,-106.0,0.1427669064383534,8.687258647360741,0.1513329571445643,0.5880257582285615,0.037833239286141,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.037833239286141
2026_02_07,NCAAM,spread,AWAY,Cal State Fullerton Titans,California State Bakersfield Roadrunners,away,10.0,-110.0,0.1357914453196764,9.4938347789433,0.1493705749145866,0.594938347789433,0.0373426437286466,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0373426437286466
2026_02_07,NCAAM,spread,AWAY,Rider Broncs,Merrimack Warriors,away,-8.5,-108.0,0.0516490869949384,4.492783509823484,0.0557810094920527,0.5460485433993509,0.0139452523730131,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,FEB,Win,0.925925925925926,0.0129122707157528
2026_02_07,NCAAM,spread,AWAY,Wright State Raiders,Purdue Fort Wayne Mastodons,away,7.5,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0055576897902967
2026_02_07,NCAAM,spread,AWAY,Stanford Cardinal,Georgia Tech Yellow Jackets,away,9.5,-110.0,0.0087194203445026,2.277143870782372,0.0095913614198167,0.5283768140672721,0.0023978403549541,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0023978403549541
2026_02_07,NCAAM,spread,AWAY,Loyola Marymount Lions,San Diego Toreros,away,6.5,-105.0,0.0592064271769978,5.130574135830413,0.0621667454275104,0.5425203519072342,0.0155416863568776,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0155416863568776
2026_02_07,NCAAM,spread,HOME,Colorado Buffaloes,Arizona State Sun Devils,home,-4.0,-110.0,0.0087194203445035,2.837681406727255,0.0095913614198176,0.5283768140672725,0.0023978403549544,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0021798548681403
2026_02_07,NCAAM,spread,AWAY,Nevada Wolf Pack,Fresno State Bulldogs,away,12.0,-108.0,0.1324940964421006,9.022066375310022,0.1430936127099795,0.5880257582285615,0.0357734031774948,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,FEB,Win,0.925925925925926,0.0331235214606433
2026_02_07,NCAAM,spread,AWAY,Saint Marys College Gaels,San Francisco Dons,away,12.0,-108.0,0.1057134188835633,6.714888031447797,0.1141704832606097,0.5741204069541422,0.0285426208151524,0.10_plus,5_to_7pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0285426208151524
2026_02_07,NCAAM,total,UNDER,Bryant Bulldogs,Maine Black Bears,under,128.0,-110.0,0.0487046193787874,4.712653561094793,0.0535750759591585,0.5493214411354866,0.0133937689897896,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,125_to_129.9,SAT,FEB,Loss,-1.0,-0.0133937689897896
2026_02_07,NCAAM,total,UNDER,Cal State Northridge Matadors,UC Riverside Highlanders,under,159.5,-110.0,0.0444450675242047,5.332466865223134,0.0488895693876682,0.547090247413143,0.012222392346917,0.04_to_0.0499,5_to_7pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,FEB,Loss,-1.0,-0.012222392346917
2026_02_07,NCAAM,total,UNDER,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,under,140.0,-110.0,0.0316499047506015,3.8193114088251656,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,FEB,Win,0.9090909090909092,0.0079124753964028
2026_02_07,NCAAM,total,UNDER,UC Davis Aggies,Cal Poly Mustangs,under,169.0,-110.0,0.0316499047506015,3.593570088984599,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,SAT,FEB,Win,0.9090909090909092,0.0079124753964028
2026_02_07,NCAAM,total,UNDER,Samford Bulldogs,Mercer Bears,under,160.5,-110.0,0.035917576593113,4.262346666194173,0.0395093303014912,0.5426234666619417,0.0098773325753728,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,FEB,Win,0.9090909090909092,0.0089793932503389
2026_02_07,NCAAM,total,UNDER,Rider Broncs,Merrimack Warriors,under,136.5,-110.0,0.0444450675242047,4.709024741314305,0.0488895693876682,0.547090247413143,0.012222392346917,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,FEB,Win,0.9090909090909092,0.0111112657699245
2026_02_07,NCAAM,total,UNDER,Jacksonville State Gamecocks,Kennesaw State Owls,under,149.0,104.0,0.02,1.6574573743679322,0.0192307692307692,0.5,0.0048076923076923,0.02_to_0.0299,1_to_2pp,0.0_to_2.5pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,FEB,Win,1.04,0.0049999999999999
2026_02_07,NCAAM,total,UNDER,Stanford Cardinal,Georgia Tech Yellow Jackets,under,150.5,-110.0,0.0316499047506015,4.038801961279037,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,FEB,Loss,-1.0,-0.0087037229360431
2026_02_07,NCAAM,total,UNDER,Loyola Marymount Lions,San Diego Toreros,under,150.0,-104.0,0.0380322347242056,4.220024916191334,0.0395535430988746,0.5291930284930527,0.0098883857747186,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,FEB,Win,0.9615384615384616,0.0095080632449217
2026_02_08,NCAAM,spread,AWAY,Furman Paladins,UNC Greensboro Spartans,away,13.0,-110.0,0.0827063384169559,6.71318645454595,0.0909769631609551,0.5671318645454595,0.0227442407902387,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SUN,FEB,Win,0.9090909090909092,0.0206765825365806
2026_02_08,NCAAM,spread,AWAY,Hawaii Rainbow Warriors,UC San Diego Tritons,away,6.0,-110.0,0.0222307613842629,3.32592773217808,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,FEB,Win,0.9090909090909092,0.0055576897902967
2026_02_08,NCAAM,total,UNDER,South Florida Bulls,Tulsa Golden Hurricane,under,170.0,-108.0,0.0493553525554861,4.485756594774992,0.0533037764956229,0.5448575659477499,0.0133259441239057,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,170_to_174.9,SUN,FEB,Win,0.925925925925926,0.0123388371517645
2026_02_09,NCAAM,moneyline,HOME,Chicago State Cougars,Saint Francis PA Red Flash,home,-120.0,-120.0,0.0284998130000002,3.926086956521746,0.0341997892799158,0.561,0.0085499473199789,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,MON,FEB,Win,0.8333333333333335,0.0071249560999824
2026_02_09,NCAAM,moneyline,AWAY,Southeastern Louisiana Lions,Incarnate Word Cardinals,away,105.0,105.0,0.03115,3.5467532467532425,0.0296666666666665,0.503,0.0074166666666666,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,MON,FEB,Loss,-1.0,-0.0074166666666666
2026_02_09,NCAAM,moneyline,HOME,Drake Bulldogs,Valparaiso Beacons,home,-145.0,-145.0,0.0053447249999998,2.3884026258205626,0.0077498531874631,0.595,0.0019374632968657,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,MON,FEB,Loss,-1.0,-0.0019374632968657
2026_02_09,NCAAM,moneyline,AWAY,North Carolina Central Eagles,Delaware State Hornets,away,296.0,296.0,0.06128,2.5131045886730123,0.0207027027027027,0.268,0.0051756756756756,0.05_to_0.0749,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,MON,FEB,Loss,-1.0,-0.0051756756756756
2026_02_09,NCAAM,spread,AWAY,Bucknell Bison,Navy Midshipmen,away,-6.5,-108.0,0.0652176542398286,5.5288666260843495,0.0704350609442099,0.5530937607363048,0.0176087652360524,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,MON,FEB,Win,0.925925925925926,0.016304412255604
2026_02_09,NCAAM,spread,AWAY,Arkansas Pine Bluff Golden Lions,Jackson State Tigers,away,8.0,-110.0,0.0960481018324903,7.412040695414223,0.1056529014504493,0.5741204069541422,0.0264132253626123,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,MON,FEB,Loss,-1.0,-0.0264132253626123
2026_02_09,NCAAM,spread,AWAY,Louisville Cardinals,NC State Wolfpack,away,7.5,-110.0,0.0893825026413581,7.062890278219225,0.0983207430734197,0.5706289027821922,0.0245801857683549,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,MON,FEB,Loss,-1.0,-0.0245801857683549
2026_02_09,NCAAM,spread,AWAY,Evansville Purple Aces,Illinois State Redbirds,away,-10.5,-105.0,0.0039092233127246,1.7608032204101176,0.0041046842731267,0.5141973945212153,0.0010261710682816,0.00_to_0.0099,1_to_2pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,MON,FEB,Loss,-1.0,-0.0010261710682816
2026_02_09,NCAAM,spread,AWAY,Southern University Jaguars,Alabama State Hornets,away,7.0,-103.0,0.0900781125974032,6.105555936077655,0.0927804355636295,0.5530937607363045,0.0231951088909073,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,MON,FEB,Win,0.970873786407767,0.0225195231950556
2026_02_09,NCAAM,spread,HOME,Murray State Racers,Northern Iowa Panthers,home,-4.0,-101.0,0.0021144535486574,0.8333588569189254,0.0021355981055,0.5035500513033058,0.000533899526375,0.00_to_0.0099,0_to_1pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,MON,FEB,Loss,-1.0,-0.000533899526375
2026_02_09,NCAAM,total,UNDER,Murray State Racers,Northern Iowa Panthers,under,144.5,100.0,0.0449287394304727,3.4092264793657456,0.0449287394304727,0.5224643697152364,0.0112321848576181,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_100_to_plus_100,0.50_to_0.60,UNBUCKETED,140_to_144.9,MON,FEB,Loss,-1.0,-0.0112321848576181
