game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_02_07,NCAAM,moneyline,HOME,IU Indianapolis Jaguars,Cleveland State Vikings,home,-115.0,-115.0,0.0413477049999999,4.616576381365112,0.0475498726374682,0.557,0.011887468159367,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.8695652173913042,0.0103369288342321
2026_02_07,NCAAM,moneyline,HOME,Penn Quakers,Princeton Tigers,home,-165.0,-165.0,0.008606308,2.396563317146061,0.0142003989697406,0.628,0.0035500997424351,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.606060606060606,0.0021515756014758
2026_02_07,NCAAM,moneyline,HOME,Rhode Island Rams,Richmond Spiders,home,-240.0,-240.0,0.0157502389999999,3.7754716981131975,0.037800543359565,0.717,0.0094501358398912,0.01_to_0.0199,3_to_5pp,2.5_to_5pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.4166666666666667,0.0039375565999546
2026_02_07,NCAAM,moneyline,HOME,UTSA Roadrunners,North Texas Mean Green,home,446.0,446.0,0.07562,2.094366197183101,0.0169551569506726,0.197,0.0042387892376681,0.075_to_0.0999,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,below_0.20,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0042387892376681
2026_02_07,NCAAM,moneyline,HOME,Wisconsin Green Bay Phoenix,Detroit Titans,home,-165.0,-165.0,0.0278790399999999,3.596563317146062,0.046000386099749,0.64,0.0115000965249372,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.606060606060606,0.0069697554696589
2026_02_07,NCAAM,moneyline,AWAY,Louisiana Monroe Warhawks,Ball State Cardinals,away,-165.0,-165.0,0.087303297,7.296563317146065,0.1440503464172749,0.677,0.0360125866043187,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.606060606060606,0.0218258100632234
2026_02_07,NCAAM,moneyline,AWAY,Auburn Tigers,Alabama Crimson Tide,away,140.0,140.0,0.1111999999999999,5.927329192546593,0.0794285714285714,0.463,0.0198571428571428,0.10_plus,5_to_7pp,5_to_10pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,1.4,0.0277999999999999
2026_02_07,NCAAM,moneyline,HOME,Bryant Bulldogs,Maine Black Bears,home,-140.0,-140.0,0.0234287419999998,3.495620437956204,0.0328002256799096,0.597,0.0082000564199774,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.7142857142857144,0.0058571831571267
2026_02_07,NCAAM,moneyline,HOME,George Mason Patriots,Saint Josephs Hawks,home,-325.0,-325.0,0.035692064,5.68387599314536,0.1159993239993243,0.792,0.028999830999831,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.3076923076923077,0.0089230249230249
2026_02_07,NCAAM,moneyline,AWAY,NJIT Highlanders,Binghamton Bearcats,away,320.0,320.0,0.0121999999999999,1.4116438356164496,0.0038124999999999,0.241,0.0009531249999999,0.01_to_0.0199,1_to_2pp,0.0_to_2.5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0009531249999999
2026_02_07,NCAAM,moneyline,HOME,Providence Friars,DePaul Blue Demons,home,-195.0,-195.0,0.0620003419999999,6.109920876445518,0.1209005520444754,0.702,0.0302251380111188,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.5128205128205128,0.0155000707749327
2026_02_07,NCAAM,moneyline,HOME,Norfolk State Spartans,North Carolina Central Eagles,home,-185.0,-185.0,0.0075138139999999,2.6062663185378643,0.0139005440845375,0.654,0.0034751360211343,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.5405405405405406,0.0018784519033158
2026_02_07,NCAAM,moneyline,HOME,Youngstown State Penguins,Robert Morris Colonials,home,-160.0,-160.0,0.0204999999999999,3.172670807453415,0.0328,0.628,0.0082,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0082
2026_02_07,NCAAM,moneyline,AWAY,UNLV Rebels,Grand Canyon Antelopes,away,-155.0,-155.0,0.011774015,2.6788453774727383,0.0182497314623791,0.615,0.0045624328655947,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0045624328655947
2026_02_07,NCAAM,moneyline,HOME,UC Davis Aggies,Cal Poly Mustangs,home,-275.0,-275.0,0.0118179120000001,3.692725127801821,0.0324992904992906,0.742,0.0081248226248226,0.01_to_0.0199,3_to_5pp,2.5_to_5pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.3636363636363637,0.0029544809544809
2026_02_07,NCAAM,moneyline,HOME,Creighton Bluejays,Seton Hall Pirates,home,-140.0,-140.0,0.0165715979999998,3.095620437956204,0.0232002279199087,0.593,0.0058000569799771,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.7142857142857144,0.0041428978428407
2026_02_07,NCAAM,moneyline,HOME,Florida AM Rattlers,Texas Southern Tigers,home,-125.0,-125.0,0.0080000000000002,2.753246753246752,0.0100000000000001,0.56,0.0025,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0025
2026_02_07,NCAAM,moneyline,HOME,New Orleans Privateers,UT Rio Grande Valley Vaqueros,home,105.0,105.0,0.0188499999999998,2.946753246753242,0.0179523809523808,0.497,0.0044880952380952,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0044880952380952
2026_02_07,NCAAM,moneyline,AWAY,Southern University Jaguars,Alabama AM Bulldogs,away,230.0,230.0,0.1813999999999997,6.658895705521478,0.0788695652173912,0.358,0.0197173913043478,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0197173913043478
2026_02_07,NCAAM,moneyline,HOME,Stephen F Austin Lumberjacks,Lamar Cardinals,home,-370.0,-370.0,0.02002681,5.108656637635267,0.0740992710992713,0.803,0.0185248177748178,0.02_to_0.0299,5_to_7pp,5_to_10pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.2702702702702702,0.0050067075067075
2026_02_07,NCAAM,moneyline,HOME,Texas AM Commerce Lions,Northwestern State Demons,home,-135.0,-135.0,0.070555715,6.240599714421702,0.0952501819124363,0.615,0.023812545478109,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.7407407407407407,0.017638922576377
2026_02_07,NCAAM,moneyline,AWAY,Cal State Fullerton Titans,California State Bakersfield Roadrunners,away,383.0,383.0,0.1736899999999999,4.39950248756219,0.0453498694516971,0.243,0.0113374673629242,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0113374673629242
2026_02_07,NCAAM,moneyline,AWAY,Old Dominion Monarchs,Ohio Bobcats,away,-135.0,-135.0,0.07925942,6.740599714421702,0.1070001795499371,0.62,0.0267500448874842,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0267500448874842
2026_02_07,NCAAM,moneyline,HOME,Pepperdine Waves,Pacific Tigers,home,289.0,289.0,0.0775300000000001,2.974134594710822,0.0268269896193771,0.277,0.0067067474048442,0.075_to_0.0999,2_to_3pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0067067474048442
2026_02_07,NCAAM,moneyline,HOME,Stanford Cardinal,Georgia Tech Yellow Jackets,home,-360.0,-360.0,0.0273335120000002,5.125865405289187,0.0984005644795488,0.804,0.0246001411198872,0.02_to_0.0299,5_to_7pp,5_to_10pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.2777777777777777,0.0068333725333019
2026_02_07,NCAAM,moneyline,HOME,Colorado Buffaloes,Arizona State Sun Devils,home,-170.0,-170.0,0.0641174500000001,5.944180008654265,0.1089997194998599,0.67,0.0272499298749649,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.5882352941176472,0.0160293705146852
2026_02_07,NCAAM,moneyline,AWAY,New Mexico Lobos,Boise State Broncos,away,226.0,226.0,0.03668,2.3072748721982004,0.0162300884955752,0.318,0.0040575221238938,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,2.26,0.0091699999999999
2026_02_07,NCAAM,moneyline,HOME,Elon Phoenix,Drexel Dragons,home,-180.0,-180.0,0.0235558479999999,3.505359547535692,0.042400492479606,0.658,0.0106001231199015,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0106001231199015
2026_02_07,NCAAM,spread,AWAY,Appalachian State Mountaineers,Eastern Michigan Eagles,away,7.5,-104.0,0.0641742860394125,4.710071586687486,0.0667412895168079,0.5425203519072342,0.0166853223792019,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,FEB,Win,0.9615384615384616,0.016043579210771
2026_02_07,NCAAM,spread,AWAY,Coastal Carolina Chanticleers,UMass Minutemen,away,-1.0,-110.0,0.0960481018324903,7.412040695414223,0.1056529014504493,0.5741204069541422,0.0264132253626123,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0264132253626123
2026_02_07,NCAAM,spread,AWAY,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,away,-4.5,-110.0,0.082706338416955,6.713186454545905,0.0909769631609542,0.567131864545459,0.0227442407902385,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0227442407902385
2026_02_07,NCAAM,spread,AWAY,South Carolina Gamecocks,Missouri Tigers,away,-1.0,-110.0,0.1159764197427821,8.455904917197877,0.1275740489596554,0.5845590491719788,0.0318935122399138,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0289941020362852
2026_02_07,NCAAM,spread,AWAY,Chattanooga Mocs,The Citadel Bulldogs,away,9.5,-106.0,0.0680381733787567,5.402542342150141,0.0721204810903974,0.5495731046985569,0.0180301202725993,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,FEB,Win,0.9433962264150944,0.0170095474269804
2026_02_07,NCAAM,spread,HOME,Columbia Lions,Cornell Big Red,home,-1.5,-105.0,0.0246771508024459,3.0440000774490827,0.0259110070470178,0.5248346254150424,0.0064777517617544,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0064777517617544
2026_02_07,NCAAM,spread,AWAY,Holy Cross Crusaders,Lehigh Mountain Hawks,away,-1.5,-110.0,0.0087194203445035,2.2771438707824165,0.0095913614198176,0.5283768140672725,0.0023978403549544,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0023978403549544
2026_02_07,NCAAM,spread,HOME,Liberty Flames,Missouri State Bears,home,-8.0,-110.0,0.1093455666827729,8.108574535355984,0.1202801113230391,0.5810857453535598,0.0300700278307597,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0300700278307597
2026_02_07,NCAAM,spread,AWAY,Manhattan Jaspers,Sacred Heart Pioneers,away,-1.5,-108.0,0.0448540512672921,3.910971422434839,0.0484423714932856,0.5425203519072342,0.0121105928733214,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0121105928733214
2026_02_07,NCAAM,spread,AWAY,Marquette Golden Eagles,Butler Bulldogs,away,3.5,-104.0,0.1534348697441361,10.002922041686611,0.1595723411286253,0.5880257582285615,0.0398930852821563,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0398930852821563
2026_02_07,NCAAM,spread,AWAY,North Carolina AT Aggies,Campbell Fighting Camels,away,-3.0,100.0,0.1132204747339156,6.823813244537891,0.1132204747339156,0.5566102373669578,0.0283051186834789,0.10_plus,5_to_7pp,10_to_20pct,minus_100_to_plus_100,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,FEB,Win,1.0,0.0283051186834789
2026_02_07,NCAAM,spread,AWAY,North Dakota State Bison,Omaha Mavericks,away,9.5,-103.0,0.0553127271630571,4.3415981470791625,0.0569720964440876,0.5354541828463195,0.0142430241110219,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,FEB,Win,0.970873786407767,0.0138281787485649
2026_02_07,NCAAM,spread,AWAY,Pitt Panthers,SMU Mustangs,away,-4.0,-115.0,0.0471849756937725,4.928799009464879,0.0542627356135224,0.5601222614318158,0.0135656839033806,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SAT,FEB,Win,0.8695652173913042,0.0117962468725048
2026_02_07,NCAAM,spread,AWAY,Saint Peters Peacocks,Siena Saints,away,-1.0,-110.0,0.0289786789203201,3.5673224946931703,0.0318765436246977,0.5389888061492721,0.0079691359061744,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0079691359061744
2026_02_07,NCAAM,spread,AWAY,TCU Horned Frogs,Kansas State Wildcats,away,10.0,-110.0,0.1159764197427821,7.895367381253038,0.1275740489596554,0.5845590491719788,0.0318935122399138,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0289941020362852
2026_02_07,NCAAM,spread,AWAY,Texas Longhorns,Ole Miss Rebels,away,10.0,-105.0,0.0867152518407383,6.221561272640619,0.0910510098802248,0.5566102373669578,0.0227627524700562,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0227627524700562
2026_02_07,NCAAM,spread,AWAY,West Georgia Wolves,Jacksonville Dolphins,away,-1.0,-110.0,0.062619594665122,5.661023736695736,0.0688815472434794,0.5566102373669574,0.0172203868108698,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0172203868108698
2026_02_07,NCAAM,spread,AWAY,Winthrop Eagles,Longwood Lancers,away,11.5,-110.0,0.0491850680220726,4.957310469855692,0.0541035694139231,0.5495731046985569,0.0135258923534807,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0122962657758915
2026_02_07,NCAAM,spread,AWAY,Arkansas State Red Wolves,Bowling Green Falcons,away,2.0,-110.0,0.109345566682772,8.108574535355938,0.1202801113230381,0.5810857453535594,0.0300700278307595,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0300700278307595
2026_02_07,NCAAM,spread,AWAY,Louisiana Tech Bulldogs,Sam Houston State Bearkats,away,-3.5,-105.0,0.0523115043385211,4.982307748643872,0.0549270768090933,0.5389888061492717,0.0137317692022733,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0137317692022733
2026_02_07,NCAAM,spread,AWAY,Southern Miss Golden Eagles,Kent State Golden Flashes,away,-4.5,-110.0,0.082706338416955,6.713186454545905,0.0909769631609542,0.567131864545459,0.0227442407902385,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0227442407902385
2026_02_07,NCAAM,spread,AWAY,Texas State Bobcats,Western Michigan Broncos,away,7.0,-115.0,0.1315566242887833,9.441701668372737,0.1512901557546396,0.6052512880208943,0.0378225389386599,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,7.0_to_7.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0378225389386599
2026_02_07,NCAAM,spread,AWAY,Fairleigh Dickinson Knights,Mercyhurst Lakers,away,2.5,-105.0,0.3179101619780073,18.063251503044874,0.333805653386625,0.6750271396710004,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.05
2026_02_07,NCAAM,spread,AWAY,Vanderbilt Commodores,Oklahoma Sooners,away,12.0,-108.0,0.1124266245904233,7.980101530779271,0.1214207448439975,0.577606109783254,0.0303551862109993,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,FEB,Win,0.925925925925926,0.0281066538990734
2026_02_07,NCAAM,spread,AWAY,Cal State Northridge Matadors,UC Riverside Highlanders,away,10.5,-110.0,0.109345566682772,7.548036999411101,0.1202801113230381,0.5810857453535594,0.0300700278307595,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0300700278307595
2026_02_07,NCAAM,spread,AWAY,James Madison Dukes,Toledo Rockets,away,-1.0,-105.0,0.0039092233127235,1.760803220410062,0.0041046842731256,0.5141973945212147,0.0010261710682814,0.00_to_0.0099,1_to_2pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0010261710682814
2026_02_07,NCAAM,spread,AWAY,Louisiana Ragin Cajuns,Central Michigan Chippewas,away,2.5,-108.0,0.0448540512672921,3.793998794759368,0.0484423714932856,0.5425203519072342,0.0121105928733214,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0121105928733214
2026_02_07,NCAAM,spread,AWAY,Navy Midshipmen,American University Eagles,away,6.0,-110.0,0.0289786789203201,3.8988806149272137,0.0318765436246977,0.5389888061492721,0.0079691359061744,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0079691359061744
2026_02_07,NCAAM,spread,AWAY,South Alabama Jaguars,Buffalo Bulls,away,3.5,-110.0,0.0559063207778323,5.309376073630445,0.0614969467059208,0.5530937607363045,0.0153742366764802,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0153742366764802
2026_02_07,NCAAM,spread,AWAY,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,away,4.5,-108.0,0.0244323168566089,3.411166497251805,0.0263869000941857,0.5319167594479793,0.0065967250235464,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SAT,FEB,Win,0.925925925925926,0.0061080787255059
2026_02_07,NCAAM,spread,AWAY,Utah Valley Wolverines,UT Arlington Mavericks,away,13.0,-109.0,0.2695599882046271,16.3204846752793,0.2938204488453378,0.662115084300101,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.05
2026_02_07,NCAAM,spread,HOME,Wofford Terriers,Western Carolina Catamounts,home,-4.0,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0055576897902967
2026_02_07,NCAAM,spread,AWAY,Hofstra Pride,Towson Tigers,away,4.5,-105.0,0.0660948012105682,5.688281473651796,0.0693995378011196,0.5460485433993509,0.0173498844502799,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0173498844502799
2026_02_07,NCAAM,spread,AWAY,Tennessee Martin Skyhawks,Morehead State Eagles,away,9.0,-104.0,0.0780085286441978,5.634810173392252,0.081128908731842,0.5495731046985569,0.0202822271829605,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,FEB,Win,0.9615384615384616,0.0195021415220774
2026_02_07,NCAAM,spread,AWAY,Little Rock Trojans,SIU Edwardsville Cougars,away,2.0,-108.0,0.1984526216754818,12.115274440448207,0.2143288142632153,0.6222734527055982,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,SAT,FEB,Win,0.925925925925926,0.0462962962962963
2026_02_07,NCAAM,spread,AWAY,Morgan State Bears,Maryland Eastern Shore Hawks,away,1.0,-110.0,0.0827063384169559,6.71318645454595,0.0909769631609551,0.5671318645454595,0.0227442407902387,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0227442407902387
2026_02_07,NCAAM,spread,AWAY,Nicholls State Colonels,Texas AM Corpus Christi Islanders,away,1.0,-108.0,0.0176146440093252,3.057171959181082,0.0190238140081659,0.5283768140672721,0.0047559535020414,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SAT,FEB,Win,0.925925925925926,0.0044036606500383
2026_02_07,NCAAM,spread,AWAY,Southeastern Louisiana Lions,Houston Christian Huskies,away,4.5,-108.0,0.0448540512672921,4.471525743177296,0.0484423714932856,0.5425203519072342,0.0121105928733214,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0121105928733214
2026_02_07,NCAAM,spread,AWAY,Southeast Missouri State Redhawks,Southern Indiana Screaming Eagles,away,11.5,-108.0,0.0516490869949384,4.824344892388965,0.0557810094920527,0.5460485433993509,0.0139452523730131,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0139452523730131
2026_02_07,NCAAM,spread,AWAY,Austin Peay Governors,North Alabama Lions,away,12.5,-108.0,0.0380525554718422,4.331858870041428,0.0410967566218491,0.5389888061492717,0.0102741891554622,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0102741891554622
2026_02_07,NCAAM,spread,AWAY,Bucknell Bison,Colgate Raiders,away,-5.0,-105.0,0.0315928526254747,3.921108540443913,0.0331724935981237,0.5283768140672721,0.0082931233995309,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SAT,FEB,Win,0.9523809523809524,0.0078982127614579
2026_02_07,NCAAM,spread,AWAY,Dartmouth Big Green,Harvard Crimson,away,-1.0,-108.0,0.0584371312396729,5.176801022309563,0.063112096689879,0.5495731046985569,0.0157780241724697,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SAT,FEB,Win,0.925925925925926,0.0146092816411756
2026_02_07,NCAAM,spread,AWAY,Eastern Kentucky Colonels,Stetson Hatters,away,10.5,-110.0,0.109345566682772,8.108574535355938,0.1202801113230381,0.5810857453535594,0.0300700278307595,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0300700278307595
