sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly
Basketball,NBA,NBA_2026_01_21_Boston_Celtics_Indiana_Pacers,2026_01_21,08:40 PM,Boston Celtics,Indiana Pacers,0.774,0.226,108.5,116.4,224.9,226.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,226.5,-110.0,0.018156715386447,0.0199723849278533,0.5333201588538456,3.332015885384565,0.0049930962319633,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4666798411461543,0.5333201588538456,2.14279664950606,1.875046317673595,2.207080548991242,1.931297707203803,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1090657153864471,0.018156715386447,-0.0333201588538457,0.0333201588538456,,0.0199723849278533,-10.906571538644716,1.815671538644703,-3.3320158853845703,3.332015885384565,119.0,104.0,Win,0.9090909090909092,0.004539178392693909
Basketball,NBA,NBA_2026_01_21_New_York_Knicks_Brooklyn_Nets,2026_01_21,08:40 PM,New York Knicks,Brooklyn Nets,0.807,0.193,107.3,116.1,223.4,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,226.0,-110.0,0.0577166192457554,0.0634882748215036,0.5540420122695856,5.404201226958561,0.0158720687053759,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4459579877304144,0.5540420122695856,2.242363692349668,1.8049172767667667,2.3096346031201582,1.8590647950697696,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1486256192457554,0.0577166192457554,-0.0540420122695856,0.0540420122695856,,0.0634882748215036,-14.862561924575546,5.771661924575544,-5.404201226958561,5.404201226958561,120.0,66.0,Win,0.9090909090909092,0.014429153368523547
Basketball,NBA,NBA_2026_01_21_Charlotte_Hornets_Cleveland_Cavaliers,2026_01_21,08:10 PM,Charlotte Hornets,Cleveland Cavaliers,0.436,0.564,120.2,117.4,237.6,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,236.0,-110.0,0.018156715386447,0.0199723849278533,0.5333201588538456,3.332015885384565,0.0049930962319633,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5333201588538456,0.4666798411461543,1.875046317673595,2.14279664950606,1.931297707203803,2.207080548991242,0.5238094988662143,0.5238094988662143,0.5,0.5,0.018156715386447,-0.1090657153864471,0.0333201588538456,-0.0333201588538457,0.0199723849278533,,1.815671538644703,-10.906571538644716,3.332015885384565,-3.3320158853845703,87.0,94.0,Loss,-1.0,-0.0049930962319633
Basketball,NBA,NBA_2026_01_21_New_Orleans_Pelicans_Detroit_Pistons,2026_01_21,09:10 PM,New Orleans Pelicans,Detroit Pistons,0.276,0.724,120.1,112.8,232.9,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,237.5,-110.0,0.1358924439149649,0.1494816733582941,0.5949912518130173,9.499125181301729,0.0373704183395735,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4050087481869827,0.5949912518130173,2.469082469147862,1.6806969799183893,2.543154943222298,1.731117889315941,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.226801443914965,0.1358924439149649,-0.0949912518130173,0.0949912518130172,,0.1494816733582941,-22.680144391496505,13.589244391496493,-9.499125181301732,9.499125181301729,104.0,112.0,Win,0.9090909090909092,0.033973107581430455
Basketball,NBA,NBA_2026_01_21_Milwaukee_Bucks_Oklahoma_City_Thunder,2026_01_21,10:50 PM,Milwaukee Bucks,Oklahoma City Thunder,0.254,0.746,117.5,109.4,226.9,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,225.5,-105.0,0.033127975717399,0.0347843727640504,0.5291630966073728,3.999736794453984,0.0086960931910126,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.5291630966073728,0.4708369033926272,1.889776529034824,2.123877701162493,1.9464698249058685,2.187594032197368,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.033127975717399,-0.119739804708763,0.0399973679445398,-0.0399973679445397,0.0347843727640504,,3.3127975717399005,-11.9739804708763,3.999736794453984,-3.9997367944539786,102.0,122.0,Loss,-1.0,-0.0086960931910126
Basketball,NBA,NBA_2026_01_21_Memphis_Grizzlies_Atlanta_Hawks,2026_01_21,09:10 PM,Memphis Grizzlies,Atlanta Hawks,0.563,0.437,116.8,118.9,235.7,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,234.0,-110.0,0.0221222742581248,0.0243344992504874,0.5353973562591436,3.539735625914364,0.0060836248126218,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5353973562591436,0.4646026437408563,1.8677716434520064,2.1523769041610854,1.9238047927555664,2.216948211285918,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0221222742581248,-0.1130312742581248,0.0353973562591436,-0.0353973562591437,0.0243344992504874,,2.212227425812485,-11.303127425812487,3.539735625914364,-3.539735625914369,122.0,124.0,Win,0.9090909090909092,0.005530568011474364
Basketball,NBA,NBA_2026_01_22_Dallas_Mavericks_Golden_State_Warriors,2026_01_22,08:40 PM,Dallas Mavericks,Golden State Warriors,0.355,0.645,118.6,113.6,232.2,232.0,149.0,-170.0,2.49,1.588235,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.3894418000865426,0.355,0.645,1.550387596899225,2.8169014084507045,1.5813953488372092,2.8732394366197185,-172.0,187.0,-0.1160499999999999,0.024411575,-0.0344418000865426,0.0344418000865426,,0.0414996982498492,-11.605,2.441157500000002,-3.444180008654263,3.444180008654263,away,-170.0,-170.0,0.024411575,0.0414996982498492,0.645,3.444180008654263,0.0103749245624623,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,115.0,Loss,-1.0,-0.0103749245624623
Basketball,NBA,NBA_2026_01_22_Utah_Jazz_San_Antonio_Spurs,2026_01_22,10:10 PM,Utah Jazz,San Antonio Spurs,0.186,0.814,124.1,114.2,238.3,238.5,561.0,-800.0,6.61,1.125,1.125,6.61,0.8888888888888888,0.151285930408472,0.854557207498384,0.145442792501616,0.186,0.814,1.228501228501229,5.376344086021505,1.253071253071253,5.483870967741935,-395.0,448.0,0.22946,-0.08425,0.040557207498384,-0.040557207498384,0.0409019607843137,,22.946,-8.425000000000004,4.055720749838401,-4.055720749838409,home,561.0,561.0,0.22946,0.0409019607843137,0.186,4.055720749838401,0.0102254901960784,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,126.0,Loss,-1.0,-0.0102254901960784
Basketball,NBA,NBA_2026_01_22_Philadelphia_76ers_Houston_Rockets,2026_01_22,08:10 PM,Philadelphia 76ers,Houston Rockets,0.463,0.537,112.1,110.1,222.2,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,3.0,-110.0,0.0081976937582777,0.0090174622323591,0.5281035287255964,2.8103528725596405,0.0022543655580897,spread,nba,3.0,-3.0,-110.0,-110.0,1.909091,1.909091,0.5281035287255964,0.4718964712744036,1.8935681085357827,2.119108874239725,1.988246513962572,2.225064317951712,-101.0,122.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0081976937582777,-0.0991066937582775,0.0281035287255964,-0.0281035287255964,0.0090174622323591,,0.8197693758277724,-9.910669375827752,2.8103528725596405,-2.8103528725596405,,,,,,,,,,,,,,,,,,,,,,,,,128.0,122.0,Win,0.9090909090909092,0.002049423234627
Basketball,NBA,NBA_2026_01_22_Minnesota_Timberwolves_Chicago_Bulls,2026_01_22,09:10 PM,Minnesota Timberwolves,Chicago Bulls,0.763,0.237,114.5,122.2,236.7,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-110.0,0.0509406497845179,0.0560347091594988,0.550492695101762,5.049269510176202,0.0140086772898747,spread,nba,-9.5,9.5,-110.0,-110.0,1.909091,1.909091,0.449507304898238,0.550492695101762,2.224657951279314,1.816554531782013,2.33589084884328,1.9073822583711144,133.0,-110.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1418496497845178,0.0509406497845179,-0.050492695101762,0.050492695101762,,0.0560347091594988,-14.184964978451786,5.094064978451796,-5.049269510176202,5.049269510176202,,,,,,,,,,,,,,,,,,,,,,,,,115.0,120.0,Win,0.9090909090909092,0.012735161172613365
Basketball,NBA,NBA_2026_01_22_Orlando_Magic_Charlotte_Hornets,2026_01_22,08:10 PM,Orlando Magic,Charlotte Hornets,0.659,0.341,112.4,117.0,229.4,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.0562648219361001,0.0618912979405803,0.5532815470483597,5.328154704835974,0.015472824485145,spread,nba,-6.5,6.5,-110.0,-110.0,1.909091,1.909091,0.4467184529516402,0.5532815470483597,2.238546434320356,1.807398069454492,2.350473756036374,1.8977679729272168,135.0,-111.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1471738219361001,0.0562648219361001,-0.0532815470483598,0.0532815470483597,,0.0618912979405803,-14.717382193610018,5.626482193610016,-5.32815470483598,5.328154704835974,,,,,,,,,,,,,,,,,,,,,,,,,97.0,124.0,Win,0.9090909090909092,0.014066204077404547
Basketball,NBA,NBA_2026_01_22_Portland_Trail_Blazers_Miami_Heat,2026_01_22,11:10 PM,Portland Trail Blazers,Miami Heat,0.502,0.498,119.1,118.8,237.9,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,1.5,-110.0,0.0189046869399163,0.0207951535543926,0.5337119534584346,3.3711953458434585,0.0051987883885981,spread,nba,1.5,-1.5,-110.0,-110.0,1.909091,1.909091,0.5337119534584346,0.4662880465415654,1.873669857907501,2.144597116346749,1.967353350802876,2.251826972164087,-103.0,125.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0189046869399163,-0.1098136869399163,0.0337119534584345,-0.0337119534584345,0.0207951535543926,,1.8904686939916315,-10.981368693991634,3.3711953458434585,-3.3711953458434585,,,,,,,,,,,,,,,,,,,,,,,,,127.0,110.0,Win,0.9090909090909092,0.0047261712623619095
Basketball,NBA,NBA_2026_01_22_Los_Angeles_Clippers_Los_Angeles_Lakers,2026_01_22,11:10 PM,Los Angeles Clippers,Los Angeles Lakers,0.5,0.5,112.1,111.7,223.8,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-110.0,0.1091875900396341,0.1201063370329638,0.5810029956872848,8.100299568728476,0.0300265842582409,spread,nba,-2.5,2.5,-110.0,-110.0,1.909091,1.909091,0.4189970043127152,0.5810029956872848,2.386651908503044,1.72116152140846,2.5059845039281963,1.8072195974788832,150.0,-123.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2000965900396342,0.1091875900396341,-0.0810029956872848,0.0810029956872847,,0.1201063370329638,-20.00965900396342,10.91875900396342,-8.100299568728481,8.100299568728476,,,,,,,,,,,,,,,,,,,,,,,,,112.0,104.0,Loss,-1.0,-0.0300265842582409
Basketball,NBA,NBA_2026_01_22_Minnesota_Timberwolves_Chicago_Bulls,2026_01_22,09:10 PM,Minnesota Timberwolves,Chicago Bulls,0.763,0.237,114.5,122.2,236.7,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,238.0,-110.0,0.0062500694401708,0.0068750756966803,0.5270833446075492,2.708334460754924,0.00171876892417,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4729166553924507,0.5270833446075492,2.1145374953439697,1.897233160999558,2.177973620204289,1.9541501558295449,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0971590694401708,0.0062500694401708,-0.0270833446075492,0.0270833446075492,,0.0068750756966803,-9.715906944017084,0.6250069440170813,-2.70833446075493,2.708334460754924,115.0,120.0,Win,0.9090909090909092,0.001562517203790909
Basketball,NBA,NBA_2026_01_22_Washington_Wizards_Denver_Nuggets,2026_01_22,08:10 PM,Washington Wizards,Denver Nuggets,0.325,0.675,118.7,112.8,231.5,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,229.0,-110.0,0.0537714782484286,0.0591486201584093,0.5519755099408192,5.197550994081923,0.0147871550396023,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5519755099408192,0.4480244900591807,1.811674579742164,2.232020843030048,1.866024817134428,2.298981468320949,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0537714782484286,-0.1446804782484285,0.0519755099408192,-0.0519755099408192,0.0591486201584093,,5.377147824842865,-14.468047824842856,5.197550994081923,-5.197550994081928,97.0,107.0,Loss,-1.0,-0.0147871550396023
Basketball,NBA,NBA_2026_01_22_Los_Angeles_Clippers_Los_Angeles_Lakers,2026_01_22,11:10 PM,Los Angeles Clippers,Los Angeles Lakers,0.5,0.5,112.1,111.7,223.8,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,225.0,-110.0,0.0022782236011162,0.0025060457106234,0.5250028540290202,2.500285402902025,0.0006265114276558,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4749971459709797,0.5250028540290202,2.105275807406842,1.9047515500643808,2.1684340816290475,1.961894096566312,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0931872236011163,0.0022782236011162,-0.0250028540290203,0.0250028540290202,,0.0025060457106234,-9.31872236011163,0.2278223601116291,-2.5002854029020307,2.500285402902025,112.0,104.0,Win,0.9090909090909092,0.0005695558433234546
Basketball,NBA,NBA_2026_01_23_Brooklyn_Nets_Boston_Celtics,2026_01_23,08:40 PM,Brooklyn Nets,Boston Celtics,0.278,0.722,112.0,104.9,216.9,216.5,299.0,-375.0,3.99,1.266667,1.2666666666666666,3.99,0.7894736842105263,0.2506265664160401,0.7590361445783133,0.2409638554216867,0.278,0.722,1.3850415512465375,3.597122302158273,1.4127423822714682,3.669064748201439,-242.0,266.0,0.1092200000000001,-0.0854664260000001,0.0370361445783133,-0.0370361445783132,0.0365284280936455,,10.92200000000001,-8.546642600000009,3.7036144578313337,-3.703614457831328,home,299.0,299.0,0.1092200000000001,0.0365284280936455,0.278,3.7036144578313337,0.0091321070234113,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,130.0,Loss,-1.0,-0.0091321070234113
Basketball,NBA,NBA_2026_01_23_Portland_Trail_Blazers_Toronto_Raptors,2026_01_23,11:10 PM,Portland Trail Blazers,Toronto Raptors,0.393,0.607,115.4,111.4,226.8,227.0,130.0,-150.0,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.393,0.607,1.6474464579901154,2.544529262086514,1.6803953871499178,2.5954198473282446,-146.0,159.0,-0.0961,0.0116668689999999,-0.0271680672268906,0.0271680672268908,,0.0175002947498525,-9.610000000000008,1.166686899999991,-2.716806722689069,2.71680672268908,away,-150.0,-150.0,0.0116668689999999,0.0175002947498525,0.607,2.71680672268908,0.0043750736874631,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,110.0,Win,0.6666666666666665,0.002916715791642066
Basketball,NBA,NBA_2026_01_23_Atlanta_Hawks_Phoenix_Suns,2026_01_23,08:40 PM,Atlanta Hawks,Phoenix Suns,0.391,0.609,117.4,113.4,230.8,230.0,125.0,-145.0,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.391,0.609,1.6420361247947457,2.557544757033248,1.6748768472906403,2.608695652173913,-148.0,160.0,-0.1202499999999999,0.0289998949999998,-0.0378840262582055,0.0378840262582056,,0.0420498582624644,-12.024999999999997,2.8999894999999887,-3.78840262582056,3.788402625820564,away,-145.0,-145.0,0.0289998949999998,0.0420498582624644,0.609,3.788402625820564,0.0105124645656161,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,103.0,Loss,-1.0,-0.0105124645656161
Basketball,NBA,NBA_2026_01_23_Memphis_Grizzlies_New_Orleans_Pelicans,2026_01_23,09:10 PM,Memphis Grizzlies,New Orleans Pelicans,0.686,0.314,115.8,121.1,236.9,236.5,-180.0,157.0,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.686,0.314,3.1847133757961785,1.4577259475218658,3.248407643312102,1.4868804664723032,224.0,-205.0,0.0671114160000001,-0.19302,0.0630535954753569,-0.0630535954753567,0.1208004521596383,,6.711141600000015,-19.302000000000007,6.305359547535694,-6.305359547535677,home,-180.0,-180.0,0.0671114160000001,0.1208004521596383,0.686,6.305359547535694,0.0302001130399095,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,133.0,Loss,-1.0,-0.0302001130399095
Basketball,NBA,NBA_2026_01_23_Cleveland_Cavaliers_Sacramento_Kings,2026_01_23,08:40 PM,Cleveland Cavaliers,Sacramento Kings,0.809,0.191,113.1,121.9,235.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-108.0,0.1083438887915833,0.1170113905339987,0.5754862278153903,7.981601036653285,0.0292528476334996,spread,nba,-11.5,11.5,-112.0,-108.0,1.892857,1.925926,0.4245137721846097,0.5754862278153903,2.355636178430335,1.73766104498471,2.473417987351852,1.8245440972339453,147.0,-121.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1964561347239563,0.1083438887915833,-0.0798160103665329,0.0798160103665328,,0.1170113905339987,-19.645613472395627,10.834388879158327,-7.981601036653291,7.981601036653285,,,,,,,,,,,,,,,,,,,,,,,,,123.0,118.0,Win,0.925925925925926,0.02708597003101815
Basketball,NBA,NBA_2026_01_23_Milwaukee_Bucks_Denver_Nuggets,2026_01_23,10:40 PM,Milwaukee Bucks,Denver Nuggets,0.734,0.266,106.6,113.6,220.2,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-5.0,-110.0,0.0615839681193013,0.0677423581569956,0.5560677663449785,5.606776634497845,0.0169355895392489,spread,nba,-5.0,5.0,-110.0,-110.0,1.909091,1.909091,0.5560677663449785,0.4439322336550215,1.798341965715759,2.252596059012685,1.888259064001547,2.3652258619633195,-112.0,136.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0615839681193013,-0.1524929681193013,0.0560677663449784,-0.0560677663449785,0.0677423581569956,,6.1583968119301336,-15.249296811930137,5.606776634497845,-5.606776634497851,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.0,Loss,-1.0,-0.0169355895392489
Basketball,NBA,NBA_2026_01_23_Milwaukee_Bucks_Denver_Nuggets,2026_01_23,10:40 PM,Milwaukee Bucks,Denver Nuggets,0.734,0.266,106.6,113.6,220.2,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,223.0,-110.0,0.0655983939198767,0.0721582260960418,0.5581705607118135,5.817056071181348,0.0180395565240104,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4418294392881865,0.5581705607118135,2.26331681657759,1.791567077139895,2.3312163210749177,1.845314089454092,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1565073939198766,0.0655983939198767,-0.0581705607118134,0.0581705607118134,,0.0721582260960418,-15.650739391987669,6.559839391987676,-5.817056071181348,5.817056071181348,100.0,102.0,Win,0.9090909090909092,0.016399596840009457
Basketball,NBA,NBA_2026_01_24_Philadelphia_76ers_New_York_Knicks,2026_01_24,04:10 PM,Philadelphia 76ers,New York Knicks,0.686,0.314,111.9,117.1,229.0,231.0,-107.0,-113.0,1.934579,1.884956,1.8849557522123888,1.9345794392523368,0.5305164319248826,0.5169082125603864,0.5064960374171755,0.4935039625828245,0.686,0.314,3.1847133757961785,1.4577259475218658,3.248407643312102,1.4868804664723032,224.0,-205.0,0.327121194,-0.408123816,0.1924960374171755,-0.1924960374171755,0.3500198420893259,,32.712119400000006,-40.8123816,19.24960374171756,-19.24960374171756,home,-107.0,-107.0,0.327121194,0.3500198420893259,0.686,19.24960374171756,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,112.0,Loss,-1.0,-0.05
Basketball,NBA,NBA_2026_01_24_Charlotte_Hornets_Washington_Wizards,2026_01_24,01:10 PM,Charlotte Hornets,Washington Wizards,0.732,0.268,112.5,119.3,231.8,232.0,-510.0,390.0,1.196078,4.9,4.9,1.196078431372549,0.2040816326530612,0.8360655737704918,0.1962045673850112,0.8037954326149888,0.732,0.268,3.731343283582089,1.366120218579235,3.805970149253731,1.3934426229508197,280.0,-254.0,-0.124470904,0.3132000000000001,-0.0717954326149887,0.0717954326149888,,0.0803076923076923,-12.447090400000004,31.32000000000001,-7.179543261498877,7.17954326149888,away,390.0,390.0,0.3132000000000001,0.0803076923076923,0.268,7.17954326149888,0.020076923076923,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,115.0,Loss,-1.0,-0.020076923076923
Basketball,NBA,NBA_2026_01_24_Utah_Jazz_Miami_Heat,2026_01_24,10:40 PM,Utah Jazz,Miami Heat,0.454,0.546,123.8,121.5,245.3,244.5,215.0,-260.0,3.15,1.384615,1.3846153846153846,3.15,0.7222222222222222,0.3174603174603174,0.6946564885496184,0.3053435114503817,0.454,0.546,1.831501831501832,2.202643171806167,1.868131868131868,2.2466960352422904,-115.0,124.0,0.4300999999999999,-0.2440002099999999,0.1486564885496183,-0.1486564885496183,0.2000465116279069,,43.00999999999999,-24.400020999999995,14.865648854961831,-14.865648854961831,home,215.0,215.0,0.4300999999999999,0.2000465116279069,0.454,14.865648854961831,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,147.0,Loss,-1.0,-0.05
Basketball,NBA,NBA_2026_01_24_Dallas_Mavericks_Los_Angeles_Lakers,2026_01_24,09:40 PM,Dallas Mavericks,Los Angeles Lakers,0.402,0.598,117.5,113.7,231.2,236.5,149.0,-170.0,2.49,1.588235,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.3894418000865426,0.402,0.598,1.6722408026755853,2.487562189054726,1.705685618729097,2.5373134328358207,-141.0,153.0,0.0009800000000002,-0.0502354699999999,0.0125581999134574,-0.0125581999134574,0.0006577181208054,,0.0980000000000203,-5.023546999999995,1.2558199913457413,-1.2558199913457413,home,149.0,149.0,0.0009800000000002,0.0006577181208054,0.402,1.2558199913457413,0.0001644295302013,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,116.0,Loss,-1.0,-0.0001644295302013
Basketball,NBA,NBA_2026_01_24_Chicago_Bulls_Boston_Celtics,2026_01_24,09:10 PM,Chicago Bulls,Boston Celtics,0.506,0.494,115.7,115.7,231.4,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,3.5,-110.0,0.1405937474954779,0.1546531067797149,0.5974538392855436,9.745383928554364,0.0386632766949287,spread,nba,3.5,-3.5,-110.0,-110.0,1.909091,1.909091,0.5974538392855436,0.4025461607144563,1.6737694768115228,2.4841871506739914,1.757457950652099,2.608396508207691,-132.0,160.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1405937474954779,-0.2315027474954778,0.0974538392855436,-0.0974538392855436,0.1546531067797149,,14.059374749547793,-23.150274749547783,9.745383928554364,-9.745383928554368,,,,,,,,,,,,,,,,,,,,,,,,,114.0,111.0,Win,0.9090909090909092,0.03514843335902609
Basketball,NBA,NBA_2026_01_24_Orlando_Magic_Cleveland_Cavaliers,2026_01_24,08:10 PM,Orlando Magic,Cleveland Cavaliers,0.591,0.409,113.9,116.7,230.6,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,1.0,-110.0,0.1561778137404246,0.1717955779349092,0.6056169212156071,10.561692121560707,0.0429488944837273,spread,nba,1.0,-1.0,-110.0,-110.0,1.909091,1.909091,0.6056169212156071,0.3943830787843929,1.6512088169412091,2.5356057442482074,1.7337692577882695,2.662386031460618,-136.0,166.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1561778137404246,-0.2470868137404246,0.105616921215607,-0.1056169212156071,0.1717955779349092,,15.617781374042462,-24.708681374042463,10.561692121560707,-10.561692121560712,,,,,,,,,,,,,,,,,,,,,,,,,105.0,119.0,Loss,-1.0,-0.0429488944837273
Basketball,NBA,NBA_2026_01_24_Philadelphia_76ers_New_York_Knicks,2026_01_24,04:10 PM,Philadelphia 76ers,New York Knicks,0.686,0.314,111.9,117.1,229.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,231.0,-110.0,0.0340074765464928,0.0374082204603201,0.5416229381137373,4.162293811373729,0.00935205511508,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4583770618862627,0.5416229381137373,2.181610039308927,1.846302897515036,2.2470583404881945,1.901691984440487,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1249164765464928,0.0340074765464928,-0.0416229381137372,0.0416229381137372,,0.0374082204603201,-12.491647654649285,3.400747654649283,-4.162293811373729,4.162293811373729,109.0,112.0,Win,0.9090909090909092,0.008501868286436365
