season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,9,NO,CAR,00-0037239,C.Olave,13.0,12.211470799056666
2024,1,DET,LA,00-0037240,J.Williams,121.0,64.5206174679116
2024,1,DET,LA,00-0037240,J.Williams,79.0,55.69587104249254
2024,2,DET,TB,00-0037240,J.Williams,79.0,53.94998890686594
2024,2,DET,TB,00-0037240,J.Williams,9.0,58.61649274934997
2024,3,DET,ARI,00-0037240,J.Williams,9.0,23.37096562259635
2024,3,DET,ARI,00-0037240,J.Williams,80.0,37.29115724102122
2024,4,DET,SEA,00-0037240,J.Williams,80.0,31.442061915016758
2024,4,DET,SEA,00-0037240,J.Williams,76.0,30.62075746527076
2024,6,DET,DAL,00-0037240,J.Williams,76.0,33.28798858050272
2024,6,DET,DAL,00-0037240,J.Williams,-4.0,34.24354810348975
2024,7,DET,MIN,00-0037240,J.Williams,-4.0,16.415059835239934
2024,7,DET,MIN,00-0037240,J.Williams,53.0,18.043507269378264
2024,10,DET,HOU,00-0037240,J.Williams,53.0,39.968597393735294
2024,10,DET,HOU,00-0037240,J.Williams,124.0,38.08662608178382
2024,11,DET,JAX,00-0037240,J.Williams,124.0,44.46312427979451
2024,11,DET,JAX,00-0037240,J.Williams,64.0,46.58918434872607
2024,12,DET,IND,00-0037240,J.Williams,64.0,50.97567402254794
2024,12,DET,IND,00-0037240,J.Williams,28.0,53.40482611426436
2024,13,DET,CHI,00-0037240,J.Williams,28.0,55.3287865853358
2024,13,DET,CHI,00-0037240,J.Williams,80.0,55.665001538419624
2024,14,DET,GB,00-0037240,J.Williams,80.0,58.96159584135941
2024,14,DET,GB,00-0037240,J.Williams,37.0,58.96159584135941
2024,15,DET,BUF,00-0037240,J.Williams,37.0,46.26916854505735
2024,15,DET,BUF,00-0037240,J.Williams,143.0,46.60837268609768
2024,16,DET,CHI,00-0037240,J.Williams,143.0,57.763264963659076
2024,16,DET,CHI,00-0037240,J.Williams,77.0,55.2574554676082
2024,17,DET,SF,00-0037240,J.Williams,77.0,57.74323042204566
2024,17,DET,SF,00-0037240,J.Williams,34.0,65.75620656594444
2024,18,DET,MIN,00-0037240,J.Williams,34.0,65.86616627888243
2024,18,DET,MIN,00-0037240,J.Williams,19.0,66.86703375409468
2024,20,DET,WAS,00-0037240,J.Williams,19.0,17.831945213374215
2024,1,PIT,ATL,00-0037247,G.Pickens,85.0,66.63569557743865
2024,1,PIT,ATL,00-0037247,G.Pickens,29.0,68.65893629895454
2024,2,PIT,DEN,00-0037247,G.Pickens,29.0,37.560550084340186
2024,2,PIT,DEN,00-0037247,G.Pickens,57.0,42.08389869593904
2024,3,PIT,LAC,00-0037247,G.Pickens,57.0,63.200356282719156
2024,3,PIT,LAC,00-0037247,G.Pickens,113.0,51.64643493284501
2024,4,PIT,IND,00-0037247,G.Pickens,113.0,69.9243337958296
2024,4,PIT,IND,00-0037247,G.Pickens,26.0,71.93907248612221
2024,5,PIT,DAL,00-0037247,G.Pickens,26.0,43.92171621597811
2024,5,PIT,DAL,00-0037247,G.Pickens,53.0,50.0606522897626
2024,6,PIT,LV,00-0037247,G.Pickens,53.0,52.68921840699547
2024,6,PIT,LV,00-0037247,G.Pickens,111.0,49.95973756276047
2024,7,PIT,NYJ,00-0037247,G.Pickens,111.0,62.26687285734037
2024,7,PIT,NYJ,00-0037247,G.Pickens,74.0,65.7740684730648
2024,8,PIT,NYG,00-0037247,G.Pickens,74.0,54.47068132366577
2024,8,PIT,NYG,00-0037247,G.Pickens,91.0,55.61276486991594
2024,10,PIT,WAS,00-0037247,G.Pickens,91.0,66.34346837556666
2024,10,PIT,WAS,00-0037247,G.Pickens,89.0,62.72636660151647
2024,11,PIT,BAL,00-0037247,G.Pickens,89.0,82.32287479528571
2024,11,PIT,BAL,00-0037247,G.Pickens,48.0,79.1432594200962
2024,12,PIT,CLE,00-0037247,G.Pickens,48.0,61.39508413833397
2024,12,PIT,CLE,00-0037247,G.Pickens,74.0,71.32355000631125
2024,13,PIT,CIN,00-0037247,G.Pickens,74.0,51.381386317533405
2024,13,PIT,CIN,00-0037247,G.Pickens,50.0,53.07487400887752
2024,17,PIT,KC,00-0037247,G.Pickens,50.0,44.541338291917384
2024,17,PIT,KC,00-0037247,G.Pickens,0.0,44.07707230620811
2024,18,PIT,CIN,00-0037247,G.Pickens,0.0,33.16940250915441
2024,18,PIT,CIN,00-0037247,G.Pickens,87.0,34.78143664597063
2024,19,PIT,BAL,00-0037247,G.Pickens,87.0,58.86233848427532
2024,2,CLE,JAX,00-0037257,D.Bell,27.0,38.0307743953158
2024,1,BUF,ARI,00-0037261,K.Shakir,42.0,39.95077606744197
2024,1,BUF,ARI,00-0037261,K.Shakir,54.0,46.82929298533142
2024,2,BUF,MIA,00-0037261,K.Shakir,54.0,69.67936563782504
2024,2,BUF,MIA,00-0037261,K.Shakir,72.0,68.59485094377216
2024,3,BUF,JAX,00-0037261,K.Shakir,72.0,40.64239569867213
2024,3,BUF,JAX,00-0037261,K.Shakir,62.0,50.59458092979889
2024,4,BUF,BAL,00-0037261,K.Shakir,62.0,49.38343788825806
2024,4,BUF,BAL,00-0037261,K.Shakir,19.0,49.38343788825806
2024,6,BUF,NYJ,00-0037261,K.Shakir,19.0,37.50309336184
2024,6,BUF,NYJ,00-0037261,K.Shakir,65.0,31.924500250716193
2024,7,BUF,TEN,00-0037261,K.Shakir,65.0,78.14953862335774
2024,7,BUF,TEN,00-0037261,K.Shakir,107.0,60.06311319235867
2024,8,BUF,SEA,00-0037261,K.Shakir,107.0,74.51751515392884
2024,8,BUF,SEA,00-0037261,K.Shakir,50.0,78.13069187796282
2024,9,BUF,MIA,00-0037261,K.Shakir,50.0,66.80102556369933
2024,9,BUF,MIA,00-0037261,K.Shakir,58.0,66.04135434221317
2024,10,BUF,IND,00-0037261,K.Shakir,58.0,71.99982129473167
2024,10,BUF,IND,00-0037261,K.Shakir,70.0,73.20146271023222
2024,11,BUF,KC,00-0037261,K.Shakir,70.0,74.87983910978572
2024,11,BUF,KC,00-0037261,K.Shakir,30.0,72.22597895883271
2024,13,BUF,SF,00-0037261,K.Shakir,30.0,62.7332042143487
2024,13,BUF,SF,00-0037261,K.Shakir,106.0,72.99035018763345
2024,14,BUF,LA,00-0037261,K.Shakir,106.0,60.99077445758025
2024,14,BUF,LA,00-0037261,K.Shakir,39.0,59.43824870429502
2024,15,BUF,DET,00-0037261,K.Shakir,39.0,64.71269848528665
2024,15,BUF,DET,00-0037261,K.Shakir,22.0,64.71269848528665
2024,16,BUF,NE,00-0037261,K.Shakir,22.0,36.744015508322
2024,16,BUF,NE,00-0037261,K.Shakir,25.0,40.76571331855136
2024,17,BUF,NYJ,00-0037261,K.Shakir,25.0,46.948099260230464
2024,17,BUF,NYJ,00-0037261,K.Shakir,61.0,45.15071837132608
2024,19,BUF,DEN,00-0037261,K.Shakir,61.0,68.86816272762272
2024,19,BUF,DEN,00-0037261,K.Shakir,67.0,58.353125321893245
2024,20,BUF,BAL,00-0037261,K.Shakir,67.0,76.25340206164582
2024,20,BUF,BAL,00-0037261,K.Shakir,46.0,75.40122295433942
2024,21,BUF,KC,00-0037261,K.Shakir,46.0,58.724562243694805
2024,1,MIN,NYG,00-0037291,J.Nailor,21.0,16.608127782029378
2024,1,MIN,NYG,00-0037291,J.Nailor,54.0,17.80581265879732
2024,2,MIN,SF,00-0037291,J.Nailor,54.0,35.900774084861546
2024,2,MIN,SF,00-0037291,J.Nailor,31.0,33.294689313431235
2024,3,MIN,HOU,00-0037291,J.Nailor,31.0,34.13147852032439
2024,3,MIN,HOU,00-0037291,J.Nailor,31.0,34.13147852032439
2024,4,MIN,GB,00-0037291,J.Nailor,31.0,22.564118711682976
2024,4,MIN,GB,00-0037291,J.Nailor,76.0,22.27281128522565
2024,7,MIN,DET,00-0037291,J.Nailor,76.0,49.21222547455544
2024,7,MIN,DET,00-0037291,J.Nailor,16.0,42.153845118186425
2024,8,MIN,LA,00-0037291,J.Nailor,16.0,29.430415934422523
2024,8,MIN,LA,00-0037291,J.Nailor,7.0,29.844205847084886
2024,9,MIN,IND,00-0037291,J.Nailor,7.0,23.15370132028395
2024,9,MIN,IND,00-0037291,J.Nailor,11.0,18.913588890051063
2024,10,MIN,JAX,00-0037291,J.Nailor,11.0,18.866022217068476
2024,10,MIN,JAX,00-0037291,J.Nailor,0.0,18.866022217068476
2024,11,MIN,TEN,00-0037291,J.Nailor,0.0,8.416806853783706
2024,11,MIN,TEN,00-0037291,J.Nailor,5.0,15.976663340735131
2024,12,MIN,CHI,00-0037291,J.Nailor,5.0,16.70530899023932
2024,12,MIN,CHI,00-0037291,J.Nailor,18.0,18.673773794138175
2024,13,MIN,ARI,00-0037291,J.Nailor,18.0,18.13474851627108
2024,13,MIN,ARI,00-0037291,J.Nailor,5.0,18.13474851627108
2024,15,MIN,CHI,00-0037291,J.Nailor,5.0,14.770005425973613
2024,15,MIN,CHI,00-0037291,J.Nailor,5.0,14.770005425973613
2024,16,MIN,SEA,00-0037291,J.Nailor,5.0,15.637966561314473
2024,16,MIN,SEA,00-0037291,J.Nailor,81.0,15.637966561314473
2024,17,MIN,GB,00-0037291,J.Nailor,81.0,48.060302979565684
2024,17,MIN,GB,00-0037291,J.Nailor,53.0,31.666227348758348
2024,18,MIN,DET,00-0037291,J.Nailor,53.0,34.58770868676836
2024,18,MIN,DET,00-0037291,J.Nailor,33.0,37.78677322535472
2024,19,MIN,LA,00-0037291,J.Nailor,33.0,41.915553496321955
2024,13,CLE,DEN,00-0037300,M.Woods,43.0,35.30791182198199
2024,13,CLE,DEN,00-0037300,M.Woods,12.0,30.297312086394886
2024,14,CLE,PIT,00-0037300,M.Woods,12.0,17.254396418130227
2024,14,CLE,PIT,00-0037300,M.Woods,7.0,21.639341891354015
2024,15,CLE,KC,00-0037300,M.Woods,7.0,28.991918380274026
2024,15,CLE,KC,00-0037300,M.Woods,0.0,26.341749130235765
2024,16,CLE,CIN,00-0037300,M.Woods,0.0,10.012240297328749
2024,16,CLE,CIN,00-0037300,M.Woods,3.0,15.4201966702345
2024,17,CLE,MIA,00-0037300,M.Woods,3.0,17.419120950448985
2024,3,MIA,SEA,00-0037348,T.Conner,1.0,15.691625087905452
2024,3,MIA,SEA,00-0037348,T.Conner,15.0,15.637966561314473
2024,4,MIA,TEN,00-0037348,T.Conner,15.0,24.798164533345997
2024,5,PIT,DAL,00-0037382,B.Johnson,9.0,24.768345010833468
2024,9,CIN,LV,00-0037422,K.Pryor,9.0,14.160646990552467
2024,9,CAR,NO,00-0037487,D.Thompkins,0.0,8.707962895580897
2024,9,CAR,NO,00-0037487,D.Thompkins,13.0,9.815797243030099
2024,12,CAR,KC,00-0037487,D.Thompkins,13.0,35.272435573928
2024,12,CAR,KC,00-0037487,D.Thompkins,7.0,29.18530829184805
2024,14,CAR,PHI,00-0037487,D.Thompkins,7.0,13.445662846192281
2024,14,CAR,PHI,00-0037487,D.Thompkins,0.0,14.640791119677383
2024,16,CAR,ARI,00-0037487,D.Thompkins,0.0,9.04500333981145
2024,18,TEN,HOU,00-0037524,T.Martin,49.0,18.326996939201383
2024,1,NO,CAR,00-0037545,R.Shaheed,73.0,40.2218695730508
2024,1,NO,CAR,00-0037545,R.Shaheed,96.0,40.86250547512789
2024,2,NO,DAL,00-0037545,R.Shaheed,96.0,52.74627225434977
2024,2,NO,DAL,00-0037545,R.Shaheed,0.0,49.25467461089059
2024,3,NO,PHI,00-0037545,R.Shaheed,0.0,12.391047365210156
2024,3,NO,PHI,00-0037545,R.Shaheed,83.0,24.15005523139358
2024,4,NO,ATL,00-0037545,R.Shaheed,83.0,94.37328303523735
2024,4,NO,ATL,00-0037545,R.Shaheed,86.0,86.2451342864124
2024,5,NO,KC,00-0037545,R.Shaheed,86.0,56.023470243060665
2024,5,NO,KC,00-0037545,R.Shaheed,11.0,62.55145569842707
2024,6,NO,TB,00-0037545,R.Shaheed,11.0,38.23569458259672
2024,4,HOU,JAX,00-0037614,J.Metchie,7.0,16.320312197555932
2024,4,HOU,JAX,00-0037614,J.Metchie,29.0,17.137573074633995
2024,8,HOU,IND,00-0037614,J.Metchie,29.0,36.479088918079945
2024,8,HOU,IND,00-0037614,J.Metchie,0.0,30.34003586005848
2024,9,HOU,NYJ,00-0037614,J.Metchie,0.0,3.3330222824937614
2024,9,HOU,NYJ,00-0037614,J.Metchie,74.0,20.78246253135931
2024,10,HOU,DET,00-0037614,J.Metchie,74.0,58.88285856646066
2024,10,HOU,DET,00-0037614,J.Metchie,33.0,45.8004046528938
2024,11,HOU,DAL,00-0037614,J.Metchie,33.0,33.53118298465212
2024,11,HOU,DAL,00-0037614,J.Metchie,6.0,35.68241465118898
2024,12,HOU,TEN,00-0037614,J.Metchie,6.0,25.937313383423117
2024,12,HOU,TEN,00-0037614,J.Metchie,16.0,23.39312017327405
2024,13,HOU,JAX,00-0037614,J.Metchie,16.0,25.783770344450126
2024,13,HOU,JAX,00-0037614,J.Metchie,17.0,25.650974415904482
2024,15,HOU,MIA,00-0037614,J.Metchie,17.0,26.41735024304613
2024,15,HOU,MIA,00-0037614,J.Metchie,48.0,27.690625087331433
2024,17,HOU,BAL,00-0037614,J.Metchie,48.0,58.91552520426869
2024,17,HOU,BAL,00-0037614,J.Metchie,24.0,52.83686977929806
2024,18,HOU,TEN,00-0037614,J.Metchie,24.0,31.935280763170407
2024,18,HOU,TEN,00-0037614,J.Metchie,28.0,37.73241560619236
2024,19,HOU,LAC,00-0037614,J.Metchie,28.0,56.53376829447482
2024,19,HOU,LAC,00-0037614,J.Metchie,35.0,56.46910389384606
2024,20,HOU,KC,00-0037614,J.Metchie,35.0,29.2230529231649
2024,1,IND,HOU,00-0037664,A.Pierce,125.0,36.78694904595438
2024,1,IND,HOU,00-0037664,A.Pierce,56.0,33.294689313431235
2024,2,IND,GB,00-0037664,A.Pierce,56.0,48.262388598017985
2024,2,IND,GB,00-0037664,A.Pierce,44.0,49.391961921542375
2024,3,IND,CHI,00-0037664,A.Pierce,44.0,16.614865727073884
2024,3,IND,CHI,00-0037664,A.Pierce,9.0,25.303170315537997
2024,4,IND,PIT,00-0037664,A.Pierce,9.0,21.67813743357558
2024,4,IND,PIT,00-0037664,A.Pierce,134.0,19.779069057756566
2024,5,IND,JAX,00-0037664,A.Pierce,134.0,34.14419212962335
2024,5,IND,JAX,00-0037664,A.Pierce,0.0,29.63617441965009
2024,6,IND,TEN,00-0037664,A.Pierce,0.0,5.534743588876759
2024,6,IND,TEN,00-0037664,A.Pierce,15.0,27.946554258427415
2024,7,IND,MIA,00-0037664,A.Pierce,15.0,29.858205177783656
2024,7,IND,MIA,00-0037664,A.Pierce,11.0,30.458103340791865
2024,8,IND,HOU,00-0037664,A.Pierce,11.0,25.689691458966028
2024,8,IND,HOU,00-0037664,A.Pierce,41.0,26.053821357433144
2024,9,IND,MIN,00-0037664,A.Pierce,41.0,36.87827109526362
2024,9,IND,MIN,00-0037664,A.Pierce,81.0,35.86667007274432
2024,10,IND,BUF,00-0037664,A.Pierce,81.0,49.699562659377534
2024,10,IND,BUF,00-0037664,A.Pierce,74.0,46.54372465529496
2024,11,IND,NYJ,00-0037664,A.Pierce,74.0,40.91744696285019
2024,11,IND,NYJ,00-0037664,A.Pierce,39.0,44.29075452176587
2024,12,IND,DET,00-0037664,A.Pierce,39.0,28.282857856232074
2024,12,IND,DET,00-0037664,A.Pierce,16.0,27.671204659500408
2024,13,IND,NE,00-0037664,A.Pierce,16.0,32.530030783596686
2024,13,IND,NE,00-0037664,A.Pierce,0.0,35.103553493538016
2024,15,IND,DEN,00-0037664,A.Pierce,0.0,17.378987225632066
2024,15,IND,DEN,00-0037664,A.Pierce,122.0,24.576202857920947
2024,17,IND,NYG,00-0037664,A.Pierce,122.0,76.67404053474593
2024,17,IND,NYG,00-0037664,A.Pierce,57.0,66.50881755662395
2024,18,IND,JAX,00-0037664,A.Pierce,57.0,25.99587199422339
2024,1,DAL,CLE,00-0037666,J.Tolbert,12.0,16.70530899023932
2024,1,DAL,CLE,00-0037666,J.Tolbert,82.0,18.673773794138175
2024,2,DAL,NO,00-0037666,J.Tolbert,82.0,72.16470453805275
2024,2,DAL,NO,00-0037666,J.Tolbert,42.0,51.350549953053864
2024,3,DAL,BAL,00-0037666,J.Tolbert,42.0,38.946764603622896
2024,3,DAL,BAL,00-0037666,J.Tolbert,24.0,43.753677856857124
2024,4,DAL,NYG,00-0037666,J.Tolbert,24.0,47.6524991258589
2024,4,DAL,NYG,00-0037666,J.Tolbert,87.0,45.984046324330635
2024,5,DAL,PIT,00-0037666,J.Tolbert,87.0,69.75971692863908
2024,5,DAL,PIT,00-0037666,J.Tolbert,43.0,67.86980367201835
2024,6,DAL,DET,00-0037666,J.Tolbert,43.0,45.66956564291614
2024,6,DAL,DET,00-0037666,J.Tolbert,44.0,51.61092794263544
2024,8,DAL,SF,00-0037666,J.Tolbert,44.0,43.97772699543016
2024,8,DAL,SF,00-0037666,J.Tolbert,19.0,47.37944444149982
2024,9,DAL,ATL,00-0037666,J.Tolbert,19.0,39.22396324162091
2024,9,DAL,ATL,00-0037666,J.Tolbert,14.0,37.25887543774158
2024,10,DAL,PHI,00-0037666,J.Tolbert,14.0,37.55108075170764
2024,10,DAL,PHI,00-0037666,J.Tolbert,21.0,41.315202513931595
2024,11,DAL,HOU,00-0037666,J.Tolbert,21.0,34.58185542541139
2024,11,DAL,HOU,00-0037666,J.Tolbert,22.0,35.4283026357773
2024,12,DAL,WAS,00-0037666,J.Tolbert,22.0,35.43819071127314
2024,12,DAL,WAS,00-0037666,J.Tolbert,41.0,32.92179227255025
2024,13,DAL,NYG,00-0037666,J.Tolbert,41.0,30.53983353297884
2024,13,DAL,NYG,00-0037666,J.Tolbert,0.0,27.108977628258252
2024,14,DAL,CIN,00-0037666,J.Tolbert,0.0,14.876219649238706
2024,14,DAL,CIN,00-0037666,J.Tolbert,11.0,20.289676278495506
2024,15,DAL,CAR,00-0037666,J.Tolbert,11.0,20.066651870745847
2024,15,DAL,CAR,00-0037666,J.Tolbert,20.0,19.779069057756566
2024,16,DAL,TB,00-0037666,J.Tolbert,20.0,25.41334449163391
2024,16,DAL,TB,00-0037666,J.Tolbert,30.0,25.534431974475805
2024,17,DAL,PHI,00-0037666,J.Tolbert,30.0,33.1065097416403
2024,17,DAL,PHI,00-0037666,J.Tolbert,98.0,34.24354810348975
2024,18,DAL,WAS,00-0037666,J.Tolbert,98.0,45.95538620815773
2024,1,NYJ,SF,00-0037740,G.Wilson,60.0,80.83294880339028
2024,1,NYJ,SF,00-0037740,G.Wilson,57.0,75.19174622204415
2024,2,NYJ,TEN,00-0037740,G.Wilson,57.0,52.57101811682604
2024,2,NYJ,TEN,00-0037740,G.Wilson,33.0,58.77596029459394
2024,3,NYJ,NE,00-0037740,G.Wilson,33.0,65.97630685957078
2024,3,NYJ,NE,00-0037740,G.Wilson,41.0,63.97854395914389
2024,4,NYJ,DEN,00-0037740,G.Wilson,41.0,59.47165864096276
2024,4,NYJ,DEN,00-0037740,G.Wilson,101.0,59.47165864096276
2024,5,NYJ,MIN,00-0037740,G.Wilson,101.0,154.88633210631042
2024,5,NYJ,MIN,00-0037740,G.Wilson,107.0,102.0786452883546
2024,6,NYJ,BUF,00-0037740,G.Wilson,107.0,98.43981249152868
2024,6,NYJ,BUF,00-0037740,G.Wilson,61.0,96.73508122665321
2024,7,NYJ,PIT,00-0037740,G.Wilson,61.0,68.52648613522449
2024,7,NYJ,PIT,00-0037740,G.Wilson,113.0,59.229950298722315
2024,8,NYJ,NE,00-0037740,G.Wilson,113.0,72.75397268999939
2024,8,NYJ,NE,00-0037740,G.Wilson,90.0,66.13363484101122
2024,9,NYJ,HOU,00-0037740,G.Wilson,90.0,98.80222609398419
2024,9,NYJ,HOU,00-0037740,G.Wilson,41.0,79.39783098200584
2024,10,NYJ,ARI,00-0037740,G.Wilson,41.0,59.62814650212975
2024,10,NYJ,ARI,00-0037740,G.Wilson,18.0,57.69936527819104
2024,11,NYJ,IND,00-0037740,G.Wilson,18.0,64.55095805896107
2024,11,NYJ,IND,00-0037740,G.Wilson,41.0,63.75895247432486
2024,13,NYJ,SEA,00-0037740,G.Wilson,41.0,63.15627452246685
2024,13,NYJ,SEA,00-0037740,G.Wilson,114.0,64.66412699899881
2024,14,NYJ,MIA,00-0037740,G.Wilson,114.0,79.68280068839913
2024,14,NYJ,MIA,00-0037740,G.Wilson,56.0,76.3118731214408
2024,15,NYJ,JAX,00-0037740,G.Wilson,56.0,42.79075019388987
2024,15,NYJ,JAX,00-0037740,G.Wilson,54.0,48.854505326720684
2024,16,NYJ,LA,00-0037740,G.Wilson,54.0,70.97039724544236
2024,16,NYJ,LA,00-0037740,G.Wilson,66.0,64.18896435199414
2024,17,NYJ,BUF,00-0037740,G.Wilson,66.0,63.163428330160016
2024,17,NYJ,BUF,00-0037740,G.Wilson,51.0,68.52047628340944
2024,18,NYJ,MIA,00-0037740,G.Wilson,51.0,54.02033712335508
2024,1,PHI,GB,00-0037741,J.Dotson,0.0,6.053310565970546
2024,1,PHI,GB,00-0037741,J.Dotson,6.0,6.647077423372298
2024,2,PHI,ATL,00-0037741,J.Dotson,6.0,14.770005425973613
2024,2,PHI,ATL,00-0037741,J.Dotson,8.0,14.160646990552467
2024,3,PHI,NO,00-0037741,J.Dotson,8.0,23.666069494455197
2024,3,PHI,NO,00-0037741,J.Dotson,11.0,23.83185679180462
2024,4,PHI,TB,00-0037741,J.Dotson,11.0,25.71802400295107
2024,4,PHI,TB,00-0037741,J.Dotson,10.0,27.029143983328485
2024,6,PHI,CLE,00-0037741,J.Dotson,10.0,21.87962250753944
2024,6,PHI,CLE,00-0037741,J.Dotson,0.0,22.00883681383567
2024,7,PHI,NYG,00-0037741,J.Dotson,0.0,13.48265762749563
2024,7,PHI,NYG,00-0037741,J.Dotson,36.0,15.87755377626179
2024,9,PHI,JAX,00-0037741,J.Dotson,36.0,14.770005425973613
2024,9,PHI,JAX,00-0037741,J.Dotson,27.0,14.160646990552467
2024,10,PHI,DAL,00-0037741,J.Dotson,27.0,14.3751751427389
2024,10,PHI,DAL,00-0037741,J.Dotson,8.0,14.3751751427389
2024,11,PHI,WAS,00-0037741,J.Dotson,8.0,15.627766263946995
2024,11,PHI,WAS,00-0037741,J.Dotson,4.0,15.627766263946995
2024,12,PHI,LA,00-0037741,J.Dotson,4.0,14.3751751427389
2024,12,PHI,LA,00-0037741,J.Dotson,7.0,14.3751751427389
2024,13,PHI,BAL,00-0037741,J.Dotson,7.0,15.234380841114785
2024,13,PHI,BAL,00-0037741,J.Dotson,5.0,15.234380841114785
2024,14,PHI,CAR,00-0037741,J.Dotson,5.0,15.956042614975956
2024,14,PHI,CAR,00-0037741,J.Dotson,0.0,15.956042614975956
2024,15,PHI,PIT,00-0037741,J.Dotson,0.0,6.037718987951149
2024,15,PHI,PIT,00-0037741,J.Dotson,94.0,13.058550197035474
2024,18,PHI,NYG,00-0037741,J.Dotson,94.0,85.25565693077817
2024,18,PHI,NYG,00-0037741,J.Dotson,11.0,70.29138134873654
2024,19,PHI,GB,00-0037741,J.Dotson,11.0,12.811289530577644
2024,19,PHI,GB,00-0037741,J.Dotson,42.0,29.583511135159235
2024,22,PHI,KC,00-0037741,J.Dotson,42.0,30.423729348917597
2024,1,TEN,CHI,00-0037742,T.Burks,2.0,19.649854751460335
2024,1,TEN,CHI,00-0037742,T.Burks,0.0,18.673773794138175
2024,2,TEN,NYJ,00-0037742,T.Burks,0.0,11.213923634502232
2024,2,TEN,NYJ,00-0037742,T.Burks,9.0,13.667908632456621
2024,3,TEN,GB,00-0037742,T.Burks,9.0,16.359628335175646
2024,3,TEN,GB,00-0037742,T.Burks,13.0,18.471556665500536
2024,4,TEN,MIA,00-0037742,T.Burks,13.0,14.984533578160047
2024,4,TEN,MIA,00-0037742,T.Burks,10.0,14.984533578160047
2024,6,TEN,IND,00-0037742,T.Burks,10.0,14.770005425973613
2024,1,DAL,CLE,00-0037801,K.Turpin,0.0,8.862710984949581
2024,1,DAL,CLE,00-0037801,K.Turpin,4.0,9.166715459518283
2024,2,DAL,NO,00-0037801,K.Turpin,4.0,23.994345845484162
2024,2,DAL,NO,00-0037801,K.Turpin,51.0,24.121658049818656
2024,3,DAL,BAL,00-0037801,K.Turpin,51.0,29.527237989093745
2024,3,DAL,BAL,00-0037801,K.Turpin,50.0,30.887336669347192
2024,5,DAL,PIT,00-0037801,K.Turpin,50.0,35.4767171085219
2024,5,DAL,PIT,00-0037801,K.Turpin,24.0,37.67381521746505
2024,6,DAL,DET,00-0037801,K.Turpin,24.0,43.3772773330983
2024,6,DAL,DET,00-0037801,K.Turpin,16.0,45.81905939878613
2024,8,DAL,SF,00-0037801,K.Turpin,16.0,28.90789673663353
2024,8,DAL,SF,00-0037801,K.Turpin,36.0,28.057846251241155
2024,9,DAL,ATL,00-0037801,K.Turpin,36.0,38.50439620478241
2024,9,DAL,ATL,00-0037801,K.Turpin,86.0,35.63938663167591
2024,11,DAL,HOU,00-0037801,K.Turpin,86.0,34.81859724576081
2024,11,DAL,HOU,00-0037801,K.Turpin,8.0,34.5344243790486
2024,12,DAL,WAS,00-0037801,K.Turpin,8.0,17.7925163780515
2024,12,DAL,WAS,00-0037801,K.Turpin,53.0,17.79699062652761
2024,13,DAL,NYG,00-0037801,K.Turpin,53.0,44.894216657899804
2024,13,DAL,NYG,00-0037801,K.Turpin,16.0,37.58827516730043
2024,14,DAL,CIN,00-0037801,K.Turpin,16.0,18.283096152446905
2024,14,DAL,CIN,00-0037801,K.Turpin,0.0,21.565730960136122
2024,15,DAL,CAR,00-0037801,K.Turpin,0.0,15.878201288573715
2024,15,DAL,CAR,00-0037801,K.Turpin,7.0,15.3901537882456
2024,16,DAL,TB,00-0037801,K.Turpin,7.0,14.575222176261494
2024,16,DAL,TB,00-0037801,K.Turpin,16.0,14.770005425973613
2024,17,DAL,PHI,00-0037801,K.Turpin,16.0,16.703979455957015
2024,17,DAL,PHI,00-0037801,K.Turpin,53.0,18.468422116075345
2024,18,DAL,WAS,00-0037801,K.Turpin,53.0,35.79966070596943
2024,1,GB,PHI,00-0037816,R.Doubs,50.0,54.773875441596466
2024,1,GB,PHI,00-0037816,R.Doubs,62.0,54.98576313410277
2024,2,GB,IND,00-0037816,R.Doubs,62.0,45.2736084614752
2024,2,GB,IND,00-0037816,R.Doubs,18.0,49.796840534414926
2024,3,GB,TEN,00-0037816,R.Doubs,18.0,22.957534193318494
2024,3,GB,TEN,00-0037816,R.Doubs,39.0,22.638014727825343
2024,4,GB,MIN,00-0037816,R.Doubs,39.0,46.611091970740965
2024,4,GB,MIN,00-0037816,R.Doubs,49.0,45.44006285350453
2024,6,GB,ARI,00-0037816,R.Doubs,49.0,38.674484131455486
2024,6,GB,ARI,00-0037816,R.Doubs,94.0,39.51331457665994
2024,7,GB,HOU,00-0037816,R.Doubs,94.0,100.51690320720942
2024,7,GB,HOU,00-0037816,R.Doubs,72.0,72.97878770940895
2024,8,GB,JAX,00-0037816,R.Doubs,72.0,41.954563474173774
2024,8,GB,JAX,00-0037816,R.Doubs,28.0,49.90530868232083
2024,9,GB,DET,00-0037816,R.Doubs,28.0,56.48370963541706
2024,9,GB,DET,00-0037816,R.Doubs,17.0,50.75598811633579
2024,11,GB,CHI,00-0037816,R.Doubs,17.0,23.57017194717596
2024,11,GB,CHI,00-0037816,R.Doubs,54.0,24.304591636404744
2024,12,GB,SF,00-0037816,R.Doubs,54.0,41.14540983972851
2024,12,GB,SF,00-0037816,R.Doubs,40.0,39.41131700566817
2024,15,GB,SEA,00-0037816,R.Doubs,40.0,37.22840830038058
