season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,15,MIA,HOU,00-0039040,D.Achane,120.0,46.64421185085487
2024,16,MIA,SF,00-0039040,D.Achane,120.0,112.06964002558611
2024,16,MIA,SF,00-0039040,D.Achane,25.0,65.64631796231745
2024,17,MIA,CLE,00-0039040,D.Achane,25.0,26.94013145543102
2024,17,MIA,CLE,00-0039040,D.Achane,121.0,34.30053318757505
2024,18,MIA,NYJ,00-0039040,D.Achane,121.0,120.0651624083501
2024,1,DET,LA,00-0039139,J.Gibbs,40.0,44.48534226210823
2024,1,DET,LA,00-0039139,J.Gibbs,84.0,42.80456479964324
2024,2,DET,TB,00-0039139,J.Gibbs,84.0,83.12290762097668
2024,2,DET,TB,00-0039139,J.Gibbs,83.0,64.29892308325822
2024,3,DET,ARI,00-0039139,J.Gibbs,83.0,62.825771220110504
2024,3,DET,ARI,00-0039139,J.Gibbs,78.0,75.1744936009824
2024,4,DET,SEA,00-0039139,J.Gibbs,78.0,67.12931188945743
2024,4,DET,SEA,00-0039139,J.Gibbs,63.0,67.68634035924818
2024,6,DET,DAL,00-0039139,J.Gibbs,63.0,60.73448494525019
2024,6,DET,DAL,00-0039139,J.Gibbs,116.0,60.67295972420156
2024,7,DET,MIN,00-0039139,J.Gibbs,116.0,107.98334450981837
2024,7,DET,MIN,00-0039139,J.Gibbs,127.0,77.7215494778713
2024,8,DET,TEN,00-0039139,J.Gibbs,127.0,89.80720291867905
2024,8,DET,TEN,00-0039139,J.Gibbs,65.0,90.673783294151
2024,9,DET,GB,00-0039139,J.Gibbs,65.0,63.2426111568336
2024,9,DET,GB,00-0039139,J.Gibbs,71.0,69.56394378771265
2024,10,DET,HOU,00-0039139,J.Gibbs,71.0,73.71199866545118
2024,10,DET,HOU,00-0039139,J.Gibbs,69.0,63.145584020554445
2024,11,DET,JAX,00-0039139,J.Gibbs,69.0,63.8382997047977
2024,11,DET,JAX,00-0039139,J.Gibbs,90.0,62.89813147062978
2024,12,DET,IND,00-0039139,J.Gibbs,90.0,73.84808972555277
2024,12,DET,IND,00-0039139,J.Gibbs,87.0,75.59302685325846
2024,13,DET,CHI,00-0039139,J.Gibbs,87.0,73.90612621743617
2024,13,DET,CHI,00-0039139,J.Gibbs,43.0,70.74413997782771
2024,14,DET,GB,00-0039139,J.Gibbs,43.0,58.538275269924625
2024,14,DET,GB,00-0039139,J.Gibbs,31.0,57.26708845537979
2024,15,DET,BUF,00-0039139,J.Gibbs,31.0,42.7236738953678
2024,15,DET,BUF,00-0039139,J.Gibbs,109.0,44.13617773675416
2024,16,DET,CHI,00-0039139,J.Gibbs,109.0,101.54600518356492
2024,16,DET,CHI,00-0039139,J.Gibbs,117.0,77.73917495601215
2024,17,DET,SF,00-0039139,J.Gibbs,117.0,103.94409053342731
2024,17,DET,SF,00-0039139,J.Gibbs,139.0,97.50672275709732
2024,18,DET,MIN,00-0039139,J.Gibbs,139.0,93.53419125252839
2024,18,DET,MIN,00-0039139,J.Gibbs,105.0,92.04612746144542
2024,20,DET,WAS,00-0039139,J.Gibbs,105.0,80.94485171673519
2024,1,SEA,DEN,00-0039165,Z.Charbonnet,12.0,16.27562082944572
2024,1,SEA,DEN,00-0039165,Z.Charbonnet,38.0,19.533920505572453
2024,2,SEA,NE,00-0039165,Z.Charbonnet,38.0,36.49527482525212
2024,2,SEA,NE,00-0039165,Z.Charbonnet,91.0,41.85471581292734
2024,3,SEA,MIA,00-0039165,Z.Charbonnet,91.0,87.42880668231356
2024,3,SEA,MIA,00-0039165,Z.Charbonnet,15.0,74.0276562867588
2024,4,SEA,DET,00-0039165,Z.Charbonnet,15.0,17.23535646013826
2024,4,SEA,DET,00-0039165,Z.Charbonnet,11.0,23.965405753062623
2024,5,SEA,NYG,00-0039165,Z.Charbonnet,11.0,18.284625399028883
2024,5,SEA,NYG,00-0039165,Z.Charbonnet,20.0,18.750140803634025
2024,6,SEA,SF,00-0039165,Z.Charbonnet,20.0,20.537536902621397
2024,6,SEA,SF,00-0039165,Z.Charbonnet,14.0,17.711214613813855
2024,7,SEA,ATL,00-0039165,Z.Charbonnet,14.0,18.012268236724925
2024,7,SEA,ATL,00-0039165,Z.Charbonnet,4.0,19.671230076415757
2024,8,SEA,BUF,00-0039165,Z.Charbonnet,4.0,14.203868361410763
2024,8,SEA,BUF,00-0039165,Z.Charbonnet,8.0,12.56855257575714
2024,9,SEA,LA,00-0039165,Z.Charbonnet,8.0,12.078957343243092
2024,9,SEA,LA,00-0039165,Z.Charbonnet,3.0,12.135243289206372
2024,11,SEA,SF,00-0039165,Z.Charbonnet,3.0,13.162206657056474
2024,11,SEA,SF,00-0039165,Z.Charbonnet,22.0,13.026435946482595
2024,12,SEA,ARI,00-0039165,Z.Charbonnet,22.0,21.911869458407665
2024,12,SEA,ARI,00-0039165,Z.Charbonnet,28.0,22.06690793728234
2024,13,SEA,NYJ,00-0039165,Z.Charbonnet,28.0,22.7635321337693
2024,13,SEA,NYJ,00-0039165,Z.Charbonnet,134.0,24.875763122339883
2024,14,SEA,ARI,00-0039165,Z.Charbonnet,134.0,130.74219456879297
2024,14,SEA,ARI,00-0039165,Z.Charbonnet,54.0,66.01798859682634
2024,15,SEA,GB,00-0039165,Z.Charbonnet,54.0,49.1657467995064
2024,15,SEA,GB,00-0039165,Z.Charbonnet,-1.0,52.79432257501074
2024,16,SEA,MIN,00-0039165,Z.Charbonnet,-1.0,21.64545694804234
2024,16,SEA,MIN,00-0039165,Z.Charbonnet,57.0,8.571194344685065
2024,17,SEA,CHI,00-0039165,Z.Charbonnet,57.0,58.769451997120306
2024,17,SEA,CHI,00-0039165,Z.Charbonnet,59.0,48.5396971372416
2024,18,SEA,LA,00-0039165,Z.Charbonnet,59.0,51.83250983355203
2024,17,LV,NO,00-0039244,C.Collier,6.0,11.642882979340513
2024,17,LV,NO,00-0039244,C.Collier,6.0,11.642882979340513
2024,18,LV,LAC,00-0039244,C.Collier,6.0,11.46684582871433
2024,14,SEA,ARI,00-0039299,G.Holani,0.0,5.099182769426604
2024,14,SEA,ARI,00-0039299,G.Holani,10.0,5.099182769426604
2024,15,SEA,GB,00-0039299,G.Holani,10.0,12.367281790800376
2024,1,KC,BAL,00-0039325,C.Steele,3.0,10.781352830059342
2024,1,KC,BAL,00-0039325,C.Steele,24.0,10.781352830059342
2024,2,KC,CIN,00-0039325,C.Steele,24.0,21.911869458407665
2024,2,KC,CIN,00-0039325,C.Steele,72.0,20.366843852666708
2024,3,KC,ATL,00-0039325,C.Steele,72.0,62.24220175344662
2024,3,KC,ATL,00-0039325,C.Steele,6.0,54.24492948579722
2024,4,KC,LAC,00-0039325,C.Steele,6.0,6.398221849356954
2024,4,KC,LAC,00-0039325,C.Steele,12.0,16.591783793905382
2024,5,KC,NO,00-0039325,C.Steele,12.0,22.37716452865885
2024,5,KC,NO,00-0039325,C.Steele,17.0,22.060518290075585
2024,7,KC,SF,00-0039325,C.Steele,17.0,19.372911748613518
2024,7,KC,SF,00-0039325,C.Steele,6.0,20.822139362673642
2024,8,KC,LV,00-0039325,C.Steele,6.0,11.697801392618407
2024,8,KC,LV,00-0039325,C.Steele,9.0,11.960510476968011
2024,9,KC,TB,00-0039325,C.Steele,9.0,12.80723144922553
2024,9,KC,TB,00-0039325,C.Steele,3.0,12.54271006906152
2024,10,KC,DEN,00-0039325,C.Steele,3.0,10.917123540633222
2024,10,KC,DEN,00-0039325,C.Steele,2.0,10.917123540633222
2024,11,KC,BUF,00-0039325,C.Steele,2.0,8.923994823647659
2024,11,KC,BUF,00-0039325,C.Steele,4.0,7.70368622396007
2024,12,KC,CAR,00-0039325,C.Steele,4.0,9.415657178086892
2024,12,KC,CAR,00-0039325,C.Steele,25.0,9.415657178086892
2024,18,KC,DEN,00-0039325,C.Steele,25.0,23.5608975295563
2024,12,CAR,KC,00-0039344,J.Brooks,7.0,11.46684582871433
2024,12,CAR,KC,00-0039344,J.Brooks,18.0,11.46684582871433
2024,13,CAR,TB,00-0039344,J.Brooks,18.0,20.26669941888361
2024,13,CAR,TB,00-0039344,J.Brooks,-3.0,20.43407978677387
2024,14,CAR,PHI,00-0039344,J.Brooks,-3.0,6.518819936957576
2024,1,TB,WAS,00-0039361,B.Irving,62.0,50.142051696355914
2024,1,TB,WAS,00-0039361,B.Irving,22.0,50.142051696355914
2024,2,TB,DET,00-0039361,B.Irving,22.0,26.40456846389632
2024,2,TB,DET,00-0039361,B.Irving,70.0,23.829042296295388
2024,3,TB,DEN,00-0039361,B.Irving,70.0,65.17284932719821
2024,3,TB,DEN,00-0039361,B.Irving,49.0,55.16856327181193
2024,4,TB,PHI,00-0039361,B.Irving,49.0,39.04204094743877
2024,4,TB,PHI,00-0039361,B.Irving,44.0,44.79411359200592
2024,5,TB,ATL,00-0039361,B.Irving,44.0,46.83465197289063
2024,5,TB,ATL,00-0039361,B.Irving,81.0,44.07943992230724
2024,6,TB,NO,00-0039361,B.Irving,81.0,65.60943001552849
2024,6,TB,NO,00-0039361,B.Irving,23.0,60.3225018297256
2024,7,TB,BAL,00-0039361,B.Irving,23.0,30.172443111227395
2024,7,TB,BAL,00-0039361,B.Irving,44.0,40.819941512196344
2024,8,TB,ATL,00-0039361,B.Irving,44.0,47.70549588129052
2024,8,TB,ATL,00-0039361,B.Irving,24.0,47.07535580452809
2024,9,TB,KC,00-0039361,B.Irving,24.0,34.23082296036937
2024,9,TB,KC,00-0039361,B.Irving,73.0,31.03385500163588
2024,10,TB,SF,00-0039361,B.Irving,73.0,63.974960668171256
2024,10,TB,SF,00-0039361,B.Irving,88.0,62.488185512277056
2024,12,TB,NYG,00-0039361,B.Irving,88.0,65.2696087152324
2024,12,TB,NYG,00-0039361,B.Irving,152.0,64.88756423744344
2024,13,TB,CAR,00-0039361,B.Irving,152.0,80.62683454040645
2024,13,TB,CAR,00-0039361,B.Irving,3.0,97.62275582456337
2024,14,TB,LV,00-0039361,B.Irving,3.0,10.531193773202661
2024,14,TB,LV,00-0039361,B.Irving,117.0,13.230565000424159
2024,15,TB,LAC,00-0039361,B.Irving,117.0,120.66090385992821
2024,15,TB,LAC,00-0039361,B.Irving,68.0,108.30556621900011
2024,16,TB,DAL,00-0039361,B.Irving,68.0,65.23563499021
2024,16,TB,DAL,00-0039361,B.Irving,113.0,62.50965728689736
2024,17,TB,CAR,00-0039361,B.Irving,113.0,98.17726541856824
2024,17,TB,CAR,00-0039361,B.Irving,89.0,83.62181412562282
2024,18,TB,NO,00-0039361,B.Irving,89.0,68.99475043652097
2024,18,TB,NO,00-0039361,B.Irving,77.0,74.29510921804845
2024,19,TB,WAS,00-0039361,B.Irving,77.0,77.893216671735
2024,2,SF,MIN,00-0039363,I.Guerendo,0.0,6.6442848670061885
2024,2,SF,MIN,00-0039363,I.Guerendo,19.0,6.6442848670061885
2024,3,SF,LA,00-0039363,I.Guerendo,19.0,18.3682575615092
2024,3,SF,LA,00-0039363,I.Guerendo,0.0,19.39986313260492
2024,4,SF,NE,00-0039363,I.Guerendo,0.0,6.518819936957576
2024,4,SF,NE,00-0039363,I.Guerendo,22.0,7.580145136970398
2024,5,SF,ARI,00-0039363,I.Guerendo,22.0,20.3820836117382
2024,5,SF,ARI,00-0039363,I.Guerendo,99.0,20.130947787419473
2024,6,SF,SEA,00-0039363,I.Guerendo,99.0,86.90528991666353
2024,6,SF,SEA,00-0039363,I.Guerendo,2.0,51.99383556668097
2024,7,SF,KC,00-0039363,I.Guerendo,2.0,6.4543169538727865
2024,7,SF,KC,00-0039363,I.Guerendo,85.0,7.920004054212134
2024,8,SF,DAL,00-0039363,I.Guerendo,85.0,85.73049706357482
2024,8,SF,DAL,00-0039363,I.Guerendo,0.0,76.91161203535302
2024,10,SF,TB,00-0039363,I.Guerendo,0.0,1.8891710315059655
2024,10,SF,TB,00-0039363,I.Guerendo,19.0,11.864663887179075
2024,13,SF,BUF,00-0039363,I.Guerendo,19.0,18.467300465580898
2024,13,SF,BUF,00-0039363,I.Guerendo,78.0,22.872840525470714
2024,14,SF,CHI,00-0039363,I.Guerendo,78.0,70.71238367161526
2024,14,SF,CHI,00-0039363,I.Guerendo,57.0,54.77333952416362
2024,15,SF,LA,00-0039363,I.Guerendo,57.0,54.598586698587866
2024,15,SF,LA,00-0039363,I.Guerendo,34.0,54.249718595802634
2024,17,SF,DET,00-0039363,I.Guerendo,34.0,44.53572892588612
2024,17,SF,DET,00-0039363,I.Guerendo,5.0,45.14471460684197
2024,18,SF,ARI,00-0039363,I.Guerendo,5.0,16.541942204933502
2024,2,DET,TB,00-0039364,S.Vaki,0.0,5.099182769426604
2024,2,DET,TB,00-0039364,S.Vaki,5.0,5.099182769426604
2024,6,DET,DAL,00-0039364,S.Vaki,5.0,7.910912960064011
2024,6,DET,DAL,00-0039364,S.Vaki,9.0,9.271338192973952
2024,11,DET,JAX,00-0039364,S.Vaki,9.0,13.462143021554024
2024,11,DET,JAX,00-0039364,S.Vaki,0.0,14.773245253248552
2024,16,DET,CHI,00-0039364,S.Vaki,0.0,6.597821793093425
2024,1,DEN,SEA,00-0039373,A.Estime,14.0,15.522923966585253
2024,1,DEN,SEA,00-0039373,A.Estime,13.0,15.522923966585253
2024,6,DEN,LAC,00-0039373,A.Estime,13.0,15.087635397599664
2024,6,DEN,LAC,00-0039373,A.Estime,29.0,14.980484413556779
2024,7,DEN,NO,00-0039373,A.Estime,29.0,21.60419002584213
2024,7,DEN,NO,00-0039373,A.Estime,4.0,24.09574702167412
2024,8,DEN,CAR,00-0039373,A.Estime,4.0,9.32812351105483
2024,8,DEN,CAR,00-0039373,A.Estime,35.0,11.147029352102763
2024,9,DEN,BAL,00-0039373,A.Estime,35.0,31.779862078663346
2024,9,DEN,BAL,00-0039373,A.Estime,53.0,28.51447205274014
2024,10,DEN,KC,00-0039373,A.Estime,53.0,34.978643477965086
2024,10,DEN,KC,00-0039373,A.Estime,16.0,38.30724539029745
2024,11,DEN,ATL,00-0039373,A.Estime,16.0,28.015957297683645
2024,11,DEN,ATL,00-0039373,A.Estime,15.0,32.50123475605537
2024,12,DEN,LV,00-0039373,A.Estime,15.0,22.817299583710916
2024,12,DEN,LV,00-0039373,A.Estime,12.0,22.844607733164466
2024,13,DEN,CLE,00-0039373,A.Estime,12.0,14.770173504368694
2024,13,DEN,CLE,00-0039373,A.Estime,13.0,14.826459450331974
2024,15,DEN,IND,00-0039373,A.Estime,13.0,18.101878571751158
2024,15,DEN,IND,00-0039373,A.Estime,48.0,17.525444240707714
2024,16,DEN,LAC,00-0039373,A.Estime,48.0,42.56743596923098
2024,16,DEN,LAC,00-0039373,A.Estime,24.0,34.32930371703722
2024,17,DEN,CIN,00-0039373,A.Estime,24.0,23.84132313531811
2024,17,DEN,CIN,00-0039373,A.Estime,34.0,28.627851584791056
2024,18,DEN,KC,00-0039373,A.Estime,34.0,38.88659122052154
2024,1,NYG,MIN,00-0039384,T.Tracy,2.0,9.309528691395435
2024,1,NYG,MIN,00-0039384,T.Tracy,2.0,9.309528691395435
2024,2,NYG,WAS,00-0039384,T.Tracy,2.0,7.70368622396007
2024,2,NYG,WAS,00-0039384,T.Tracy,23.0,7.70368622396007
2024,3,NYG,CLE,00-0039384,T.Tracy,23.0,19.98710779194784
2024,3,NYG,CLE,00-0039384,T.Tracy,2.0,19.06977974925912
2024,4,NYG,DAL,00-0039384,T.Tracy,2.0,10.479387960476604
2024,4,NYG,DAL,00-0039384,T.Tracy,129.0,12.684590047637915
2024,5,NYG,SEA,00-0039384,T.Tracy,129.0,127.44295697489989
2024,5,NYG,SEA,00-0039384,T.Tracy,50.0,60.09454175523112
2024,6,NYG,CIN,00-0039384,T.Tracy,50.0,47.41390628106784
2024,6,NYG,CIN,00-0039384,T.Tracy,23.0,51.01315241593563
2024,7,NYG,PHI,00-0039384,T.Tracy,23.0,35.670606086857475
2024,7,NYG,PHI,00-0039384,T.Tracy,145.0,36.490057565761894
2024,8,NYG,PIT,00-0039384,T.Tracy,145.0,139.02084650089466
2024,8,NYG,PIT,00-0039384,T.Tracy,66.0,94.10702667282591
2024,9,NYG,WAS,00-0039384,T.Tracy,66.0,68.55934761755613
2024,9,NYG,WAS,00-0039384,T.Tracy,103.0,62.87769317434523
2024,10,NYG,CAR,00-0039384,T.Tracy,103.0,90.56804428276367
2024,10,NYG,CAR,00-0039384,T.Tracy,42.0,86.9107754587191
2024,12,NYG,TB,00-0039384,T.Tracy,42.0,45.11482302460356
2024,12,NYG,TB,00-0039384,T.Tracy,32.0,53.24944046899971
2024,13,NYG,DAL,00-0039384,T.Tracy,32.0,43.85219903986058
2024,13,NYG,DAL,00-0039384,T.Tracy,45.0,41.81936648664484
2024,14,NYG,NO,00-0039384,T.Tracy,45.0,50.60998075520469
2024,14,NYG,NO,00-0039384,T.Tracy,31.0,50.04281035327061
2024,15,NYG,BAL,00-0039384,T.Tracy,31.0,42.52193372369672
2024,15,NYG,BAL,00-0039384,T.Tracy,26.0,42.05137326009797
2024,16,NYG,ATL,00-0039384,T.Tracy,26.0,37.0153530095688
2024,16,NYG,ATL,00-0039384,T.Tracy,59.0,38.391663452363645
2024,17,NYG,IND,00-0039384,T.Tracy,59.0,58.449270882879894
2024,17,NYG,IND,00-0039384,T.Tracy,59.0,53.55139255585674
2024,18,NYG,PHI,00-0039384,T.Tracy,59.0,52.49690950870326
2024,6,LAC,DEN,00-0039391,K.Vidal,11.0,16.397072194764508
2024,6,LAC,DEN,00-0039391,K.Vidal,10.0,16.397072194764508
2024,7,LAC,ARI,00-0039391,K.Vidal,10.0,14.275761665776708
2024,7,LAC,ARI,00-0039391,K.Vidal,16.0,14.275761665776708
2024,8,LAC,NO,00-0039391,K.Vidal,16.0,20.43407978677387
2024,8,LAC,NO,00-0039391,K.Vidal,7.0,20.890659317533114
2024,9,LAC,CLE,00-0039391,K.Vidal,7.0,14.449916307177208
2024,9,LAC,CLE,00-0039391,K.Vidal,20.0,12.807687569538075
2024,13,LAC,ATL,00-0039391,K.Vidal,20.0,19.595640097037947
2024,13,LAC,ATL,00-0039391,K.Vidal,34.0,21.202373345076147
2024,14,LAC,KC,00-0039391,K.Vidal,34.0,30.945027162903905
2024,14,LAC,KC,00-0039391,K.Vidal,9.0,32.60543458279372
2024,15,LAC,TB,00-0039391,K.Vidal,9.0,15.00633628337008
2024,15,LAC,TB,00-0039391,K.Vidal,24.0,16.749463901322706
2024,16,LAC,DEN,00-0039391,K.Vidal,24.0,24.19703440968407
2024,16,LAC,DEN,00-0039391,K.Vidal,24.0,23.391696158508942
2024,17,LAC,NE,00-0039391,K.Vidal,24.0,18.762444683720823
2024,7,ATL,SEA,00-0039393,J.McClellan,17.0,21.17533225774864
2024,7,ATL,SEA,00-0039393,J.McClellan,15.0,21.17533225774864
2024,11,ATL,DEN,00-0039393,J.McClellan,15.0,19.94844912000808
2024,6,LV,PIT,00-0039407,D.Laube,0.0,6.6442848670061885
2024,16,DEN,LAC,00-0039573,B.Watson,10.0,16.07626486863721
2024,3,HOU,MIN,00-0039603,B.Brooks,2.0,7.70368622396007
2024,18,CLE,BAL,00-0039617,J.Kibodi,24.0,25.07634792197589
2024,18,LA,SEA,00-0039703,C.Schrader,3.0,9.175510362623974
2024,2,LA,ARI,00-0039738,B.Corum,28.0,29.1378757964645
2024,2,LA,ARI,00-0039738,B.Corum,25.0,29.1378757964645
2024,5,LA,GB,00-0039738,B.Corum,25.0,26.382283951202297
2024,5,LA,GB,00-0039738,B.Corum,11.0,26.372484713536004
2024,7,LA,LV,00-0039738,B.Corum,11.0,21.6016992570426
2024,7,LA,LV,00-0039738,B.Corum,9.0,19.855753875158605
2024,8,LA,MIN,00-0039738,B.Corum,9.0,15.57396974455852
2024,8,LA,MIN,00-0039738,B.Corum,-1.0,15.266909901502235
2024,9,LA,SEA,00-0039738,B.Corum,-1.0,7.574935298730768
2024,9,LA,SEA,00-0039738,B.Corum,8.0,7.792162872922861
2024,10,LA,MIA,00-0039738,B.Corum,8.0,11.540358163681924
2024,10,LA,MIA,00-0039738,B.Corum,21.0,12.066387713880228
2024,11,LA,NE,00-0039738,B.Corum,21.0,18.573402094806788
2024,11,LA,NE,00-0039738,B.Corum,5.0,17.711214613813855
2024,12,LA,PHI,00-0039738,B.Corum,5.0,11.256695965707566
2024,12,LA,PHI,00-0039738,B.Corum,42.0,11.456604824720953
2024,13,LA,NO,00-0039738,B.Corum,42.0,35.48636808271926
2024,13,LA,NO,00-0039738,B.Corum,34.0,29.579656384003
2024,14,LA,BUF,00-0039738,B.Corum,34.0,29.653105135753105
2024,14,LA,BUF,00-0039738,B.Corum,5.0,31.481469868977698
2024,15,LA,SF,00-0039738,B.Corum,5.0,16.27361728579262
2024,15,LA,SF,00-0039738,B.Corum,14.0,15.414894916999405
2024,16,LA,NYJ,00-0039738,B.Corum,14.0,20.705823548918158
2024,16,LA,NYJ,00-0039738,B.Corum,-4.0,20.168926093009755
2024,17,LA,ARI,00-0039738,B.Corum,-4.0,8.285048350804505
2024,17,LA,ARI,00-0039738,B.Corum,10.0,8.565921662083113
2024,18,LA,SEA,00-0039738,B.Corum,10.0,11.932342656750016
2024,7,PHI,NYG,00-0039746,W.Shipley,15.0,20.2321109394975
2024,7,PHI,NYG,00-0039746,W.Shipley,-3.0,20.2321109394975
2024,8,PHI,CIN,00-0039746,W.Shipley,-3.0,9.129580149108161
2024,8,PHI,CIN,00-0039746,W.Shipley,34.0,7.390666149800852
2024,10,PHI,DAL,00-0039746,W.Shipley,34.0,28.60169584205539
2024,10,PHI,DAL,00-0039746,W.Shipley,4.0,32.675181786276106
2024,13,PHI,BAL,00-0039746,W.Shipley,4.0,8.679305235129094
2024,13,PHI,BAL,00-0039746,W.Shipley,32.0,11.090743406139483
2024,18,PHI,NYG,00-0039746,W.Shipley,32.0,33.33363810419964
2024,18,PHI,NYG,00-0039746,W.Shipley,77.0,33.150984313336245
2024,21,PHI,WAS,00-0039746,W.Shipley,77.0,48.869988818295305
2024,6,NE,HOU,00-0039757,T.Jennings,13.0,18.894539020125755
2024,6,NE,HOU,00-0039757,T.Jennings,20.0,18.894539020125755
2024,18,NE,BUF,00-0039757,T.Jennings,20.0,20.53866117258961
2024,1,NYJ,SF,00-0039794,B.Allen,8.0,10.529400821771
2024,1,NYJ,SF,00-0039794,B.Allen,33.0,10.529400821771
2024,2,NYJ,TEN,00-0039794,B.Allen,33.0,27.72658167509223
2024,2,NYJ,TEN,00-0039794,B.Allen,55.0,29.525825109492406
2024,3,NYJ,NE,00-0039794,B.Allen,55.0,36.744240545747445
2024,3,NYJ,NE,00-0039794,B.Allen,34.0,42.08403872311476
2024,4,NYJ,DEN,00-0039794,B.Allen,34.0,36.90207976580095
2024,4,NYJ,DEN,00-0039794,B.Allen,13.0,36.08230217515049
2024,5,NYJ,MIN,00-0039794,B.Allen,13.0,26.126332336064998
2024,5,NYJ,MIN,00-0039794,B.Allen,8.0,25.869532264978282
2024,6,NYJ,BUF,00-0039794,B.Allen,8.0,16.3428896017218
2024,6,NYJ,BUF,00-0039794,B.Allen,4.0,14.477977629311034
2024,7,NYJ,PIT,00-0039794,B.Allen,4.0,11.226125931422283
2024,7,NYJ,PIT,00-0039794,B.Allen,32.0,11.220916093182653
2024,8,NYJ,NE,00-0039794,B.Allen,32.0,30.172467932853532
2024,8,NYJ,NE,00-0039794,B.Allen,9.0,31.24480194918901
2024,9,NYJ,HOU,00-0039794,B.Allen,9.0,14.552350966342368
2024,9,NYJ,HOU,00-0039794,B.Allen,27.0,17.11282321107081
2024,10,NYJ,ARI,00-0039794,B.Allen,27.0,27.720884034359774
2024,10,NYJ,ARI,00-0039794,B.Allen,6.0,27.899968886902574
2024,11,NYJ,IND,00-0039794,B.Allen,6.0,11.999212097676335
2024,11,NYJ,IND,00-0039794,B.Allen,11.0,12.267570320024287
2024,13,NYJ,SEA,00-0039794,B.Allen,11.0,16.626962653192486
2024,13,NYJ,SEA,00-0039794,B.Allen,43.0,16.557359887528037
2024,14,NYJ,MIA,00-0039794,B.Allen,43.0,37.083021842150174
2024,14,NYJ,MIA,00-0039794,B.Allen,5.0,35.27874197846712
2024,15,NYJ,JAX,00-0039794,B.Allen,5.0,9.903335541324239
2024,15,NYJ,JAX,00-0039794,B.Allen,5.0,15.708240697688924
2024,16,NYJ,LA,00-0039794,B.Allen,5.0,10.505025085850674
2024,16,NYJ,LA,00-0039794,B.Allen,26.0,11.72549664768422
2024,17,NYJ,BUF,00-0039794,B.Allen,26.0,24.775421696571964
2024,17,NYJ,BUF,00-0039794,B.Allen,15.0,22.393092924071254
2024,18,NYJ,MIA,00-0039794,B.Allen,15.0,16.207248555639904
2024,15,BAL,NYG,00-0039796,R.Ali,32.0,31.098415432692484
2024,15,BAL,NYG,00-0039796,R.Ali,2.0,31.098415432692484
2024,16,BAL,PIT,00-0039796,R.Ali,2.0,8.822178849024017
2024,16,BAL,PIT,00-0039796,R.Ali,-3.0,8.879103663367534
2024,17,BAL,HOU,00-0039796,R.Ali,-3.0,7.7034578741939645
2024,17,BAL,HOU,00-0039796,R.Ali,0.0,7.792162872922861
2024,18,BAL,CLE,00-0039796,R.Ali,0.0,5.064244730299425
2024,3,NYJ,NE,00-0039798,I.Davis,6.0,11.642882979340513
2024,3,NYJ,NE,00-0039798,I.Davis,12.0,11.642882979340513
2024,7,NYJ,PIT,00-0039798,I.Davis,12.0,12.971113443275943
2024,7,NYJ,PIT,00-0039798,I.Davis,0.0,12.971113443275943
2024,10,NYJ,ARI,00-0039798,I.Davis,0.0,5.478321772501114
2024,10,NYJ,ARI,00-0039798,I.Davis,4.0,5.551040691367925
2024,13,NYJ,SEA,00-0039798,I.Davis,4.0,6.8128613373958675
2024,13,NYJ,SEA,00-0039798,I.Davis,40.0,9.177363829517624
2024,14,NYJ,MIA,00-0039798,I.Davis,40.0,35.14427951949294
2024,14,NYJ,MIA,00-0039798,I.Davis,24.0,30.058867307536307
2024,15,NYJ,JAX,00-0039798,I.Davis,24.0,20.786353339026533
2024,15,NYJ,JAX,00-0039798,I.Davis,12.0,25.698527300071564
2024,16,NYJ,LA,00-0039798,I.Davis,12.0,21.531772055429894
2024,16,NYJ,LA,00-0039798,I.Davis,35.0,19.40309290274776
2024,17,NYJ,BUF,00-0039798,I.Davis,35.0,29.397544356231922
2024,17,NYJ,BUF,00-0039798,I.Davis,41.0,24.161187681462888
2024,18,NYJ,MIA,00-0039798,I.Davis,41.0,22.235508908372648
2024,2,GB,IND,00-0039811,M.Lloyd,15.0,20.32403877033219
2024,2,MIA,BUF,00-0039874,J.Wright,4.0,12.304894440613166
2024,2,MIA,BUF,00-0039874,J.Wright,17.0,12.304894440613166
2024,3,MIA,SEA,00-0039874,J.Wright,17.0,17.759791736554558
2024,3,MIA,SEA,00-0039874,J.Wright,32.0,17.578620605126016
2024,4,MIA,TEN,00-0039874,J.Wright,32.0,28.985163942078646
2024,4,MIA,TEN,00-0039874,J.Wright,86.0,31.973424158910404
2024,5,MIA,NE,00-0039874,J.Wright,86.0,71.61482953791428
2024,5,MIA,NE,00-0039874,J.Wright,33.0,50.41591193435987
2024,7,MIA,IND,00-0039874,J.Wright,33.0,31.702438908388995
2024,7,MIA,IND,00-0039874,J.Wright,18.0,33.59223819871284
2024,8,MIA,ARI,00-0039874,J.Wright,18.0,24.080508017485702
2024,8,MIA,ARI,00-0039874,J.Wright,18.0,21.84738792487128
2024,9,MIA,BUF,00-0039874,J.Wright,18.0,22.608994732651812
2024,9,MIA,BUF,00-0039874,J.Wright,3.0,22.473129871917465
2024,10,MIA,LA,00-0039874,J.Wright,3.0,14.095631951802714
2024,10,MIA,LA,00-0039874,J.Wright,4.0,13.849741751719797
2024,11,MIA,LV,00-0039874,J.Wright,4.0,12.961280023187713
