league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,edge_vs_market,5_to_7pp,dow,THU,7,1,6,0,7,0.1429,-5.3103,-0.7586,-0.096147,-0.6878,0.1018,5.7232,0.0799,0.5197,30.1
nba,moneyline,edge_vs_market,5_to_7pp,dow,TUE,12,1,11,0,12,0.0833,-10.6296,-0.8858,-0.167221,-0.8446,0.1571,5.498,0.066,0.3818,217.8
nba,moneyline,edge_vs_market,5_to_7pp,dow,WED,13,8,5,0,13,0.6154,6.3659,0.4897,0.113963,0.4325,0.1287,5.8594,0.0811,0.4536,96.5
nba,moneyline,edge_vs_market,7_to_10pp,dow,FRI,12,6,6,0,12,0.5,-1.8647,-0.1554,-0.010703,-0.027,0.2473,8.2936,0.132,0.5069,129.8
nba,moneyline,edge_vs_market,7_to_10pp,dow,MON,15,7,8,0,15,0.4667,-2.4369,-0.1625,-0.059356,-0.1182,0.1673,7.8511,0.1369,0.5523,36.4
nba,moneyline,edge_vs_market,7_to_10pp,dow,SAT,10,2,8,0,10,0.2,-6.4864,-0.6486,-0.162414,-0.5807,0.1902,7.749,0.1119,0.4696,139.9
nba,moneyline,edge_vs_market,7_to_10pp,dow,SUN,11,3,8,0,11,0.2727,-2.4,-0.2182,-0.079929,-0.2727,0.2042,7.6036,0.1066,0.4428,154.8
nba,moneyline,edge_vs_market,7_to_10pp,dow,THU,6,5,1,0,6,0.8333,3.8486,0.6414,0.130226,0.6369,0.125,8.1114,0.1363,0.592,-20.8
nba,moneyline,edge_vs_market,7_to_10pp,dow,TUE,7,6,1,0,7,0.8571,3.3273,0.4753,0.137837,0.4998,0.1243,8.3016,0.1622,0.638,-108.4
nba,moneyline,edge_vs_market,7_to_10pp,dow,WED,8,5,3,0,8,0.625,0.3959,0.0495,0.01868,0.0577,0.1312,8.8579,0.181,0.6421,-69.9
nba,moneyline,edge_vs_market,0_to_1pp,month,DEC,1,1,0,0,1,1.0,3.37,3.37,0.000182,3.37,0.0007,0.9001,0.0002,0.229,337.0
nba,moneyline,edge_vs_market,0_to_1pp,month,NOV,1,1,0,0,1,1.0,5.86,5.86,0.002105,5.86,0.0084,0.6903,0.0014,0.147,586.0
nba,moneyline,edge_vs_market,10pp_plus,month,APR,1,1,0,0,1,1.0,0.6993,0.6993,0.034965,0.6993,0.1968,13.9796,0.2811,0.704,-143.0
nba,moneyline,edge_vs_market,10pp_plus,month,DEC,6,4,2,0,6,0.6667,5.2492,0.8749,0.21378,0.8888,0.3245,11.5446,0.161,0.4498,178.8
nba,moneyline,edge_vs_market,10pp_plus,month,FEB,5,4,1,0,5,0.8,4.58,0.916,0.22305,0.9524,0.3409,15.4191,0.2424,0.545,151.6
nba,moneyline,edge_vs_market,10pp_plus,month,JAN,6,4,2,0,6,0.6667,2.6903,0.4484,0.114466,0.3951,0.2906,14.3661,0.2498,0.5932,23.0
nba,moneyline,edge_vs_market,10pp_plus,month,MAR,3,1,2,0,3,0.3333,-1.3827,-0.4609,-0.069136,-0.4609,0.1965,12.556,0.2285,0.6527,-59.0
nba,moneyline,edge_vs_market,10pp_plus,month,NOV,11,6,5,0,11,0.5455,2.263,0.2057,0.153773,0.3117,0.2977,12.4083,0.2046,0.5373,118.4
nba,moneyline,edge_vs_market,10pp_plus,month,OCT,6,2,4,0,6,0.3333,1.085,0.1808,0.038709,0.141,0.2867,12.446,0.2219,0.59,38.0
nba,moneyline,edge_vs_market,1_to_2pp,month,APR,1,0,1,0,1,0.0,-1.0,-1.0,-0.000909,-1.0,0.008,1.5162,0.0036,0.315,220.0
nba,moneyline,edge_vs_market,1_to_2pp,month,DEC,6,4,2,0,6,0.6667,8.56,1.4267,0.013462,1.4058,0.0137,1.5061,0.0064,0.337,230.2
nba,moneyline,edge_vs_market,1_to_2pp,month,FEB,3,0,3,0,3,0.0,-3.0,-1.0,-0.00609,-1.0,0.0256,1.6657,0.0081,0.3017,264.7
nba,moneyline,edge_vs_market,1_to_2pp,month,JAN,9,4,5,0,9,0.4444,1.72,0.1911,-0.001809,-0.1521,0.0124,1.5828,0.0053,0.3542,198.0
nba,moneyline,edge_vs_market,1_to_2pp,month,MAR,7,2,5,0,7,0.2857,2.76,0.3943,0.005931,0.4268,0.0221,1.6891,0.0079,0.299,271.9
nba,moneyline,edge_vs_market,1_to_2pp,month,NOV,4,2,2,0,4,0.5,1.79,0.4475,0.004969,0.6329,0.0159,1.6575,0.0079,0.3377,208.5
nba,moneyline,edge_vs_market,1_to_2pp,month,OCT,2,0,2,0,2,0.0,-2.0,-1.0,-0.001835,-1.0,0.009,1.4113,0.0037,0.3055,233.5
nba,moneyline,edge_vs_market,2_to_3pp,month,APR,2,2,0,0,2,1.0,1.2208,0.6104,0.00041,0.6445,0.0008,2.6195,0.0013,0.622,-164.5
nba,moneyline,edge_vs_market,2_to_3pp,month,DEC,15,7,8,0,15,0.4667,1.6712,0.1114,0.014142,0.3029,0.0206,2.4075,0.0124,0.4902,51.4
nba,moneyline,edge_vs_market,2_to_3pp,month,FEB,8,5,3,0,8,0.625,2.2531,0.2816,0.003282,0.1107,0.0386,2.4566,0.0148,0.42,132.2
nba,moneyline,edge_vs_market,2_to_3pp,month,JAN,18,11,7,0,18,0.6111,9.4511,0.5251,0.052268,0.6516,0.0272,2.4965,0.0178,0.4632,65.1
nba,moneyline,edge_vs_market,2_to_3pp,month,MAR,10,3,7,0,10,0.3,1.87,0.187,0.009636,0.1993,0.0719,2.6047,0.0193,0.3016,304.1
nba,moneyline,edge_vs_market,2_to_3pp,month,NOV,9,3,6,0,9,0.3333,-2.9491,-0.3277,-0.01114,-0.3209,0.0211,2.6847,0.0154,0.4942,37.4
nba,moneyline,edge_vs_market,3_to_5pp,month,APR,8,5,3,0,8,0.625,5.0685,0.6336,0.05783,0.9317,0.0446,3.6365,0.031,0.5363,-16.4
nba,moneyline,edge_vs_market,3_to_5pp,month,DEC,31,14,17,0,31,0.4516,7.2576,0.2341,0.059691,0.1879,0.0845,3.8497,0.041,0.4161,140.3
nba,moneyline,edge_vs_market,3_to_5pp,month,FEB,19,8,11,0,19,0.4211,0.7356,0.0387,0.033114,0.1489,0.1151,4.2665,0.0468,0.3661,237.2
nba,moneyline,edge_vs_market,3_to_5pp,month,JAN,33,10,23,0,33,0.303,-7.9931,-0.2422,-0.086139,-0.24,0.0754,3.8656,0.0435,0.4612,79.7
nba,moneyline,edge_vs_market,3_to_5pp,month,MAR,23,12,11,0,23,0.5217,-4.2407,-0.1844,-0.032219,-0.1614,0.0536,3.8368,0.0347,0.55,-29.0
nba,moneyline,edge_vs_market,3_to_5pp,month,NOV,36,12,24,0,36,0.3333,-15.8302,-0.4397,-0.155983,-0.3926,0.082,3.9191,0.0441,0.4682,79.8
nba,moneyline,edge_vs_market,3_to_5pp,month,OCT,13,3,10,0,13,0.2308,-8.3029,-0.6387,-0.084801,-0.6148,0.0584,3.8989,0.0424,0.5063,6.2
nba,moneyline,edge_vs_market,5_to_7pp,month,APR,3,3,0,0,3,1.0,3.8134,1.2711,0.067842,1.1065,0.0903,5.925,0.0817,0.5687,-69.0
nba,moneyline,edge_vs_market,5_to_7pp,month,DEC,12,3,9,0,12,0.25,-4.7656,-0.3971,-0.105505,-0.4213,0.1032,5.6187,0.0835,0.5117,39.6
nba,moneyline,edge_vs_market,5_to_7pp,month,FEB,11,1,10,0,11,0.0909,-9.6296,-0.8754,-0.181093,-0.8548,0.1139,5.8501,0.077,0.4861,69.1
nba,moneyline,edge_vs_market,5_to_7pp,month,JAN,15,6,9,0,15,0.4,-2.5759,-0.1717,-0.05584,-0.165,0.1257,5.9861,0.0916,0.4954,49.4
nba,moneyline,edge_vs_market,5_to_7pp,month,MAR,11,5,6,0,11,0.4545,-0.2549,-0.0232,0.018405,0.0852,0.1485,5.7341,0.0785,0.4593,142.3
nba,moneyline,edge_vs_market,5_to_7pp,month,NOV,24,10,14,0,24,0.4167,-2.4948,-0.104,-0.057057,-0.1106,0.1183,5.9074,0.086,0.5007,59.3
nba,moneyline,edge_vs_market,5_to_7pp,month,OCT,10,5,5,0,10,0.5,-1.2591,-0.1259,-0.011924,-0.0563,0.1015,5.6844,0.0847,0.5345,9.6
nba,moneyline,edge_vs_market,7_to_10pp,month,APR,1,1,0,0,1,1.0,3.9,3.9,0.0783,3.9,0.3132,7.2583,0.0803,0.268,390.0
nba,moneyline,edge_vs_market,7_to_10pp,month,DEC,9,5,4,0,9,0.5556,0.314,0.0349,0.039557,0.1313,0.1558,7.986,0.1357,0.5453,28.3
nba,moneyline,edge_vs_market,7_to_10pp,month,FEB,8,5,3,0,8,0.625,1.125,0.1406,0.03691,0.1209,0.1203,8.1355,0.1564,0.625,-70.6
nba,moneyline,edge_vs_market,7_to_10pp,month,JAN,12,8,4,0,12,0.6667,3.3808,0.2817,0.136163,0.3423,0.1524,8.0751,0.1358,0.5579,14.1
nba,moneyline,edge_vs_market,7_to_10pp,month,MAR,6,2,4,0,6,0.3333,-2.7376,-0.4563,-0.050117,-0.284,0.2027,7.8133,0.1176,0.4913,97.5
nba,moneyline,edge_vs_market,7_to_10pp,month,NOV,24,10,14,0,24,0.4167,-7.4818,-0.3117,-0.166202,-0.2077,0.2003,8.2673,0.1394,0.5258,82.5
nba,moneyline,edge_vs_market,7_to_10pp,month,OCT,9,3,6,0,9,0.3333,-4.1167,-0.4574,-0.10027,-0.366,0.1959,7.739,0.1218,0.5168,105.3
nba,moneyline,edge_vs_market,0_to_1pp,side,AWAY,1,1,0,0,1,1.0,5.86,5.86,0.002105,5.86,0.0084,0.6903,0.0014,0.147,586.0
nba,moneyline,edge_vs_market,0_to_1pp,side,HOME,1,1,0,0,1,1.0,3.37,3.37,0.000182,3.37,0.0007,0.9001,0.0002,0.229,337.0
nba,moneyline,edge_vs_market,10pp_plus,side,AWAY,22,13,9,0,22,0.5909,11.7314,0.5332,0.544806,0.5378,0.2983,12.8131,0.2079,0.5478,91.7
nba,moneyline,edge_vs_market,10pp_plus,side,HOME,16,9,7,0,16,0.5625,3.4528,0.2158,0.164801,0.2291,0.2883,13.3429,0.2282,0.5652,72.6
nba,moneyline,edge_vs_market,1_to_2pp,side,AWAY,13,5,8,0,13,0.3846,0.64,0.0492,0.002803,0.1102,0.0177,1.7354,0.0078,0.3459,206.2
nba,moneyline,edge_vs_market,1_to_2pp,side,HOME,19,7,12,0,19,0.3684,8.19,0.4311,0.010916,0.4101,0.015,1.5006,0.0056,0.3152,247.4
nba,moneyline,edge_vs_market,2_to_3pp,side,AWAY,27,15,12,0,27,0.5556,10.0673,0.3729,0.04618,0.4056,0.0377,2.6055,0.0169,0.4576,93.7
nba,moneyline,edge_vs_market,2_to_3pp,side,HOME,35,16,19,0,35,0.4571,3.4498,0.0986,0.022418,0.1774,0.0286,2.4515,0.0144,0.4401,100.6
nba,moneyline,edge_vs_market,3_to_5pp,side,AWAY,75,26,49,0,75,0.3467,-11.4803,-0.1531,-0.089472,-0.1151,0.0878,3.9232,0.0415,0.427,130.5
nba,moneyline,edge_vs_market,3_to_5pp,side,HOME,88,38,50,0,88,0.4318,-11.825,-0.1344,-0.119036,-0.1296,0.0683,3.8959,0.0418,0.4935,43.8
nba,moneyline,edge_vs_market,5_to_7pp,side,AWAY,36,11,25,0,36,0.3056,-7.0598,-0.1961,-0.110838,-0.1612,0.1513,5.9235,0.0764,0.4187,159.8
nba,moneyline,edge_vs_market,5_to_7pp,side,HOME,50,22,28,0,50,0.44,-10.1068,-0.2021,-0.214335,-0.1917,0.0938,5.7558,0.0898,0.5592,-17.9
nba,moneyline,edge_vs_market,7_to_10pp,side,AWAY,41,16,25,0,41,0.3902,-7.6019,-0.1854,-0.168548,-0.131,0.1873,8.0362,0.1268,0.5053,86.8
nba,moneyline,edge_vs_market,7_to_10pp,side,HOME,28,18,10,0,28,0.6429,1.9856,0.0709,0.142889,0.1446,0.1648,8.092,0.1475,0.5847,7.2
nba,moneyline,dow,FRI,month,APR,4,3,1,0,4,0.75,3.0487,0.7622,0.049245,1.7081,0.0522,3.5022,0.0288,0.4612,48.2
nba,moneyline,dow,FRI,month,DEC,18,10,8,0,18,0.5556,6.6894,0.3716,0.184878,0.5261,0.1257,5.5468,0.0783,0.4638,124.5
nba,moneyline,dow,FRI,month,FEB,7,5,2,0,7,0.7143,3.2942,0.4706,0.053336,0.4582,0.072,5.0475,0.0665,0.5054,58.6
nba,moneyline,dow,FRI,month,JAN,17,9,8,0,17,0.5294,2.1239,0.1249,0.007234,0.0398,0.0568,3.696,0.0427,0.4916,46.9
nba,moneyline,dow,FRI,month,MAR,4,2,2,0,4,0.5,-1.2042,-0.3011,-0.019384,-0.7513,0.0553,3.5957,0.0258,0.5323,43.8
nba,moneyline,dow,FRI,month,NOV,20,7,13,0,20,0.35,-6.8032,-0.3402,-0.018429,-0.0448,0.1967,6.2123,0.0823,0.4416,174.9
nba,moneyline,dow,FRI,month,OCT,11,3,8,0,11,0.2727,-1.1103,-0.1009,0.058879,0.228,0.2001,7.0195,0.1029,0.4756,128.5
nba,moneyline,dow,MON,month,APR,3,1,2,0,3,0.3333,-1.7199,-0.5733,-0.005751,-0.1733,0.0184,3.9407,0.0442,0.6733,-219.3
nba,moneyline,dow,MON,month,DEC,11,4,7,0,11,0.3636,-0.8078,-0.0734,0.024025,0.1467,0.0631,4.2947,0.0595,0.5247,-4.0
nba,moneyline,dow,MON,month,FEB,5,3,2,0,5,0.6,0.331,0.0662,0.01602,0.14,0.0919,6.112,0.0931,0.5638,-32.0
nba,moneyline,dow,MON,month,JAN,12,4,8,0,12,0.3333,-2.8207,-0.2351,-0.118377,-0.6754,0.0759,4.3232,0.0601,0.4798,58.0
nba,moneyline,dow,MON,month,MAR,11,4,7,0,11,0.3636,-3.0974,-0.2816,-0.035856,-0.237,0.1153,4.7144,0.055,0.4242,185.5
nba,moneyline,dow,MON,month,NOV,18,8,10,0,18,0.4444,-0.5393,-0.03,-0.147982,-0.3472,0.1162,5.8778,0.0968,0.555,0.0
nba,moneyline,dow,MON,month,OCT,5,3,2,0,5,0.6,-0.3704,-0.0741,0.019148,0.173,0.055,5.1965,0.0885,0.6232,-121.8
nba,moneyline,dow,SAT,month,APR,2,1,1,0,2,0.5,-0.3007,-0.1503,0.029329,0.5271,0.1108,8.527,0.1518,0.596,-16.5
nba,moneyline,dow,SAT,month,DEC,12,2,10,0,12,0.1667,-7.2593,-0.6049,-0.064607,-0.3133,0.1419,5.8521,0.0687,0.4362,132.6
nba,moneyline,dow,SAT,month,FEB,7,0,7,0,7,0.0,-7.0,-1.0,-0.103857,-1.0,0.0908,4.7203,0.0593,0.4246,143.1
nba,moneyline,dow,SAT,month,JAN,20,12,8,0,20,0.6,8.2203,0.411,0.058452,0.1471,0.1283,6.2892,0.091,0.486,82.6
nba,moneyline,dow,SAT,month,MAR,7,3,4,0,7,0.4286,3.1524,0.4503,0.007819,0.11,0.1105,3.8895,0.0406,0.426,159.6
nba,moneyline,dow,SAT,month,NOV,14,3,11,0,14,0.2143,-9.2586,-0.6613,-0.13407,-0.414,0.1668,7.3009,0.1103,0.4596,143.8
nba,moneyline,dow,SAT,month,OCT,2,2,0,0,2,1.0,1.5667,0.7833,0.0425,0.8059,0.085,6.6674,0.1055,0.63,-62.5
nba,moneyline,dow,SUN,month,APR,1,1,0,0,1,1.0,3.9,3.9,0.0783,3.9,0.3132,7.2583,0.0803,0.268,390.0
nba,moneyline,dow,SUN,month,DEC,11,6,5,0,11,0.5455,7.7492,0.7045,-0.01177,-0.1071,0.0662,3.7816,0.04,0.4126,150.1
nba,moneyline,dow,SUN,month,FEB,7,4,3,0,7,0.5714,2.7256,0.3894,0.060976,0.4486,0.1363,6.0337,0.0806,0.4353,145.0
nba,moneyline,dow,SUN,month,JAN,14,6,8,0,14,0.4286,0.1767,0.0126,0.080101,0.3371,0.0848,5.0347,0.0679,0.5044,21.1
nba,moneyline,dow,SUN,month,MAR,13,5,8,0,13,0.3846,-2.3268,-0.179,-0.093741,-0.3452,0.1111,6.3825,0.0901,0.5053,42.3
nba,moneyline,dow,SUN,month,NOV,21,7,14,0,21,0.3333,-6.1952,-0.295,-0.081955,-0.2462,0.0922,4.9697,0.0634,0.4847,65.9
nba,moneyline,dow,SUN,month,OCT,7,3,4,0,7,0.4286,-2.9944,-0.4278,-0.065914,-0.3954,0.1148,6.262,0.0953,0.6069,-79.4
nba,moneyline,dow,THU,month,APR,1,1,0,0,1,1.0,0.5714,0.5714,2.3e-05,0.5714,0.0001,2.7764,0.0002,0.637,-175.0
nba,moneyline,dow,THU,month,DEC,7,3,4,0,7,0.4286,0.1032,0.0147,-0.029421,-0.4384,0.0395,3.3159,0.0384,0.4841,50.9
nba,moneyline,dow,THU,month,FEB,16,4,12,0,16,0.25,-5.46,-0.3412,-0.018319,-0.0719,0.1449,5.2071,0.0637,0.3596,262.6
nba,moneyline,dow,THU,month,JAN,11,6,5,0,11,0.5455,2.0386,0.1853,0.100526,0.4606,0.0909,5.5771,0.0893,0.5363,15.1
nba,moneyline,dow,THU,month,MAR,7,4,3,0,7,0.5714,-0.6132,-0.0876,0.029466,0.3556,0.0515,4.3758,0.0474,0.6,-112.9
nba,moneyline,dow,THU,month,NOV,5,2,3,0,5,0.4,-0.0103,-0.0021,-0.069117,-0.5712,0.1207,6.9031,0.0968,0.5004,92.6
nba,moneyline,dow,THU,month,OCT,3,1,2,0,3,0.3333,-1.3103,-0.4368,-0.085606,-0.8451,0.1537,10.1258,0.1757,0.6237,-54.3
nba,moneyline,dow,TUE,month,APR,1,1,0,0,1,1.0,4.7,4.7,0.04355,4.7,0.1742,3.8126,0.0371,0.206,470.0
nba,moneyline,dow,TUE,month,DEC,11,4,7,0,11,0.3636,-2.5933,-0.2358,-0.028297,-0.231,0.0689,3.787,0.046,0.4563,85.5
nba,moneyline,dow,TUE,month,FEB,7,5,2,0,7,0.7143,3.2237,0.4605,0.1245,0.7964,0.1009,5.9503,0.0932,0.5119,49.6
nba,moneyline,dow,TUE,month,JAN,12,4,8,0,12,0.3333,0.8233,0.0686,0.046635,0.2914,0.1037,4.5827,0.0533,0.3837,186.2
nba,moneyline,dow,TUE,month,MAR,11,3,8,0,11,0.2727,-6.2167,-0.5652,-0.02794,-0.2206,0.098,4.1373,0.0461,0.4109,162.5
nba,moneyline,dow,TUE,month,NOV,8,2,6,0,8,0.25,-4.0933,-0.5117,-0.058722,-0.4529,0.0923,4.7244,0.0648,0.4357,133.8
nba,moneyline,dow,TUE,month,OCT,4,0,4,0,4,0.0,-4.0,-1.0,-0.039434,-1.0,0.1052,3.863,0.0394,0.326,252.2
nba,moneyline,dow,WED,month,APR,4,4,0,0,4,1.0,3.5025,0.8756,0.043742,0.9119,0.0437,4.532,0.048,0.5897,-96.8
nba,moneyline,dow,WED,month,DEC,10,9,1,0,10,0.9,17.775,1.7775,0.160501,1.1051,0.1177,5.0181,0.0581,0.3946,190.4
nba,moneyline,dow,WED,month,FEB,5,2,3,0,5,0.4,-1.0504,-0.2101,-0.023483,-0.184,0.1827,9.2216,0.152,0.5162,99.2
nba,moneyline,dow,WED,month,JAN,7,2,5,0,7,0.2857,-3.8889,-0.5556,-0.015462,-0.1445,0.0961,4.6165,0.0666,0.4333,112.9
nba,moneyline,dow,WED,month,MAR,7,4,3,0,7,0.5714,6.32,0.9029,0.022136,0.2955,0.0571,3.0229,0.0428,0.3787,195.6
nba,moneyline,dow,WED,month,NOV,23,15,8,0,23,0.6522,8.057,0.3503,0.280739,0.5566,0.1085,6.1008,0.0936,0.5185,39.5
nba,moneyline,dow,WED,month,OCT,8,1,7,0,8,0.125,-6.375,-0.7969,-0.089693,-0.5247,0.1181,6.0603,0.087,0.4623,106.2
nba,moneyline,dow,FRI,side,AWAY,35,15,20,0,35,0.4286,2.9893,0.0854,0.274937,0.4009,0.1655,6.1187,0.0813,0.4341,167.7
nba,moneyline,dow,FRI,side,HOME,46,24,22,0,46,0.5217,3.0492,0.0663,0.04082,0.0593,0.098,4.6457,0.0598,0.5019,62.1
nba,moneyline,dow,MON,side,AWAY,39,15,24,0,39,0.3846,-8.4848,-0.2176,-0.239511,-0.3635,0.1044,5.1068,0.0681,0.504,49.8
nba,moneyline,dow,MON,side,HOME,26,12,14,0,26,0.4615,-0.5397,-0.0208,-0.00926,-0.0179,0.0647,4.8454,0.0811,0.5571,-26.0
nba,moneyline,dow,SAT,side,AWAY,28,11,17,0,28,0.3929,3.2181,0.1149,0.111363,0.1958,0.1739,6.4419,0.0874,0.397,220.7
nba,moneyline,dow,SAT,side,HOME,36,12,24,0,36,0.3333,-14.0972,-0.3916,-0.275798,-0.4298,0.0982,5.7918,0.0821,0.5188,28.8
nba,moneyline,dow,SUN,side,AWAY,34,11,23,0,34,0.3235,-3.0435,-0.0895,-0.083667,-0.1271,0.1271,5.9959,0.08,0.4451,123.1
nba,moneyline,dow,SUN,side,HOME,40,21,19,0,40,0.525,6.0786,0.152,0.049664,0.0806,0.0761,4.7222,0.0621,0.5195,13.6
nba,moneyline,dow,THU,side,AWAY,23,9,14,0,23,0.3913,-5.3195,-0.2313,-0.114749,-0.2744,0.0965,5.5419,0.078,0.5193,35.6
nba,moneyline,dow,THU,side,HOME,27,12,15,0,27,0.4444,0.6388,0.0237,0.0423,0.099,0.1037,5.1374,0.0673,0.4558,120.0
nba,moneyline,dow,TUE,side,AWAY,27,8,19,0,27,0.2963,-6.2967,-0.2332,0.07182,0.1673,0.1119,4.9616,0.0652,0.4181,147.9
nba,moneyline,dow,TUE,side,HOME,27,11,16,0,27,0.4074,-1.8597,-0.0689,-0.011528,-0.0367,0.0778,3.9596,0.0466,0.4234,143.2
nba,moneyline,dow,WED,side,AWAY,29,18,11,0,29,0.6207,19.0938,0.6584,0.206843,0.4268,0.1115,5.2923,0.0678,0.4323,135.2
nba,moneyline,dow,WED,side,HOME,35,19,16,0,35,0.5429,5.2464,0.1499,0.171638,0.2475,0.1013,5.8062,0.0909,0.5044,57.4
nba,moneyline,month,APR,side,AWAY,10,8,2,0,10,0.8,13.3404,1.334,0.21254,1.6036,0.0985,5.1801,0.0611,0.5087,26.8
nba,moneyline,month,APR,side,HOME,6,4,2,0,6,0.6667,0.3616,0.0603,0.025897,0.4146,0.027,3.8433,0.0416,0.5733,-78.0
nba,moneyline,month,DEC,side,AWAY,35,17,18,0,35,0.4857,9.2311,0.2637,0.243279,0.4289,0.1056,5.0398,0.0654,0.4504,114.4
nba,moneyline,month,DEC,side,HOME,45,21,24,0,45,0.4667,12.4254,0.2761,-0.007969,-0.0133,0.0867,4.3903,0.0532,0.4552,103.0
nba,moneyline,month,FEB,side,AWAY,25,11,14,0,25,0.44,0.3322,0.0133,0.089471,0.2008,0.1215,5.422,0.0724,0.424,160.0
nba,moneyline,month,FEB,side,HOME,29,12,17,0,29,0.4138,-4.2682,-0.1472,0.019702,0.0349,0.1191,6.0929,0.0874,0.4722,114.2
nba,moneyline,month,JAN,side,AWAY,46,20,26,0,46,0.4348,-0.1699,-0.0037,0.213427,0.2937,0.1044,5.0466,0.0634,0.4573,105.8
nba,moneyline,month,JAN,side,HOME,47,23,24,0,47,0.4894,6.8431,0.1456,-0.054318,-0.0724,0.0797,4.8403,0.0722,0.4978,37.5
nba,moneyline,month,MAR,side,AWAY,24,8,16,0,24,0.3333,-4.4318,-0.1847,-0.179964,-0.3917,0.1289,5.7143,0.0801,0.462,106.5
nba,moneyline,month,MAR,side,HOME,36,17,19,0,36,0.4722,0.4459,0.0124,0.062463,0.1812,0.0681,3.7943,0.0383,0.4619,102.6
nba,moneyline,month,NOV,side,AWAY,49,17,32,0,49,0.3469,-4.6645,-0.0952,-0.183278,-0.188,0.1633,6.2115,0.0823,0.4242,177.8
nba,moneyline,month,NOV,side,HOME,60,27,33,0,60,0.45,-14.1785,-0.2363,-0.046258,-0.0363,0.1022,5.7482,0.0898,0.5427,10.4
nba,moneyline,month,OCT,side,AWAY,26,6,20,0,26,0.2308,-11.4807,-0.4416,-0.168439,-0.2818,0.1504,6.7331,0.1005,0.4812,96.1
nba,moneyline,month,OCT,side,HOME,14,7,7,0,14,0.5,-3.113,-0.2224,0.008318,0.0275,0.0975,5.687,0.0872,0.5869,-48.4
