"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Díaz, Edwin",621242,2026,32,"7","6.0",33,27,9,8,0,0,1,10,5,30.3,15.2,".333",".444",".455","0.899",".244",".354",".401",".332",".386",".110","71.4",19.6,5.4,4.3,18.9,15.2,"7.4",2,11.9,-4.5,52.2,34.3,"89.2","16",41.2,6.3,35.3,"81.943915","92.309416875",20.7,43.9
"McGreevy, Michael",700241,2026,25,"11","60.1",239,224,51,33,10,0,8,43,15,18,6.3,".228",".379",".276","0.655",".290",".525",".292",".368",".334",".236","72.1",30.3,15.2,12.4,34.5,28.2,"7.3",9,10.1,-0.2,52.2,33.7,"89.1","10.1",35.4,11.1,41.4,"77.192111236","94.881151573",20.6,44.9
"Ríos, Yacksel",605441,2026,33,"1","1.2",5,5,0,0,0,0,0,2,0,40,0,".000",".000",".000","0.000",".345",".430",".000",".335",".345",".085","72.8",16.7,25,16.7,50,33.3,"7.3",0,6.6,4.1,50,34.9,"90.8","18.9",33.3,0,33.3,"82.933405","95.94771",33.3,46.2
"O'Brien, Riley",676617,2026,31,"24","24.1",98,88,20,18,1,0,1,27,4,27.6,4.1,".227",".273",".299","0.572",".224",".317",".268",".279",".296",".093","72.1",26.3,12.3,9,28.1,20.5,"7.3",10,10.5,-0.8,48.7,33.3,"87.1","0.4",27.4,3.3,38.7,"74.228153333","94.157078136",29.2,48.8
"Funderburk, Kody",681892,2026,29,"19","16.0",70,54,9,7,1,0,1,10,13,14.3,18.6,".167",".241",".348","0.589",".249",".359",".293",".358",".412",".110","71",22.1,16.9,14,32.4,26.7,"7.2",1,7.7,2.5,43,29.9,"87.8","8.7",26.7,4.4,28.9,"77.508581429","93.050830714",17.5,38.7
"Wicks, Jordan",696136,2026,26,"1","4.1",24,22,9,6,2,0,1,5,1,20.8,4.2,".409",".636",".458","1.094",".309",".493",".478",".373",".366",".185","74",43.2,20,13.5,36,24.3,"7.4",1,12.1,-1.4,51.4,31.4,"91","14.4",41.2,11.8,47.1,"79.90452","95.806292941",32.6,53.8
"Weathers, Ryan",677960,2026,26,"10","57.1",230,213,48,35,3,2,8,65,16,28.3,7,".225",".371",".279","0.650",".242",".418",".290",".310",".295",".176","72.6",29.3,14.9,11.2,33.2,24.9,"7.4",9,9.4,-2.8,45.5,33.1,"89.1","12.8",31.5,10.1,40.3,"77.235593649","94.725304422",26.3,44.7
"Fluharty, Mason",689254,2026,24,"29","19.2",88,76,21,18,2,0,1,26,9,29.5,10.2,".276",".342",".356","0.698",".171",".261",".316",".237",".264",".091","71.4",23.4,4.9,3.4,27.2,19.3,"7.4",3,12.5,-6,53.1,31.7,"85.3","19.6",36.5,5.8,30.8,"74.664855385","92.083269804",30.1,48.9
"Avila, Luinder",679883,2026,24,"10","21.1",95,83,27,15,11,0,1,20,12,21.1,12.6,".325",".494",".411","0.905",".253",".425",".401",".342",".347",".172","71.2",15.4,10.6,8.3,27.6,21.8,"7.3",4,9.5,0.4,47.4,31.3,"88.4","9.3",34.9,9.5,34.9,"77.189500313","94.038736349",23.5,42.3
"Skubal, Tarik",669373,2026,29,"7","43.1",166,158,35,23,9,1,2,45,6,27.1,3.6,".222",".329",".253","0.582",".262",".354",".259",".284",".292",".091","71.8",25.2,13,9.4,35.5,25.5,"7.3",6,8.6,-1.5,45,30.8,"89.9","8.3",36,5.3,43,"79.38693125","94.414915315",29.8,52.1
"Webb, Jacob",657097,2026,32,"24","23.2",102,93,24,19,2,0,3,30,8,29.4,7.8,".258",".376",".314","0.690",".263",".444",".309",".332",".321",".180","72.2",28.3,15.9,10.7,31.2,21,"7.5",3,12.1,-4.1,43.9,31.8,"91.7","11.1",40.6,11.1,48.4,"81.618106129","95.658477742",33.5,52.8
"Warren, Austin",681810,2026,30,"12","17.1",71,62,13,7,5,0,1,19,8,26.8,11.3,".210",".339",".296","0.635",".251",".362",".287",".309",".333",".111","72",22.9,13.1,10.1,33.3,25.7,"7.2",4,7.9,1.4,56,34.7,"90.3","16.7",50,9.1,38.6,"82.129217727","93.445563182",25.8,42.9
"Peralta, Freddy",642547,2026,30,"11","61.1",263,232,51,34,9,0,8,63,27,24,10.3,".220",".362",".305","0.667",".224",".352",".302",".298",".310",".128","71.8",24,13.3,9.9,31.9,23.7,"7.2",11,9.9,-1.1,51.8,33,"87.8","16",37.4,5.3,38.6,"76.780322262","93.59769375",27.3,46.7
"Ponce, Cody",664074,2026,32,"1","2.1",10,9,1,0,1,0,0,3,1,30,10,".111",".222",".200","0.422",".177",".277",".198",".243",".259",".100","71.9",28,7.7,4,30.8,16,"7.7",2,15.9,-9.8,52,34,"87.9","6.1",33.3,0,33.3,"78.841886667","92.73116",51.7,61.7
"Nance, Tommy",667297,2026,35,"20","21.0",85,76,16,13,2,0,1,25,8,29.4,9.4,".211",".276",".286","0.562",".238",".339",".261",".292",".311",".100","71.8",22.4,13.2,10.3,31.9,25,"7.3",6,10.5,-4.1,57.8,31.9,"88.2","9.7",30.8,3.8,34.6,"77.253416538","93.705478039",26.2,47.1
"Cortes, Carlos",666126,2026,29,"1","1.0",5,4,1,0,1,0,0,0,1,0,20,".250",".500",".400","0.900",".231",".306",".396",".326",".384",".076","72.2",33.3,0,0,0,0,"7.5",0,4.8,2.5,50,31.2,"72.4","-0.8",50,0,25,"60.36099","89.8679725",11.1,50
"Gray, Peyton",682608,2026,31,"9","15.0",70,60,14,12,1,0,1,13,7,18.6,10,".233",".300",".319","0.619",".263",".410",".281",".328",".345",".147","72",23.9,17.6,13.3,36.5,27.4,"7.6",0,14.7,-9.7,47.8,33,"88.9","20.3",28.6,8.2,40.8,"77.737456667","94.186967292",25.4,48.3
"Helsley, Ryan",664854,2026,31,"12","10.2",46,39,7,5,2,0,0,15,7,32.6,15.2,".179",".231",".304","0.535",".194",".276",".250",".270",".317",".082","71.6",20.3,19.4,10.1,38.9,20.3,"7.6",1,12.1,-5.7,58,31.3,"91.4","4.2",20.8,4.2,54.2,"82.856410833","95.272648696",41.2,44.3
"Woodruff, Brandon",605540,2026,33,"6","30.0",121,111,24,15,5,0,4,25,7,20.7,5.8,".216",".369",".264","0.633",".221",".377",".277",".280",".272",".156","72.7",28.4,13.3,10.5,34.7,27.4,"7.3",3,9.2,-2.4,50,30.3,"89.7","22.9",29.5,8,33,"81.104788409","93.478746552",22.8,51.8
"Akin, Keegan",669211,2026,31,"13","12.0",59,55,19,14,1,1,3,11,4,18.6,6.8,".345",".564",".390","0.954",".308",".449",".416",".352",".355",".141","71.5",22.7,10.7,8.2,30.7,23.7,"7.4",1,10.1,-2,57.7,32.8,"84.7","20.6",40.9,4.5,31.8,"73.009454091","92.44366",21.8,49.5
"Woods Richardson, Simeon",680573,2026,25,"12","47.2",227,197,65,41,15,0,9,26,25,11.5,11,".330",".543",".409","0.952",".284",".481",".417",".373",".370",".197","73.1",39.6,19.1,15.8,38.8,32.1,"7.3",5,8.8,-0.6,52.1,32,"90.6","17.8",31.6,8.6,45.4,"79.910054","95.121530706",18.2,44
"Phillips, Tyler",663969,2026,28,"16","33.2",144,125,24,18,4,1,1,31,18,21.5,12.5,".192",".264",".299","0.563",".209",".320",".266",".290",".314",".111","72.4",28.2,7.6,5.6,31.8,23.1,"7.7",13,13.6,-6.6,47.2,35.4,"87.3","8.9",33,6.4,33,"77.255561277","92.741339362",30.6,44.6
"Early, Connelly",813349,2026,24,"11","61.0",254,226,49,32,8,0,9,57,22,22.4,8.7,".217",".372",".299","0.671",".246",".448",".303",".338",".326",".202","72.7",29.9,15.7,12.6,34.4,27.7,"7.4",8,9.2,-1.6,56.6,31.7,"90.9","13.7",35.9,12.4,42.9,"81.067848452","94.85097521",22,46.6
"Klein, John",804619,2026,24,"2","2.1",9,8,2,0,1,0,1,1,1,11.1,11.1,".250",".750",".333","1.083",".164",".303",".453",".251",".257",".139","72.2",20.8,4.5,4.2,13.6,12.5,"7.4",0,9.2,2.3,62.5,32.9,"84.5","16",28.6,0,42.9,"72.8326275","93.189327143",8.3,55.8
"Griffin, Foster",656492,2026,30,"11","62.0",259,233,51,31,10,0,10,60,19,23.2,7.3,".219",".391",".291","0.682",".245",".423",".304",".322",".314",".178","72.4",27.7,15.7,12.4,30.8,24.3,"7.4",13,10.1,-0.8,51.9,32.9,"88.2","13.5",36.6,12,37.1,"76.283802093","94.116840174",24.1,45.9
"Holmes, Grant",656550,2026,30,"10","52.1",223,198,44,27,7,1,9,48,24,21.5,10.8,".222",".404",".305","0.709",".236",".416",".316",".323",".318",".180","72.7",27.2,17.4,12.9,35.6,26.4,"7.6",13,13.2,-8,49.7,33.5,"89.9","12.8",31.8,9.3,44.4,"78.971598","94.7146276",29,48.3
"Stewart, Brock",592779,2026,34,"2","2.0",7,6,0,0,0,0,0,3,1,42.9,14.3,".000",".000",".143","0.143",".121",".137",".100",".197",".246",".017","72.8",11.1,0,0,40,22.2,"7.5",0,11.8,-6.2,44.4,28.2,"88.8","20.8",0,0,0,"86.25529","89.970386667",54.5,39.3
"Martin, Corbin",656686,2026,30,"7","5.0",25,20,5,3,0,0,2,4,5,16,20,".250",".550",".400","0.950",".248",".509",".415",".397",".399",".261","72.9",22.2,19.4,13.3,32.3,22.2,"7.4",2,9.6,-2.1,66.7,31.7,"93.3","22.9",25,12.5,56.3,"85.05037875","95.8569125",34,47.7
"Gage, Matt",657424,2026,33,"27","22.1",91,77,14,8,2,1,3,18,11,19.8,12.1,".182",".351",".278","0.629",".208",".339",".282",".292",".305",".130","70.8",19.3,11.1,8.7,24.8,19.3,"7.3",2,8.5,0.2,43.3,32.8,"84.7","10.1",25.8,6.5,25.8,"74.252274516","92.066392459",24.7,46.1
"Banks, Tanner",621383,2026,34,"20","19.2",99,89,30,23,5,1,1,23,10,23.2,10.1,".337",".449",".404","0.853",".251",".349",".378",".299",".327",".098","70.7",17.7,11.2,8.5,29.6,22.6,"7",4,7.6,5.4,50,32.7,"86.4","15.4",47,1.5,30.3,"74.445805313","93.220759531",24.1,51.3
"Rogers, Taylor",573124,2026,35,"24","21.1",93,85,26,20,5,1,0,16,6,17.2,6.5,".306",".388",".355","0.743",".278",".413",".333",".338",".336",".135","71.3",23.9,12.3,10.4,37.7,32.1,"7.4",3,10.5,-4.5,49.3,29.1,"86.1","15.3",50,7.1,30,"74.793155588","92.868885522",16.1,44.5
"Sisk, Evan",681895,2026,29,"19","23.0",92,79,17,12,4,0,1,27,8,29.3,8.7,".215",".304",".308","0.612",".171",".265",".284",".248",".270",".094","70.5",17.3,13.1,9.8,30.3,22.6,"7.3",2,11.1,-4.8,55.6,31.7,"85.8","14.2",27.8,1.9,33.3,"74.28143037","92.811748679",26.5,42.7
"Lowder, Rhett",695076,2026,24,"8","38.1",166,148,36,24,9,1,2,27,18,16.3,10.8,".243",".358",".325","0.683",".279",".436",".310",".350",".359",".157","72.4",26.3,16.1,13.6,38,32.1,"7.3",9,10.7,-3,56.8,31.1,"90.9","14.9",35.5,8.5,40.5,"81.529946949","94.50319094",18.5,40.7
"Gausman, Kevin",592332,2026,35,"12","69.0",280,262,63,46,10,1,6,66,12,23.6,4.3,".240",".355",".274","0.629",".245",".391",".280",".295",".281",".146","71.7",24.1,13,9.6,29.5,21.7,"7.4",8,9.6,-3.5,39.2,34.5,"87.3","14.9",32.8,8,35.3,"74.909992121","93.950153401",25.9,51.3
"Mize, Casey",663554,2026,29,"9","47.2",185,170,34,18,14,0,2,49,12,26.5,6.5,".200",".318",".254","0.572",".202",".321",".256",".258",".258",".119","72.4",29.5,13.1,9.4,28.5,20.5,"7.4",6,11.4,-4.8,56.4,31.5,"86.8","17.5",29.3,7.3,33.3,"75.031015082","93.294824262",28.5,47.8
"Rangel, Alan",660604,2026,28,"1","3.0",12,12,3,2,1,0,0,5,0,41.7,0,".250",".333",".250","0.583",".293",".326",".256",".273",".293",".033","71.3",17.6,8.3,5.9,25,17.6,"7.3",1,15.6,-10.1,47.1,33.3,"86.1","28.7",42.9,0,14.3,"79.4246175","91.025805714",31.6,43.2
"Feltner, Ryan",663372,2026,29,"5","20.0",88,80,22,10,6,1,5,17,8,19.3,9.1,".275",".563",".341","0.904",".278",".573",".390",".389",".344",".295","72.8",31.1,16.8,12.6,32.7,24.5,"7.5",1,12.4,-6.3,43,31.8,"89.5","13.2",33.3,15.9,49.2,"77.98665625","94.910235238",25.5,50.6
"Blubaugh, AJ",805123,2026,25,"22","33.2",147,120,26,16,5,0,5,24,21,16.3,14.3,".217",".383",".329","0.712",".244",".421",".320",".351",".359",".177","71.4",20.4,12,9,32.6,24.5,"7.3",3,9.7,-1.9,43.7,32.1,"89.8","19.2",36.6,9,35.6,"80.746852292","93.590413542",27.2,47
"Burke, Brock",656271,2026,29,"27","25.0",112,93,21,11,7,1,2,25,16,22.3,14.3,".226",".387",".342","0.729",".250",".409",".323",".340",".368",".160","71.5",23.3,14,9.8,34.2,23.9,"7.5",3,9.9,-1.5,44.2,31.5,"87.7","16.1",38.6,10.8,31.4,"76.947541563","93.201586875",30,43.4
"Gore, MacKenzie",669022,2026,27,"11","55.0",233,204,42,25,9,2,6,62,26,26.6,11.2,".206",".358",".297","0.655",".225",".384",".296",".310",".314",".159","72.9",35.2,15,11.5,24.1,18.5,"7.3",12,8.9,-0.2,54.1,32.4,"88.9","17.3",36.1,9.7,42.4,"76.301710417","94.995462098",25.3,48.5
"Faucher, Calvin",676534,2026,30,"21","20.2",94,76,17,14,3,0,0,22,17,23.4,18.1,".224",".263",".366","0.629",".237",".337",".300",".326",".376",".100","71.7",18.1,17.2,13.4,28.3,22,"7.1",5,4.9,7.3,42.5,33.4,"89.8","6.1",30.9,5.5,45.5,"77.283193333","95.354662778",27,39.9
"Rolison, Ryan",669020,2026,28,"14","16.2",69,60,15,10,2,0,3,16,7,23.2,10.1,".250",".433",".324","0.757",".253",".387",".334",".324",".332",".134","73",32.3,14.5,12.5,31.3,27.1,"7.3",4,8.6,1.2,56.2,32.5,"89.7","9.7",34.8,8.7,43.5,"79.702462273","94.390439545",15.5,42.8
"Burke, Sean",680732,2026,26,"11","60.0",249,227,53,32,14,2,5,54,16,21.7,6.4,".233",".379",".298","0.677",".248",".386",".303",".308",".312",".139","71.5",25,11.9,9.8,31.3,25.8,"7.2",12,9.7,-0.9,56.3,30.4,"89","17.4",35.1,6.3,36.8,"78.886887326","93.630880468",19.5,48
"Gil, Luis",661563,2026,28,"4","19.1",85,71,15,6,3,0,6,9,11,10.6,12.9,".211",".507",".341","0.848",".262",".498",".373",".385",".384",".236","72.3",32.5,18.4,15,45.9,37.5,"7.4",0,12.4,-2.8,60,31.1,"93.2","14.6",27.4,9.7,46.8,"83.967854839","95.93957082",18.5,38.6
"Dreyer, Jack",676263,2026,27,"20","21.2",84,76,15,11,3,0,1,24,6,28.6,7.1,".197",".276",".265","0.541",".202",".321",".250",".265",".269",".119","71.8",25.5,11.5,8.3,33.7,24.1,"7",2,9.3,1.1,60.7,30.2,"89.3","16.5",26.4,5.7,41.5,"78.268591154","94.479262308",27.6,47.7
"Leasure, Jordan",673929,2026,27,"18","18.2",78,69,15,7,2,0,6,18,8,23.1,10.3,".217",".507",".295","0.802",".269",".624",".342",".406",".346",".356","71.6",23.7,16.5,12.6,35.9,27.4,"7.2",4,10,-2.7,56.3,30.3,"92.4","26.9",44.2,25,44.2,"83.107416154","95.789029615",26.5,51.8
"Hoppe, Alex",695380,2026,27,"10","11.1",53,47,13,10,3,0,0,12,5,22.6,9.4,".277",".340",".358","0.698",".293",".383",".322",".339",".373",".090","72.5",27.6,14.8,11.8,31.1,25,"7.2",4,7.7,0.7,48.7,29.1,"88.6","5.2",40,2.9,42.9,"76.808891667","94.780716",25.5,45.2
"Maxwell, Zach",687209,2026,25,"2","1.2",13,10,5,3,0,0,2,1,3,7.7,23.1,".500","1.100",".615","1.715",".580","1.055",".691",".696",".677",".474","72.5",21.7,13.6,13,27.3,26.1,"7.1",1,7.7,1.6,52.2,32.1,"94.4","16.3",77.8,22.2,44.4,"87.507134","95.532724444",14.3,39.4
"Santos, Gregory",666619,2026,26,"3","5.0",22,19,5,2,2,1,0,1,3,4.5,13.6,".263",".474",".364","0.838",".327",".428",".367",".376",".419",".101","73.1",32.4,19.4,17.6,38.7,35.3,"7.4",0,7.5,2.3,47.1,32.7,"91.6","1.7",38.9,0,55.6,"80.238957778","96.755923333",8.1,43
"Bruihl, Justin",677865,2026,29,"26","24.2",112,90,24,15,7,0,2,16,13,14.3,11.6,".267",".411",".369","0.780",".270",".395",".348",".347",".378",".125","72.4",24.5,19.1,15.7,32.1,26.4,"7.3",1,9.3,-1.5,54.1,33,"87.6","9.2",39.2,5.1,43,"75.214467179","94.190790128",19.5,42.6
"Quantrill, Cal",615698,2026,31,"9","21.1",87,77,18,13,4,0,1,14,8,16.1,9.2,".234",".325",".310","0.635",".252",".448",".290",".337",".326",".197","72.4",31.9,16.7,13.2,31.6,25,"7.1",1,10,0.7,51.4,33,"88.1","18.7",34.4,10.9,37.5,"76.125499375","94.076842656",21.3,44.8
"Herrin, Tim",682120,2026,29,"23","18.0",83,63,15,10,2,2,1,15,12,18.1,14.5,".238",".381",".354","0.735",".180",".308",".312",".291",".329",".128","72.8",34.2,14.8,10.8,34.1,25,"8.1",6,13.2,-10.1,50,34.1,"86.6","16.8",25.9,7.4,35.2,"74.487805556","93.563378113",30.2,46.7
"Irvin, Jake",663623,2026,29,"11","51.2",228,199,48,31,10,0,7,58,22,25.4,9.6,".241",".397",".333","0.730",".248",".457",".329",".349",".340",".209","72.2",25.3,14.2,10.6,30.8,23,"7.4",5,12.1,-4,42.9,33,"89.7","14.5",34.5,12,45.8,"78.202234085","95.050745461",25.7,45.9
"Espada, Jose",664744,2026,29,"1","1.0",4,4,2,2,0,0,0,0,0,0,0,".500",".500",".500","1.000",".364",".412",".449",".340",".364",".048","71.9",16.7,40,33.3,60,50,"7.2",0,11.5,-0.9,83.3,30.7,"95.4","12.2",0,0,50,"87.53446","96.13881",14.3,46.7
"Fulton, Dax",690978,2026,24,"1","4.0",16,14,3,1,1,1,0,3,2,18.8,12.5,".214",".429",".313","0.742",".221",".278",".325",".276",".318",".057","73.6",29.4,23.1,17.6,38.5,29.4,"7.3",0,8.5,0.2,58.8,32.6,"87.7","-8.8",18.2,9.1,27.3,"77.20181","93.608091818",29.2,37.5
"Freeland, Kyle",607536,2026,33,"9","42.1",202,181,60,38,9,1,12,39,14,19.3,6.9,".331",".591",".391","0.982",".318",".528",".425",".395",".382",".210","72.6",31.2,17.1,13.7,32.7,26.2,"7.4",10,10.9,-2.8,51.3,32.4,"90.3","15.1",36.8,9.1,43.1,"79.21594338","95.353741844",23.1,50.8
"Edwards Jr., Carl",605218,2026,34,"2","6.0",25,21,3,2,0,0,1,11,4,44,16,".143",".286",".280","0.566",".159",".250",".268",".259",".293",".092","72.3",27.5,20,10,45,22.5,"7.2",2,10.9,-1.8,60,32.6,"93.6","15.9",40,10,40,"87.795498","94.853408",51.2,43.4
"Ferguson, Caleb",657571,2026,29,"1","1.1",5,4,0,0,0,0,0,1,0,20,0,".000",".000",".000","0.000",".145",".149",".000",".132",".145",".004","72.9",25,0,0,0,0,"6.8",0,5.5,12.8,62.5,31.4,"68.4","-13.8",0,0,0,"65.902755","88",12.5,50
"Gordon, Tanner",685299,2026,28,"8","32.1",141,131,41,23,12,0,6,33,7,23.4,5,".313",".542",".345","0.887",".257",".483",".382",".331",".294",".226","72.4",25.4,14.1,10.6,36.7,27.5,"7.4",1,9.9,-2,53.4,33.5,"91.4","20.6",36.6,13.9,44.6,"81.950955918","94.901831327",24.8,51.5
"Soriano, José",667755,2026,27,"12","71.1",289,255,51,41,4,0,6,78,31,27,10.7,".200",".286",".288","0.574",".230",".369",".266",".308",".318",".139","72.2",25.4,11.8,8.3,32.6,22.9,"7.4",15,11.8,-2.8,59.7,34.2,"88.4","8.7",33,9,36.3,"77.966378876","93.56349774",33.3,46.3
"Headrick, Brent",687396,2026,28,"27","26.2",113,101,25,16,7,0,2,29,9,25.7,8,".248",".376",".309","0.685",".240",".363",".304",".290",".303",".123","72.5",30.6,15.3,11.1,38.2,27.8,"7.4",6,11.7,-5.2,51.7,32,"90.4","17.5",40,5.3,41.3,"80.922158056","94.493092676",29.7,51.5
"Sabrowski, Erik",681870,2026,28,"25","21.0",83,69,7,4,2,0,1,39,13,47,15.7,".101",".174",".241","0.415",".131",".244",".209",".249",".273",".113","71.3",26.7,8.5,5.9,24.5,17,"7.7",6,8.7,-2.8,51.1,31,"93.5","24",58.1,9.7,38.7,"87.015111875","94.702739355",36.1,45.7
"Minter, A.J.",621345,2026,32,"1","1.0",4,4,1,1,0,0,0,2,0,50,0,".250",".250",".250","0.500",".102",".113",".225",".094",".102",".011","72.3",14.3,25,14.3,25,14.3,"7.7",0,15,-5.5,85.7,34.1,"90.2","31.5",0,0,50,"76.14229","96.144485",42.9,43.8
"Slaten, Justin",686580,2026,28,"10","8.2",37,34,8,6,0,0,2,12,3,32.4,8.1,".235",".412",".297","0.709",".221",".361",".316",".286",".284",".140","72",26.8,8.9,7,21.4,16.9,"7.2",1,7.5,1.1,43.7,30.7,"88.3","2.5",31.8,4.5,36.4,"76.967014545","93.954828636",24,50
"Lugo, Seth",607625,2026,36,"11","65.0",273,247,67,44,18,2,3,54,23,19.8,8.4,".271",".397",".331","0.728",".284",".479",".324",".355",".343",".195","72.2",31.1,16.8,14.2,35.9,30.1,"7.3",7,11.3,-1.7,57.5,33,"90.6","17.4",41.3,10.7,41.8,"80.74399299","94.633030674",17.4,46.9
"Moll, Sam",594580,2026,34,"26","24.2",101,85,15,11,2,0,2,25,11,24.8,10.9,".176",".271",".290","0.561",".200",".296",".261",".287",".322",".096","71.5",23.5,12.7,9.8,32.4,25,"7.4",2,9.1,-1.4,47.7,34.1,"87","9.7",23,5.5,29.5,"75.976914815","92.993875926",25.2,39
"Agnos, Zach",688642,2026,25,"15","36.0",159,140,38,23,9,1,5,25,12,15.7,7.5,".271",".457",".329","0.786",".269",".422",".340",".331",".334",".153","71.7",23.3,13.8,10.7,34,26.3,"7.4",9,11.5,-3.1,58.8,32.3,"88.4","16.3",38.3,9.2,40,"77.4436","93.73634822",25,50.8
"Devenski, Chris",606965,2026,35,"3","2.1",12,12,5,4,0,0,1,3,0,25,0,".417",".667",".417","1.084",".274",".425",".474",".297",".274",".151","73",25,35.7,31.3,50,43.8,"7.8",1,14.1,-7.5,50,33.5,"94.7","10.6",44.4,22.2,55.6,"86.852416","96.900553333",21.1,48.7
"Strider, Spencer",675911,2026,27,"5","26.0",103,88,15,6,2,1,6,32,15,31.1,14.6,".170",".420",".291","0.711",".151",".300",".317",".265",".275",".149","72.4",26.2,8.3,5.5,28.3,18.6,"7.4",3,11.5,-6.3,38.8,31.8,"89","22.2",26.8,8.9,33.9,"80.16518","93.397884364",34.8,45.4
"Megill, Trevor",656730,2026,32,"20","19.0",81,72,16,11,5,0,0,23,6,28.4,7.4,".222",".292",".291","0.583",".215",".345",".269",".282",".285",".130","71.1",21.1,12.1,8.3,36.3,24.8,"7.5",5,11.3,-3.8,54.1,29.9,"91.5","15.3",29.4,5.9,45.1,"82.10797625","94.948136596",33.8,49.2
"Cruz, Fernando",518585,2026,36,"26","23.0",98,82,16,13,1,0,2,30,14,30.6,14.3,".195",".280",".327","0.607",".177",".287",".286",".277",".311",".110","71.8",26.5,10.8,6.6,24.1,14.7,"7.8",6,16.4,-18.5,44.9,31.4,"86","22.4",28.8,5.8,25,"75.275233846","92.558493137",41.3,42.7
"Legumina, Casey",668984,2026,29,"16","21.2",94,82,25,17,8,0,0,15,6,16,6.4,".305",".402",".366","0.768",".289",".423",".339",".338",".355",".134","72.3",27.7,12.7,10.1,35.6,28.4,"7.2",6,8.2,-1.1,50,32.4,"88.3","11.8",40,6.1,39.4,"78.235706364","93.440661538",21.3,48.1
"Arrighetti, Spencer",681293,2026,26,"8","47.0",198,162,27,20,5,0,2,43,26,21.7,13.1,".167",".235",".310","0.545",".231",".370",".267",".339",".366",".139","72",24.8,9.7,7.3,31.9,24.1,"7.4",3,12.6,-6.5,55.2,31.2,"87.3","17.9",38,5.8,29.8,"77.646824833","92.511638583",25.3,42.8
"Castillo, Luis",622491,2026,33,"11","50.1",230,203,56,37,11,1,7,53,20,23,8.7,".276",".443",".354","0.797",".274",".462",".355",".356",".352",".188","72.9",35.1,14.8,11,29.7,22,"7.3",7,10.1,-1.5,50.6,31.2,"91.9","17.9",34.9,11.2,50,"82.381092763","95.584770331",26.5,50.8
"Speier, Gabe",642100,2026,31,"16","13.1",60,50,14,9,4,0,1,13,5,21.7,8.3,".280",".420",".356","0.776",".259",".462",".337",".340",".340",".204","71.7",24,9.5,7.3,28.4,21.9,"7.1",4,9.2,0.7,55.2,31.2,"87.4","11.2",32.5,12.5,30,"74.9028915","94.100457692",24.2,53.3
"King, John",667463,2026,31,"26","23.1",87,75,8,5,1,0,2,18,8,20.7,9.2,".107",".200",".218","0.418",".188",".312",".198",".270",".290",".124","71.3",27.1,12.1,9.3,37.4,28.8,"7.4",1,11.3,-2.6,54.2,33.4,"87","12.8",34.5,5.3,27.6,"77.283227241","92.471705088",24.2,43.4
"Hollowell, Gavin",668970,2026,28,"1","1.2",11,7,2,0,1,0,1,1,4,9.1,36.4,".286",".857",".545","1.402",".343",".861",".562",".575",".582",".518","73",23.1,27.3,23.1,45.5,38.5,"7",0,10.6,-6.2,61.5,31.2,"96.2","29.3",50,33.3,66.7,"87.041763333","98.483888333",14.3,28.6
"De Jesus, Enmanuel",646241,2026,29,"16","21.1",101,88,25,20,1,3,1,21,11,20.8,10.9,".284",".398",".364","0.762",".265",".405",".343",".334",".347",".140","71.5",20.1,13.4,10.7,39.5,31.5,"7.3",2,8.6,0.1,53.7,30.8,"91.1","14.4",40.6,7.2,46.4,"81.930515588","94.87159209",21.3,45.4
"Hanifee, Brenan",669724,2026,28,"10","11.1",46,43,12,10,1,0,1,6,2,13,4.3,".279",".372",".311","0.683",".273",".465",".306",".332",".306",".193","72.5",21,12.5,11.3,39.3,35.5,"7.2",0,7.1,1.3,41.9,32.4,"88.2","7.9",26.3,8.1,36.8,"78.023253333","93.524290857",12.7,46.1
"Anderson, Grant",681982,2026,29,"22","22.1",83,75,16,7,5,1,3,18,8,21.7,9.6,".213",".427",".289","0.716",".218",".365",".311",".287",".294",".147","71.2",21.4,14.5,11.4,35.5,27.9,"7.3",6,10.1,-3.5,56.4,30,"88.7","16.6",35.1,8.8,43.9,"77.723181724","94.218265263",24.4,49.1
"Ribalta, Orlando",687377,2026,28,"13","12.2",51,46,9,5,4,0,0,10,4,19.6,7.8,".196",".283",".260","0.543",".162",".271",".248",".227",".229",".109","71.3",25.5,7.2,5.3,20.3,14.9,"7.5",1,13.8,-6.8,58.5,31.7,"79.1","16.8",21.6,2.7,27,"63.822416667","91.526419444",25.2,52.4
"Giolito, Lucas",608337,2026,31,"2","10.0",41,32,5,5,0,0,0,5,8,12.2,19.5,".156",".156",".341","0.497",".208",".267",".264",".314",".382",".059","72.5",26.8,14.9,12.5,31.9,26.8,"7.4",3,12.9,-7.5,58.9,32.4,"87.6","24.6",33.3,0,33.3,"76.957799286","93.371684815",18.8,39
