game_id,season,week,gameday,away_team,home_team,market,side,line,odds_american,model_probability,fair_market_probability,edge,ev,full_kelly,kelly,is_favorite,is_underdog,grade,profit_units
401671736,2024,3,2024-09-22,PHI,NO,spread,AWAY,2.5,-105.0,0.5641476274165202,0.4891657638136511,0.07498186360286913,0.10143108209892049,0.10650263620386652,0.10650263620386652,False,True,WIN,0.9523809523809523
401671741,2024,3,2024-09-22,DEN,TB,moneyline,HOME,,-245.0,0.7486297027203693,0.6805555555555556,0.06807414716481375,0.054192846687867,0.13277247438527415,0.13277247438527415,True,False,LOSS,-1.0
401671741,2024,3,2024-09-22,DEN,TB,spread,HOME,-6.0,-108.0,0.5193321616871704,0.4956702459300312,0.023661915757139274,0.00019527436047644953,0.00021089630931456546,0.00021089630931456546,True,False,LOSS,-1.0
401671741,2024,3,2024-09-22,DEN,TB,total,OVER,40.5,-112.0,0.5351493848857645,0.5043297540699689,0.03081963081579553,0.012961335676625552,0.01451669595782062,0.01451669595782062,False,False,LOSS,-1.0
401671823,2024,3,2024-09-22,GB,TEN,spread,AWAY,3.0,-112.0,0.5623901581722319,0.5043297540699689,0.058060404102262986,0.06452422796886759,0.0722671353251317,0.0722671353251317,False,True,WIN,0.8928571428571428
401671823,2024,3,2024-09-22,GB,TEN,total,OVER,37.0,-112.0,0.554481546572935,0.5043297540699689,0.050151792502966086,0.04955435601305552,0.055500878734622186,0.055500878734622186,False,False,WIN,0.8928571428571428
401671855,2024,3,2024-09-22,NYG,CLE,spread,AWAY,6.5,-112.0,0.5298769771528999,0.5043297540699689,0.025547223082931003,0.002981421039417731,0.003339191564147859,0.003339191564147859,False,True,WIN,0.8928571428571428
401671865,2024,3,2024-09-22,CHI,IND,total,UNDER,43.0,-105.0,0.538664323374341,0.4891657638136511,0.04949855956068988,0.051677964683237154,0.05426186291739901,0.05426186291739901,False,False,WIN,0.9523809523809523
401671658,2024,3,2024-09-22,CAR,LV,spread,AWAY,5.5,-110.0,0.5922671353251319,0.5,0.09226713532513187,0.13069180380252454,0.143760984182777,0.143760984182777,False,True,WIN,0.9090909090909092
401671658,2024,3,2024-09-22,CAR,LV,total,OVER,40.0,-112.0,0.6546572934973638,0.5043297540699689,0.15032753942739485,0.23917273412000994,0.26787346221441116,0.26787346221441116,False,False,WIN,0.8928571428571428
401671662,2024,3,2024-09-22,MIA,SEA,spread,HOME,-4.0,-110.0,0.5606326889279437,0.5,0.06063268892794371,0.07029876977152894,0.07732864674868183,0.07732864674868183,True,False,WIN,0.9090909090909092
401671763,2024,3,2024-09-22,BAL,DAL,spread,AWAY,-1.5,-110.0,0.6107205623901582,0.5,0.11072056239015815,0.16592107365393838,0.1825131810193322,0.1825131810193322,True,False,WIN,0.9090909090909092
401671763,2024,3,2024-09-22,BAL,DAL,total,UNDER,47.5,-112.0,0.5562390158172232,0.5043297540699689,0.0519092617472543,0.05288099422545822,0.059226713532513214,0.059226713532513214,False,False,LOSS,-1.0
401671771,2024,3,2024-09-22,DET,ARI,total,UNDER,51.5,-112.0,0.539543057996485,0.5043297540699689,0.035213303926516115,0.021277931207632383,0.02383128295254827,0.02383128295254827,False,False,WIN,0.8928571428571428
401671772,2024,3,2024-09-22,SF,LA,spread,HOME,6.0,-112.0,0.6572934973637962,0.5043297540699689,0.15296374329382723,0.24416269143861413,0.27346221441124785,0.27346221441124785,False,True,WIN,0.8928571428571428
401671682,2024,3,2024-09-23,JAX,BUF,spread,HOME,-4.0,-112.0,0.6353251318101933,0.5043297540699689,0.1309953777402244,0.2025797137835802,0.22688927943760984,0.22688927943760984,True,False,WIN,0.8928571428571428
401671682,2024,3,2024-09-23,JAX,BUF,total,UNDER,46.5,-110.0,0.5272407732864675,0.5,0.027240773286467457,0.006550567183256084,0.007205623901581692,0.007205623901581692,False,False,LOSS,-1.0
401671490,2024,3,2024-09-23,WAS,CIN,spread,AWAY,7.5,-115.0,0.5685413005272408,0.5108342361863489,0.0577070643408919,0.0629250401161458,0.07236379613356768,0.07236379613356768,False,True,WIN,0.8695652173913042
401671490,2024,3,2024-09-23,WAS,CIN,total,OVER,46.0,-108.0,0.5518453427065027,0.4956702459300312,0.05617509677647148,0.06281325261993109,0.06783831282952557,0.06783831282952557,False,False,WIN,0.925925925925926
401671812,2024,4,2024-09-26,DAL,NYG,spread,HOME,5.5,-105.0,0.6115992970123023,0.4891657638136511,0.12243353319865119,0.1940748179763997,0.2037785588752197,0.2037785588752197,False,True,WIN,0.9523809523809523
401671622,2024,4,2024-09-29,DEN,NYJ,spread,HOME,-7.5,-112.0,0.5456942003514939,0.5043297540699689,0.041364446281524914,0.032921164951041915,0.03687170474516695,0.03687170474516695,True,False,LOSS,-1.0
401671622,2024,4,2024-09-29,DEN,NYJ,total,OVER,39.5,-108.0,0.68804920913884,0.4956702459300312,0.19237896320880887,0.3251318101933216,0.35114235500878727,0.35114235500878727,False,False,LOSS,-1.0
401671727,2024,4,2024-09-29,NO,ATL,spread,AWAY,2.5,-105.0,0.5922671353251319,0.4891657638136511,0.10310137151148074,0.1563310737300193,0.16414762741652028,0.16414762741652028,False,True,WIN,0.9523809523809523
401671727,2024,4,2024-09-29,NO,ATL,total,OVER,41.5,-108.0,0.6159929701230229,0.4956702459300312,0.12032272419299173,0.18635683134804415,0.20126537785588766,0.20126537785588766,False,False,WIN,0.925925925925926
401671740,2024,4,2024-09-29,PHI,TB,total,UNDER,42.0,-108.0,0.538664323374341,0.4956702459300312,0.04299407744430983,0.037427585757990156,0.04042179261862936,0.04042179261862936,False,False,LOSS,-1.0
401671745,2024,4,2024-09-29,CIN,CAR,moneyline,AWAY,,-205.0,0.7104625390373219,0.644729178800233,0.06573336023708898,0.05702963125064969,0.11691074406383187,0.11691074406383187,True,False,WIN,0.4878048780487805
401671745,2024,4,2024-09-29,CIN,CAR,spread,HOME,4.5,-108.0,0.5632688927943761,0.4956702459300312,0.06759864686434491,0.08481416390027996,0.09159929701230235,0.09159929701230235,False,True,LOSS,-1.0
401671857,2024,4,2024-09-29,JAX,HOU,spread,AWAY,5.5,-108.0,0.5623901581722319,0.4956702459300312,0.06671991224220075,0.08312178610948373,0.08977152899824242,0.08977152899824242,False,True,WIN,0.925925925925926
401671857,2024,4,2024-09-29,JAX,HOU,total,OVER,44.5,-112.0,0.5369068541300527,0.5043297540699689,0.03257710006008374,0.01628797388902825,0.018242530755711642,0.018242530755711642,False,False,LOSS,-1.0
401671867,2024,4,2024-09-29,PIT,IND,spread,HOME,2.5,-112.0,0.6036906854130053,0.5043297540699689,0.09936093134303636,0.14270022596033138,0.15982425307557116,0.15982425307557116,False,True,WIN,0.8928571428571428
401671867,2024,4,2024-09-29,PIT,IND,total,OVER,40.0,-110.0,0.6379613356766256,0.5,0.1379613356766256,0.21792618629173988,0.23971880492091385,0.23971880492091385,False,False,WIN,0.9090909090909092
401671871,2024,4,2024-09-29,LA,CHI,moneyline,HOME,,-162.0,0.6189633276796761,0.593369754159424,0.025593573520252155,0.0010394558770071005,0.0016839185207515026,0.0016839185207515026,True,False,WIN,0.617283950617284
401671871,2024,4,2024-09-29,LA,CHI,spread,HOME,-3.0,-108.0,0.5597539543057997,0.4956702459300312,0.06408370837576849,0.07804465273709571,0.08428822495606336,0.08428822495606336,True,False,WIN,0.925925925925926
401671871,2024,4,2024-09-29,LA,CHI,total,UNDER,40.0,-105.0,0.5694200351493849,0.4891657638136511,0.08025427133573376,0.11172483052975146,0.11731107205623904,0.11731107205623904,False,False,LOSS,-1.0
401671755,2024,4,2024-09-29,WAS,ARI,total,OVER,49.0,-108.0,0.5325131810193322,0.4956702459300312,0.03684293508930103,0.025580941222417664,0.027627416520211074,0.027627416520211074,False,False,WIN,0.925925925925926
401671758,2024,4,2024-09-29,NE,SF,moneyline,HOME,,-550.0,0.8492224827760154,0.8118668596237336,0.0373556231522818,0.0036265705534728188,0.019946138044100496,0.019946138044100496,True,False,WIN,0.18181818181818188
401671758,2024,4,2024-09-29,NE,SF,spread,HOME,-10.5,-108.0,0.6344463971880492,0.4956702459300312,0.138776151258018,0.22189676495476152,0.23964850615114242,0.23964850615114242,True,False,WIN,0.925925925925926
401671758,2024,4,2024-09-29,NE,SF,total,OVER,41.5,-110.0,0.6089630931458699,0.5,0.10896309314586994,0.1625659050966608,0.17882249560632688,0.17882249560632688,False,False,WIN,0.9090909090909092
401671672,2024,4,2024-09-29,CLE,LV,spread,HOME,2.5,-105.0,0.6441124780316344,0.4891657638136511,0.15494671421798328,0.2575529332998576,0.27043057996485054,0.27043057996485054,False,True,WIN,0.9523809523809523
401671672,2024,4,2024-09-29,CLE,LV,total,OVER,36.5,-112.0,0.6379613356766256,0.5043297540699689,0.13363158160665667,0.20756967110218416,0.23247803163444627,0.23247803163444627,False,False,LOSS,-1.0
401671674,2024,4,2024-09-29,KC,LAC,spread,HOME,7.5,-112.0,0.6362038664323374,0.5043297540699689,0.13187411236236846,0.2042430328897814,0.2287521968365552,0.2287521968365552,False,True,WIN,0.8928571428571428
401671674,2024,4,2024-09-29,KC,LAC,total,OVER,41.5,-112.0,0.6775043936731108,0.5043297540699689,0.17317463960314183,0.2824190308812453,0.3163093145869948,0.3163093145869948,False,False,LOSS,-1.0
401671783,2024,4,2024-09-29,BUF,BAL,spread,AWAY,2.5,-108.0,0.5685413005272408,0.4956702459300312,0.07287105459720966,0.09496843064505645,0.10256590509666094,0.10256590509666094,False,True,LOSS,-1.0
401671683,2024,4,2024-09-30,TEN,MIA,spread,AWAY,2.5,-108.0,0.5984182776801406,0.4956702459300312,0.10274803175010938,0.15250927553212257,0.16471001757469236,0.16471001757469236,False,True,WIN,0.925925925925926
401671683,2024,4,2024-09-30,TEN,MIA,total,UNDER,37.0,-110.0,0.5738137082601056,0.5,0.07381370826010558,0.0954625339511107,0.10500878734622177,0.10500878734622177,False,False,LOSS,-1.0
401671491,2024,4,2024-09-30,SEA,DET,spread,AWAY,3.5,-108.0,0.5246045694200352,0.4956702459300312,0.02893432349000402,0.010349541105253046,0.011177504393673288,0.011177504393673288,False,True,LOSS,-1.0
401671491,2024,4,2024-09-30,SEA,DET,total,OVER,46.5,-112.0,0.5597539543057997,0.5043297540699689,0.05542420023583072,0.05953427065026362,0.06667838312829526,0.06667838312829526,False,False,WIN,0.8928571428571428
401671815,2024,5,2024-10-03,TB,ATL,spread,AWAY,2.5,-102.0,0.545694200351494,0.4826358742837298,0.06305832606776418,0.08068851442158609,0.0823022847100178,0.0823022847100178,False,True,LOSS,-1.0
401671804,2024,5,2024-10-06,NYJ,MIN,spread,AWAY,2.5,-105.0,0.5667838312829526,0.4891657638136511,0.0776180674693015,0.10657795631433609,0.1119068541300529,0.1119068541300529,False,True,LOSS,-1.0
401671804,2024,5,2024-10-06,NYJ,MIN,total,OVER,42.0,-108.0,0.5843585237258347,0.4956702459300312,0.08868827779580357,0.12543123087938546,0.13546572934973627,0.13546572934973627,False,False,LOSS,-1.0
401671633,2024,5,2024-10-06,IND,JAX,total,UNDER,45.0,-110.0,0.6212653778558876,0.5,0.12126537785588765,0.18605208499760373,0.20465729349736408,0.20465729349736408,False,False,LOSS,-1.0
401671700,2024,5,2024-10-06,MIA,NE,spread,HOME,2.0,-108.0,0.6467486818980668,0.4956702459300312,0.1510784359680356,0.2455900540259065,0.265237258347979,0.265237258347979,False,True,LOSS,-1.0
401671700,2024,5,2024-10-06,MIA,NE,total,UNDER,37.0,-108.0,0.538664323374341,0.4956702459300312,0.04299407744430983,0.037427585757990156,0.04042179261862936,0.04042179261862936,False,False,WIN,0.925925925925926
401671718,2024,5,2024-10-06,CLE,WAS,spread,HOME,-3.0,-108.0,0.523725834797891,0.4956702459300312,0.02805558886785986,0.008657163314456873,0.009349736379613421,0.009349736379613421,True,False,WIN,0.925925925925926
401671859,2024,5,2024-10-06,BUF,HOU,spread,AWAY,1.0,-108.0,0.5869947275922671,0.4956702459300312,0.09132448166223595,0.1305083642517738,0.1409490333919157,0.1409490333919157,False,True,LOSS,-1.0
401671747,2024,5,2024-10-06,LV,DEN,moneyline,HOME,,-155.0,0.6171135510835883,0.5829926410466066,0.0341209100369817,0.015251325976225916,0.023639555263150175,0.023639555263150175,True,False,WIN,0.6451612903225805
401671747,2024,5,2024-10-06,LV,DEN,spread,AWAY,3.0,-112.0,0.5922671353251319,0.5043297540699689,0.08793738125516293,0.12107707757971387,0.13560632688927954,0.13560632688927954,False,True,LOSS,-1.0
401671747,2024,5,2024-10-06,LV,DEN,total,UNDER,36.0,-108.0,0.5817223198594025,0.4956702459300312,0.08605207392937131,0.12035409750699744,0.12998242530755721,0.12998242530755721,False,False,LOSS,-1.0
401671756,2024,5,2024-10-06,ARI,SF,spread,HOME,-7.0,-115.0,0.6854130052724078,0.5108342361863489,0.17457876908605885,0.2814243142049362,0.3236379613356767,0.3236379613356767,True,False,LOSS,-1.0
401671756,2024,5,2024-10-06,ARI,SF,total,UNDER,48.5,-108.0,0.5650263620386643,0.4956702459300312,0.06935611610863313,0.08819891948187208,0.09525483304042184,0.09525483304042184,False,False,WIN,0.925925925925926
401671679,2024,5,2024-10-06,GB,LA,total,UNDER,49.5,-112.0,0.6212653778558876,0.5043297540699689,0.11693562378591871,0.1759666080843587,0.19708260105448178,0.19708260105448178,False,False,WIN,0.8928571428571428
401671680,2024,5,2024-10-06,NYG,SEA,spread,AWAY,7.0,-112.0,0.5606326889279438,0.5043297540699689,0.056302934857974885,0.061197589756465054,0.06854130052724086,0.06854130052724086,False,True,WIN,0.8928571428571428
401671680,2024,5,2024-10-06,NYG,SEA,total,OVER,42.5,-110.0,0.5448154657293497,0.5,0.04481546572934969,0.0401022527560313,0.04411247803163442,0.04411247803163442,False,False,WIN,0.9090909090909092
401671784,2024,5,2024-10-06,DAL,PIT,spread,AWAY,2.5,-108.0,0.5764499121265378,0.4956702459300312,0.08077966619650667,0.11019983076222106,0.11901581722319873,0.11901581722319873,False,True,WIN,0.925925925925926
401671784,2024,5,2024-10-06,DAL,PIT,total,UNDER,43.5,-108.0,0.5623901581722319,0.4956702459300312,0.06671991224220075,0.08312178610948373,0.08977152899824242,0.08977152899824242,False,False,WIN,0.925925925925926
401671687,2024,5,2024-10-07,NO,KC,spread,AWAY,5.5,-112.0,0.5369068541300528,0.5043297540699689,0.03257710006008385,0.016287973889028473,0.018242530755711892,0.018242530755711892,False,True,LOSS,-1.0
401671687,2024,5,2024-10-07,NO,KC,total,UNDER,43.0,-110.0,0.5351493848857645,0.5,0.03514938488576447,0.021648825691004958,0.02381370826010545,0.02381370826010545,False,False,WIN,0.9090909090909092
401671819,2024,6,2024-10-10,SF,SEA,spread,HOME,3.5,-102.0,0.5105448154657294,0.4826358742837298,0.027908941181999602,0.011078948275268008,0.011300527240773368,0.011300527240773368,False,True,LOSS,-1.0
401671819,2024,6,2024-10-10,SF,SEA,total,UNDER,49.0,-110.0,0.6862917398945518,0.5,0.18629173989455183,0.31019332161687174,0.34121265377855886,0.34121265377855886,False,False,LOSS,-1.0
401671802,2024,6,2024-10-13,JAX,CHI,spread,HOME,1.5,-112.0,0.656414762741652,0.5043297540699689,0.15208500867168306,0.2424993723324127,0.27159929701230223,0.27159929701230223,False,True,WIN,0.8928571428571428
401671802,2024,6,2024-10-13,JAX,CHI,total,OVER,44.5,-112.0,0.5342706502636204,0.5043297540699689,0.02994089619365148,0.01129801657042434,0.012653778558875263,0.012653778558875263,False,False,WIN,0.8928571428571428
401671619,2024,6,2024-10-13,HOU,NE,spread,HOME,6.5,-112.0,0.5905096660808435,0.5043297540699689,0.0861799120108746,0.117750439367311,0.13188049209138833,0.13188049209138833,False,True,LOSS,-1.0
401671619,2024,6,2024-10-13,HOU,NE,total,OVER,38.5,-108.0,0.5492091388400703,0.4956702459300312,0.053538892910039104,0.05773611924754285,0.06235500878734627,0.06235500878734627,False,False,WIN,0.925925925925926
401671625,2024,6,2024-10-13,WAS,BAL,spread,AWAY,6.5,-108.0,0.6072056239015817,0.4956702459300312,0.11153537797155055,0.16943305344008341,0.18298769771529005,0.18298769771529005,False,True,LOSS,-1.0
401671625,2024,6,2024-10-13,WAS,BAL,total,UNDER,51.5,-110.0,0.679261862917399,0.5,0.17926186291739898,0.29677264738776177,0.3264499121265379,0.3264499121265379,False,False,LOSS,-1.0
401671722,2024,6,2024-10-13,ARI,GB,spread,AWAY,5.5,-110.0,0.5773286467486819,0.5,0.0773286467486819,0.10217287106566553,0.11239015817223207,0.11239015817223207,False,True,LOSS,-1.0
401671735,2024,6,2024-10-13,TB,NO,moneyline,AWAY,,-175.0,0.6638753105891035,0.6092362344582594,0.05463907613084418,0.043232630925734095,0.07565710412003467,0.07565710412003467,True,False,WIN,0.5714285714285714
401671735,2024,6,2024-10-13,TB,NO,spread,HOME,3.5,-112.0,0.5606326889279437,0.5043297540699689,0.056302934857974773,0.06119758975646483,0.06854130052724061,0.06854130052724061,False,True,LOSS,-1.0
401671735,2024,6,2024-10-13,TB,NO,total,OVER,42.5,-110.0,0.5342706502636204,0.5,0.03427065026362042,0.01997124141236628,0.021968365553602907,0.021968365553602907,False,False,WIN,0.9090909090909092
401671820,2024,6,2024-10-13,IND,TEN,spread,AWAY,2.5,-110.0,0.5922671353251319,0.5,0.09226713532513187,0.13069180380252454,0.143760984182777,0.143760984182777,False,True,WIN,0.9090909090909092
401671820,2024,6,2024-10-13,IND,TEN,total,UNDER,42.0,-112.0,0.6054481546572935,0.5043297540699689,0.10111840058732458,0.14602686417273414,0.16355008787346226,0.16355008787346226,False,False,WIN,0.8928571428571428
401671655,2024,6,2024-10-13,LAC,DEN,spread,HOME,3.0,-115.0,0.6370826010544816,0.5108342361863489,0.12624836486813262,0.1910674715366394,0.21972759226713534,0.21972759226713534,False,True,LOSS,-1.0
401671655,2024,6,2024-10-13,LAC,DEN,total,UNDER,37.0,-108.0,0.5483304042179262,0.4956702459300312,0.052660158287895054,0.05604374145674684,0.060527240773286584,0.060527240773286584,False,False,LOSS,-1.0
401671657,2024,6,2024-10-13,PIT,LV,spread,HOME,3.5,-110.0,0.632688927943761,0.5,0.13268892794376097,0.20786068061990737,0.22864674868189808,0.22864674868189808,False,True,LOSS,-1.0
401671657,2024,6,2024-10-13,PIT,LV,total,OVER,36.5,-112.0,0.6362038664323374,0.5043297540699689,0.13187411236236846,0.2042430328897814,0.2287521968365552,0.2287521968365552,False,False,WIN,0.8928571428571428
401671764,2024,6,2024-10-13,DET,DAL,spread,HOME,3.5,-115.0,0.5456942003514939,0.5108342361863489,0.03485996416514492,0.020210896309314497,0.023242530755711675,0.023242530755711675,False,True,LOSS,-1.0
401671764,2024,6,2024-10-13,DET,DAL,total,UNDER,52.5,-110.0,0.6537785588752196,0.5,0.15377855887521963,0.2481227033072375,0.27293497363796126,0.27293497363796126,False,False,LOSS,-1.0
401671769,2024,6,2024-10-13,ATL,CAR,spread,HOME,6.0,-108.0,0.6230228471001757,0.4956702459300312,0.12735260117014457,0.19989585367441265,0.21588752196836564,0.21588752196836564,False,True,LOSS,-1.0
401671769,2024,6,2024-10-13,ATL,CAR,total,UNDER,45.5,-110.0,0.6063268892794376,0.5,0.10632688927943756,0.1575331522607445,0.17328646748681892,0.17328646748681892,False,False,LOSS,-1.0
401671791,2024,6,2024-10-13,CIN,NYG,total,UNDER,46.0,-102.0,0.5140597539543058,0.4826358742837298,0.03142387967057603,0.018039904889899816,0.01840070298769781,0.01840070298769781,False,False,WIN,0.9803921568627452
401671684,2024,6,2024-10-14,BUF,NYJ,total,UNDER,42.0,-110.0,0.5623901581722319,0.5,0.062390158172231924,0.0736539383288064,0.08101933216168704,0.08101933216168704,False,False,LOSS,-1.0
401671816,2024,7,2024-10-17,DEN,NO,spread,HOME,2.5,-102.0,0.5992970123022847,0.4826358742837298,0.11666113801855493,0.18684310279472072,0.19057996485061512,0.19057996485061512,False,True,LOSS,-1.0
401671816,2024,7,2024-10-17,DEN,NO,total,OVER,37.0,-110.0,0.6441124780316344,0.5,0.1441124780316344,0.22966927624221123,0.2526362038664323,0.2526362038664323,False,False,WIN,0.9090909090909092
401671801,2024,7,2024-10-20,NE,JAX,total,UNDER,42.0,-108.0,0.5492091388400703,0.4956702459300312,0.053538892910039104,0.05773611924754285,0.06235500878734627,0.06235500878734627,False,False,LOSS,-1.0
401671616,2024,7,2024-10-20,TEN,BUF,spread,AWAY,9.5,-110.0,0.6107205623901582,0.5,0.11072056239015815,0.16592107365393838,0.1825131810193322,0.1825131810193322,False,True,LOSS,-1.0
