player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
J.Waddle,MIA,HOU,2024,15,wrte_receptions,0.5,0.7282003647355288,0.5598572965830466,0.4401427034169534,0.059857296583046615,-0.059857296583046615,over,0.059857296583046615
J.Waddle,MIA,NYJ,2024,18,wrte_receptions,4.0,4.118600264482592,0.5311948191782427,0.4688051808217572,0.03119481917824274,-0.031194819178242794,over,0.03119481917824274
D.Eskridge,MIA,SEA,2024,3,wrte_receptions,1.0,1.0027213767700176,0.5007165203740556,0.4992834796259444,0.0007165203740555626,-0.0007165203740556181,over,0.0007165203740555626
D.Eskridge,MIA,SEA,2024,3,wrte_receptions,1.0,1.19225922177812,0.5504850923010616,0.4495149076989384,0.050485092301061574,-0.050485092301061574,over,0.050485092301061574
D.Eskridge,MIA,ARI,2024,8,wrte_receptions,1.0,1.1209242079058117,0.5318047899220493,0.4681952100779507,0.03180478992204927,-0.031804789922049326,over,0.03180478992204927
D.Eskridge,MIA,ARI,2024,8,wrte_receptions,1.0,1.1209242079058117,0.5318047899220493,0.4681952100779507,0.03180478992204927,-0.031804789922049326,over,0.03180478992204927
D.Eskridge,MIA,CLE,2024,17,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
D.Brown,WAS,NYG,2024,2,wrte_receptions,2.0,1.9211577489590064,0.4792507131239325,0.5207492868760675,-0.020749286876067474,0.020749286876067474,under,0.020749286876067474
D.Brown,WAS,NYG,2024,2,wrte_receptions,2.0,1.9141612451114307,0.4774112989612757,0.5225887010387242,-0.02258870103872429,0.022588701038724235,under,0.022588701038724235
D.Brown,WAS,CIN,2024,3,wrte_receptions,2.0,1.8114843532542333,0.4504928160203856,0.5495071839796144,-0.0495071839796144,0.0495071839796144,under,0.0495071839796144
D.Brown,WAS,CIN,2024,3,wrte_receptions,2.0,1.9503070049679485,0.4869185035388964,0.5130814964611036,-0.013081496461103626,0.01308149646110357,under,0.01308149646110357
D.Brown,WAS,ARI,2024,4,wrte_receptions,1.5,1.5086519459639085,0.5022779885797102,0.4977220114202898,0.0022779885797101773,-0.0022779885797101773,over,0.0022779885797101773
D.Brown,WAS,ARI,2024,4,wrte_receptions,1.5,1.402753965037827,0.4744133200197793,0.5255866799802207,-0.025586679980220683,0.025586679980220683,under,0.025586679980220683
D.Brown,WAS,CLE,2024,5,wrte_receptions,2.0,1.876451400835952,0.467506469938814,0.5324935300611859,-0.03249353006118599,0.03249353006118594,under,0.03249353006118594
D.Brown,WAS,CLE,2024,5,wrte_receptions,2.0,1.8287100069876463,0.454996338355039,0.545003661644961,-0.045003661644961,0.045003661644960946,under,0.045003661644960946
D.Brown,WAS,BAL,2024,6,wrte_receptions,1.0,1.0884925059387829,0.5232862610861719,0.476713738913828,0.023286261086171933,-0.02328626108617199,over,0.023286261086171933
D.Brown,WAS,BAL,2024,6,wrte_receptions,1.0,1.1968323075974097,0.5516792714949414,0.4483207285050585,0.05167927149494145,-0.0516792714949415,over,0.05167927149494145
D.Brown,WAS,CAR,2024,7,wrte_receptions,1.5,1.3752711339244208,0.467196754570005,0.532803245429995,-0.03280324542999502,0.03280324542999502,under,0.03280324542999502
D.Brown,WAS,CAR,2024,7,wrte_receptions,1.5,1.474911738136398,0.4933947260513409,0.5066052739486591,-0.006605273948659118,0.006605273948659063,under,0.006605273948659063
D.Brown,WAS,CHI,2024,8,wrte_receptions,1.0,1.249000317180611,0.5652662654625314,0.4347337345374685,0.06526626546253145,-0.0652662654625315,over,0.06526626546253145
D.Brown,WAS,CHI,2024,8,wrte_receptions,1.5,1.2673795810385855,0.4389923104340683,0.5610076895659317,-0.06100768956593172,0.06100768956593172,under,0.06100768956593172
D.Brown,WAS,NYG,2024,9,wrte_receptions,1.5,1.2707751483693654,0.4398760182239959,0.5601239817760041,-0.06012398177600409,0.06012398177600409,under,0.06012398177600409
D.Brown,WAS,NYG,2024,9,wrte_receptions,1.0,1.148647458867799,0.5390752172068881,0.4609247827931119,0.03907521720688811,-0.03907521720688811,over,0.03907521720688811
D.Brown,WAS,PIT,2024,10,wrte_receptions,2.0,1.8558133849317389,0.462093822583655,0.5379061774163449,-0.037906177416345,0.037906177416344944,under,0.037906177416344944
D.Brown,WAS,PIT,2024,10,wrte_receptions,2.0,1.8276079524917688,0.4547080346764838,0.5452919653235162,-0.0452919653235162,0.0452919653235162,under,0.0452919653235162
D.Brown,WAS,PHI,2024,11,wrte_receptions,1.5,1.3194810925316955,0.4525827487272134,0.5474172512727866,-0.04741725127278662,0.04741725127278662,under,0.04741725127278662
D.Brown,WAS,PHI,2024,11,wrte_receptions,1.5,1.476446020468516,0.4937986405308252,0.5062013594691748,-0.0062013594691748275,0.006201359469174772,under,0.006201359469174772
D.Brown,WAS,DAL,2024,12,wrte_receptions,2.0,1.967702102791271,0.4914968181928396,0.5085031818071604,-0.00850318180716042,0.008503181807160365,under,0.008503181807160365
D.Brown,WAS,DAL,2024,12,wrte_receptions,2.0,1.892560975694069,0.471735692305409,0.528264307694591,-0.028264307694590984,0.028264307694590984,under,0.028264307694590984
D.Brown,WAS,TEN,2024,13,wrte_receptions,3.5,3.25952220346952,0.4369485744153534,0.5630514255846466,-0.0630514255846466,0.0630514255846466,under,0.0630514255846466
D.Brown,WAS,TEN,2024,13,wrte_receptions,3.0,2.9419113691446475,0.4847093878976037,0.5152906121023962,-0.015290612102396295,0.01529061210239624,under,0.01529061210239624
D.Brown,WAS,NO,2024,15,wrte_receptions,2.5,2.711753138233291,0.5555722669781229,0.4444277330218771,0.0555722669781229,-0.0555722669781229,over,0.0555722669781229
D.Brown,WAS,NO,2024,15,wrte_receptions,3.0,3.187291244263009,0.5491872762192489,0.4508127237807511,0.0491872762192489,-0.0491872762192489,over,0.0491872762192489
D.Brown,WAS,PHI,2024,16,wrte_receptions,3.5,3.583771847811711,0.5220453496447263,0.4779546503552737,0.022045349644726264,-0.02204534964472632,over,0.022045349644726264
D.Brown,WAS,PHI,2024,16,wrte_receptions,3.5,3.474065581800708,0.4931719701842227,0.5068280298157772,-0.006828029815777292,0.006828029815777237,under,0.006828029815777237
D.Brown,WAS,DAL,2024,18,wrte_receptions,3.0,3.2346668585454736,0.5615401357999633,0.4384598642000367,0.061540135799963314,-0.061540135799963314,over,0.061540135799963314
D.Brown,WAS,DAL,2024,18,wrte_receptions,3.5,3.318262058397273,0.4522640701148167,0.5477359298851833,-0.047735929885183326,0.04773592988518327,under,0.04773592988518327
D.Brown,WAS,TB,2024,19,wrte_receptions,4.0,3.878693708513967,0.4680949308354909,0.5319050691645091,-0.03190506916450908,0.03190506916450908,under,0.03190506916450908
D.Brown,WAS,TB,2024,19,wrte_receptions,3.5,3.592742375734097,0.5244032244134091,0.4755967755865908,0.02440322441340914,-0.024403224413409197,over,0.02440322441340914
D.Brown,WAS,DET,2024,20,wrte_receptions,5.0,4.784434664781723,0.4434339362699174,0.5565660637300825,-0.056566063730082605,0.05656606373008255,under,0.05656606373008255
D.Brown,WAS,DET,2024,20,wrte_receptions,5.0,4.779011548691567,0.4420208054231928,0.5579791945768072,-0.057979194576807225,0.057979194576807225,under,0.057979194576807225
D.Brown,WAS,PHI,2024,21,wrte_receptions,3.5,3.3598402894361468,0.4631494228145553,0.5368505771854447,-0.03685057718544471,0.03685057718544471,under,0.03685057718544471
J.Bates,WAS,TB,2024,1,wrte_receptions,0.5,0.5241890844835947,0.5063685577092586,0.4936314422907414,0.006368557709258593,-0.006368557709258593,over,0.006368557709258593
J.Bates,WAS,TB,2024,1,wrte_receptions,0.5,0.7259913880685092,0.5592821834366846,0.4407178165633154,0.059282183436684566,-0.05928218343668462,over,0.059282183436684566
J.Bates,WAS,NYG,2024,2,wrte_receptions,1.0,1.0027213767700176,0.5007165203740556,0.4992834796259444,0.0007165203740555626,-0.0007165203740556181,over,0.0007165203740555626
J.Bates,WAS,NYG,2024,2,wrte_receptions,1.0,1.19225922177812,0.5504850923010616,0.4495149076989384,0.050485092301061574,-0.050485092301061574,over,0.050485092301061574
J.Bates,WAS,ARI,2024,4,wrte_receptions,1.0,1.1271830427625271,0.5334471853194679,0.4665528146805321,0.03344718531946789,-0.03344718531946789,over,0.03344718531946789
J.Bates,WAS,ARI,2024,4,wrte_receptions,1.0,1.1271830427625271,0.5334471853194679,0.4665528146805321,0.03344718531946789,-0.03344718531946789,over,0.03344718531946789
J.Bates,WAS,CHI,2024,8,wrte_receptions,1.0,1.1806096247032332,0.5474409675308136,0.4525590324691864,0.047440967530813616,-0.047440967530813616,over,0.047440967530813616
J.Bates,WAS,CHI,2024,8,wrte_receptions,1.0,1.1806096247032332,0.5474409675308136,0.4525590324691864,0.047440967530813616,-0.047440967530813616,over,0.047440967530813616
J.Bates,WAS,PHI,2024,11,wrte_receptions,2.0,1.900371563622684,0.4737873716734417,0.5262126283265582,-0.026212628326558296,0.02621262832655824,under,0.02621262832655824
J.Bates,WAS,PHI,2024,11,wrte_receptions,2.0,1.8445606960247245,0.4591455162295182,0.5408544837704817,-0.040854483770481786,0.04085448377048173,under,0.04085448377048173
J.Bates,WAS,DAL,2024,12,wrte_receptions,1.5,1.2967318373858383,0.4466409160261838,0.5533590839738162,-0.053359083973816224,0.05335908397381617,under,0.05335908397381617
J.Bates,WAS,DAL,2024,12,wrte_receptions,1.5,1.4061269767024978,0.4752996473864009,0.524700352613599,-0.024700352613599097,0.02470035261359904,under,0.02470035261359904
J.Bates,WAS,NO,2024,15,wrte_receptions,1.5,1.318959997098976,0.4524465207611697,0.5475534792388302,-0.0475534792388303,0.04755347923883024,under,0.04755347923883024
J.Bates,WAS,NO,2024,15,wrte_receptions,1.0,1.1968323075974097,0.5516792714949414,0.4483207285050585,0.05167927149494145,-0.0516792714949415,over,0.05167927149494145
J.Bates,WAS,PHI,2024,16,wrte_receptions,0.0,0.2191282162855026,0.5574945452262067,0.4425054547737933,0.05749454522620667,-0.05749454522620667,over,0.05749454522620667
J.Bates,WAS,PHI,2024,16,wrte_receptions,1.0,1.0771174623557356,0.5202957622982052,0.4797042377017948,0.020295762298205178,-0.020295762298205178,over,0.020295762298205178
J.Bates,WAS,ATL,2024,17,wrte_receptions,1.0,0.9957396032458355,0.498878266791888,0.5011217332081119,-0.0011217332081119857,0.0011217332081119302,under,0.0011217332081119302
J.Bates,WAS,ATL,2024,17,wrte_receptions,1.0,1.19225922177812,0.5504850923010616,0.4495149076989384,0.050485092301061574,-0.050485092301061574,over,0.050485092301061574
J.Bates,WAS,DAL,2024,18,wrte_receptions,0.0,0.2191282162855026,0.5574945452262067,0.4425054547737933,0.05749454522620667,-0.05749454522620667,over,0.05749454522620667
J.Bates,WAS,DAL,2024,18,wrte_receptions,1.0,1.0771174623557356,0.5202957622982052,0.4797042377017948,0.020295762298205178,-0.020295762298205178,over,0.020295762298205178
J.Bates,WAS,TB,2024,19,wrte_receptions,0.5,0.5241890844835947,0.5063685577092586,0.4936314422907414,0.006368557709258593,-0.006368557709258593,over,0.006368557709258593
J.Bates,WAS,TB,2024,19,wrte_receptions,0.5,0.7259913880685092,0.5592821834366846,0.4407178165633154,0.059282183436684566,-0.05928218343668462,over,0.059282183436684566
J.Bates,WAS,DET,2024,20,wrte_receptions,1.0,1.0297829963461678,0.5078411638157028,0.4921588361842972,0.007841163815702767,-0.007841163815702823,over,0.007841163815702767
J.Bates,WAS,DET,2024,20,wrte_receptions,1.0,1.2193208413542702,0.5575447340820643,0.4424552659179357,0.057544734082064286,-0.057544734082064286,over,0.057544734082064286
J.Bates,WAS,PHI,2024,21,wrte_receptions,2.0,1.826933263646351,0.4545315440289581,0.5454684559710419,-0.04546845597104188,0.04546845597104188,under,0.04546845597104188
T.Wallace,BAL,CIN,2024,5,wrte_receptions,2.0,1.772165194982105,0.4402378692076607,0.5597621307923393,-0.059762130792339274,0.059762130792339274,under,0.059762130792339274
T.Wallace,BAL,CIN,2024,5,wrte_receptions,2.0,1.783012819277427,0.4430633679189916,0.5569366320810084,-0.05693663208100841,0.05693663208100841,under,0.05693663208100841
T.Wallace,BAL,CIN,2024,10,wrte_receptions,2.0,2.247561812745956,0.564892567396861,0.435107432603139,0.064892567396861,-0.064892567396861,over,0.064892567396861
T.Wallace,BAL,CIN,2024,10,wrte_receptions,2.5,2.318364750918421,0.4522909147016548,0.5477090852983452,-0.04770908529834522,0.047709085298345166,under,0.047709085298345166
T.Wallace,BAL,PIT,2024,11,wrte_receptions,1.5,1.2997954607778408,0.4474404300758747,0.5525595699241252,-0.052559569924125304,0.05255956992412525,under,0.05255956992412525
T.Wallace,BAL,PIT,2024,11,wrte_receptions,1.5,1.4576206138797927,0.4888432386235141,0.5111567613764859,-0.011156761376485913,0.011156761376485913,under,0.011156761376485913
T.Wallace,BAL,LAC,2024,12,wrte_receptions,1.5,1.2577336994403288,0.4364836101932545,0.5635163898067455,-0.06351638980674551,0.06351638980674545,under,0.06351638980674545
T.Wallace,BAL,LAC,2024,12,wrte_receptions,1.0,1.2002278749281896,0.552565660656732,0.447434339343268,0.05256566065673196,-0.052565660656732016,over,0.05256566065673196
T.Wallace,BAL,PHI,2024,13,wrte_receptions,2.0,1.8305102780662728,0.4554673503585703,0.5445326496414297,-0.04453264964142972,0.04453264964142967,under,0.04453264964142967
T.Wallace,BAL,PHI,2024,13,wrte_receptions,2.0,1.7645467356148443,0.4382552853198797,0.5617447146801203,-0.06174471468012033,0.06174471468012033,under,0.06174471468012033
T.Wallace,BAL,NYG,2024,15,wrte_receptions,1.0,1.0884925059387829,0.5232862610861719,0.476713738913828,0.023286261086171933,-0.02328626108617199,over,0.023286261086171933
T.Wallace,BAL,NYG,2024,15,wrte_receptions,1.0,1.1968323075974097,0.5516792714949414,0.4483207285050585,0.05167927149494145,-0.0516792714949415,over,0.05167927149494145
T.Wallace,BAL,HOU,2024,17,wrte_receptions,1.0,1.236689839118065,0.5620663689754171,0.4379336310245829,0.06206636897541706,-0.06206636897541712,over,0.06206636897541706
T.Wallace,BAL,HOU,2024,17,wrte_receptions,1.0,1.236689839118065,0.5620663689754171,0.4379336310245829,0.06206636897541706,-0.06206636897541712,over,0.06206636897541706
T.Wallace,BAL,CLE,2024,18,wrte_receptions,0.0,0.2191282162855026,0.5574945452262067,0.4425054547737933,0.05749454522620667,-0.05749454522620667,over,0.05749454522620667
T.Wallace,BAL,CLE,2024,18,wrte_receptions,1.0,1.0771174623557356,0.5202957622982052,0.4797042377017948,0.020295762298205178,-0.020295762298205178,over,0.020295762298205178
T.Wallace,BAL,PIT,2024,19,wrte_receptions,1.0,1.0481043296874517,0.5126634290163163,0.4873365709836836,0.012663429016316341,-0.012663429016316397,over,0.012663429016316341
T.Wallace,BAL,PIT,2024,19,wrte_receptions,1.0,1.244623948219736,0.5641291822983435,0.4358708177016565,0.06412918229834352,-0.06412918229834352,over,0.06412918229834352
T.Wallace,BAL,BUF,2024,20,wrte_receptions,1.0,1.1271830427625271,0.5334471853194679,0.4665528146805321,0.03344718531946789,-0.03344718531946789,over,0.03344718531946789
I.Smith-Marsette,NYG,IND,2024,17,wrte_receptions,0.5,0.6220530874615429,0.5321010626668023,0.4678989373331976,0.03210106266680235,-0.032101062666802405,over,0.03210106266680235
N.Gray,KC,BAL,2024,1,wrte_receptions,2.5,2.571824418515451,0.5189038213101737,0.4810961786898263,0.018903821310173652,-0.018903821310173707,over,0.018903821310173652
N.Gray,KC,BAL,2024,1,wrte_receptions,2.5,2.4825272398742606,0.4953996381458146,0.5046003618541853,-0.004600361854185386,0.004600361854185331,under,0.004600361854185331
N.Gray,KC,ATL,2024,3,wrte_receptions,1.5,1.3759085684321302,0.46736402213019,0.53263597786981,-0.032635977869809984,0.032635977869809984,under,0.032635977869809984
N.Gray,KC,ATL,2024,3,wrte_receptions,1.5,1.62700109061592,0.5333994467345815,0.4666005532654185,0.033399446734581506,-0.033399446734581506,over,0.033399446734581506
N.Gray,KC,LAC,2024,4,wrte_receptions,4.0,3.7638547319574216,0.4380752782604922,0.5619247217395078,-0.061924721739507804,0.061924721739507804,under,0.061924721739507804
N.Gray,KC,LAC,2024,4,wrte_receptions,3.0,2.876354870938054,0.4674811386620947,0.5325188613379053,-0.032518861337905325,0.03251886133790527,under,0.03251886133790527
N.Gray,KC,NO,2024,5,wrte_receptions,2.0,1.8685344994330368,0.4654293713515355,0.5345706286484645,-0.034570628648464496,0.034570628648464496,under,0.034570628648464496
N.Gray,KC,NO,2024,5,wrte_receptions,2.5,2.291590601814014,0.445299696254067,0.5547003037459329,-0.05470030374593299,0.05470030374593293,under,0.05470030374593293
N.Gray,KC,SF,2024,7,wrte_receptions,3.5,3.435132800988017,0.4829261050639165,0.5170738949360835,-0.017073894936083522,0.017073894936083467,under,0.017073894936083467
N.Gray,KC,SF,2024,7,wrte_receptions,3.0,3.1838399901641146,0.548285372849202,0.451714627150798,0.04828537284920198,-0.04828537284920198,over,0.04828537284920198
N.Gray,KC,LV,2024,8,wrte_receptions,2.5,2.5379989938022147,0.5100038386675176,0.4899961613324823,0.01000383866751764,-0.010003838667517695,over,0.01000383866751764
N.Gray,KC,LV,2024,8,wrte_receptions,3.0,2.909724992214445,0.4762452337320044,0.5237547662679956,-0.02375476626799561,0.023754766267995553,under,0.023754766267995553
N.Gray,KC,TB,2024,9,wrte_receptions,0.5,0.4679310622934076,0.4915570881397699,0.50844291186023,-0.008442911860230107,0.008442911860230051,under,0.008442911860230051
N.Gray,KC,TB,2024,9,wrte_receptions,1.5,1.6612701065098894,0.5423813338022236,0.4576186661977763,0.04238133380222364,-0.0423813338022237,over,0.04238133380222364
N.Gray,KC,DEN,2024,10,wrte_receptions,2.0,1.8901538799856268,0.4711035468339767,0.5288964531660233,-0.028896453166023295,0.028896453166023295,under,0.028896453166023295
N.Gray,KC,DEN,2024,10,wrte_receptions,2.0,1.8695076601703704,0.4656846426891754,0.5343153573108246,-0.03431535731082458,0.03431535731082458,under,0.03431535731082458
N.Gray,KC,BUF,2024,11,wrte_receptions,3.5,3.2540018797850974,0.4355137180740134,0.5644862819259866,-0.0644862819259866,0.0644862819259866,under,0.0644862819259866
N.Gray,KC,BUF,2024,11,wrte_receptions,3.0,2.908112562970402,0.4758214579763534,0.5241785420236466,-0.02417854202364661,0.024178542023646554,under,0.024178542023646554
N.Gray,KC,CAR,2024,12,wrte_receptions,3.0,3.143086986009784,0.537617950254919,0.462382049745081,0.037617950254918986,-0.037617950254918986,over,0.037617950254918986
N.Gray,KC,CAR,2024,12,wrte_receptions,3.5,3.536623737966491,0.5096418525520887,0.4903581474479113,0.009641852552088714,-0.009641852552088714,over,0.009641852552088714
N.Gray,KC,LV,2024,13,wrte_receptions,3.5,3.6470356454924224,0.53865285259769,0.46134714740231,0.038652852597690024,-0.038652852597690024,over,0.038652852597690024
N.Gray,KC,LV,2024,13,wrte_receptions,3.5,3.725098863629716,0.5590497767036184,0.4409502232963815,0.05904977670361844,-0.059049776703618495,over,0.05904977670361844
N.Gray,KC,LAC,2024,14,wrte_receptions,3.5,3.724847793404381,0.558984396213428,0.441015603786572,0.05898439621342799,-0.05898439621342799,over,0.05898439621342799
