player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
T.Higgins,CIN,CAR,2024,4,wr_rec_yards,66.0,65.99595929677349,0.4999402657143222,0.5000597342856777,-5.973428567779271e-05,5.97342856777372e-05,under,5.97342856777372e-05
T.Higgins,CIN,BAL,2024,5,wr_rec_yards,80.0,80.13782472394175,0.5020374734822981,0.4979625265177019,0.002037473482298102,-0.002037473482298102,over,0.002037473482298102
T.Higgins,CIN,BAL,2024,5,wr_rec_yards,81.5,81.58406780095552,0.5012427841525673,0.4987572158474327,0.001242784152567289,-0.001242784152567289,over,0.001242784152567289
T.Higgins,CIN,NYG,2024,6,wr_rec_yards,79.5,79.74129024790516,0.5035669802511904,0.4964330197488096,0.003566980251190399,-0.003566980251190399,over,0.003566980251190399
T.Higgins,CIN,NYG,2024,6,wr_rec_yards,83.0,83.14067703070981,0.5020796389743061,0.4979203610256939,0.002079638974306075,-0.002079638974306075,over,0.002079638974306075
T.Higgins,CIN,CLE,2024,7,wr_rec_yards,62.0,62.08345802643416,0.5012337698132081,0.4987662301867919,0.0012337698132081076,-0.0012337698132081076,over,0.0012337698132081076
T.Higgins,CIN,CLE,2024,7,wr_rec_yards,76.0,75.96145293193915,0.4994301534480215,0.5005698465519784,-0.0005698465519785034,0.0005698465519784479,under,0.0005698465519784479
T.Higgins,CIN,LAC,2024,11,wr_rec_yards,110.5,110.53819256250289,0.5005646058515951,0.4994353941484049,0.0005646058515951236,-0.0005646058515951236,over,0.0005646058515951236
T.Higgins,CIN,LAC,2024,11,wr_rec_yards,75.0,74.96477629311963,0.4994792831193232,0.5005207168806768,-0.0005207168806767859,0.0005207168806767859,under,0.0005207168806767859
T.Higgins,CIN,PIT,2024,13,wr_rec_yards,70.0,69.94768463763006,0.4992266151013157,0.5007733848986843,-0.0007733848986842817,0.0007733848986842817,under,0.0007733848986842817
T.Higgins,CIN,PIT,2024,13,wr_rec_yards,70.0,70.01111065562279,0.5001642503850355,0.4998357496149644,0.0001642503850355359,-0.00016425038503559142,over,0.0001642503850355359
T.Higgins,CIN,DAL,2024,14,wr_rec_yards,43.0,43.05793204485339,0.5008564169349226,0.4991435830650774,0.0008564169349225548,-0.0008564169349226103,over,0.0008564169349225548
T.Higgins,CIN,DAL,2024,14,wr_rec_yards,41.5,41.62154027330602,0.5017967409342337,0.4982032590657663,0.0017967409342336538,-0.0017967409342337093,over,0.0017967409342336538
T.Higgins,CIN,TEN,2024,15,wr_rec_yards,63.5,63.68116743003471,0.5026782035620061,0.4973217964379939,0.0026782035620060984,-0.0026782035620060984,over,0.0026782035620060984
T.Higgins,CIN,TEN,2024,15,wr_rec_yards,62.0,61.78185187285355,0.4967751205798196,0.5032248794201803,-0.0032248794201804043,0.003224879420180349,under,0.003224879420180349
T.Higgins,CIN,CLE,2024,16,wr_rec_yards,88.0,88.07096716512372,0.5010491164055856,0.4989508835944144,0.0010491164055855817,-0.0010491164055855817,over,0.0010491164055855817
T.Higgins,CIN,CLE,2024,16,wr_rec_yards,80.0,80.14416515119711,0.50213120363347,0.49786879636653,0.002131203633469969,-0.0021312036334700246,over,0.002131203633469969
T.Higgins,CIN,DEN,2024,17,wr_rec_yards,67.0,67.05948827479862,0.5008794228473246,0.4991205771526754,0.0008794228473245624,-0.000879422847324618,over,0.0008794228473245624
T.Higgins,CIN,DEN,2024,17,wr_rec_yards,82.5,82.48254205939281,0.4997419168188617,0.5002580831811383,-0.0002580831811382911,0.0002580831811382911,under,0.0002580831811382911
T.Higgins,CIN,PIT,2024,18,wr_rec_yards,49.0,49.02549346026674,0.5003768733639445,0.4996231266360554,0.00037687336394454096,-0.0003768733639445965,over,0.00037687336394454096
V.Jefferson,PIT,ATL,2024,1,wr_rec_yards,23.5,23.39312017327405,0.4984199845724357,0.5015800154275643,-0.0015800154275643075,0.001580015427564252,under,0.001580015427564252
V.Jefferson,PIT,ATL,2024,1,wr_rec_yards,20.0,20.11587720698602,0.5017130238359384,0.4982869761640616,0.0017130238359384098,-0.0017130238359384098,over,0.0017130238359384098
V.Jefferson,PIT,DEN,2024,2,wr_rec_yards,26.0,26.174447194451588,0.5025788595278771,0.4974211404721229,0.0025788595278770643,-0.00257885952787712,over,0.0025788595278770643
V.Jefferson,PIT,DEN,2024,2,wr_rec_yards,26.5,26.424748983589712,0.498887555048897,0.501112444951103,-0.0011124449511030199,0.0011124449511029644,under,0.0011124449511029644
V.Jefferson,PIT,IND,2024,4,wr_rec_yards,25.5,25.598199202829345,0.5014516894666678,0.4985483105333321,0.0014516894666678493,-0.0014516894666679048,over,0.0014516894666678493
V.Jefferson,PIT,IND,2024,4,wr_rec_yards,26.5,26.341749130235765,0.497660568472661,0.502339431527339,-0.0023394315273390087,0.002339431527338953,under,0.002339431527338953
V.Jefferson,PIT,DAL,2024,5,wr_rec_yards,35.5,35.336163843256536,0.4975780018575712,0.5024219981424288,-0.0024219981424288273,0.0024219981424288273,under,0.0024219981424288273
V.Jefferson,PIT,DAL,2024,5,wr_rec_yards,37.5,37.56864844273023,0.5010148385199891,0.4989851614800109,0.0010148385199890697,-0.0010148385199891252,over,0.0010148385199890697
V.Jefferson,PIT,NYJ,2024,7,wr_rec_yards,28.0,27.905518279004504,0.4986032662415395,0.5013967337584605,-0.0013967337584605,0.0013967337584605,under,0.0013967337584605
V.Jefferson,PIT,NYJ,2024,7,wr_rec_yards,30.0,30.122325656536223,0.5018083512468207,0.4981916487531793,0.0018083512468206608,-0.0018083512468207164,over,0.0018083512468206608
V.Jefferson,PIT,NYG,2024,8,wr_rec_yards,50.0,49.7787400381818,0.4967291194133716,0.5032708805866284,-0.0032708805866283885,0.0032708805866283885,under,0.0032708805866283885
V.Jefferson,PIT,NYG,2024,8,wr_rec_yards,47.0,46.916153524213,0.4987604877127917,0.5012395122872083,-0.0012395122872083109,0.0012395122872083109,under,0.0012395122872083109
V.Jefferson,PIT,WAS,2024,10,wr_rec_yards,4.0,4.041846801910001,0.5006186269288854,0.4993813730711146,0.0006186269288853685,-0.000618626928885424,over,0.0006186269288853685
V.Jefferson,PIT,WAS,2024,10,wr_rec_yards,17.0,16.82176975167135,0.4973652162468946,0.5026347837531053,-0.0026347837531053853,0.0026347837531053298,under,0.0026347837531053298
V.Jefferson,PIT,BAL,2024,11,wr_rec_yards,9.0,9.246129645473752,0.5036385188308565,0.4963614811691434,0.0036385188308565297,-0.0036385188308565852,over,0.0036385188308565297
V.Jefferson,PIT,BAL,2024,11,wr_rec_yards,10.5,10.385636437665209,0.4983093523828987,0.5016906476171012,-0.001690647617101304,0.0016906476171012486,under,0.0016906476171012486
V.Jefferson,PIT,CLE,2024,12,wr_rec_yards,24.0,23.96107109810085,0.4994245087503327,0.5005754912496673,-0.0005754912496673259,0.0005754912496672704,under,0.0005754912496672704
V.Jefferson,PIT,CLE,2024,12,wr_rec_yards,24.0,23.96107109810085,0.4994245087503327,0.5005754912496673,-0.0005754912496673259,0.0005754912496672704,under,0.0005754912496672704
V.Jefferson,PIT,CIN,2024,13,wr_rec_yards,16.0,15.902137677850456,0.4985532906550936,0.5014467093449064,-0.0014467093449064272,0.0014467093449064272,under,0.0014467093449064272
V.Jefferson,PIT,CIN,2024,13,wr_rec_yards,19.0,18.86602221706848,0.4980193956682497,0.5019806043317503,-0.001980604331750291,0.001980604331750291,under,0.001980604331750291
V.Jefferson,PIT,CLE,2024,14,wr_rec_yards,18.0,17.80581265879732,0.4971293259106223,0.5028706740893777,-0.0028706740893776894,0.0028706740893776894,under,0.0028706740893776894
V.Jefferson,PIT,CLE,2024,14,wr_rec_yards,17.5,17.266787380930225,0.4965524278604138,0.5034475721395861,-0.003447572139586186,0.0034475721395861303,under,0.0034475721395861303
V.Jefferson,PIT,PHI,2024,15,wr_rec_yards,18.5,18.471556665500536,0.4995795182508719,0.5004204817491281,-0.000420481749128121,0.000420481749128121,under,0.000420481749128121
V.Jefferson,PIT,PHI,2024,15,wr_rec_yards,16.5,16.359628335175646,0.49792487523146,0.50207512476854,-0.002075124768539993,0.002075124768539993,under,0.002075124768539993
V.Jefferson,PIT,BAL,2024,16,wr_rec_yards,24.5,24.578051444457056,0.5011538439070143,0.4988461560929856,0.0011538439070143403,-0.0011538439070143958,over,0.0011538439070143403
V.Jefferson,PIT,BAL,2024,16,wr_rec_yards,26.0,25.823135969803047,0.4973854128051813,0.5026145871948187,-0.0026145871948187183,0.0026145871948186628,under,0.0026145871948186628
V.Jefferson,PIT,KC,2024,17,wr_rec_yards,6.5,6.747459265407578,0.5036581739679942,0.4963418260320058,0.0036581739679941716,-0.003658173967994227,over,0.0036581739679941716
V.Jefferson,PIT,KC,2024,17,wr_rec_yards,11.5,11.603619031836097,0.5015318110032867,0.4984681889967133,0.0015318110032866983,-0.0015318110032866983,over,0.0015318110032866983
V.Jefferson,PIT,CIN,2024,18,wr_rec_yards,36.0,36.09860111001504,0.5014576308778019,0.498542369122198,0.0014576308778019298,-0.0014576308778019853,over,0.0014576308778019298
V.Jefferson,PIT,CIN,2024,18,wr_rec_yards,31.0,30.79023773032545,0.4968990859973337,0.5031009140026663,-0.0031009140026663218,0.0031009140026663218,under,0.0031009140026663218
V.Jefferson,PIT,BAL,2024,19,wr_rec_yards,25.0,25.21273537297981,0.503144864461671,0.496855135538329,0.0031448644616709487,-0.003144864461671004,over,0.0031448644616709487
T.Johnson,LA,DET,2024,1,wr_rec_yards,56.0,56.05661532127824,0.5008369516683746,0.4991630483316254,0.0008369516683746081,-0.0008369516683746081,over,0.0008369516683746081
T.Johnson,LA,DET,2024,1,wr_rec_yards,46.0,45.97672108685676,0.4996558645852571,0.5003441354147429,-0.00034413541474287435,0.00034413541474287435,under,0.00034413541474287435
T.Johnson,LA,ARI,2024,2,wr_rec_yards,28.0,28.112249708231857,0.5016593984891059,0.4983406015108941,0.001659398489105901,-0.001659398489105901,over,0.001659398489105901
T.Johnson,LA,ARI,2024,2,wr_rec_yards,34.0,33.76190638076248,0.4964802740974118,0.5035197259025882,-0.0035197259025882,0.0035197259025882,under,0.0035197259025882
T.Johnson,LA,SF,2024,3,wr_rec_yards,44.0,44.13737063179671,0.5020307606613099,0.4979692393386901,0.002030760661309916,-0.002030760661309916,over,0.002030760661309916
T.Johnson,LA,SF,2024,3,wr_rec_yards,38.5,38.65635653558104,0.502311427793595,0.497688572206405,0.0023114277935949445,-0.002311427793595,over,0.0023114277935949445
T.Johnson,LA,CHI,2024,4,wr_rec_yards,6.0,5.929355794472152,0.4989556579352528,0.5010443420647471,-0.0010443420647471835,0.001044342064747128,under,0.001044342064747128
T.Johnson,LA,CHI,2024,4,wr_rec_yards,18.0,18.107998003147102,0.5015965454563575,0.4984034545436425,0.0015965454563574566,-0.001596545456357512,over,0.0015965454563574566
T.Johnson,LA,LV,2024,7,wr_rec_yards,61.5,61.27563666887717,0.4966832434308059,0.5033167565691941,-0.0033167565691941125,0.003316756569194057,under,0.003316756569194057
T.Johnson,LA,LV,2024,7,wr_rec_yards,56.5,56.723205110242944,0.5032996350152128,0.4967003649847872,0.0032996350152127985,-0.0032996350152127985,over,0.0032996350152127985
T.Johnson,LA,MIN,2024,8,wr_rec_yards,15.5,15.633204374942046,0.5019691710724132,0.4980308289275867,0.001969171072413234,-0.0019691710724132894,over,0.001969171072413234
T.Johnson,LA,MIN,2024,8,wr_rec_yards,21.0,20.8383042199464,0.4976096427726312,0.5023903572273688,-0.0023903572273688,0.0023903572273688,under,0.0023903572273688
T.Johnson,LA,SEA,2024,9,wr_rec_yards,39.5,39.286382831861246,0.4968421002427958,0.5031578997572042,-0.003157899757204208,0.0031578997572041523,under,0.0031578997572041523
T.Johnson,LA,SEA,2024,9,wr_rec_yards,36.0,36.04082946725202,0.5006035875447461,0.4993964124552539,0.0006035875447460981,-0.0006035875447460981,over,0.0006035875447460981
T.Johnson,LA,MIA,2024,10,wr_rec_yards,31.5,31.27122580782918,0.4966180393477606,0.5033819606522394,-0.003381960652239391,0.003381960652239391,under,0.003381960652239391
T.Johnson,LA,MIA,2024,10,wr_rec_yards,34.0,34.063663287731515,0.500941142491836,0.499058857508164,0.0009411424918359668,-0.0009411424918360223,over,0.0009411424918359668
T.Johnson,LA,PHI,2024,12,wr_rec_yards,22.0,21.99421256390553,0.4999144435163209,0.500085556483679,-8.555648367908342e-05,8.55564836790279e-05,under,8.55564836790279e-05
T.Johnson,LA,PHI,2024,12,wr_rec_yards,19.0,18.902285890146,0.498555481683985,0.501444518316015,-0.0014445183160149977,0.0014445183160149977,under,0.0014445183160149977
T.Johnson,LA,NO,2024,13,wr_rec_yards,9.0,8.912613566503582,0.4987081562819248,0.5012918437180752,-0.0012918437180752251,0.0012918437180752251,under,0.0012918437180752251
T.Johnson,LA,NO,2024,13,wr_rec_yards,14.0,13.793734288609569,0.4969507745761722,0.5030492254238278,-0.003049225423827795,0.003049225423827795,under,0.003049225423827795
T.Johnson,LA,SEA,2024,18,wr_rec_yards,48.5,48.62747946593673,0.5018845399221706,0.4981154600778293,0.001884539922170636,-0.0018845399221706916,over,0.001884539922170636
C.Blair,ATL,NYG,2024,16,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
C.Blair,ATL,NYG,2024,16,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
C.Blair,ATL,WAS,2024,17,wr_rec_yards,6.0,6.037718987951149,0.5005576049391047,0.4994423950608953,0.0005576049391047277,-0.0005576049391047277,over,0.0005576049391047277
T.Jones,JAX,GB,2024,8,wr_rec_yards,15.5,15.637966561314473,0.502039570256817,0.497960429743183,0.0020395702568170027,-0.0020395702568170027,over,0.0020395702568170027
T.Jones,JAX,GB,2024,8,wr_rec_yards,15.5,15.637966561314473,0.502039570256817,0.497960429743183,0.0020395702568170027,-0.0020395702568170027,over,0.0020395702568170027
T.Jones,JAX,PHI,2024,9,wr_rec_yards,18.0,18.13474851627108,0.5019919980502263,0.4980080019497737,0.001991998050226318,-0.001991998050226318,over,0.001991998050226318
T.Jones,JAX,PHI,2024,9,wr_rec_yards,18.0,18.13474851627108,0.5019919980502263,0.4980080019497737,0.001991998050226318,-0.001991998050226318,over,0.001991998050226318
T.Jones,JAX,TEN,2024,17,wr_rec_yards,15.0,14.984533578160049,0.499771357716297,0.500228642283703,-0.00022864228370300665,0.00022864228370300665,under,0.00022864228370300665
D.Turner,LV,LAC,2024,1,wr_rec_yards,14.0,14.214305517143446,0.503168075397827,0.4968319246021729,0.0031680753978270415,-0.003168075397827097,over,0.0031680753978270415
D.Turner,LV,LAC,2024,1,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
D.Turner,LV,BAL,2024,2,wr_rec_yards,6.0,5.882970898582466,0.4982699477047096,0.5017300522952903,-0.0017300522952903852,0.0017300522952903297,under,0.0017300522952903297
D.Turner,LV,BAL,2024,2,wr_rec_yards,12.5,12.544103922669269,0.5006519942212073,0.4993480057787927,0.0006519942212073193,-0.0006519942212073193,over,0.0006519942212073193
D.Turner,LV,CLE,2024,4,wr_rec_yards,9.0,8.862710984949581,0.4979704458749432,0.5020295541250568,-0.0020295541250567872,0.0020295541250567872,under,0.0020295541250567872
D.Turner,LV,CLE,2024,4,wr_rec_yards,9.0,9.166715459518285,0.5024645624832962,0.4975354375167038,0.0024645624832961843,-0.0024645624832961843,over,0.0024645624832961843
D.Turner,LV,DEN,2024,5,wr_rec_yards,16.0,16.009701141566932,0.5001434133414308,0.4998565866585692,0.00014341334143075368,-0.0001434133414308092,over,0.00014341334143075368
D.Turner,LV,DEN,2024,5,wr_rec_yards,17.5,17.585045717426883,0.5012572407587714,0.4987427592412286,0.0012572407587714274,-0.0012572407587714274,over,0.0012572407587714274
D.Turner,LV,PIT,2024,6,wr_rec_yards,25.0,24.8306940860973,0.4974971432062226,0.5025028567937774,-0.002502856793777375,0.002502856793777375,under,0.002502856793777375
D.Turner,LV,PIT,2024,6,wr_rec_yards,25.0,24.9517815689392,0.4992871805097687,0.5007128194902313,-0.0007128194902312757,0.0007128194902312757,under,0.0007128194902312757
D.Turner,LV,LA,2024,7,wr_rec_yards,29.0,28.85886896198231,0.4979136494630921,0.5020863505369079,-0.0020863505369079216,0.002086350536907866,under,0.002086350536907866
D.Turner,LV,LA,2024,7,wr_rec_yards,32.5,32.37377447910175,0.4981339971194535,0.5018660028805465,-0.0018660028805465023,0.0018660028805465023,under,0.0018660028805465023
D.Turner,LV,KC,2024,8,wr_rec_yards,46.5,46.39350988500209,0.4984257456908766,0.5015742543091234,-0.0015742543091233907,0.0015742543091233907,under,0.0015742543091233907
D.Turner,LV,KC,2024,8,wr_rec_yards,45.5,45.274859053348585,0.4966717482294048,0.5033282517705951,-0.003328251770595203,0.0033282517705951475,under,0.0033282517705951475
D.Turner,LV,MIA,2024,11,wr_rec_yards,39.5,39.52540567736483,0.5003755756574975,0.4996244243425025,0.00037557565749746225,-0.00037557565749751776,over,0.00037557565749746225
D.Turner,LV,MIA,2024,11,wr_rec_yards,37.5,37.55965550074577,0.5008818949660718,0.4991181050339281,0.0008818949660718278,-0.0008818949660718833,over,0.0008818949660718278
D.Turner,LV,DEN,2024,12,wr_rec_yards,31.5,31.559552189881185,0.5008803677107097,0.4991196322892903,0.0008803677107096508,-0.0008803677107097063,over,0.0008803677107096508
D.Turner,LV,DEN,2024,12,wr_rec_yards,29.5,29.3784444579032,0.4982030333473674,0.5017969666526326,-0.0017969666526326256,0.0017969666526326256,under,0.0017969666526326256
D.Turner,LV,KC,2024,13,wr_rec_yards,18.5,18.649582199574294,0.5022112834377526,0.4977887165622474,0.0022112834377525648,-0.0022112834377526203,over,0.0022112834377525648
R.Bateman,BAL,KC,2024,1,wr_rec_yards,26.5,26.503267411656587,0.500048302607401,0.499951697392599,4.830260740096293e-05,-4.830260740101844e-05,over,4.830260740096293e-05
R.Bateman,BAL,KC,2024,1,wr_rec_yards,28.5,28.266164280574657,0.4965432168248209,0.5034567831751791,-0.0034567831751791123,0.0034567831751790568,under,0.0034567831751790568
R.Bateman,BAL,LV,2024,2,wr_rec_yards,34.5,34.398391368068495,0.4984979088072899,0.50150209119271,-0.0015020911927101088,0.0015020911927100533,under,0.0015020911927100533
R.Bateman,BAL,LV,2024,2,wr_rec_yards,36.5,36.67672351037336,0.502612509915018,0.4973874900849819,0.0026125099150180464,-0.002612509915018102,over,0.0026125099150180464
R.Bateman,BAL,DAL,2024,3,wr_rec_yards,40.5,40.419145590682014,0.4988047196475862,0.5011952803524138,-0.0011952803524137856,0.0011952803524137856,under,0.0011952803524137856
R.Bateman,BAL,DAL,2024,3,wr_rec_yards,40.0,39.77561410775946,0.4966829099181477,0.5033170900818523,-0.0033170900818523252,0.0033170900818523252,under,0.0033170900818523252
R.Bateman,BAL,BUF,2024,4,wr_rec_yards,20.0,19.939914473816447,0.4991117479228539,0.500888252077146,-0.0008882520771461011,0.0008882520771460456,under,0.0008882520771460456
R.Bateman,BAL,BUF,2024,4,wr_rec_yards,19.5,19.363330685183087,0.4979796068729133,0.5020203931270867,-0.0020203931270866837,0.0020203931270866837,under,0.0020203931270866837
R.Bateman,BAL,CIN,2024,5,wr_rec_yards,52.0,51.99470552743976,0.4999217310656461,0.5000782689343539,-7.826893435392002e-05,7.826893435392002e-05,under,7.826893435392002e-05
R.Bateman,BAL,CIN,2024,5,wr_rec_yards,49.0,49.208080085917175,0.5030760467880611,0.4969239532119389,0.00307604678806106,-0.0030760467880611153,over,0.00307604678806106
R.Bateman,BAL,WAS,2024,6,wr_rec_yards,42.0,42.10705862479805,0.5015826586039258,0.4984173413960742,0.0015826586039258128,-0.0015826586039258128,over,0.0015826586039258128
R.Bateman,BAL,WAS,2024,6,wr_rec_yards,44.5,44.32578955296447,0.4974246402695528,0.5025753597304472,-0.002575359730447202,0.002575359730447202,under,0.002575359730447202
R.Bateman,BAL,TB,2024,7,wr_rec_yards,53.0,52.89627493359185,0.4984666214842411,0.5015333785157589,-0.0015333785157589097,0.0015333785157588542,under,0.0015333785157588542
R.Bateman,BAL,TB,2024,7,wr_rec_yards,51.0,50.77001197824961,0.4966000957820372,0.5033999042179628,-0.0033999042179628236,0.003399904217962768,under,0.003399904217962768
