snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873067,2026-11-22T18:00Z,Kansas City Chiefs,Arizona Cardinals,Draft Kings,totals,under,44.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-600,440,-11.5,11.5,-110,-110,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873068,2026-11-22T18:00Z,Carolina Panthers,Baltimore Ravens,Draft Kings,h2h,home,,170,2.7,2026-09-03T16:45:25.884675+00:00,170,-205,4.5,-4.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873068,2026-11-22T18:00Z,Carolina Panthers,Baltimore Ravens,Draft Kings,h2h,away,,-205,1.48,2026-09-03T16:45:25.884675+00:00,170,-205,4.5,-4.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873068,2026-11-22T18:00Z,Carolina Panthers,Baltimore Ravens,Draft Kings,spreads,home,4.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,170,-205,4.5,-4.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873068,2026-11-22T18:00Z,Carolina Panthers,Baltimore Ravens,Draft Kings,spreads,away,-4.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,170,-205,4.5,-4.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873068,2026-11-22T18:00Z,Carolina Panthers,Baltimore Ravens,Draft Kings,totals,over,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,170,-205,4.5,-4.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873068,2026-11-22T18:00Z,Carolina Panthers,Baltimore Ravens,Draft Kings,totals,under,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,170,-205,4.5,-4.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873069,2026-11-22T18:00Z,New York Giants,Jacksonville Jaguars,Draft Kings,h2h,home,,102,2.02,2026-09-03T16:45:25.884675+00:00,102,-122,1.5,-1.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873069,2026-11-22T18:00Z,New York Giants,Jacksonville Jaguars,Draft Kings,h2h,away,,-122,1.81,2026-09-03T16:45:25.884675+00:00,102,-122,1.5,-1.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873069,2026-11-22T18:00Z,New York Giants,Jacksonville Jaguars,Draft Kings,spreads,home,1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,102,-122,1.5,-1.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873069,2026-11-22T18:00Z,New York Giants,Jacksonville Jaguars,Draft Kings,spreads,away,-1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,102,-122,1.5,-1.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873069,2026-11-22T18:00Z,New York Giants,Jacksonville Jaguars,Draft Kings,totals,over,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,102,-122,1.5,-1.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873069,2026-11-22T18:00Z,New York Giants,Jacksonville Jaguars,Draft Kings,totals,under,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,102,-122,1.5,-1.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873070,2026-11-22T18:00Z,Buffalo Bills,Miami Dolphins,Draft Kings,h2h,home,,-650,1.15,2026-09-03T16:45:25.884675+00:00,-650,470,-11.5,11.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873070,2026-11-22T18:00Z,Buffalo Bills,Miami Dolphins,Draft Kings,h2h,away,,470,5.7,2026-09-03T16:45:25.884675+00:00,-650,470,-11.5,11.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873070,2026-11-22T18:00Z,Buffalo Bills,Miami Dolphins,Draft Kings,spreads,home,-11.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-650,470,-11.5,11.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873070,2026-11-22T18:00Z,Buffalo Bills,Miami Dolphins,Draft Kings,spreads,away,11.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-650,470,-11.5,11.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873070,2026-11-22T18:00Z,Buffalo Bills,Miami Dolphins,Draft Kings,totals,over,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-650,470,-11.5,11.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873070,2026-11-22T18:00Z,Buffalo Bills,Miami Dolphins,Draft Kings,totals,under,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-650,470,-11.5,11.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873071,2026-11-22T18:00Z,Chicago Bears,New Orleans Saints,Draft Kings,h2h,home,,-285,1.35,2026-09-03T16:45:25.884675+00:00,-285,230,-6.5,6.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873071,2026-11-22T18:00Z,Chicago Bears,New Orleans Saints,Draft Kings,h2h,away,,230,3.3,2026-09-03T16:45:25.884675+00:00,-285,230,-6.5,6.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873071,2026-11-22T18:00Z,Chicago Bears,New Orleans Saints,Draft Kings,spreads,home,-6.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-285,230,-6.5,6.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873071,2026-11-22T18:00Z,Chicago Bears,New Orleans Saints,Draft Kings,spreads,away,6.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-285,230,-6.5,6.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873071,2026-11-22T18:00Z,Chicago Bears,New Orleans Saints,Draft Kings,totals,over,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-285,230,-6.5,6.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873071,2026-11-22T18:00Z,Chicago Bears,New Orleans Saints,Draft Kings,totals,under,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-285,230,-6.5,6.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873072,2026-11-22T18:00Z,Detroit Lions,Tampa Bay Buccaneers,Draft Kings,h2h,home,,-225,1.44,2026-09-03T16:45:25.884675+00:00,-225,185,-4.5,4.5,-110,-110,49.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873072,2026-11-22T18:00Z,Detroit Lions,Tampa Bay Buccaneers,Draft Kings,h2h,away,,185,2.85,2026-09-03T16:45:25.884675+00:00,-225,185,-4.5,4.5,-110,-110,49.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873072,2026-11-22T18:00Z,Detroit Lions,Tampa Bay Buccaneers,Draft Kings,spreads,home,-4.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-225,185,-4.5,4.5,-110,-110,49.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873072,2026-11-22T18:00Z,Detroit Lions,Tampa Bay Buccaneers,Draft Kings,spreads,away,4.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-225,185,-4.5,4.5,-110,-110,49.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873072,2026-11-22T18:00Z,Detroit Lions,Tampa Bay Buccaneers,Draft Kings,totals,over,49.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-225,185,-4.5,4.5,-110,-110,49.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873072,2026-11-22T18:00Z,Detroit Lions,Tampa Bay Buccaneers,Draft Kings,totals,under,49.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-225,185,-4.5,4.5,-110,-110,49.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873073,2026-11-22T18:00Z,Dallas Cowboys,Tennessee Titans,Draft Kings,h2h,home,,-285,1.35,2026-09-03T16:45:25.884675+00:00,-285,230,-6.5,6.5,-110,-110,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873073,2026-11-22T18:00Z,Dallas Cowboys,Tennessee Titans,Draft Kings,h2h,away,,230,3.3,2026-09-03T16:45:25.884675+00:00,-285,230,-6.5,6.5,-110,-110,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873073,2026-11-22T18:00Z,Dallas Cowboys,Tennessee Titans,Draft Kings,spreads,home,-6.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-285,230,-6.5,6.5,-110,-110,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873073,2026-11-22T18:00Z,Dallas Cowboys,Tennessee Titans,Draft Kings,spreads,away,6.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-285,230,-6.5,6.5,-110,-110,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873073,2026-11-22T18:00Z,Dallas Cowboys,Tennessee Titans,Draft Kings,totals,over,48.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-285,230,-6.5,6.5,-110,-110,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873073,2026-11-22T18:00Z,Dallas Cowboys,Tennessee Titans,Draft Kings,totals,under,48.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-285,230,-6.5,6.5,-110,-110,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873074,2026-11-22T21:05Z,Los Angeles Chargers,New York Jets,Draft Kings,h2h,home,,-425,1.23,2026-09-03T16:45:25.884675+00:00,-425,330,-9.5,9.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873074,2026-11-22T21:05Z,Los Angeles Chargers,New York Jets,Draft Kings,h2h,away,,330,4.3,2026-09-03T16:45:25.884675+00:00,-425,330,-9.5,9.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873074,2026-11-22T21:05Z,Los Angeles Chargers,New York Jets,Draft Kings,spreads,home,-9.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-425,330,-9.5,9.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873074,2026-11-22T21:05Z,Los Angeles Chargers,New York Jets,Draft Kings,spreads,away,9.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-425,330,-9.5,9.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873074,2026-11-22T21:05Z,Los Angeles Chargers,New York Jets,Draft Kings,totals,over,41.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-425,330,-9.5,9.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873074,2026-11-22T21:05Z,Los Angeles Chargers,New York Jets,Draft Kings,totals,under,41.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-425,330,-9.5,9.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873075,2026-11-22T21:25Z,Denver Broncos,Las Vegas Raiders,Draft Kings,h2h,home,,-340,1.29,2026-09-03T16:45:25.884675+00:00,-340,270,-7.5,7.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873075,2026-11-22T21:25Z,Denver Broncos,Las Vegas Raiders,Draft Kings,h2h,away,,270,3.7,2026-09-03T16:45:25.884675+00:00,-340,270,-7.5,7.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873075,2026-11-22T21:25Z,Denver Broncos,Las Vegas Raiders,Draft Kings,spreads,home,-7.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-340,270,-7.5,7.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873075,2026-11-22T21:25Z,Denver Broncos,Las Vegas Raiders,Draft Kings,spreads,away,7.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-340,270,-7.5,7.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873075,2026-11-22T21:25Z,Denver Broncos,Las Vegas Raiders,Draft Kings,totals,over,41.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-340,270,-7.5,7.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873075,2026-11-22T21:25Z,Denver Broncos,Las Vegas Raiders,Draft Kings,totals,under,41.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-340,270,-7.5,7.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873076,2026-11-22T21:25Z,Philadelphia Eagles,Pittsburgh Steelers,Draft Kings,h2h,home,,-238,1.42,2026-09-03T16:45:25.884675+00:00,-238,195,-5.5,5.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873076,2026-11-22T21:25Z,Philadelphia Eagles,Pittsburgh Steelers,Draft Kings,h2h,away,,195,2.95,2026-09-03T16:45:25.884675+00:00,-238,195,-5.5,5.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873076,2026-11-22T21:25Z,Philadelphia Eagles,Pittsburgh Steelers,Draft Kings,spreads,home,-5.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-238,195,-5.5,5.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873076,2026-11-22T21:25Z,Philadelphia Eagles,Pittsburgh Steelers,Draft Kings,spreads,away,5.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-238,195,-5.5,5.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873076,2026-11-22T21:25Z,Philadelphia Eagles,Pittsburgh Steelers,Draft Kings,totals,over,42.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-238,195,-5.5,5.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873076,2026-11-22T21:25Z,Philadelphia Eagles,Pittsburgh Steelers,Draft Kings,totals,under,42.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-238,195,-5.5,5.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873077,2026-11-23T01:20Z,San Francisco 49ers,Minnesota Vikings,Draft Kings,h2h,home,,-192,1.52,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873077,2026-11-23T01:20Z,San Francisco 49ers,Minnesota Vikings,Draft Kings,h2h,away,,160,2.6,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873077,2026-11-23T01:20Z,San Francisco 49ers,Minnesota Vikings,Draft Kings,spreads,home,-3.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873077,2026-11-23T01:20Z,San Francisco 49ers,Minnesota Vikings,Draft Kings,spreads,away,3.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873077,2026-11-23T01:20Z,San Francisco 49ers,Minnesota Vikings,Draft Kings,totals,over,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873077,2026-11-23T01:20Z,San Francisco 49ers,Minnesota Vikings,Draft Kings,totals,under,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873078,2026-11-24T01:15Z,Washington Commanders,Cincinnati Bengals,Draft Kings,h2h,home,,102,2.02,2026-09-03T16:45:25.884675+00:00,102,-122,1.5,-1.5,-110,-110,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873078,2026-11-24T01:15Z,Washington Commanders,Cincinnati Bengals,Draft Kings,h2h,away,,-122,1.81,2026-09-03T16:45:25.884675+00:00,102,-122,1.5,-1.5,-110,-110,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873078,2026-11-24T01:15Z,Washington Commanders,Cincinnati Bengals,Draft Kings,spreads,home,1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,102,-122,1.5,-1.5,-110,-110,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873078,2026-11-24T01:15Z,Washington Commanders,Cincinnati Bengals,Draft Kings,spreads,away,-1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,102,-122,1.5,-1.5,-110,-110,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873078,2026-11-24T01:15Z,Washington Commanders,Cincinnati Bengals,Draft Kings,totals,over,52.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,102,-122,1.5,-1.5,-110,-110,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873078,2026-11-24T01:15Z,Washington Commanders,Cincinnati Bengals,Draft Kings,totals,under,52.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,102,-122,1.5,-1.5,-110,-110,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873079,2026-11-26T01:00Z,Los Angeles Rams,Green Bay Packers,Draft Kings,h2h,home,,-225,1.44,2026-09-03T16:45:25.884675+00:00,-225,185,-4.5,4.5,-115,-105,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873079,2026-11-26T01:00Z,Los Angeles Rams,Green Bay Packers,Draft Kings,h2h,away,,185,2.85,2026-09-03T16:45:25.884675+00:00,-225,185,-4.5,4.5,-115,-105,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873079,2026-11-26T01:00Z,Los Angeles Rams,Green Bay Packers,Draft Kings,spreads,home,-4.5,-115,1.86,2026-09-03T16:45:25.884675+00:00,-225,185,-4.5,4.5,-115,-105,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873079,2026-11-26T01:00Z,Los Angeles Rams,Green Bay Packers,Draft Kings,spreads,away,4.5,-105,1.95,2026-09-03T16:45:25.884675+00:00,-225,185,-4.5,4.5,-115,-105,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873079,2026-11-26T01:00Z,Los Angeles Rams,Green Bay Packers,Draft Kings,totals,over,48.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-225,185,-4.5,4.5,-115,-105,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873079,2026-11-26T01:00Z,Los Angeles Rams,Green Bay Packers,Draft Kings,totals,under,48.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-225,185,-4.5,4.5,-115,-105,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873081,2026-11-26T18:00Z,Detroit Lions,Chicago Bears,Draft Kings,h2h,home,,-142,1.7,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-115,-105,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873081,2026-11-26T18:00Z,Detroit Lions,Chicago Bears,Draft Kings,h2h,away,,120,2.2,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-115,-105,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873081,2026-11-26T18:00Z,Detroit Lions,Chicago Bears,Draft Kings,spreads,home,-2.5,-115,1.86,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-115,-105,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873081,2026-11-26T18:00Z,Detroit Lions,Chicago Bears,Draft Kings,spreads,away,2.5,-105,1.95,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-115,-105,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873081,2026-11-26T18:00Z,Detroit Lions,Chicago Bears,Draft Kings,totals,over,52.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-115,-105,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873081,2026-11-26T18:00Z,Detroit Lions,Chicago Bears,Draft Kings,totals,under,52.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-115,-105,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873080,2026-11-26T21:30Z,Dallas Cowboys,Philadelphia Eagles,Draft Kings,h2h,home,,-125,1.8,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,49.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873080,2026-11-26T21:30Z,Dallas Cowboys,Philadelphia Eagles,Draft Kings,h2h,away,,105,2.05,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,49.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873080,2026-11-26T21:30Z,Dallas Cowboys,Philadelphia Eagles,Draft Kings,spreads,home,-1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,49.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873080,2026-11-26T21:30Z,Dallas Cowboys,Philadelphia Eagles,Draft Kings,spreads,away,1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,49.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873080,2026-11-26T21:30Z,Dallas Cowboys,Philadelphia Eagles,Draft Kings,totals,over,49.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,49.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873080,2026-11-26T21:30Z,Dallas Cowboys,Philadelphia Eagles,Draft Kings,totals,under,49.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,49.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873082,2026-11-27T01:20Z,Buffalo Bills,Kansas City Chiefs,Draft Kings,h2h,home,,-148,1.67,2026-09-03T16:45:25.884675+00:00,-148,124,-2.5,2.5,-115,-105,50.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873082,2026-11-27T01:20Z,Buffalo Bills,Kansas City Chiefs,Draft Kings,h2h,away,,124,2.24,2026-09-03T16:45:25.884675+00:00,-148,124,-2.5,2.5,-115,-105,50.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873082,2026-11-27T01:20Z,Buffalo Bills,Kansas City Chiefs,Draft Kings,spreads,home,-2.5,-115,1.86,2026-09-03T16:45:25.884675+00:00,-148,124,-2.5,2.5,-115,-105,50.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873082,2026-11-27T01:20Z,Buffalo Bills,Kansas City Chiefs,Draft Kings,spreads,away,2.5,-105,1.95,2026-09-03T16:45:25.884675+00:00,-148,124,-2.5,2.5,-115,-105,50.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873082,2026-11-27T01:20Z,Buffalo Bills,Kansas City Chiefs,Draft Kings,totals,over,50.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-148,124,-2.5,2.5,-115,-105,50.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873082,2026-11-27T01:20Z,Buffalo Bills,Kansas City Chiefs,Draft Kings,totals,under,50.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-148,124,-2.5,2.5,-115,-105,50.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873083,2026-11-27T20:00Z,Pittsburgh Steelers,Denver Broncos,Draft Kings,h2h,home,,105,2.05,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,39.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873083,2026-11-27T20:00Z,Pittsburgh Steelers,Denver Broncos,Draft Kings,h2h,away,,-125,1.8,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,39.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873083,2026-11-27T20:00Z,Pittsburgh Steelers,Denver Broncos,Draft Kings,spreads,home,1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,39.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873083,2026-11-27T20:00Z,Pittsburgh Steelers,Denver Broncos,Draft Kings,spreads,away,-1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,39.5,-110,-110
