rank_beta,total_scale,positive_support_rows,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
0.25,2.000000000000001,6594,0.10007477607116061,-0.008528440483651567,0.008528440483651567,0.094660843759946,-5.719294373652533,0.04657024315073628,0.3913827995267069,0.06512060077143268,mae;improvement,False
1.0,2.000000000000001,6594,0.10008481940455227,-0.008528440483651567,0.008528440483651567,0.094660843759946,-5.729904181248514,0.046671418282834255,0.39197364808326923,0.06512060077143268,mae;improvement,False
1.75,1.975000000000001,6594,0.1001112960997231,-0.009342447993294463,0.009342447993294463,0.094660843759946,-5.757874241644304,0.04690755210042916,0.39376175544658604,0.0643065932617898,mae;improvement,False
0.0,2.000000000000001,6594,0.10011473398178733,-0.008528440483651563,0.008528440483651563,0.094660843759946,-5.761506030594923,0.04656139324280963,0.3913629424625726,0.06512060077143268,mae;improvement,False
2.25,1.950000000000001,6594,0.10015206125385245,-0.01015645550293737,0.01015645550293737,0.094660843759946,-5.8009386730503225,0.04714332698610688,0.39580020096768825,0.06349258575214689,mae;improvement,False
1.25,2.000000000000001,6594,0.10019976070605248,-0.008528440483651568,0.008528440483651568,0.094660843759946,-5.851328517790126,0.046733304880683,0.3923845842775838,0.06512060077143268,mae;improvement,False
3.25,1.8750000000000009,6594,0.10021978768656226,-0.012598478031866103,0.012598478031866103,0.094660843759946,-5.872485080223232,0.04781173559134795,0.40272097429026044,0.06105056322321815,mae;improvement,False
3.5,1.850000000000001,6594,0.10022553313615823,-0.013412485541509011,0.013412485541509011,0.094660843759946,-5.878554590453399,0.048025765909159836,0.405211904293651,0.060236555713575245,mae;improvement,False
3.0,1.900000000000001,6594,0.10024144646587944,-0.011784470522223195,0.011784470522223195,0.094660843759946,-5.895365479823422,0.04761604393762906,0.40054093852131517,0.06186457073286106,mae;improvement,False
2.75,1.9250000000000012,6594,0.10030048392789635,-0.01097046301258028,0.01097046301258028,0.094660843759946,-5.957732832227996,0.047438050356889784,0.39864676246659303,0.06267857824250397,mae;improvement,False
3.75,1.825000000000001,6594,0.10030343956202512,-0.01422649305115191,0.01422649305115191,0.094660843759946,-5.960855173009425,0.04825904056016859,0.4080398064739976,0.05942254820393234,mae;improvement,False
2.0,1.975000000000001,6594,0.10031275109920951,-0.009342447993294471,0.009342447993294471,0.094660843759946,-5.970691908891483,0.04701375903424125,0.3946035084852258,0.06430659326178978,mae;improvement,False
1.5,2.000000000000001,6594,0.10034071943692338,-0.008528440483651561,0.008528440483651561,0.094660843759946,-6.000237744955229,0.04681005096027309,0.39292390614373673,0.06512060077143268,mae;improvement,False
0.75,2.0250000000000012,6594,0.10039885196991456,-0.007714432974008636,0.007714432974008636,0.094660843759946,-6.061649127615839,0.046620337267551326,0.39154442375400444,0.06593460828107561,mae;improvement,False
2.5,1.950000000000001,6594,0.10040880742718922,-0.010156455502937383,0.010156455502937383,0.094660843759946,-6.0721661026175635,0.04727736363838718,0.3970146364898756,0.06349258575214688,mae;improvement,False
0.5,2.0250000000000012,6594,0.10042359535002957,-0.00771443297400864,0.00771443297400864,0.094660843759946,-6.087788108774458,0.04658667365116372,0.39135115546421284,0.06593460828107561,mae;improvement,False
4.0,1.800000000000001,6594,0.1004272319867217,-0.015040500560794832,0.015040500560794832,0.094660843759946,-6.091629862711655,0.0485127151349869,0.4112315599935826,0.058608540694289425,mae;improvement,False
0.25,2.0250000000000012,6594,0.10044684941141177,-0.007714432974008648,0.007714432974008648,0.094660843759946,-6.112353769145261,0.046565921999999045,0.391249574058109,0.06593460828107561,mae;improvement,False
1.0,2.0250000000000012,6594,0.10046456906097731,-0.007714432974008648,0.007714432974008648,0.094660843759946,-6.131072860230563,0.046667875711145536,0.3918404226146713,0.06593460828107561,mae;improvement,False
0.0,2.0250000000000012,6594,0.10048499481650217,-0.007714432974008643,0.007714432974008643,0.094660843759946,-6.152650689788742,0.04655683788103423,0.39122971699397463,0.06593460828107561,mae;improvement,False
1.75,2.000000000000001,6594,0.10049774746070417,-0.00852844048365156,0.00852844048365156,0.094660843759946,-6.16612262147186,0.04690154228758824,0.3936063754289899,0.0651206007714327,mae;improvement,False
2.25,1.975000000000001,6594,0.10054398974964263,-0.009342447993294468,0.009342447993294468,0.094660843759946,-6.21497311456035,0.0471337982015319,0.39562210193137104,0.0643065932617898,mae;improvement,False
1.25,2.0250000000000012,6594,0.10058248723260038,-0.007714432974008649,0.007714432974008649,0.094660843759946,-6.2556419713216345,0.046729901544885974,0.3922513588089859,0.06593460828107561,mae;improvement,False
3.25,1.900000000000001,6594,0.10062054890762424,-0.011784470522223187,0.011784470522223187,0.094660843759946,-6.295850439271048,0.047789243836948214,0.402471107074215,0.061864570732861064,mae;improvement,False
3.5,1.8750000000000009,6594,0.10062803031413367,-0.012598478031866107,0.012598478031866107,0.094660843759946,-6.303753819604735,0.04799873001150573,0.4049368298527146,0.06105056322321815,mae;improvement,False
3.0,1.9250000000000012,6594,0.10063721949691845,-0.010970463012580279,0.010970463012580279,0.094660843759946,-6.313461299931114,0.047597824276635545,0.40031561948921573,0.06267857824250397,mae;improvement,False
2.75,1.950000000000001,6594,0.10069378904267354,-0.010156455502937374,0.010156455502937374,0.094660843759946,-6.373221538175495,0.04742380868010829,0.3984453580902011,0.06349258575214688,mae;improvement,False
2.0,2.000000000000001,6594,0.1007054301027454,-0.00852844048365157,0.00852844048365157,0.094660843759946,-6.385519189040914,0.04700730818937928,0.3944481284676296,0.06512060077143268,mae;improvement,False
3.75,1.850000000000001,6594,0.10072030630473001,-0.013412485541509006,0.013412485541509006,0.094660843759946,-6.401234453551281,0.04822722167088951,0.4077388388659679,0.060236555713575245,mae;improvement,False
1.5,2.0250000000000012,6594,0.10072520794760716,-0.007714432974008641,0.007714432974008641,0.094660843759946,-6.406412563826287,0.04680663633741392,0.3927906806751387,0.06593460828107561,mae;improvement,False
0.75,2.050000000000001,6594,0.10077441541168056,-0.006900425464365732,0.006900425464365732,0.094660843759946,-6.458395476843825,0.046619002466938335,0.39143280914377093,0.06674861579071853,mae;improvement,False
0.5,2.050000000000001,6594,0.10079718669870999,-0.0069004254643657325,0.0069004254643657325,0.094660843759946,-6.482451132936622,0.04658507744333289,0.39123954085397933,0.06674861579071853,mae;improvement,False
2.5,1.975000000000001,6594,0.10080188404524479,-0.009342447993294476,0.009342447993294476,0.094660843759946,-6.487413423941244,0.04726679547462138,0.3968365374535584,0.06430659326178978,mae;improvement,False
0.25,2.050000000000001,6594,0.10082072784726975,-0.006900425464365741,0.006900425464365741,0.094660843759946,-6.507320073065092,0.04656406208007705,0.39113795944787555,0.06674861579071852,mae;improvement,False
1.0,2.050000000000001,6594,0.10084618891488492,-0.006900425464365743,0.006900425464365743,0.094660843759946,-6.534217221457022,0.04666675519707736,0.3917288080044379,0.06674861579071852,mae;improvement,False
4.0,1.825000000000001,6594,0.10084757276283014,-0.01422649305115192,0.01422649305115192,0.094660843759946,-6.535679122587686,0.04847591810091526,0.4109039848906779,0.059422548203932335,mae;improvement,False
0.0,2.050000000000001,6594,0.10085575740844338,-0.006900425464365737,0.006900425464365737,0.094660843759946,-6.544325406825331,0.04655474728301778,0.3911181023837412,0.06674861579071852,mae;improvement,False
1.75,2.0250000000000012,6594,0.10088567347938909,-0.007714432974008636,0.007714432974008636,0.094660843759946,-6.575928834132168,0.04689790793919811,0.393473149960392,0.06593460828107561,mae;improvement,False
2.25,2.000000000000001,6594,0.10093812630179567,-0.008528440483651561,0.008528440483651561,0.094660843759946,-6.631340153451905,0.047126600605066606,0.3954667219137748,0.0651206007714327,mae;improvement,False
1.25,2.050000000000001,6594,0.10096877430126013,-0.006900425464365743,0.006900425464365743,0.094660843759946,-6.663716792246898,0.046728895797453956,0.3921397441987524,0.06674861579071852,mae;improvement,False
3.25,1.9250000000000012,6594,0.1010213101286862,-0.010970463012580277,0.010970463012580277,0.094660843759946,-6.719215798318835,0.047768987240537734,0.4022457880421155,0.06267857824250397,mae;improvement,False
3.0,1.950000000000001,6594,0.10103523846129477,-0.010156455502937374,0.010156455502937374,0.094660843759946,-6.733929730770021,0.04758185921049516,0.40011421511282375,0.06349258575214688,mae;improvement,False
3.5,1.900000000000001,6594,0.10103850971945925,-0.011784470522223194,0.011784470522223194,0.094660843759946,-6.737385497731897,0.04797390549666266,0.40468696263666915,0.06186457073286106,mae;improvement,False
2.75,1.975000000000001,6594,0.1010889380388031,-0.009342447993294471,0.009342447993294471,0.094660843759946,-6.790658125928336,0.04741183696717057,0.3982672590538838,0.06430659326178978,mae;improvement,False
2.0,2.0250000000000012,6594,0.10109810910628132,-0.007714432974008648,0.007714432974008648,0.094660843759946,-6.800346469190389,0.04700319120563321,0.39431490299903166,0.06593460828107561,mae;improvement,False
1.5,2.050000000000001,6594,0.10111086468896291,-0.006900425464365736,0.006900425464365736,0.094660843759946,-6.813821505092177,0.046805588911084585,0.39267906606490527,0.06674861579071852,mae;improvement,False
3.75,1.8750000000000009,6594,0.10113717304743491,-0.012598478031866103,0.012598478031866103,0.094660843759946,-6.841613734093136,0.04819758548922416,0.40746376442503157,0.06105056322321815,mae;improvement,False
0.75,2.075000000000001,6594,0.10115481512911301,-0.006086417954722827,0.006086417954722827,0.094660843759946,-6.860250882228887,0.046620063391861595,0.391342281472823,0.06756262330036142,mae;improvement,False
0.5,2.075000000000001,6594,0.10117077804739043,-0.0060864179547228305,0.0060864179547228305,0.094660843759946,-6.877114157098802,0.04658588980459005,0.39114901318303147,0.06756262330036142,mae;improvement,False
0.25,2.075000000000001,6594,0.10119460628312774,-0.0060864179547228375,0.0060864179547228375,0.094660843759946,-6.902286376984919,0.046564618594153825,0.39104743177692763,0.06756262330036142,mae;improvement,False
2.5,2.000000000000001,6594,0.10119707702578941,-0.008528440483651572,0.008528440483651572,0.094660843759946,-6.904896476962413,0.047258508572542254,0.3966811574359622,0.06512060077143268,mae;improvement,False
0.0,2.075000000000001,6594,0.10122652000038461,-0.0060864179547228305,0.0060864179547228305,0.094660843759946,-6.936000123861933,0.04655507675228304,0.3910275747127933,0.06756262330036142,mae;improvement,False
1.0,2.075000000000001,6594,0.10123100695262897,-0.006086417954722836,0.006086417954722836,0.094660843759946,-6.94074015370547,0.04666801203128729,0.39163828033348996,0.06756262330036142,mae;improvement,False
4.0,1.850000000000001,6594,0.10126791353893858,-0.013412485541509013,0.013412485541509013,0.094660843759946,-6.979728382463702,0.048441269376304275,0.4106030172826482,0.06023655571357523,mae;improvement,False
1.75,2.050000000000001,6594,0.10127572982086462,-0.006900425464365732,0.006900425464365732,0.094660843759946,-6.987985526194501,0.04689660489012804,0.3933615353501585,0.06674861579071853,mae;improvement,False
2.25,2.0250000000000012,6594,0.10133371400781974,-0.00771443297400864,0.00771443297400864,0.094660843759946,-7.049240195656522,0.04712169128092684,0.3953334964451769,0.06593460828107561,mae;improvement,False
1.25,2.075000000000001,6594,0.10135685320227779,-0.006086417954722839,0.006086417954722839,0.094660843759946,-7.073684510263238,0.04673024321590245,0.3920492165278046,0.06756262330036142,mae;improvement,False
3.25,1.950000000000001,6594,0.10142207134974818,-0.01015645550293737,0.01015645550293737,0.094660843759946,-7.142581157366636,0.04775092749317589,0.4020443836657236,0.06349258575214689,mae;improvement,False
3.0,1.975000000000001,6594,0.10143567892079738,-0.00934244799329447,0.00934244799329447,0.094660843759946,-7.156956236341966,0.047568109159947906,0.3999361160765064,0.06430659326178978,mae;improvement,False
3.5,1.9250000000000012,6594,0.10145241591863347,-0.01097046301258028,0.01097046301258028,0.094660843759946,-7.174637251185364,0.0479512555206063,0.40446164360456976,0.06267857824250397,mae;improvement,False
2.75,2.000000000000001,6594,0.10148532599973552,-0.008528440483651567,0.008528440483651567,0.094660843759946,-7.209403559824563,0.04740209458887125,0.3981118790362877,0.06512060077143268,mae;improvement,False
2.0,2.050000000000001,6594,0.10149078810981722,-0.006900425464365741,0.006900425464365741,0.094660843759946,-7.215173749339836,0.04700136488066303,0.3942032883887982,0.06674861579071852,mae;improvement,False
1.5,2.075000000000001,6594,0.10149891048004936,-0.0060864179547228305,0.0060864179547228305,0.094660843759946,-7.223754245677617,0.04680686474121645,0.39258853839395746,0.06756262330036143,mae;improvement,False
0.75,2.1000000000000014,6594,0.10153521484654546,-0.005272410445079908,0.005272410445079908,0.094660843759946,-7.262106287613947,0.04662347610259233,0.39127233564643854,0.06837663081000435,mae;improvement,False
0.5,2.1000000000000014,6594,0.10154436939607085,-0.0052724104450799095,0.0052724104450799095,0.094660843759946,-7.271777181260966,0.046589066772440554,0.39107906735664705,0.06837663081000435,mae;improvement,False
3.75,1.900000000000001,6594,0.10155403979013983,-0.011784470522223188,0.011784470522223188,0.094660843759946,-7.281993014635005,0.048170096806079025,0.4072138972089862,0.06186457073286107,mae;improvement,False
0.25,2.1000000000000014,6594,0.10156848471898576,-0.005272410445079918,0.005272410445079918,0.094660843759946,-7.297252680904792,0.04656754763286527,0.39097748595054316,0.06837663081000434,mae;improvement,False
2.5,2.0250000000000012,6594,0.10159432963760352,-0.007714432974008651,0.007714432974008651,0.094660843759946,-7.324555330650133,0.047252461495505826,0.3965479319673643,0.06593460828107561,mae;improvement,False
0.0,2.1000000000000014,6594,0.10159796395664415,-0.005272410445079913,0.005272410445079913,0.094660843759946,-7.328394636213314,0.04655778247524078,0.3909576288864088,0.06837663081000435,mae;improvement,False
1.0,2.1000000000000014,6594,0.10161843333985267,-0.0052724104450799164,0.0052724104450799164,0.094660843759946,-7.350018554187704,0.04667160241126195,0.3915683345071055,0.06837663081000434,mae;improvement,False
1.75,2.075000000000001,6594,0.10166781435354445,-0.006086417954722826,0.006086417954722826,0.094660843759946,-7.402184805543979,0.04689758990914033,0.3932710076792106,0.06756262330036143,mae;improvement,False
4.0,1.8750000000000009,6594,0.10169179810264786,-0.012598478031866108,0.012598478031866108,0.094660843759946,-7.427521310217687,0.04840873553778753,0.4103279428417118,0.061050563223218134,mae;improvement,False
