hurdle_path,hurdle_weight,raw_component_weight,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_failed,validation_pass
unit_positive_severity_expected_count,0.583,0.41700000000000004,0.09387542381144869,-0.02397712703059597,0.02397712703059597,0.094660843759946,0.8297199954070702,0.04647842346267121,0.23409457753910634,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.425,0.575,0.09388000135543104,-0.023737093041758105,0.023737093041758105,0.094660843759946,0.8248842641791094,0.04647842346267121,0.2358264150889697,mae;bias;improvement,False
unit_positive_severity_expected_count,0.584,0.41600000000000004,0.09388811994535168,-0.023947776063462566,0.023947776063462566,0.094660843759946,0.8163077613737576,0.04647842346267121,0.23405321899296702,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.426,0.5740000000000001,0.09389742823451204,-0.023696265635104904,0.023696265635104904,0.094660843759946,0.8064744567140536,0.04647842346267121,0.23576596239722783,mae;bias;improvement,False
unit_positive_severity_expected_count,0.585,0.41500000000000004,0.09390081607925466,-0.02391842509632917,0.02391842509632917,0.094660843759946,0.8028955273404595,0.04647842346267121,0.23401196912403904,mae;bias;improvement,False
unit_positive_severity_expected_count,0.586,0.41400000000000003,0.09391351221315763,-0.023889074129195772,0.023889074129195772,0.094660843759946,0.7894832933071616,0.04647842346267121,0.23397082768015817,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.427,0.573,0.09391485511359303,-0.023655438228451706,0.023655438228451706,0.094660843759946,0.7880646492490124,0.04647842346267121,0.23570570590630702,mae;bias;improvement,False
unit_positive_severity_expected_count,0.587,0.41300000000000003,0.09392620834706061,-0.023859723162062366,0.023859723162062366,0.094660843759946,0.7760710592738636,0.04647842346267121,0.2339297944101398,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.428,0.5720000000000001,0.093932281992674,-0.023614610821798505,0.023614610821798505,0.094660843759946,0.7696548417839859,0.04647842346267121,0.23564564499950297,mae;bias;improvement,False
unit_positive_severity_expected_count,0.588,0.41200000000000003,0.0939389044809636,-0.02383037219492897,0.02383037219492897,0.094660843759946,0.7626588252405508,0.04647842346267121,0.2338888690637736,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.429,0.571,0.09394970887175501,-0.023573783415145308,0.023573783415145308,0.094660843759946,0.7512450343189301,0.04647842346267121,0.23558577906331601,mae;bias;improvement,False
unit_positive_severity_expected_count,0.589,0.41100000000000003,0.09395160061486658,-0.023801021227795573,0.023801021227795573,0.094660843759946,0.7492465912072529,0.04647842346267121,0.23384805139181808,mae;bias;improvement,False
unit_positive_severity_expected_count,0.59,0.41000000000000003,0.09396429674876956,-0.02377167026066217,0.02377167026066217,0.094660843759946,0.7358343571739548,0.04647842346267121,0.23380734114599563,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.43,0.5700000000000001,0.093967135750836,-0.0235329560084921,0.0235329560084921,0.094660843759946,0.7328352268538889,0.04647842346267121,0.2355261074874276,mae;bias;improvement,False
unit_positive_severity_expected_count,0.591,0.40900000000000003,0.09397699288267256,-0.023742319293528776,0.023742319293528776,0.094660843759946,0.7224221231406422,0.04647842346267121,0.23376673807898707,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.431,0.569,0.09398456262991697,-0.023492128601838903,0.023492128601838903,0.094660843759946,0.7144254193888624,0.04647842346267121,0.2354666296646764,mae;bias;improvement,False
unit_positive_severity_expected_count,0.592,0.40800000000000003,0.09398968901657552,-0.023712968326395373,0.023712968326395373,0.094660843759946,0.7090098891073588,0.04647842346267121,0.23372624194442657,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.432,0.5680000000000001,0.09400198950899798,-0.0234513011951857,0.0234513011951857,0.094660843759946,0.6960156119238066,0.04647842346267121,0.2354073449910355,mae;bias;improvement,False
unit_positive_severity_expected_count,0.593,0.40700000000000003,0.0940023851504785,-0.023683617359261975,0.023683617359261975,0.094660843759946,0.6955976550740609,0.04647842346267121,0.23368585249689658,mae;bias;improvement,False
unit_positive_severity_expected_count,0.594,0.406,0.0940150812843815,-0.023654266392128573,0.023654266392128573,0.094660843759946,0.6821854210407335,0.04647842346267121,0.23364556949192247,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.433,0.567,0.09401941638807897,-0.02341047378853251,0.02341047378853251,0.094660843759946,0.6776058044587654,0.04647842346267121,0.23534825286558902,mae;bias;improvement,False
unit_positive_severity_expected_count,0.595,0.405,0.09402777741828447,-0.02362491542499517,0.02362491542499517,0.094660843759946,0.6687731870074503,0.04647842346267121,0.23360539268596778,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.434,0.5660000000000001,0.09403684326715996,-0.023369646381879303,0.023369646381879303,0.094660843759946,0.6591959969937242,0.04647842346267121,0.23528935269050968,mae;bias;improvement,False
unit_positive_severity_expected_count,0.596,0.404,0.09404047355218745,-0.02359556445786177,0.02359556445786177,0.094660843759946,0.6553609529741522,0.04647842346267121,0.23356532183642914,mae;bias;improvement,False
unit_positive_severity_expected_count,0.597,0.403,0.09405316968609043,-0.02356621349072837,0.02356621349072837,0.094660843759946,0.6419487189408543,0.04647842346267121,0.233525356701631,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.435,0.565,0.09405427014624095,-0.023328818975226113,0.023328818975226113,0.094660843759946,0.640786189528683,0.04647842346267121,0.23523064387103607,mae;bias;improvement,False
unit_positive_severity_expected_count,0.598,0.402,0.09406586581999342,-0.023536862523594975,0.023536862523594975,0.094660843759946,0.6285364849075415,0.04647842346267121,0.23348549704082106,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.436,0.5640000000000001,0.09407169702532193,-0.023287991568572905,0.023287991568572905,0.094660843759946,0.6223763820636419,0.04647842346267121,0.23517212581545013,mae;bias;improvement,False
unit_positive_severity_expected_count,0.599,0.401,0.0940785619538964,-0.023507511556461577,0.023507511556461577,0.094660843759946,0.6151242508742436,0.04647842346267121,0.2334457426141651,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.437,0.563,0.09408912390440292,-0.02324716416191971,0.02324716416191971,0.094660843759946,0.6039665745986007,0.04647842346267121,0.23511379793505532,mae;bias;improvement,False
unit_positive_severity_expected_count,0.6,0.4,0.09409125808779938,-0.023478160589328174,0.023478160589328174,0.094660843759946,0.6017120168409456,0.04647842346267121,0.23340609318274208,mae;bias;improvement,False
unit_positive_severity_expected_count,0.601,0.399,0.09410395422170237,-0.02344880962219478,0.02344880962219478,0.094660843759946,0.588299782807633,0.04647842346267121,0.2333665485085394,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.438,0.562,0.09410655078348391,-0.023206336755266503,0.023206336755266503,0.094660843759946,0.5855567671335595,0.04647842346267121,0.23505565964415454,mae;bias;improvement,False
unit_positive_severity_expected_count,0.602,0.398,0.09411665035560535,-0.023419458655061374,0.023419458655061374,0.094660843759946,0.5748875487743349,0.04647842346267121,0.23332710835444812,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.439,0.5609999999999999,0.0941239776625649,-0.023165509348613306,0.023165509348613306,0.094660843759946,0.5671469596685184,0.04647842346267121,0.23499771036002828,mae;bias;improvement,False
unit_positive_severity_expected_count,0.603,0.397,0.09412934648950834,-0.02339010768792798,0.02339010768792798,0.094660843759946,0.5614753147410223,0.04647842346267121,0.23328777248425803,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.44,0.56,0.09414140454164589,-0.023124681941960108,0.023124681941960108,0.094660843759946,0.5487371522034772,0.04647842346267121,0.23493994950291344,mae;bias;improvement,False
unit_positive_severity_expected_count,0.604,0.396,0.09414204262341132,-0.023360756720794577,0.023360756720794577,0.094660843759946,0.5480630807077242,0.04647842346267121,0.23324854066265288,mae;bias;improvement,False
unit_positive_severity_expected_count,0.605,0.395,0.09415473875731431,-0.023331405753661175,0.023331405753661175,0.094660843759946,0.5346508466744117,0.04647842346267121,0.23320941265520592,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.441,0.5589999999999999,0.09415883142072687,-0.023083854535306907,0.023083854535306907,0.094660843759946,0.5303273447384507,0.04647842346267121,0.23488237649598173,mae;bias;improvement,False
unit_positive_severity_expected_count,0.606,0.394,0.09416743489121727,-0.023302054786527776,0.023302054786527776,0.094660843759946,0.5212386126411283,0.04647842346267121,0.23317038822837483,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.442,0.558,0.09417625829980786,-0.023043027128653703,0.023043027128653703,0.094660843759946,0.5119175372734095,0.04647842346267121,0.23482499076531865,mae;bias;improvement,False
unit_positive_severity_expected_count,0.607,0.393,0.09418013102512025,-0.023272703819394374,0.023272703819394374,0.094660843759946,0.5078263786078303,0.04647842346267121,0.2331314671494974,mae;bias;improvement,False
unit_positive_severity_expected_count,0.608,0.392,0.09419282715902323,-0.02324335285226098,0.02324335285226098,0.094660843759946,0.49441414457453225,0.04647842346267121,0.23309264918678674,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.443,0.5569999999999999,0.09419368517888885,-0.02300219972200051,0.02300219972200051,0.094660843759946,0.4935077298083683,0.04647842346267121,0.2347677917399026,mae;bias;improvement,False
unit_positive_severity_expected_count,0.609,0.391,0.09420552329292622,-0.023214001885127577,0.023214001885127577,0.094660843759946,0.4810019105412196,0.04647842346267121,0.2330539341093267,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.444,0.556,0.09421111205796984,-0.022961372315347305,0.022961372315347305,0.094660843759946,0.47509792234332715,0.04647842346267121,0.2347107788515842,mae;bias;improvement,False
unit_positive_severity_expected_count,0.61,0.39,0.09421821942682922,-0.023184650917994182,0.023184650917994182,0.094660843759946,0.46758967650790695,0.04647842346267121,0.23301532168706734,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.445,0.5549999999999999,0.09422853893705085,-0.02292054490869411,0.02292054490869411,0.094660843759946,0.45668811487825667,0.04647842346267121,0.23465395153506566,mae;bias;improvement,False
unit_positive_severity_expected_count,0.611,0.389,0.09423091556073218,-0.023155299950860776,0.023155299950860776,0.094660843759946,0.4541774424746236,0.04647842346267121,0.2329768116908204,mae;bias;improvement,False
unit_positive_severity_expected_count,0.612,0.388,0.09424361169463519,-0.02312594898372738,0.02312594898372738,0.094660843759946,0.4407652084412963,0.04647842346267121,0.23293840389225476,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.446,0.554,0.09424596581613183,-0.022879717502040906,0.022879717502040906,0.094660843759946,0.43827830741323015,0.04647842346267121,0.23459730922788055,mae;bias;improvement,False
unit_positive_severity_expected_count,0.613,0.387,0.09425630782853815,-0.023096598016593983,0.023096598016593983,0.094660843759946,0.42735297440801295,0.04647842346267121,0.23290009806389206,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.447,0.5529999999999999,0.09426339269521285,-0.022838890095387712,0.022838890095387712,0.094660843759946,0.41986849994815967,0.04647842346267121,0.23454085137037375,mae;bias;improvement,False
unit_positive_severity_expected_count,0.614,0.386,0.09426900396244113,-0.023067247049460577,0.023067247049460577,0.094660843759946,0.41394074037471495,0.04647842346267121,0.2328618939791022,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.448,0.552,0.09428081957429381,-0.022798062688734508,0.022798062688734508,0.094660843759946,0.4014586924831478,0.04647842346267121,0.23448457740568124,mae;bias;improvement,False
unit_positive_severity_expected_count,0.615,0.385,0.0942817000963441,-0.023037896082327185,0.023037896082327185,0.094660843759946,0.4005285063414316,0.04647842346267121,0.23282379141209883,mae;bias;improvement,False
unit_positive_severity_expected_count,0.616,0.384,0.09429439623024709,-0.02300854511519378,0.02300854511519378,0.094660843759946,0.38711627230811896,0.04647842346267121,0.2327857901379353,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.449,0.5509999999999999,0.0942982464533748,-0.022757235282081314,0.022757235282081314,0.094660843759946,0.38304888501810663,0.04647842346267121,0.2344284867797105,mae;bias;improvement,False
unit_positive_severity_expected_count,0.617,0.383,0.09430709236415008,-0.022979194148060378,0.022979194148060378,0.094660843759946,0.3737040382748063,0.04647842346267121,0.23274788993249992,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.45,0.55,0.09431567333245577,-0.02271640787542811,0.02271640787542811,0.094660843759946,0.3646390775530801,0.04647842346267121,0.2343725789411211,mae;bias;improvement,False
