correction_form,risk_threshold,correction_scale,selected_rows,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
expected_count,0.1,1.1500000000000001,1316,0.10938692374094022,0.0280972006645985,0.0280972006645985,0.094660843759946,-15.556675174308229,0.04508163809686877,0.25450355203977615,0.10174624191968276,mae;bias;improvement,False
positive_gap_to_hurdle,0.12,2.13,1141,0.10939038177437721,0.028821079319402088,0.028821079319402088,0.094660843759946,-15.560328251229619,0.046012927059482525,0.2733809881586991,0.10247012057448635,mae;bias;improvement,False
expected_count,0.02,0.8200000000000001,2438,0.10940008612450454,0.0167510255222444,0.0167510255222444,0.094660843759946,-15.57057995588581,0.04372104713064416,0.22925324680698858,0.09040006677732866,mae;improvement,False
positive_gap_to_hurdle,0.06,1.54,1760,0.10941224801847674,0.018168441469145754,0.018168441469145754,0.094660843759946,-15.583427817249733,0.0439971737733131,0.24719414111962207,0.09181748272422999,mae;bias;improvement,False
positive_gap_to_hurdle,0.02,1.33,2438,0.10943556482946676,0.013605334097282111,0.013605334097282111,0.094660843759946,-15.608059766494927,0.04342487710834713,0.22719450433996735,0.08725437535236635,mae;improvement,False
expected_count,0.08,1.04,1529,0.10944938488986077,0.02488467266146016,0.02488467266146016,0.094660843759946,-15.622659319853076,0.04445396403346571,0.24953957016593947,0.09853371391654442,mae;bias;improvement,False
event_probability_gap,0.04,1.52,2040,0.10944977052383226,0.016852695095474098,0.016852695095474098,0.094660843759946,-15.623066704740188,0.04375896967773594,0.23887229286411235,0.09050173635055836,mae;improvement,False
positive_gap_to_hurdle,0.15,2.47,941,0.10945285638800908,0.032812466827831926,0.032812466827831926,0.094660843759946,-15.626326620936004,0.04731103741419791,0.29848147865819347,0.10646150808291617,mae;bias;improvement,False
positive_gap_to_hurdle,0.08,1.71,1529,0.10945449123420778,0.02180466166584599,0.02180466166584599,0.094660843759946,-15.628053677376405,0.04444519434210097,0.24945700090238712,0.09545370292093026,mae;bias;improvement,False
event_probability_gap,0.1,2.0100000000000002,1316,0.1094555195060765,0.026199997624878357,0.026199997624878357,0.094660843759946,-15.62913994687061,0.04528247712602316,0.25531340436432026,0.0998490388799626,mae;bias;improvement,False
expected_count,0.12,1.28,1141,0.10945742418964102,0.03171018702676675,0.03171018702676675,0.094660843759946,-15.631152060315692,0.04578019869720776,0.27286385273723374,0.10535922828185101,mae;bias;improvement,False
event_probability_gap,0.15,2.57,941,0.10946330979971976,0.03318056488051556,0.03318056488051556,0.094660843759946,-15.637369636501324,0.047295594589177606,0.2985230449205731,0.10682960613559982,mae;bias;improvement,False
positive_gap_to_hurdle,0.04,1.42,2040,0.10946357785071119,0.015605872135176188,0.015605872135176188,0.094660843759946,-15.637652806374719,0.04368080356410518,0.23829520365478757,0.08925491339026044,mae;improvement,False
event_probability_gap,0.06,1.6500000000000001,1760,0.10948365241180351,0.01961551155701742,0.01961551155701742,0.094660843759946,-15.6588596330783,0.04411274853892823,0.24795322453470947,0.09326455281210166,mae;bias;improvement,False
positive_gap_to_hurdle,0.2,2.97,721,0.10949174305283285,0.03538182536756422,0.03538182536756422,0.094660843759946,-15.667406610590842,0.04890590462772154,0.32858479789318246,0.10903086662264846,mae;bias;improvement,False
event_probability_gap,0.08,1.82,1529,0.10949629631142678,0.023018569554114014,0.023018569554114014,0.094660843759946,-15.672216686661445,0.04456614734313883,0.25023127637639025,0.09666761080919826,mae;bias;improvement,False
event_probability_gap,0.02,1.43,2438,0.10950982866867176,0.015011364483389569,0.015011364483389569,0.094660843759946,-15.686512309547819,0.043489146432482466,0.22769323212628204,0.08866040573847382,mae;improvement,False
positive_gap_to_hurdle,0.1,1.9100000000000001,1316,0.1095268091105364,0.02548597743948109,0.02548597743948109,0.094660843759946,-15.704450499395039,0.04522382595138588,0.2549337778709141,0.09913501869456534,mae;bias;improvement,False
event_probability_gap,0.12,2.24,1141,0.10953013185298428,0.029700865135363547,0.029700865135363547,0.094660843759946,-15.707960654508708,0.046096379930233945,0.2739546556487546,0.10334990639044779,mae;bias;improvement,False
positive_gap_to_hurdle,0.12,2.14,1141,0.10953958277618928,0.029149294437659234,0.029149294437659234,0.094660843759946,-15.71794463820207,0.04605947560666313,0.2736436106619391,0.10279833569274349,mae;bias;improvement,False
expected_count,0.15,1.47,941,0.10955194693157468,0.03569407600332758,0.03569407600332758,0.094660843759946,-15.731006169131115,0.046944009753645946,0.29741423062426214,0.10934311725841182,mae;bias;improvement,False
expected_count,0.06,0.9500000000000001,1760,0.10955446080424293,0.021792650571030615,0.021792650571030615,0.094660843759946,-15.733661831777255,0.04417469438033405,0.24819947147112303,0.09544169182611487,mae;bias;improvement,False
positive_gap_to_hurdle,0.06,1.55,1760,0.10956682306591829,0.018553228367447792,0.018553228367447792,0.094660843759946,-15.74672136218532,0.044029019896269915,0.24740206608063908,0.09220226962253204,mae;bias;improvement,False
expected_count,0.2,1.73,721,0.10957749501784746,0.037989110624587305,0.037989110624587305,0.094660843759946,-15.757995244294621,0.04855649203973378,0.32675722101703497,0.11163815187967155,mae;bias;improvement,False
positive_gap_to_hurdle,0.15,2.48,941,0.10960021950421907,0.033111662000695076,0.033111662000695076,0.094660843759946,-15.782001460031763,0.047358452047282125,0.2987563742863189,0.10676070325577933,mae;bias;improvement,False
expected_count,0.25,1.87,605,0.10960106156876459,0.036007585619130617,0.036007585619130617,0.094660843759946,-15.782891019549803,0.04967546219522634,0.3588820346719091,0.10965662687421487,mae;bias;improvement,False
event_probability_gap,0.1,2.02,1316,0.10960125614169108,0.02653476746813331,0.02653476746813331,0.094660843759946,-15.783096566974445,0.04532471007124755,0.25555823543597905,0.10018380872321758,mae;bias;improvement,False
positive_gap_to_hurdle,0.08,1.72,1529,0.1096044907444374,0.022172459341490522,0.022172459341490522,0.094660843759946,-15.786513611042338,0.04448300762097396,0.2496835287188087,0.09582150059657478,mae;bias;improvement,False
event_probability_gap,0.04,1.53,2040,0.1096050578760597,0.01723388875313753,0.01723388875313753,0.094660843759946,-15.787112730593543,0.043786127204636205,0.2390612605275464,0.09088293000822179,mae;improvement,False
event_probability_gap,0.15,2.58,941,0.1096082729209222,0.03346955050600149,0.03346955050600149,0.094660843759946,-15.790509113654164,0.0473409054081227,0.2987882886547868,0.10711859176108575,mae;bias;improvement,False
positive_gap_to_hurdle,0.02,1.34,2438,0.10961012844096599,0.0140165677436479,0.0140165677436479,0.094660843759946,-15.792469290608096,0.043445450693353,0.22735406514507914,0.08766560899873213,mae;improvement,False
expected_count,0.04,0.88,2040,0.1096107982103305,0.019266384355487647,0.019266384355487647,0.094660843759946,-15.793176836978812,0.04393541044343695,0.2397714878305112,0.09291542561057191,mae;bias;improvement,False
positive_gap_to_hurdle,0.04,1.43,2040,0.10962989816666509,0.016005129973236356,0.016005129973236356,0.094660843759946,-15.81335408828562,0.04370692090815229,0.23848185907939576,0.08965417122832062,mae;improvement,False
expected_count,0.3,2.02,488,0.10963172241301548,0.030974678415810187,0.030974678415810187,0.094660843759946,-15.815281227615818,0.05081882458859254,0.4218368690663872,0.10462371967089444,mae;bias;improvement,False
event_probability_gap,0.06,1.6600000000000001,1760,0.1096325826328279,0.019983416117177338,0.019983416117177338,0.094660843759946,-15.816189966412391,0.044145343625899516,0.24816260559130426,0.09363245737226158,mae;bias;improvement,False
positive_gap_to_hurdle,0.2,2.98,721,0.10964167149881998,0.03563930202156062,0.03563930202156062,0.094660843759946,-15.82579147177731,0.04894783553683308,0.32885526279727806,0.10928834327664487,mae;bias;improvement,False
expected_count,0.1,1.16,1316,0.10964321117470792,0.02869881754750254,0.02869881754750254,0.094660843759946,-15.827417990015242,0.04514502249244118,0.25488312300962024,0.1023478588025868,mae;bias;improvement,False
event_probability_gap,0.08,1.83,1529,0.10964331272838547,0.0233708075234738,0.0233708075234738,0.094660843759946,-15.827525271625587,0.044603810728490866,0.2504557708378191,0.09701984877855806,mae;bias;improvement,False
positive_gap_to_hurdle,0.1,1.92,1316,0.1096737970946537,0.025834536174082386,0.025834536174082386,0.094660843759946,-15.859729047820041,0.04526735272741831,0.2551852642838083,0.09948357742916664,mae;bias;improvement,False
event_probability_gap,0.02,1.44,2438,0.10967530933778653,0.015403672912429832,0.015403672912429832,0.094660843759946,-15.861326586012986,0.04351142900597007,0.22785877992895717,0.08905271416751409,mae;improvement,False
event_probability_gap,0.12,2.25,1141,0.10967714143431907,0.030016890162170375,0.030016890162170375,0.094660843759946,-15.863262018299206,0.04614141236076463,0.27421050203514785,0.10366593141725464,mae;bias;improvement,False
positive_gap_to_hurdle,0.12,2.15,1141,0.10968979947763954,0.029477509555916364,0.029477509555916364,0.094660843759946,-15.876634013326601,0.04610628323487149,0.2739076814053994,0.10312655081100061,mae;bias;improvement,False
expected_count,0.02,0.8300000000000001,2438,0.10969775004191505,0.017456388527020163,0.017456388527020163,0.094660843759946,-15.885033013335171,0.04374942865454756,0.22947349348063953,0.09110542978210441,mae;bias;improvement,False
expected_count,0.08,1.05,1529,0.10971111696662518,0.025519032406948895,0.025519032406948895,0.094660843759946,-15.899153872794258,0.044508297038103294,0.24987675388043296,0.09916807366203315,mae;bias;improvement,False
expected_count,0.12,1.29,1141,0.10971386940647902,0.03227892865095531,0.03227892865095531,0.094660843759946,-15.902061558532642,0.04585020759428965,0.2732727308559035,0.10592796990603956,mae;bias;improvement,False
positive_gap_to_hurdle,0.06,1.56,1760,0.10972139811335987,0.018938015265749827,0.018938015265749827,0.094660843759946,-15.910014907120939,0.04406139285922213,0.24761270252607578,0.09258705652083409,mae;bias;improvement,False
event_probability_gap,0.1,2.0300000000000002,1316,0.10974811462229028,0.026869537311388275,0.026869537311388275,0.094660843759946,-15.938238307493496,0.045367251211594926,0.2558046948640541,0.10051857856647253,mae;bias;improvement,False
positive_gap_to_hurdle,0.15,2.49,941,0.10974842305177673,0.03341085717355824,0.03341085717355824,0.094660843759946,-15.938564133330452,0.04740601736956728,0.29903231472895364,0.1070598984286425,mae;bias;improvement,False
event_probability_gap,0.15,2.59,941,0.10975323604212466,0.03375853613148742,0.03375853613148742,0.094660843759946,-15.943648590807003,0.04738635132006385,0.29905449832893444,0.10740757738657167,mae;bias;improvement,False
positive_gap_to_hurdle,0.08,1.73,1529,0.10975508107477364,0.022540257017135044,0.022540257017135044,0.094660843759946,-15.945597688845535,0.04452125961034294,0.24991230564542918,0.0961892982722193,mae;bias;improvement,False
event_probability_gap,0.04,1.54,2040,0.10976096189937826,0.017615082410800967,0.017615082410800967,0.094660843759946,-15.95181020964192,0.043813809950278566,0.23925299812891812,0.09126412366588522,mae;bias;improvement,False
event_probability_gap,0.06,1.67,1760,0.10978267507117431,0.020351320677337238,0.020351320677337238,0.094660843759946,-15.974748069620349,0.04417840016617209,0.24837436335117258,0.09400036193242149,mae;bias;improvement,False
positive_gap_to_hurdle,0.02,1.35,2438,0.10978520924011323,0.01442780139001369,0.01442780139001369,0.094660843759946,-15.97742517330785,0.04346667308899116,0.22751725113668977,0.08807684264509795,mae;improvement,False
event_probability_gap,0.08,1.84,1529,0.10979032914534415,0.023723045492833595,0.023723045492833595,0.094660843759946,-15.982833856589716,0.044641858989917654,0.2506822578845201,0.09737208674791786,mae;bias;improvement,False
positive_gap_to_hurdle,0.2,2.99,721,0.10979159994480713,0.035896778675557024,0.035896778675557024,0.094660843759946,-15.984176332963793,0.04898981001419382,0.32912639729950033,0.10954581993064127,mae;bias;improvement,False
positive_gap_to_hurdle,0.04,1.44,2040,0.10979621848261897,0.016404387811296526,0.016404387811296526,0.094660843759946,-15.989055370196505,0.0437336336291021,0.23867167209537812,0.09005342906638078,mae;improvement,False
expected_count,0.15,1.48,941,0.10981271019043448,0.036216408090896934,0.036216408090896934,0.094660843759946,-16.006477259924566,0.04701851085744879,0.29785466059569454,0.10986544934598119,mae;bias;improvement,False
positive_gap_to_hurdle,0.1,1.93,1316,0.10982078507877101,0.026183094908683688,0.026183094908683688,0.094660843759946,-16.015007596245045,0.045311226325182655,0.25543855145035266,0.09983213616376793,mae;bias;improvement,False
event_probability_gap,0.12,2.2600000000000002,1141,0.10982599657124126,0.030332915188977218,0.030332915188977218,0.094660843759946,-16.02051303256195,0.04618667343021922,0.27446766075231793,0.10398195644406148,mae;bias;improvement,False
expected_count,0.2,1.74,721,0.10982652099360794,0.03844620803206682,0.03844620803206682,0.094660843759946,-16.02106703392709,0.04862792649528528,0.32720419499587755,0.11209524928715107,mae;bias;improvement,False
expected_count,0.06,0.96,1760,0.10983219919658072,0.022454559954613755,0.022454559954613755,0.094660843759946,-16.027065504622296,0.044220884869389035,0.2485086009349708,0.096103601209698,mae;bias;improvement,False
positive_gap_to_hurdle,0.12,2.16,1141,0.10984026139421968,0.029805724674173504,0.029805724674173504,0.094660843759946,-16.035582434451705,0.046153347205086064,0.27417318933037454,0.10345476592925776,mae;bias;improvement,False
event_probability_gap,0.02,1.45,2438,0.10984079000690132,0.015795981341470096,0.015795981341470096,0.094660843759946,-16.036140862478167,0.043534283402135075,0.22802748592287642,0.08944502259655436,mae;improvement,False
expected_count,0.25,1.8800000000000001,605,0.10985349516382222,0.03641986543992473,0.03641986543992473,0.094660843759946,-16.049562628454726,0.049741697930046694,0.35931742821157536,0.11006890669500899,mae;bias;improvement,False
positive_gap_to_hurdle,0.06,1.57,1760,0.10987597316080146,0.019322802164051866,0.019322802164051866,0.094660843759946,-16.07330845205656,0.04409428806946761,0.24782602294772668,0.09297184341913611,mae;bias;improvement,False
expected_count,0.3,2.0300000000000002,488,0.10988447378681036,0.03133142801623187,0.03133142801623187,0.094660843759946,-16.08228853893436,0.050876001473225824,0.42224085388477994,0.10498046927131612,mae;bias;improvement,False
event_probability_gap,0.1,2.04,1316,0.10989497310288947,0.027204307154643222,0.027204307154643222,0.094660843759946,-16.09338004801253,0.04541009761499829,0.25605276960389783,0.10085334840972748,mae;bias;improvement,False
expected_count,0.04,0.89,2040,0.10989609303291643,0.019952238051224647,0.019952238051224647,0.094660843759946,-16.09456314546073,0.04397306948370286,0.24004453935889725,0.09360127930630889,mae;bias;improvement,False
positive_gap_to_hurdle,0.15,2.5,941,0.10989788173586532,0.03371005234642139,0.03371005234642139,0.094660843759946,-16.096452736634685,0.04745373142676367,0.29930929301359643,0.10735909360150567,mae;bias;improvement,False
