top_k_per_team,risk_quantile,risk_threshold,residual_scale,selected_rows,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
1,0.8,0.031766989342083655,2.38,533,0.0919007763873651,-0.012774095933225276,0.012774095933225276,0.094660843759946,2.91574347211637,0.04574489645935709,0.3114717651198527,0.06087494532185898,mae;improvement,False
1,0.0,0.0017161937534541022,2.36,544,0.09190850002936309,-0.012903149285772037,0.012903149285772037,0.094660843759946,2.9075841934841504,0.04572905387295552,0.3113404499660983,0.06074589196931221,mae;improvement,False
1,0.5,0.002839403826072527,2.36,544,0.09190850002936309,-0.012903149285772037,0.012903149285772037,0.094660843759946,2.9075841934841504,0.04572905387295552,0.3113404499660983,0.06074589196931221,mae;improvement,False
1,0.7,0.016385458411237373,2.36,544,0.09190850002936309,-0.012903149285772037,0.012903149285772037,0.094660843759946,2.9075841934841504,0.04572905387295552,0.3113404499660983,0.06074589196931221,mae;improvement,False
4,0.9,0.07516664171121186,1.8,689,0.09191101401685088,-0.013415924165825002,0.013415924165825002,0.094660843759946,2.9049284095423014,0.04468570790535765,0.2943437564751783,0.06023311708925925,mae;improvement,False
2,0.9,0.07516664171121186,2.06,648,0.09191482395260192,-0.010771504600285142,0.010771504600285142,0.094660843759946,2.9009035819581515,0.044505862739121826,0.29332909622838327,0.0628775366547991,mae;improvement,False
3,0.9,0.07516664171121186,1.83,685,0.09191698476255265,-0.013060012787635963,0.013060012787635963,0.094660843759946,2.898620895828486,0.04464172404520786,0.29408128225171165,0.06058902846744829,mae;improvement,False
4,0.8,0.031766989342083655,0.84,1355,0.09191876843775076,-0.02385362833533503,0.02385362833533503,0.094660843759946,2.8967366159855614,0.04553326755945326,0.2748174619079467,0.049795412919749225,mae;bias;improvement,False
1,0.9,0.07516664171121186,2.6,457,0.09193191808992154,-0.011900136296806564,0.011900136296806564,0.094660843759946,2.882845283890396,0.046182154599620086,0.3155177640524521,0.0617489049582777,mae;improvement,False
1,0.8,0.031766989342083655,2.39,533,0.09193367935961365,-0.012655126836854927,0.012655126836854927,0.094660843759946,2.8809846732913913,0.04574893358404014,0.31149875727484133,0.06099391441822933,mae;improvement,False
2,0.7,0.016385458411237373,1.2,1081,0.09193602952087705,-0.01959564926516319,0.01959564926516319,0.094660843759946,2.878501955865627,0.04477771713802027,0.2703643596665537,0.05405339198992107,mae;bias;improvement,False
3,0.7,0.016385458411237373,0.79,1567,0.09193614598272586,-0.024481509396587314,0.024481509396587314,0.094660843759946,2.8783789252183416,0.0456442971025229,0.26768251972782403,0.04916753185849694,mae;bias;improvement,False
2,0.8,0.031766989342083655,1.29,982,0.09194141392597094,-0.018471423841981863,0.018471423841981863,0.094660843759946,2.8728138541331507,0.04462443518490177,0.27605885514776995,0.05517761741310239,mae;bias;improvement,False
1,0.0,0.0017161937534541022,2.37,544,0.09194171456765611,-0.01278371881296019,0.01278371881296019,0.094660843759946,2.872496255352884,0.045732886131279425,0.3113661411429678,0.060865322442124066,mae;improvement,False
1,0.5,0.002839403826072527,2.37,544,0.09194171456765611,-0.01278371881296019,0.01278371881296019,0.094660843759946,2.872496255352884,0.045732886131279425,0.3113661411429678,0.060865322442124066,mae;improvement,False
1,0.7,0.016385458411237373,2.37,544,0.09194171456765611,-0.01278371881296019,0.01278371881296019,0.094660843759946,2.872496255352884,0.045732886131279425,0.3113661411429678,0.060865322442124066,mae;improvement,False
2,0.0,0.0017161937534541022,1.2,1088,0.09194387352797788,-0.019577863363611246,0.019577863363611246,0.094660843759946,2.870215523176818,0.04476906787911522,0.27000401934635104,0.054071177891473005,mae;bias;improvement,False
2,0.5,0.002839403826072527,1.2,1088,0.09194387352797788,-0.019577863363611246,0.019577863363611246,0.094660843759946,2.870215523176818,0.04476906787911522,0.27000401934635104,0.054071177891473005,mae;bias;improvement,False
4,0.9,0.07516664171121186,1.81,689,0.09194810500993036,-0.013262186295249763,0.013262186295249763,0.094660843759946,2.8657453729178406,0.04468277827513954,0.29432527581896484,0.06038685495983449,mae;improvement,False
2,0.9,0.07516664171121186,2.07,648,0.09194977792356174,-0.010624333550435228,0.010624333550435228,0.094660843759946,2.8639781019270862,0.0445058020266318,0.2933311487927244,0.06302470770464903,mae;improvement,False
3,0.0,0.0017161937534541022,0.78,1632,0.0919529817189688,-0.024586259680423526,0.024586259680423526,0.094660843759946,2.8605936028250163,0.04566263257480542,0.2671142867117942,0.04906278157466073,mae;bias;improvement,False
3,0.5,0.002839403826072527,0.78,1632,0.0919529817189688,-0.024586259680423526,0.024586259680423526,0.094660843759946,2.8605936028250163,0.04566263257480542,0.2671142867117942,0.04906278157466073,mae;bias;improvement,False
3,0.9,0.07516664171121186,1.84,685,0.09195350033359095,-0.012906850339101904,0.012906850339101904,0.094660843759946,2.860045736778666,0.0446390997355911,0.29406520443373646,0.06074219091598235,mae;improvement,False
4,0.5,0.002839403826072527,0.64,2172,0.09195600683654132,-0.026417305471076187,0.026417305471076187,0.094660843759946,2.857397859524669,0.04610429141902674,0.2632570170976603,0.047231735784008064,mae;bias;improvement,False
4,0.0,0.0017161937534541022,0.64,2176,0.09195682967908082,-0.02641648262853667,0.02641648262853667,0.094660843759946,2.8565286061915858,0.04610429858900991,0.26325866278273935,0.047232558626547586,mae;bias;improvement,False
4,0.7,0.016385458411237373,0.68,1872,0.09195855026921819,-0.02587560142805171,0.02587560142805171,0.094660843759946,2.854710969596533,0.045973519093251224,0.2626941544410516,0.047773439827032534,mae;bias;improvement,False
3,0.8,0.031766989342083655,0.91,1270,0.09196015298567187,-0.02294902478331762,0.02294902478331762,0.094660843759946,2.853017855115384,0.04536993592113898,0.27383987782997166,0.05070001647176663,mae;bias;improvement,False
1,0.9,0.07516664171121186,2.61,457,0.0919646066355443,-0.011787872433065942,0.011787872433065942,0.094660843759946,2.848313005997697,0.0461886745385214,0.31556038507362527,0.06186116882201831,mae;improvement,False
1,0.8,0.031766989342083655,2.4,533,0.09196658233186221,-0.012536157740484584,0.012536157740484584,0.094660843759946,2.846225874466398,0.045753067441320974,0.31152637203357053,0.061112883514599675,mae;improvement,False
1,0.0,0.0017161937534541022,2.38,544,0.09197492910594912,-0.012664288340148346,0.012664288340148346,0.094660843759946,2.837408317221632,0.045736816480264404,0.31139246443812224,0.06098475291493591,mae;improvement,False
1,0.5,0.002839403826072527,2.38,544,0.09197492910594912,-0.012664288340148346,0.012664288340148346,0.094660843759946,2.837408317221632,0.045736816480264404,0.31139246443812224,0.06098475291493591,mae;improvement,False
1,0.7,0.016385458411237373,2.38,544,0.09197492910594912,-0.012664288340148346,0.012664288340148346,0.094660843759946,2.837408317221632,0.045736816480264404,0.31139246443812224,0.06098475291493591,mae;improvement,False
2,0.7,0.016385458411237373,1.21,1081,0.09198345417503138,-0.019416540168461484,0.019416540168461484,0.094660843759946,2.828402408607631,0.04475934630553942,0.27022524739582493,0.054232501086622774,mae;bias;improvement,False
4,0.8,0.031766989342083655,0.85,1355,0.09198359213646197,-0.023648448424215592,0.023648448424215592,0.094660843759946,2.828256665737501,0.04550426482288255,0.2745642957707573,0.05000059283086867,mae;bias;improvement,False
2,0.9,0.07516664171121186,2.08,648,0.09198473189452155,-0.010477162500585306,0.010477162500585306,0.094660843759946,2.8270526218960206,0.04450589326137771,0.2933341698567552,0.06317187875449895,mae;improvement,False
4,0.9,0.07516664171121186,1.82,689,0.09198519600300983,-0.013108448424674526,0.013108448424674526,0.094660843759946,2.8265623362933945,0.044680030034399375,0.29430798900765154,0.060540592830409724,mae;improvement,False
2,0.8,0.031766989342083655,1.3,982,0.09198557162289815,-0.018296095803009876,0.018296095803009876,0.094660843759946,2.826165530313859,0.044608354282668225,0.2759400493661971,0.05535294545207438,mae;bias;improvement,False
3,0.9,0.07516664171121186,1.85,685,0.09199001590462924,-0.012753687890567852,0.012753687890567852,0.094660843759946,2.8214705777288605,0.04463665355735806,0.29405029283627215,0.06089535336451641,mae;improvement,False
2,0.0,0.0017161937534541022,1.21,1088,0.09199136354885806,-0.019398606051063274,0.019398606051063274,0.094660843759946,2.8200469223130695,0.04475062808961166,0.26986290711124944,0.05425043520402099,mae;bias;improvement,False
2,0.5,0.002839403826072527,1.21,1088,0.09199136354885806,-0.019398606051063274,0.019398606051063274,0.094660843759946,2.8200469223130695,0.04475062808961166,0.26986290711124944,0.05425043520402099,mae;bias;improvement,False
1,0.9,0.07516664171121186,2.62,457,0.0919972951811671,-0.011675608569325322,0.011675608569325322,0.094660843759946,2.813780728104954,0.04619527415216406,0.31560351373740264,0.06197343268575893,mae;improvement,False
1,0.8,0.031766989342083655,2.41,533,0.09199951650051394,-0.012417188644114232,0.012417188644114232,0.094660843759946,2.8114341196672874,0.04575729745313633,0.31155460554322056,0.06123185261097002,mae;improvement,False
3,0.7,0.016385458411237373,0.8,1567,0.092005292416102,-0.024271291276678694,0.024271291276678694,0.094660843759946,2.805332425071462,0.045613027285031985,0.2673929682496058,0.04937774997840555,mae;bias;improvement,False
1,0.0,0.0017161937534541022,2.39,544,0.09200814364424215,-0.012544857867336497,0.012544857867336497,0.094660843759946,2.8023203790903652,0.045740844335521856,0.3114194159165845,0.061104183387747764,mae;improvement,False
1,0.5,0.002839403826072527,2.39,544,0.09200814364424215,-0.012544857867336497,0.012544857867336497,0.094660843759946,2.8023203790903652,0.045740844335521856,0.3114194159165845,0.061104183387747764,mae;improvement,False
1,0.7,0.016385458411237373,2.39,544,0.09200814364424215,-0.012544857867336497,0.012544857867336497,0.094660843759946,2.8023203790903652,0.045740844335521856,0.3114194159165845,0.061104183387747764,mae;improvement,False
2,0.9,0.07516664171121186,2.09,648,0.09201968586548134,-0.010329991450735395,0.010329991450735395,0.094660843759946,2.7901271418649847,0.044506135604814555,0.2933381526451761,0.06331904980434885,mae;improvement,False
3,0.8,0.031766989342083655,0.92,1270,0.09202174233023533,-0.022749687243910476,0.022749687243910476,0.094660843759946,2.7879546863149365,0.045343476608525765,0.2736162876624657,0.050899354011173785,mae;bias;improvement,False
4,0.9,0.07516664171121186,1.83,689,0.09202228699608933,-0.012954710554099285,0.012954710554099285,0.094660843759946,2.787379299668919,0.04467746220137025,0.294291886718785,0.06069433070098497,mae;improvement,False
3,0.0,0.0017161937534541022,0.79,1632,0.0920232304878529,-0.02437468940877039,0.02437468940877039,0.094660843759946,2.7863825921327425,0.045630847212372566,0.26681381012810446,0.04927435184631386,mae;bias;improvement,False
3,0.5,0.002839403826072527,0.79,1632,0.0920232304878529,-0.02437468940877039,0.02437468940877039,0.094660843759946,2.7863825921327425,0.045630847212372566,0.26681381012810446,0.04927435184631386,mae;bias;improvement,False
3,0.9,0.07516664171121186,1.86,685,0.09202653147566753,-0.012600525442033798,0.012600525442033798,0.094660843759946,2.782895418679055,0.044634384545025114,0.2940365384759396,0.06104851581305046,mae;improvement,False
2,0.8,0.031766989342083655,1.31,982,0.0920297293198254,-0.01812076776403789,0.01812076776403789,0.094660843759946,2.7795172064945235,0.04459253000011059,0.27582342536851506,0.055528273491046366,mae;bias;improvement,False
1,0.9,0.07516664171121186,2.63,457,0.0920299837267899,-0.011563344705584701,0.011563344705584701,0.094660843759946,2.779248450212211,0.04620195293530202,0.3156471470950674,0.06208569654949955,mae;improvement,False
2,0.7,0.016385458411237373,1.22,1081,0.09203087882918573,-0.019237431071759778,0.019237431071759778,0.094660843759946,2.77830286134962,0.04474124567082509,0.27008856909713475,0.05441161018332448,mae;bias;improvement,False
1,0.8,0.031766989342083655,2.42,533,0.09203283305342515,-0.01229821954774389,0.01229821954774389,0.094660843759946,2.776238412986606,0.04576162304447535,0.31158345398818327,0.06135082170734037,mae;improvement,False
2,0.0,0.0017161937534541022,1.22,1088,0.09203885356973823,-0.0192193487385153,0.0192193487385153,0.094660843759946,2.769878321449336,0.0447324585486203,0.2697242386547773,0.054429692516568956,mae;bias;improvement,False
2,0.5,0.002839403826072527,1.22,1088,0.09203885356973823,-0.0192193487385153,0.0192193487385153,0.094660843759946,2.769878321449336,0.0447324585486203,0.2697242386547773,0.054429692516568956,mae;bias;improvement,False
4,0.7,0.016385458411237373,0.6900000000000001,1872,0.09203921162985361,-0.025651878789208826,0.025651878789208826,0.094660843759946,2.769500065666739,0.045937908458137625,0.2623356577327606,0.047997162465875425,mae;bias;improvement,False
1,0.0,0.0017161937534541022,2.4,544,0.09204135818253517,-0.012425427394524652,0.012425427394524652,0.094660843759946,2.7672324409590985,0.04574496911574951,0.31144699168164147,0.06122361386055959,mae;improvement,False
1,0.5,0.002839403826072527,2.4,544,0.09204135818253517,-0.012425427394524652,0.012425427394524652,0.094660843759946,2.7672324409590985,0.04574496911574951,0.31144699168164147,0.06122361386055959,mae;improvement,False
1,0.7,0.016385458411237373,2.4,544,0.09204135818253517,-0.012425427394524652,0.012425427394524652,0.094660843759946,2.7672324409590985,0.04574496911574951,0.31144699168164147,0.06122361386055959,mae;improvement,False
4,0.5,0.002839403826072527,0.65,2172,0.09204166979108087,-0.026188064292977875,0.026188064292977875,0.094660843759946,2.7669032567543885,0.046066917887024196,0.2628673723120441,0.047460976962106376,mae;bias;improvement,False
4,0.0,0.0017161937534541022,0.65,2176,0.09204250549053505,-0.02618722859352368,0.02618722859352368,0.094660843759946,2.7660204213379846,0.04606692518753843,0.26286904371095254,0.04746181266156057,mae;bias;improvement,False
4,0.8,0.031766989342083655,0.86,1355,0.09204841583517318,-0.023443268513096152,0.023443268513096152,0.094660843759946,2.7597767154894397,0.04547561247754111,0.2743152989648029,0.0502057727419881,mae;bias;improvement,False
2,0.9,0.07516664171121186,2.1,648,0.09205463983644116,-0.010182820400885475,0.010182820400885475,0.094660843759946,2.7532016618339195,0.04450652822260944,0.2933430904570094,0.06346622085419877,mae;improvement,False
4,0.9,0.07516664171121186,1.84,689,0.0920593779891688,-0.012800972683524044,0.012800972683524044,0.094660843759946,2.748196263044473,0.04467507379920487,0.29427695974489215,0.06084806857156021,mae;improvement,False
1,0.9,0.07516664171121186,2.64,457,0.09206291286513461,-0.01145108084184408,0.01145108084184408,0.094660843759946,2.7444620094445606,0.04620871038538061,0.3156912822244819,0.06219796041324017,mae;improvement,False
3,0.9,0.07516664171121186,1.87,685,0.09206304704670583,-0.012447362993499743,0.012447362993499743,0.094660843759946,2.744320259629235,0.0446322917379453,0.29402393247855857,0.06120167826158451,mae;improvement,False
1,0.8,0.031766989342083655,2.43,533,0.09206614960633637,-0.012179250451373537,0.012179250451373537,0.094660843759946,2.7410427063059104,0.04576604364336287,0.3116129135895671,0.06146979080371072,mae;improvement,False
2,0.8,0.031766989342083655,1.32,982,0.09207388701675266,-0.017945439725065907,0.017945439725065907,0.094660843759946,2.732868882675188,0.04457696104875035,0.27570896090033364,0.05570360153001835,mae;bias;improvement,False
