name,family,params_json,validation_mae,validation_bias,validation_improvement_pct,validation_poisson_deviance,validation_failed,validation_pass,test_mae_reporting_only,test_bias_reporting_only,test_improvement_pct_reporting_only,test_poisson_deviance_reporting_only,test_failed_reporting_only,test_pass_reporting_only
direct_component_w0.63,direct_component_blend,"{""component_weight"": 0.37, ""direct_weight"": 0.63}",0.09723569691118396,-0.015271734701981215,-2.720082611737142,0.22719286120150278,mae;improvement,False,0.10111376444515334,-0.01552122356960894,-2.2732980299132928,0.24332834882282328,mae;improvement,False
component_scale_1.805,multiplicative_scale,"{""scale"": 1.805}",0.09728370010666405,-0.014877699058866278,-2.7707933317913898,0.39320895039123943,mae;improvement,False,0.10124662094771336,-0.015233450446942288,-2.4076780795147825,0.3916720626784362,mae;improvement,False
component_scale_1.810,multiplicative_scale,"{""scale"": 1.81}",0.09735480359748956,-0.014714897556937691,-2.8459072733127884,0.39314235940772585,mae;improvement,False,0.10132705018867305,-0.01507075697318176,-2.4890296519354878,0.39160117299636615,mae;improvement,False
component_calibrated_w0.48,component_calibration_blend,"{""calibrated_weight"": 0.52, ""raw_component_weight"": 0.48}",0.09739329424266707,-0.02352009709783086,-2.8865689066224602,0.2715096493781792,mae;bias;improvement,False,0.09984647325763839,-0.024180724965528214,-0.9914740366853166,0.28522198490473605,mae;bias;improvement,False
direct_component_w0.64,direct_component_blend,"{""component_weight"": 0.36, ""direct_weight"": 0.64}",0.09740652419952003,-0.014861940953292537,-2.9005450728253646,0.2268941310115015,mae;improvement,False,0.10130873763511816,-0.01511001918623151,-2.4705070970915943,0.24302619768353237,mae;improvement,False
component_scale_1.815,multiplicative_scale,"{""scale"": 1.815}",0.09742651638034311,-0.014552096055009114,-2.9216648727647927,0.3930768503400342,mae;improvement,False,0.10140747942963273,-0.014908063499421238,-2.570381224356179,0.3915313764925938,mae;improvement,False
component_scale_1.820,multiplicative_scale,"{""scale"": 1.82}",0.09749842190437628,-0.014389294553080528,-2.9976260845785423,0.39301241723538405,mae;improvement,False,0.10148790867059242,-0.01474537002566071,-2.651732796776885,0.3914626671523715,mae;improvement,False
component_scale_1.825,multiplicative_scale,"{""scale"": 1.825}",0.09757032742840946,-0.01422649305115195,-3.0735872963922914,0.3929490541899889,mae;improvement,False,0.10156833791155213,-0.014582676551900186,-2.7330843691976185,0.39139503901045597,mae;improvement,False
direct_component_w0.65,direct_component_blend,"{""component_weight"": 0.35, ""direct_weight"": 0.65}",0.09757735148785612,-0.014452147204603858,-3.081007533913602,0.2266065548429569,mae;improvement,False,0.101503710825083,-0.014698814802854081,-2.6677161642699097,0.2427354923636783,mae;improvement,False
component_calibrated_w0.47,component_calibration_blend,"{""calibrated_weight"": 0.53, ""raw_component_weight"": 0.47}",0.09760328879067971,-0.023182238563762832,-3.108407778611784,0.27113044055132374,mae;bias;improvement,False,0.10005831979187432,-0.0238490639125117,-1.2057499451277158,0.2848051685670577,mae;bias;improvement,False
component_scale_1.830,multiplicative_scale,"{""scale"": 1.83}",0.0976422329524426,-0.014063691549223364,-3.1495485082060117,0.3928867553485204,mae;improvement,False,0.10164876715251184,-0.014419983078139659,-2.814435941618338,0.39132848615056626,mae;improvement,False
component_scale_1.835,multiplicative_scale,"{""scale"": 1.835}",0.09771413847647577,-0.013900890047294787,-3.2255097200197467,0.39282551490357925,mae;improvement,False,0.10172919639347153,-0.014257289604379138,-2.895787514039043,0.3912630027048494,mae;improvement,False
direct_component_w0.66,direct_component_blend,"{""component_weight"": 0.33999999999999997, ""direct_weight"": 0.66}",0.09774817877619223,-0.014042353455915181,-3.2614699950018533,0.22632989151354801,mae;improvement,False,0.10169868401504781,-0.014287610419476652,-2.8649252314481974,0.24245598660543302,mae;improvement,False
component_scale_1.840,multiplicative_scale,"{""scale"": 1.84}",0.09778604400050893,-0.0137380885453662,-3.3014709318334816,0.39276532709517376,mae;improvement,False,0.10180962563443122,-0.014094596130618609,-2.977139086459749,0.3911985828533538,mae;improvement,False
component_calibrated_w0.46,component_calibration_blend,"{""calibrated_weight"": 0.54, ""raw_component_weight"": 0.46}",0.09781328333869234,-0.022844380029694807,-3.330246650601093,0.2707611833809165,mae;bias;improvement,False,0.10027016632611027,-0.023517402859495183,-1.4200258535701291,0.2843986451308384,mae;bias;improvement,False
component_scale_1.845,multiplicative_scale,"{""scale"": 1.845}",0.0978579495245421,-0.013575287043437625,-3.377432143647231,0.392706186210205,mae;improvement,False,0.10189005487539092,-0.013931902656858085,-3.0584906588804683,0.3911352208235083,mae;improvement,False
direct_component_w0.67,direct_component_blend,"{""component_weight"": 0.32999999999999996, ""direct_weight"": 0.67}",0.0979190060645283,-0.013632559707226505,-3.441932456090076,0.22606390819319436,mae;improvement,False,0.10189365720501263,-0.013876406036099225,-3.062134298626499,0.24218744268500675,mae;improvement,False
component_scale_1.850,multiplicative_scale,"{""scale"": 1.85}",0.09792985504857528,-0.013412485541509037,-3.4533933554609804,0.39264808658195915,mae;improvement,False,0.10197048411635062,-0.013769209183097554,-3.139842231301188,0.3910729108896103,mae;improvement,False
component_scale_1.855,multiplicative_scale,"{""scale"": 1.855}",0.09800191439282743,-0.013249684039580458,-3.5295170634166078,0.392591022589607,mae;improvement,False,0.1020509133573103,-0.013606515709337033,-3.2211938037218792,0.3910116473723189,mae;improvement,False
component_calibrated_w0.45,component_calibration_blend,"{""calibrated_weight"": 0.55, ""raw_component_weight"": 0.45}",0.098023277886705,-0.02250652149562679,-3.5520855225904313,0.2704016672872271,mae;bias;improvement,False,0.1004820128603462,-0.023185741806478668,-1.6343017620125284,0.28400220305501556,mae;bias;improvement,False
component_scale_1.860,multiplicative_scale,"{""scale"": 1.86}",0.09807460342786481,-0.013086882537651874,-3.6063059786112697,0.3925349886577096,mae;improvement,False,0.10213134259827002,-0.013443822235576502,-3.302545376142613,0.39095142463815635,mae;improvement,False
direct_component_w0.68,direct_component_blend,"{""component_weight"": 0.31999999999999995, ""direct_weight"": 0.68}",0.0980898333528644,-0.013222765958537826,-3.622394917178328,0.2258083800056669,mae;improvement,False,0.10208863039497744,-0.013465201652721796,-3.259343365804787,0.24192963100912124,mae;improvement,False
component_scale_1.865,multiplicative_scale,"{""scale"": 1.865}",0.0981472924629022,-0.012924081035723295,-3.6830948938059467,0.3924799792557311,mae;improvement,False,0.1022117718392297,-0.013281128761815983,-3.383896948563318,0.3908922370990154,mae;improvement,False
component_scale_1.870,multiplicative_scale,"{""scale"": 1.87}",0.09821998149793959,-0.01276127953379471,-3.7598838090006237,0.39242598889755753,mae;improvement,False,0.1022922010801894,-0.01311843528805545,-3.465248520984024,0.39083407921167274,mae;improvement,False
component_calibrated_w0.44,component_calibration_blend,"{""calibrated_weight"": 0.56, ""raw_component_weight"": 0.44}",0.09823327243471759,-0.022168662961558772,-3.773924394579711,0.2700516893827291,mae;bias;improvement,False,0.10069385939458216,-0.022854080753462156,-1.8485776704549417,0.28361563830687325,mae;bias;improvement,False
direct_component_w0.69,direct_component_blend,"{""component_weight"": 0.31000000000000005, ""direct_weight"": 0.69}",0.09826066064120048,-0.01281297220984915,-3.80285737826655,0.22556308965459693,mae;improvement,False,0.10228360358494228,-0.013053997269344374,-3.4565524329831026,0.24168232973603476,mae;improvement,False
component_scale_1.875,multiplicative_scale,"{""scale"": 1.875}",0.09829267053297697,-0.012598478031866134,-3.8366727241952856,0.3923730121410228,mae;improvement,False,0.1023726303211491,-0.012955741814294928,-3.5466000934047432,0.3907769454773108,mae;improvement,False
component_scale_1.880,multiplicative_scale,"{""scale"": 1.88}",0.09836535956801436,-0.012435676529937555,-3.9134616393899626,0.3923210435874402,mae;improvement,False,0.10245305956210879,-0.012793048340534406,-3.627951665825449,0.3907208304410439,mae;improvement,False
direct_component_w0.70,direct_component_blend,"{""component_weight"": 0.30000000000000004, ""direct_weight"": 0.7}",0.0984314879295366,-0.012403178461160473,-3.9833198393548166,0.22532782707206536,mae;improvement,False,0.10247857677490708,-0.012642792885966944,-3.65376150016139,0.2414453244193069,mae;improvement,False
component_scale_1.885,multiplicative_scale,"{""scale"": 1.885}",0.09843804860305175,-0.012272875028008971,-3.990250554584639,0.39227007788114016,mae;improvement,False,0.10253406711444316,-0.01263035486677388,-3.709888181472242,0.39066572869145133,mae;improvement,False
component_calibrated_w0.43,component_calibration_blend,"{""calibrated_weight"": 0.5700000000000001, ""raw_component_weight"": 0.43}",0.09844326698273023,-0.02183080442749075,-3.9957632665690346,0.26971105405469814,mae;bias;improvement,False,0.10090570592881808,-0.022522419700445637,-2.062853578897327,0.2832387539695914,mae;bias;improvement,False
component_scale_1.890,multiplicative_scale,"{""scale"": 1.89}",0.09851073763808912,-0.012110073526080394,-4.067039469779301,0.39222010970901555,mae;improvement,False,0.10261532059198879,-0.012467661393013352,-3.7920734425056084,0.39061163486011763,mae;improvement,False
component_scale_1.895,multiplicative_scale,"{""scale"": 1.895}",0.09858342667312653,-0.011947272024151804,-4.143828384973993,0.39217113380007046,mae;improvement,False,0.10269730039481544,-0.012304967919252825,-3.874993358037694,0.39055854362117737,mae;improvement,False
direct_component_w0.71,direct_component_blend,"{""component_weight"": 0.29000000000000004, ""direct_weight"": 0.71}",0.09860231521787269,-0.011993384712471794,-4.163782300443054,0.22510238908811378,mae;improvement,False,0.10267354996487192,-0.012231588502589515,-3.8509705673397057,0.24121840767265135,mae;improvement,False
component_calibrated_w0.42,component_calibration_blend,"{""calibrated_weight"": 0.5800000000000001, ""raw_component_weight"": 0.42}",0.09865326153074287,-0.021492945893422728,-4.217602138558358,0.2693795725785445,mae;bias;improvement,False,0.101117552463054,-0.022190758647429126,-2.277129487339712,0.28287135987785983,mae;bias;improvement,False
component_scale_1.900,multiplicative_scale,"{""scale"": 1.9}",0.0986561157081639,-0.011784470522223228,-4.220617300168655,0.3921231449249774,mae;improvement,False,0.10277928019764208,-0.012142274445492304,-3.9579132735697797,0.39050644969086695,mae;improvement,False
component_scale_1.905,multiplicative_scale,"{""scale"": 1.905}",0.0987288047432013,-0.01162166902029464,-4.297406215363332,0.3920761378956389,mae;improvement,False,0.1028612600004687,-0.011979580971731775,-4.040833189101837,0.390455347827082,mae;improvement,False
component_offset_+0.014,additive_offset,"{""offset"": 0.014}",0.09875306641538849,-0.02708874086936792,-4.323036318818482,0.2920700947989798,mae;bias;improvement,False,0.10115233624304722,-0.027427099722386907,-2.3123121542829757,0.3081764724795359,mae;bias;improvement,False
direct_component_w0.72,direct_component_blend,"{""component_weight"": 0.28, ""direct_weight"": 0.72}",0.09877314250620878,-0.011583590963783117,-4.344244761531291,0.22488657911966417,mae;improvement,False,0.10286852315483672,-0.011820384119212086,-4.04817963451798,0.2410013788543642,mae;improvement,False
component_scale_1.910,multiplicative_scale,"{""scale"": 1.91}",0.09880149377823869,-0.011458867518366063,-4.374195130558008,0.3920301075647551,mae;improvement,False,0.10294323980329534,-0.011816887497971253,-4.123753104633909,0.39040523282894063,mae;improvement,False
component_calibrated_w0.41,component_calibration_blend,"{""calibrated_weight"": 0.5900000000000001, ""raw_component_weight"": 0.41}",0.09886325607875551,-0.021155087359354705,-4.439441010547682,0.26905706275903135,mae;bias;improvement,False,0.10132939899728993,-0.021859097594412614,-2.4914053957821114,0.282513272279016,mae;bias;improvement,False
component_scale_1.915,multiplicative_scale,"{""scale"": 1.915}",0.09887418281327605,-0.011296066016437477,-4.450984045752656,0.39198504882539714,mae;improvement,False,0.10302595459214452,-0.011654194024210723,-4.207416434724265,0.39035609953635214,mae;improvement,False
direct_component_w0.73,direct_component_blend,"{""component_weight"": 0.27, ""direct_weight"": 0.73}",0.09894396979454487,-0.011173797215094438,-4.524707222619528,0.22468020687746165,mae;improvement,False,0.10306349634480154,-0.011409179735834657,-4.245388701696281,0.2407940437699456,mae;improvement,False
component_scale_1.920,multiplicative_scale,"{""scale"": 1.92}",0.09894687184831345,-0.011133264514508901,-4.527772960947347,0.39194095661058614,mae;improvement,False,0.1031086996427646,-0.011491500550450201,-4.291110373615826,0.3903079428295918,mae;improvement,False
component_scale_1.925,multiplicative_scale,"{""scale"": 1.925}",0.09901956088335082,-0.010970463012580312,-4.604561876141995,0.39189782589287797,mae;improvement,False,0.1031914446933847,-0.011328807076689673,-4.374804312507401,0.3902607576288807,mae;improvement,False
component_calibrated_w0.40,component_calibration_blend,"{""calibrated_weight"": 0.6, ""raw_component_weight"": 0.4}",0.09907325062676814,-0.020817228825286693,-4.6612798825369905,0.26874334859684157,mae;bias;improvement,False,0.1015412455315259,-0.021527436541396106,-2.7056813042245387,0.28216431351743937,mae;bias;improvement,False
component_scale_1.930,multiplicative_scale,"{""scale"": 1.93}",0.09909224991838822,-0.010807661510651736,-4.681350791336686,0.3918556516839522,mae;improvement,False,0.10327418974400479,-0.011166113602929151,-4.458498251398963,0.3902145388939714,mae;improvement,False
direct_component_w0.74,direct_component_blend,"{""component_weight"": 0.26, ""direct_weight"": 0.74}",0.09911479708288096,-0.01076400346640576,-4.705169683707765,0.224483088089772,mae;improvement,False,0.10325846953476636,-0.01099797535245723,-4.442597768874583,0.24059621439164602,mae;improvement,False
component_scale_1.935,multiplicative_scale,"{""scale"": 1.935}",0.09916493895342561,-0.01064486000872315,-4.758139706531363,0.39181442903420793,mae;improvement,False,0.1033569347946249,-0.011003420129168622,-4.542192190290552,0.39016928162373893,mae;improvement,False
component_scale_1.940,multiplicative_scale,"{""scale"": 1.94}",0.09923762798846299,-0.010482058506794574,-4.834928621726025,0.39177415303236385,mae;improvement,False,0.10343967984524498,-0.010840726655408098,-4.625886129182099,0.39012498085577657,mae;improvement,False
component_calibrated_w0.39,component_calibration_blend,"{""calibrated_weight"": 0.61, ""raw_component_weight"": 0.39}",0.09928324517478077,-0.02047937029121867,-4.8831187545263,0.26843825997823556,mae;bias;improvement,False,0.10175309206576182,-0.02119577548837959,-2.9199572126669238,0.28182431174017936,mae;bias;improvement,False
direct_component_w0.75,direct_component_blend,"{""component_weight"": 0.25, ""direct_weight"": 0.75}",0.09928562437121706,-0.010354209717717083,-4.885632144796017,0.22429504424167154,mae;improvement,False,0.10345344272473118,-0.010586770969079803,-4.639806836052884,0.24040770859377505,mae;improvement,False
