split_label,season,week,game_id,player_id,actual,baseline_projection,component_projection,outside5_residual_prediction,structural_projection
validation_2024,2024,15,2024_15_WAS_NO,00-0038998,0.0,0.0,0.004141970405937454,0.02507123284164198,0.029213203247579436
validation_2024,2024,15,2024_15_WAS_NO,00-0039355,0.0,0.0,0.003465397361226884,0.002274879727142035,0.005740277088368919
validation_2024,2024,15,2024_15_WAS_NO,00-0039376,0.0,0.0,0.006938898592112813,0.033311377416544885,0.0402502760086577
validation_2024,2024,15,2024_15_WAS_NO,00-0039613,0.0,0.0,0.0005649235846555731,0.002274879727142035,0.0028398033117976083
validation_2024,2024,15,2024_15_WAS_NO,00-0039910,0.0,0.2762389688599444,0.09229480253136846,0.09717297518917171,0.1894677777205402
validation_2024,2024,15,2024_15_WAS_NO,00-0039912,0.0,0.0,0.003465397361226884,0.002274879727142035,0.005740277088368919
validation_2024,2024,16,2024_16_ARI_CAR,00-0030035,0.0,0.0,0.0032569085561111816,0.0023319919595380977,0.005588900515649279
validation_2024,2024,16,2024_16_ARI_CAR,00-0033251,0.0,0.0,0.0034449434370241207,0.0022609382687129027,0.005705881705737024
validation_2024,2024,16,2024_16_ARI_CAR,00-0033553,1.0,0.5810251484295746,0.3638790427270936,0.2491610143525542,0.6130400570796478
validation_2024,2024,16,2024_16_ARI_CAR,00-0033589,0.0,0.0,0.003133969469949794,0.002279983203833816,0.00541395267378361
validation_2024,2024,16,2024_16_ARI_CAR,00-0033891,0.0,0.0,0.0034497460479414855,0.0022609382687129027,0.005710684316654388
validation_2024,2024,16,2024_16_ARI_CAR,00-0034208,0.0,0.0,0.019535608168004634,0.011313818871164233,0.030849427039168868
validation_2024,2024,16,2024_16_ARI_CAR,00-0035228,1.0,0.27623896542970994,0.09137047145928032,0.05861748113954559,0.1499879525988259
validation_2024,2024,16,2024_16_ARI_CAR,00-0035500,0.0,0.0,0.0034947614019023984,0.012027735256423408,0.015522496658325807
validation_2024,2024,16,2024_16_ARI_CAR,00-0035976,0.0,0.0,0.003324965697096075,0.002274879727142035,0.00559984542423811
validation_2024,2024,16,2024_16_ARI_CAR,00-0036425,0.0,0.0,0.03665690436519476,0.017391121643920385,0.054048026009115145
validation_2024,2024,16,2024_16_ARI_CAR,00-0036555,2.0,0.34861508191493684,0.29618753800529773,0.09760364470638766,0.3937911827116854
validation_2024,2024,16,2024_16_ARI_CAR,00-0036825,0.0,0.0,0.00310931517750477,0.0022241447048784984,0.0053334598823832685
validation_2024,2024,16,2024_16_ARI_CAR,00-0036924,0.0,0.08102510487712415,0.025003295640760596,0.014179715039006034,0.03918301067976663
validation_2024,2024,16,2024_16_ARI_CAR,00-0037005,0.0,0.0,0.0031818891502590277,0.002274879727142035,0.005456768877401062
validation_2024,2024,16,2024_16_ARI_CAR,00-0037429,0.0,0.0,0.012880401564089252,0.004950653222802738,0.01783105478689199
validation_2024,2024,16,2024_16_ARI_CAR,00-0037487,0.0,0.0,0.0032286480144758283,0.0034814357986177554,0.006710083813093584
validation_2024,2024,16,2024_16_ARI_CAR,00-0037744,0.0,0.0,0.003122233966103803,0.0022609382687129027,0.005383172234816706
validation_2024,2024,16,2024_16_ARI_CAR,00-0038559,0.0,0.0,0.003288828878626609,0.0022609382687129027,0.005549767147339512
validation_2024,2024,16,2024_16_ARI_CAR,00-0039041,0.0,0.0,0.003288828878626609,0.0022609382687129027,0.005549767147339512
validation_2024,2024,16,2024_16_ARI_CAR,00-0039150,1.0,0.2476917765108446,0.056412576761379424,0.03319271018987961,0.08960528695125904
validation_2024,2024,16,2024_16_ARI_CAR,00-0039356,0.0,0.0,0.003174287576232304,0.002274879727142035,0.005449167303374339
validation_2024,2024,16,2024_16_ARI_CAR,00-0039491,0.0,0.0,0.003174287576232304,0.002274879727142035,0.005449167303374339
validation_2024,2024,16,2024_16_ARI_CAR,00-0039737,0.0,0.0,0.003357552404242381,0.0022609382687129027,0.005618490672955284
validation_2024,2024,16,2024_16_ARI_CAR,00-0039849,0.0,0.0,0.003357552404242381,0.0022609382687129027,0.005618490672955284
validation_2024,2024,16,2024_16_CLE_CIN,00-0033885,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,16,2024_16_CLE_CIN,00-0033925,0.0,0.0,0.0,0.07137750117152411,0.07137750117152411
validation_2024,2024,16,2024_16_CLE_CIN,00-0034364,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,16,2024_16_CLE_CIN,00-0034829,0.0,0.0,0.0018979364673649194,0.002274879727142035,0.004172816194506954
validation_2024,2024,16,2024_16_CLE_CIN,00-0035100,0.0,0.1651278510072297,0.019332621401750745,0.019246187772064573,0.038578809173815315
validation_2024,2024,16,2024_16_CLE_CIN,00-0035291,0.0,0.0,0.009866949786967033,0.00628768204581226,0.016154631832779293
validation_2024,2024,16,2024_16_CLE_CIN,00-0035631,0.0,0.0,0.0019210461089885352,0.002274879727142035,0.004195925836130571
validation_2024,2024,16,2024_16_CLE_CIN,00-0036133,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,16,2024_16_CLE_CIN,00-0036407,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,16,2024_16_CLE_CIN,00-0036410,0.0,0.0,0.0018221811528260307,0.002274879727142035,0.004097060879968066
validation_2024,2024,16,2024_16_CLE_CIN,00-0036442,0.0,0.0,0.04046802223420579,0.024032727582595677,0.06450074981680147
validation_2024,2024,16,2024_16_CLE_CIN,00-0036900,0.0,0.0,0.0018921148951545983,0.0037230563582112686,0.005615171253365867
validation_2024,2024,16,2024_16_CLE_CIN,00-0036906,0.0,0.0,0.017838051185483456,0.019187750713193362,0.03702580189867682
validation_2024,2024,16,2024_16_CLE_CIN,00-0036980,0.0,0.0,0.0,0.006724611958353322,0.006724611958353322
validation_2024,2024,16,2024_16_CLE_CIN,00-0037267,1.0,0.0,0.0,0.12826612876555374,0.12826612876555374
validation_2024,2024,16,2024_16_CLE_CIN,00-0037300,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,16,2024_16_CLE_CIN,00-0038098,0.0,0.0,0.0,0.021640639175432762,0.021640639175432762
validation_2024,2024,16,2024_16_CLE_CIN,00-0038583,0.0,0.0,0.0,0.05296441926439744,0.05296441926439744
validation_2024,2024,16,2024_16_CLE_CIN,00-0038597,0.0,0.4980215164384492,0.19091559777100905,0.26144234564497415,0.45235794341598323
validation_2024,2024,16,2024_16_CLE_CIN,00-0038619,0.0,0.0,0.0018078464289366168,0.002274879727142035,0.004082726156078652
validation_2024,2024,16,2024_16_CLE_CIN,00-0038710,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,16,2024_16_CLE_CIN,00-0039379,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,16,2024_16_CLE_CIN,00-0039399,0.0,0.003666306425909355,0.002007195960249582,0.002306133889515503,0.004313329849765085
validation_2024,2024,16,2024_16_CLE_CIN,00-0039451,0.0,0.0,0.0018456232744197693,0.002274879727142035,0.004120503001561804
validation_2024,2024,16,2024_16_CLE_CIN,00-0039631,0.0,0.0,0.0017218225390264413,0.002274879727142035,0.0039967022661684766
validation_2024,2024,16,2024_16_CLE_CIN,00-0039810,0.0,0.0,0.001933231923646848,0.002274879727142035,0.004208111650788883
validation_2024,2024,16,2024_16_DEN_LAC,00-0031595,0.0,0.1651278510072297,0.01506066139000347,0.01006857534550006,0.025129236735503532
validation_2024,2024,16,2024_16_DEN_LAC,00-0034184,2.0,0.41435844042653763,0.08030086886480031,0.04817228031404839,0.1284731491788487
validation_2024,2024,16,2024_16_DEN_LAC,00-0034348,0.0,0.0,0.0031593198041414087,0.002274879727142035,0.005434199531283443
validation_2024,2024,16,2024_16_DEN_LAC,00-0034777,0.0,0.0,0.0010742078089158351,0.0022734736594944055,0.0033476814684102406
validation_2024,2024,16,2024_16_DEN_LAC,00-0034830,0.0,0.0,0.0011339376516762618,0.0022734736594944055,0.0034074113111706673
validation_2024,2024,16,2024_16_DEN_LAC,00-0035406,0.0,0.0,0.003135343086073892,0.002274879727142035,0.005410222813215927
validation_2024,2024,16,2024_16_DEN_LAC,00-0036355,0.0,0.0,0.020222282564062666,0.03130063761500218,0.051522920179064846
validation_2024,2024,16,2024_16_DEN_LAC,00-0036422,0.0,0.0,0.0031593198041414087,0.002274879727142035,0.005434199531283443
validation_2024,2024,16,2024_16_DEN_LAC,00-0036988,0.0,0.0,0.0010714678306967477,0.002779224159010951,0.0038506919897076984
validation_2024,2024,16,2024_16_DEN_LAC,00-0036997,0.0,0.5524779308594199,0.11473197284284087,0.07832301317362073,0.1930549860164616
validation_2024,2024,16,2024_16_DEN_LAC,00-0037475,0.0,0.0,0.0010633362442516675,0.0022734736594944055,0.0033368099037460732
validation_2024,2024,16,2024_16_DEN_LAC,00-0037539,0.0,0.0,0.003135343086073892,0.002274879727142035,0.005410222813215927
validation_2024,2024,16,2024_16_DEN_LAC,00-0037617,0.0,0.24769177189722585,0.006115938931227997,0.011772272443835994,0.01788821137506399
validation_2024,2024,16,2024_16_DEN_LAC,00-0037654,0.0,0.0,0.0010553661234450394,0.0022734736594944055,0.003328839782939445
validation_2024,2024,16,2024_16_DEN_LAC,00-0038544,0.0,0.0,0.0010633362442516675,0.0033841471840410677,0.004447483428292735
validation_2024,2024,16,2024_16_DEN_LAC,00-0038573,0.0,0.0,0.0015824576823361878,0.009310261586534817,0.010892719268871006
validation_2024,2024,16,2024_16_DEN_LAC,00-0038614,0.0,0.0,0.0010633362442516675,0.0022734736594944055,0.0033368099037460732
validation_2024,2024,16,2024_16_DEN_LAC,00-0038783,0.0,0.0,0.003135343086073892,0.002274879727142035,0.005410222813215927
validation_2024,2024,16,2024_16_DEN_LAC,00-0038976,0.0,0.0,0.013254240696112205,0.01419224136524638,0.027446482061358586
validation_2024,2024,16,2024_16_DEN_LAC,00-0039373,1.0,0.0,0.03951527162227601,0.026576563786947487,0.0660918354092235
validation_2024,2024,16,2024_16_DEN_LAC,00-0039391,0.0,0.0,0.02525479151039509,0.024670346923311538,0.04992513843370663
validation_2024,2024,16,2024_16_DEN_LAC,00-0039424,0.0,0.0,0.0030870485717753543,0.002274879727142035,0.005361928298917389
validation_2024,2024,16,2024_16_DEN_LAC,00-0039573,0.0,0.1995465593852631,0.03724607728970627,0.01620884677513845,0.053454924064844714
validation_2024,2024,16,2024_16_DEN_LAC,00-0039732,0.0,0.0,0.10952854808415598,0.047983729068430896,0.15751227715258687
validation_2024,2024,16,2024_16_DEN_LAC,00-0039868,0.0,0.0,0.0030870485717753543,0.002274879727142035,0.005361928298917389
validation_2024,2024,16,2024_16_DEN_LAC,00-0039915,0.0,0.0,0.0010469573963736603,0.0036446909443455943,0.0046916483407192545
validation_2024,2024,16,2024_16_DET_CHI,00-0024243,0.0,0.0,0.0006023768614608041,0.002274879727142035,0.002877256588602839
validation_2024,2024,16,2024_16_DET_CHI,00-0030279,0.0,0.0,0.0006249383082556439,0.002274879727142035,0.002899818035397679
validation_2024,2024,16,2024_16_DET_CHI,00-0031428,0.0,0.0,0.006098472933725896,0.002274879727142035,0.00837335266086793
validation_2024,2024,16,2024_16_DET_CHI,00-0033106,0.0,0.10803347316949888,0.10421899372944785,0.02480491509388076,0.1290239088233286
validation_2024,2024,16,2024_16_DET_CHI,00-0033375,0.0,0.0,0.005868272829382953,0.002274879727142035,0.008143152556524988
validation_2024,2024,16,2024_16_DET_CHI,00-0033895,0.0,0.0,0.0006023768614608041,0.002274879727142035,0.002877256588602839
validation_2024,2024,16,2024_16_DET_CHI,00-0034827,0.0,0.0,0.0022446765520465267,0.015538399603190624,0.01778307615523715
validation_2024,2024,16,2024_16_DET_CHI,00-0035544,0.0,0.0,0.005943767389843244,0.002274879727142035,0.008218647116985278
validation_2024,2024,16,2024_16_DET_CHI,00-0035567,0.0,0.0,0.04711638412501349,0.022667657830655975,0.06978404195566947
validation_2024,2024,16,2024_16_DET_CHI,00-0036254,0.0,0.0,0.0006365601318083384,0.002274879727142035,0.0029114398589503735
validation_2024,2024,16,2024_16_DET_CHI,00-0036275,0.0,0.1651278510072297,0.06983537543149429,0.1247588145523335,0.19459418998382777
validation_2024,2024,16,2024_16_DET_CHI,00-0036290,0.0,0.0,0.0006341124654628897,0.002274879727142035,0.0029089921926049246
validation_2024,2024,16,2024_16_DET_CHI,00-0036297,0.0,0.0,0.005780120905324125,0.010785514040606873,0.016565634945931
validation_2024,2024,16,2024_16_DET_CHI,00-0036534,0.0,0.0,0.005943767389843244,0.002274879727142035,0.008218647116985278
validation_2024,2024,16,2024_16_DET_CHI,00-0036670,0.0,0.0,0.04274285794660423,0.03958836793601133,0.08233122588261556
validation_2024,2024,16,2024_16_DET_CHI,00-0036754,0.0,0.0,0.005868272829382953,0.002274879727142035,0.008143152556524988
validation_2024,2024,16,2024_16_DET_CHI,00-0036963,0.0,0.0,0.006186664079960194,0.01096036348215173,0.017147027562111925
validation_2024,2024,16,2024_16_DET_CHI,00-0037240,0.0,0.0,0.007490993288301399,0.0194628450459034,0.026953838334204797
validation_2024,2024,16,2024_16_DET_CHI,00-0038941,0.0,0.0,0.0005435672560856265,0.003117599887524716,0.0036611671436103423
validation_2024,2024,16,2024_16_DET_CHI,00-0039021,0.0,0.6629735170313038,0.007055381531822347,0.042715912145105686,0.049771293676928036
validation_2024,2024,16,2024_16_DET_CHI,00-0039065,0.0,0.0,0.0058221083354815135,0.002274879727142035,0.008096988062623548
validation_2024,2024,16,2024_16_DET_CHI,00-0039139,1.0,0.3738459061511367,0.49913647581335596,0.16691577196431773,0.6660522477776737
validation_2024,2024,16,2024_16_DET_CHI,00-0039364,0.0,0.0,0.02370063134879426,0.02348124353086844,0.0471818748796627
validation_2024,2024,16,2024_16_DET_CHI,00-0039918,0.0,0.0,0.016575558721773874,0.04329584356396531,0.059871402285739186
validation_2024,2024,16,2024_16_DET_CHI,00-0039919,0.0,0.0,0.000607713011803027,0.010177938752546462,0.010785651764349488
validation_2024,2024,16,2024_16_HOU_KC,00-0030431,0.0,0.0,0.0007347926513882314,0.003752696627591193,0.0044874892789794245
validation_2024,2024,16,2024_16_HOU_KC,00-0030506,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,16,2024_16_HOU_KC,00-0030564,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,16,2024_16_HOU_KC,00-0033455,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,16,2024_16_HOU_KC,00-0033526,0.0,0.0,0.0,0.03639309424162535,0.03639309424162535
validation_2024,2024,16,2024_16_HOU_KC,00-0033854,0.0,0.0,0.0044272146960280395,0.024425383054397506,0.028852597750425545
validation_2024,2024,16,2024_16_HOU_KC,00-0033857,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,16,2024_16_HOU_KC,00-0033873,1.0,0.0,0.0,0.07346237372315564,0.07346237372315564
validation_2024,2024,16,2024_16_HOU_KC,00-0033897,0.0,0.29907671656480234,0.0703603321660747,0.11764437447900336,0.18800470664507807
validation_2024,2024,16,2024_16_HOU_KC,00-0033923,1.0,0.0,0.0,0.09280422800209089,0.09280422800209089
validation_2024,2024,16,2024_16_HOU_KC,00-0034383,0.0,0.0,0.0007364514486464829,0.002274879727142035,0.0030113311757885178
validation_2024,2024,16,2024_16_HOU_KC,00-0034386,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,16,2024_16_HOU_KC,00-0034959,0.0,0.0,0.0013752705285509377,0.0035445492114460635,0.004919819739997001
validation_2024,2024,16,2024_16_HOU_KC,00-0034970,0.0,0.0,0.0007056159972238334,0.002274879727142035,0.002980495724365868
validation_2024,2024,16,2024_16_HOU_KC,00-0035662,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,16,2024_16_HOU_KC,00-0036554,0.0,0.0,0.0007070563070839768,0.002274879727142035,0.002981936034226012
validation_2024,2024,16,2024_16_HOU_KC,00-0036637,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,16,2024_16_HOU_KC,00-0037197,0.0,0.0,0.0,0.09009956464971663,0.09009956464971663
validation_2024,2024,16,2024_16_HOU_KC,00-0037258,0.0,0.0,0.004742597673134066,0.02043670380209854,0.025179301475232608
validation_2024,2024,16,2024_16_HOU_KC,00-0038519,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,16,2024_16_HOU_KC,00-0038618,0.0,0.0,0.0007172540796579825,0.00248440516286646,0.0032016592425244427
validation_2024,2024,16,2024_16_HOU_KC,00-0038977,0.0,0.0,0.0020063949120873166,0.018365723940826178,0.020372118852913495
validation_2024,2024,16,2024_16_HOU_KC,00-0039163,0.0,0.0,0.01074169793248292,0.022618755434488186,0.033360453366971105
validation_2024,2024,16,2024_16_HOU_KC,00-0039325,0.0,0.0,0.0,0.036352217833803206,0.036352217833803206
validation_2024,2024,16,2024_16_HOU_KC,00-0039894,0.0,0.0,0.0,0.036615166463512976,0.036615166463512976
validation_2024,2024,16,2024_16_JAX_LV,00-0032104,1.0,0.08102510487712415,0.04220603525373952,0.03311306956145698,0.07531910481519649
validation_2024,2024,16,2024_16_JAX_LV,00-0033943,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,16,2024_16_JAX_LV,00-0034960,0.0,0.0,0.002147149181220478,0.003724617836142656,0.0058717670173631335
validation_2024,2024,16,2024_16_JAX_LV,00-0034972,1.0,0.046300058944178615,0.11428488312683327,0.032629220409749235,0.14691410353658252
validation_2024,2024,16,2024_16_JAX_LV,00-0035628,0.0,0.08102510487712415,0.0,0.02245809249500976,0.02245809249500976
validation_2024,2024,16,2024_16_JAX_LV,00-0036232,0.0,0.0,0.0022218208047328288,0.002274879727142035,0.004496700531874864
validation_2024,2024,16,2024_16_JAX_LV,00-0036331,0.0,0.0,0.0,0.007470096239767149,0.007470096239767149
validation_2024,2024,16,2024_16_JAX_LV,00-0036332,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,16,2024_16_JAX_LV,00-0036497,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,16,2024_16_JAX_LV,00-0036887,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,16,2024_16_JAX_LV,00-0036955,0.0,0.0,0.0021487691604644733,0.002274879727142035,0.004423648887606508
validation_2024,2024,16,2024_16_JAX_LV,00-0036972,0.0,0.0,0.0,0.022549829307012628,0.022549829307012628
validation_2024,2024,16,2024_16_JAX_LV,00-0036973,0.0,0.0,0.0,0.11365220662807365,0.11365220662807365
validation_2024,2024,16,2024_16_JAX_LV,00-0038555,1.0,0.0,0.0,0.09949489647071662,0.09949489647071662
validation_2024,2024,16,2024_16_JAX_LV,00-0038563,0.0,0.0,0.001970682951048746,0.026578359407754413,0.028549042358803157
validation_2024,2024,16,2024_16_JAX_LV,00-0038579,0.0,0.2476917765108446,0.019577174998230234,0.02036425465342984,0.039941429651660074
validation_2024,2024,16,2024_16_JAX_LV,00-0038590,0.0,0.0,0.0019137896112709303,0.002306133889515503,0.004219923500786434
validation_2024,2024,16,2024_16_JAX_LV,00-0038606,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,16,2024_16_JAX_LV,00-0038920,0.0,0.0,0.002230979493788378,0.002274879727142035,0.004505859220930413
validation_2024,2024,16,2024_16_JAX_LV,00-0038935,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,16,2024_16_JAX_LV,00-0039066,0.0,0.0,0.0020834854424424103,0.002274879727142035,0.004358365169584445
validation_2024,2024,16,2024_16_JAX_LV,00-0039244,0.0,0.0,0.003766915338077359,0.002274879727142035,0.006041795065219394
validation_2024,2024,16,2024_16_JAX_LV,00-0039338,0.0,0.0,0.0021301236623866918,0.007190466372530618,0.009320590034917309
validation_2024,2024,16,2024_16_JAX_LV,00-0039385,0.0,0.0,0.0,0.002306133889515503,0.002306133889515503
validation_2024,2024,16,2024_16_JAX_LV,00-0039407,0.0,0.0,0.0015633389877332403,0.0022241447048784984,0.0037874836926117387
validation_2024,2024,16,2024_16_JAX_LV,00-0039543,0.0,0.0,0.0021512867504267586,0.002274879727142035,0.004426166477568794
validation_2024,2024,16,2024_16_JAX_LV,00-0039893,0.0,0.0,0.0,0.013596258963372933,0.013596258963372933
validation_2024,2024,16,2024_16_LA_NYJ,00-0023459,0.0,0.0,0.023804109427346995,0.016507461504216288,0.04031157093156328
