direct_top_fraction,direct_top_rows,correction_rows,correction_scale,available_direct_gap_mass,added_prediction_mass,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,failed_gate_count,violation_score,validation_pass
0.375,2582,2428,1.2750000000000001,283.1228645433258,360.9816522927405,0.10829703121839765,0.011349035466009823,0.011349035466009823,0.094660843759946,-14.405309436108732,0.04349564525943139,0.22627785376198273,0.08499807672109408,mae;improvement,2,3.043333749689067,False
0.25,1721,1643,1.51,261.0212738530197,394.14212351805975,0.10830179004195824,0.016166070797985325,0.016166070797985325,0.094660843759946,-14.410336671628263,0.044008909126949776,0.24560013146100043,0.08981511205306958,mae;improvement,2,3.044031991354177,False
0.35,2410,2268,1.3,280.5489102747513,364.7135833571767,0.10830618709003133,0.011891152122668195,0.011891152122668195,0.094660843759946,-14.414981726434918,0.04354565686916569,0.22732249438544677,0.08554019337775245,mae;improvement,2,3.04467715126167,False
0.325,2238,2117,1.33,277.5186878287712,369.09985481226573,0.10830866011343192,0.012528321131251737,0.012528321131251737,0.094660843759946,-14.41759423579186,0.04360613231945911,0.23463746801396207,0.08617736238633597,mae;improvement,2,3.0450400073236983,False
0.45,3098,2914,1.235,287.50572967626437,355.0695761501865,0.10832571663790931,0.010490221383709723,0.010490221383709723,0.094660843759946,-14.43561279953998,0.04343112657494915,0.2245608864425372,0.08413926263879397,mae;improvement,2,3.047542637627271,False
0.425,2926,2752,1.245,286.4694149282191,356.65442158563286,0.10833218058635545,0.010720442975145855,0.010720442975145855,0.094660843759946,-14.44244133411604,0.0434478108204289,0.2251955802307167,0.08436948423023011,mae;improvement,2,3.0484910649158126,False
0.275,1894,1803,1.43,268.01544663492285,383.26208868793964,0.10833401821445947,0.01458558927123923,0.01458558927123923,0.094660843759946,-14.444382609971004,0.0438526697812609,0.2452412212822009,0.08823463052632348,mae;improvement,2,3.048760692165251,False
0.3,2066,1967,1.37,273.6954511627477,374.9627680929644,0.10833568048238273,0.013379993600847703,0.013379993600847703,0.094660843759946,-14.446138634803704,0.043701208887360975,0.23664330777671594,0.08702903485593197,mae;improvement,2,3.0490045895713687,False
0.4,2754,2593,1.26,285.0383910881593,359.14837277108074,0.10836192204537393,0.011082725250777449,0.011082725250777449,0.094660843759946,-14.473860300857874,0.04347367685635793,0.22597779787688174,0.08473176650586171,mae;improvement,2,3.052854900978122,False
0.475,3270,3078,1.23,288.27541308260925,354.57875809160936,0.10836882252490108,0.010418923002161615,0.010418923002161615,0.094660843759946,-14.481149988180606,0.04342575753475516,0.22477711636053543,0.08406796425724587,mae;improvement,2,3.053867378590237,False
0.5,3442,3234,1.225,288.810773593459,353.79319765198727,0.10836911284230473,0.010304809051025349,0.010304809051025349,0.094660843759946,-14.48145668035882,0.04341988053263219,0.22490877034700518,0.0839538503061096,mae;improvement,2,3.0539099756112758,False
0.25,1721,1643,1.5150000000000001,261.0212738530197,395.44722988732485,0.10838509568263408,0.016355656267082526,0.016355656267082526,0.094660843759946,-14.498341000944295,0.044023231922120945,0.24569245920320648,0.09000469752216678,mae;improvement,2,3.0562550688686034,False
0.375,2582,2428,1.28,283.1228645433258,362.39726661545706,0.108391036193601,0.01155467380457993,0.01155467380457993,0.094660843759946,-14.504616574593308,0.043504038468643993,0.22634429133875592,0.08520371505966418,mae;improvement,2,3.057126694432432,False
0.35,2410,2268,1.305,280.5489102747513,366.1163279085504,0.1083993615132363,0.01209492094186833,0.01209492094186833,0.094660843759946,-14.513411467290869,0.04355483321958609,0.22739319777128553,0.08574396219695259,mae;improvement,2,3.0583482326909337,False
0.325,2238,2117,1.335,277.5186878287712,370.48744825140955,0.10840046244705079,0.012729889033509696,0.012729889033509696,0.094660843759946,-14.514574497083082,0.04361619158791914,0.23471214746020563,0.08637893028859396,mae;improvement,2,3.0585097679632582,False
0.45,3098,2914,1.24,287.50572967626437,356.5071047985678,0.10842013407889603,0.01069904309323635,0.01069904309323635,0.094660843759946,-14.535355668118413,0.043438228546596,0.22462075179936625,0.0843480843483206,mae;improvement,2,3.0613961016968325,False
0.275,1894,1803,1.435,268.01544663492285,384.6021659211143,0.10842124514371224,0.014780254761241356,0.014780254761241356,0.094660843759946,-14.536529400331304,0.043865399296722084,0.2453284831429647,0.08842929601632561,mae;improvement,2,3.0615591234473625,False
0.3,2066,1967,1.375,273.6954511627477,376.3312453487781,0.10842490107038119,0.013578784602563815,0.013578784602563815,0.094660843759946,-14.540391532258024,0.04371240575380043,0.23672329458905392,0.08722782585764806,mae;improvement,2,3.062095541806302,False
0.425,2926,2752,1.25,286.4694149282191,358.0867686602739,0.10842667817596499,0.010928511986569597,0.010928511986569597,0.094660843759946,-14.542268871940635,0.04345525017794356,0.22525783210106393,0.08457755324165385,mae;improvement,2,3.062356288847269,False
0.4,2754,2593,1.2650000000000001,285.0383910881593,360.57356472652157,0.10845563577324217,0.011289754878238346,0.011289754878238346,0.094660843759946,-14.572859764781837,0.0434816118810094,0.22604297379903268,0.0849387961333226,mae;improvement,2,3.0666051122556124,False
0.475,3270,3078,1.235,288.27541308260925,356.0201351570224,0.10846379900380644,0.010628303749606858,0.010628303749606858,0.094660843759946,-14.581483426097353,0.04343270105478964,0.22483705117433087,0.0842773450046911,mae;improvement,2,3.0678028678835116,False
0.5,3442,3234,1.23,288.810773593459,355.23725151995455,0.10846447816527664,0.010514578642537156,0.010514578642537156,0.094660843759946,-14.582200894316761,0.04342666047392883,0.22496842764128563,0.0841636198976214,mae;improvement,2,3.067902518318076,False
0.25,1721,1643,1.52,261.0212738530197,396.75233625658996,0.10846855668766651,0.016545241736179717,0.016545241736179717,0.094660843759946,-14.586509457633836,0.04403768071452581,0.2457854892298313,0.09019428299126397,mae;improvement,2,3.0685009423252785,False
0.375,2582,2428,1.285,283.1228645433258,363.81288093817363,0.10848589525700467,0.011760312143150034,0.011760312143150034,0.094660843759946,-14.604825974420988,0.04351259314534183,0.22641170524384324,0.0854093533982343,mae;improvement,2,3.0710449558553363,False
0.325,2238,2117,1.34,277.5186878287712,371.8750416905534,0.1084922647806697,0.012931456935767674,0.012931456935767674,0.094660843759946,-14.611554758374348,0.04362640379494305,0.2347877234833966,0.08658049819085192,mae;improvement,2,3.0719795286028244,False
0.35,2410,2268,1.31,280.5489102747513,367.5190724599242,0.10849253593644129,0.012298689761068475,0.012298689761068475,0.094660843759946,-14.611841208146835,0.04356416715234201,0.2274648396114292,0.08594773101615273,mae;improvement,2,3.0720193141201997,False
0.275,1894,1803,1.44,268.01544663492285,385.9422431542889,0.10850919625506057,0.014974920251243475,0.014974920251243475,0.094660843759946,-14.62944121883503,0.04387826647717243,0.24541651822882932,0.08862396150632773,mae;improvement,2,3.07446381084631,False
0.3,2066,1967,1.3800000000000001,273.6954511627477,377.69972260459184,0.10851412165837966,0.013777575604279935,0.013777575604279935,0.094660843759946,-14.63464442971236,0.04372374942570517,0.23680412504375023,0.08742661685936418,mae;improvement,2,3.075186494041237,False
0.45,3098,2914,1.245,287.50572967626437,357.9446334469492,0.10851455151988276,0.01090786480276298,0.01090786480276298,0.094660843759946,-14.635098536696862,0.04344549819015145,0.22468165925049174,0.08455690605784723,mae;improvement,2,3.0752495657663954,False
0.425,2926,2752,1.2550000000000001,286.4694149282191,359.51911573491503,0.10852140063817856,0.011136580997993355,0.011136580997993355,0.094660843759946,-14.642333965860331,0.04346285566447534,0.2253211075400448,0.0847856222530776,mae;improvement,2,3.076254507366458,False
0.4,2754,2593,1.27,285.0383910881593,361.99875668196233,0.10855066777452234,0.011496784505699237,0.011496784505699237,0.094660843759946,-14.673251856702295,0.04348971072421045,0.22610914802085388,0.08514582576078349,mae;improvement,2,3.0805487481075784,False
0.25,1721,1643,1.5250000000000001,261.0212738530197,398.05744262585506,0.10855249000392701,0.016734827205276914,0.016734827205276914,0.094660843759946,-14.675176865324968,0.0440522549220625,0.2458792179084653,0.09038386846036117,mae;improvement,2,3.0808161159722474,False
0.475,3270,3078,1.24,288.27541308260925,357.4615122224355,0.10855877548271177,0.0108376844970521,0.0108376844970521,0.094660843759946,-14.681816864014074,0.04343981302649959,0.22489803460699714,0.08448672575213635,mae;improvement,2,3.0817383571767816,False
0.5,3442,3234,1.235,288.810773593459,356.68130538792184,0.10855984348824854,0.01072434823404897,0.01072434823404897,0.094660843759946,-14.68294510827469,0.04343360963690384,0.22502914014321423,0.08437338948913323,mae;improvement,2,3.0818950610248756,False
0.375,2582,2428,1.29,283.1228645433258,365.2284952608903,0.10858085657295902,0.011965950481720146,0.011965950481720146,0.094660843759946,-14.7051433941507,0.04352130856855851,0.2264800895981461,0.0856149917368044,mae;improvement,2,3.0849782203541793,False
0.325,2238,2117,1.345,277.5186878287712,373.26263512969723,0.10858406711428858,0.013133024838025637,0.013133024838025637,0.094660843759946,-14.708535019665584,0.0436367682544061,0.23486419088634455,0.0867820660931099,mae;improvement,2,3.0854492892423866,False
0.35,2410,2268,1.315,280.5489102747513,368.9218170112979,0.10858571035964626,0.01250245858026861,0.01250245858026861,0.094660843759946,-14.710270949002789,0.043573657962505924,0.22753741434876132,0.08615149983535285,mae;improvement,2,3.085690395549464,False
0.275,1894,1803,1.445,268.01544663492285,387.2823203874635,0.10859727163595366,0.0151695857412456,0.0151695857412456,0.094660843759946,-14.722484316059521,0.043891270696069594,0.24550532234740235,0.08881862699632986,mae;improvement,2,3.0873867317798163,False
0.3,2066,1967,1.385,273.6954511627477,379.06819986040557,0.10860334224637812,0.013976366605996045,0.013976366605996045,0.094660843759946,-14.728897327166681,0.043735239241309155,0.2368857943867519,0.0876254078610803,mae;improvement,2,3.08827744627617,False
0.45,3098,2914,1.25,287.50572967626437,359.38216209533044,0.10860978152287994,0.011116686512289609,0.011116686512289609,0.094660843759946,-14.735699798226571,0.04345293475824627,0.22474360233468482,0.08476572776737386,mae;improvement,2,3.0892222535566853,False
0.425,2926,2752,1.26,286.4694149282191,360.9514628095561,0.10861612310039213,0.011344650009417099,0.011344650009417099,0.094660843759946,-14.74239905978004,0.04347062653934502,0.22538540024600254,0.08499369126450136,mae;improvement,2,3.090152725885648,False
0.25,1721,1643,1.53,261.0212738530197,399.36254899512016,0.1086364233201875,0.01692441267437411,0.01692441267437411,0.094660843759946,-14.763844273016087,0.04406695396519433,0.24597364163588234,0.09057345392945837,mae;improvement,2,3.0931312896192154,False
0.4,2754,2593,1.2750000000000001,285.0383910881593,363.42394863740316,0.10864604141717184,0.011703814133160136,0.011703814133160136,0.094660843759946,-14.774004859592656,0.04349797265520103,0.2261763144637669,0.08535285538824439,mae;improvement,2,3.094542511524804,False
0.475,3270,3078,1.245,288.27541308260925,358.90288928784855,0.10865375196161713,0.011047065244497344,0.011047065244497344,0.094660843759946,-14.782150301930821,0.04344709269914643,0.2249600601339599,0.0846961064995816,mae;improvement,2,3.0956738464700555,False
0.5,3442,3234,1.24,288.810773593459,358.1253592558891,0.10865520881122046,0.010934117825560774,0.010934117825560774,0.094660843759946,-14.78368932223263,0.043440727267434115,0.22509090126401363,0.08458315908064502,mae;improvement,2,3.0958876037316756,False
0.375,2582,2428,1.295,283.1228645433258,366.6441095836069,0.10867581788891338,0.012171588820290253,0.012171588820290253,0.094660843759946,-14.805460813880423,0.0435301840205491,0.22654943857777524,0.08582063007537451,mae;improvement,2,3.098911484853024,False
0.325,2238,2117,1.35,277.5186878287712,374.65022856884116,0.1086758694479075,0.01333459274028361,0.01333459274028361,0.094660843759946,-14.805515280956849,0.043647284283236665,0.2349415445187931,0.08698363399536785,mae;improvement,2,3.0989190498819528,False
0.35,2410,2268,1.32,280.5489102747513,370.3245615626717,0.10867898959301302,0.012706227399468754,0.012706227399468754,0.094660843759946,-14.808811411628824,0.04358330494829402,0.2276109164774576,0.08635526865455301,mae;improvement,2,3.0993768553219163,False
0.275,1894,1803,1.45,268.01544663492285,388.62239762063814,0.10868534701684673,0.01536425123124772,0.01536425123124772,0.094660843759946,-14.815527413283993,0.043904411329642144,0.24559489134165227,0.08901329248633197,mae;improvement,2,3.100309652713319,False
0.3,2066,1967,1.3900000000000001,273.6954511627477,380.43667711621936,0.10869256283437657,0.014175157607712166,0.014175157607712166,0.094660843759946,-14.823150224621001,0.04374687454178308,0.2369682979057191,0.08782419886279642,mae;improvement,2,3.1013683985111027,False
0.45,3098,2914,1.2550000000000001,287.50572967626437,360.8196907437118,0.10870523639848116,0.011325508221816244,0.011325508221816244,0.094660843759946,-14.83653861585141,0.04346053750686162,0.2248065746532191,0.08497454947690049,mae;improvement,2,3.103227935934712,False
0.425,2926,2752,1.2650000000000001,286.4694149282191,362.3838098841972,0.10871084556260568,0.011552719020840856,0.011552719020840856,0.094660843759946,-14.842464153699717,0.043478562065190934,0.22545070397780825,0.0852017602759251,mae;improvement,2,3.104050944404834,False
0.25,1721,1643,1.5350000000000001,261.0212738530197,400.66765536438527,0.108720356636448,0.01711399814347131,0.01711399814347131,0.094660843759946,-14.85251168070722,0.04408177726693749,0.24606875683771937,0.09076303939855557,mae;improvement,2,3.1054464632661842,False
0.4,2754,2593,1.28,285.0383910881593,364.8491405928439,0.10874141505982136,0.011910843760621025,0.011910843760621025,0.094660843759946,-14.874757862483047,0.04350639694649023,0.22624446710693039,0.08555988501570529,mae;improvement,2,3.108536274942034,False
0.475,3270,3078,1.25,288.27541308260925,360.34426635326156,0.10874954100253291,0.011256445991942582,0.011256445991942582,0.094660843759946,-14.883342132798818,0.04345453932535844,0.22502312129399019,0.08490548724702685,mae;improvement,2,3.1097285594840547,False
0.5,3442,3234,1.245,288.810773593459,359.56941312385646,0.10875057413419235,0.011143887417072588,0.011143887417072588,0.094660843759946,-14.884433536190558,0.04344801261478002,0.2251537044791095,0.08479292867215683,mae;improvement,2,3.109880146438474,False
0.325,2238,2117,1.355,277.5186878287712,376.03782200798497,0.1087676717815264,0.013536160642541574,0.013536160642541574,0.094660843759946,-14.902495542248099,0.0436579512014014,0.23501977927684015,0.08718520189762582,mae;improvement,2,3.1123888105215167,False
0.375,2582,2428,1.3,283.1228645433258,368.0597239063236,0.10877077920486773,0.012377227158860363,0.012377227158860363,0.094660843759946,-14.905778233610134,0.04353921878677442,0.22661974641334032,0.08602626841394462,mae;improvement,2,3.1128447493518667,False
0.35,2410,2268,1.325,280.5489102747513,371.7273061140454,0.1087728901620365,0.012909996218668887,0.012909996218668887,0.094660843759946,-14.908008255111028,0.04359310741105094,0.22768534054233786,0.08655903747375313,mae;improvement,2,3.1131544809966183,False
0.275,1894,1803,1.455,268.01544663492285,389.96247485381275,0.10877342239773982,0.015558916721249849,0.015558916721249849,0.094660843759946,-14.908570510508481,0.04391768775687623,0.24568522108950053,0.08920795797633409,mae;improvement,2,3.1132325736468247,False
