season,week,game_id,player_id,team,actual,baseline_projection,structural_prediction,predicted_team_rushing_tds,player_share
2024,11,2024_11_WAS_PHI,00-0039236,PHI,0.0,0.0,0.0009241880954715917,1.1574353971933675,0.000798479204725058
2024,11,2024_11_WAS_PHI,00-0039355,WSH,0.0,0.0,0.0006406534807488276,0.9212695765261376,0.0006954028408976246
2024,11,2024_11_WAS_PHI,00-0039746,PHI,0.0,0.0,0.1321390818905544,1.1574353971933675,0.11416540587144192
2024,11,2024_11_WAS_PHI,00-0039747,PHI,0.0,0.0,0.002858044572399986,1.1574353971933675,0.0024692907952619885
2024,11,2024_11_WAS_PHI,00-0039910,WSH,0.0,0.09723012295486552,0.21609705320242295,0.9212695765261376,0.23456440840830478
2024,11,2024_11_WAS_PHI,00-0039912,WSH,0.0,0.0,0.001013433503691038,0.9212695765261376,0.001100040128875661
2024,12,2024_12_ARI_SEA,00-0030565,SEA,0.0,0.24769177189722585,0.16188890237293793,0.8407188858579584,0.19256008767749921
2024,12,2024_12_ARI_SEA,00-0032211,SEA,0.0,0.0,0.001826469565384671,0.8407188858579584,0.0021725092609532
2024,12,2024_12_ARI_SEA,00-0033251,ARI,0.0,0.0,0.00028564146960613024,0.855508145546401,0.00033388515479732233
2024,12,2024_12_ARI_SEA,00-0033439,SEA,0.0,0.0,0.0012419223139353954,0.8407188858579584,0.0014772147204329858
2024,12,2024_12_ARI_SEA,00-0033553,ARI,0.0,0.7103287319573467,0.4862571786565335,0.855508145546401,0.5683840430835032
2024,12,2024_12_ARI_SEA,00-0033891,ARI,0.0,0.0,0.00044387386605447245,0.855508145546401,0.0005188423609584412
2024,12,2024_12_ARI_SEA,00-0035228,ARI,0.0,0.2476917765108446,0.21209693702044496,0.855508145546401,0.24791924907387253
2024,12,2024_12_ARI_SEA,00-0035500,ARI,0.0,0.0,0.0021707084444174594,0.855508145546401,0.0025373322927639205
2024,12,2024_12_ARI_SEA,00-0035640,SEA,0.0,0.0,0.002698939077908602,0.8407188858579584,0.0032102753052280003
2024,12,2024_12_ARI_SEA,00-0035891,SEA,0.0,0.0,0.0014290956501919446,0.8407188858579584,0.0016998495861473891
2024,12,2024_12_ARI_SEA,00-0036059,SEA,0.0,0.0,0.00024243896056191987,0.8407188858579584,0.00028837101751854845
2024,12,2024_12_ARI_SEA,00-0036425,ARI,0.0,0.0,0.030604904480558782,0.855508145546401,0.03577394866417299
2024,12,2024_12_ARI_SEA,00-0037093,SEA,0.0,0.0,0.0007571314933582773,0.8407188858579584,0.0009005762878582421
2024,12,2024_12_ARI_SEA,00-0037744,ARI,0.0,0.2476917765108446,0.0006073772503828836,0.855508145546401,0.0007099608034648932
2024,12,2024_12_ARI_SEA,00-0038134,SEA,0.0,0.7262813965761973,0.5414353565458276,0.8407188858579584,0.6440147422087346
2024,12,2024_12_ARI_SEA,00-0038543,SEA,0.0,0.0,0.005634306266452775,0.8407188858579584,0.006701771973045346
2024,12,2024_12_ARI_SEA,00-0038559,ARI,0.0,0.0,0.0007667332782571504,0.855508145546401,0.0008962314178405031
2024,12,2024_12_ARI_SEA,00-0038636,SEA,0.0,0.0,0.006747955238699069,0.8407188858579584,0.008026410911196246
2024,12,2024_12_ARI_SEA,00-0038705,ARI,0.0,0.0,0.06799752743605167,0.855508145546401,0.07948203391169655
2024,12,2024_12_ARI_SEA,00-0038752,SEA,0.0,0.0,0.0024238808924359435,0.8407188858579584,0.0028831050821016817
2024,12,2024_12_ARI_SEA,00-0039041,ARI,0.0,0.0,0.0006907218593712964,0.855508145546401,0.0008073819787304796
2024,12,2024_12_ARI_SEA,00-0039165,SEA,0.0,0.37153764677315404,0.11230566799302574,0.8407188858579584,0.1335829013504522
2024,12,2024_12_ARI_SEA,00-0039306,SEA,0.0,0.0,0.0006868399412071408,0.8407188858579584,0.000816967422477035
2024,12,2024_12_ARI_SEA,00-0039737,ARI,0.0,0.0,0.001272770125155691,0.855508145546401,0.0014877358348736596
2024,12,2024_12_ARI_SEA,00-0039793,SEA,0.0,0.0,0.0013999795460314483,0.8407188858579584,0.0016652171963554277
2024,12,2024_12_ARI_SEA,00-0039849,ARI,0.0,0.0,0.0010149380101809008,0.855508145546401,0.0011863569218650445
2024,12,2024_12_ARI_SEA,00-0039921,ARI,0.0,0.2476917765108446,0.051298833649386026,0.855508145546401,0.059962998501460425
2024,12,2024_12_BAL_LAC,00-0031549,BAL,0.0,0.0,0.00031621006890237473,0.8689714100511542,0.00036389007192280383
2024,12,2024_12_BAL_LAC,00-0032764,BAL,0.0,0.8972301229548656,0.5475830239817565,0.8689714100511542,0.6301507939709106
2024,12,2024_12_BAL_LAC,00-0033376,BAL,0.0,0.0,0.005078103857809697,0.8689714100511542,0.005843810048377497
2024,12,2024_12_BAL_LAC,00-0034159,LAC,0.0,0.0,0.0003052617775201634,0.9871096018189728,0.000309248108779055
2024,12,2024_12_BAL_LAC,00-0034184,LAC,1.0,0.0,0.07967564621902788,0.9871096018189728,0.08071610900370889
2024,12,2024_12_BAL_LAC,00-0034753,BAL,0.0,0.0,0.0009538930652492785,0.8689714100511542,0.001097726638892671
2024,12,2024_12_BAL_LAC,00-0034796,BAL,1.0,0.08102510487712415,0.21096758043363847,0.8689714100511542,0.24277850570621115
2024,12,2024_12_BAL_LAC,00-0034975,BAL,1.0,0.08102510487712415,0.06738337109941528,0.8689714100511542,0.07754382977392615
2024,12,2024_12_BAL_LAC,00-0035216,BAL,0.0,0.0,0.000550379413976554,0.8689714100511542,0.0006333688399991831
2024,12,2024_12_BAL_LAC,00-0036158,LAC,0.0,0.8972301229548656,0.694705778483832,0.9871096018189728,0.7037777539633688
2024,12,2024_12_BAL_LAC,00-0036355,LAC,1.0,0.3302557020144594,0.15601890863913273,0.9871096018189728,0.15805631750682253
2024,12,2024_12_BAL_LAC,00-0036387,LAC,0.0,0.0,0.002918816205406342,0.9871096018189728,0.0029569322393660875
2024,12,2024_12_BAL_LAC,00-0036550,BAL,0.0,0.0,0.0011148372257052154,0.8689714100511542,0.0012829389008777489
2024,12,2024_12_BAL_LAC,00-0036630,BAL,0.0,0.0,0.0003397944163529216,0.8689714100511542,0.0003910306051759732
2024,12,2024_12_BAL_LAC,00-0036988,LAC,0.0,0.0,0.0008176025099193576,0.9871096018189728,0.0008282793606836971
2024,12,2024_12_BAL_LAC,00-0037475,LAC,0.0,0.0,0.0003121525858614269,0.9871096018189728,0.00031622890232879425
2024,12,2024_12_BAL_LAC,00-0037617,LAC,0.0,0.2972301229548655,0.03137353895795794,0.9871096018189728,0.03178323754540033
2024,12,2024_12_BAL_LAC,00-0037654,LAC,0.0,0.0,0.0003896816213226299,0.9871096018189728,0.0003947703685634841
2024,12,2024_12_BAL_LAC,00-0037838,BAL,0.0,0.0,0.0008316283590027716,0.8689714100511542,0.0009570261453755028
2024,12,2024_12_BAL_LAC,00-0038046,BAL,0.0,0.0,0.0015304965240217651,0.8689714100511542,0.0017612737384900482
2024,12,2024_12_BAL_LAC,00-0038454,BAL,0.0,0.0,0.019183999681081663,0.8689714100511542,0.02207667531887194
2024,12,2024_12_BAL_LAC,00-0038544,LAC,0.0,0.0,0.004173500702978274,0.9871096018189728,0.004228001323548727
2024,12,2024_12_BAL_LAC,00-0038573,LAC,0.0,0.0,0.012077618188967852,0.9871096018189728,0.012235336548962859
2024,12,2024_12_BAL_LAC,00-0038614,LAC,0.0,0.0,0.003992258061020987,0.9871096018189728,0.0040443918827902684
2024,12,2024_12_BAL_LAC,00-0039064,BAL,0.0,0.0,0.01261433407298193,0.8689714100511542,0.014516397118564988
2024,12,2024_12_BAL_LAC,00-0039792,BAL,0.0,0.0,0.0005237578512597582,0.8689714100511542,0.0006027331224037922
2024,12,2024_12_BAL_LAC,00-0039915,LAC,0.0,0.0,0.00034883786602526984,0.9871096018189728,0.00035339324567652586
2024,12,2024_12_DAL_WAS,00-0030061,WSH,0.0,0.0,0.00018274482631066254,1.08416014718362,0.0001685588856825151
2024,12,2024_12_DAL_WAS,00-0033045,DAL,0.0,0.3302557020144594,0.08499328981197096,0.8624943340712108,0.09854359206138692
2024,12,2024_12_DAL_WAS,00-0033591,WSH,0.0,0.0,0.00022078027678906577,1.08416014718362,0.00020364175658236318
2024,12,2024_12_DAL_WAS,00-0033662,DAL,0.0,0.0,0.03275891941853553,0.8624943340712108,0.03798160535606583
2024,12,2024_12_DAL_WAS,00-0033699,WSH,0.0,0.9296402115134718,0.19779265253868075,1.08416014718362,0.1824385936455026
2024,12,2024_12_DAL_WAS,00-0033955,WSH,0.0,0.2476917765108446,0.06581554077536834,1.08416014718362,0.06070647491179311
2024,12,2024_12_DAL_WAS,00-0035208,WSH,0.0,0.0,0.0008485122589608132,1.08416014718362,0.0007826447607072058
2024,12,2024_12_DAL_WAS,00-0035659,WSH,0.0,0.0,0.0015546614532413099,1.08416014718362,0.0014339776805852309
2024,12,2024_12_DAL_WAS,00-0036139,DAL,0.0,0.05401673658474944,0.503653596470148,0.8624943340712108,0.5839500348863328
2024,12,2024_12_DAL_WAS,00-0036358,DAL,0.0,0.0,0.029050528278719005,0.8624943340712108,0.03368199318086243
2024,12,2024_12_DAL_WAS,00-0036626,WSH,0.0,0.0,0.0009493509791032366,1.08416014718362,0.0008756556691088634
2024,12,2024_12_DAL_WAS,00-0036628,WSH,0.0,0.0,0.0006437010053350922,1.08416014718362,0.0005937323992283504
2024,12,2024_12_DAL_WAS,00-0037012,DAL,0.0,0.0,0.14985999357301497,0.8624943340712108,0.1737518585955626
2024,12,2024_12_DAL_WAS,00-0037666,DAL,0.0,0.0,0.0011524006819323925,0.8624943340712108,0.0013361255099413162
2024,12,2024_12_DAL_WAS,00-0037746,WSH,0.0,0.29907671656480234,0.6101277686735578,1.08416014718362,0.5627653536781617
2024,12,2024_12_DAL_WAS,00-0037801,DAL,0.0,0.0,0.010160779037405244,0.8624943340712108,0.011780690766330683
2024,12,2024_12_DAL_WAS,00-0038547,DAL,0.0,0.0,0.00119125451707644,0.8624943340712108,0.0013811737306764563
2024,12,2024_12_DAL_WAS,00-0038640,DAL,0.0,0.0,0.0015706782869834156,0.8624943340712108,0.001821088237843119
2024,12,2024_12_DAL_WAS,00-0038738,DAL,0.0,0.0,0.03515247782140769,0.8624943340712108,0.040756763763859546
2024,12,2024_12_DAL_WAS,00-0039062,DAL,0.0,0.0,0.0026653126377240454,0.8624943340712108,0.003090237851352641
2024,12,2024_12_DAL_WAS,00-0039355,WSH,0.0,0.0,0.001013634028504263,1.08416014718362,0.0009349486154212859
2024,12,2024_12_DAL_WAS,00-0039410,DAL,0.0,0.0,0.001657354164771037,0.8624943340712108,0.0019215826693583817
2024,12,2024_12_DAL_WAS,00-0039530,DAL,0.0,0.0,0.001122340708648804,0.8624943340712108,0.001301273138051872
2024,12,2024_12_DAL_WAS,00-0039910,WSH,1.0,0.09723012295486552,0.2043188182006206,1.08416014718362,0.18845815236004604
2024,12,2024_12_DAL_WAS,00-0039912,WSH,0.0,0.0,0.0006919821671481581,1.08416014718362,0.000638265637180777
2024,12,2024_12_DEN_LV,00-0031595,DEN,0.0,0.08102510487712415,0.012474536028273104,0.9025222929175878,0.013821859167541022
2024,12,2024_12_DEN_LV,00-0032104,LV,0.0,0.0,0.12426263173523136,0.7382080362958562,0.1683300988685388
2024,12,2024_12_DEN_LV,00-0034348,DEN,0.0,0.0,0.002819987377978059,0.9025222929175878,0.0031245625732544214
2024,12,2024_12_DEN_LV,00-0034960,LV,0.0,0.0,0.02642628857213079,0.7382080362958562,0.03579788795680323
2024,12,2024_12_DEN_LV,00-0035289,LV,0.0,0.0,0.17137753520070795,0.7382080362958562,0.2321534401882668
2024,12,2024_12_DEN_LV,00-0035406,DEN,0.0,0.0,0.0008559251318733863,0.9025222929175878,0.0009483700719529414
2024,12,2024_12_DEN_LV,00-0036422,DEN,0.0,0.0,0.0007951947812194898,0.9025222929175878,0.0008810804868308129
2024,12,2024_12_DEN_LV,00-0036527,LV,0.0,0.0,0.023555156768406908,0.7382080362958562,0.0319085618284526
2024,12,2024_12_DEN_LV,00-0036997,DEN,0.0,0.23241005287836794,0.3214727902090192,0.9025222929175878,0.3561937391815472
2024,12,2024_12_DEN_LV,00-0037539,DEN,0.0,0.0,0.0007808354125103638,0.9025222929175878,0.000865170221985491
2024,12,2024_12_DEN_LV,00-0038122,LV,0.0,0.0,0.07697948513992617,0.7382080362958562,0.10427885007346983
2024,12,2024_12_DEN_LV,00-0038563,LV,0.0,0.0,0.09631877318568707,0.7382080362958562,0.13047646252808442
2024,12,2024_12_DEN_LV,00-0038783,DEN,0.0,0.0,0.0007970773630899578,0.9025222929175878,0.000883166398597471
2024,12,2024_12_DEN_LV,00-0038794,DEN,0.0,0.0,0.07630522128756591,0.9025222929175878,0.08454663323705133
2024,12,2024_12_DEN_LV,00-0038976,DEN,0.0,0.0,0.023830555089886313,0.9025222929175878,0.026404394968293995
2024,12,2024_12_DEN_LV,00-0039066,LV,0.0,0.0,0.002112273223722984,0.7382080362958562,0.0028613522474258673
2024,12,2024_12_DEN_LV,00-0039338,LV,0.0,0.0,0.0032170875023343594,0.7382080362958562,0.004357968681128022
2024,12,2024_12_DEN_LV,00-0039373,DEN,0.0,0.0,0.07804273836917737,0.9025222929175878,0.0864718123658622
2024,12,2024_12_DEN_LV,00-0039407,LV,0.0,0.0,0.03006259520898395,0.7382080362958562,0.04072374416273027
2024,12,2024_12_DEN_LV,00-0039424,DEN,0.0,0.0,0.0011876026067458372,0.9025222929175878,0.0013158706616616296
2024,12,2024_12_DEN_LV,00-0039543,LV,0.0,0.0,0.0005785219657840625,0.7382080362958562,0.0007836841883853519
2024,12,2024_12_DEN_LV,00-0039732,DEN,0.0,0.0,0.37379470037401136,0.9025222929175878,0.41416672286913114
2024,12,2024_12_DEN_LV,00-0039868,DEN,0.0,0.0,0.009365128886237426,0.9025222929175878,0.010376617796290363
2024,12,2024_12_DET_IND,00-0031428,DET,0.0,0.0,9.716693910913431e-05,1.0507429971561892,9.247450553761891e-05
2024,12,2024_12_DET_IND,00-0032464,DET,0.0,0.0,0.0007829464496561032,1.0507429971561892,0.0007451360149676267
2024,12,2024_12_DET_IND,00-0033106,DET,0.0,0.0,0.016827258963699375,1.0507429971561892,0.016014628704870696
2024,12,2024_12_DET_IND,00-0033217,IND,0.0,0.0,0.0005024127575559217,0.8891576605401735,0.0005650435011162139
2024,12,2024_12_DET_IND,00-0033375,DET,0.0,0.0,0.0008848160733275966,1.0507429971561892,0.0008420861007138093
2024,12,2024_12_DET_IND,00-0035021,IND,0.0,0.0,0.010644273567131872,0.8891576605401735,0.011971188057543533
2024,12,2024_12_DET_IND,00-0035567,DET,0.0,0.0,0.0253842345303291,1.0507429971561892,0.024158366602519285
2024,12,2024_12_DET_IND,00-0035685,DET,1.0,0.7476917784136176,0.5491685596818032,1.0507429971561892,0.5226478417349578
2024,12,2024_12_DET_IND,00-0036223,IND,0.0,0.27623895719714747,0.3598882104904186,0.8891576605401735,0.40475185274991876
2024,12,2024_12_DET_IND,00-0036252,IND,0.0,0.0,0.0030780025929259,0.8891576605401735,0.003461706207486283
2024,12,2024_12_DET_IND,00-0036534,DET,0.0,0.0,0.0009190138505143243,1.0507429971561892,0.0008746323820397693
2024,12,2024_12_DET_IND,00-0036754,DET,0.0,0.0,0.00054738099651952,1.0507429971561892,0.0005209466044513202
2024,12,2024_12_DET_IND,00-0036876,IND,0.0,0.0,0.0006471135789617809,0.8891576605401735,0.0007277827180487338
2024,12,2024_12_DET_IND,00-0036963,DET,0.0,0.0,0.001877022880637687,1.0507429971561892,0.0017863767693125764
2024,12,2024_12_DET_IND,00-0036984,IND,0.0,0.0,0.06125508653041256,0.8891576605401735,0.0688911418625122
2024,12,2024_12_DET_IND,00-0037120,IND,0.0,0.0,0.022380541681717783,0.8891576605401735,0.025170498635890225
2024,12,2024_12_DET_IND,00-0037240,DET,0.0,0.0,0.0066908844980055285,1.0507429971561892,0.006367765015911833
2024,12,2024_12_DET_IND,00-0037292,IND,0.0,0.0,0.0004898007354491094,0.8891576605401735,0.0005508592651066514
2024,12,2024_12_DET_IND,00-0037664,IND,0.0,0.0,0.0005979398324684845,0.8891576605401735,0.0006724789753318091
2024,12,2024_12_DET_IND,00-0038997,IND,0.0,0.0,0.0023392754810283773,0.8891576605401735,0.0026308894191017155
2024,12,2024_12_DET_IND,00-0039065,DET,0.0,0.0,0.0011161153781189092,1.0507429971561892,0.0010622153858171302
2024,12,2024_12_DET_IND,00-0039139,DET,2.0,0.5810251213734837,0.4313140225510612,1.0507429971561892,0.4104847938253239
2024,12,2024_12_DET_IND,00-0039164,IND,0.0,0.41435844094107277,0.4243231622686108,0.8891576605401735,0.4772192616670811
2024,12,2024_12_DET_IND,00-0039364,DET,0.0,0.0,0.015133574363407617,1.0507429971561892,0.01440273635357673
2024,12,2024_12_DET_IND,00-0039890,IND,0.0,0.0,0.003011841023492491,0.8891576605401735,0.0033872969408628418
2024,12,2024_12_KC_CAR,00-0030035,CAR,0.0,0.0,0.00012118873530481238,0.7464410097327311,0.00016235540883291626
2024,12,2024_12_KC_CAR,00-0030506,KC,0.0,0.0,0.001010008737390502,0.948991078235866,0.00106429740021167
2024,12,2024_12_KC_CAR,00-0030564,KC,0.0,0.0,0.0008904041982996652,0.948991078235866,0.0009382640350580415
2024,12,2024_12_KC_CAR,00-0033526,KC,0.0,0.0,0.03079708252864875,0.948991078235866,0.0324524468511329
2024,12,2024_12_KC_CAR,00-0033589,CAR,0.0,0.0,0.0023459782300115635,0.7464410097327311,0.0031428849693716037
2024,12,2024_12_KC_CAR,00-0033857,KC,0.0,0.0,0.0007439289144773791,0.948991078235866,0.000783915604201792
2024,12,2024_12_KC_CAR,00-0033873,KC,0.0,0.0,0.15417543070104017,0.948991078235866,0.16246246591448016
2024,12,2024_12_KC_CAR,00-0033923,KC,0.0,0.6978456482160571,0.5463843729339783,0.948991078235866,0.5757529079722051
2024,12,2024_12_KC_CAR,00-0034386,KC,0.0,0.0,0.00036145890629312577,0.948991078235866,0.0003808875705818673
2024,12,2024_12_KC_CAR,00-0035140,KC,0.0,0.0,0.003951587269947708,0.948991078235866,0.004163987797749943
2024,12,2024_12_KC_CAR,00-0035976,CAR,0.0,0.0,0.00011307282299738655,0.7464410097327311,0.00015148259744982815
2024,12,2024_12_KC_CAR,00-0036555,CAR,1.0,1.0681310505518586,0.513060756885683,0.7464410097327311,0.6873426703462988
2024,12,2024_12_KC_CAR,00-0036637,KC,0.0,0.0,0.0007755388730229453,0.948991078235866,0.0008172246197136426
2024,12,2024_12_KC_CAR,00-0036825,CAR,0.0,0.0,0.0006229142408688659,0.7464410097327311,0.000834512349598671
2024,12,2024_12_KC_CAR,00-0037005,CAR,0.0,0.0,0.002266802331665821,0.7464410097327311,0.0030368137630560612
2024,12,2024_12_KC_CAR,00-0037429,CAR,0.0,0.0,0.00283802373180128,0.7464410097327311,0.0038020737001272964
2024,12,2024_12_KC_CAR,00-0037487,CAR,0.0,0.0,0.001614293590857711,0.7464410097327311,0.0021626539402433437
2024,12,2024_12_KC_CAR,00-0037569,KC,0.0,0.0,0.000897325337861707,0.948991078235866,0.0009455571906216405
2024,12,2024_12_KC_CAR,00-0039150,CAR,0.0,0.0,0.12440742699427455,0.7464410097327311,0.1666674598155045
2024,12,2024_12_KC_CAR,00-0039325,KC,0.0,0.0,0.1445305130737849,0.948991078235866,0.1522991273452865
2024,12,2024_12_KC_CAR,00-0039342,CAR,0.0,0.0,0.030062647051640114,0.7464410097327311,0.04027464549731033
2024,12,2024_12_KC_CAR,00-0039356,CAR,0.0,0.0,0.0006438368424215855,0.7464410097327311,0.0008625421621088532
2024,12,2024_12_KC_CAR,00-0039894,KC,0.0,0.0,0.06447342676112089,0.948991078235866,0.0679389176987567
2024,12,2024_12_MIN_CHI,00-0024243,CHI,0.0,0.0,0.00014493900670705973,0.8260174208320091,0.00017546725172099806
2024,12,2024_12_MIN_CHI,00-0030279,CHI,0.0,0.0,0.0005309096070894068,0.8260174208320091,0.0006427341526945596
2024,12,2024_12_MIN_CHI,00-0031763,CHI,0.0,0.0,0.00046898945522345806,0.8260174208320091,0.0005677718694492746
2024,12,2024_12_MIN_CHI,00-0032918,MIN,0.0,0.2476917765108446,0.03219047984192908,0.8472412656735572,0.03799446644792217
2024,12,2024_12_MIN_CHI,00-0033246,MIN,0.0,0.0,0.0008482777327797877,0.8472412656735572,0.001001223343512909
2024,12,2024_12_MIN_CHI,00-0033293,MIN,1.0,0.24769177189722585,0.47956201681169613,0.8472412656735572,0.5660276903892826
2024,12,2024_12_MIN_CHI,00-0033319,MIN,0.0,0.0,0.007368889472230126,0.8472412656735572,0.008697510108141222
2024,12,2024_12_MIN_CHI,00-0033895,CHI,0.0,0.0,0.0002586868204533248,0.8260174208320091,0.00031317356502331576
2024,12,2024_12_MIN_CHI,00-0034487,MIN,0.0,0.0,0.0005515949028797528,0.8472412656735572,0.0006510482022393404
2024,12,2024_12_MIN_CHI,00-0034646,MIN,0.0,0.0,0.001122846134267982,0.8472412656735572,0.0013252967953293903
2024,12,2024_12_MIN_CHI,00-0034827,CHI,0.0,0.0,0.020919936715135482,0.8260174208320091,0.0253262657512281
2024,12,2024_12_MIN_CHI,00-0034869,MIN,0.0,0.2476917765108446,0.05269073881194799,0.8472412656735572,0.062190949552084
2024,12,2024_12_MIN_CHI,00-0035229,MIN,0.0,0.0,0.00079740228932002,0.8472412656735572,0.0009411749894949756
2024,12,2024_12_MIN_CHI,00-0035594,CHI,0.0,0.0,0.016909401427613845,0.8260174208320091,0.020470998554221517
2024,12,2024_12_MIN_CHI,00-0036254,CHI,0.0,0.0,0.0002504179661593763,0.8260174208320091,0.00030316305666670064
2024,12,2024_12_MIN_CHI,00-0036275,CHI,0.0,0.27623896542970994,0.5056508992506866,0.8260174208320091,0.6121552481803203
2024,12,2024_12_MIN_CHI,00-0036290,CHI,0.0,0.0,0.0009365784000833836,0.8260174208320091,0.0011338482415298354
2024,12,2024_12_MIN_CHI,00-0036322,MIN,0.0,0.0,0.024415116572620396,0.8472412656735572,0.0288171947729793
2024,12,2024_12_MIN_CHI,00-0036414,MIN,0.0,0.0,0.2036658407897719,0.8472412656735572,0.24038706451326763
2024,12,2024_12_MIN_CHI,00-0037276,MIN,0.0,0.0,0.03770313810460204,0.8472412656735572,0.04450106437465369
2024,12,2024_12_MIN_CHI,00-0037291,MIN,0.0,0.0,0.0005271077775838524,0.8472412656735572,0.0006221460154738821
2024,12,2024_12_MIN_CHI,00-0037317,MIN,0.0,0.0,0.0010767719931304084,0.8472412656735572,0.0012709154248694134
2024,12,2024_12_MIN_CHI,00-0038994,MIN,0.0,0.0,0.004721044438797636,0.8472412656735572,0.00557225507074942
2024,12,2024_12_MIN_CHI,00-0039021,CHI,1.0,0.41435844042653763,0.12664014550324101,0.8260174208320091,0.15331413395093077
2024,12,2024_12_MIN_CHI,00-0039918,CHI,0.0,0.0,0.137515458757393,0.8260174208320091,0.16648009507944764
2024,12,2024_12_MIN_CHI,00-0039919,CHI,0.0,0.0,0.015791057922223288,0.8260174208320091,0.019117100346767127
2024,12,2024_12_NE_MIA,00-0031235,MIA,0.0,0.0,0.002706990499900023,1.0244126115909131,0.0026424806462466972
2024,12,2024_12_NE_MIA,00-0031687,MIA,0.0,0.3314867585156519,0.19308343290500313,1.0244126115909131,0.18848209278207195
2024,12,2024_12_NE_MIA,00-0032392,NE,0.0,0.0,0.00043398864712279513,0.7578548962082247,0.0005726540123896679
2024,12,2024_12_NE_MIA,00-0033040,MIA,0.0,0.0,0.01627244965668097,1.0244126115909131,0.0158846635355356
2024,12,2024_12_NE_MIA,00-0033090,NE,0.0,0.0,0.0005837681379596722,0.7578548962082247,0.0007702901187027218
2024,12,2024_12_NE_MIA,00-0033307,NE,0.0,0.0,0.0021229243737012006,0.7578548962082247,0.0028012280244184315
2024,12,2024_12_NE_MIA,00-0033858,MIA,0.0,0.0,0.0038539158913528273,1.0244126115909131,0.0037620738438271417
2024,12,2024_12_NE_MIA,00-0034054,MIA,0.0,0.0,0.00013660106040008763,1.0244126115909131,0.00013334574257919973
