season,week,game_id,player_id,actual,baseline_projection,hurdle_p1,split_label,unit_positive_severity_expected_count,training_positive_mean_severity_expected_count
2025,2,2025_02_LA_TEN,00-0034837,0.0,0.0,0.013608503591440491,test_2025_reporting_only,0.013608503591440491,0.016148010131882322
2025,2,2025_02_LA_TEN,00-0035261,0.0,0.1242674013309506,0.42716946229912467,test_2025_reporting_only,0.42716946229912467,0.5068842991359953
2025,2,2025_02_LA_TEN,00-0036415,0.0,0.0,0.0015242965802962308,test_2025_reporting_only,0.0015242965802962308,0.001808748218143478
2025,2,2025_02_LA_TEN,00-0036849,0.0,0.0,0.004281241060893863,test_2025_reporting_only,0.004281241060893863,0.005080170906654901
2025,2,2025_02_LA_TEN,00-0037594,0.0,0.0818681356575022,0.0522843699817124,test_2025_reporting_only,0.0522843699817124,0.06204124726357264
2025,2,2025_02_LA_TEN,00-0037809,0.0,0.0,0.007674839168473045,test_2025_reporting_only,0.007674839168473045,0.00910705426355782
2025,2,2025_02_LA_TEN,00-0037840,0.0,1.3074305897585774,0.3142488703582378,test_2025_reporting_only,0.3142488703582378,0.37289139899769475
2025,2,2025_02_LA_TEN,00-0038359,0.0,0.0,0.008064448267563194,test_2025_reporting_only,0.008064448267563194,0.009569368994733585
2025,2,2025_02_LA_TEN,00-0038678,0.0,0.0,0.031727284484352664,test_2025_reporting_only,0.031727284484352664,0.03764796826248315
2025,2,2025_02_LA_TEN,00-0039074,0.0,0.0,0.0013640033830523961,test_2025_reporting_only,0.0013640033830523961,0.0016185424283758712
2025,2,2025_02_LA_TEN,00-0039075,1.0,0.0,0.08104374955037817,test_2025_reporting_only,0.08104374955037817,0.096167464708492
2025,2,2025_02_LA_TEN,00-0039648,0.0,0.0,0.0017488288630919532,test_2025_reporting_only,0.0017488288630919532,0.0020751808610242517
2025,2,2025_02_LA_TEN,00-0039650,0.0,0.0,0.0017126472376145629,test_2025_reporting_only,0.0017126472376145629,0.002032247319443357
2025,2,2025_02_LA_TEN,00-0039738,1.0,0.0,0.06106304863221789,test_2025_reporting_only,0.06106304863221789,0.0724581304161086
2025,2,2025_02_LA_TEN,00-0039751,0.0,0.0,0.03561530343411135,test_2025_reporting_only,0.03561530343411135,0.042261537195451185
2025,2,2025_02_LA_TEN,00-0040170,0.0,0.0,0.003938567710966479,test_2025_reporting_only,0.003938567710966479,0.004673550686483601
2025,2,2025_02_LA_TEN,00-0040584,0.0,0.0,0.004482374498782181,test_2025_reporting_only,0.004482374498782181,0.005318838205455025
2025,2,2025_02_LA_TEN,00-0040676,0.0,0.0,0.06812477334996657,test_2025_reporting_only,0.06812477334996657,0.08083765587418278
2025,2,2025_02_LA_TEN,00-0040705,0.0,0.0,0.03663522304936234,test_2025_reporting_only,0.03663522304936234,0.04347178578524747
2025,2,2025_02_NE_MIA,00-0031588,0.0,0.0,0.01206089857154991,test_2025_reporting_only,0.01206089857154991,0.014311603845664064
2025,2,2025_02_NE_MIA,00-0032392,0.0,0.0,0.0011505465234682027,test_2025_reporting_only,0.0011505465234682027,0.001365252012708613
2025,2,2025_02_NE_MIA,00-0033040,0.0,0.0,0.0048336848613878824,test_2025_reporting_only,0.0048336848613878824,0.0057357072062730365
2025,2,2025_02_NE_MIA,00-0033090,0.0,0.0,0.002071541338850149,test_2025_reporting_only,0.002071541338850149,0.0024581152735562734
2025,2,2025_02_NE_MIA,00-0033555,0.0,0.0,0.0030794675667948613,test_2025_reporting_only,0.0030794675667948613,0.0036541323691668785
2025,2,2025_02_NE_MIA,00-0034115,0.0,0.0,0.05474088252247084,test_2025_reporting_only,0.05474088252247084,0.06495617388505757
2025,2,2025_02_NE_MIA,00-0035125,0.0,0.0,0.011872657640648283,test_2025_reporting_only,0.011872657640648283,0.014088234947018488
2025,2,2025_02_NE_MIA,00-0036182,0.0,0.0,0.0013911947507413936,test_2025_reporting_only,0.0013911947507413936,0.0016508080245151739
2025,2,2025_02_NE_MIA,00-0036212,0.0,0.0,0.03290643075676749,test_2025_reporting_only,0.03290643075676749,0.03904715707306643
2025,2,2025_02_NE_MIA,00-0036328,0.0,0.0,0.09533548517694157,test_2025_reporting_only,0.09533548517694157,0.11312620599471893
2025,2,2025_02_NE_MIA,00-0036613,0.0,0.0,0.005992229549182058,test_2025_reporting_only,0.005992229549182058,0.007110449934673087
2025,2,2025_02_NE_MIA,00-0036620,0.0,0.0,0.004464289677063707,test_2025_reporting_only,0.004464289677063707,0.005297378543679509
2025,2,2025_02_NE_MIA,00-0036875,0.0,0.1656898715274817,0.22125483303144228,test_2025_reporting_only,0.22125483303144228,0.2625435825116661
2025,2,2025_02_NE_MIA,00-0037348,0.0,0.0,0.0005744882527140257,test_2025_reporting_only,0.0005744882527140257,0.0006816945054347068
2025,2,2025_02_NE_MIA,00-0038608,0.0,0.0,0.0018363059729022714,test_2025_reporting_only,0.0018363059729022714,0.002178982226547886
2025,2,2025_02_NE_MIA,00-0038621,0.0,0.0,0.01352989419411492,test_2025_reporting_only,0.01352989419411492,0.01605473129810423
2025,2,2025_02_NE_MIA,00-0038720,0.0,0.0,0.0006742124906082132,test_2025_reporting_only,0.0006742124906082132,0.0008000284569297459
2025,2,2025_02_NE_MIA,00-0039040,0.0,0.276800985949962,0.36762321593670527,test_2025_reporting_only,0.36762321593670527,0.4362260241012068
2025,2,2025_02_NE_MIA,00-0039851,1.0,0.0,0.0934445842225755,test_2025_reporting_only,0.0934445842225755,0.11088244072219515
2025,2,2025_02_NE_MIA,00-0039880,0.0,0.0,0.014700892324314459,test_2025_reporting_only,0.014700892324314459,0.017444251427471802
2025,2,2025_02_NE_MIA,00-0040131,0.0,0.0,0.0018946275997700549,test_2025_reporting_only,0.0018946275997700549,0.0022481873537127262
2025,2,2025_02_NE_MIA,00-0040198,0.0,0.0,0.05151417574244375,test_2025_reporting_only,0.05151417574244375,0.06112732573681121
2025,2,2025_02_NE_MIA,00-0040734,0.0,0.0,0.12440905768220387,test_2025_reporting_only,0.12440905768220387,0.14762524846697764
2025,2,2025_02_NYG_DAL,00-0029263,0.0,0.24853480729122257,0.18652612597464888,test_2025_reporting_only,0.18652612597464888,0.2213340909866019
2025,2,2025_02_NYG_DAL,00-0031484,0.0,0.0,0.0013212914967095978,test_2025_reporting_only,0.0013212914967095978,0.0015678600025837265
2025,2,2025_02_NYG_DAL,00-0033077,0.0,0.0,0.07662515324297069,test_2025_reporting_only,0.07662515324297069,0.09092430645370837
2025,2,2025_02_NYG_DAL,00-0035243,1.0,0.24853480729122257,0.11654629025185784,test_2025_reporting_only,0.11654629025185784,0.13829519632151452
2025,2,2025_02_NYG_DAL,00-0035250,0.0,0.0,0.13362985439459743,test_2025_reporting_only,0.13362985439459743,0.1585667541024255
2025,2,2025_02_NYG_DAL,00-0035535,0.0,0.0,0.004408553825275175,test_2025_reporting_only,0.004408553825275175,0.005231241727581933
2025,2,2025_02_NYG_DAL,00-0035645,0.0,0.0,0.0017734932900748182,test_2025_reporting_only,0.0017734932900748182,0.0021044479596541766
2025,2,2025_02_NYG_DAL,00-0036358,0.0,0.0,0.014610223252102275,test_2025_reporting_only,0.014610223252102275,0.017336662441886964
2025,2,2025_02_NYG_DAL,00-0036997,1.0,0.553601971899924,0.3525463356381686,test_2025_reporting_only,0.3525463356381686,0.41833562092924603
2025,2,2025_02_NYG_DAL,00-0037247,0.0,0.0,0.001618111620236628,test_2025_reporting_only,0.001618111620236628,0.001920070245969766
2025,2,2025_02_NYG_DAL,00-0037666,0.0,0.0,0.0011363157089197484,test_2025_reporting_only,0.0011363157089197484,0.0013483655610889126
2025,2,2025_02_NYG_DAL,00-0037801,0.0,0.0,0.03700758439287758,test_2025_reporting_only,0.03700758439287758,0.043913634127161226
2025,2,2025_02_NYG_DAL,00-0038041,0.0,0.0,0.0009743259407275225,test_2025_reporting_only,0.0009743259407275225,0.001156146600315398
2025,2,2025_02_NYG_DAL,00-0038115,0.0,0.0,0.001366434054809804,test_2025_reporting_only,0.001366434054809804,0.0016214266920204492
2025,2,2025_02_NYG_DAL,00-0038117,0.0,0.0,0.005005581124172108,test_2025_reporting_only,0.005005581124172108,0.005939681329836357
2025,2,2025_02_NYG_DAL,00-0038547,0.0,0.0,0.000965291476743658,test_2025_reporting_only,0.000965291476743658,0.0011454261992832572
2025,2,2025_02_NYG_DAL,00-0038738,0.0,0.0818681356575022,0.028567217571161426,test_2025_reporting_only,0.028567217571161426,0.03389819576260782
2025,2,2025_02_NYG_DAL,00-0039337,0.0,0.0,0.012306246278909663,test_2025_reporting_only,0.012306246278909663,0.014602736315715462
2025,2,2025_02_NYG_DAL,00-0039384,0.0,0.0,0.33840593420896464,test_2025_reporting_only,0.33840593420896464,0.40155645457834094
2025,2,2025_02_NYG_DAL,00-0039410,0.0,0.0,0.0008713664888935604,test_2025_reporting_only,0.0008713664888935604,0.0010339737059764781
2025,2,2025_02_NYG_DAL,00-0039530,0.0,0.0,0.0008760598180023799,test_2025_reporting_only,0.0008760598180023799,0.0010395428653989106
2025,2,2025_02_NYG_DAL,00-0039847,0.0,0.0,0.0020406206644514083,test_2025_reporting_only,0.0020406206644514083,0.002421424438291362
2025,2,2025_02_NYG_DAL,00-0040715,1.0,0.08186813423425024,0.019777807790414676,test_2025_reporting_only,0.019777807790414676,0.02346857892493902
2025,2,2025_02_PHI_KC,00-0030506,0.0,0.0,0.002766703634458494,test_2025_reporting_only,0.002766703634458494,0.0032830030150598115
2025,2,2025_02_PHI_KC,00-0033757,0.0,0.0,0.00219423908201465,test_2025_reporting_only,0.00219423908201465,0.002603709856124902
2025,2,2025_02_PHI_KC,00-0033857,0.0,0.0,0.002377584282787721,test_2025_reporting_only,0.002377584282787721,0.0028212694239217427
2025,2,2025_02_PHI_KC,00-0033873,1.0,0.0,0.17149663225871542,test_2025_reporting_only,0.17149663225871542,0.20349991728989897
2025,2,2025_02_PHI_KC,00-0033923,0.0,0.553601971899924,0.2209119163811523,test_2025_reporting_only,0.2209119163811523,0.26213667358842807
2025,2,2025_02_PHI_KC,00-0034844,1.0,0.5818681534387358,0.41436342347467575,test_2025_reporting_only,0.41436342347467575,0.4916885031179417
2025,2,2025_02_PHI_KC,00-0035662,0.0,0.0,0.0022599105309404235,test_2025_reporting_only,0.0022599105309404235,0.0026816363684341463
2025,2,2025_02_PHI_KC,00-0035676,0.0,0.0,0.0018142440363081468,test_2025_reporting_only,0.0018142440363081468,0.00215280327356771
2025,2,2025_02_PHI_KC,00-0036265,0.0,0.3313797430549634,0.11860287252133145,test_2025_reporting_only,0.11860287252133145,0.14073556098772202
2025,2,2025_02_PHI_KC,00-0036389,1.0,1.1440018223545885,0.4066202950500138,test_2025_reporting_only,0.4066202950500138,0.4825004160212419
2025,2,2025_02_PHI_KC,00-0036637,0.0,0.0,0.0022066155271997776,test_2025_reporting_only,0.0022066155271997776,0.002618395891286904
2025,2,2025_02_PHI_KC,00-0036876,0.0,0.0,0.0012127825406329307,test_2025_reporting_only,0.0012127825406329307,0.0014391020013566043
2025,2,2025_02_PHI_KC,00-0036912,0.0,0.0,0.001933667152433925,test_2025_reporting_only,0.001933667152433925,0.0022945121452465174
2025,2,2025_02_PHI_KC,00-0037086,0.0,0.0,0.0011200537874385729,test_2025_reporting_only,0.0011200537874385729,0.0013290689741366876
2025,2,2025_02_PHI_KC,00-0037197,0.0,0.0,0.2486109032630375,test_2025_reporting_only,0.2486109032630375,0.29500461662170113
2025,2,2025_02_PHI_KC,00-0037614,0.0,0.0,0.001521405153514708,test_2025_reporting_only,0.001521405153514708,0.001805317217177803
2025,2,2025_02_PHI_KC,00-0037741,0.0,0.0,0.002140453747941491,test_2025_reporting_only,0.002140453747941491,0.002539887547248389
2025,2,2025_02_PHI_KC,00-0038104,0.0,0.0,0.003286231051878468,test_2025_reporting_only,0.003286231051878468,0.0038994803480683527
2025,2,2025_02_PHI_KC,00-0038492,0.0,0.0,0.0013687740113033173,test_2025_reporting_only,0.0013687740113033173,0.00162420331186785
2025,2,2025_02_PHI_KC,00-0038519,0.0,0.0,0.0016843540083888724,test_2025_reporting_only,0.0016843540083888724,0.0019986742414682375
2025,2,2025_02_PHI_KC,00-0038555,0.0,0.415201471706795,0.15689969715573004,test_2025_reporting_only,0.15689969715573004,0.1861790227217633
2025,2,2025_02_PHI_KC,00-0040078,0.0,0.0,0.007848772540415069,test_2025_reporting_only,0.007848772540415069,0.00931344564476441
2025,2,2025_02_SEA_PIT,00-0023459,0.0,0.0,0.09480558880849015,test_2025_reporting_only,0.09480558880849015,0.11249742474268007
2025,2,2025_02_SEA_PIT,00-0033576,0.0,0.0,0.001519628052135539,test_2025_reporting_only,0.001519628052135539,0.001803208487817269
2025,2,2025_02_SEA_PIT,00-0033858,0.0,0.0,0.006940049890620753,test_2025_reporting_only,0.006940049890620753,0.00823514467968407
2025,2,2025_02_SEA_PIT,00-0033908,0.0,0.0,0.003096166957638864,test_2025_reporting_only,0.003096166957638864,0.003673948062401132
2025,2,2025_02_SEA_PIT,00-0034771,0.0,0.0,0.05757771727038587,test_2025_reporting_only,0.05757771727038587,0.0683223953027174
2025,2,2025_02_SEA_PIT,00-0034869,0.0,0.0,0.0990900015467419,test_2025_reporting_only,0.0990900015467419,0.11758135919892483
2025,2,2025_02_SEA_PIT,00-0035298,0.0,0.0,0.00262468141204488,test_2025_reporting_only,0.00262468141204488,0.003114477778535644
2025,2,2025_02_SEA_PIT,00-0035640,0.0,0.0,0.00532493489023836,test_2025_reporting_only,0.00532493489023836,0.006318630258015076
2025,2,2025_02_SEA_PIT,00-0036862,0.0,0.0,0.0014763544834315817,test_2025_reporting_only,0.0014763544834315817,0.001751859563140956
2025,2,2025_02_SEA_PIT,00-0036894,0.0,0.0,0.0030238716353914287,test_2025_reporting_only,0.0030238716353914287,0.003588161584240993
2025,2,2025_02_SEA_PIT,00-0036919,0.0,0.0,0.11287277872474619,test_2025_reporting_only,0.11287277872474619,0.13393616441467823
2025,2,2025_02_SEA_PIT,00-0037093,0.0,0.0,0.0014315920696201761,test_2025_reporting_only,0.0014315920696201761,0.0016987439573803984
2025,2,2025_02_SEA_PIT,00-0037228,0.0,0.10915751421000294,0.19922452965621104,test_2025_reporting_only,0.19922452965621104,0.23640216588041849
2025,2,2025_02_SEA_PIT,00-0037304,0.0,0.0,0.006460880657732869,test_2025_reporting_only,0.006460880657732869,0.007666556842265511
2025,2,2025_02_SEA_PIT,00-0037837,0.0,0.0,0.005410963240207707,test_2025_reporting_only,0.005410963240207707,0.006420712508102287
2025,2,2025_02_SEA_PIT,00-0038134,1.0,0.2485348029705226,0.4085599412792185,test_2025_reporting_only,0.4085599412792185,0.48480202300918185
2025,2,2025_02_SEA_PIT,00-0038488,0.0,0.0,0.0019216763470241848,test_2025_reporting_only,0.0019216763470241848,0.0022802837147695835
2025,2,2025_02_SEA_PIT,00-0038543,0.0,0.0,0.006538965916984268,test_2025_reporting_only,0.006538965916984268,0.007759213727651157
2025,2,2025_02_SEA_PIT,00-0038558,0.0,0.0,0.0021036129464996186,test_2025_reporting_only,0.0021036129464996186,0.0024961718197290014
2025,2,2025_02_SEA_PIT,00-0038752,0.0,0.0,0.0018729770866882495,test_2025_reporting_only,0.0018729770866882495,0.002222496600702576
2025,2,2025_02_SEA_PIT,00-0039165,0.0,0.49824175986117003,0.2504977823016768,test_2025_reporting_only,0.2504977823016768,0.29724360944180434
2025,2,2025_02_SEA_PIT,00-0039299,0.0,0.0,0.02291442414838721,test_2025_reporting_only,0.02291442414838721,0.02719052472067121
2025,2,2025_02_SEA_PIT,00-0039793,0.0,0.0,0.004508623862359012,test_2025_reporting_only,0.004508623862359012,0.005349986008455256
2025,2,2025_02_SEA_PIT,00-0040142,0.0,0.0,0.02283994083679146,test_2025_reporting_only,0.02283994083679146,0.027102141948662326
2025,2,2025_02_SEA_PIT,00-0040648,0.0,0.0,0.0014094746069259118,test_2025_reporting_only,0.0014094746069259118,0.0016724991164778946
2025,2,2025_02_SEA_PIT,00-0040649,0.0,0.20046416843697984,0.124766510911826,test_2025_reporting_only,0.124766510911826,0.14804940666591754
2025,2,2025_02_SEA_PIT,00-0040739,0.0,0.0,0.0013659607836991711,test_2025_reporting_only,0.0013659607836991711,0.0016208651029641452
2025,2,2025_02_SF_NO,00-0029892,0.0,0.0,0.04811939065310924,test_2025_reporting_only,0.04811939065310924,0.05709903389342169
2025,2,2025_02_SF_NO,00-0031236,0.0,0.0,0.0025781539882891113,test_2025_reporting_only,0.0025781539882891113,0.0030592677912530527
2025,2,2025_02_SF_NO,00-0033280,0.0,0.0818681356575022,0.5782261042494249,test_2025_reporting_only,0.5782261042494249,0.6861298839507594
2025,2,2025_02_SF_NO,00-0033307,0.0,0.0,0.004069205451261393,test_2025_reporting_only,0.004069205451261393,0.0048285669628665056
2025,2,2025_02_SF_NO,00-0033906,0.0,0.1656898715274817,0.38896754228829544,test_2025_reporting_only,0.38896754228829544,0.4615534523425067
2025,2,2025_02_SF_NO,00-0034272,0.0,0.0,0.0016116727153557418,test_2025_reporting_only,0.0016116727153557418,0.0019124297658423127
2025,2,2025_02_SF_NO,00-0036040,0.0,0.0,0.005016612607283515,test_2025_reporting_only,0.005016612607283515,0.005952771417211191
2025,2,2025_02_SF_NO,00-0036259,0.0,0.0,0.0011731217290858948,test_2025_reporting_only,0.0011731217290858948,0.001392040016738175
2025,2,2025_02_SF_NO,00-0036741,0.0,0.0,0.0010582198454986765,test_2025_reporting_only,0.0010582198454986765,0.001255696092671035
2025,2,2025_02_SF_NO,00-0036887,0.0,0.0,0.0010961791232069963,test_2025_reporting_only,0.0010961791232069963,0.0013007390172596305
2025,2,2025_02_SF_NO,00-0036972,0.0,0.0,0.08673116776902323,test_2025_reporting_only,0.08673116776902323,0.10291622193972046
2025,2,2025_02_SF_NO,00-0037112,0.0,0.0,0.0012833660270977058,test_2025_reporting_only,0.0012833660270977058,0.0015228571950792755
2025,2,2025_02_SF_NO,00-0037239,0.0,0.0,0.004974298496047207,test_2025_reporting_only,0.004974298496047207,0.005902560996030475
2025,2,2025_02_SF_NO,00-0037545,0.0,0.0,0.014379724193964818,test_2025_reporting_only,0.014379724193964818,0.017063149553332917
2025,2,2025_02_SF_NO,00-0037745,0.0,0.0,0.023178471133932024,test_2025_reporting_only,0.023178471133932024,0.027503845973755384
2025,2,2025_02_SF_NO,00-0037746,0.0,0.040934067066294696,0.29667968037035936,test_2025_reporting_only,0.29667968037035936,0.35204359188746454
2025,2,2025_02_SF_NO,00-0038090,0.0,0.0,0.002344071294599029,test_2025_reporting_only,0.002344071294599029,0.002781502518678683
2025,2,2025_02_SF_NO,00-0038551,0.0,0.0,0.09127868220600127,test_2025_reporting_only,0.09127868220600127,0.10831235596061242
2025,2,2025_02_SF_NO,00-0038643,0.0,0.0,0.0007802266539525985,test_2025_reporting_only,0.0007802266539525985,0.0009258261078106941
2025,2,2025_02_SF_NO,00-0039363,0.0,0.20760073559560652,0.043427853375668804,test_2025_reporting_only,0.043427853375668804,0.051532000679140676
2025,2,2025_02_SF_NO,00-0039376,0.0,0.0,0.15146628009053703,test_2025_reporting_only,0.15146628009053703,0.1797316662413149
2025,2,2025_02_SF_NO,00-0039424,0.0,0.0,0.004161375149314489,test_2025_reporting_only,0.004161375149314489,0.004937936608692229
2025,2,2025_02_SF_NO,00-0039916,0.0,0.0,0.012381055021865718,test_2025_reporting_only,0.012381055021865718,0.0146915052483972
2025,2,2025_02_TB_HOU,00-0031408,0.0,0.0,0.0009964878734476828,test_2025_reporting_only,0.0009964878734476828,0.0011824442098727292
2025,2,2025_02_TB_HOU,00-0032385,0.0,0.0,0.015346548513019441,test_2025_reporting_only,0.015346548513019441,0.01821039464129866
2025,2,2025_02_TB_HOU,00-0033854,0.0,0.0,0.052400527469050426,test_2025_reporting_only,0.052400527469050426,0.062179081101791864
2025,2,2025_02_TB_HOU,00-0034383,0.0,0.0,0.001313189639521305,test_2025_reporting_only,0.001313189639521305,0.001558246243724457
2025,2,2025_02_TB_HOU,00-0034386,0.0,0.0,0.0008031153792369365,test_2025_reporting_only,0.0008031153792369365,0.0009529861379575677
2025,2,2025_02_TB_HOU,00-0034791,1.0,0.0,0.4126171257926413,test_2025_reporting_only,0.4126171257926413,0.48961632578607756
2025,2,2025_02_TB_HOU,00-0034855,0.0,0.0,0.15007329603504999,test_2025_reporting_only,0.15007329603504999,0.17807873500678126
2025,2,2025_02_TB_HOU,00-0035726,0.0,0.0,0.016931508411941645,test_2025_reporting_only,0.016931508411941645,0.02009112666553982
2025,2,2025_02_TB_HOU,00-0036232,0.0,0.0,0.001690230845753756,test_2025_reporting_only,0.001690230845753756,0.002005647765682263
2025,2,2025_02_TB_HOU,00-0036554,0.0,0.0,0.002564780807888395,test_2025_reporting_only,0.002564780807888395,0.0030433990183820893
2025,2,2025_02_TB_HOU,00-0037256,1.0,0.0,0.15222448254344753,test_2025_reporting_only,0.15222448254344753,0.1806313581735945
