target,selection_season,direct_weight,component_weight,shift,scale,mae,bias,absolute_bias,baseline_mae,improvement_vs_baseline_pct,brier_1plus,poisson_deviance,passed,failed_gates
receiving_tds,2024,0.9,0.09999999999999998,0.0069715544055039495,1.0392003184697818,0.20213365692479857,0.0023238514685013202,0.0023238514685013202,0.19409262240130803,-4.142885197802522,0.08811871175480226,0.446159409594638,False,"['mae', 'improvement']"
receiving_tds,2024,0.9,0.09999999999999998,0.0069715544055039495,1.0588004777046724,0.20343287393207815,0.004647702937002614,0.004647702937002614,0.19409262240130803,-4.81226510065803,0.08808532388202898,0.4462432201818229,False,"['mae', 'improvement']"
receiving_tds,2024,0.9,0.09999999999999998,0.0069715544055039495,1.0784006369395633,0.20473209093935776,0.0069715544055039295,0.0069715544055039295,0.19409262240130803,-5.481645003513553,0.08806319164045834,0.44640724664243875,False,"['mae', 'improvement']"
receiving_tds,2024,0.9,0.09999999999999998,0.009295405874005265,1.019600159234891,0.20263140203535207,0.002323851468501319,0.002323851468501319,0.19409262240130803,-4.399332405530161,0.08818090261345529,0.4469462474462656,False,"['mae', 'improvement']"
receiving_tds,2024,0.9,0.09999999999999998,0.009295405874005265,1.0392003184697818,0.20393061904263163,0.004647702937002638,0.004647702937002638,0.19409262240130803,-5.0687123083856545,0.08814311799173977,0.4470120101454258,False,"['mae', 'improvement']"
receiving_tds,2024,0.9,0.09999999999999998,0.009295405874005265,1.0588004777046724,0.20522983604991127,0.0069715544055039295,0.0069715544055039295,0.19409262240130803,-5.7380922112411925,0.08811669052465049,0.4471587342109147,False,"['mae', 'improvement']"
receiving_tds,2024,0.9,0.09999999999999998,0.009295405874005265,1.0784006369395633,0.20652905305719083,0.009295405874005248,0.009295405874005248,0.19409262240130803,-6.407472114096686,0.08810144194148668,0.44738359991687243,False,"['mae', 'improvement']"
receiving_tds,2024,0.95,0.050000000000000044,0.0,1.0,0.19565577810757134,-0.0062780704645703095,0.0062780704645703095,0.19409262240130803,-0.8053658541597273,0.08813865358025208,0.4444725586352452,False,"['mae', 'improvement']"
receiving_tds,2024,0.95,0.050000000000000044,0.0015695176161425774,1.0,0.19686943730124556,-0.0047085528484277295,0.0047085528484277295,0.19409262240130803,-1.4306648370158845,0.08813304259311923,0.4446840993205645,False,"['mae', 'improvement']"
receiving_tds,2024,0.95,0.050000000000000044,0.0031390352322851547,1.0,0.1980830964949197,-0.003139035232285158,0.003139035232285158,0.19409262240130803,-2.055963819871999,0.08813138274832458,0.44497786173874454,False,"['mae', 'improvement']"
receiving_tds,2024,0.95,0.050000000000000044,0.004708552848427732,1.0,0.1992967556885939,-0.0015695176161425756,0.0015695176161425756,0.19409262240130803,-2.681262802728142,0.08813365549359481,0.44534501400854165,False,"['mae', 'improvement']"
receiving_tds,2024,0.95,0.050000000000000044,0.0062780704645703095,1.0,0.20051041488226806,-1.716286801352899e-18,1.716286801352899e-18,0.19409262240130803,-3.306561785584271,0.0881398423444761,0.445778540560941,False,"['mae', 'improvement']"
receiving_tds,2024,0.95,0.050000000000000044,0.0,1.0129093168480439,0.19653099732334847,-0.004708552848427731,0.004708552848427731,0.19409262240130803,-1.2562944906781808,0.08809605728096458,0.44433159345639006,False,"['mae', 'improvement']"
receiving_tds,2024,0.95,0.050000000000000044,0.0,1.0258186336960877,0.19740621653912566,-0.003139035232285153,0.003139035232285153,0.19409262240130803,-1.7072231271966627,0.08805879386653778,0.44423216761451906,False,"['mae', 'improvement']"
receiving_tds,2024,0.95,0.050000000000000044,0.0,1.0387279505441316,0.19828143575490276,-0.0015695176161425752,0.0015695176161425752,0.19409262240130803,-2.158151763715102,0.0880268065467197,0.4441732421101703,False,"['mae', 'improvement']"
receiving_tds,2024,0.95,0.050000000000000044,0.0,1.0516372673921754,0.19915665497067986,2.8604780022548317e-18,2.8604780022548317e-18,0.19409262240130803,-2.609080400233541,0.08800003911709159,0.4441538164447185,False,"['mae', 'improvement']"
receiving_tds,2024,0.95,0.050000000000000044,0.0015695176161425774,1.0129093168480439,0.19774465651702267,-0.003139035232285152,0.003139035232285152,0.19409262240130803,-1.8815934735343238,0.08809371179585533,0.4445799060125432,False,"['mae', 'improvement']"
receiving_tds,2024,0.95,0.050000000000000044,0.0015695176161425774,1.0258186336960877,0.19861987573279982,-0.0015695176161425763,0.0015695176161425763,0.19409262240130803,-2.3325221100527918,0.08805968946841818,0.4445163393781087,False,"['mae', 'improvement']"
receiving_tds,2024,0.95,0.050000000000000044,0.0015695176161425774,1.0387279505441316,0.19949509494857695,2.2883824018038654e-18,2.2883824018038654e-18,0.19409262240130803,-2.783450746571245,0.08803091902602177,0.44449239399113155,False,"['mae', 'improvement']"
receiving_tds,2024,0.95,0.050000000000000044,0.0015695176161425774,1.0516372673921754,0.2003703141643541,0.001569517616142581,0.001569517616142581,0.19409262240130803,-3.234379383089713,0.08800734446775652,0.44450710129902227,False,"['mae', 'improvement']"
receiving_tds,2024,0.95,0.050000000000000044,0.0031390352322851547,1.0129093168480439,0.19895831571069686,-0.001569517616142579,0.001569517616142579,0.19409262240130803,-2.506892456390467,0.08809530230675584,0.4449084767449939,False,"['mae', 'improvement']"
receiving_tds,2024,0.95,0.050000000000000044,0.0031390352322851547,1.0258186336960877,0.19983353492647396,-5.7209560045096635e-19,5.7209560045096635e-19,0.19409262240130803,-2.957821092908906,0.08806450600857693,0.4448788754285718,False,"['mae', 'improvement']"
receiving_tds,2024,0.95,0.050000000000000044,0.0031390352322851547,1.0387279505441316,0.20070875414225114,0.0015695176161425772,0.0015695176161425772,0.19409262240130803,-3.4087497294273885,0.088038937473781,0.44488808267262103,False,"['mae', 'improvement']"
receiving_tds,2024,0.95,0.050000000000000044,0.0031390352322851547,1.0516372673921754,0.20158397335802827,0.003139035232285157,0.003139035232285157,0.19409262240130803,-3.8596783659458413,0.0880185409042867,0.44493515879584167,False,"['mae', 'improvement']"
receiving_tds,2024,0.95,0.050000000000000044,0.004708552848427732,1.0129093168480439,0.20017197490437105,0.0,0.0,0.19409262240130803,-3.13219143924661,0.08810081031656629,0.4453087695558382,False,"['mae', 'improvement']"
receiving_tds,2024,0.95,0.050000000000000044,0.004708552848427732,1.0258186336960877,0.20104719412014818,0.0015695176161425789,0.0015695176161425789,0.19409262240130803,-3.583120075765063,0.0880732250447912,0.4453115223299323,False,"['mae', 'improvement']"
receiving_tds,2024,0.95,0.050000000000000044,0.004708552848427732,1.0387279505441316,0.20192241333592534,0.003139035232285158,0.003139035232285158,0.19409262240130803,-4.034048712283531,0.08805084350235699,0.4453523249818691,False,"['mae', 'improvement']"
receiving_tds,2024,0.95,0.050000000000000044,0.004708552848427732,1.0516372673921754,0.20279763255170247,0.0047085528484277364,0.0047085528484277364,0.19409262240130803,-4.484977348801985,0.08803361009333208,0.445430264302149,False,"['mae', 'improvement']"
receiving_tds,2024,0.95,0.050000000000000044,0.0062780704645703095,1.0129093168480439,0.20138563409804522,0.0015695176161425752,0.0015695176161425752,0.19409262240130803,-3.7574904221027383,0.0881102173958214,0.44577398875101426,False,"['mae', 'improvement']"
receiving_tds,2024,0.95,0.050000000000000044,0.0062780704645703095,1.0258186336960877,0.20226085331382235,0.0031390352322851543,0.0031390352322851543,0.19409262240130803,-4.208419058621192,0.08808582820228866,0.4458076950903398,False,"['mae', 'improvement']"
receiving_tds,2024,0.95,0.050000000000000044,0.0062780704645703095,1.0387279505441316,0.2031360725295995,0.00470855284842773,0.00470855284842773,0.19409262240130803,-4.65934769513966,0.08806661879137682,0.44587873793380395,False,"['mae', 'improvement']"
receiving_tds,2024,0.95,0.050000000000000044,0.0062780704645703095,1.0516372673921754,0.2040112917453766,0.0062780704645703095,0.0062780704645703095,0.19409262240130803,-5.110276331658099,0.08805253376862791,0.4459862285918022,False,"['mae', 'improvement']"
receiving_tds,2024,1.0,0.0,0.0,1.0,0.19716721965840253,-0.003260735055135348,0.003260735055135348,0.19409262240130803,-1.5840876479773793,0.08806471360876264,0.44420924051907257,False,"['mae', 'improvement']"
receiving_tds,2024,1.0,0.0,0.000815183763783837,1.0,0.1977975759279178,-0.0024455512913515113,0.0024455512913515113,0.19409262240130803,-1.9088585031065035,0.08806432182480677,0.4443322093349285,False,"['mae', 'improvement']"
receiving_tds,2024,1.0,0.0,0.001630367527567674,1.0,0.19842793219743313,-0.0016303675275676714,0.0016303675275676714,0.19409262240130803,-2.2336293582356563,0.08806499103992255,0.4444786073971515,False,"['mae', 'improvement']"
receiving_tds,2024,1.0,0.0,0.002445551291351511,1.0,0.19905828846694842,-0.0008151837637838386,0.0008151837637838386,0.19409262240130803,-2.5584002133647945,0.08806671866166425,0.4446469213201553,False,"['mae', 'improvement']"
receiving_tds,2024,1.0,0.0,0.003260735055135348,1.0,0.1996886447364637,1.716286801352899e-18,1.716286801352899e-18,0.19409262240130803,-2.8831710684939185,0.08806950210251326,0.4448358355960841,False,"['mae', 'improvement']"
receiving_tds,2024,1.0,0.0,0.0,1.0065425340330458,0.19762067566936378,-0.002445551291351502,0.002445551291351502,0.19409262240130803,-1.8177163172957218,0.08804779407274811,0.44417202276665163,False,"['mae', 'improvement']"
receiving_tds,2024,1.0,0.0,0.0,1.0130850680660917,0.19807413168032512,-0.0016303675275676595,0.0016303675275676595,0.19409262240130803,-2.0513449866141067,0.08803229265896313,0.4441456092932127,False,"['mae', 'improvement']"
receiving_tds,2024,1.0,0.0,0.0,1.0196276020991373,0.19852758769128648,-0.00081518376378384,0.00081518376378384,0.19409262240130803,-2.2849736559325065,0.08801820144055944,0.44412986099773843,False,"['mae', 'improvement']"
receiving_tds,2024,1.0,0.0,0.0,1.026170136132183,0.1989810437022477,4.0046692031567646e-18,4.0046692031567646e-18,0.19409262240130803,-2.5186023252508343,0.08800551253358224,0.44412464144834873,False,"['mae', 'improvement']"
receiving_tds,2024,1.0,0.0,0.000815183763783837,1.0065425340330458,0.1982510319388791,-0.0016303675275676681,0.0016303675275676681,0.19409262240130803,-2.1424871724248744,0.08804827022744945,0.44430471227316926,False,"['mae', 'improvement']"
receiving_tds,2024,1.0,0.0,0.000815183763783837,1.0130850680660917,0.19870448794984044,-0.0008151837637838243,0.0008151837637838243,0.19409262240130803,-2.3761158417432595,0.0880336333629616,0.44428789490773746,False,"['mae', 'improvement']"
receiving_tds,2024,1.0,0.0,0.000815183763783837,1.0196276020991373,0.19915794396080172,-8.009338406313529e-18,8.009338406313529e-18,0.19409262240130803,-2.609744511061616,0.08802040331942496,0.4442816205176655,False,"['mae', 'improvement']"
receiving_tds,2024,1.0,0.0,0.000815183763783837,1.026170136132183,0.19961139997176303,0.0008151837637838386,0.0008151837637838386,0.19409262240130803,-2.843373180379987,0.0880085722277399,0.44428575499087425,False,"['mae', 'improvement']"
receiving_tds,2024,1.0,0.0,0.001630367527567674,1.0065425340330458,0.1988813882083944,-0.0008151837637838278,0.0008151837637838278,0.19409262240130803,-2.4672580275540126,0.08804980528253456,0.4444605376222465,False,"['mae', 'improvement']"
receiving_tds,2024,1.0,0.0,0.001630367527567674,1.0130850680660917,0.1993348442193557,1.716286801352899e-17,1.716286801352899e-17,0.19409262240130803,-2.7008866968723835,0.0880360308750568,0.4444530284425329,False,"['mae', 'improvement']"
receiving_tds,2024,1.0,0.0,0.001630367527567674,1.0196276020991373,0.19978830023031702,0.0008151837637838337,0.0008151837637838337,0.19409262240130803,-2.9345153661907544,0.08802365992047487,0.44445594538128974,False,"['mae', 'improvement']"
receiving_tds,2024,1.0,0.0,0.001630367527567674,1.026170136132183,0.20024175624127832,0.001630367527567679,0.001630367527567679,0.19409262240130803,-3.1681440355091253,0.08801268456451865,0.4444691565146186,False,"['mae', 'improvement']"
receiving_tds,2024,1.0,0.0,0.002445551291351511,1.0065425340330458,0.19951174447790973,8.009338406313529e-18,8.009338406313529e-18,0.19409262240130803,-2.7920288826831654,0.0880523966495345,0.44463801271332926,False,"['mae', 'improvement']"
receiving_tds,2024,1.0,0.0,0.002445551291351511,1.0130850680660917,0.19996520048887104,0.0008151837637838507,0.0008151837637838507,0.19409262240130803,-3.0256575520015363,0.08803948261074544,0.44463955042901593,False,"['mae', 'improvement']"
receiving_tds,2024,1.0,0.0,0.002445551291351511,1.0196276020991373,0.20041865649983234,0.0016303675275676703,0.0016303675275676703,0.19409262240130803,-3.2592862213199068,0.08802796866316055,0.444651402118391,False,"['mae', 'improvement']"
receiving_tds,2024,1.0,0.0,0.002445551291351511,1.026170136132183,0.20087211251079365,0.002445551291351512,0.002445551291351512,0.19409262240130803,-3.492914890638278,0.08801784696731337,0.44467343793287745,False,"['mae', 'improvement']"
receiving_tds,2024,1.0,0.0,0.003260735055135348,1.0065425340330458,0.20014210074742497,0.0008151837637838475,0.0008151837637838475,0.19409262240130803,-3.116799737812275,0.08805604174490067,0.4448358447608515,False,"['mae', 'improvement']"
receiving_tds,2024,1.0,0.0,0.003260735055135348,1.0130850680660917,0.20059555675838636,0.0016303675275676915,0.0016303675275676915,0.19409262240130803,-3.3504284071306887,0.08804398599043767,0.4448461902819067,False,"['mae', 'improvement']"
receiving_tds,2024,1.0,0.0,0.003260735055135348,1.0196276020991373,0.20104901276934758,0.0024455512913515087,0.0024455512913515087,0.19409262240130803,-3.584057076449017,0.08803332697183978,0.4448667418369238,False,"['mae', 'improvement']"
receiving_tds,2024,1.0,0.0,0.003260735055135348,1.026170136132183,0.20150246878030892,0.0032607350551353536,0.0032607350551353536,0.19409262240130803,-3.8176857457674016,0.08802405686441857,0.4448973715542274,False,"['mae', 'improvement']"
sacks,2024,0.0,1.0,0.0,1.0,0.14513081565708774,-0.034355075227261646,0.034355075227261646,0.1731556721122301,16.184775302641064,0.06664369344980575,0.39425411530838184,False,['bias']
sacks,2024,0.0,1.0,0.008588768806815411,1.0,0.1520479262609601,-0.025766306420446236,0.025766306420446236,0.1731556721122301,12.190040091547862,0.06649048027275582,0.39336484672517014,False,['improvement']
sacks,2024,0.0,1.0,0.017177537613630823,1.0,0.15896503686483246,-0.017177537613630823,0.017177537613630823,0.1731556721122301,8.195304880454646,0.06646530840570733,0.3948494467628717,False,"['mae', 'improvement']"
sacks,2024,0.0,1.0,0.025766306420446236,1.0,0.1658821474687048,-0.008588768806815408,0.008588768806815408,0.1731556721122301,4.200569669361445,0.06656492450401778,0.39796827640337623,False,"['mae', 'improvement']"
sacks,2024,0.0,1.0,0.034355075227261646,1.0,0.17279925807257715,8.614727640156404e-19,8.614727640156404e-19,0.1731556721122301,0.2058344582682447,0.06678613980391279,0.4023251105233056,False,"['mae', 'improvement']"
sacks,2024,0.0,1.0,0.0,1.1224959871764988,0.15011163052943147,-0.025766306420446236,0.025766306420446236,0.1731556721122301,13.308279943531238,0.06607761191784553,0.38728769322183454,False,['improvement']
sacks,2024,0.0,1.0,0.0,1.2449919743529976,0.15509896303064297,-0.017177537613630823,0.017177537613630823,0.1731556721122301,10.428020555909802,0.06571981829923494,0.38282446041212964,False,"['mae', 'improvement']"
sacks,2024,0.0,1.0,0.0,1.3674879615294966,0.1600938260797556,-0.0085887688068154,0.0085887688068154,0.1731556721122301,7.54341216382938,0.06555668967411157,0.3803937808945151,False,"['mae', 'improvement']"
sacks,2024,0.0,1.0,0.0,1.4899839487059954,0.16509876579130578,1.2347776284224178e-17,1.2347776284224178e-17,0.1731556721122301,4.652984347923797,0.06557547727941104,0.37964641718865655,False,"['mae', 'improvement']"
sacks,2024,0.0,1.0,0.008588768806815411,1.1224959871764988,0.1570287411333038,-0.017177537613630823,0.017177537613630823,0.1731556721122301,9.313544732438036,0.06603842348517398,0.38823564471450667,False,"['mae', 'improvement']"
sacks,2024,0.0,1.0,0.008588768806815411,1.2449919743529976,0.16201746205494963,-0.008588768806815411,0.008588768806815411,0.1731556721122301,6.432483511173278,0.06578956563967261,0.38526884158010144,False,"['mae', 'improvement']"
