game_id,home_team,away_team,season,season_type,week,drat_home_prob,drat_away_prob,home_moneyline,away_moneyline,epred_home_prob,epred_away_prob,epred_home_rating,epred_away_rating,matchupQuality,__home_score,__away_score,odds_home_spread,odds_away_spread,odds_total,surface,weather_icon,temperature,precip_probability,precip_type,wind_speed,wind_bearing,actual_total,market_home_prob_novig,market_away_prob_novig,drat_pick,epred_pick,market_pick,drat_pick_prob,epred_pick_prob,market_pick_prob,epred_rating_diff_home,drat_epred_agree,drat_market_agree,epred_market_agree,all_three_agree,drat_epred_home_diff_pp,drat_epred_mean_home_prob,all3_mean_home_prob,drat_market_edge_home_pp,epred_market_edge_home_pp,week_bucket,matchup_bucket,model_diff_bucket,odds_total_bucket,surface_bucket,wind_bucket,temperature_bucket,precip_bucket
401547229,Tennessee Titans,Baltimore Ravens,2023,2,6,0.36,0.64,215,-220,0.3111088830960497,0.6888911169039502,-0.34,9.874,71.979,16.0,24.0,5.5,-5.5,42.5,,,,,,,,40.0,0.315893385982231,0.6841066140177691,Away,Away,Away,0.64,0.6888911169039502,0.6841066140177691,-10.214,Agree,Agree,Agree,Yes,4.889111690395026,0.33555444154802483,0.3290007563594269,4.4106614017769,-0.47845028861812633,Weeks 4-8,50-74.9,3-5.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547470,Atlanta Falcons,Washington Commanders,2023,2,6,0.591,0.409,-122,110,0.5806322127446062,0.4193677872553939,-3.489,-6.722,19.959,16.0,24.0,-1.5,1.5,42.0,,,,,,,,40.0,0.5357590966122961,0.46424090338770385,Home,Home,Home,0.591,0.5806322127446062,0.5357590966122961,3.2330000000000005,Agree,Agree,Agree,Yes,1.0367787255393779,0.5858161063723031,0.5691304364523008,5.524090338770382,4.487311613231004,Weeks 4-8,<25,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547475,Chicago Bears,Minnesota Vikings,2023,2,6,0.375,0.625,145,-157,0.4024683925346177,0.5975316074653823,-1.581,2.369,53.213,13.0,19.0,3.0,-3.0,45.0,,,,,,,,32.0,0.40052988389308813,0.5994701161069119,Away,Away,Away,0.625,0.5975316074653823,0.5994701161069119,-3.95,Agree,Agree,Agree,Yes,2.7468392534617694,0.3887341962673089,0.39266609214256865,-2.5529883893088137,0.19385086415295572,Weeks 4-8,50-74.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547471,Cincinnati Bengals,Seattle Seahawks,2023,2,6,0.547,0.453,-150,140,0.46305962658100785,0.5369403734189923,3.43,0.856,64.093,17.0,13.0,-3.0,3.0,45.5,,,,,,,,30.0,0.5901639344262295,0.40983606557377056,Home,Away,Home,0.547,0.5369403734189923,0.5901639344262295,2.5740000000000003,Disagree,Agree,Disagree,No,8.39403734189922,0.505029813290504,0.5334078536690792,-4.316393442622946,-12.710430784522163,Weeks 4-8,50-74.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547476,Cleveland Browns,San Francisco 49ers,2023,2,6,0.26,0.74,425,-475,0.26197634796552416,0.7380236520344758,-0.93,10.017,83.925,19.0,17.0,9.5,-9.5,36.0,,,,,,,,36.0,0.18737270875763748,0.8126272912423627,Away,Away,Away,0.74,0.7380236520344758,0.8126272912423627,-10.947,Agree,Agree,Agree,Yes,0.197634796552415,0.2609881739827621,0.2364496855743872,7.262729124236253,7.460363920788668,Weeks 4-8,75+,<3 pts,<40,Unknown,Unknown,Unknown,Unknown
401547473,Miami Dolphins,Carolina Panthers,2023,2,6,0.798,0.202,-1050,775,0.8778656522174392,0.12213434778256081,5.625,-8.905,48.964,42.0,21.0,-14.0,14.0,47.0,,,,,,,,63.0,0.8887545344619106,0.11124546553808949,Home,Home,Home,0.798,0.8778656522174392,0.8887545344619106,14.53,Agree,Agree,Agree,Yes,7.986565221743913,0.8379328261087196,0.8548733955597833,-9.075453446191052,-1.0888882244471376,Weeks 4-8,25-49.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547472,Jacksonville Jaguars,Indianapolis Colts,2023,2,6,0.736,0.264,-190,173,0.6556357801845166,0.3443642198154833,1.918,-2.092,49.521,37.0,20.0,-4.0,4.0,44.0,,,,,,,,57.0,0.6413997774205514,0.35860022257944846,Home,Home,Home,0.736,0.6556357801845166,0.6413997774205514,4.01,Agree,Agree,Agree,Yes,8.036421981548337,0.6958178900922583,0.6776785192016893,9.460022257944855,1.4236002763965194,Weeks 4-8,25-49.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547477,Houston Texans,New Orleans Saints,2023,2,6,0.443,0.557,115,-126,0.45502911062035734,0.5449708893796427,-0.844,2.136,55.292,20.0,13.0,2.0,-2.0,42.0,,,,,,,,33.0,0.4548198832763132,0.5451801167236869,Away,Away,Away,0.557,0.5449708893796427,0.5451801167236869,-2.98,Agree,Agree,Agree,Yes,1.202911062035733,0.44901455531017864,0.4509496646322235,-1.181988327631317,0.020922734404416055,Weeks 4-8,50-74.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547474,Las Vegas Raiders,New England Patriots,2023,2,6,0.596,0.404,-150,135,0.5587113608992372,0.44128863910076277,1.404,-3.146,46.171,21.0,17.0,-3.0,3.0,41.5,,,,,,,,38.0,0.5850622406639003,0.41493775933609955,Home,Home,Home,0.596,0.5587113608992372,0.5850622406639003,4.55,Agree,Agree,Agree,Yes,3.7288639100762744,0.5773556804496186,0.5799245338543791,1.093775933609964,-2.6350879764663104,Weeks 4-8,25-49.9,3-5.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547479,Los Angeles Rams,Arizona Cardinals,2023,2,6,0.816,0.184,-335,285,0.7281748020447029,0.2718251979552972,3.524,-9.156,45.79,26.0,9.0,-7.0,7.0,47.5,,,,,,,,35.0,0.7477895347151761,0.2522104652848239,Home,Home,Home,0.816,0.7281748020447029,0.7477895347151761,12.68,Agree,Agree,Agree,Yes,8.782519795529709,0.7720874010223514,0.7639881122532929,6.8210465284823885,-1.96147326704732,Weeks 4-8,25-49.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547480,New York Jets,Philadelphia Eagles,2023,2,6,0.287,0.713,260,-290,0.3455019556714472,0.6544980443285529,-6.342,1.996,33.184,20.0,14.0,6.5,-6.5,43.5,,,,,,,,34.0,0.27196652719665276,0.7280334728033474,Away,Away,Away,0.713,0.6544980443285529,0.7280334728033474,-8.338,Agree,Agree,Agree,Yes,5.8501955671447226,0.3162509778357236,0.30148949428936667,1.5033472803347214,7.353542847479444,Weeks 4-8,25-49.9,3-5.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547478,Tampa Bay Buccaneers,Detroit Lions,2023,2,6,0.464,0.536,140,-157,0.44765632841513603,0.5523436715848641,0.013,3.614,63.242,6.0,20.0,3.0,-3.0,43.5,,,,,,,,26.0,0.40549069106973806,0.5945093089302619,Away,Away,Away,0.536,0.5523436715848641,0.5945093089302619,-3.601,Agree,Agree,Agree,Yes,1.6343671584863995,0.455828164207568,0.439049006494958,5.850930893026196,4.216563734539797,Weeks 4-8,50-74.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547481,Buffalo Bills,New York Giants,2023,2,6,0.896,0.104,-1100,940,0.9491745872936469,0.05082541270635318,8.856,-8.646,50.014,14.0,9.0,-15.0,15.0,43.5,,,,,,,,23.0,0.9050632911392406,0.0949367088607595,Home,Home,Home,0.896,0.9491745872936469,0.9050632911392406,17.502000000000002,Agree,Agree,Agree,Yes,5.317458729364688,0.9225872936468235,0.9167459594776292,-0.9063291139240537,4.411129615440634,Weeks 4-8,50-74.9,3-5.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547482,Los Angeles Chargers,Dallas Cowboys,2023,2,6,0.49,0.51,106,-120,0.55800883179446,0.4419911682055399,1.744,8.399,85.891,17.0,20.0,1.5,-1.5,49.5,,,,,,,,37.0,0.4708904109589041,0.5291095890410958,Away,Home,Away,0.51,0.55800883179446,0.5291095890410958,-6.654999999999999,Disagree,Agree,Disagree,No,6.8008831794460045,0.52400441589723,0.5062997475844547,1.9109589041095887,8.711842083555593,Weeks 4-8,75+,6-9.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401547483,New Orleans Saints,Jacksonville Jaguars,2023,2,7,0.488,0.512,-138,120,0.4281986954340191,0.571801304565981,2.136,1.918,64.619,24.0,31.0,-2.5,2.5,41.5,,,,,,,,55.0,0.5605612998522895,0.43943870014771047,Away,Away,Home,0.512,0.571801304565981,0.5605612998522895,0.2180000000000002,Agree,Disagree,Disagree,No,5.980130456598087,0.45809934771700955,0.4922533317621029,-7.256129985228954,-13.236260441827042,Weeks 4-8,50-74.9,3-5.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547490,Chicago Bears,Las Vegas Raiders,2023,2,7,0.354,0.646,120,-130,0.6661652627356599,0.33383473726434015,-2.32,-2.605,33.673,30.0,12.0,2.0,-2.0,39.0,,,,,,,,42.0,0.44573643410852715,0.5542635658914729,Away,Home,Away,0.646,0.6661652627356599,0.5542635658914729,0.28500000000000014,Disagree,Agree,Disagree,No,31.216526273565993,0.5100826313678299,0.4886338989480623,-9.173643410852716,22.042882862713277,Weeks 4-8,25-49.9,15+ pts,<40,Unknown,Unknown,Unknown,Unknown
401547484,Indianapolis Colts,Cleveland Browns,2023,2,7,0.413,0.587,165,-175,0.3994180796628875,0.6005819203371124,-2.092,0.545,43.702,38.0,39.0,3.5,-3.5,40.0,,,,,,,,77.0,0.37225042301184436,0.6277495769881557,Away,Away,Away,0.587,0.6005819203371124,0.6277495769881557,-2.637,Agree,Agree,Agree,Yes,1.3581920337112474,0.40620903983144374,0.3948895008915773,4.074957698815562,2.716765665104315,Weeks 4-8,25-49.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547485,New England Patriots,Buffalo Bills,2023,2,7,0.211,0.789,335,-370,0.17526289434151227,0.8247371056584878,-3.146,8.856,68.875,29.0,25.0,7.5,-7.5,41.0,,,,,,,,54.0,0.22601586919932673,0.7739841308006732,Away,Away,Away,0.789,0.8247371056584878,0.7739841308006732,-12.001999999999999,Agree,Agree,Agree,Yes,3.573710565848773,0.19313144717075614,0.20409292118027966,-1.5015869199326737,-5.075297485781446,Weeks 4-8,50-74.9,3-5.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547486,New York Giants,Washington Commanders,2023,2,7,0.468,0.532,135,-155,0.38402889245585875,0.6159711075441413,-8.646,-6.722,4.458,14.0,7.0,3.0,-3.0,37.0,,,,,,,,21.0,0.4117884537747275,0.5882115462252725,Away,Away,Away,0.532,0.6159711075441413,0.5882115462252725,-1.9240000000000004,Agree,Agree,Agree,Yes,8.397110754414127,0.4260144462279294,0.4212724487435288,5.621154622527253,-2.7759561318868755,Weeks 4-8,<25,6-9.9 pts,<40,Unknown,Unknown,Unknown,Unknown
401547491,Tampa Bay Buccaneers,Atlanta Falcons,2023,2,7,0.623,0.377,-145,135,0.5271559080413614,0.4728440919586387,0.013,-3.489,39.668,13.0,16.0,-3.0,3.0,37.5,,,,,,,,29.0,0.5817328211694409,0.41826717883055914,Home,Home,Home,0.623,0.5271559080413614,0.5817328211694409,3.502,Agree,Agree,Agree,Yes,9.584409195863863,0.5750779540206807,0.5772962430702675,4.126717883055909,-5.457691312807955,Weeks 4-8,25-49.9,6-9.9 pts,<40,Unknown,Unknown,Unknown,Unknown
401547489,Baltimore Ravens,Detroit Lions,2023,2,7,0.577,0.423,-155,140,0.5411563942983337,0.4588436057016663,9.874,3.614,79.024,38.0,6.0,-3.0,3.0,43.5,,,,,,,,44.0,0.5933014354066986,0.4066985645933015,Home,Home,Home,0.577,0.5411563942983337,0.5933014354066986,6.260000000000001,Agree,Agree,Agree,Yes,3.5843605701666226,0.5590781971491668,0.5704859432350108,-1.6301435406698594,-5.214504110836482,Weeks 4-8,75+,3-5.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547492,Los Angeles Rams,Pittsburgh Steelers,2023,2,7,0.498,0.502,-170,155,0.5848886213124623,0.41511137868753767,3.524,-0.314,60.009,17.0,24.0,-3.5,3.5,44.0,,,,,,,,41.0,0.6162046908315565,0.38379530916844345,Away,Home,Home,0.502,0.5848886213124623,0.6162046908315565,3.838,Disagree,Disagree,Agree,No,8.688862131246234,0.5414443106562312,0.5663644373813397,-11.820469083155649,-3.131606951909416,Weeks 4-8,50-74.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547493,Seattle Seahawks,Arizona Cardinals,2023,2,7,0.781,0.219,-430,375,0.7977359246643959,0.2022640753356041,0.856,-9.156,40.032,20.0,10.0,-9.0,9.0,43.5,,,,,,,,30.0,0.793974732750243,0.20602526724975703,Home,Home,Home,0.781,0.7977359246643959,0.793974732750243,10.012,Agree,Agree,Agree,Yes,1.6735924664395885,0.789367962332198,0.7909035524715463,-1.2974732750242968,0.3761191914152917,Weeks 4-8,25-49.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547487,Denver Broncos,Green Bay Packers,2023,2,7,0.436,0.564,-115,108,0.43044961862705744,0.5695503813729427,-1.579,2.296,52.984,19.0,17.0,-1.5,1.5,44.0,,,,,,,,36.0,0.5266402465874064,0.4733597534125936,Away,Away,Home,0.564,0.5695503813729427,0.5266402465874064,-3.875,Agree,Disagree,Disagree,No,0.5550381372942559,0.4332248093135287,0.4643632884048213,-9.064024658740639,-9.619062796034894,Weeks 4-8,50-74.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547488,Kansas City Chiefs,Los Angeles Chargers,2023,2,7,0.827,0.173,-260,240,0.6872869460597553,0.3127130539402446,7.609,1.744,65.621,31.0,17.0,-5.5,5.5,48.5,,,,,,,,48.0,0.7106109324758842,0.2893890675241158,Home,Home,Home,0.827,0.6872869460597553,0.7106109324758842,5.865,Agree,Agree,Agree,Yes,13.97130539402447,0.7571434730298776,0.7416326261785464,11.638906752411572,-2.3323986416128983,Weeks 4-8,50-74.9,10-14.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401547494,Philadelphia Eagles,Miami Dolphins,2023,2,7,0.64,0.36,-155,150,0.4130042143287177,0.5869957856712824,1.996,5.625,78.875,31.0,17.0,-3.0,3.0,52.0,,,,,,,,48.0,0.603112840466926,0.39688715953307396,Home,Away,Home,0.64,0.5869957856712824,0.603112840466926,-3.629,Disagree,Agree,Disagree,No,22.69957856712823,0.5265021071643589,0.5520390182652145,3.6887159533073977,-19.010862613820834,Weeks 4-8,75+,15+ pts,52+,Unknown,Unknown,Unknown,Unknown
401547495,Minnesota Vikings,San Francisco 49ers,2023,2,7,0.275,0.725,272,-320,0.2976441102756892,0.7023558897243107,2.369,10.017,91.833,22.0,17.0,7.0,-7.0,44.0,,,,,,,,39.0,0.2608047690014903,0.7391952309985097,Away,Away,Away,0.725,0.7023558897243107,0.7391952309985097,-7.648,Agree,Agree,Agree,Yes,2.2644110275689187,0.2863220551378446,0.27781629309239314,1.4195230998509722,3.6839341274198913,Weeks 4-8,75+,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547496,Buffalo Bills,Tampa Bay Buccaneers,2023,2,8,0.819,0.181,-475,425,0.8277588624073704,0.17224113759262968,8.856,0.013,63.158,24.0,18.0,-10.0,10.0,43.0,,,,,,,,42.0,0.8126272912423627,0.18737270875763748,Home,Home,Home,0.819,0.8277588624073704,0.8126272912423627,8.843,Agree,Agree,Agree,Yes,0.8758862407370449,0.8233794312036852,0.8197953845499111,0.6372708757637291,1.513157116500774,Weeks 4-8,50-74.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547505,Dallas Cowboys,Los Angeles Rams,2023,2,8,0.774,0.226,-295,260,0.6886905955484259,0.3113094044515741,8.399,3.524,71.515,43.0,20.0,-7.0,7.0,44.5,,,,,,,,63.0,0.7288949897048731,0.271105010295127,Home,Home,Home,0.774,0.6886905955484259,0.7288949897048731,4.874999999999999,Agree,Agree,Agree,Yes,8.530940445157409,0.731345297774213,0.7305285284177664,4.510501029512692,-4.0204394156447165,Weeks 4-8,50-74.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547506,Green Bay Packers,Minnesota Vikings,2023,2,8,0.503,0.497,100,-105,0.41772024884607667,0.5822797511539234,2.296,2.369,66.777,10.0,24.0,1.0,-1.0,42.0,,,,,,,,34.0,0.4939759036144578,0.5060240963855421,Home,Away,Away,0.503,0.5822797511539234,0.5060240963855421,-0.0730000000000004,Disagree,Disagree,Agree,No,8.527975115392334,0.4603601244230383,0.47156538415351146,0.9024096385542191,-7.625565476838114,Weeks 4-8,50-74.9,6-9.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547500,Tennessee Titans,Atlanta Falcons,2023,2,8,0.591,0.409,120,-130,0.519277108433735,0.4807228915662651,-4.776,-3.489,23.777,28.0,23.0,2.5,-2.5,35.5,,,,,,,,51.0,0.44573643410852715,0.5542635658914729,Home,Home,Away,0.591,0.519277108433735,0.5542635658914729,-1.287,Agree,Disagree,Disagree,No,7.1722891566264995,0.5551385542168674,0.5186711808474206,14.526356589147282,7.354067432520783,Weeks 4-8,<25,6-9.9 pts,<40,Unknown,Unknown,Unknown,Unknown
401547507,Indianapolis Colts,New Orleans Saints,2023,2,8,0.466,0.534,125,-130,0.4520726688748369,0.5479273311251631,-2.092,2.136,50.187,27.0,38.0,2.0,-2.0,44.0,,,,,,,,65.0,0.4401913875598086,0.5598086124401913,Away,Away,Away,0.534,0.5479273311251631,0.5598086124401913,-4.228,Agree,Agree,Agree,Yes,1.3927331125163145,0.4590363344374184,0.4527546854782152,2.580861244019145,1.1881281315028303,Weeks 4-8,50-74.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547497,Miami Dolphins,New England Patriots,2023,2,8,0.787,0.213,-350,330,0.8066907051282052,0.19330929487179488,5.625,-3.146,53.202,31.0,17.0,-7.5,7.5,46.5,,,,,,,,48.0,0.7698209718670076,0.2301790281329923,Home,Home,Home,0.787,0.8066907051282052,0.7698209718670076,8.771,Agree,Agree,Agree,Yes,1.9690705128205144,0.7968453525641026,0.7878372256650709,1.7179028132992435,3.686973326119758,Weeks 4-8,50-74.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547498,New York Giants,New York Jets,2023,2,8,0.336,0.664,150,-165,0.22663059813645928,0.7733694018635408,-8.646,-6.342,3.924,10.0,13.0,3.0,-3.0,34.5,,,,,,,,23.0,0.3911439114391144,0.6088560885608856,Away,Away,Away,0.664,0.7733694018635408,0.6088560885608856,-2.304000000000001,Agree,Agree,Agree,Yes,10.936940186354075,0.28131529906822966,0.31792483652519127,-5.51439114391144,-16.451331330265514,Weeks 4-8,<25,10-14.9 pts,<40,Unknown,Unknown,Unknown,Unknown
401547499,Pittsburgh Steelers,Jacksonville Jaguars,2023,2,8,0.476,0.524,120,-130,0.39215489566613165,0.6078451043338684,-0.314,1.918,56.558,10.0,20.0,2.5,-2.5,41.0,,,,,,,,30.0,0.44573643410852715,0.5542635658914729,Away,Away,Away,0.524,0.6078451043338684,0.5542635658914729,-2.2319999999999998,Agree,Agree,Agree,Yes,8.384510433386833,0.4340774478330658,0.4379637765915529,3.0263565891472832,-5.358153844239549,Weeks 4-8,50-74.9,6-9.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547508,Washington Commanders,Philadelphia Eagles,2023,2,8,0.306,0.694,300,-320,0.23547094188376752,0.7645290581162325,-6.722,1.996,31.907,31.0,38.0,7.0,-7.0,42.5,,,,,,,,69.0,0.24705882352941178,0.7529411764705882,Away,Away,Away,0.694,0.7645290581162325,0.7529411764705882,-8.718,Agree,Agree,Agree,Yes,7.052905811623248,0.27073547094188377,0.26284325513772644,5.894117647058822,-1.1587881645644256,Weeks 4-8,25-49.9,6-9.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547504,Carolina Panthers,Houston Texans,2023,2,8,0.382,0.618,160,-175,0.3701474571170629,0.6298525428829371,-8.905,-0.844,14.869,15.0,13.0,3.0,-3.0,43.0,,,,,,,,28.0,0.3767123287671233,0.6232876712328766,Away,Away,Away,0.618,0.6298525428829371,0.6232876712328766,-8.061,Agree,Agree,Agree,Yes,1.1852542882937134,0.37607372855853144,0.37628659529472874,0.5287671232876712,-0.6564871650060422,Weeks 4-8,<25,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547509,Seattle Seahawks,Cleveland Browns,2023,2,8,0.659,0.341,-195,175,0.659346169273967,0.3406538307260329,0.856,-0.93,49.78,24.0,20.0,-4.0,4.0,39.0,,,,,,,,44.0,0.6451127819548872,0.35488721804511275,Home,Home,Home,0.659,0.659346169273967,0.6451127819548872,1.786,Agree,Agree,Agree,Yes,0.0346169273967023,0.6591730846369835,0.6544863170762848,1.3887218045112837,1.423338731907986,Weeks 4-8,25-49.9,<3 pts,<40,Unknown,Unknown,Unknown,Unknown
401547502,Denver Broncos,Kansas City Chiefs,2023,2,8,0.197,0.803,277,-320,0.17245868803204806,0.8275413119679519,-1.579,7.609,72.625,24.0,9.0,7.0,-7.0,45.5,,,,,,,,33.0,0.2582390555828825,0.7417609444171176,Away,Away,Away,0.803,0.8275413119679519,0.7417609444171176,-9.188,Agree,Agree,Agree,Yes,2.454131196795195,0.18472934401602403,0.20923258120497687,-6.123905558288251,-8.578036755083446,Weeks 4-8,50-74.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547501,Arizona Cardinals,Baltimore Ravens,2023,2,8,0.166,0.834,395,-450,0.1457895263842996,0.8542104736157005,-9.156,9.874,51.502,24.0,31.0,9.5,-9.5,45.0,,,,,,,,55.0,0.198019801980198,0.8019801980198019,Away,Away,Away,0.834,0.8542104736157005,0.8019801980198019,-19.03,Agree,Agree,Agree,Yes,2.0210473615700413,0.1558947631921498,0.16993644278816586,-3.2019801980197995,-5.22302755958984,Weeks 4-8,50-74.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547503,San Francisco 49ers,Cincinnati Bengals,2023,2,8,0.719,0.281,-192,175,0.699047619047619,0.30095238095238097,10.017,3.43,81.78,17.0,31.0,-4.0,4.0,44.0,,,,,,,,48.0,0.6439024390243901,0.35609756097560974,Home,Home,Home,0.719,0.699047619047619,0.6439024390243901,6.587,Agree,Agree,Agree,Yes,1.9952380952380944,0.7090238095238095,0.687316686024003,7.509756097560983,5.5145180023228875,Weeks 4-8,75+,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547510,Los Angeles Chargers,Chicago Bears,2023,2,8,0.817,0.183,-460,400,0.7580160320641282,0.24198396793587174,1.744,-2.32,48.61,30.0,13.0,-9.5,9.5,46.0,,,,,,,,43.0,0.8041958041958043,0.19580419580419584,Home,Home,Home,0.817,0.7580160320641282,0.8041958041958043,4.064,Agree,Agree,Agree,Yes,5.89839679358718,0.787508016032064,0.7930706120866441,1.2804195804195673,-4.617977213167612,Weeks 4-8,25-49.9,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547511,Detroit Lions,Las Vegas Raiders,2023,2,8,0.769,0.231,-310,275,0.708299919807538,0.29170008019246185,3.614,1.404,64.196,26.0,14.0,-7.0,7.0,46.0,,,,,,,,40.0,0.739268680445151,0.26073131955484896,Home,Home,Home,0.769,0.708299919807538,0.739268680445151,2.21,Agree,Agree,Agree,Yes,6.070008019246198,0.738649959903769,0.7388562000842297,2.973131955484898,-3.0968760637613,Weeks 4-8,50-74.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547512,Pittsburgh Steelers,Tennessee Titans,2023,2,9,0.635,0.365,-165,160,0.5844872566726871,0.41551274332731286,-0.314,-4.776,36.438,20.0,16.0,-3.0,3.0,37.0,,,,,,,,36.0,0.6181556195965417,0.3818443804034582,Home,Home,Home,0.635,0.5844872566726871,0.6181556195965417,4.462,Agree,Agree,Agree,Yes,5.051274332731293,0.6097436283363435,0.6125476254230763,1.684438040345826,-3.3668362923854667,Weeks 9-13,25-49.9,3-5.9 pts,<40,Unknown,Unknown,Unknown,Unknown
401547230,Kansas City Chiefs,Miami Dolphins,2023,2,9,0.579,0.421,-103,-110,0.5099397590361446,0.4900602409638554,7.609,5.625,92.956,21.0,14.0,-2.0,2.0,51.0,,,,,,,,35.0,0.49203821656050956,0.5079617834394904,Home,Home,Away,0.579,0.5099397590361446,0.5079617834394904,1.984,Agree,Disagree,Disagree,No,6.906024096385533,0.5444698795180722,0.526992658532218,8.69617834394904,1.790154247563508,Weeks 9-13,75+,6-9.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401547518,Atlanta Falcons,Minnesota Vikings,2023,2,9,0.657,0.343,-185,168,0.5099397590361446,0.4900602409638554,-2.45,-2.843,31.816,28.0,31.0,-3.5,3.5,38.5,,,,,,,,59.0,0.6349897540983607,0.3650102459016394,Home,Home,Home,0.657,0.5099397590361446,0.6349897540983607,0.3929999999999998,Agree,Agree,Agree,Yes,14.706024096385539,0.5834698795180724,0.6006431710448351,2.201024590163936,-12.504999506221603,Weeks 9-13,25-49.9,10-14.9 pts,<40,Unknown,Unknown,Unknown,Unknown
401547514,Cleveland Browns,Arizona Cardinals,2023,2,9,0.812,0.188,-725,575,0.6944054541808702,0.30559454581912976,-0.93,-9.156,35.062,27.0,0.0,-13.0,13.0,38.0,,,,,,,,27.0,0.8557377049180329,0.14426229508196722,Home,Home,Home,0.812,0.6944054541808702,0.8557377049180329,8.226,Agree,Agree,Agree,Yes,11.759454581912987,0.7532027270904351,0.7873810530329677,-4.3737704918032865,-16.13322507371627,Weeks 9-13,25-49.9,10-14.9 pts,<40,Unknown,Unknown,Unknown,Unknown
401547519,Green Bay Packers,Los Angeles Rams,2023,2,9,0.639,0.361,-190,176,0.5526447857071163,0.44735521429288366,2.296,1.267,61.214,20.0,3.0,-3.5,3.5,37.5,,,,,,,,23.0,0.6439096267190569,0.356090373280943,Home,Home,Home,0.639,0.5526447857071163,0.6439096267190569,1.029,Agree,Agree,Agree,Yes,8.635521429288373,0.5958223928535582,0.6118514708087245,-0.49096267190569254,-9.126484101194066,Weeks 9-13,50-74.9,6-9.9 pts,<40,Unknown,Unknown,Unknown,Unknown
