Family,TotalsDirection,game_id,season,week,season_type,SelectedSide,SelectedTeam,TotalsResult,Hit,TotalsMargin,ActualTotal,MarketTotal,SelectedSpread,SelectedProb,ProbBucket,MarketRole,SpreadBucket,RatingGapBucket,MatchupBucket,WeekBucket,SurfaceBucket,WindBucket,TemperatureBucket,PrecipBucket,OddsTotalBucket,DratEpredAgreement,SelectedVsDRAT,SelectedVsEPRED,SelectedVsMarket,ModelDiffBucket,ModelMarketEdgeBucket
MARKET,Over,401547454,2023,4,2,Home,San Francisco 49ers,Win,1.0,7.0,51.0,44.0,-14.5,0.8817204301075269,85-89.9%,Market Favorite,Fav -10+,10+,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547455,2023,4,2,Away,Kansas City Chiefs,Win,1.0,1.5,43.0,41.5,-8.0,0.7924720244150559,75-79.9%,Market Favorite,Fav -7 to -9.5,10+,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547456,2023,4,2,Away,Seattle Seahawks,Loss,0.0,-19.0,27.0,46.0,-2.5,0.5582706766917294,55-59.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547457,2023,5,2,Home,Washington Commanders,Win,1.0,15.0,60.0,45.0,-6.0,0.7012448132780084,70-74.9%,Market Favorite,Fav -4 to -6.5,-6 to -3,<25,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
MARKET,Over,401547228,2023,5,2,Home,Buffalo Bills,Loss,0.0,-3.5,45.0,48.5,-4.5,0.6897810218978103,65-69.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547463,2023,5,2,Home,Atlanta Falcons,Loss,0.0,-2.0,40.0,42.0,-2.5,0.5638051044083527,55-59.9%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547464,2023,5,2,Home,Detroit Lions,Win,1.0,22.5,66.0,43.5,-9.5,0.8050847457627118,80-84.9%,Market Favorite,Fav -7 to -9.5,10+,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547458,2023,5,2,Away,Tennessee Titans,Loss,0.0,-4.5,39.0,43.5,-2.5,0.5659802382491458,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547465,2023,5,2,Home,Miami Dolphins,Loss,0.0,-1.0,47.0,48.0,-12.5,0.8559413413845157,85-89.9%,Market Favorite,Fav -10+,6 to 9.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
MARKET,Over,401547459,2023,5,2,Home,New England Patriots,Loss,0.0,-4.5,34.0,38.5,-2.0,0.5468998410174881,<55%,Market Favorite,Fav -0.5 to -2.5,-6 to -3,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547460,2023,5,2,Away,Baltimore Ravens,Loss,0.0,-11.5,27.0,38.5,-4.5,0.6727913415554996,65-69.9%,Market Favorite,Fav -4 to -6.5,10+,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
MARKET,Over,401547467,2023,5,2,Away,Philadelphia Eagles,Loss,0.0,-13.0,37.0,50.0,-3.5,0.6430769230769231,60-64.9%,Market Favorite,Fav -3 to -3.5,-3 to 0,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,15+ pts,-2 to +2 pts
MARKET,Over,401547466,2023,5,2,Away,Cincinnati Bengals,Win,1.0,8.5,54.0,45.5,-3.0,0.6207865168539325,60-64.9%,Market Favorite,Fav -0.5 to -2.5,10+,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547461,2023,5,2,Home,Denver Broncos,Win,1.0,9.5,52.0,42.5,-2.0,0.5485770363101079,<55%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Disagree,Agree,Disagree,Agree,15+ pts,-2 to +2 pts
MARKET,Over,401547462,2023,5,2,Away,Kansas City Chiefs,Loss,0.0,-5.5,47.0,52.5,-3.5,0.6277495769881557,60-64.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547354,2023,5,2,Home,San Francisco 49ers,Win,1.0,6.5,52.0,45.5,-3.5,0.6363636363636364,60-64.9%,Market Favorite,Fav -3 to -3.5,0 to 2.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547468,2023,5,2,Home,Las Vegas Raiders,Loss,0.0,-15.0,30.0,45.0,-1.5,0.5384615384615385,<55%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Disagree,Agree,Disagree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547469,2023,6,2,Home,Kansas City Chiefs,Loss,0.0,-20.5,27.0,47.5,-10.5,0.8394056918118752,80-84.9%,Market Favorite,Fav -10+,6 to 9.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547229,2023,6,2,Away,Baltimore Ravens,Loss,0.0,-2.5,40.0,42.5,-5.5,0.6841066140177691,65-69.9%,Market Favorite,Fav -4 to -6.5,10+,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547470,2023,6,2,Home,Atlanta Falcons,Loss,0.0,-2.0,40.0,42.0,-1.5,0.5357590966122961,<55%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,<25,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547475,2023,6,2,Away,Minnesota Vikings,Loss,0.0,-13.0,32.0,45.0,-3.0,0.5994701161069119,55-59.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547471,2023,6,2,Home,Cincinnati Bengals,Loss,0.0,-15.5,30.0,45.5,-3.0,0.5901639344262295,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Disagree,Agree,Disagree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547476,2023,6,2,Away,San Francisco 49ers,Push,,0.0,36.0,36.0,-9.5,0.8126272912423627,80-84.9%,Market Favorite,Fav -7 to -9.5,10+,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547473,2023,6,2,Home,Miami Dolphins,Win,1.0,16.0,63.0,47.0,-14.0,0.8887545344619106,85-89.9%,Market Favorite,Fav -10+,10+,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547472,2023,6,2,Home,Jacksonville Jaguars,Win,1.0,13.0,57.0,44.0,-4.0,0.6413997774205514,60-64.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547477,2023,6,2,Away,New Orleans Saints,Loss,0.0,-9.0,33.0,42.0,-2.0,0.5451801167236869,<55%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547474,2023,6,2,Home,Las Vegas Raiders,Loss,0.0,-3.5,38.0,41.5,-3.0,0.5850622406639003,55-59.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547479,2023,6,2,Home,Los Angeles Rams,Loss,0.0,-12.5,35.0,47.5,-7.0,0.7477895347151761,70-74.9%,Market Favorite,Fav -4 to -6.5,10+,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547480,2023,6,2,Away,Philadelphia Eagles,Loss,0.0,-9.5,34.0,43.5,-6.5,0.7280334728033474,70-74.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547478,2023,6,2,Away,Detroit Lions,Loss,0.0,-17.5,26.0,43.5,-3.0,0.5945093089302619,55-59.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547481,2023,6,2,Home,Buffalo Bills,Loss,0.0,-20.5,23.0,43.5,-15.0,0.9050632911392406,90%+,Market Favorite,Fav -10+,10+,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547482,2023,6,2,Away,Dallas Cowboys,Loss,0.0,-12.5,37.0,49.5,-1.5,0.5291095890410958,<55%,Market Favorite,Fav -0.5 to -2.5,6 to 9.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Disagree,Agree,Disagree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547483,2023,7,2,Home,New Orleans Saints,Win,1.0,13.5,55.0,41.5,-2.5,0.5605612998522895,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Disagree,Disagree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547490,2023,7,2,Away,Las Vegas Raiders,Win,1.0,3.0,42.0,39.0,-2.0,0.5542635658914729,55-59.9%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,<40,Disagree,Agree,Disagree,Agree,15+ pts,-2 to +2 pts
MARKET,Over,401547484,2023,7,2,Away,Cleveland Browns,Win,1.0,37.0,77.0,40.0,-3.5,0.6277495769881557,60-64.9%,Market Favorite,Fav -3 to -3.5,0 to 2.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547485,2023,7,2,Away,Buffalo Bills,Win,1.0,13.0,54.0,41.0,-7.5,0.7739841308006732,75-79.9%,Market Favorite,Fav -7 to -9.5,10+,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547486,2023,7,2,Away,Washington Commanders,Loss,0.0,-16.0,21.0,37.0,-3.0,0.5882115462252725,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,<25,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547491,2023,7,2,Home,Tampa Bay Buccaneers,Loss,0.0,-8.5,29.0,37.5,-3.0,0.5817328211694409,55-59.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547489,2023,7,2,Home,Baltimore Ravens,Win,1.0,0.5,44.0,43.5,-3.0,0.5933014354066986,55-59.9%,Market Favorite,Fav -0.5 to -2.5,6 to 9.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547492,2023,7,2,Home,Los Angeles Rams,Loss,0.0,-3.0,41.0,44.0,-3.5,0.6162046908315565,60-64.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Disagree,Disagree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547493,2023,7,2,Home,Seattle Seahawks,Loss,0.0,-13.5,30.0,43.5,-9.0,0.793974732750243,75-79.9%,Market Favorite,Fav -7 to -9.5,10+,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547487,2023,7,2,Home,Denver Broncos,Loss,0.0,-8.0,36.0,44.0,-1.5,0.5266402465874064,<55%,Market Favorite,Fav -0.5 to -2.5,-6 to -3,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Disagree,Disagree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547488,2023,7,2,Home,Kansas City Chiefs,Loss,0.0,-0.5,48.0,48.5,-5.5,0.7106109324758842,70-74.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
MARKET,Over,401547494,2023,7,2,Home,Philadelphia Eagles,Loss,0.0,-4.0,48.0,52.0,-3.0,0.603112840466926,60-64.9%,Market Favorite,Fav -0.5 to -2.5,-6 to -3,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,52+,Disagree,Agree,Disagree,Agree,15+ pts,-2 to +2 pts
MARKET,Over,401547495,2023,7,2,Away,San Francisco 49ers,Loss,0.0,-5.0,39.0,44.0,-7.0,0.7391952309985097,70-74.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547496,2023,8,2,Home,Buffalo Bills,Loss,0.0,-1.0,42.0,43.0,-10.0,0.8126272912423627,80-84.9%,Market Favorite,Fav -7 to -9.5,6 to 9.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547505,2023,8,2,Home,Dallas Cowboys,Win,1.0,18.5,63.0,44.5,-7.0,0.7288949897048731,70-74.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547506,2023,8,2,Away,Minnesota Vikings,Loss,0.0,-8.0,34.0,42.0,-1.0,0.5060240963855421,<55%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Disagree,Disagree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547500,2023,8,2,Away,Atlanta Falcons,Win,1.0,15.5,51.0,35.5,-2.5,0.5542635658914729,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,<25,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,<40,Agree,Disagree,Disagree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547507,2023,8,2,Away,New Orleans Saints,Win,1.0,21.0,65.0,44.0,-2.0,0.5598086124401913,55-59.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547497,2023,8,2,Home,Miami Dolphins,Win,1.0,1.5,48.0,46.5,-7.5,0.7698209718670076,75-79.9%,Market Favorite,Fav -7 to -9.5,6 to 9.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547498,2023,8,2,Away,New York Jets,Loss,0.0,-11.5,23.0,34.5,-3.0,0.6088560885608856,60-64.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,<25,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
MARKET,Over,401547499,2023,8,2,Away,Jacksonville Jaguars,Loss,0.0,-11.0,30.0,41.0,-2.5,0.5542635658914729,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547508,2023,8,2,Away,Philadelphia Eagles,Win,1.0,26.5,69.0,42.5,-7.0,0.7529411764705882,75-79.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547504,2023,8,2,Away,Houston Texans,Loss,0.0,-15.0,28.0,43.0,-3.0,0.6232876712328766,60-64.9%,Market Favorite,Fav -0.5 to -2.5,6 to 9.9,<25,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547509,2023,8,2,Home,Seattle Seahawks,Win,1.0,5.0,44.0,39.0,-4.0,0.6451127819548872,60-64.9%,Market Favorite,Fav -3 to -3.5,0 to 2.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547502,2023,8,2,Away,Kansas City Chiefs,Loss,0.0,-12.5,33.0,45.5,-7.0,0.7417609444171176,70-74.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547501,2023,8,2,Away,Baltimore Ravens,Win,1.0,10.0,55.0,45.0,-9.5,0.8019801980198019,80-84.9%,Market Favorite,Fav -7 to -9.5,10+,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547503,2023,8,2,Home,San Francisco 49ers,Win,1.0,4.0,48.0,44.0,-4.0,0.6439024390243901,60-64.9%,Market Favorite,Fav -3 to -3.5,6 to 9.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547510,2023,8,2,Home,Los Angeles Chargers,Loss,0.0,-3.0,43.0,46.0,-9.5,0.8041958041958043,80-84.9%,Market Favorite,Fav -7 to -9.5,3 to 5.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547511,2023,8,2,Home,Detroit Lions,Loss,0.0,-6.0,40.0,46.0,-7.0,0.739268680445151,70-74.9%,Market Favorite,Fav -4 to -6.5,0 to 2.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547512,2023,9,2,Home,Pittsburgh Steelers,Loss,0.0,-1.0,36.0,37.0,-3.0,0.6181556195965417,60-64.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547230,2023,9,2,Away,Miami Dolphins,Loss,0.0,-16.0,35.0,51.0,2.0,0.5079617834394904,<55%,Market Favorite,Dog +0.5 to +2.5,-3 to 0,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Disagree,Disagree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547518,2023,9,2,Home,Atlanta Falcons,Win,1.0,20.5,59.0,38.5,-3.5,0.6349897540983607,60-64.9%,Market Favorite,Fav -3 to -3.5,0 to 2.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
MARKET,Over,401547514,2023,9,2,Home,Cleveland Browns,Loss,0.0,-11.0,27.0,38.0,-13.0,0.8557377049180329,85-89.9%,Market Favorite,Fav -10+,6 to 9.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
MARKET,Over,401547519,2023,9,2,Home,Green Bay Packers,Loss,0.0,-14.5,23.0,37.5,-3.5,0.6439096267190569,60-64.9%,Market Favorite,Fav -3 to -3.5,0 to 2.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547520,2023,9,2,Home,New England Patriots,Loss,0.0,-3.5,37.0,40.5,-3.0,0.5817328211694409,55-59.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547516,2023,9,2,Home,New Orleans Saints,Loss,0.0,-1.0,41.0,42.0,-9.0,0.7922437673130194,75-79.9%,Market Favorite,Fav -7 to -9.5,3 to 5.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
MARKET,Over,401547513,2023,9,2,Home,Baltimore Ravens,Loss,0.0,-4.5,40.0,44.5,-6.0,0.7147147147147147,70-74.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547515,2023,9,2,Home,Houston Texans,Win,1.0,36.0,76.0,40.0,-2.5,0.5729537366548043,55-59.9%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547517,2023,9,2,Away,Indianapolis Colts,Loss,0.0,-5.0,40.0,45.0,-1.5,0.5291095890410958,<55%,Market Favorite,Fav -0.5 to -2.5,6 to 9.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547521,2023,9,2,Home,Las Vegas Raiders,Loss,0.0,-3.0,36.0,39.0,-1.0,0.5338983050847457,<55%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,<40,Disagree,Agree,Disagree,Agree,15+ pts,-2 to +2 pts
MARKET,Over,401547522,2023,9,2,Home,Philadelphia Eagles,Win,1.0,4.5,51.0,46.5,-3.0,0.6088560885608856,60-64.9%,Market Favorite,Fav -0.5 to -2.5,<-6,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547523,2023,9,2,Home,Cincinnati Bengals,Loss,0.0,-9.0,42.0,51.0,-1.5,0.5384615384615385,<55%,Market Favorite,Fav -0.5 to -2.5,-6 to -3,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Disagree,Agree,Disagree,Agree,15+ pts,-2 to +2 pts
MARKET,Over,401547524,2023,9,2,Away,Los Angeles Chargers,Loss,0.0,-8.0,33.0,41.0,-3.0,0.6180506436553967,60-64.9%,Market Favorite,Fav -0.5 to -2.5,6 to 9.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Disagree,Disagree,Agree,Agree,10-14.9 pts,-2 to +2 pts
MARKET,Over,401547525,2023,10,2,Home,Chicago Bears,Loss,0.0,-9.0,29.0,38.0,-3.0,0.6207865168539325,60-64.9%,Market Favorite,Fav -0.5 to -2.5,6 to 9.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547231,2023,10,2,Away,Indianapolis Colts,Loss,0.0,-26.5,16.0,42.5,-1.0,0.5338983050847457,<55%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547526,2023,10,2,Home,Cincinnati Bengals,Win,1.0,11.5,57.0,45.5,-5.5,0.6884445477795862,65-69.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547533,2023,10,2,Away,New Orleans Saints,Win,1.0,5.5,46.0,40.5,-3.0,0.5850622406639003,55-59.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Disagree,Agree,Disagree,Agree,10-14.9 pts,-2 to +2 pts
