Family,TotalsDirection,Test,Condition,Games,Wins,Losses,Hit_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_HitPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=6 to 9.9,32,19,13,59.38,42.26,74.48,48.52,10.86,4,50.0,2,1,50.0
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=10+,50,29,21,58.0,44.23,70.63,48.52,9.48,4,75.0,2,1,50.0
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=3 to 5.9,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=6 to 9.9,16,6,10,37.5,18.48,61.36,48.52,-11.02,1,100.0,0,0,
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=90%+ | RatingGapBucket=10+,17,10,7,58.82,36.01,78.39,48.52,10.3,1,0.0,0,0,
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=90%+ | RatingGapBucket=6 to 9.9,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-3 to 0,49,17,32,34.69,22.92,48.69,48.52,-13.83,5,80.0,3,2,66.67
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-6 to -3,27,14,13,51.85,33.99,69.26,48.52,3.33,4,25.0,1,0,0.0
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=0 to 2.9,54,23,31,42.59,30.33,55.84,48.52,-5.93,5,80.0,2,2,100.0
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=10+,2,0,2,0.0,0.0,65.76,48.52,-48.52,0,,0,0,
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=3 to 5.9,22,8,14,36.36,19.73,57.05,48.52,-12.16,2,50.0,0,0,
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=6 to 9.9,7,2,5,28.57,8.22,64.11,48.52,-19.95,1,100.0,0,0,
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=<-6,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
MARKET,Over,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Favorite,274,126,148,45.99,40.18,51.9,48.52,-2.53,5,80.0,4,3,75.0
MARKET,Over,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Favorite,257,129,128,50.19,44.12,56.26,48.52,1.67,5,60.0,4,2,50.0
MARKET,Over,ProbBucket + MarketRole,ProbBucket=65-69.9% | MarketRole=Market Favorite,184,85,99,46.2,39.14,53.4,48.52,-2.32,5,60.0,4,0,0.0
MARKET,Over,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Favorite,174,85,89,48.85,41.53,56.22,48.52,0.33,5,60.0,4,1,25.0
MARKET,Over,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,161,89,72,55.28,47.57,62.75,48.52,6.76,5,100.0,4,4,100.0
MARKET,Over,ProbBucket + MarketRole,ProbBucket=80-84.9% | MarketRole=Market Favorite,88,49,39,55.68,45.28,65.61,48.52,7.16,5,100.0,4,4,100.0
MARKET,Over,ProbBucket + MarketRole,ProbBucket=85-89.9% | MarketRole=Market Favorite,67,35,32,52.24,40.48,63.75,48.52,3.72,5,80.0,3,2,66.67
MARKET,Over,ProbBucket + MarketRole,ProbBucket=90%+ | MarketRole=Market Favorite,18,10,8,55.56,33.72,75.44,48.52,7.04,1,0.0,0,0,
MARKET,Over,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Even,4,2,2,50.0,15.0,85.0,48.52,1.48,0,,0,0,
MARKET,Over,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Favorite,158,62,96,39.24,31.97,47.02,48.52,-9.28,5,100.0,4,4,100.0
MARKET,Over,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,274,126,148,45.99,40.18,51.9,48.52,-2.53,5,80.0,4,3,75.0
MARKET,Over,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,122,50,72,40.98,32.66,49.86,48.52,-7.54,5,80.0,3,2,66.67
MARKET,Over,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -3 to -3.5,134,78,56,58.21,49.74,66.22,48.52,9.69,5,100.0,4,4,100.0
MARKET,Over,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -4 to -6.5,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
MARKET,Over,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Dog +0.5 to +2.5,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
MARKET,Over,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -3 to -3.5,53,26,27,49.06,36.12,62.12,48.52,0.54,4,25.0,2,0,0.0
MARKET,Over,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -4 to -6.5,130,59,71,45.38,37.08,53.95,48.52,-3.14,5,80.0,4,1,25.0
MARKET,Over,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -3 to -3.5,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
MARKET,Over,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -4 to -6.5,171,84,87,49.12,41.73,56.55,48.52,0.6,5,80.0,4,3,75.0
MARKET,Over,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -7 to -9.5,2,1,1,50.0,9.45,90.55,48.52,1.48,0,,0,0,
MARKET,Over,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -0.5 to -2.5,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
MARKET,Over,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -4 to -6.5,39,22,17,56.41,40.98,70.7,48.52,7.89,4,75.0,1,1,100.0
MARKET,Over,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -7 to -9.5,121,67,54,55.37,46.48,63.93,48.52,6.85,5,80.0,3,3,100.0
MARKET,Over,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -10+,45,22,23,48.89,34.96,63.0,48.52,0.37,4,50.0,3,1,33.33
MARKET,Over,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -7 to -9.5,43,27,16,62.79,47.86,75.62,48.52,14.27,5,80.0,2,2,100.0
MARKET,Over,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -10+,67,35,32,52.24,40.48,63.75,48.52,3.72,5,80.0,3,2,66.67
MARKET,Over,ProbBucket + SpreadBucket,ProbBucket=90%+ | SpreadBucket=Fav -10+,18,10,8,55.56,33.72,75.44,48.52,7.04,1,0.0,0,0,
MARKET,Over,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +0.5 to +2.5,12,3,9,25.0,8.89,53.23,48.52,-23.52,0,,0,0,
MARKET,Over,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -0.5 to -2.5,148,60,88,40.54,32.97,48.59,48.52,-7.98,5,100.0,4,4,100.0
MARKET,Over,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -4 to -6.5,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
MARKET,Over,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Pickem,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
MARKET,Over,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Even,3,2,1,66.67,20.77,93.85,48.52,18.15,0,,0,0,
MARKET,Over,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,161,73,88,45.34,37.85,53.05,48.52,-3.18,5,60.0,4,2,50.0
MARKET,Over,RatingGapBucket + MarketRole,RatingGapBucket=-6 to -3 | MarketRole=Market Even,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
MARKET,Over,RatingGapBucket + MarketRole,RatingGapBucket=-6 to -3 | MarketRole=Market Favorite,49,25,24,51.02,37.47,64.43,48.52,2.5,5,60.0,3,2,66.67
MARKET,Over,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,336,161,175,47.92,42.63,53.25,48.52,-0.6,5,60.0,4,1,25.0
MARKET,Over,RatingGapBucket + MarketRole,RatingGapBucket=10+ | MarketRole=Market Favorite,198,100,98,50.51,43.6,57.39,48.52,1.99,5,60.0,4,2,50.0
MARKET,Over,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Favorite,342,157,185,45.91,40.7,51.2,48.52,-2.61,5,80.0,4,3,75.0
MARKET,Over,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,287,149,138,51.92,46.15,57.63,48.52,3.4,5,80.0,4,3,75.0
MARKET,Over,RatingGapBucket + MarketRole,RatingGapBucket=<-6 | MarketRole=Market Favorite,8,5,3,62.5,30.57,86.32,48.52,13.98,0,,0,0,
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Dog +0.5 to +2.5,8,3,5,37.5,13.68,69.43,48.52,-11.02,0,,0,0,
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,130,57,73,43.85,35.61,52.43,48.52,-4.67,5,60.0,4,2,50.0
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -3 to -3.5,16,9,7,56.25,33.18,76.9,48.52,7.73,0,,0,0,
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -4 to -6.5,9,5,4,55.56,26.66,81.12,48.52,7.04,0,,0,0,
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -7 to -9.5,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Dog +0.5 to +2.5,2,0,2,0.0,0.0,65.76,48.52,-48.52,0,,0,0,
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -0.5 to -2.5,41,22,19,53.66,38.75,67.94,48.52,5.14,5,60.0,2,1,50.0
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -10+,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -3 to -3.5,4,1,3,25.0,4.56,69.94,48.52,-23.52,0,,0,0,
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -4 to -6.5,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Pickem,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Dog +0.5 to +2.5,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,205,91,114,44.39,37.75,51.23,48.52,-4.13,5,60.0,4,2,50.0
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -10+,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,62,34,28,54.84,42.53,66.58,48.52,6.32,5,60.0,3,2,66.67
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -4 to -6.5,59,29,30,49.15,36.84,61.57,48.52,0.63,5,40.0,3,0,0.0
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -7 to -9.5,8,7,1,87.5,52.91,97.76,48.52,38.98,0,,0,0,
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -0.5 to -2.5,6,1,5,16.67,3.01,56.35,48.52,-31.85,1,100.0,0,0,
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,93,53,40,56.99,46.85,66.58,48.52,8.47,5,80.0,4,3,75.0
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -3 to -3.5,6,5,1,83.33,43.65,96.99,48.52,34.81,0,,0,0,
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -4 to -6.5,36,11,25,30.56,18.0,46.86,48.52,-17.96,4,75.0,1,0,0.0
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -7 to -9.5,57,30,27,52.63,39.92,65.01,48.52,4.11,4,75.0,2,1,50.0
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Dog +0.5 to +2.5,2,0,2,0.0,0.0,65.76,48.52,-48.52,0,,0,0,
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,119,49,70,41.18,32.74,50.16,48.52,-7.34,5,80.0,3,3,100.0
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -10+,2,0,2,0.0,0.0,65.76,48.52,-48.52,0,,0,0,
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,62,35,27,56.45,44.09,68.06,48.52,7.93,5,80.0,2,1,50.0
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,121,57,64,47.11,38.44,55.95,48.52,-1.41,5,60.0,4,1,25.0
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -7 to -9.5,36,16,20,44.44,29.54,60.42,48.52,-4.08,4,50.0,1,0,0.0
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -0.5 to -2.5,37,12,25,32.43,19.63,48.54,48.52,-16.09,4,75.0,1,1,100.0
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -10+,33,14,19,42.42,27.24,59.19,48.52,-6.1,3,66.67,1,1,100.0
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -3 to -3.5,38,20,18,52.63,37.26,67.52,48.52,4.11,5,80.0,2,0,0.0
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,115,62,53,53.91,44.82,62.75,48.52,5.39,5,80.0,4,3,75.0
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,64,41,23,64.06,51.82,74.71,48.52,15.54,5,100.0,3,3,100.0
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=<-6 | SpreadBucket=Fav -0.5 to -2.5,7,4,3,57.14,25.05,84.18,48.52,8.62,0,,0,0,
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=<-6 | SpreadBucket=Fav -4 to -6.5,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
MARKET,Over,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Even,2,0,2,0.0,0.0,65.76,48.52,-48.52,0,,0,0,
MARKET,Over,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Favorite,1219,596,623,48.89,46.09,51.7,48.52,0.37,5,60.0,4,2,50.0
MARKET,Over,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Even,2,2,0,100.0,34.24,100.0,48.52,51.48,0,,0,0,
MARKET,Over,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Favorite,162,74,88,45.68,38.2,53.36,48.52,-2.84,5,60.0,4,2,50.0
MARKET,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=10-14.9 pts,171,83,88,48.54,41.16,55.98,48.52,0.02,5,40.0,4,1,25.0
MARKET,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,69,38,31,55.07,43.38,66.23,48.52,6.55,5,80.0,3,3,100.0
MARKET,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=3-5.9 pts,315,150,165,47.62,42.17,53.13,48.52,-0.9,5,40.0,4,1,25.0
MARKET,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,277,127,150,45.85,40.08,51.73,48.52,-2.67,5,80.0,4,2,50.0
MARKET,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,389,198,191,50.9,45.95,55.83,48.52,2.38,5,80.0,4,3,75.0
MARKET,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=10-14.9 pts,39,22,17,56.41,40.98,70.7,48.52,7.89,5,80.0,3,2,66.67
MARKET,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=15+ pts,36,17,19,47.22,31.99,62.99,48.52,-1.3,3,66.67,1,0,0.0
MARKET,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=3-5.9 pts,33,19,14,57.58,40.81,72.76,48.52,9.06,4,75.0,1,1,100.0
MARKET,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=6-9.9 pts,44,15,29,34.09,21.88,48.86,48.52,-14.43,5,80.0,2,1,50.0
MARKET,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=<3 pts,12,3,9,25.0,8.89,53.23,48.52,-23.52,1,100.0,0,0,
MARKET,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=55-59.9%,274,126,148,45.99,40.18,51.9,48.52,-2.53,5,80.0,4,3,75.0
MARKET,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=60-64.9%,257,129,128,50.19,44.12,56.26,48.52,1.67,5,60.0,4,2,50.0
MARKET,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=65-69.9%,184,85,99,46.2,39.14,53.4,48.52,-2.32,5,60.0,4,0,0.0
MARKET,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=70-74.9%,174,85,89,48.85,41.53,56.22,48.52,0.33,5,60.0,4,1,25.0
MARKET,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,161,89,72,55.28,47.57,62.75,48.52,6.76,5,100.0,4,4,100.0
MARKET,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=80-84.9%,88,49,39,55.68,45.28,65.61,48.52,7.16,5,100.0,4,4,100.0
MARKET,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=85-89.9%,67,35,32,52.24,40.48,63.75,48.52,3.72,5,80.0,3,2,66.67
MARKET,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=90%+,18,10,8,55.56,33.72,75.44,48.52,7.04,1,0.0,0,0,
MARKET,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=<55%,162,64,98,39.51,32.3,47.19,48.52,-9.01,5,100.0,4,4,100.0
MARKET,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,164,75,89,45.73,38.29,53.37,48.52,-2.79,5,60.0,4,2,50.0
MARKET,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-6 to -3,50,25,25,50.0,36.64,63.36,48.52,1.48,5,60.0,3,2,66.67
MARKET,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,336,161,175,47.92,42.63,53.25,48.52,-0.6,5,60.0,4,1,25.0
MARKET,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=10+,198,100,98,50.51,43.6,57.39,48.52,1.99,5,60.0,4,2,50.0
MARKET,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=3 to 5.9,342,157,185,45.91,40.7,51.2,48.52,-2.61,5,80.0,4,3,75.0
MARKET,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,287,149,138,51.92,46.15,57.63,48.52,3.4,5,80.0,4,3,75.0
MARKET,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=<-6,8,5,3,62.5,30.57,86.32,48.52,13.98,0,,0,0,
MARKET,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-2 to +2 pts,1385,672,713,48.52,45.9,51.15,48.52,0.0,5,0.0,0,0,
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,60,23,37,38.33,27.09,50.98,48.52,-10.19,5,80.0,3,2,66.67
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%,55,22,33,40.0,28.12,53.19,48.52,-8.52,5,80.0,3,3,100.0
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=65-69.9%,47,20,27,42.55,29.51,56.72,48.52,-5.97,5,80.0,2,2,100.0
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=70-74.9%,37,16,21,43.24,28.67,59.09,48.52,-5.28,4,50.0,1,0,0.0
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=75-79.9%,29,15,14,51.72,34.43,68.61,48.52,3.2,3,33.33,0,0,
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=80-84.9%,17,8,9,47.06,26.16,69.04,48.52,-1.46,1,100.0,0,0,
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=85-89.9%,6,6,0,100.0,60.97,100.0,48.52,51.48,0,,0,0,
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=<55%,40,16,24,40.0,26.35,55.4,48.52,-8.52,4,75.0,2,1,50.0
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,64,29,35,45.31,33.73,57.43,48.52,-3.21,5,40.0,2,1,50.0
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=60-64.9%,74,45,29,60.81,49.42,71.14,48.52,12.29,5,100.0,3,3,100.0
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=65-69.9%,49,24,25,48.98,35.57,62.53,48.52,0.46,4,50.0,2,0,0.0
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=70-74.9%,48,24,24,50.0,36.39,63.61,48.52,1.48,5,60.0,2,2,100.0
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=75-79.9%,46,26,20,56.52,42.25,69.79,48.52,8.0,4,75.0,2,2,100.0
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=80-84.9%,28,19,9,67.86,49.34,82.07,48.52,19.34,3,100.0,1,1,100.0
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=85-89.9%,32,19,13,59.38,42.26,74.48,48.52,10.86,3,66.67,1,1,100.0
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=90%+,9,6,3,66.67,35.42,87.94,48.52,18.15,0,,0,0,
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=<55%,28,10,18,35.71,20.71,54.17,48.52,-12.81,5,80.0,1,1,100.0
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,81,43,38,53.09,42.33,63.57,48.52,4.57,5,60.0,3,1,33.33
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=60-64.9%,65,36,29,55.38,43.34,66.83,48.52,6.86,5,100.0,3,3,100.0
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=65-69.9%,47,22,25,46.81,33.33,60.77,48.52,-1.71,5,40.0,3,0,0.0
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=70-74.9%,41,19,22,46.34,32.06,61.25,48.52,-2.18,5,40.0,2,1,50.0
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=75-79.9%,39,24,15,61.54,45.9,75.11,48.52,13.02,5,80.0,1,1,100.0
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=80-84.9%,20,9,11,45.0,25.82,65.79,48.52,-3.52,2,100.0,0,0,
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=85-89.9%,10,5,5,50.0,23.66,76.34,48.52,1.48,0,,0,0,
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=90%+,7,3,4,42.86,15.82,74.95,48.52,-5.66,0,,0,0,
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=<55%,53,22,31,41.51,29.26,54.91,48.52,-7.01,5,80.0,3,2,66.67
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=55-59.9%,69,31,38,44.93,33.77,56.62,48.52,-3.59,5,60.0,3,1,33.33
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=60-64.9%,63,26,37,41.27,29.96,53.58,48.52,-7.25,5,80.0,3,1,33.33
