"source","game_id","season","week","predicted_margin","home_spread","selected_side","spread_edge_points","result","american_odds","units"
"EPRED_PROJECTED_MARGIN","401671755","2024","4","8.2","-3.5","Home","4.7","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401671755","2024","4","8.192","-3.5","Home","4.692","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401671758","2024","4","23.5","-10.5","Home","13","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671758","2024","4","23.5","-10.5","Home","13","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671672","2024","4","-0.629999999999999","2.5","Home","1.87","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401671672","2024","4","-0.63","2.5","Home","1.87","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401671674","2024","4","-8.32","7","Away","1.32","Push","105","0"
"PTDIFF_PROJECTED_MARGIN","401671674","2024","4","-8.32","7","Away","1.32","Push","105","0"
"EPRED_PROJECTED_MARGIN","401671783","2024","4","-4.26","-2.5","Away","6.76","Loss","102","-1"
"PTDIFF_PROJECTED_MARGIN","401671783","2024","4","-4.266","-2.5","Away","6.766","Loss","102","-1"
"EPRED_PROJECTED_MARGIN","401671683","2024","4","1.33","-2.5","Away","1.17","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401671683","2024","4","1.33","-2.5","Away","1.17","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401671491","2024","4","9.36","-4","Home","5.36","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671491","2024","4","9.36","-4","Home","5.36","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671815","2024","5","1.98","-2.5","Away","0.52","Loss","-103","-1"
"PTDIFF_PROJECTED_MARGIN","401671815","2024","5","1.986","-2.5","Away","0.514","Loss","-103","-1"
"EPRED_PROJECTED_MARGIN","401671804","2024","5","3.22","-2.5","Home","0.72","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401671804","2024","5","3.222","-2.5","Home","0.722","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401671872","2024","5","10.12","-4","Home","6.12","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671872","2024","5","10.114","-4","Home","6.114","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671626","2024","5","-4.34","2.5","Away","1.84","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671626","2024","5","-4.346","2.5","Away","1.846","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671700","2024","5","6.58","2","Home","8.58","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671700","2024","5","6.572","2","Home","8.572","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671718","2024","5","10.36","-3","Home","7.36","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401671718","2024","5","10.356","-3","Home","7.356","Win","100","1"
"EPRED_PROJECTED_MARGIN","401671633","2024","5","-0.880000000000003","-3.5","Away","4.38","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401671633","2024","5","-0.872","-3.5","Away","4.372","Win","100","1"
"EPRED_PROJECTED_MARGIN","401671859","2024","5","-4.52","-1","Away","5.52","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671859","2024","5","-4.516","-1","Away","5.516","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671747","2024","5","1.02","-3","Away","1.98","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401671747","2024","5","1.022","-3","Away","1.978","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401671756","2024","5","15.84","-7","Home","8.84","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401671756","2024","5","15.84","-7","Home","8.84","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401671679","2024","5","-5.14","3","Away","2.14","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671679","2024","5","-5.148","3","Away","2.148","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671680","2024","5","10.72","-7","Home","3.72","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401671680","2024","5","10.724","-7","Home","3.724","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401671784","2024","5","1.46","-2.5","Away","1.04","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401671784","2024","5","1.458","-2.5","Away","1.042","Win","100","1"
"EPRED_PROJECTED_MARGIN","401671687","2024","5","8.28","-5","Home","3.28","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671687","2024","5","8.28","-5","Home","3.28","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671819","2024","6","-9.16","3.5","Away","5.66","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401671819","2024","6","-9.156","3.5","Away","5.656","Win","100","1"
"EPRED_PROJECTED_MARGIN","401671802","2024","6","7.16","1.5","Home","8.66","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401671802","2024","6","7.162","1.5","Home","8.662","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401671722","2024","6","8.5","-5.5","Home","3","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671722","2024","6","8.498","-5.5","Home","2.998","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671820","2024","6","-3.96","-2.5","Away","6.46","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401671820","2024","6","-3.954","-2.5","Away","6.454","Win","100","1"
"EPRED_PROJECTED_MARGIN","401671619","2024","6","-16.72","6.5","Away","10.22","Win","-105","0.952380952380952"
"PTDIFF_PROJECTED_MARGIN","401671619","2024","6","-16.716","6.5","Away","10.216","Win","-105","0.952380952380952"
"EPRED_PROJECTED_MARGIN","401671735","2024","6","-7.52","3.5","Away","4.02","Win","-105","0.952380952380952"
"PTDIFF_PROJECTED_MARGIN","401671735","2024","6","-7.526","3.5","Away","4.026","Win","-105","0.952380952380952"
"EPRED_PROJECTED_MARGIN","401671714","2024","6","15.84","-8","Home","7.84","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671714","2024","6","15.834","-8","Home","7.834","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671625","2024","6","11.78","-7","Home","4.78","Push","-106","0"
"PTDIFF_PROJECTED_MARGIN","401671625","2024","6","11.772","-7","Home","4.772","Push","-106","0"
"EPRED_PROJECTED_MARGIN","401671655","2024","6","-3.96","3","Away","0.96","Win","104","1.04"
"PTDIFF_PROJECTED_MARGIN","401671655","2024","6","-3.96","3","Away","0.96","Win","104","1.04"
"EPRED_PROJECTED_MARGIN","401671657","2024","6","-3.61","3.5","Away","0.11","Win","-120","0.833333333333333"
"PTDIFF_PROJECTED_MARGIN","401671657","2024","6","-3.61","3.5","Away","0.11","Win","-120","0.833333333333333"
"EPRED_PROJECTED_MARGIN","401671764","2024","6","-5.54","3.5","Away","2.04","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671764","2024","6","-5.542","3.5","Away","2.042","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671769","2024","6","-10.26","6","Away","4.26","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671769","2024","6","-10.254","6","Away","4.254","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671791","2024","6","-8.18","4","Away","4.18","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671791","2024","6","-8.188","4","Away","4.188","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671684","2024","6","-3.94","1","Away","2.94","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671684","2024","6","-3.946","1","Away","2.946","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671816","2024","7","-0.939999999999998","2.5","Home","1.56","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401671816","2024","7","-0.946","2.5","Home","1.554","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401671801","2024","7","15.68","-6.5","Home","9.18","Win","-115","0.869565217391304"
"PTDIFF_PROJECTED_MARGIN","401671801","2024","7","15.68","-6.5","Home","9.18","Win","-115","0.869565217391304"
"EPRED_PROJECTED_MARGIN","401671730","2024","7","5.84","-3","Home","2.84","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401671730","2024","7","5.836","-3","Home","2.836","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401671616","2024","7","9.78","-9.5","Home","0.279999999999999","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671616","2024","7","9.788","-9.5","Home","0.288","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671853","2024","7","-9.04","5","Away","4.04","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671853","2024","7","-9.042","5","Away","4.042","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671644","2024","7","6.44","-3","Home","3.44","Loss","-115","-1"
"PTDIFF_PROJECTED_MARGIN","401671644","2024","7","6.448","-3","Home","3.448","Loss","-115","-1"
"EPRED_PROJECTED_MARGIN","401671864","2024","7","15.06","-3","Home","12.06","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401671864","2024","7","15.068","-3","Home","12.068","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401671724","2024","7","-5.38","-1.5","Away","6.88","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671724","2024","7","-5.388","-1.5","Away","6.888","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671710","2024","7","-10.46","3","Away","7.46","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401671710","2024","7","-10.458","3","Away","7.458","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401671663","2024","7","10.64","-7","Home","3.64","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401671663","2024","7","10.644","-7","Home","3.644","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401671640","2024","7","18.38","-10.5","Home","7.88","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401671640","2024","7","18.372","-10.5","Home","7.872","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401671777","2024","7","0.899999999999999","-2.5","Away","1.6","Win","104","1.04"
"PTDIFF_PROJECTED_MARGIN","401671777","2024","7","0.906","-2.5","Away","1.594","Win","104","1.04"
"EPRED_PROJECTED_MARGIN","401671785","2024","7","0.640000000000001","2.5","Home","3.14","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401671785","2024","7","0.632","2.5","Home","3.132","Win","100","1"
"EPRED_PROJECTED_MARGIN","401671695","2024","7","-6.52","4","Away","2.52","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401671695","2024","7","-6.522","4","Away","2.522","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401671699","2024","7","1.44","1","Home","2.44","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401671699","2024","7","1.444","1","Home","2.444","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401671817","2024","8","-3.66","2.5","Away","1.16","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401671817","2024","8","-3.656","2.5","Away","1.156","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401671667","2024","8","-3.56","-2.5","Away","6.06","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401671667","2024","8","-3.552","-2.5","Away","6.052","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401671852","2024","8","-11.65","7.5","Away","4.15","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401671852","2024","8","-11.65","7.5","Away","4.15","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401671720","2024","8","18.66","-12.5","Home","6.16","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401671720","2024","8","18.652","-12.5","Home","6.152","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401671850","2024","8","-1.3","-5","Away","6.3","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671850","2024","8","-1.306","-5","Away","6.306","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671618","2024","8","-16.68","7","Away","9.68","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671618","2024","8","-16.676","7","Away","9.676","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671739","2024","8","5.54","1.5","Home","7.04","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671739","2024","8","5.536","1.5","Home","7.036","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671707","2024","8","-12.22","3.5","Away","8.72","Loss","102","-1"
"PTDIFF_PROJECTED_MARGIN","401671707","2024","8","-12.216","3.5","Away","8.716","Loss","102","-1"
"EPRED_PROJECTED_MARGIN","401671856","2024","8","8.16","-5","Home","3.16","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401671856","2024","8","8.166","-5","Home","3.166","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401671750","2024","8","13.36","-7.5","Home","5.86","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401671750","2024","8","13.358","-7.5","Home","5.858","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401671760","2024","8","-10.04","3","Away","7.04","Win","-105","0.952380952380952"
"PTDIFF_PROJECTED_MARGIN","401671760","2024","8","-10.044","3","Away","7.044","Win","-105","0.952380952380952"
"EPRED_PROJECTED_MARGIN","401671600","2024","8","20.2","-13","Home","7.2","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401671600","2024","8","20.206","-13","Home","7.206","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401671671","2024","8","-19.6","9","Away","10.6","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671671","2024","8","-19.594","9","Away","10.594","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671599","2024","8","0.600000000000001","-1","Away","0.399999999999999","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401671599","2024","8","0.594","-1","Away","0.406","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401671795","2024","8","13.4","-5.5","Home","7.9","Win","-105","0.952380952380952"
"PTDIFF_PROJECTED_MARGIN","401671795","2024","8","13.402","-5.5","Home","7.902","Win","-105","0.952380952380952"
"EPRED_PROJECTED_MARGIN","401671685","2024","8","15.26","-6","Home","9.26","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671685","2024","8","15.262","-6","Home","9.262","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671809","2024","9","-0.159999999999997","-2.5","Away","2.66","Loss","110","-1"
"PTDIFF_PROJECTED_MARGIN","401671809","2024","9","-0.158","-2.5","Away","2.658","Loss","110","-1"
"EPRED_PROJECTED_MARGIN","401671728","2024","9","5.34","-3","Home","2.34","Win","-118","0.847457627118644"
"PTDIFF_PROJECTED_MARGIN","401671728","2024","9","5.338","-3","Home","2.338","Win","-118","0.847457627118644"
"EPRED_PROJECTED_MARGIN","401671493","2024","9","18.4","-6","Home","12.4","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671493","2024","9","18.404","-6","Home","12.404","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671704","2024","9","11.02","-7.5","Home","3.52","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671704","2024","9","11.024","-7.5","Home","3.524","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671629","2024","9","2.64","2","Home","4.64","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671629","2024","9","2.646","2","Home","4.646","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671822","2024","9","11.42","-3.5","Home","7.92","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401671822","2024","9","11.418","-3.5","Home","7.918","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401671711","2024","9","-11.42","4","Away","7.42","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671711","2024","9","-11.412","4","Away","7.412","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671650","2024","9","-20.82","7","Away","13.82","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671650","2024","9","-20.812","7","Away","13.812","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671623","2024","9","20.61","-9","Home","11.61","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671623","2024","9","20.61","-9","Home","11.61","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671797","2024","9","14.44","-7.5","Home","6.94","Loss","-116","-1"
"PTDIFF_PROJECTED_MARGIN","401671797","2024","9","14.444","-7.5","Home","6.944","Loss","-116","-1"
"EPRED_PROJECTED_MARGIN","401671661","2024","9","-0.0200000000000031","-1.5","Away","1.52","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671661","2024","9","-0.028","-1.5","Away","1.528","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671767","2024","9","-3.84","2.5","Away","1.34","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401671767","2024","9","-3.832","2.5","Away","1.332","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401671776","2024","9","-0.280000000000001","2","Home","1.72","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671776","2024","9","-0.286","2","Home","1.714","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671647","2024","9","2.86","-5.5","Away","2.64","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671647","2024","9","2.86","-5.5","Away","2.64","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671688","2024","9","11.34","-9","Home","2.34","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401671688","2024","9","11.332","-9","Home","2.332","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401671810","2024","10","16.28","-6","Home","10.28","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401671810","2024","10","16.276","-6","Home","10.276","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401671803","2024","10","-12.24","6.5","Away","5.74","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671803","2024","10","-12.236","6.5","Away","5.736","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671873","2024","10","18.9","-6","Home","12.9","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401671873","2024","10","18.902","-6","Home","12.902","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401671863","2024","10","-11.46","4.5","Away","6.96","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671863","2024","10","-11.454","4.5","Away","6.954","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671637","2024","10","21.74","-7","Home","14.74","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401671637","2024","10","21.734","-7","Home","14.734","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401671733","2024","10","-1.21","3.5","Home","2.29","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671733","2024","10","-1.21","3.5","Home","2.29","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671742","2024","10","-2.58","6.5","Home","3.92","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401671742","2024","10","-2.578","6.5","Home","3.922","Win","100","1"
"EPRED_PROJECTED_MARGIN","401671641","2024","10","3.02","-2","Home","1.02","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671641","2024","10","3.022","-2","Home","1.022","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671708","2024","10","-6.42","7","Home","0.58","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671708","2024","10","-6.418","7","Home","0.582","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671751","2024","10","12.96","-8.5","Home","4.46","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671751","2024","10","12.966","-8.5","Home","4.466","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671676","2024","10","-15.56","7","Away","8.56","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401671676","2024","10","-15.556","7","Away","8.556","Win","100","1"
"EPRED_PROJECTED_MARGIN","401671678","2024","10","0.600000000000001","2","Home","2.6","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401671678","2024","10","0.598","2","Home","2.598","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401671787","2024","10","-9.44","4","Away","5.44","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401671787","2024","10","-9.44","4","Away","5.44","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401671693","2024","10","3.8","-2","Home","1.8","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401671693","2024","10","3.792","-2","Home","1.792","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401671813","2024","11","6.86","-4.5","Home","2.36","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401671813","2024","11","6.852","-4.5","Home","2.352","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401671869","2024","11","-9.98","6","Away","3.98","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671869","2024","11","-9.976","6","Away","3.976","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671642","2024","11","32.06","-13.5","Home","18.56","Win","-108","0.925925925925926"
