"game_id","home_team","away_team","season","season_type","week","week_group","home_moneyline","away_moneyline","home_spread","away_spread","odds_total","home_spread_odds","away_spread_odds","home_score","away_score","actual_margin","actual_total","actual_winner","actual_home_win","home_cover_result","total_result","market_home_prob_raw","market_away_prob_raw","market_home_prob_novig","market_away_prob_novig","drat_home_prob_binary","epred_home_prob_binary","average_50_50_home_prob","drat_25_epred_75_home_prob","drat_75_epred_25_home_prob","epred_home_projected_pts","epred_away_projected_pts","epred_total_projected_pts","epred_projected_margin","home_PtDiff","away_PtDiff","ptdiff_projected_margin","home_rating","away_rating","rating_difference","matchupQuality","projected_total_minus_market_total"
"401547500","Tennessee Titans","Atlanta Falcons","2023","2","8","Middle: weeks 6-12","120","-130","2.5","-2.5","35.5","-110","-110","28","23","5","51","Home","1","Win","Over","0.454545454545455","0.565217391304348","0.445736434108527","0.554263565891473","0.591","0.519277108433735","0.555138554216867","0.537207831325301","0.573069277108434","18.4","17.1","35.5","1.3","0.651","-0.651","1.302","-4.776","-3.489","-1.287","23.777","0"
"401547507","Indianapolis Colts","New Orleans Saints","2023","2","8","Middle: weeks 6-12","125","-130","2","-2","44","-110","-110","27","38","-11","65","Away","0","Loss","Over","0.444444444444444","0.565217391304348","0.440191387559809","0.559808612440191","0.466","0.452072668874837","0.459036334437418","0.455554501656128","0.462518167218709","20.38","23.62","44","-3.24","-1.621","1.621","-3.242","-2.092","2.136","-4.228","50.187","0"
"401547497","Miami Dolphins","New England Patriots","2023","2","8","Middle: weeks 6-12","-350","330","-7.5","7.5","46.5","100","-110","31","17","14","48","Home","1","Win","Over","0.777777777777778","0.232558139534884","0.769820971867008","0.230179028132992","0.787","0.806690705128205","0.796845352564103","0.801768028846154","0.791922676282051","34.93","11.57","46.5","23.36","11.68","-11.68","23.36","5.625","-3.146","8.771","53.202","0"
"401547498","New York Giants","New York Jets","2023","2","8","Middle: weeks 6-12","150","-165","3","-3","34.5","-105","-110","10","13","-3","23","Away","0","Push","Under","0.4","0.622641509433962","0.391143911439114","0.608856088560886","0.336","0.226630598136459","0.28131529906823","0.253972948602344","0.308657649534115","7.14","27.37","34.5","-20.23","-10.115","10.115","-20.23","-8.646","-6.342","-2.304","3.924","0"
"401547499","Pittsburgh Steelers","Jacksonville Jaguars","2023","2","8","Middle: weeks 6-12","120","-130","2.5","-2.5","41","-110","-110","10","20","-10","30","Away","0","Loss","Under","0.454545454545455","0.565217391304348","0.445736434108527","0.554263565891473","0.476","0.392154895666132","0.434077447833066","0.413116171749599","0.455038723916533","16.81","24.19","41","-7.38","-3.687","3.687","-7.374","-0.314","1.918","-2.232","56.558","0"
"401547508","Washington Commanders","Philadelphia Eagles","2023","2","8","Middle: weeks 6-12","300","-320","7","-7","42.5","-110","-110","31","38","-7","69","Away","0","Push","Over","0.25","0.761904761904762","0.247058823529412","0.752941176470588","0.306","0.235470941883768","0.270735470941884","0.253103206412826","0.288367735470942","11.53","30.97","42.5","-19.44","-9.724","9.724","-19.448","-6.722","1.996","-8.718","31.907","0"
"401547504","Carolina Panthers","Houston Texans","2023","2","8","Middle: weeks 6-12","160","-175","3","-3","43","-110","100","15","13","2","28","Home","1","Win","Under","0.384615384615385","0.636363636363636","0.376712328767123","0.623287671232877","0.382","0.370147457117063","0.376073728558531","0.373110592837797","0.379036864279266","17.03","25.97","43","-8.94","-4.467","4.467","-8.934","-8.905","-0.844","-8.061","14.869","0"
"401547509","Seattle Seahawks","Cleveland Browns","2023","2","8","Middle: weeks 6-12","-195","175","-4","4","39","-110","-110","24","20","4","44","Home","1","Push","Over","0.661016949152542","0.363636363636364","0.645112781954887","0.354887218045113","0.659","0.659346169273967","0.659173084636984","0.659259626955475","0.659086542318492","25.04","13.96","39","11.08","5.536","-5.536","11.072","0.856","-0.93","1.786","49.78","0"
"401547502","Denver Broncos","Kansas City Chiefs","2023","2","8","Middle: weeks 6-12","277","-320","7","-7","45.5","-110","100","24","9","15","33","Home","1","Win","Under","0.26525198938992","0.761904761904762","0.258239055582883","0.741760944417118","0.197","0.172458688032048","0.184729344016024","0.178594016024036","0.190864672008012","10.01","35.49","45.5","-25.48","-12.743","12.743","-25.486","-1.579","7.609","-9.188","72.625","0"
"401547501","Arizona Cardinals","Baltimore Ravens","2023","2","8","Middle: weeks 6-12","395","-450","9.5","-9.5","45","-110","-110","24","31","-7","55","Away","0","Win","Over","0.202020202020202","0.818181818181818","0.198019801980198","0.801980198019802","0.166","0.1457895263843","0.15589476319215","0.150842144788225","0.160947381596075","8.27","36.73","45","-28.46","-14.23","14.23","-28.46","-9.156","9.874","-19.03","51.502","0"
"401547503","San Francisco 49ers","Cincinnati Bengals","2023","2","8","Middle: weeks 6-12","-192","175","-4","4","44","-110","-110","17","31","-14","48","Away","0","Loss","Over","0.657534246575342","0.363636363636364","0.64390243902439","0.35609756097561","0.719","0.699047619047619","0.70902380952381","0.704035714285714","0.714011904761905","29.03","14.97","44","14.06","7.034","-7.034","14.068","10.017","3.43","6.587","81.78","0"
"401547510","Los Angeles Chargers","Chicago Bears","2023","2","8","Middle: weeks 6-12","-460","400","-9.5","9.5","46","-110","-110","30","13","17","43","Home","1","Win","Under","0.821428571428571","0.2","0.804195804195804","0.195804195804196","0.817","0.758016032064128","0.787508016032064","0.772762024048096","0.802254008016032","32.44","13.56","46","18.88","9.442","-9.442","18.884","1.744","-2.32","4.064","48.61","0"
"401547511","Detroit Lions","Las Vegas Raiders","2023","2","8","Middle: weeks 6-12","-310","275","-7","7","46","100","-110","26","14","12","40","Home","1","Win","Under","0.75609756097561","0.266666666666667","0.739268680445151","0.260731319554849","0.769","0.708299919807538","0.738649959903769","0.723474939855654","0.753824979951884","30.4","15.6","46","14.8","7.396","-7.396","14.792","3.614","1.404","2.21","64.196","0"
"401547512","Pittsburgh Steelers","Tennessee Titans","2023","2","9","Middle: weeks 6-12","-165","160","-3","3","37","-110","105","20","16","4","36","Home","1","Win","Under","0.622641509433962","0.384615384615385","0.618155619596542","0.381844380403458","0.635","0.584487256672687","0.609743628336344","0.597115442504515","0.622371814168172","21.36","15.64","37","5.72","2.862","-2.862","5.724","-0.314","-4.776","4.462","36.438","0"
"401547230","Kansas City Chiefs","Miami Dolphins","2023","2","9","Middle: weeks 6-12","-103","-110","-2","2","51","-110","-110","21","14","7","35","Home","1","Win","Under","0.507389162561576","0.523809523809524","0.49203821656051","0.50796178343949","0.579","0.509939759036145","0.544469879518072","0.527204819277108","0.561734939759036","25.84","25.17","51","0.669999999999998","0.335","-0.335","0.67","7.609","5.625","1.984","92.956","0"
"401547518","Atlanta Falcons","Minnesota Vikings","2023","2","9","Middle: weeks 6-12","-185","168","-3.5","3.5","38.5","-110","-110","28","31","-3","59","Away","0","Loss","Over","0.649122807017544","0.373134328358209","0.634989754098361","0.365010245901639","0.657","0.509939759036145","0.583469879518072","0.546704819277108","0.620234939759036","19.58","18.92","38.5","0.659999999999997","0.333","-0.333","0.666","-2.45","-2.843","0.393","31.816","0"
"401547514","Cleveland Browns","Arizona Cardinals","2023","2","9","Middle: weeks 6-12","-725","575","-13","13","38","-110","-110","27","0","27","27","Home","1","Win","Under","0.878787878787879","0.148148148148148","0.855737704918033","0.144262295081967","0.812","0.69440545418087","0.753202727090435","0.723804090635653","0.782601363545218","25.82","12.18","38","13.64","6.823","-6.823","13.646","-0.93","-9.156","8.226","35.062","0"
"401547519","Green Bay Packers","Los Angeles Rams","2023","2","9","Middle: weeks 6-12","-190","176","-3.5","3.5","37.5","-110","-110","20","3","17","23","Home","1","Win","Under","0.655172413793103","0.36231884057971","0.643909626719057","0.356090373280943","0.639","0.552644785707116","0.595822392853558","0.574233589280337","0.617411196426779","20.52","16.98","37.5","3.54","1.774","-1.774","3.548","2.296","1.267","1.029","61.214","0"
"401547520","New England Patriots","Washington Commanders","2023","2","9","Middle: weeks 6-12","-145","135","-3","3","40.5","100","-110","17","20","-3","37","Away","0","Loss","Under","0.591836734693878","0.425531914893617","0.581732821169441","0.418267178830559","0.585","0.563629064632678","0.574314532316339","0.568971798474508","0.579657266158169","22.4","18.1","40.5","4.3","2.148","-2.148","4.296","-3.146","-6.722","3.576","23.061","0"
"401547516","New Orleans Saints","Chicago Bears","2023","2","9","Middle: weeks 6-12","-440","368","-9","9","42","-110","-110","24","17","7","41","Home","1","Loss","Under","0.814814814814815","0.213675213675214","0.792243767313019","0.207756232686981","0.803","0.674922290183495","0.738961145091748","0.706941717637621","0.770980572545874","27.09","14.91","42","12.18","6.086","-6.086","12.172","2.136","-2.32","4.456","49.529","0"
"401547513","Baltimore Ravens","Seattle Seahawks","2023","2","9","Middle: weeks 6-12","-280","240","-6","6","44.5","-110","-110","37","3","34","40","Home","1","Win","Under","0.736842105263158","0.294117647058824","0.714714714714715","0.285285285285285","0.72","0.696541353383459","0.708270676691729","0.702406015037594","0.714135338345865","29.16","15.35","44.5","13.81","6.905","-6.905","13.81","9.874","0.856","9.018","63.378","0"
"401547515","Houston Texans","Tampa Bay Buccaneers","2023","2","9","Middle: weeks 6-12","-140","130","-2.5","2.5","40","-110","100","39","37","2","76","Home","1","Loss","Over","0.583333333333333","0.434782608695652","0.572953736654804","0.427046263345196","0.587","0.507380259062155","0.547190129531077","0.527285194296616","0.567095064765539","20.25","19.75","40","0.5","0.248","-0.248","0.496","-0.844","0.013","-0.857","46.71","0"
"401547517","Carolina Panthers","Indianapolis Colts","2023","2","9","Middle: weeks 6-12","106","-120","1.5","-1.5","45","-110","-110","13","27","-14","40","Away","0","Loss","Under","0.485436893203884","0.545454545454545","0.470890410958904","0.529109589041096","0.434","0.403631985552323","0.418815992776161","0.411223989164242","0.426407996388081","19.23","25.77","45","-6.54","-3.271","3.271","-6.542","-8.905","-2.092","-6.813","11.388","0"
"401547521","Las Vegas Raiders","New York Giants","2023","2","9","Middle: weeks 6-12","-120","110","-1","1","39","-110","-110","30","6","24","36","Home","1","Win","Under","0.545454545454545","0.476190476190476","0.533898305084746","0.466101694915254","0.63","0.41200080272928","0.52100040136464","0.46650060204696","0.57550020068232","16.52","22.48","39","-5.96","-2.984","2.984","-5.968","-2.605","-3.145","0.54","31.717","0"
"401547522","Philadelphia Eagles","Dallas Cowboys","2023","2","9","Middle: weeks 6-12","-165","150","-3","3","46.5","-110","100","28","23","5","51","Home","1","Win","Over","0.622641509433962","0.4","0.608856088560886","0.391143911439114","0.572","0.500753087659404","0.536376543829702","0.518564815744553","0.554188271914851","23.27","23.23","46.5","0.0399999999999991","0.024","-0.024","0.048","1.996","8.399","-6.403","87.506","0"
"401547523","Cincinnati Bengals","Buffalo Bills","2023","2","9","Middle: weeks 6-12","-125","110","-1.5","1.5","51","-110","-110","24","18","6","42","Home","1","Win","Under","0.555555555555556","0.476190476190476","0.538461538461539","0.461538461538462","0.55","0.32908853905545","0.439544269527725","0.384316404291587","0.494772134763862","19.56","31.44","51","-11.88","-5.936","5.936","-11.872","3.43","8.856","-5.426","91.465","0"
"401547524","New York Jets","Los Angeles Chargers","2023","2","9","Middle: weeks 6-12","157","-170","3","-3","41","100","-110","6","27","-21","33","Away","0","Loss","Under","0.389105058365759","0.62962962962963","0.381949356344603","0.618050643655397","0.536","0.386336276083467","0.461168138041734","0.4237522070626","0.498584069020867","16.63","24.37","41","-7.74","-3.874","3.874","-7.748","-6.342","1.744","-8.086","31.34","0"
"401547525","Chicago Bears","Carolina Panthers","2023","2","10","Middle: weeks 6-12","-170","160","-3","3","38","-110","-110","16","13","3","29","Home","1","Push","Under","0.62962962962963","0.384615384615385","0.620786516853932","0.379213483146067","0.565","0.612359550561798","0.588679775280899","0.600519662921348","0.576839887640449","22.81","15.19","38","7.62","3.813","-3.813","7.626","-2.32","-8.905","6.585","26.72","0"
"401547231","New England Patriots","Indianapolis Colts","2023","2","10","Middle: weeks 6-12","110","-120","1","-1","42.5","-110","-110","6","10","-4","16","Away","0","Loss","Under","0.476190476190476","0.545454545454545","0.466101694915254","0.533898305084746","0.446","0.475755446240337","0.460877723120169","0.468316584680253","0.453438861560084","20.44","22.06","42.5","-1.62","-0.811","0.811","-1.622","-3.146","-2.092","-1.054","28.916","0"
"401547526","Cincinnati Bengals","Houston Texans","2023","2","10","Middle: weeks 6-12","-235","215","-5.5","5.5","45.5","-110","-110","27","30","-3","57","Away","0","Loss","Over","0.701492537313433","0.317460317460317","0.688444547779586","0.311555452220414","0.731","0.655200080232675","0.693100040116337","0.674150060174506","0.712050020058169","28.09","17.41","45.5","10.68","5.336","-5.336","10.672","3.43","-0.844","4.274","56.863","0"
"401547533","Minnesota Vikings","New Orleans Saints","2023","2","10","Middle: weeks 6-12","135","-150","3","-3","40.5","-110","-105","27","19","8","46","Home","1","Win","Over","0.425531914893617","0.6","0.4149377593361","0.5850622406639","0.397","0.500953911035245","0.448976955517622","0.474965433276433","0.422988477758811","20.28","20.22","40.5","0.0600000000000023","0.031","-0.031","0.062","-2.843","2.136","-4.979","47.064","0"
"401547527","Pittsburgh Steelers","Green Bay Packers","2023","2","10","Middle: weeks 6-12","-165","148","-3","3","38","-110","100","23","19","4","42","Home","1","Win","Over","0.622641509433962","0.403225806451613","0.606941560367843","0.393058439632157","0.63","0.596929560505719","0.61346478025286","0.60519717037929","0.62173239012643","22.28","15.72","38","6.56","3.277","-3.277","6.554","-0.314","2.296","-2.61","57.749","0"
"401547528","Tampa Bay Buccaneers","Tennessee Titans","2023","2","10","Middle: weeks 6-12","-140","130","-2.5","2.5","39.5","-110","100","20","6","14","26","Home","1","Win","Under","0.583333333333333","0.434782608695652","0.572953736654804","0.427046263345196","0.553","0.5483288166215","0.55066440831075","0.549496612466125","0.551832204155375","21.37","18.13","39.5","3.24","1.62","-1.62","3.24","0.013","-4.776","4.789","36.466","0"
"401547532","Jacksonville Jaguars","San Francisco 49ers","2023","2","10","Middle: weeks 6-12","155","-160","3","-3","44.5","100","-110","3","34","-31","37","Away","0","Loss","Under","0.392156862745098","0.615384615384615","0.389221556886228","0.610778443113772","0.506","0.436069851465275","0.471034925732637","0.453552388598956","0.488517462866319","20.1","24.4","44.5","-4.3","-2.148","2.148","-4.296","1.918","10.017","-8.099","91.042","0"
"401547531","Baltimore Ravens","Cleveland Browns","2023","2","10","Middle: weeks 6-12","-260","237","-5.5","5.5","39","-110","-110","31","33","-2","64","Away","0","Loss","Over","0.722222222222222","0.29673590504451","0.70878498624818","0.29121501375182","0.76","0.701152882205514","0.730576441102757","0.715864661654135","0.745288220551378","26.55","12.45","39","14.1","7.051","-7.051","14.102","9.874","0.545","9.329","66.886","0"
"401547529","Arizona Cardinals","Atlanta Falcons","2023","2","10","Middle: weeks 6-12","120","-130","2","-2","43.5","-110","-110","25","23","2","48","Home","1","Win","Over","0.454545454545455","0.565217391304348","0.445736434108527","0.554263565891473","0.437","0.438980329185066","0.437990164592533","0.4384852468888","0.437495082296267","19.7","23.8","43.5","-4.1","-2.05","2.05","-4.1","-4.298","-2.45","-1.848","25.825","0"
