team_id,abbreviation,displayName,response.team.athletes.id,response.team.athletes.firstName,response.team.athletes.lastName,response.team.athletes.fullName,response.team.athletes.displayName,response.team.athletes.shortName,response.team.athletes.slug,response.team.athletes.weight,response.team.athletes.displayWeight,response.team.athletes.height,response.team.athletes.displayHeight,response.team.athletes.age,response.team.athletes.dateOfBirth,response.team.athletes.birthPlace.city,response.team.athletes.birthPlace.state,response.team.athletes.birthPlace.country,response.team.athletes.jersey,response.team.athletes.position.id,response.team.athletes.position.name,response.team.athletes.position.displayName,response.team.athletes.position.abbreviation,response.team.athletes.position.leaf,response.team.athletes.experience.years,response.team.athletes.active,response.team.athletes.injuries,response.team.athletes.status.id,response.team.athletes.status.name,response.team.athletes.status.type,response.team.athletes.status.abbreviation,response.team.athletes.contract.salary,response.team.athletes.contract.bonus,response.team.athletes.contract.salaryRemaining,response.team.athletes.contract.yearsRemaining,response.team.athletes.contract.signedThrough,response.team.athletes.contract.active,response.team.athletes.draft.displayText,response.team.athletes.draft.round,response.team.athletes.draft.year,response.team.athletes.draft.selection
34,HOU,Houston Texans,4586312,Jaylin,Noel,Jaylin Noel,Jaylin Noel,J. Noel,jaylin-noel,201.0,201 lbs,71.0,"5' 11""",23,2002-09-04T07:00Z,Kansas City,MO,USA,13,1,Wide Receiver,Wide Receiver,WR,True,2,True,[],1,Active,active,Active,,,,,,,Year: 2025 Round: 3 Pick: 79,3,2025,79
34,HOU,Houston Texans,4880873,Febechi,Nwaiwu,Febechi Nwaiwu,Febechi Nwaiwu,F. Nwaiwu,febechi-nwaiwu,326.0,326 lbs,76.0,"6' 4""",,,Coppell,TX,USA,64,73,Guard,Guard,G,False,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 4 Pick: 106,4,2026,106
34,HOU,Houston Texans,4687188,K.C.,Ossai,K.C. Ossai,K.C. Ossai,K.C. Ossai,kc-ossai,240.0,240 lbs,73.0,"6' 1""",23,2002-11-05T08:00Z,Conroe,TX,USA,,30,Linebacker,Linebacker,LB,True,1,True,[],1,Active,active,Active,,,,,,,,,,
34,HOU,Houston Texans,4372774,Jarrett,Patterson,Jarrett Patterson,Jarrett Patterson,J. Patterson,jarrett-patterson,310.0,310 lbs,76.0,"6' 4""",26,1999-09-01T07:00Z,Laguna Hills,CA,USA,54,73,Guard,Guard,G,False,4,True,[],1,Active,active,Active,3605000,0,,0,2026,True,Year: 2023 Round: 6 Pick: 201,6,2023,201
34,HOU,Houston Texans,4241223,Jalen,Pitre,Jalen Pitre,Jalen Pitre,J. Pitre,jalen-pitre,200.0,200 lbs,72.0,"6' 0""",27,1999-06-03T07:00Z,Stafford,TX,USA,5,36,Safety,Safety,S,True,5,True,[],1,Active,active,Active,9500000,0,21000000,3,2029,True,Year: 2022 Round: 2 Pick: 37,2,2022,37
34,HOU,Houston Texans,5094042,Josh,Pitsenberger,Josh Pitsenberger,Josh Pitsenberger,J. Pitsenberger,josh-pitsenberger,215.0,215 lbs,72.0,"6' 0""",,,Bethesda,MD,USA,31,9,Running Back,Running Back,RB,True,0,True,[],1,Active,active,Active,,,,,,,,,,
34,HOU,Houston Texans,4878842,Layne,Pryor,Layne Pryor,Layne Pryor,L. Pryor,layne-pryor,250.0,250 lbs,74.0,"6' 2""",23,2003-04-05T08:00Z,Woodbine,IA,USA,49,7,Tight End,Tight End,TE,True,1,True,"[{""id"": ""631315"", ""longComment"": ""The Northern Iowa product spent time with the Texans' practice squad last season and signed a reserve/future contract with the team in late January. Once fully healthy, Pryor will likely compete for a depth role in Houston's tight end room."", ""shortComment"": ""Pryor didn't practice Wednesday due to a quadriceps injury, Aaron Wilson of KPRC 2 Houston reports."", ""status"": ""Questionable"", ""date"": ""2026-06-10T20:05Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Quadriceps"", ""location"": ""Leg"", ""side"": ""Not Specified"", ""returnDate"": ""2026-07-01""}}]",1,Active,active,Active,,,,,,,,,,
34,HOU,Houston Texans,4685518,Kamari,Ramsey,Kamari Ramsey,Kamari Ramsey,K. Ramsey,kamari-ramsey,205.0,205 lbs,72.0,"6' 0""",,,Palmdale,CA,USA,27,36,Safety,Safety,S,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 5 Pick: 141,5,2026,141
34,HOU,Houston Texans,2970204,Sheldon,Rankins,Sheldon Rankins,Sheldon Rankins,S. Rankins,sheldon-rankins,305.0,305 lbs,74.0,"6' 2""",32,1994-04-02T08:00Z,Covington,GA,USA,98,32,Defensive Tackle,Defensive Tackle,DT,True,11,True,[],1,Active,active,Active,0,0,,-1,2025,False,Year: 2016 Round: 1 Pick: 12,1,2016,12
34,HOU,Houston Texans,4432758,Jaylen,Reed,Jaylen Reed,Jaylen Reed,J. Reed,jaylen-reed,212.0,212 lbs,72.0,"6' 0""",23,2003-01-29T08:00Z,Detroit,MI,USA,23,36,Safety,Safety,S,True,2,True,[],1,Active,active,Active,1005000,0,2355000,2,2028,True,Year: 2025 Round: 6 Pick: 187,6,2025,187
34,HOU,Houston Texans,4244300,Dominique,Robinson,Dominique Robinson,Dominique Robinson,D. Robinson,dominique-robinson,275.0,275 lbs,77.0,"6' 5""",27,1998-07-02T07:00Z,Canton,OH,USA,97,31,Defensive End,Defensive End,DE,True,5,True,[],1,Active,active,Active,3000000,0,,0,2026,True,Year: 2022 Round: 5 Pick: 174,5,2022,174
34,HOU,Houston Texans,4839498,Keylan,Rutledge,Keylan Rutledge,Keylan Rutledge,K. Rutledge,keylan-rutledge,320.0,320 lbs,76.0,"6' 4""",22,2003-09-02T07:00Z,Royston,GA,USA,66,73,Guard,Guard,G,False,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 1 Pick: 26,1,2026,26
34,HOU,Houston Texans,5085942,Treyvohn,Saunders,Treyvohn Saunders,Treyvohn Saunders,T. Saunders,treyvohn-saunders,180.0,180 lbs,70.0,"5' 10""",,,Columbus,OH,USA,14,1,Wide Receiver,Wide Receiver,WR,True,0,True,[],1,Active,active,Active,,,,,,,,,,
34,HOU,Houston Texans,3117256,Dalton,Schultz,Dalton Schultz,Dalton Schultz,D. Schultz,dalton-schultz,242.0,242 lbs,77.0,"6' 5""",29,1996-07-11T07:00Z,South Jordan,UT,USA,86,7,Tight End,Tight End,TE,True,9,True,[],1,Active,active,Active,11500000,0,0,1,2027,True,Year: 2018 Round: 4 Pick: 137,4,2018,137
34,HOU,Houston Texans,3121595,Braden,Smith,Braden Smith,Braden Smith,B. Smith,braden-smith,312.0,312 lbs,78.0,"6' 6""",30,1996-03-25T08:00Z,Olathe,KS,USA,71,46,Offensive Tackle,Offensive Tackle,OT,True,9,True,[],1,Active,active,Active,11500000,0,8500000,2,2028,True,Year: 2018 Round: 2 Pick: 37,2,2018,37
34,HOU,Houston Texans,4594277,Jaylin,Smith,Jaylin Smith,Jaylin Smith,J. Smith,jaylin-smith,190.0,190 lbs,71.0,"5' 11""",22,2003-11-05T08:00Z,Palmdale,CA,USA,22,29,Cornerback,Cornerback,CB,True,2,True,[],1,Active,active,Active,1120054,0,3080270,2,2028,True,Year: 2025 Round: 3 Pick: 97,3,2025,97
34,HOU,Houston Texans,3134448,Tremon,Smith,Tremon Smith,Tremon Smith,T. Smith,tremon-smith,190.0,190 lbs,71.0,"5' 11""",29,1996-07-20T07:00Z,Anniston,AL,USA,11,29,Cornerback,Cornerback,CB,True,9,True,[],1,Active,active,Active,2750000,0,,0,2026,True,Year: 2018 Round: 6 Pick: 196,6,2018,196
34,HOU,Houston Texans,4878293,Daniel,Sobkowicz,Daniel Sobkowicz,Daniel Sobkowicz,D. Sobkowicz,daniel-sobkowicz,205.0,205 lbs,75.0,"6' 3""",,,Arlington Heights,IL,USA,17,1,Wide Receiver,Wide Receiver,WR,True,0,True,[],1,Active,active,Active,,,,,,,,,,
34,HOU,Houston Texans,3071353,E.J.,Speed,E.J. Speed,E.J. Speed,E.J. Speed,ej-speed,227.0,227 lbs,76.0,"6' 4""",31,1995-06-01T07:00Z,Fort Worth,TX,USA,45,30,Linebacker,Linebacker,LB,True,8,True,"[{""id"": ""630987"", ""longComment"": ""Per Wilson, Speed was injured while lifting weights. He's expected to need at least three months after surgery before he can begin rehab, so it's almost certain that the veteran linebacker will miss a significant portion of the upcoming season, though the expectation is that he'll be able to return at some point during the campaign. Speed started nine of the 16 regular-season games in which he played for Houston last season and also was a contributor on special teams.  Jake Hansen (chest), Jamal Hill, Marte Mapu and Jake Hummel, along with rookie draft picks Wade Woodaz and Aiden Fisher, are candidates to get significant defensive snaps in Speed's absence."", ""shortComment"": ""Speed partially tore his quadriceps and quad tendon during training and will have surgery next week, Aaron Wilson of KPRC 2 Houston reports."", ""status"": ""Questionable"", ""date"": ""2026-05-22T23:34Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Quadriceps"", ""location"": ""Leg"", ""returnDate"": ""2026-09-13""}}]",1,Active,active,Active,6000000,0,4000000,1,2027,True,Year: 2019 Round: 5 Pick: 164,5,2019,164
34,HOU,Houston Texans,3116679,M.J.,Stewart,M.J. Stewart,M.J. Stewart,M.J. Stewart,mj-stewart,205.0,205 lbs,71.0,"5' 11""",30,1995-09-16T07:00Z,Arlington,VA,USA,29,36,Safety,Safety,S,True,9,True,[],1,Active,active,Active,2700000,0,,0,2026,True,Year: 2018 Round: 2 Pick: 53,2,2018,53
34,HOU,Houston Texans,4426434,Derek,Stingley Jr.,Derek Stingley Jr.,Derek Stingley Jr.,D. Stingley Jr.,derek-stingley-jr,195.0,195 lbs,73.0,"6' 1""",24,2001-06-20T07:00Z,Baton Rouge,LA,USA,24,29,Cornerback,Cornerback,CB,True,5,True,[],1,Active,active,Active,22095000,0,64500000,3,2029,True,Year: 2022 Round: 1 Pick: 3,1,2022,3
34,HOU,Houston Texans,4874436,Jack,Stonehouse,Jack Stonehouse,Jack Stonehouse,J. Stonehouse,jack-stonehouse,215.0,215 lbs,73.0,"6' 1""",,,Camarillo,CA,USA,36,23,Punter,Punter,P,True,0,True,[],1,Active,active,Active,,,,,,,,,,
34,HOU,Houston Texans,4426496,Cade,Stover,Cade Stover,Cade Stover,C. Stover,cade-stover,251.0,251 lbs,76.0,"6' 4""",26,2000-06-12T07:00Z,Mansfield,OH,USA,8,7,Tight End,Tight End,TE,True,3,True,[],1,Active,active,Active,1075000,0,1190000,1,2027,True,Year: 2024 Round: 4 Pick: 123,4,2024,123
34,HOU,Houston Texans,4432577,C.J.,Stroud,C.J. Stroud,C.J. Stroud,C.J. Stroud,cj-stroud,218.0,218 lbs,75.0,"6' 3""",24,2001-10-03T07:00Z,Inland Empire,CA,USA,7,8,Quarterback,Quarterback,QB,True,4,True,[],1,Active,active,Active,5697171,0,25904000,1,2027,True,Year: 2023 Round: 1 Pick: 2,1,2023,2
34,HOU,Houston Texans,4695607,Junior,Tafuna,Junior Tafuna,Junior Tafuna,J. Tafuna,junior-tafuna,305.0,305 lbs,75.0,"6' 3""",25,2001-02-27T08:00Z,Taylorsville,UT,USA,53,32,Defensive Tackle,Defensive Tackle,DT,True,1,True,[],1,Active,active,Active,,,,,,,,,,
34,HOU,Houston Texans,3045474,Wyatt,Teller,Wyatt Teller,Wyatt Teller,W. Teller,wyatt-teller,315.0,315 lbs,76.0,"6' 4""",31,1994-11-21T08:00Z,Bealeton,VA,USA,75,73,Guard,Guard,G,False,9,True,[],1,Active,active,Active,8000000,0,8000000,2,2028,True,Year: 2018 Round: 5 Pick: 166,5,2018,166
34,HOU,Houston Texans,4360304,Xavier,Thomas,Xavier Thomas,Xavier Thomas,X. Thomas,xavier-thomas,250.0,250 lbs,74.0,"6' 2""",26,1999-12-20T08:00Z,Florence,SC,USA,52,30,Linebacker,Linebacker,LB,True,3,True,"[{""id"": ""630883"", ""longComment"": ""The 2024 fifth-round pick (Cardinals) played 18 games over his first two seasons, recording 10 tackles, 2.5 sacks and a pass breakup. However, he was waived by the Cardinals midway through the 2025 season before landing on the Texans' practice squad. It's unclear what he's dealing with, but he'll remain on IR unless he reaches an injury settlement with the Texans."", ""shortComment"": ""Thomas (undisclosed) cleared waivers Thursday and reverted to injured reserve, Aaron Wilson of KPRC 2 Houston reports."", ""status"": ""Injured Reserve"", ""date"": ""2026-05-15T00:19Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""5"", ""name"": ""INJURY_STATUS_IR"", ""description"": ""Injured Reserve"", ""abbreviation"": ""IR""}, ""details"": {""fantasyStatus"": {""description"": ""IR"", ""abbreviation"": ""IR""}, ""type"": ""Undisclosed"", ""location"": ""Other"", ""side"": ""Not Specified"", ""returnDate"": ""2027-02-15""}}]",13,Day-To-Day,day-to-day,Day-To-Day,1075000,0,1190000,1,2027,True,Year: 2024 Round: 5 Pick: 138,5,2024,138
34,HOU,Houston Texans,4426350,Henry,To'oTo'o,Henry To'oTo'o,Henry To'oTo'o,H. To'oTo'o,henry-tootoo,228.0,228 lbs,74.0,"6' 2""",25,2001-01-05T08:00Z,Sacramento,CA,USA,39,30,Linebacker,Linebacker,LB,True,4,True,[],1,Active,active,Active,3605000,0,,0,2026,True,Year: 2023 Round: 5 Pick: 167,5,2023,167
34,HOU,Houston Texans,4361366,Tommy,Togiai,Tommy Togiai,Tommy Togiai,T. Togiai,tommy-togiai,296.0,296 lbs,74.0,"6' 2""",26,1999-09-19T07:00Z,Pocatello,ID,USA,72,32,Defensive Tackle,Defensive Tackle,DT,True,5,True,[],1,Active,active,Active,1725000,0,,0,2026,True,Year: 2021 Round: 4 Pick: 132,4,2021,132
34,HOU,Houston Texans,3118892,Justin,Watson,Justin Watson,Justin Watson,J. Watson,justin-watson,215.0,215 lbs,74.0,"6' 2""",30,1996-04-04T08:00Z,Bridgeville,PA,USA,84,1,Wide Receiver,Wide Receiver,WR,True,9,True,[],1,Active,active,Active,2500000,0,,0,2026,True,Year: 2018 Round: 5 Pick: 144,5,2018,144
34,HOU,Houston Texans,4430681,Jared,Wayne,Jared Wayne,Jared Wayne,J. Wayne,jared-wayne,210.0,210 lbs,75.0,"6' 3""",25,2000-10-07T07:00Z,Peterborough,ON,Canada,89,1,Wide Receiver,Wide Receiver,WR,True,1,True,[],1,Active,active,Active,,,,,,,,,,
34,HOU,Houston Texans,4432631,Noah,Whittington,Noah Whittington,Noah Whittington,N. Whittington,noah-whittington,203.0,203 lbs,68.0,"5' 8""",,,Fort Valley,GA,USA,26,9,Running Back,Running Back,RB,True,0,True,[],1,Active,active,Active,,,,,,,,,,
34,HOU,Houston Texans,4837286,Wade,Woodaz,Wade Woodaz,Wade Woodaz,W. Woodaz,wade-woodaz,235.0,235 lbs,75.0,"6' 3""",,,Tampa,FL,USA,30,30,Linebacker,Linebacker,LB,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 4 Pick: 123,4,2026,123
34,HOU,Houston Texans,4833376,Collin,Wright,Collin Wright,Collin Wright,C. Wright,collin-wright,195.0,195 lbs,72.0,"6' 0""",,,Missouri City,TX,USA,37,29,Cornerback,Cornerback,CB,True,0,True,[],1,Active,active,Active,,,,,,,,,,
11,IND,Indianapolis Colts,4427635,Adetomiwa,Adebawore,Adetomiwa Adebawore,Adetomiwa Adebawore,A. Adebawore,adetomiwa-adebawore,282.0,282 lbs,74.0,"6' 2""",25,2001-03-04T08:00Z,Kansas City,MO,USA,95,32,Defensive Tackle,Defensive Tackle,DT,True,4,True,[],1,Active,active,Active,1145000,0,,0,2026,True,Year: 2023 Round: 4 Pick: 110,4,2023,110
11,IND,Indianapolis Colts,4374171,Austin,Ajiake,Austin Ajiake,Austin Ajiake,A. Ajiake,austin-ajiake,223.0,223 lbs,73.0,"6' 1""",25,2000-06-30T07:00Z,Fremont,CA,USA,58,30,Linebacker,Linebacker,LB,True,2,True,[],1,Active,active,Active,,,,,,,,,,
11,IND,Indianapolis Colts,2998565,Mo,Alie-Cox,Mo Alie-Cox,Mo Alie-Cox,M. Alie-Cox,mo-alie-cox,267.0,267 lbs,77.0,"6' 5""",32,1993-09-19T07:00Z,Alexandria,VA,USA,81,7,Tight End,Tight End,TE,True,9,True,[],1,Active,active,Active,2687500,0,,0,2026,True,,,,
11,IND,Indianapolis Colts,4870598,CJ,Allen,CJ Allen,CJ Allen,C. Allen,cj-allen,235.0,235 lbs,73.0,"6' 1""",21,2005-03-01T08:00Z,Barnesville,GA,USA,,30,Linebacker,Linebacker,LB,True,0,True,[],1,Active,active,Active,3984232,0,5144712,3,2029,True,Year: 2026 Round: 2 Pick: 53,2,2026,53
11,IND,Indianapolis Colts,4691878,Cameron,Ball,Cameron Ball,Cameron Ball,C. Ball,cameron-ball,326.0,326 lbs,77.0,"6' 5""",,,Atlanta,GA,USA,,32,Defensive Tackle,Defensive Tackle,DT,True,0,True,[],1,Active,active,Active,,,,,,,,,,
11,IND,Indianapolis Colts,4426689,Ulysses,Bentley IV,Ulysses Bentley IV,Ulysses Bentley IV,U. Bentley IV,ulysses-bentley-iv,200.0,200 lbs,70.0,"5' 10""",25,2000-12-30T08:00Z,Houston,TX,USA,37,9,Running Back,Running Back,RB,True,1,True,[],1,Active,active,Active,,,,,,,,,,
11,IND,Indianapolis Colts,4360677,Mekhi,Blackmon,Mekhi Blackmon,Mekhi Blackmon,M. Blackmon,mekhi-blackmon,178.0,178 lbs,71.0,"5' 11""",27,1999-03-18T08:00Z,East Palo Alto,CA,USA,29,29,Cornerback,Cornerback,CB,True,4,True,[],1,Active,active,Active,3674000,0,,0,2026,True,Year: 2023 Round: 3 Pick: 102,3,2023,102
11,IND,Indianapolis Colts,5088571,Bryce,Boettcher,Bryce Boettcher,Bryce Boettcher,B. Boettcher,bryce-boettcher,232.0,232 lbs,74.0,"6' 2""",,,Eugene,OR,USA,,30,Linebacker,Linebacker,LB,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 4 Pick: 135,4,2026,135
11,IND,Indianapolis Colts,4430957,Tanor,Bortolini,Tanor Bortolini,Tanor Bortolini,T. Bortolini,tanor-bortolini,303.0,303 lbs,76.0,"6' 4""",23,2002-06-18T07:00Z,Kewaunee,WI,USA,60,4,Center,Center,C,True,3,True,[],1,Active,active,Active,,,,,,,Year: 2024 Round: 4 Pick: 117,4,2024,117
11,IND,Indianapolis Colts,4827042,Austin,Brown,Austin Brown,Austin Brown,A. Brown,austin-brown,213.0,213 lbs,73.0,"6' 1""",,,Johnston City,IL,USA,,36,Safety,Safety,S,True,0,True,[],1,Active,active,Active,,,,,,,,,,
11,IND,Indianapolis Colts,2971282,DeForest,Buckner,DeForest Buckner,DeForest Buckner,D. Buckner,deforest-buckner,295.0,295 lbs,79.0,"6' 7""",32,1994-03-17T08:00Z,Waianae,HI,USA,99,32,Defensive Tackle,Defensive Tackle,DT,True,11,True,"[{""id"": ""630230"", ""longComment"": ""Following a one-game return in Week 16 versus the 49ers, Buckner underwent surgery to address a neck injury he sustained in Week 9 at Pittsburgh last season. Per general manager Chris Ballard, Buckner is now in a good spot, and there's hope he'll be able to practice when training camp starts up in Indianapolis this summer. If available, he projects to play a major role on the interior of the Colts' defensive line in 2026."", ""shortComment"": ""The Colts are targeting a return to football activities during training camp in July for Buckner (neck), JJ Stankevitz of the Colts' official site reports."", ""status"": ""Questionable"", ""date"": ""2026-04-22T23:24Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Neck"", ""location"": ""Head"", ""detail"": ""Not Specified"", ""side"": ""Not Specified"", ""returnDate"": ""2026-07-01""}}]",1,Active,active,Active,23000000,10000000,0,1,2027,True,Year: 2016 Round: 1 Pick: 7,1,2016,7
11,IND,Indianapolis Colts,4683151,Deion,Burks,Deion Burks,Deion Burks,D. Burks,deion-burks,188.0,188 lbs,69.0,"5' 9""",,,Inkster,MI,USA,,1,Wide Receiver,Wide Receiver,WR,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 7 Pick: 254,7,2026,254
11,IND,Indianapolis Colts,4035861,Cam,Bynum,Cam Bynum,Cam Bynum,C. Bynum,cam-bynum,200.0,200 lbs,72.0,"6' 0""",27,1998-07-19T07:00Z,Corona,CA,USA,0,36,Safety,Safety,S,True,6,True,[],1,Active,active,Active,10510000,0,28980000,2,2028,True,Year: 2021 Round: 4 Pick: 125,4,2021,125
11,IND,Indianapolis Colts,4601021,Jaylon,Carlies,Jaylon Carlies,Jaylon Carlies,J. Carlies,jaylon-carlies,227.0,227 lbs,75.0,"6' 3""",24,2001-09-13T07:00Z,Orlando,FL,USA,57,30,Linebacker,Linebacker,LB,True,3,True,[],1,Active,active,Active,1075000,0,1190000,1,2027,True,Year: 2024 Round: 5 Pick: 151,5,2024,151
11,IND,Indianapolis Colts,4885625,Rob,Carter Jr.,Rob Carter Jr.,Rob Carter Jr.,R. Carter Jr.,rob-carter-jr,175.0,175 lbs,70.0,"5' 10""",23,2003-02-16T08:00Z,Ringgold,VA,USA,39,29,Cornerback,Cornerback,CB,True,1,True,[],1,Active,active,Active,,,,,,,,,,
11,IND,Indianapolis Colts,4612558,Anderson,Castle,Anderson Castle,Anderson Castle,A. Castle,anderson-castle,220.0,220 lbs,72.0,"6' 0""",,,Boone,NC,USA,42,9,Running Back,Running Back,RB,True,0,True,[],1,Active,active,Active,,,,,,,,,,
11,IND,Indianapolis Colts,4692638,Tahj,Chambers,Tahj Chambers,Tahj Chambers,T. Chambers,tahj-chambers,225.0,225 lbs,74.0,"6' 2""",,,Arlington,TX,USA,,30,Linebacker,Linebacker,LB,True,0,True,[],1,Active,active,Active,,,,,,,,,,
11,IND,Indianapolis Colts,4240896,Micheal,Clemons,Micheal Clemons,Micheal Clemons,M. Clemons,micheal-clemons,263.0,263 lbs,77.0,"6' 5""",28,1997-08-21T07:00Z,Garland,TX,USA,72,31,Defensive End,Defensive End,DE,True,5,True,[],1,Active,active,Active,6500000,0,10500000,2,2028,True,Year: 2022 Round: 4 Pick: 117,4,2022,117
11,IND,Indianapolis Colts,4685324,Caden,Curry,Caden Curry,Caden Curry,C. Curry,caden-curry,260.0,260 lbs,75.0,"6' 3""",,,Greenwood,IN,USA,,30,Linebacker,Linebacker,LB,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 6 Pick: 214,6,2026,214
11,IND,Indianapolis Colts,3917142,Akeem,Davis-Gaither,Akeem Davis-Gaither,Akeem Davis-Gaither,A. Davis-Gaither,akeem-davis-gaither,238.0,238 lbs,74.0,"6' 2""",28,1997-09-21T07:00Z,Thomasville,NC,USA,51,30,Linebacker,Linebacker,LB,True,7,True,[],1,Active,active,Active,2725000,0,,0,2026,True,Year: 2020 Round: 4 Pick: 107,4,2020,107
11,IND,Indianapolis Colts,4688813,Josh,Downs,Josh Downs,Josh Downs,J. Downs,josh-downs,171.0,171 lbs,69.0,"5' 9""",24,2001-08-12T07:00Z,Suwanee,GA,USA,2,1,Wide Receiver,Wide Receiver,WR,True,4,True,[],1,Active,active,Active,3924000,0,,0,2026,True,Year: 2023 Round: 3 Pick: 79,3,2023,79
11,IND,Indianapolis Colts,4061956,Ashton,Dulin,Ashton Dulin,Ashton Dulin,A. Dulin,ashton-dulin,215.0,215 lbs,74.0,"6' 2""",29,1997-05-15T07:00Z,Reynoldsburg,OH,USA,16,1,Wide Receiver,Wide Receiver,WR,True,8,True,[],1,Active,active,Active,3050000,340000,,0,2026,True,,,,
11,IND,Indianapolis Colts,4695991,Johnathan,Edwards,Johnathan Edwards,Johnathan Edwards,J. Edwards,johnathan-edwards,201.0,201 lbs,73.0,"6' 1""",24,2001-11-16T08:00Z,St. Louis,MO,USA,35,29,Cornerback,Cornerback,CB,True,2,True,[],1,Active,active,Active,1005000,0,1120000,1,2027,True,,,,
11,IND,Indianapolis Colts,4838270,Jalen,Farmer,Jalen Farmer,Jalen Farmer,J. Farmer,jalen-farmer,318.0,318 lbs,77.0,"6' 5""",,,Covington,GA,USA,,73,Guard,Guard,G,False,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 4 Pick: 113,4,2026,113
11,IND,Indianapolis Colts,4429636,Blake,Freeland,Blake Freeland,Blake Freeland,B. Freeland,blake-freeland,302.0,302 lbs,79.0,"6' 7""",25,2001-05-03T07:00Z,Herriman,UT,USA,73,46,Offensive Tackle,Offensive Tackle,OT,True,4,True,[],1,Active,active,Active,1145000,0,,0,2026,True,Year: 2023 Round: 4 Pick: 106,4,2023,106
11,IND,Indianapolis Colts,4427250,Sauce,Gardner,Sauce Gardner,Sauce Gardner,S. Gardner,sauce-gardner,190.0,190 lbs,75.0,"6' 3""",25,2000-08-31T07:00Z,Detroit,MI,USA,1,29,Cornerback,Cornerback,CB,True,5,True,[],1,Active,active,Active,25500000,0,105353473,5,2031,True,Year: 2022 Round: 1 Pick: 4,1,2022,4
11,IND,Indianapolis Colts,4874509,DJ,Giddens,DJ Giddens,DJ Giddens,D. Giddens,dj-giddens,212.0,212 lbs,72.0,"6' 0""",22,2003-08-26T07:00Z,Junction City,KS,USA,21,9,Running Back,Running Back,RB,True,2,True,[],1,Active,active,Active,,,,,,,Year: 2025 Round: 5 Pick: 151,5,2025,151
11,IND,Indianapolis Colts,4427298,Matt,Goncalves,Matt Goncalves,Matt Goncalves,M. Goncalves,matt-goncalves,317.0,317 lbs,78.0,"6' 6""",25,2001-01-26T08:00Z,Manorville,NY,USA,71,73,Guard,Guard,G,False,3,True,[],1,Active,active,Active,,,,,,,Year: 2024 Round: 3 Pick: 79,3,2024,79
11,IND,Indianapolis Colts,4429684,Anthony,Gould,Anthony Gould,Anthony Gould,A. Gould,anthony-gould,174.0,174 lbs,68.0,"5' 8""",25,2001-04-06T07:00Z,Leavenworth,KS,USA,6,1,Wide Receiver,Wide Receiver,WR,True,3,True,[],1,Active,active,Active,,,,,,,Year: 2024 Round: 5 Pick: 142,5,2024,142
