game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result,side_group,ev_value,moneyline_odds_value,run_line_value,total_value,kelly_value,model_prob_value,day_night,ev_bucket,odds_bucket,run_line_bucket,total_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,total_range_bucket,run_line_side
72f79061defb394c2e533967c55edb30,baseball,mlb,2026_04_28,07:40 PM,Milwaukee Brewers,Arizona Diamondbacks,moneyline,home,,home_moneyline,-117.0,0.5973197256827496,0.1773290501979202,0.1261838047315666,False,823798.0,1.0,final,2026-06-05T15:29:23.238002+00:00,13,2,15,1.5,-1.5,8.0,Win,HOME,0.1773290501979202,-117.0,1.5,8.0,0.1261838047315666,0.5973197256827496,Night,0.10_plus,minus_124_to_minus_110,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,55_to_59.9,55_to_59.9,8.0_to_8.5,+1.5
7401e0a3694fdfd518a0b949987e61b4,baseball,mlb,2026_04_28,07:40 PM,Minnesota Twins,Seattle Mariners,run_line,home,1.5,home_run_line,-163.0,0.6697331505722541,0.0993123173854979,0.1313981860050283,False,823716.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,7,8,1.5,-1.5,7.5,Loss,HOME,0.0993123173854979,,1.5,7.5,0.1313981860050283,0.6697331505722541,Night,0.075_to_0.0999,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,65_to_69.9,65_to_69.9,7.5_to_8.0,+1.5
b2b5566d4285c0ab7ca9f78f4d1a6de7,baseball,mlb,2026_04_28,06:10 PM,Cleveland Guardians,Tampa Bay Rays,run_line,away,1.5,away_run_line,-185.0,0.6676130515784339,0.0260590602394492,0.0526971969985366,False,824447.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,1,1,-1.5,1.5,7.5,Win,AWAY,0.0260590602394492,,1.5,7.5,0.0526971969985366,0.6676130515784339,Night,0.02_to_0.0299,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,65_to_69.9,65_to_69.9,7.5_to_8.0,+1.5
b2b5566d4285c0ab7ca9f78f4d1a6de7,baseball,mlb,2026_04_28,06:10 PM,Cleveland Guardians,Tampa Bay Rays,total,over,7.5,over_total,-107.0,0.5187399197337382,0.0040335667618302,0.0037916338488383,False,824447.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,1,1,-1.5,1.5,7.5,Loss,OVER,0.0040335667618302,,,7.5,0.0037916338488383,0.5187399197337382,Night,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,5_to_9.9,0.001_to_0.0099,50_to_54.9,50_to_54.9,7.5_to_8.0,UNBUCKETED
b2b5566d4285c0ab7ca9f78f4d1a6de7,baseball,mlb,2026_04_28,06:10 PM,Cleveland Guardians,Tampa Bay Rays,moneyline,away,,away_moneyline,112.0,0.502310873266845,0.0624731402146004,0.0579455815408137,False,824447.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,1,1,-1.5,1.5,7.5,Win,AWAY,0.0624731402146004,112.0,1.5,7.5,0.0579455815408137,0.502310873266845,Night,0.05_to_0.0749,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,7.5_to_8.0,+1.5
bb7e51c3ed5e76ca658d46e6b586c0fa,baseball,mlb,2026_04_28,08:05 PM,Texas Rangers,New York Yankees,run_line,home,1.5,home_run_line,-166.0,0.6921948888805998,0.080668650589127,0.1812384044223953,False,822908.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,3,5,1.5,-1.5,7.5,Win,HOME,0.080668650589127,,1.5,7.5,0.1812384044223953,0.6921948888805998,Night,0.075_to_0.0999,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,65_to_69.9,65_to_69.9,7.5_to_8.0,+1.5
bb7e51c3ed5e76ca658d46e6b586c0fa,baseball,mlb,2026_04_28,08:05 PM,Texas Rangers,New York Yankees,total,under,7.5,under_total,-120.0,0.7301414746478485,0.350913789724663,0.4063112442252666,False,822908.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,3,5,1.5,-1.5,7.5,Win,UNDER,0.350913789724663,,,7.5,0.4063112442252666,0.7301414746478485,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.5_to_8.0,UNBUCKETED
be00405883c8d7ad0c220c8af4c08a53,baseball,mlb,2026_04_28,07:40 PM,Chicago White Sox,Los Angeles Angels,run_line,home,1.5,home_run_line,-142.0,0.6672529932263169,0.1586883562182458,0.1947522436076869,False,824610.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,2,7,1.5,-1.5,7.5,Win,HOME,0.1586883562182458,,1.5,7.5,0.1947522436076869,0.6672529932263169,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,65_to_69.9,65_to_69.9,7.5_to_8.0,+1.5
be00405883c8d7ad0c220c8af4c08a53,baseball,mlb,2026_04_28,07:40 PM,Chicago White Sox,Los Angeles Angels,total,over,7.5,over_total,-117.0,0.616938366927292,0.1437312900302658,0.1687562562322236,False,824610.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,2,7,1.5,-1.5,7.5,Loss,OVER,0.1437312900302658,,,7.5,0.1687562562322236,0.616938366927292,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.15_to_0.1999,60_to_64.9,60_to_64.9,7.5_to_8.0,UNBUCKETED
be00405883c8d7ad0c220c8af4c08a53,baseball,mlb,2026_04_28,07:40 PM,Chicago White Sox,Los Angeles Angels,moneyline,home,,home_moneyline,119.0,0.5009215604411271,0.1185571062549572,0.0815279137529986,False,824610.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,2,7,1.5,-1.5,7.5,Win,HOME,0.1185571062549572,119.0,1.5,7.5,0.0815279137529986,0.5009215604411271,Night,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,7.5_to_8.0,+1.5
ca628e132f0ee9d811d1967c7062a0a5,baseball,mlb,2026_04_28,06:40 PM,Philadelphia Phillies,San Francisco Giants,run_line,away,1.5,away_run_line,-149.0,0.6432733896427085,0.0443060967854657,0.1117507402103441,False,823473.0,1.0,final,2026-06-05T15:29:23.238002+00:00,7,0,7,-1.5,1.5,8.0,Loss,AWAY,0.0443060967854657,,1.5,8.0,0.1117507402103441,0.6432733896427085,Night,0.04_to_0.0499,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,60_to_64.9,60_to_64.9,8.0_to_8.5,+1.5
ca628e132f0ee9d811d1967c7062a0a5,baseball,mlb,2026_04_28,06:40 PM,Philadelphia Phillies,San Francisco Giants,total,over,8.0,over_total,-107.0,0.6572459699064607,0.273907800578873,0.2904991577063737,False,823473.0,1.0,final,2026-06-05T15:29:23.238002+00:00,7,0,7,-1.5,1.5,8.0,Loss,OVER,0.273907800578873,,,8.0,0.2904991577063737,0.6572459699064607,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,8.0_to_8.5,UNBUCKETED
d221d6de333533ced3489663067a588d,baseball,mlb,2026_04_28,09:40 PM,San Diego Padres,Chicago Cubs,run_line,home,1.5,home_run_line,-163.0,0.636561448161005,0.0211788328541914,0.0441566086634431,False,823310.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,8,11,1.5,-1.5,8.5,Loss,HOME,0.0211788328541914,,1.5,8.5,0.0441566086634431,0.636561448161005,Night,0.02_to_0.0299,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.03_to_0.0499,60_to_64.9,60_to_64.9,8.5_to_9.0,+1.5
d221d6de333533ced3489663067a588d,baseball,mlb,2026_04_28,09:40 PM,San Diego Padres,Chicago Cubs,total,over,8.5,over_total,100.0,0.527099711502882,0.0535490299296949,0.054199423005764,False,823310.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,8,11,1.5,-1.5,8.5,Win,OVER,0.0535490299296949,,,8.5,0.054199423005764,0.527099711502882,Night,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,8.5_to_9.0,UNBUCKETED
fbf763600d3ccdeb10333812e326159f,baseball,mlb,2026_04_28,07:10 PM,New York Mets,Washington Nationals,total,over,7.5,over_total,-117.0,0.5745407025808583,0.0653387276085988,0.0767533246004626,False,823636.0,1.0,final,2026-06-05T15:29:23.238002+00:00,8,0,8,-1.5,1.5,7.5,Win,OVER,0.0653387276085988,,,7.5,0.0767533246004626,0.5745407025808583,Night,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,7.5_to_8.0,UNBUCKETED
1893671667b0416333a1bb815e98c138,baseball,mlb,2026_04_29,09:40 PM,Athletics,Kansas City Royals,run_line,home,1.5,home_run_line,-178.0,0.6556482522602873,0.027673300346591,0.0427021412835988,False,,,final,2026-06-05T15:29:23.238002+00:00,5,2,7,,,,Win,HOME,0.027673300346591,,,,0.0427021412835988,0.6556482522602873,Night,0.02_to_0.0299,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.03_to_0.0499,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED
1893671667b0416333a1bb815e98c138,baseball,mlb,2026_04_29,09:40 PM,Athletics,Kansas City Royals,moneyline,away,,away_moneyline,100.0,0.5488400176018503,0.0939967018703673,0.0976800352037006,False,,,final,2026-06-05T15:29:23.238002+00:00,5,2,7,,,,Loss,AWAY,0.0939967018703673,100.0,,,0.0976800352037006,0.5488400176018503,Night,0.075_to_0.0999,minus_100_to_plus_100,UNBUCKETED,UNBUCKETED,0.05_to_0.0999,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED
3bf2df80de60f0bf82343a646a188fb2,baseball,mlb,2026_04_29,01:40 PM,Minnesota Twins,Seattle Mariners,run_line,home,1.5,home_run_line,-149.0,0.6402774991282884,0.0457775192740449,0.1042909728294379,False,823717.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,5,8,1.5,-1.5,7.5,Loss,HOME,0.0457775192740449,,1.5,7.5,0.1042909728294379,0.6402774991282884,Day,0.04_to_0.0499,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,60_to_64.9,60_to_64.9,7.5_to_8.0,+1.5
3bf2df80de60f0bf82343a646a188fb2,baseball,mlb,2026_04_29,01:40 PM,Minnesota Twins,Seattle Mariners,total,over,7.5,over_total,-116.0,0.5483835253623234,0.0213516506724308,0.0245084147826183,False,823717.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,5,8,1.5,-1.5,7.5,Win,OVER,0.0213516506724308,,,7.5,0.0245084147826183,0.5483835253623234,Day,0.02_to_0.0299,UNBUCKETED,UNBUCKETED,5_to_9.9,0.02_to_0.0299,50_to_54.9,50_to_54.9,7.5_to_8.0,UNBUCKETED
68d4de1e01d8567e0d2e4a137d4b254b,baseball,mlb,2026_04_29,07:15 PM,Atlanta Braves,Detroit Tigers,run_line,home,1.5,home_run_line,-135.0,0.6856890009394854,0.1567123349687337,0.2613691522077905,False,824930.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,3,7,1.5,-1.5,8.0,Win,HOME,0.1567123349687337,,1.5,8.0,0.2613691522077905,0.6856890009394854,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,8.0_to_8.5,+1.5
68d4de1e01d8567e0d2e4a137d4b254b,baseball,mlb,2026_04_29,07:15 PM,Atlanta Braves,Detroit Tigers,total,under,8.0,under_total,-107.0,0.7071249187089086,0.3728612860321036,0.3937485817274408,False,824930.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,3,7,1.5,-1.5,8.0,Win,UNDER,0.3728612860321036,,,8.0,0.3937485817274408,0.7071249187089086,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.0_to_8.5,UNBUCKETED
68d4de1e01d8567e0d2e4a137d4b254b,baseball,mlb,2026_04_29,07:15 PM,Atlanta Braves,Detroit Tigers,moneyline,home,,home_moneyline,123.0,0.5101204520054637,0.1006741635277396,0.1118443967253529,False,824930.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,3,7,1.5,-1.5,8.0,Win,HOME,0.1006741635277396,123.0,1.5,8.0,0.1118443967253529,0.5101204520054637,Night,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,50_to_54.9,50_to_54.9,8.0_to_8.5,+1.5
8fd17a4be77506eba9c4446e52b3ce71,baseball,mlb,2026_04_29,07:10 PM,New York Mets,Washington Nationals,total,over,7.5,over_total,-114.0,0.6899246461806781,0.2894612174169689,0.3364387428266511,False,823633.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,14,16,-1.5,1.5,7.5,Win,OVER,0.2894612174169689,,,7.5,0.3364387428266511,0.6899246461806781,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,7.5_to_8.0,UNBUCKETED
abd0114b226ed04c6bd4daac824f5241,baseball,mlb,2026_04_29,01:10 PM,Chicago White Sox,Los Angeles Angels,run_line,home,1.5,home_run_line,-156.0,0.671881722703819,0.1013306235823353,0.1600172101217765,False,824608.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,2,5,1.5,-1.5,8.5,Win,HOME,0.1013306235823353,,1.5,8.5,0.1600172101217765,0.671881722703819,Day,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,65_to_69.9,65_to_69.9,8.5_to_9.0,+1.5
abd0114b226ed04c6bd4daac824f5241,baseball,mlb,2026_04_29,01:10 PM,Chicago White Sox,Los Angeles Angels,total,over,8.5,over_total,-114.0,0.6430454315454526,0.192139582828978,0.2361172235072685,False,824608.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,2,5,1.5,-1.5,8.5,Loss,OVER,0.192139582828978,,,8.5,0.2361172235072685,0.6430454315454526,Day,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,8.5_to_9.0,UNBUCKETED
abd0114b226ed04c6bd4daac824f5241,baseball,mlb,2026_04_29,01:10 PM,Chicago White Sox,Los Angeles Angels,moneyline,home,,home_moneyline,104.0,0.5122686355820774,0.0437835054763268,0.0432961697956132,False,824608.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,2,5,1.5,-1.5,8.5,Win,HOME,0.0437835054763268,104.0,1.5,8.5,0.0432961697956132,0.5122686355820774,Day,0.04_to_0.0499,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.03_to_0.0499,50_to_54.9,50_to_54.9,8.5_to_9.0,+1.5
af3e6454c0293bcd38866af00fb22cc1,baseball,mlb,2026_04_29,02:35 PM,Texas Rangers,New York Yankees,run_line,home,1.5,home_run_line,-163.0,0.7131811508297408,0.2054933769693228,0.2456664266822182,False,822907.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,0,3,1.5,-1.5,8.5,Win,HOME,0.2054933769693228,,1.5,8.5,0.2456664266822182,0.7131811508297408,Day,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.5_to_9.0,+1.5
af3e6454c0293bcd38866af00fb22cc1,baseball,mlb,2026_04_29,02:35 PM,Texas Rangers,New York Yankees,total,under,8.5,under_total,-105.0,0.7146412136293209,0.4145655300873876,0.4150144879401077,False,822907.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,0,3,1.5,-1.5,8.5,Win,UNDER,0.4145655300873876,,,8.5,0.4150144879401077,0.7146412136293209,Day,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.5_to_9.0,UNBUCKETED
af3e6454c0293bcd38866af00fb22cc1,baseball,mlb,2026_04_29,02:35 PM,Texas Rangers,New York Yankees,moneyline,home,,home_moneyline,100.0,0.5169499348671186,0.088677647512015,0.0338998697342372,False,822907.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,0,3,1.5,-1.5,8.5,Win,HOME,0.088677647512015,100.0,1.5,8.5,0.0338998697342372,0.5169499348671186,Day,0.075_to_0.0999,minus_100_to_plus_100,1.0_to_1.9,5_to_9.9,0.03_to_0.0499,50_to_54.9,50_to_54.9,8.5_to_9.0,+1.5
c0a29accc7d25369ec83132f9e4034da,baseball,mlb,2026_04_29,03:07 PM,Toronto Blue Jays,Boston Red Sox,run_line,away,1.5,away_run_line,-192.0,0.67782541715974,0.0143895774859936,0.0592502181064411,False,822821.0,1.0,final,2026-06-05T15:29:23.238002+00:00,8,1,9,-1.5,1.5,8.5,Loss,AWAY,0.0143895774859936,,1.5,8.5,0.0592502181064411,0.67782541715974,Day,0.01_to_0.0199,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,65_to_69.9,65_to_69.9,8.5_to_9.0,+1.5
c0a29accc7d25369ec83132f9e4034da,baseball,mlb,2026_04_29,03:07 PM,Toronto Blue Jays,Boston Red Sox,moneyline,away,,away_moneyline,112.0,0.5083252309188139,0.0611795784367743,0.0693299013820405,False,822821.0,1.0,final,2026-06-05T15:29:23.238002+00:00,8,1,9,-1.5,1.5,8.5,Loss,AWAY,0.0611795784367743,112.0,1.5,8.5,0.0693299013820405,0.5083252309188139,Day,0.05_to_0.0749,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,8.5_to_9.0,+1.5
dbb1f14488d5ad0f783dce845101d4c1,baseball,mlb,2026_04_29,07:40 PM,Milwaukee Brewers,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-188.0,0.7779152241479287,0.1909999622880798,0.3603958455460346,False,823796.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,6,8,1.5,-1.5,8.5,Loss,HOME,0.1909999622880798,,1.5,8.5,0.3603958455460346,0.7779152241479287,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,8.5_to_9.0,+1.5
dbb1f14488d5ad0f783dce845101d4c1,baseball,mlb,2026_04_29,07:40 PM,Milwaukee Brewers,Arizona Diamondbacks,total,over,8.5,over_total,-114.0,0.5350892920217747,0.0039543794070657,0.0050910849265978,False,823796.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,6,8,1.5,-1.5,8.5,Loss,OVER,0.0039543794070657,,,8.5,0.0050910849265978,0.5350892920217747,Night,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,5_to_9.9,0.001_to_0.0099,50_to_54.9,50_to_54.9,8.5_to_9.0,UNBUCKETED
dbde00d498a1f217c0ee8968123b069f,baseball,mlb,2026_04_29,04:10 PM,San Diego Padres,Chicago Cubs,moneyline,away,,away_moneyline,-112.0,0.5650962512664641,0.0372964756115213,0.0780040526849039,False,823312.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,5,9,1.5,-1.5,9.0,Win,AWAY,0.0372964756115213,-112.0,-1.5,9.0,0.0780040526849039,0.5650962512664641,Day,0.03_to_0.0399,minus_124_to_minus_110,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,9.0_to_9.5,-1.5
de142860d352b18879f2382e67ab3e2e,baseball,mlb,2026_04_29,02:30 PM,Cleveland Guardians,Tampa Bay Rays,run_line,home,1.5,home_run_line,-200.0,0.7368006413779946,0.0867516509558806,0.2104019241339838,False,824445.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,1,4,1.5,-1.5,7.0,Win,HOME,0.0867516509558806,,1.5,7.0,0.2104019241339838,0.7368006413779946,Day,0.075_to_0.0999,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.0_to_7.5,+1.5
de142860d352b18879f2382e67ab3e2e,baseball,mlb,2026_04_29,02:30 PM,Cleveland Guardians,Tampa Bay Rays,moneyline,away,,away_moneyline,100.0,0.5049533410670473,0.0283559932452056,0.0099066821340945,False,824445.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,1,4,1.5,-1.5,7.0,Loss,AWAY,0.0283559932452056,100.0,-1.5,7.0,0.0099066821340945,0.5049533410670473,Day,0.02_to_0.0299,minus_100_to_plus_100,1.0_to_1.9,5_to_9.9,0.001_to_0.0099,50_to_54.9,50_to_54.9,7.0_to_7.5,-1.5
e837e7b2a838ec74034cfbc99b119fb2,baseball,mlb,2026_04_29,06:40 PM,Pittsburgh Pirates,St Louis Cardinals,total,over,8.5,over_total,-114.0,0.5729598436344903,0.0733092891186743,0.0861340653778092,False,,,final,2026-06-05T15:29:23.238002+00:00,4,5,9,,,,Win,OVER,0.0733092891186743,,,,0.0861340653778092,0.5729598436344903,Night,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED
6f84f4f2e016877657f3d3ae23ce6760,baseball,mlb,2026_04_30,12:35 PM,Baltimore Orioles,Houston Astros,run_line,home,1.5,home_run_line,-185.0,0.7292035299980526,0.0972231780450481,0.2282300604944499,False,824848.0,1.0,final,2026-06-05T15:29:23.238002+00:00,10,3,13,1.5,-1.5,9.0,Win,HOME,0.0972231780450481,,1.5,9.0,0.2282300604944499,0.7292035299980526,Day,0.075_to_0.0999,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,9.0_to_9.5,+1.5
6f84f4f2e016877657f3d3ae23ce6760,baseball,mlb,2026_04_30,12:35 PM,Baltimore Orioles,Houston Astros,total,over,9.0,over_total,-109.0,0.5306165575801729,0.0135626880111937,0.0189886053425614,False,824848.0,1.0,final,2026-06-05T15:29:23.238002+00:00,10,3,13,1.5,-1.5,9.0,Win,OVER,0.0135626880111937,,,9.0,0.0189886053425614,0.5306165575801729,Day,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9,0.01_to_0.0199,50_to_54.9,50_to_54.9,9.0_to_9.5,UNBUCKETED
c31726958fc1b67f38d3673aa8931ab7,baseball,mlb,2026_04_30,03:05 PM,Athletics,Kansas City Royals,run_line,away,1.5,away_run_line,-185.0,0.6696250115560288,0.0054789217064348,0.0584312829346821,False,,,final,2026-06-05T15:29:23.238002+00:00,6,3,9,,,,Loss,AWAY,0.0054789217064348,,,,0.0584312829346821,0.6696250115560288,Day,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.05_to_0.0999,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED
c31726958fc1b67f38d3673aa8931ab7,baseball,mlb,2026_04_30,03:05 PM,Athletics,Kansas City Royals,moneyline,away,,away_moneyline,108.0,0.5086563736894583,0.0318997017185176,0.0537085715500678,False,,,final,2026-06-05T15:29:23.238002+00:00,6,3,9,,,,Loss,AWAY,0.0318997017185176,108.0,,,0.0537085715500678,0.5086563736894583,Day,0.03_to_0.0399,plus_101_to_plus_125,UNBUCKETED,UNBUCKETED,0.05_to_0.0999,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED
d1e8ca71cf93b52520848723fb9b56a3,baseball,mlb,2026_04_30,01:10 PM,New York Mets,Washington Nationals,total,over,8.0,over_total,-101.0,0.5373716181106014,0.0699050342501976,0.0701169524023088,False,823634.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,5,9,-1.5,1.5,8.0,Win,OVER,0.0699050342501976,,,8.0,0.0701169524023088,0.5373716181106014,Day,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,8.0_to_8.5,UNBUCKETED
d90908eede84c449de24cbd9b202bcf7,baseball,mlb,2026_04_30,03:55 PM,Baltimore Orioles,Houston Astros,total,over,8.5,over_total,-121.0,0.7402851678652548,0.3522761848214876,0.4260302209822132,False,824850.0,2.0,final,2026-06-05T15:29:23.238002+00:00,5,11,16,-1.5,1.5,8.5,Win,OVER,0.3522761848214876,,,8.5,0.4260302209822132,0.7402851678652548,Day,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.5_to_9.0,UNBUCKETED
e5babd0fb427836d74e73a544af17f39,baseball,mlb,2026_04_30,01:40 PM,Milwaukee Brewers,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-200.0,0.774871458179198,0.1876571872687971,0.324614374537594,False,823795.0,1.0,final,2026-06-05T15:29:23.238002+00:00,13,1,14,1.5,-1.5,7.5,Win,HOME,0.1876571872687971,,1.5,7.5,0.324614374537594,0.774871458179198,Day,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,7.5_to_8.0,+1.5
153461ac6d07b9cf3c047b0052a27400,baseball,mlb,2026_05_01,09:40 PM,Athletics,Cleveland Guardians,run_line,home,1.5,home_run_line,-169.0,0.6522449826803252,0.0417387594142453,0.0645390034100746,False,,,final,2026-06-05T15:29:23.238002+00:00,5,8,13,,,,Loss,HOME,0.0417387594142453,,,,0.0645390034100746,0.6522449826803252,Night,0.04_to_0.0499,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.05_to_0.0999,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED
153461ac6d07b9cf3c047b0052a27400,baseball,mlb,2026_05_01,09:40 PM,Athletics,Cleveland Guardians,moneyline,away,,away_moneyline,-107.0,0.5430436186095308,0.0470110191791858,0.0541002905217288,False,,,final,2026-06-05T15:29:23.238002+00:00,5,8,13,,,,Win,AWAY,0.0470110191791858,-107.0,,,0.0541002905217288,0.5430436186095308,Night,0.04_to_0.0499,minus_109_to_minus_101,UNBUCKETED,UNBUCKETED,0.05_to_0.0999,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED
224916189ace451ec4c3a758ac5d3b0d,baseball,mlb,2026_05_01,07:10 PM,Miami Marlins,Philadelphia Phillies,run_line,home,1.5,home_run_line,-156.0,0.6943992698028398,0.0921603401892755,0.2176621306952699,False,823877.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,6,11,1.5,-1.5,8.0,Win,HOME,0.0921603401892755,,1.5,8.0,0.2176621306952699,0.6943992698028398,Night,0.075_to_0.0999,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,8.0_to_8.5,+1.5
224916189ace451ec4c3a758ac5d3b0d,baseball,mlb,2026_05_01,07:10 PM,Miami Marlins,Philadelphia Phillies,moneyline,home,,home_moneyline,108.0,0.513659332031486,0.021044743958824,0.0633438987273063,False,823877.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,6,11,1.5,-1.5,8.0,Loss,HOME,0.021044743958824,108.0,1.5,8.0,0.0633438987273063,0.513659332031486,Night,0.02_to_0.0299,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,8.0_to_8.5,+1.5
