team_id,team_abbr,conference,conference_abbr,division,division_abbr,standings_type,stat_name,stat_value,season
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,winPercent,1.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,wins,1.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionLosses,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionRecord,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionTies,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionWins,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,lockedDivRank,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,OTLosses,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,OTWins,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsAgainst,31.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsFor,10.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,differential,-21.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionWinPercent,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,gamesBehind,1.5,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,gamesPlayed,1.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,leagueWinPercent,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,losses,1.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,playoffSeed,9.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,pointDifferential,-21.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,points,-0.5,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,pointsAgainst,31.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,pointsFor,10.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,streak,1.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,ties,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,winPercent,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,wins,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionLosses,1.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionRecord,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionTies,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionWins,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,lockedDivRank,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,OTLosses,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,OTWins,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsAgainst,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsFor,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,differential,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionWinPercent,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,gamesBehind,0.5,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,gamesPlayed,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,leagueWinPercent,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,losses,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,playoffSeed,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,pointDifferential,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,points,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,pointsAgainst,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,pointsFor,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,streak,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,ties,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,winPercent,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,wins,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionLosses,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionRecord,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionTies,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionWins,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,lockedDivRank,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,OTLosses,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,OTWins,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsAgainst,22.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsFor,15.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,differential,-14.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionWinPercent,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,gamesBehind,1.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,gamesPlayed,2.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,leagueWinPercent,0.5,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,losses,1.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,playoffSeed,9.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,pointDifferential,-14.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,points,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,pointsAgainst,44.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,pointsFor,30.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,streak,1.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,ties,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,winPercent,0.5,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,wins,1.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionLosses,1.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionRecord,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionTies,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionWins,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,lockedDivRank,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,OTLosses,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,OTWins,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsAgainst,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsFor,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,differential,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionWinPercent,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,gamesBehind,0.5,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,gamesPlayed,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,leagueWinPercent,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,losses,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,playoffSeed,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,pointDifferential,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,points,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,pointsAgainst,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,pointsFor,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,streak,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,ties,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,winPercent,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,wins,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionLosses,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionRecord,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionTies,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionWins,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,lockedDivRank,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,OTLosses,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,OTWins,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsAgainst,22.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsFor,15.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,differential,-14.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionWinPercent,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,gamesBehind,1.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,gamesPlayed,2.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,leagueWinPercent,0.5,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,losses,1.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,playoffSeed,9.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,pointDifferential,-14.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,points,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,pointsAgainst,44.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,pointsFor,30.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,streak,1.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,ties,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,winPercent,0.5,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,wins,1.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionLosses,1.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionRecord,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionTies,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionWins,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,lockedDivRank,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,OTLosses,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,OTWins,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsAgainst,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsFor,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,differential,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionWinPercent,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,gamesBehind,0.5,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,gamesPlayed,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,leagueWinPercent,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,losses,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,playoffSeed,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,pointDifferential,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,points,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,pointsAgainst,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,pointsFor,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,streak,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,ties,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,winPercent,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,wins,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionLosses,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionRecord,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionTies,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionWins,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,lockedDivRank,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,OTLosses,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,OTWins,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsAgainst,26.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsFor,14.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,differential,-24.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,divisionWinPercent,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,gamesBehind,2.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,gamesPlayed,2.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,leagueWinPercent,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,losses,2.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,playoffSeed,15.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,pointDifferential,-24.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,points,-1.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,pointsAgainst,52.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,pointsFor,28.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,streak,-2.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,ties,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,winPercent,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,wins,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,divisionLosses,1.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,divisionRecord,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,divisionTies,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,divisionWins,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,lockedDivRank,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,OTLosses,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,OTWins,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsAgainst,26.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsFor,14.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,differential,-24.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,divisionWinPercent,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,gamesBehind,2.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,gamesPlayed,2.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,leagueWinPercent,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,losses,2.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,playoffSeed,15.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,pointDifferential,-24.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,points,-1.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,pointsAgainst,52.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,pointsFor,28.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,streak,-2.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,ties,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,winPercent,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,wins,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,divisionLosses,1.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,divisionRecord,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,divisionTies,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,divisionWins,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,lockedDivRank,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,OTLosses,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,OTWins,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsAgainst,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsFor,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,differential,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,divisionWinPercent,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,gamesBehind,1.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,gamesPlayed,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,leagueWinPercent,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,losses,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,playoffSeed,0.0,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,expanded,pointDifferential,0.0,2026
