Family,Test,Condition,Games,Covers,ATS_Losses,Cover_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_CoverPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=85-89.9%,40,20,20,50.0,35.2,64.8,48.26,1.74,5,60.0,3,0,0.0
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=90%+,6,4,2,66.67,30.0,90.32,48.26,18.41,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=<55%,134,68,66,50.75,42.38,59.07,48.26,2.48,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,SelectedSide,SelectedSide=Away,454,220,234,48.46,43.89,53.05,48.26,0.2,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,SelectedSide,SelectedSide=Home,754,363,391,48.14,44.6,51.71,48.26,-0.12,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,MarketRole,MarketRole=Market Even,2,0,2,0.0,0.0,65.76,48.26,-48.26,0,,0,0,
DRAT_EPRED_CONSENSUS,MarketRole,MarketRole=Market Favorite,1151,556,595,48.31,45.43,51.19,48.26,0.04,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,MarketRole,MarketRole=Market Underdog,55,27,28,49.09,36.38,61.92,48.26,0.83,5,40.0,3,1,33.33
DRAT_EPRED_CONSENSUS,SpreadBucket,SpreadBucket=Dog +0.5 to +2.5,48,23,25,47.92,34.47,61.67,48.26,-0.34,5,60.0,2,0,0.0
DRAT_EPRED_CONSENSUS,SpreadBucket,SpreadBucket=Dog +3 to +3.5,4,1,3,25.0,4.56,69.94,48.26,-23.26,0,,0,0,
DRAT_EPRED_CONSENSUS,SpreadBucket,SpreadBucket=Dog +4 to +6.5,1,1,0,100.0,20.65,100.0,48.26,51.74,0,,0,0,
DRAT_EPRED_CONSENSUS,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,349,169,180,48.42,43.23,53.66,48.26,0.16,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,SpreadBucket,SpreadBucket=Fav -10+,126,68,58,53.97,45.28,62.42,48.26,5.71,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,SpreadBucket,SpreadBucket=Fav -3 to -3.5,175,86,89,49.14,41.83,56.49,48.26,0.88,5,80.0,4,1,25.0
DRAT_EPRED_CONSENSUS,SpreadBucket,SpreadBucket=Fav -4 to -6.5,337,160,177,47.48,42.2,52.81,48.26,-0.78,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,SpreadBucket,SpreadBucket=Fav -7 to -9.5,168,75,93,44.64,37.33,52.2,48.26,-3.62,5,60.0,4,1,25.0
DRAT_EPRED_CONSENSUS,RatingGapBucket,RatingGapBucket=-3 to 0,92,36,56,39.13,29.79,49.35,48.26,-9.13,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,RatingGapBucket,RatingGapBucket=-6 to -3,17,1,16,5.88,1.05,26.98,48.26,-42.38,2,100.0,0,0,
DRAT_EPRED_CONSENSUS,RatingGapBucket,RatingGapBucket=0 to 2.9,288,125,163,43.4,37.8,49.18,48.26,-4.86,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,RatingGapBucket,RatingGapBucket=10+,196,101,95,51.53,44.57,58.43,48.26,3.27,5,40.0,4,1,25.0
DRAT_EPRED_CONSENSUS,RatingGapBucket,RatingGapBucket=3 to 5.9,332,166,166,50.0,44.65,55.35,48.26,1.74,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,RatingGapBucket,RatingGapBucket=6 to 9.9,281,153,128,54.45,48.6,60.17,48.26,6.19,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,RatingGapBucket,RatingGapBucket=<-6,2,1,1,50.0,9.45,90.55,48.26,1.74,0,,0,0,
DRAT_EPRED_CONSENSUS,MatchupBucket,MatchupBucket=25-49.9,397,196,201,49.37,44.48,54.27,48.26,1.11,5,60.0,4,1,25.0
DRAT_EPRED_CONSENSUS,MatchupBucket,MatchupBucket=50-74.9,476,224,252,47.06,42.62,51.55,48.26,-1.2,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,MatchupBucket,MatchupBucket=75+,167,80,87,47.9,40.46,55.44,48.26,-0.36,5,40.0,4,2,50.0
DRAT_EPRED_CONSENSUS,MatchupBucket,MatchupBucket=<25,141,74,67,52.48,44.28,60.55,48.26,4.22,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,MatchupBucket,MatchupBucket=Unknown,27,9,18,33.33,18.64,52.18,48.26,-14.93,1,100.0,0,0,
DRAT_EPRED_CONSENSUS,WeekBucket,WeekBucket=Weeks 1-3,264,119,145,45.08,39.19,51.11,48.26,-3.19,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,WeekBucket,WeekBucket=Weeks 14+,326,165,161,50.61,45.21,56.0,48.26,2.35,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,WeekBucket,WeekBucket=Weeks 4-8,311,156,155,50.16,44.64,55.68,48.26,1.9,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,WeekBucket,WeekBucket=Weeks 9-13,307,143,164,46.58,41.08,52.17,48.26,-1.68,5,60.0,4,1,25.0
DRAT_EPRED_CONSENSUS,SurfaceBucket,SurfaceBucket=Unknown,1208,583,625,48.26,45.45,51.08,48.26,0.0,5,0.0,0,0,
DRAT_EPRED_CONSENSUS,WindBucket,WindBucket=Unknown,1208,583,625,48.26,45.45,51.08,48.26,0.0,5,0.0,0,0,
DRAT_EPRED_CONSENSUS,TemperatureBucket,TemperatureBucket=Unknown,1208,583,625,48.26,45.45,51.08,48.26,0.0,5,0.0,0,0,
DRAT_EPRED_CONSENSUS,PrecipBucket,PrecipBucket=Unknown,1208,583,625,48.26,45.45,51.08,48.26,0.0,5,0.0,0,0,
DRAT_EPRED_CONSENSUS,OddsTotalBucket,OddsTotalBucket=40-43.5,360,170,190,47.22,42.12,52.38,48.26,-1.04,5,40.0,4,1,25.0
DRAT_EPRED_CONSENSUS,OddsTotalBucket,OddsTotalBucket=44-47.5,430,217,213,50.47,45.76,55.17,48.26,2.2,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,OddsTotalBucket,OddsTotalBucket=48-51.5,215,104,111,48.37,41.78,55.02,48.26,0.11,5,40.0,4,1,25.0
DRAT_EPRED_CONSENSUS,OddsTotalBucket,OddsTotalBucket=52+,67,23,44,34.33,24.09,46.27,48.26,-13.93,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,OddsTotalBucket,OddsTotalBucket=<40,136,69,67,50.74,42.43,59.0,48.26,2.47,5,60.0,3,2,66.67
DRAT_EPRED_CONSENSUS,DratEpredAgreement,DratEpredAgreement=Agree,1208,583,625,48.26,45.45,51.08,48.26,0.0,5,0.0,0,0,
DRAT_EPRED_CONSENSUS,SelectedVsMarket,SelectedVsMarket=Agree,1151,556,595,48.31,45.43,51.19,48.26,0.04,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,SelectedVsMarket,SelectedVsMarket=Disagree,57,27,30,47.37,34.99,60.08,48.26,-0.89,5,60.0,3,1,33.33
DRAT_EPRED_CONSENSUS,ModelDiffBucket,ModelDiffBucket=10-14.9 pts,166,80,86,48.19,40.72,55.75,48.26,-0.07,5,60.0,4,1,25.0
DRAT_EPRED_CONSENSUS,ModelDiffBucket,ModelDiffBucket=15+ pts,68,35,33,51.47,39.83,62.95,48.26,3.21,5,60.0,3,1,33.33
DRAT_EPRED_CONSENSUS,ModelDiffBucket,ModelDiffBucket=3-5.9 pts,313,155,158,49.52,44.02,55.03,48.26,1.26,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,274,143,131,52.19,46.29,58.03,48.26,3.93,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,ModelDiffBucket,ModelDiffBucket=<3 pts,387,170,217,43.93,39.07,48.91,48.26,-4.33,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+10 pts+,36,17,19,47.22,31.99,62.99,48.26,-1.04,3,66.67,1,1,100.0
DRAT_EPRED_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+2 to +5 pts,155,70,85,45.16,37.54,53.02,48.26,-3.1,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+5 to +10 pts,126,65,61,51.59,42.94,60.14,48.26,3.33,5,60.0,3,2,66.67
DRAT_EPRED_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-10 to -5 pts,228,115,113,50.44,44.0,56.87,48.26,2.18,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-2 to +2 pts,357,160,197,44.82,39.74,50.0,48.26,-3.44,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-5 to -2 pts,264,136,128,51.52,45.51,57.48,48.26,3.25,5,60.0,4,1,25.0
DRAT_EPRED_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=<-10 pts,42,20,22,47.62,33.36,62.28,48.26,-0.64,3,66.67,2,1,50.0
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-3 to 0,30,13,17,43.33,27.38,60.8,48.26,-4.93,3,66.67,1,1,100.0
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-6 to -3,4,1,3,25.0,4.56,69.94,48.26,-23.26,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,100,38,62,38.0,29.1,47.79,48.26,-10.26,5,80.0,3,3,100.0
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=10+,2,2,0,100.0,34.24,100.0,48.26,51.74,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=3 to 5.9,61,30,31,49.18,37.06,61.4,48.26,0.92,5,40.0,2,0,0.0
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=6 to 9.9,16,14,2,87.5,63.98,96.5,48.26,39.24,2,100.0,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=<-6,1,0,1,0.0,0.0,79.35,48.26,-48.26,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=-3 to 0,13,5,8,38.46,17.71,64.48,48.26,-9.8,2,100.0,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=-6 to -3,3,0,3,0.0,0.0,56.15,48.26,-48.26,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=0 to 2.9,89,39,50,43.82,33.98,54.17,48.26,-4.44,5,60.0,3,2,66.67
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=10+,4,2,2,50.0,15.0,85.0,48.26,1.74,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9,85,45,40,52.94,42.43,63.19,48.26,4.68,5,60.0,3,2,66.67
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=6 to 9.9,33,19,14,57.58,40.81,72.76,48.26,9.31,4,50.0,1,0,0.0
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=-3 to 0,5,1,4,20.0,3.62,62.45,48.26,-28.26,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=-6 to -3,2,0,2,0.0,0.0,65.76,48.26,-48.26,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=0 to 2.9,32,13,19,40.62,25.52,57.74,48.26,-7.64,3,66.67,1,0,0.0
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=10+,12,7,5,58.33,31.95,80.67,48.26,10.07,2,100.0,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=3 to 5.9,88,40,48,45.45,35.46,55.83,48.26,-2.81,5,60.0,3,0,0.0
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=6 to 9.9,64,36,28,56.25,44.09,67.71,48.26,7.99,5,60.0,3,1,33.33
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=-3 to 0,1,0,1,0.0,0.0,79.35,48.26,-48.26,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=0 to 2.9,10,3,7,30.0,10.78,60.32,48.26,-18.26,1,100.0,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=10+,26,14,12,53.85,35.46,71.24,48.26,5.58,3,100.0,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=3 to 5.9,56,28,28,50.0,37.33,62.67,48.26,1.74,5,40.0,3,1,33.33
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=6 to 9.9,75,35,40,46.67,35.82,57.84,48.26,-1.59,5,80.0,3,2,66.67
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=0 to 2.9,1,0,1,0.0,0.0,79.35,48.26,-48.26,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=10+,52,28,24,53.85,40.5,66.66,48.26,5.58,5,40.0,3,1,33.33
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=3 to 5.9,17,7,10,41.18,21.61,63.99,48.26,-7.09,2,50.0,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,62,32,30,51.61,39.45,63.59,48.26,3.35,5,60.0,3,1,33.33
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=10+,57,26,31,45.61,33.37,58.41,48.26,-2.65,4,50.0,2,0,0.0
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=3 to 5.9,2,1,1,50.0,9.45,90.55,48.26,1.74,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=6 to 9.9,25,12,13,48.0,30.03,66.5,48.26,-0.26,2,50.0,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=10+,37,18,19,48.65,33.45,64.11,48.26,0.39,5,60.0,3,0,0.0
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=6 to 9.9,3,2,1,66.67,20.77,93.85,48.26,18.41,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=90%+ | RatingGapBucket=10+,6,4,2,66.67,30.0,90.32,48.26,18.41,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-3 to 0,43,17,26,39.53,26.37,54.42,48.26,-8.73,4,75.0,1,1,100.0
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-6 to -3,8,0,8,0.0,0.0,32.44,48.26,-48.26,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=0 to 2.9,56,32,24,57.14,44.14,69.23,48.26,8.88,5,40.0,2,1,50.0
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=3 to 5.9,23,15,8,65.22,44.89,81.19,48.26,16.96,3,100.0,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=6 to 9.9,3,3,0,100.0,43.85,100.0,48.26,51.74,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=<-6,1,1,0,100.0,20.65,100.0,48.26,51.74,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Even,1,0,1,0.0,0.0,79.35,48.26,-48.26,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Favorite,198,90,108,45.45,38.67,52.41,48.26,-2.81,5,60.0,4,1,25.0
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Underdog,15,8,7,53.33,30.12,75.19,48.26,5.07,2,100.0,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Even,1,0,1,0.0,0.0,79.35,48.26,-48.26,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Favorite,222,110,112,49.55,43.04,56.08,48.26,1.29,5,40.0,4,3,75.0
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Underdog,4,0,4,0.0,0.0,48.99,48.26,-48.26,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=65-69.9% | MarketRole=Market Favorite,202,96,106,47.52,40.75,54.39,48.26,-0.74,5,60.0,4,1,25.0
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=65-69.9% | MarketRole=Market Underdog,1,1,0,100.0,20.65,100.0,48.26,51.74,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Favorite,168,80,88,47.62,40.2,55.14,48.26,-0.64,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,132,67,65,50.76,42.33,59.14,48.26,2.5,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=80-84.9% | MarketRole=Market Favorite,84,39,45,46.43,36.15,57.02,48.26,-1.83,5,60.0,3,1,33.33
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=85-89.9% | MarketRole=Market Favorite,40,20,20,50.0,35.2,64.8,48.26,1.74,5,60.0,3,0,0.0
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=90%+ | MarketRole=Market Favorite,6,4,2,66.67,30.0,90.32,48.26,18.41,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Favorite,99,50,49,50.51,40.82,60.15,48.26,2.24,5,40.0,3,1,33.33
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Underdog,35,18,17,51.43,35.57,67.01,48.26,3.17,4,75.0,1,1,100.0
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Dog +0.5 to +2.5,14,7,7,50.0,26.8,73.2,48.26,1.74,1,100.0,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,144,69,75,47.92,39.92,56.02,48.26,-0.34,5,60.0,4,1,25.0
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -3 to -3.5,39,14,25,35.9,22.74,51.58,48.26,-12.36,5,100.0,2,2,100.0
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -4 to -6.5,17,8,9,47.06,26.16,69.04,48.26,-1.2,1,100.0,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Dog +0.5 to +2.5,3,0,3,0.0,0.0,56.15,48.26,-48.26,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Dog +3 to +3.5,1,0,1,0.0,0.0,79.35,48.26,-48.26,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,91,46,45,50.55,40.46,60.59,48.26,2.29,5,80.0,3,1,33.33
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -3 to -3.5,59,30,29,50.85,38.43,63.16,48.26,2.59,5,60.0,2,0,0.0
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -4 to -6.5,71,32,39,45.07,34.05,56.6,48.26,-3.19,5,100.0,3,3,100.0
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -7 to -9.5,2,2,0,100.0,34.24,100.0,48.26,51.74,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Dog +4 to +6.5,1,1,0,100.0,20.65,100.0,48.26,51.74,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -0.5 to -2.5,25,8,17,32.0,17.2,51.59,48.26,-16.26,1,100.0,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -10+,1,1,0,100.0,20.65,100.0,48.26,51.74,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -3 to -3.5,52,31,21,59.62,46.07,71.84,48.26,11.35,5,100.0,2,2,100.0
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -4 to -6.5,112,53,59,47.32,38.32,56.5,48.26,-0.94,5,60.0,4,1,25.0
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -7 to -9.5,12,3,9,25.0,8.89,53.23,48.26,-23.26,1,100.0,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -0.5 to -2.5,0,0,0,,,,48.26,,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -10+,8,4,4,50.0,21.52,78.48,48.26,1.74,1,100.0,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -3 to -3.5,14,6,8,42.86,21.38,67.41,48.26,-5.4,1,0.0,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -4 to -6.5,92,47,45,51.09,41.04,61.05,48.26,2.83,5,60.0,3,1,33.33
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -7 to -9.5,54,23,31,42.59,30.33,55.84,48.26,-5.67,5,60.0,3,0,0.0
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -10+,33,20,13,60.61,43.68,75.32,48.26,12.34,2,100.0,1,1,100.0
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -3 to -3.5,3,1,2,33.33,6.15,79.23,48.26,-14.93,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -4 to -6.5,36,16,20,44.44,29.54,60.42,48.26,-3.82,4,50.0,2,0,0.0
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -7 to -9.5,60,30,30,50.0,37.73,62.27,48.26,1.74,5,60.0,2,0,0.0
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -10+,42,20,22,47.62,33.36,62.28,48.26,-0.64,4,50.0,1,0,0.0
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -4 to -6.5,6,3,3,50.0,18.76,81.24,48.26,1.74,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -7 to -9.5,36,16,20,44.44,29.54,60.42,48.26,-3.82,3,66.67,2,1,50.0
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -10+,36,19,17,52.78,37.01,68.01,48.26,4.52,5,60.0,2,1,50.0
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -7 to -9.5,4,1,3,25.0,4.56,69.94,48.26,-23.26,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=90%+ | SpreadBucket=Fav -10+,6,4,2,66.67,30.0,90.32,48.26,18.41,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +0.5 to +2.5,31,16,15,51.61,34.84,68.03,48.26,3.35,3,66.67,1,1,100.0
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +3 to +3.5,3,1,2,33.33,6.15,79.23,48.26,-14.93,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -0.5 to -2.5,89,46,43,51.69,41.45,61.78,48.26,3.42,5,40.0,2,2,100.0
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -3 to -3.5,8,4,4,50.0,21.52,78.48,48.26,1.74,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -4 to -6.5,3,1,2,33.33,6.15,79.23,48.26,-14.93,0,,0,0,
