league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,NBA,2026_04_02,21:40,Oklahoma City Thunder,Los Angeles Lakers,2026_04_02_Los Angeles Lakers_Oklahoma City Thunder,0.766,0.234,109.7,117.9,227.6,9.5,-9.5,228.5,-115,-105,-108,-112,275,-345,3.75,1.289855072463768,0.2666666666666666,0.7752808988764045,0.2559309849029475,0.7440690150970525,4.273504273504273,1.3054830287206267,4.501568376068376,1.230853133159269,350,-433,-0.0711,0.0378,1.230853133159269,4.501568376068376,-433,350,1.925925925925926,1.8928571428571428,1.289855072463768,3.75,1.9523809523809523,1.869565217391304,-0.0119710144927536,-0.1224999999999999
Basketball,NBA,2026_04_02,22:10,Golden State Warriors,Cleveland Cavaliers,2026_04_02_Cleveland Cavaliers_Golden State Warriors,0.214,0.786,119.5,110.9,230.4,-10.5,10.5,227.5,-105,-115,-110,-110,-476,360,1.2100840336134453,4.6,0.826388888888889,0.2173913043478261,0.7917269308649119,0.2082730691350882,1.272264631043257,4.672897196261682,1.3052951653944025,4.553271028037383,-328,355,-0.04,0.0108,4.553271028037383,1.3052951653944025,355,-328,1.9090909090909087,1.9090909090909087,4.6,1.2100840336134453,1.869565217391304,1.9523809523809523,-0.0156,-0.0488739495798319
Basketball,NBA,2026_04_02,22:10,Portland Trail Blazers,New Orleans Pelicans,2026_04_02_New Orleans Pelicans_Portland Trail Blazers,0.701,0.299,114.5,120.3,234.8,6.5,-6.5,232.5,-110,-110,-105,-115,215,-263,3.15,1.3802281368821292,0.3174603174603174,0.7245179063360881,0.3046707793025305,0.6953292206974694,3.3444816053511706,1.4265335235378032,3.260560200668896,1.4152082738944365,226,-241,-0.0226,-0.0395,1.4152082738944365,3.260560200668896,-241,226,1.9523809523809523,1.869565217391304,1.3802281368821292,3.15,1.9090909090909087,1.9090909090909087,-0.0324600760456275,-0.05815
Basketball,NBA,2026_04_02,22:40,Los Angeles Clippers,San Antonio Spurs,2026_04_02_San Antonio Spurs_Los Angeles Clippers,0.363,0.637,115.3,111.0,226.3,-3.5,3.5,230.5,-118,-102,-115,-105,-175,145,1.5714285714285714,2.45,0.6363636363636364,0.4081632653061224,0.6092362344582594,0.3907637655417407,1.5698587127158556,2.7548209366391188,1.5283956043956044,2.736305785123967,-189,174,-0.0214,-0.0408,2.736305785123967,1.5283956043956044,174,-189,1.869565217391304,1.9523809523809523,2.45,1.5714285714285714,1.9803921568627447,1.847457627118644,-0.1106499999999999,0.0009999999999998
Basketball,NBA,2026_04_03,19:10,Charlotte Hornets,Indiana Pacers,2026_04_03_Indiana Pacers_Charlotte Hornets,0.883,0.117,108.2,120.1,228.3,15.5,-15.5,236.5,-110,-110,-108,-112,800,-1429,9.0,1.0699790062981105,0.1111111111111111,0.9345977763243952,0.1062543432939541,0.8937456567060458,8.547008547008547,1.1325028312570782,8.675213675213675,1.1494903737259343,768,-669,0.0,0.0,1.1494903737259343,8.675213675213675,-669,768,1.925925925925926,1.8928571428571428,1.0699790062981105,9.0,1.9090909090909087,1.9090909090909087,-0.0552085374387684,0.0530000000000001
Basketball,NBA,2026_04_03,19:40,Brooklyn Nets,Atlanta Hawks,2026_04_03_Atlanta Hawks_Brooklyn Nets,0.071,0.929,120.6,105.4,226.0,-16.5,16.5,226.5,-105,-115,-110,-110,-1667,950,1.05998800239952,10.5,0.9434069043576684,0.0952380952380952,0.9083054409589788,0.0916945590410212,1.0764262648008611,14.084507042253522,1.092572658772874,14.295774647887324,-1080,1330,0.0,0.0,14.295774647887324,1.092572658772874,1330,-1080,1.9090909090909087,1.9090909090909087,10.5,1.05998800239952,1.869565217391304,1.9523809523809523,-0.2545,-0.0152711457708457
Basketball,NBA,2026_04_03,19:40,New York Knicks,Chicago Bulls,2026_04_03_Chicago Bulls_New York Knicks,0.9,0.1,111.5,124.4,235.9,15.5,-15.5,236.5,-110,-110,-115,-105,900,-1667,10.0,1.05998800239952,0.1,0.9434069043576684,0.0958398871833812,0.9041601128166188,10.0,1.1111111111111112,10.15,1.1277777777777778,915,-783,0.0,0.0,1.1277777777777778,10.15,-783,915,1.869565217391304,1.9523809523809523,1.05998800239952,10.0,1.9090909090909087,1.9090909090909087,-0.0460107978404319,0.0
Basketball,NBA,2026_04_03,20:10,Houston Rockets,Utah Jazz,2026_04_03_Utah Jazz_Houston Rockets,0.899,0.101,108.3,121.3,229.6,17.5,-17.5,232.5,-115,-105,-115,-105,1000,-1667,11.0,1.05998800239952,0.0909090909090909,0.9434069043576684,0.0878929566255471,0.9121070433744528,9.9009900990099,1.1123470522803114,10.049504950495049,1.129032258064516,905,-775,0.0,0.0,1.129032258064516,10.049504950495049,-775,905,1.869565217391304,1.9523809523809523,1.05998800239952,11.0,1.9523809523809523,1.869565217391304,-0.0470707858428314,0.1109999999999999
Basketball,NBA,2026_04_03,20:10,Memphis Grizzlies,Toronto Raptors,2026_04_03_Toronto Raptors_Memphis Grizzlies,0.151,0.849,119.9,109.2,229.1,-13.5,13.5,232.5,-102,-118,-112,-108,-909,625,1.11001100110011,7.25,0.900891972249752,0.1379310344827586,0.8672237391847879,0.132776260815212,1.1778563015312131,6.622516556291391,1.1955241460541812,6.721854304635761,-511,572,0.0,0.0,6.721854304635761,1.1955241460541812,572,-511,1.8928571428571428,1.925925925925926,7.25,1.11001100110011,1.847457627118644,1.9803921568627447,0.0947499999999998,-0.0576006600660066
Basketball,NBA,2026_04_03,20:10,Milwaukee Bucks,Boston Celtics,2026_04_03_Boston Celtics_Milwaukee Bucks,0.104,0.896,114.6,101.9,216.5,-16.5,16.5,216.5,-108,-112,-115,-105,-1667,1000,1.05998800239952,11.0,0.9434069043576684,0.0909090909090909,0.9121070433744528,0.0878929566255471,1.1160714285714286,9.615384615384617,1.1328125,9.759615384615383,-753,876,0.0,0.0,9.759615384615383,1.1328125,876,-753,1.869565217391304,1.9523809523809523,11.0,1.05998800239952,1.8928571428571428,1.925925925925926,0.1439999999999999,-0.0502507498500299
Basketball,NBA,2026_04_03,20:40,Dallas Mavericks,Orlando Magic,2026_04_03_Orlando Magic_Dallas Mavericks,0.315,0.685,118.6,113.0,231.6,-6.5,6.5,237.5,-112,-108,-110,-110,-270,220,1.3703703703703702,3.2,0.7297297297297298,0.3125,0.700162074554295,0.299837925445705,1.45985401459854,3.1746031746031744,1.481751824817518,3.222222222222222,-208,222,0.0,0.0,3.222222222222222,1.481751824817518,222,-208,1.9090909090909087,1.9090909090909087,3.2,1.3703703703703702,1.925925925925926,1.8928571428571428,0.008,-0.0612962962962962
Basketball,NBA,2026_04_03,22:10,Sacramento Kings,New Orleans Pelicans,2026_04_03_New Orleans Pelicans_Sacramento Kings,0.369,0.631,119.5,115.4,234.9,-5.5,5.5,234.5,-108,-112,-110,-110,-204,170,1.4901960784313726,2.7,0.6710526315789473,0.3703703703703703,0.6443612540945252,0.355638745905475,1.584786053882726,2.710027100271003,1.6085578446909663,2.807616531165312,-164,181,0.0207,0.0,2.807616531165312,1.6085578446909663,181,-164,1.9090909090909087,1.9090909090909087,2.7,1.4901960784313726,1.8928571428571428,1.925925925925926,-0.0036999999999999,-0.0596862745098039
Basketball,NBA,2026_04_04,15:10,Miami Heat,Washington Wizards,2026_04_04_Washington Wizards_Miami Heat,0.902,0.098,112.2,125.3,237.5,17.5,-17.5,248.5,-108,-112,-115,-105,1100,-2000,12.0,1.05,0.0833333333333333,0.9523809523809524,0.0804597701149425,0.9195402298850576,10.20408163265306,1.1086474501108647,10.357142857142856,1.1252771618625277,936,-798,0.0,0.0,1.1252771618625277,10.357142857142856,-798,936,1.869565217391304,1.9523809523809523,1.05,12.0,1.8928571428571428,1.925925925925926,-0.0528999999999999,0.1760000000000001
Basketball,NBA,2026_04_04,15:10,Denver Nuggets,San Antonio Spurs,2026_04_04_San Antonio Spurs_Denver Nuggets,0.431,0.569,118.9,116.4,235.3,-2.5,2.5,242.5,-102,-118,-110,-110,-135,114,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,1.7574692442882252,2.320185614849188,1.7872205623901585,2.3549883990719254,-127,135,0.0,0.0019,2.3549883990719254,1.7872205623901585,135,-127,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.847457627118644,1.9803921568627447,-0.0776600000000001,-0.0095185185185185
Basketball,NBA,2026_04_04,19:10,Philadelphia 76ers,Detroit Pistons,2026_04_04_Detroit Pistons_Philadelphia 76ers,0.296,0.704,115.9,110.0,225.9,-2.5,2.5,228.5,-112,-108,-105,-115,-143,120,1.6993006993006992,2.2,0.5884773662551441,0.4545454545454545,0.5642037302725968,0.4357962697274031,1.4204545454545456,3.3783783783783785,1.4315248579545456,3.429054054054054,-232,243,0.0,-0.0071,3.429054054054054,1.4315248579545456,243,-232,1.9523809523809523,1.869565217391304,2.2,1.6993006993006992,1.925925925925926,1.8928571428571428,-0.3488,0.196307692307692
Basketball,NBA,2026_04_05,15:40,Milwaukee Bucks,Memphis Grizzlies,2026_04_05_Memphis Grizzlies_Milwaukee Bucks,0.66,0.34,111.5,116.6,228.1,5.5,-5.5,227.5,-110,-110,-115,-105,185,-227,2.85,1.4405286343612334,0.3508771929824561,0.6941896024464832,0.3357461882026797,0.6642538117973201,2.941176470588235,1.5151515151515151,2.903795588235294,1.5229613636363633,190,-191,-0.0097,-0.0273,1.5229613636363633,2.903795588235294,-191,190,1.869565217391304,1.9523809523809523,1.4405286343612334,2.85,1.9090909090909087,1.9090909090909087,-0.0492511013215859,-0.0309999999999999
Basketball,NBA,2026_04_05,15:40,Chicago Bulls,Phoenix Suns,2026_04_05_Phoenix Suns_Chicago Bulls,0.231,0.769,118.5,110.3,228.8,-9.5,9.5,237.5,-118,-102,-110,-110,-526,390,1.1901140684410647,4.9,0.840255591054313,0.2040816326530612,0.8045826309546107,0.1954173690453892,1.3003901170351104,4.329004329004329,1.3147483745123534,4.218181818181818,-318,322,-0.04,-0.0039,4.218181818181818,1.3147483745123534,322,-318,1.9090909090909087,1.9090909090909087,4.9,1.1901140684410647,1.9803921568627447,1.847457627118644,0.1319000000000001,-0.0848022813688211
Basketball,NBA,2026_04_05,15:40,Boston Celtics,Toronto Raptors,2026_04_05_Toronto Raptors_Boston Celtics,0.785,0.215,105.5,114.1,219.6,9.5,-9.5,219.5,-108,-112,-112,-108,360,-476,4.6,1.2100840336134453,0.2173913043478261,0.826388888888889,0.2082730691350882,0.7917269308649119,4.651162790697675,1.2738853503184713,4.876720930232557,1.2146382165605092,388,-466,-0.0606,0.033,1.2146382165605092,4.876720930232557,-466,388,1.8928571428571428,1.925925925925926,1.2100840336134453,4.6,1.8928571428571428,1.925925925925926,-0.0500840336134453,-0.0110000000000001
Basketball,NBA,2026_04_05,18:10,Cleveland Cavaliers,Indiana Pacers,2026_04_05_Indiana Pacers_Cleveland Cavaliers,0.908,0.092,111.2,124.6,235.8,16.5,-16.5,240.5,-110,-110,-105,-115,1100,-2000,12.0,1.05,0.0833333333333333,0.9523809523809524,0.0804597701149425,0.9195402298850576,10.869565217391305,1.1013215859030836,11.032608695652174,1.1178414096916298,1003,-849,0.0,0.0,1.1178414096916298,11.032608695652174,-849,1003,1.9523809523809523,1.869565217391304,1.05,12.0,1.9090909090909087,1.9090909090909087,-0.0465999999999999,0.104
Basketball,NBA,2026_04_05,19:10,Minnesota Timberwolves,Charlotte Hornets,2026_04_05_Charlotte Hornets_Minnesota Timberwolves,0.479,0.521,113.9,113.0,226.9,-1.5,1.5,229.5,-115,-105,-105,-115,-122,102,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,1.919385796545105,2.0876826722338206,1.948176583493282,2.118997912317328,-105,112,0.0,0.0,2.118997912317328,1.948176583493282,112,-105,1.9523809523809523,1.869565217391304,2.02,1.819672131147541,1.9523809523809523,1.869565217391304,-0.03242,-0.0519508196721311
Basketball,NBA,2026_04_05,19:10,New Orleans Pelicans,Orlando Magic,2026_04_05_Orlando Magic_New Orleans Pelicans,0.42,0.58,117.5,114.7,232.2,-4.5,4.5,236.5,-112,-108,-108,-112,-196,164,1.510204081632653,2.64,0.6621621621621622,0.3787878787878788,0.6361132966168371,0.3638867033831629,1.7241379310344829,2.380952380952381,1.705725,2.4666916666666663,-142,147,0.0207,-0.0253,2.4666916666666663,1.705725,147,-142,1.925925925925926,1.8928571428571428,2.64,1.510204081632653,1.925925925925926,1.8928571428571428,0.1087999999999997,-0.1240816326530613
Basketball,NBA,2026_04_05,19:10,Oklahoma City Thunder,Utah Jazz,2026_04_05_Utah Jazz_Oklahoma City Thunder,0.965,0.035,107.6,126.9,234.5,22.5,-22.5,239.5,-110,-110,-105,-115,1800,-5000,19.0,1.02,0.0526315789473684,0.9803921568627452,0.0509490509490509,0.949050949050949,28.57142857142857,1.0362694300518136,29.0,1.0518134715025906,2800,-1930,0.0,0.0,1.0518134715025906,29.0,-1930,2800,1.9523809523809523,1.869565217391304,1.02,19.0,1.9090909090909087,1.9090909090909087,-0.0157,-0.3349999999999999
Basketball,NBA,2026_04_05,19:40,Dallas Mavericks,Los Angeles Lakers,2026_04_05_Los Angeles Lakers_Dallas Mavericks,0.388,0.612,119.3,115.5,234.8,-1.5,1.5,232.5,-110,-110,-110,-110,-122,102,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,1.6339869281045751,2.5773195876288657,1.6584967320261437,2.6159793814432986,-152,162,0.0,0.0,2.6159793814432986,1.6584967320261437,162,-152,1.9090909090909087,1.9090909090909087,2.02,1.819672131147541,1.9090909090909087,1.9090909090909087,-0.21624,0.1136393442622951
Basketball,NBA,2026_04_05,21:10,Sacramento Kings,Los Angeles Clippers,2026_04_05_Los Angeles Clippers_Sacramento Kings,0.178,0.822,118.6,108.7,227.3,-11.5,11.5,230.5,-110,-110,-110,-110,-833,550,1.1200480192076832,6.5,0.892818863879957,0.1538461538461538,0.8530129972430092,0.1469870027569909,1.2165450121654502,5.617977528089888,1.234793187347932,5.702247191011236,-426,470,0.0,0.0,5.702247191011236,1.234793187347932,470,-426,1.9090909090909087,1.9090909090909087,6.5,1.1200480192076832,1.9090909090909087,1.9090909090909087,0.157,-0.0793205282112845
Basketball,NBA,2026_04_05,22:10,Golden State Warriors,Houston Rockets,2026_04_05_Houston Rockets_Golden State Warriors,0.399,0.601,112.5,109.2,221.7,-3.5,3.5,225.5,-112,-108,-112,-108,-161,136,1.62111801242236,2.3600000000000003,0.6168582375478928,0.4237288135593219,0.5927983025461808,0.4072016974538192,1.663893510815308,2.506265664160401,1.6375108153078202,2.43269298245614,-157,143,-0.0437,-0.0304,2.43269298245614,1.6375108153078202,143,-157,1.8928571428571428,1.925925925925926,2.3600000000000003,1.62111801242236,1.925925925925926,1.8928571428571428,-0.0583599999999998,-0.0257080745341615
Basketball,NBA,2026_04_06,19:10,Orlando Magic,Detroit Pistons,2026_04_06_Detroit Pistons_Orlando Magic,0.382,0.618,114.8,111.1,225.9,-3.5,3.5,225.5,-108,-112,-110,-110,-154,130,1.6493506493506491,2.3,0.6062992125984252,0.4347826086956522,0.5823742190069057,0.4176257809930944,1.6181229773462784,2.6178010471204187,1.622357605177993,2.4638992146596856,-161,146,-0.0727,-0.0122,2.4638992146596856,1.622357605177993,146,-161,1.9090909090909087,1.9090909090909087,2.3,1.6493506493506491,1.8928571428571428,1.925925925925926,-0.1214,0.0192987012987013
Basketball,NBA,2026_04_06,19:10,Atlanta Hawks,New York Knicks,2026_04_06_New York Knicks_Atlanta Hawks,0.482,0.518,114.9,114.1,229.0,1.5,-1.5,229.5,-105,-115,-105,-115,102,-122,2.02,1.819672131147541,0.495049504950495,0.5495495495495495,0.4739134147382802,0.5260865852617197,1.9305019305019304,2.074688796680498,1.9594594594594592,2.063692946058091,-104,106,-0.02,0.0,2.063692946058091,1.9594594594594592,106,-104,1.9523809523809523,1.869565217391304,1.819672131147541,2.02,1.869565217391304,1.9523809523809523,-0.1229180327868852,0.0463599999999999
Basketball,NBA,2026_04_06,20:10,Memphis Grizzlies,Cleveland Cavaliers,2026_04_06_Cleveland Cavaliers_Memphis Grizzlies,0.084,0.916,125.7,111.7,237.4,-13.5,13.5,237.5,-110,-110,-115,-105,-1429,800,1.0699790062981105,9.0,0.9345977763243952,0.1111111111111111,0.8937456567060458,0.1062543432939541,1.0917030567685588,11.904761904761903,1.108078602620087,12.08333333333333,-925,1108,0.0,0.0,12.08333333333333,1.108078602620087,1108,-925,1.869565217391304,1.9523809523809523,9.0,1.0699790062981105,1.9090909090909087,1.9090909090909087,-0.244,-0.0198992302309307
Basketball,NBA,2026_04_06,20:10,San Antonio Spurs,Philadelphia 76ers,2026_04_06_Philadelphia 76ers_San Antonio Spurs,0.8,0.2,111.9,120.9,232.8,8.5,-8.5,236.5,-110,-110,-110,-110,280,-357,3.8,1.280112044817927,0.2631578947368421,0.7811816192560176,0.251985002205558,0.748014997794442,5.0,1.25,5.266835,1.2053124999999998,427,-487,-0.05,0.0378,1.2053124999999998,5.266835,-487,427,1.9090909090909087,1.9090909090909087,1.280112044817927,3.8,1.9090909090909087,1.9090909090909087,0.0240896358543416,-0.24
Basketball,NBA,2026_04_07,19:10,Washington Wizards,Chicago Bulls,2026_04_07_Chicago Bulls_Washington Wizards,0.284,0.716,122.3,115.6,237.9,-6.5,6.5,249.5,-108,-112,-115,-105,-250,205,1.4,3.05,0.7142857142857143,0.3278688524590164,0.6853932584269663,0.3146067415730337,1.3966480446927374,3.5211267605633805,1.4175977653631284,3.573943661971831,-239,257,0.0,0.0,3.573943661971831,1.4175977653631284,257,-239,1.869565217391304,1.9523809523809523,3.05,1.4,1.8928571428571428,1.925925925925926,-0.1338000000000001,0.0023999999999999
Basketball,NBA,2026_04_07,19:10,Indiana Pacers,Minnesota Timberwolves,2026_04_07_Minnesota Timberwolves_Indiana Pacers,0.156,0.844,121.4,110.8,232.2,-12.5,12.5,231.5,-110,-110,-112,-108,-833,550,1.1200480192076832,6.5,0.892818863879957,0.1538461538461538,0.8530129972430092,0.1469870027569909,1.1848341232227488,6.410256410256411,1.20260663507109,6.506410256410256,-494,551,0.0,0.0,6.506410256410256,1.20260663507109,551,-494,1.8928571428571428,1.925925925925926,6.5,1.1200480192076832,1.9090909090909087,1.9090909090909087,0.014,-0.0546794717887154
Basketball,NBA,2026_04_07,19:40,Brooklyn Nets,Milwaukee Bucks,2026_04_07_Milwaukee Bucks_Brooklyn Nets,0.381,0.619,110.3,106.4,216.7,-2.5,2.5,220.5,-105,-115,-112,-108,-143,120,1.6993006993006992,2.2,0.5884773662551441,0.4545454545454545,0.5642037302725968,0.4357962697274031,1.6155088852988693,2.6246719160104988,1.628099353796446,2.664041994750656,-159,166,0.0,-0.0071,2.664041994750656,1.628099353796446,166,-159,1.8928571428571428,1.925925925925926,2.2,1.6993006993006992,1.869565217391304,1.9523809523809523,-0.1617999999999999,0.0518671328671327
Basketball,NBA,2026_04_07,19:40,Toronto Raptors,Miami Heat,2026_04_07_Miami Heat_Toronto Raptors,0.575,0.425,115.2,118.0,233.2,1.5,-1.5,239.5,-120,100,-110,-110,100,-120,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,2.3529411764705883,1.7391304347826089,2.388235294117647,1.7299130434782608,139,-137,-0.02,0.0,1.7299130434782608,2.388235294117647,-137,139,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,2.0,1.8333333333333333,0.0541666666666666,-0.15
Basketball,NBA,2026_04_07,20:10,Boston Celtics,Charlotte Hornets,2026_04_07_Charlotte Hornets_Boston Celtics,0.63,0.37,107.8,112.0,219.8,5.5,-5.5,220.5,-115,-105,-110,-110,185,-227,2.85,1.4405286343612334,0.3508771929824561,0.6941896024464832,0.3357461882026797,0.6642538117973201,2.702702702702702,1.5873015873015872,2.6683527027027023,1.5954833333333331,167,-168,-0.0097,-0.0273,1.5954833333333331,2.6683527027027023,-168,167,1.9090909090909087,1.9090909090909087,1.4405286343612334,2.85,1.9523809523809523,1.869565217391304,-0.0924669603524229,0.0544999999999999
Basketball,NBA,2026_04_07,20:10,New Orleans Pelicans,Utah Jazz,2026_04_07_Utah Jazz_New Orleans Pelicans,0.741,0.259,116.2,123.8,240.0,11.5,-11.5,242.5,-110,-110,-105,-115,455,-625,5.55,1.16,0.1801801801801802,0.8620689655172414,0.172876304023845,0.827123695976155,3.861003861003861,1.349527665317139,4.056864864864864,1.369770580296896,306,-270,0.0,0.0352,1.369770580296896,4.056864864864864,-270,306,1.9523809523809523,1.869565217391304,1.16,5.55,1.9090909090909087,1.9090909090909087,-0.1404400000000001,0.4374499999999999
Basketball,NBA,2026_04_07,22:10,Golden State Warriors,Sacramento Kings,2026_04_07_Sacramento Kings_Golden State Warriors,0.786,0.214,109.5,118.0,227.5,15.5,-15.5,234.5,-110,-110,-110,-110,750,-1250,8.5,1.08,0.1176470588235294,0.9259259259259258,0.1127348643006263,0.8872651356993737,4.672897196261682,1.272264631043257,4.742990654205607,1.291348600508906,374,-343,0.0,0.0,1.291348600508906,4.742990654205607,-343,374,1.9090909090909087,1.9090909090909087,1.08,8.5,1.9090909090909087,1.9090909090909087,-0.1511199999999999,0.819
Basketball,NBA,2026_04_07,22:40,Los Angeles Clippers,Dallas Mavericks,2026_04_07_Dallas Mavericks_Los Angeles Clippers,0.748,0.252,111.7,119.4,231.1,11.5,-11.5,237.5,-110,-110,-110,-110,425,-588,5.25,1.1700680272108843,0.1904761904761904,0.8546511627906977,0.182251655629139,0.8177483443708611,3.968253968253968,1.3368983957219251,4.169555555555555,1.2844906417112298,317,-352,-0.0534,0.0352,1.2844906417112298,4.169555555555555,-352,317,1.9090909090909087,1.9090909090909087,1.1700680272108843,5.25,1.9090909090909087,1.9090909090909087,-0.1247891156462585,0.3229999999999999
Basketball,NBA,2026_04_07,22:40,Los Angeles Lakers,Oklahoma City Thunder,2026_04_07_Oklahoma City Thunder_Los Angeles Lakers,0.16,0.84,117.4,107.1,224.5,-16.5,16.5,223.5,-115,-105,-108,-112,-2000,1100,1.05,12.0,0.9523809523809524,0.0833333333333333,0.9195402298850576,0.0804597701149425,1.1904761904761905,6.25,1.2083333333333333,6.343749999999999,-480,534,0.0,0.0,6.343749999999999,1.2083333333333333,534,-480,1.925925925925926,1.8928571428571428,12.0,1.05,1.9523809523809523,1.869565217391304,0.92,-0.118
Basketball,NBA,2026_04_07,23:10,Phoenix Suns,Houston Rockets,2026_04_07_Houston Rockets_Phoenix Suns,0.462,0.538,111.2,109.4,220.6,1.5,-1.5,220.5,-118,-102,-110,-110,-105,-115,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,1.858736059479554,2.1645021645021645,1.8866171003717471,2.153030303030303,-113,115,-0.02,0.0,2.153030303030303,1.8866171003717471,115,-113,1.9090909090909087,1.9090909090909087,1.869565217391304,1.9523809523809523,1.9803921568627447,1.847457627118644,-0.1362608695652174,0.0503809523809524
