season,week,game_id,player_id,player_name,team,opponent,position,passing_yards,passing_yards_low,passing_yards_high,passing_tds,passing_tds_prob_1plus,rushing_yards,rushing_yards_low,rushing_yards_high,receiving_yards,receiving_yards_low,receiving_yards_high,kicking_points,kicking_points_low,kicking_points_high,tackles,tackles_low,tackles_high,injury_game_status,role_status,generated_at
2026,2,401872942,00-0040655,Keith Cooper Jr.,MIA,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,4.2,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040127,Kenneth Grant,MIA,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0036682,Malik Herring,MIA,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.4,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041531,Max Llewellyn,MIA,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0038545,Mazi Smith,MIA,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041136,Rene Konga,MIA,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0038603,Rob Beal Jr.,MIA,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.9,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041159,Rodney McGraw,MIA,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040054,Seth Coleman-Lyles,MIA,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0034285,Zach Sieler,MIA,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.5,5.4,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040248,Zeek Biggers,MIA,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,4.4,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0036816,Riley Patterson,MIA,SF,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2.1,12.3,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0039539,Amari Gainer,MIA,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040573,Cam Riley,MIA,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0039911,Chop Robinson,MIA,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.2,,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040066,Jackson Woodard,MIA,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,4.3,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041522,Jacob Rodriguez,MIA,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,5.8,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040808,Jaheim Thomas,MIA,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0036409,Jordyn Brooks,MIA,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.0,12.0,,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0036159,Joshua Uche,MIA,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.7,,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041527,Kyle Louis,MIA,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0038429,Liam Anderson,MIA,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0034779,Ronnie Harrison,MIA,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.3,4.8,Questionable,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041473,Stephen Dix Jr,MIA,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041526,Trey Moore,MIA,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0036362,Willie Gay Jr.,MIA,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.1,5.5,,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0031557,Jordan Phillips,MIA,SF,LDT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040398,Brady Cook,MIA,SF,QB,0.0,0.0,0.0,0.0,0.0,7.6,-5.2,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040222,Cam Miller,MIA,SF,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040014,Kyle McCord,MIA,SF,QB,0.0,0.0,0.0,0.0,0.0,8.5,-9.1,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0038128,Malik Willis,MIA,SF,QB,180.3,86.9,286.5,1.063,0.6547619047619048,20.5,7.7,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0038930,Carlos Washington,MIA,SF,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041165,Coleman Bennett,MIA,SF,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041436,DJ Herman,MIA,SF,RB,0.0,0.0,0.0,0.0,0.0,14.2,-16.1,56.7,4.3,-18.3,44.9,0.0,0.0,0.0,0.0,0.0,0.0,,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0039040,De'Von Achane,MIA,SF,RB,0.0,0.0,0.0,0.0,0.0,53.9,31.9,84.9,27.9,10.7,56.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040400,Donovan Edwards,MIA,SF,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040692,Jarquez Hunter,MIA,SF,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0039874,Jaylen Wright,MIA,SF,RB,0.0,0.0,0.0,0.0,0.0,16.1,-5.9,47.0,3.1,-14.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041161,Le'Veon Moss,MIA,SF,RB,0.0,0.0,0.0,0.0,0.0,13.7,-16.5,56.2,4.0,-18.7,44.6,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040198,Ollie Gordon II,MIA,SF,RB,0.0,0.0,0.0,0.0,0.0,8.5,-2.3,23.5,2.4,-14.8,31.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0038809,Ben Sims,MIA,SF,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0037078,Cole Turner,MIA,SF,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041207,Ethan Conner,MIA,SF,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0037252,Greg Dulcich,MIA,SF,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.0,26.2,9.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041566,Jeremiah Franklin,MIA,SF,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041077,Justin Joly,MIA,SF,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,4.8,-17.8,45.4,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041579,Seydou Traore,MIA,SF,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,4.8,-17.8,45.4,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040094,Tre Watson,MIA,SF,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041524,Will Kacmarek,MIA,SF,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,7.7,-14.9,48.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040302,A.J. Henning,MIA,SF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041523,Caleb Douglas,MIA,SF,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,10.1,-12.5,50.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041525,Chris Bell,MIA,SF,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,6.7,-15.9,47.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041158,Donaven McCulley,MIA,SF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0036387,Jalen Reagor,MIA,SF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0037666,Jalen Tolbert,MIA,SF,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,21.9,4.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041529,Kevin Coleman Jr.,MIA,SF,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,6.7,-16.0,47.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0039880,Malik Washington,MIA,SF,WR,0.0,0.0,0.0,0.0,0.0,1.1,-9.6,16.1,23.1,6.0,51.9,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0038824,Ryan Miller,MIA,SF,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,3.0,-14.2,31.8,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040753,Will Sheppard,MIA,SF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0036329,Ashtyn Davis,SF,MIA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.4,7.6,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0039333,Brandon Codrington,SF,MIA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0036638,Darrick Forrest,SF,MIA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0036563,Deommodore Lenoir,SF,MIA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.1,7.2,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041068,Ephesians Prysock,SF,MIA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,6.1,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0038039,Jack Jones,SF,MIA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3,7.5,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040559,Jakob Robinson,SF,MIA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041362,Jalen Stroman,SF,MIA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0038554,Ji'Ayir Brown,SF,MIA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,1.9,8.1,,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041406,Larry Worth,SF,MIA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0039360,Malik Mustapha,SF,MIA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2.9,9.1,,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040185,Marques Sigle,SF,MIA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.4,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0036871,Nate Hobbs,SF,MIA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0039881,Patrick McMorris,SF,MIA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0039345,Renardo Green,SF,MIA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3,7.5,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0034391,Siran Neal,SF,MIA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,3.2,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040152,Upton Stout,SF,MIA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.4,7.3,,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040721,Alfred Collins,SF,MIA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040711,CJ West,SF,MIA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.8,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0039696,Evan Anderson,SF,MIA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041557,Gracen Halton,SF,MIA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,4.9,,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040486,Jah Joyner,SF,MIA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041363,James Thompson Jr.,SF,MIA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,4.7,,recent_defensive_participant,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0039148,Keion White,SF,MIA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,4.3,,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0035026,Kevin Givens,SF,MIA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0036341,Khalid Kareem,SF,MIA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.6,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041360,Mikail Kamara,SF,MIA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040660,Mykel Williams,SF,MIA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0035717,Nick Bosa,SF,MIA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.9,5.3,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0034807,Ogbo Okoronkwo,SF,MIA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5,,recent_defensive_participant,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0036942,Osa Odighizuwa,SF,MIA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.1,5.0,,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041556,Romello Height,SF,MIA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.7,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0037602,Sam Okuayinonu,SF,MIA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040560,Sebastian Valdez,SF,MIA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0036896,Victor Dimukeje,SF,MIA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0038575,Viliami Fehoko Jr.,SF,MIA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040950,Vincent Anthony Jr.,SF,MIA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,THO581952,James Thompson Jr.,SF,MIA,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.7,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0034173,Eddy Pineiro,SF,MIA,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,3.5,13.3,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0038865,Andrew Farmer,SF,MIA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0034982,Dre Greenlaw,SF,MIA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.5,8.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0034815,Fred Warner,SF,MIA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2.3,9.3,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0036844,Garret Wallow,SF,MIA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,3.2,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041078,Jaden Dugger,SF,MIA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,5.1,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0038648,Jalen Graham,SF,MIA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0035413,Luke Gifford,SF,MIA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.3,4.7,,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040135,Nick Martin,SF,MIA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0039435,Tatum Bethune,SF,MIA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3.5,10.5,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0038658,Adrian Martinez,SF,MIA,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0037834,Brock Purdy,SF,MIA,QB,233.3,139.8,339.5,1.614,0.8125,13.8,1.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040589,Kurtis Rourke,SF,MIA,QB,0.0,0.0,0.0,0.0,0.0,8.8,-8.7,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
