season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,2,401872941,2026-09-20,13:05,00-0036901,Eric Stokes,LV,LAC,DB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0036901,Eric Stokes,LV,LAC,DB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0036901,Eric Stokes,LV,LAC,DB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0036901,Eric Stokes,LV,LAC,DB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0036901,Eric Stokes,LV,LAC,DB,tackles,3.6,0.9,7.1,0.9354682366145638,0.821291509665312,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0036922,Patrick Johnson,LV,LAC,LB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,backup,,2.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0036922,Patrick Johnson,LV,LAC,LB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,backup,,2.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0036922,Patrick Johnson,LV,LAC,LB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0036922,Patrick Johnson,LV,LAC,LB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0036922,Patrick Johnson,LV,LAC,LB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,backup,,2.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0036922,Patrick Johnson,LV,LAC,LB,tackles,1.4,0.0,3.9,0.6450139197605215,0.3516117606558459,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0036989,Malcolm Koonce,LV,LAC,DL,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,backup,,2.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0036989,Malcolm Koonce,LV,LAC,DL,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,backup,,2.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0036989,Malcolm Koonce,LV,LAC,DL,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0036989,Malcolm Koonce,LV,LAC,DL,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0036989,Malcolm Koonce,LV,LAC,DL,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,backup,,2.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0036989,Malcolm Koonce,LV,LAC,DL,tackles,1.7,0.0,4.1,0.7593085650281435,0.48114453800029106,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0036992,Elijah Molden,LAC,LV,DB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,starter,Questionable,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0036992,Elijah Molden,LAC,LV,DB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,starter,Questionable,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0036992,Elijah Molden,LAC,LV,DB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,starter,Questionable,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0036992,Elijah Molden,LAC,LV,DB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,starter,Questionable,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0036992,Elijah Molden,LAC,LV,DB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,starter,Questionable,1.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0036992,Elijah Molden,LAC,LV,DB,tackles,3.8,1.6,6.5,0.9435716238780608,0.8365135028988595,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037012,Trey Lance,LAC,LV,QB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,backup,,2.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037012,Trey Lance,LAC,LV,QB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,backup,,2.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037012,Trey Lance,LAC,LV,QB,rushing_yards,7.7,-5.1,25.6,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037012,Trey Lance,LAC,LV,QB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037012,Trey Lance,LAC,LV,QB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,backup,,2.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037012,Trey Lance,LAC,LV,QB,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:tackles,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037074,Quay Walker,LV,LAC,LB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,recent_defensive_participant,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037074,Quay Walker,LV,LAC,LB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,recent_defensive_participant,,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037074,Quay Walker,LV,LAC,LB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,recent_defensive_participant,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037074,Quay Walker,LV,LAC,LB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,recent_defensive_participant,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037074,Quay Walker,LV,LAC,LB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,recent_defensive_participant,,,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037074,Quay Walker,LV,LAC,LB,tackles,6.9,4.2,11.2,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037093,Dareke Young,LV,LAC,WR,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,backup,,5.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037093,Dareke Young,LV,LAC,WR,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,backup,,5.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037093,Dareke Young,LV,LAC,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037093,Dareke Young,LV,LAC,WR,receiving_yards,3.9,-13.3,32.7,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037093,Dareke Young,LV,LAC,WR,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,backup,,5.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037093,Dareke Young,LV,LAC,WR,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:tackles,backup,,5.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037224,Cameron Dicker,LAC,LV,K,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037224,Cameron Dicker,LAC,LV,K,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037224,Cameron Dicker,LAC,LV,K,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037224,Cameron Dicker,LAC,LV,K,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037224,Cameron Dicker,LAC,LV,K,kicking_points,7.4,2.3,13.3,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037224,Cameron Dicker,LAC,LV,K,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:tackles,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037242,Kaiir Elam,LAC,LV,DB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037242,Kaiir Elam,LAC,LV,DB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037242,Kaiir Elam,LAC,LV,DB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037242,Kaiir Elam,LAC,LV,DB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037242,Kaiir Elam,LAC,LV,DB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037242,Kaiir Elam,LAC,LV,DB,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037262,Thomas Booker,LV,LAC,DL,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,backup,,2.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037262,Thomas Booker,LV,LAC,DL,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,backup,,2.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037262,Thomas Booker,LV,LAC,DL,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037262,Thomas Booker,LV,LAC,DL,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037262,Thomas Booker,LV,LAC,DL,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,backup,,2.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037262,Thomas Booker,LV,LAC,DL,tackles,2.1,0.2,4.6,0.8150869975034651,0.563546387579142,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037291,Jalen Nailor,LV,LAC,WR,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,backup,Active,2.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037291,Jalen Nailor,LV,LAC,WR,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,backup,Active,2.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037291,Jalen Nailor,LV,LAC,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037291,Jalen Nailor,LV,LAC,WR,receiving_yards,16.9,-0.3,45.7,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037291,Jalen Nailor,LV,LAC,WR,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,backup,Active,2.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037291,Jalen Nailor,LV,LAC,WR,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:tackles,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037304,Connor Heyward,LV,LAC,RB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037304,Connor Heyward,LV,LAC,RB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037304,Connor Heyward,LV,LAC,RB,rushing_yards,7.0,-15.0,37.9,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037304,Connor Heyward,LV,LAC,RB,receiving_yards,1.7,-15.4,30.5,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037304,Connor Heyward,LV,LAC,RB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0037304,Connor Heyward,LV,LAC,RB,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:tackles,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
