season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,2,401872942,2026-09-20,13:25,00-0037834,Brock Purdy,SF,MIA,QB,passing_yards,233.3,139.8,339.5,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0037834,Brock Purdy,SF,MIA,QB,passing_tds,1.589,,,0.8125,0.5119047619047619,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0037834,Brock Purdy,SF,MIA,QB,rushing_yards,13.8,1.0,31.7,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0038039,Jack Jones,SF,MIA,DB,tackles,4.0,1.3,7.5,0.9549653655469423,0.8605486952832226,eligible,questionable_flag,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0038128,Malik Willis,MIA,SF,QB,passing_yards,180.3,86.9,286.5,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0038128,Malik Willis,MIA,SF,QB,passing_tds,1.063,,,0.6547619047619048,0.3292760872437342,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0038128,Malik Willis,MIA,SF,QB,rushing_yards,20.5,7.7,38.4,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0038521,Reese Taylor,MIA,SF,DB,tackles,0.6,0.0,3.4,0.39088263821532493,0.11445198836081474,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0038554,Ji'Ayir Brown,SF,MIA,DB,tackles,4.6,1.9,8.1,0.9740169234870464,0.9081896399552408,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0038603,Rob Beal Jr.,MIA,SF,DL,tackles,1.5,0.0,4.0,0.7111391080985698,0.423255595816331,eligible,questionable_flag,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0038643,Brayden Willis,SF,MIA,TE,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0038643,Brayden Willis,SF,MIA,TE,receiving_yards,0.7,-16.5,29.5,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0038824,Ryan Miller,MIA,SF,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0038824,Ryan Miller,MIA,SF,WR,receiving_yards,3.0,-14.2,31.8,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0039040,De'Von Achane,MIA,SF,RB,rushing_yards,53.9,31.9,84.9,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0039040,De'Von Achane,MIA,SF,RB,receiving_yards,27.9,10.7,56.7,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0039148,Keion White,SF,MIA,DL,tackles,1.8,0.0,4.3,0.7685333396804793,0.4925242089261206,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0039156,Julius Brents,MIA,SF,DB,tackles,4.0,1.8,6.7,0.953555092138969,0.8572538169186386,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0039345,Renardo Green,SF,MIA,DB,tackles,4.0,1.3,7.5,0.9535562523735709,0.857256516771192,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0039360,Malik Mustapha,SF,MIA,DB,tackles,5.6,2.9,9.1,0.9823457730394347,0.9502781146231051,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0039365,Jacob Cowing,SF,MIA,WR,rushing_yards,0.3,-10.4,15.3,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0039365,Jacob Cowing,SF,MIA,WR,receiving_yards,9.0,-8.1,37.8,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0039383,Jaylin Simpson,MIA,SF,DB,tackles,0.8,0.0,4.7,0.43876909313480006,0.17376974793418876,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0039390,Marcellas Dial Jr.,MIA,SF,DB,tackles,3.1,0.9,5.8,0.9079665597153322,0.7582933040911616,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0039435,Tatum Bethune,SF,MIA,LB,tackles,6.5,3.5,10.5,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0039532,Julius Wood,MIA,SF,DB,tackles,1.2,0.0,3.9,0.5688493468836398,0.2784076113739716,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0039874,Jaylen Wright,MIA,SF,RB,rushing_yards,16.1,-5.9,47.0,,,eligible,questionable_flag,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0039874,Jaylen Wright,MIA,SF,RB,receiving_yards,3.1,-14.0,31.9,,,eligible,questionable_flag,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0039880,Malik Washington,MIA,SF,WR,rushing_yards,1.1,-9.6,16.1,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0039880,Malik Washington,MIA,SF,WR,receiving_yards,23.1,6.0,51.9,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0040014,Kyle McCord,MIA,SF,QB,rushing_yards,8.5,-9.1,33.1,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0040066,Jackson Woodard,MIA,SF,LB,tackles,0.8,0.0,4.3,0.440848789346923,0.17664109154201774,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0040152,Upton Stout,SF,MIA,DB,tackles,4.6,2.4,7.3,0.974431507977671,0.9093068885408448,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0040172,Jordan Watkins,SF,MIA,WR,rushing_yards,0.0,-11.8,16.5,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0040172,Jordan Watkins,SF,MIA,WR,receiving_yards,7.1,-11.5,39.1,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0040175,Jordan Phillips,MIA,SF,DL,tackles,1.5,0.0,4.0,0.7274202441114411,0.4423852318378161,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0040177,Jordan James,SF,MIA,RB,rushing_yards,8.1,-22.1,50.6,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0040177,Jordan James,SF,MIA,RB,receiving_yards,1.5,-21.1,42.1,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0040178,Jason Marshall Jr.,MIA,SF,DB,tackles,4.0,1.3,7.5,0.9531330781847046,0.8562729638814194,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0040182,Dante Trader Jr.,MIA,SF,DB,tackles,2.7,0.5,5.4,0.8806737511684161,0.6896121215414842,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0040185,Marques Sigle,SF,MIA,DB,tackles,0.9,0.0,3.4,0.49273439271508856,0.21517885192254063,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0040198,Ollie Gordon II,MIA,SF,RB,rushing_yards,8.5,-2.3,23.5,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0040198,Ollie Gordon II,MIA,SF,RB,receiving_yards,2.4,-14.8,31.2,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0040248,Zeek Biggers,MIA,SF,DL,tackles,1.9,0.0,4.4,0.7775023848670678,0.5039776371465428,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0040398,Brady Cook,MIA,SF,QB,rushing_yards,7.6,-5.2,25.5,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0040589,Kurtis Rourke,SF,MIA,QB,rushing_yards,8.8,-8.8,33.5,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0040655,Keith Cooper Jr.,MIA,SF,DL,tackles,0.7,0.0,4.2,0.39803986217249615,0.1223264540988958,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0040711,CJ West,SF,MIA,DL,tackles,1.3,0.0,3.8,0.5908283856451839,0.29930750230332404,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0041052,Kaelon Black,SF,MIA,RB,rushing_yards,14.8,-15.5,57.3,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0041052,Kaelon Black,SF,MIA,RB,receiving_yards,3.8,-18.8,44.4,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0041068,Ephesians Prysock,SF,MIA,DB,tackles,2.1,0.0,6.1,0.8199781567258135,0.5719870152077368,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0041077,Justin Joly,MIA,SF,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0041077,Justin Joly,MIA,SF,TE,receiving_yards,4.8,-17.8,45.4,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0041078,Jaden Dugger,SF,MIA,LB,tackles,1.6,0.0,5.1,0.7498562415233433,0.4698805940279435,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0041161,Le'Veon Moss,MIA,SF,RB,rushing_yards,13.7,-16.5,56.2,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0041161,Le'Veon Moss,MIA,SF,RB,receiving_yards,4.0,-18.7,44.6,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0041363,James Thompson Jr.,SF,MIA,DL,tackles,1.1,0.0,4.7,0.5639651512060745,0.2737631223146714,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0041436,DJ Herman,MIA,SF,RB,rushing_yards,14.2,-16.1,56.7,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0041436,DJ Herman,MIA,SF,RB,receiving_yards,4.3,-18.3,44.9,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0041522,Jacob Rodriguez,MIA,SF,LB,tackles,2.2,0.0,5.8,0.837163577571755,0.6026649554678599,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0041523,Caleb Douglas,MIA,SF,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,questionable_flag,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0041523,Caleb Douglas,MIA,SF,WR,receiving_yards,10.1,-12.5,50.7,,,eligible,questionable_flag,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0041524,Will Kacmarek,MIA,SF,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0041524,Will Kacmarek,MIA,SF,TE,receiving_yards,7.7,-14.9,48.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0041525,Chris Bell,MIA,SF,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0041525,Chris Bell,MIA,SF,WR,receiving_yards,6.7,-15.9,47.3,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0041528,Michael Taaffe,MIA,SF,DB,tackles,3.0,0.2,6.9,0.9037633295114823,0.7466770985084168,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0041529,Kevin Coleman Jr.,MIA,SF,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0041529,Kevin Coleman Jr.,MIA,SF,WR,receiving_yards,6.7,-16.0,47.2,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0041531,Max Llewellyn,MIA,SF,DL,tackles,1.2,0.0,4.7,0.5696439184389553,0.2791703097406033,eligible,eligible_current_role,backup,,4.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0041533,Chris Johnson,MIA,SF,DB,tackles,3.0,0.2,6.9,0.9037633295114823,0.7466770985084168,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0041556,Romello Height,SF,MIA,DL,tackles,1.2,0.0,4.7,0.5682245682336512,0.27780930210633287,eligible,questionable_flag,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0041557,Gracen Halton,SF,MIA,DL,tackles,1.3,0.0,4.9,0.6280695093611548,0.3346787576094492,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0041579,Seydou Traore,MIA,SF,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0041579,Seydou Traore,MIA,SF,TE,receiving_yards,4.8,-17.8,45.4,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,THO581952,James Thompson Jr.,SF,MIA,DT,tackles,1.2,0.0,4.7,0.5688970767904888,0.27845337004448517,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872943,2026-09-20,13:25,00-0031411,DeMarcus Lawrence,SEA,ARI,LB,tackles,3.3,0.4,7.3,0.9200983187426531,0.7937151380804908,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872943,2026-09-20,13:25,00-0031492,Jason Myers,SEA,ARI,K,kicking_points,7.8,2.7,13.6,,,eligible,eligible_current_role,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872943,2026-09-20,13:25,00-0031933,Leonard Williams,SEA,ARI,DL,tackles,3.0,0.9,5.8,0.9067180569072922,0.7548107998683088,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872943,2026-09-20,13:25,00-0032052,Dante Fowler Jr.,SEA,ARI,LB,tackles,1.2,0.0,3.7,0.5705437179224352,0.280036441283518,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872943,2026-09-20,13:25,00-0032387,Jarran Reed,SEA,ARI,DL,tackles,2.2,0.2,4.7,0.8250335823862665,0.5808429182972691,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
