season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,2,401872942,2026-09-20,13:25,00-0037112,Jake Tonges,SF,MIA,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,questionable_flag,backup,Questionable,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0037112,Jake Tonges,SF,MIA,TE,receiving_yards,26.3,9.2,55.1,,,eligible,questionable_flag,backup,Questionable,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0037252,Greg Dulcich,MIA,SF,TE,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0037252,Greg Dulcich,MIA,SF,TE,receiving_yards,26.2,9.0,55.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0037666,Jalen Tolbert,MIA,SF,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0037666,Jalen Tolbert,MIA,SF,WR,receiving_yards,21.9,4.7,50.7,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0037834,Brock Purdy,SF,MIA,QB,passing_yards,233.3,139.8,339.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0037834,Brock Purdy,SF,MIA,QB,passing_tds,1.614,,,0.8125,0.5119047619047619,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0037834,Brock Purdy,SF,MIA,QB,rushing_yards,13.8,1.0,31.8,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0038039,Jack Jones,SF,MIA,DB,tackles,4.0,1.3,7.5,0.9549653655469423,0.8605486952832226,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0038128,Malik Willis,MIA,SF,QB,passing_yards,180.3,86.9,286.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0038128,Malik Willis,MIA,SF,QB,passing_tds,1.063,,,0.6547619047619048,0.3292760872437344,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0038128,Malik Willis,MIA,SF,QB,rushing_yards,20.5,7.7,38.4,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0038521,Reese Taylor,MIA,SF,DB,tackles,0.6,0.0,3.4,0.39088263821532493,0.11445198836081474,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0038554,Ji'Ayir Brown,SF,MIA,DB,tackles,4.6,1.9,8.1,0.9740169234870464,0.9081896399552408,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0038603,Rob Beal Jr.,MIA,SF,DL,tackles,1.5,0.0,3.9,0.6996538474841911,0.4101338770744458,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0038824,Ryan Miller,MIA,SF,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0038824,Ryan Miller,MIA,SF,WR,receiving_yards,3.0,-14.2,31.8,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0039040,De'Von Achane,MIA,SF,RB,rushing_yards,53.9,31.9,84.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0039040,De'Von Achane,MIA,SF,RB,receiving_yards,27.9,10.7,56.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0039148,Keion White,SF,MIA,DL,tackles,1.8,0.0,4.3,0.7698534783493994,0.49418536048072753,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0039156,Julius Brents,MIA,SF,DB,tackles,4.0,1.8,6.7,0.953555092138969,0.8572538169186386,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0039345,Renardo Green,SF,MIA,DB,tackles,4.0,1.3,7.5,0.9535562523735709,0.857256516771192,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0039360,Malik Mustapha,SF,MIA,DB,tackles,5.6,2.9,9.1,0.9823457730394347,0.9502781146231051,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0039365,Jacob Cowing,SF,MIA,WR,rushing_yards,0.3,-10.4,15.3,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0039365,Jacob Cowing,SF,MIA,WR,receiving_yards,8.8,-8.4,37.6,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0039390,Marcellas Dial Jr.,MIA,SF,DB,tackles,3.1,0.9,5.8,0.9079665597153322,0.7582933040911616,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0039435,Tatum Bethune,SF,MIA,LB,tackles,6.5,3.5,10.5,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0039532,Julius Wood,MIA,SF,DB,tackles,1.0,0.0,3.8,0.5535554411314513,0.2641107520465243,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0039874,Jaylen Wright,MIA,SF,RB,rushing_yards,16.1,-5.9,47.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0039874,Jaylen Wright,MIA,SF,RB,receiving_yards,3.1,-14.0,31.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0039880,Malik Washington,MIA,SF,WR,rushing_yards,1.1,-9.6,16.1,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0039880,Malik Washington,MIA,SF,WR,receiving_yards,23.1,6.0,51.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0039911,Chop Robinson,MIA,SF,LB,tackles,1.7,0.0,4.2,0.7641964656470865,0.4871251759840437,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0040014,Kyle McCord,MIA,SF,QB,rushing_yards,8.5,-9.1,33.1,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0040066,Jackson Woodard,MIA,SF,LB,tackles,0.8,0.0,4.3,0.440848789346923,0.17664109154201774,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0040152,Upton Stout,SF,MIA,DB,tackles,4.6,2.4,7.3,0.974431507977671,0.9093068885408448,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0040172,Jordan Watkins,SF,MIA,WR,rushing_yards,0.0,-11.8,16.5,,,eligible,eligible_current_role,backup,Active,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0040172,Jordan Watkins,SF,MIA,WR,receiving_yards,7.1,-11.5,39.1,,,eligible,eligible_current_role,backup,Active,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0040175,Jordan Phillips,MIA,SF,DL,tackles,1.6,0.0,4.0,0.7303304450507486,0.4458720138721859,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0040177,Jordan James,SF,MIA,RB,rushing_yards,8.1,-22.1,50.6,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0040177,Jordan James,SF,MIA,RB,receiving_yards,1.6,-21.0,42.2,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0040178,Jason Marshall Jr.,MIA,SF,DB,tackles,4.0,1.3,7.5,0.9531330781847046,0.8562729638814194,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0040182,Dante Trader Jr.,MIA,SF,DB,tackles,3.1,0.9,5.8,0.9100864250957513,0.7642710567425347,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0040185,Marques Sigle,SF,MIA,DB,tackles,0.9,0.0,3.4,0.49273439271508856,0.21517885192254063,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0040198,Ollie Gordon II,MIA,SF,RB,rushing_yards,8.5,-2.3,23.5,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0040198,Ollie Gordon II,MIA,SF,RB,receiving_yards,2.4,-14.8,31.2,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0040248,Zeek Biggers,MIA,SF,DL,tackles,1.9,0.0,4.4,0.7796389663799995,0.5067653296978875,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0040398,Brady Cook,MIA,SF,QB,rushing_yards,7.6,-5.2,25.5,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0040589,Kurtis Rourke,SF,MIA,QB,rushing_yards,8.8,-8.7,33.5,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0040655,Keith Cooper Jr.,MIA,SF,DL,tackles,0.7,0.0,4.2,0.40588360416884817,0.13155007983151912,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0040711,CJ West,SF,MIA,DL,tackles,1.2,0.0,3.8,0.5848007195980244,0.2941109093221299,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041035,De'Zhaun Stribling,SF,MIA,WR,rushing_yards,0.0,-14.7,20.7,,,eligible,eligible_current_role,backup,Doubtful,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041035,De'Zhaun Stribling,SF,MIA,WR,receiving_yards,7.7,-14.9,48.3,,,eligible,eligible_current_role,backup,Doubtful,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041052,Kaelon Black,SF,MIA,RB,rushing_yards,14.8,-15.4,57.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041052,Kaelon Black,SF,MIA,RB,receiving_yards,4.0,-18.6,44.6,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041068,Ephesians Prysock,SF,MIA,DB,tackles,2.1,0.0,6.1,0.8199781567258135,0.5719870152077368,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041077,Justin Joly,MIA,SF,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041077,Justin Joly,MIA,SF,TE,receiving_yards,4.8,-17.8,45.4,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041078,Jaden Dugger,SF,MIA,LB,tackles,1.6,0.0,5.1,0.7498562415233433,0.4698805940279435,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041161,Le'Veon Moss,MIA,SF,RB,rushing_yards,13.7,-16.5,56.2,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041161,Le'Veon Moss,MIA,SF,RB,receiving_yards,4.0,-18.7,44.6,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041363,James Thompson Jr.,SF,MIA,DL,tackles,1.1,0.0,4.7,0.5662085810768254,0.27588713661740377,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041436,DJ Herman,MIA,SF,RB,rushing_yards,14.2,-16.1,56.7,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041436,DJ Herman,MIA,SF,RB,receiving_yards,4.3,-18.3,44.9,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041522,Jacob Rodriguez,MIA,SF,LB,tackles,2.2,0.0,5.8,0.837163577571755,0.6026649554678599,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041523,Caleb Douglas,MIA,SF,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041523,Caleb Douglas,MIA,SF,WR,receiving_yards,10.1,-12.5,50.7,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041524,Will Kacmarek,MIA,SF,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041524,Will Kacmarek,MIA,SF,TE,receiving_yards,7.7,-14.9,48.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041525,Chris Bell,MIA,SF,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041525,Chris Bell,MIA,SF,WR,receiving_yards,6.7,-15.9,47.3,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041528,Michael Taaffe,MIA,SF,DB,tackles,2.2,0.0,6.1,0.8243762288160399,0.5796836635028212,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041529,Kevin Coleman Jr.,MIA,SF,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041529,Kevin Coleman Jr.,MIA,SF,WR,receiving_yards,6.7,-16.0,47.2,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041533,Chris Johnson,MIA,SF,DB,tackles,3.0,0.2,6.9,0.9037633295114823,0.7466770985084168,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041556,Romello Height,SF,MIA,DL,tackles,1.2,0.0,4.7,0.5705779727285151,0.28006946540179906,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041557,Gracen Halton,SF,MIA,DL,tackles,1.4,0.0,4.9,0.6440704041410484,0.3506544758426402,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041579,Seydou Traore,MIA,SF,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0041579,Seydou Traore,MIA,SF,TE,receiving_yards,4.8,-17.8,45.4,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
