date,game_id,market,side,prob_for_ev,prob_for_kelly,dk_decimal,raw_ev,adjusted_ev,ev,kelly,ev_probability_source,kelly_probability_source,status
2026_04_28,5a48e526a92801449cb2aff612e11b5f,moneyline,away,0.4770704373508112,0.4770704373508112,1.9803921568627447,-0.05521344759937408,-0.050530047599374,-0.050530047599374,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_28,5a82b72d720f0eb369a8aaea7d673273,moneyline,away,0.4518534766396139,0.4518534766396139,2.35,0.061855670103092786,-0.014188818785796,-0.014188818785796,0.04581901489117975,away_normalized_prob_moneyline,away_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_04_28,6015a24988595d49a325507fa8543243,moneyline,away,0.4427785699735179,0.4427785699735179,2.04,-0.09673171725402352,-0.0621373394762457,-0.0621373394762457,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_28,630b5c008c0741c01c32f890068fa598,moneyline,away,0.5149140546006067,0.5149140546006067,1.8547008547008548,-0.0449884628347722,-0.0316217961681055,-0.0316217961681055,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_28,72f79061defb394c2e533967c55edb30,moneyline,away,0.4026802743172503,0.4026802743172503,1.9803921568627447,-0.20253514301877895,-0.2720147874632234,-0.2720147874632234,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_28,7401e0a3694fdfd518a0b949987e61b4,moneyline,away,0.5043772945495623,0.5043772945495623,1.763358778625954,-0.11060186991642085,-0.1293018032497541,-0.1293018032497541,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_28,781a040a058473c689200f515770de83,moneyline,away,0.3623194245763906,0.3623194245763906,2.69,-0.02536074788950926,-0.1178386145561759,-0.1178386145561759,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_28,b2b5566d4285c0ab7ca9f78f4d1a6de7,moneyline,away,0.502310873266845,0.502310873266845,2.12,0.0648990513257115,0.0624731402146004,0.0624731402146004,0.05794558154081373,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_28,bb7e51c3ed5e76ca658d46e6b586c0fa,moneyline,away,0.5007494429815676,0.5007494429815676,1.826446280991736,-0.08540804215763242,-0.0568969310465213,-0.0568969310465213,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_28,be00405883c8d7ad0c220c8af4c08a53,moneyline,away,0.499078439558873,0.499078439558873,1.704225352112676,-0.14945787061093474,-0.1709967594998236,-0.1709967594998236,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_28,ca628e132f0ee9d811d1967c7062a0a5,moneyline,away,0.4684688647911488,0.4684688647911488,2.41,0.12900996414666865,0.0983155641466686,0.0983155641466686,0.09149642847281464,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_28,d221d6de333533ced3489663067a588d,moneyline,away,0.520844327176781,0.520844327176781,1.826446280991736,-0.04870581565232546,-0.0427947045412143,-0.0427947045412143,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_28,fbf763600d3ccdeb10333812e326159f,moneyline,away,0.4052863436123348,0.4052863436123348,2.59,0.049691629955947114,-0.0066972589329417,-0.0066972589329417,0.03125259745657052,away_normalized_prob_moneyline,away_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_04_28,3c9ebf868da49e615e589bd0d839b640,run_line,home,0.3485856522039379,0.3485856522039379,2.41,-0.15990857818850968,-0.1891086448551764,-0.1891086448551764,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_28,54e35854b4573f13cd3a3491cd75cfa1,run_line,home,0.535551538453342,0.535551538453342,1.7407407407407407,-0.0677436182478861,-0.0267936182478861,-0.0267936182478861,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_28,5a48e526a92801449cb2aff612e11b5f,run_line,home,0.7342917655801412,0.7342917655801412,1.5208333333333337,0.116735393486465,0.1120519934864649,0.1120519934864649,0.22413195549401263,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_28,5a82b72d720f0eb369a8aaea7d673273,run_line,home,0.4183711533705482,0.4183711533705482,2.35,-0.016827789579211716,0.0592166993096771,0.0592166993096771,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_04_28,6015a24988595d49a325507fa8543243,run_line,home,0.7983684773407531,0.7983684773407531,1.5208333333333337,0.21418539262239555,0.1795910148446178,0.1795910148446178,0.4112359538349994,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_28,630b5c008c0741c01c32f890068fa598,run_line,home,0.6671593479406501,0.6671593479406501,1.6134969325153374,0.0764595614011716,0.063092894734505,0.063092894734505,0.12462908508390981,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_28,72f79061defb394c2e533967c55edb30,run_line,home,0.8191362286197561,0.8191362286197561,1.5208333333333337,0.24576968102587937,0.3152493254703238,0.3152493254703238,0.47187778756968807,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_28,7401e0a3694fdfd518a0b949987e61b4,run_line,home,0.6697331505722541,0.6697331505722541,1.6134969325153374,0.08061238405216464,0.0993123173854979,0.0993123173854979,0.13139818600502837,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_28,781a040a058473c689200f515770de83,run_line,home,0.4795921711049997,0.4795921711049997,2.0,-0.040815657790000626,0.051662208876666,0.051662208876666,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_04_28,b2b5566d4285c0ab7ca9f78f4d1a6de7,run_line,home,0.3323869484215661,0.3323869484215661,2.52,-0.16238488997765343,-0.1599589788665423,-0.1599589788665423,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_28,bb7e51c3ed5e76ca658d46e6b586c0fa,run_line,home,0.6921948888805998,0.6921948888805998,1.6024096385542168,0.10917976170023813,0.080668650589127,0.080668650589127,0.1812384044223953,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_28,be00405883c8d7ad0c220c8af4c08a53,run_line,home,0.6672529932263169,0.6672529932263169,1.704225352112676,0.13714946732935696,0.1586883562182458,0.1586883562182458,0.1947522436076869,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_28,ca628e132f0ee9d811d1967c7062a0a5,run_line,home,0.3567266103572916,0.3567266103572916,2.23,-0.20449965890323973,-0.1738052589032396,-0.1738052589032396,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_28,d221d6de333533ced3489663067a588d,run_line,home,0.636561448161005,0.636561448161005,1.6134969325153374,0.02708994396530251,0.0211788328541914,0.0211788328541914,0.04415660866344318,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_28,fbf763600d3ccdeb10333812e326159f,run_line,home,0.4331460293476022,0.4331460293476022,2.12,-0.08173041778308321,-0.0253415288941943,-0.0253415288941943,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_28,3c9ebf868da49e615e589bd0d839b640,run_line,away,0.6514143477960619,0.6514143477960619,1.5813953488372094,0.030143619770516494,0.0593436864371832,0.0593436864371832,0.051847026005288455,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_28,54e35854b4573f13cd3a3491cd75cfa1,run_line,away,0.464448461546658,0.464448461546658,2.12,-0.015369261521085087,-0.056319261521085,-0.056319261521085,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_28,5a48e526a92801449cb2aff612e11b5f,run_line,away,0.2657082344198587,0.2657082344198587,2.59,-0.31181567285256606,-0.307132272852566,-0.307132272852566,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_28,5a82b72d720f0eb369a8aaea7d673273,run_line,away,0.5816288466294518,0.5816288466294518,1.6134969325153374,-0.06154364010094582,-0.1375881289898346,-0.1375881289898346,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_28,6015a24988595d49a325507fa8543243,run_line,away,0.2016315226592469,0.2016315226592469,2.56,-0.4838233019923279,-0.4492289242145502,-0.4492289242145502,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_28,630b5c008c0741c01c32f890068fa598,run_line,away,0.33284065205935,0.33284065205935,2.35,-0.21782446766052754,-0.2044578009938609,-0.2044578009938609,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_28,72f79061defb394c2e533967c55edb30,run_line,away,0.1808637713802439,0.1808637713802439,2.59,-0.5315628321251683,-0.6010424765696127,-0.6010424765696127,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_28,7401e0a3694fdfd518a0b949987e61b4,run_line,away,0.330266849427746,0.330266849427746,2.35,-0.22387290384479697,-0.2425728371781302,-0.2425728371781302,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_28,781a040a058473c689200f515770de83,run_line,away,0.5204078288950001,0.5204078288950001,1.8333333333333333,-0.04591898035916642,-0.1383968470258331,-0.1383968470258331,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_28,b2b5566d4285c0ab7ca9f78f4d1a6de7,run_line,away,0.6676130515784339,0.6676130515784339,1.5405405405405406,0.028484971350560384,0.0260590602394492,0.0260590602394492,0.0526971969985366,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_28,bb7e51c3ed5e76ca658d46e6b586c0fa,run_line,away,0.3078051111194003,0.3078051111194003,2.39,-0.2643457844246333,-0.2358346733135222,-0.2358346733135222,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_28,be00405883c8d7ad0c220c8af4c08a53,run_line,away,0.332747006773683,0.332747006773683,2.19,-0.27128405516563425,-0.2928229440545232,-0.2928229440545232,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_28,ca628e132f0ee9d811d1967c7062a0a5,run_line,away,0.6432733896427085,0.6432733896427085,1.6711409395973154,0.07500049678546583,0.0443060967854657,0.0443060967854657,0.11175074021034419,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_28,d221d6de333533ced3489663067a588d,run_line,away,0.3634385518389951,0.3634385518389951,2.35,-0.1459194031783615,-0.1400082920672504,-0.1400082920672504,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_28,fbf763600d3ccdeb10333812e326159f,run_line,away,0.5668539706523977,0.5668539706523977,1.7407407407407407,-0.013254199234715047,-0.0696430881236039,-0.0696430881236039,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_28,3c9ebf868da49e615e589bd0d839b640,total,over,0.6471841034379481,0.6471841034379481,1.8771929824561404,0.21488945733088505,0.2171815972164506,0.2171815972164506,0.24497398135720894,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_28,54e35854b4573f13cd3a3491cd75cfa1,total,over,0.4049023571569269,0.4049023571569269,1.8928571428571428,-0.233577681095817,-0.2344600908594607,-0.2344600908594607,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_28,5a48e526a92801449cb2aff612e11b5f,total,over,0.6397720769412234,0.6397720769412234,1.8547008547008548,0.18658581791662798,0.1888962967482676,0.1888962967482676,0.21830540696245485,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_28,5a82b72d720f0eb369a8aaea7d673273,total,over,0.6169727464898543,0.6169727464898543,1.8771929824561404,0.15817691007744594,0.1591490300800788,0.1591490300800788,0.18032167748828837,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_28,6015a24988595d49a325507fa8543243,total,over,0.2958533662555547,0.2958533662555547,1.8547008547008548,-0.4512805087396977,-0.4497762102918647,-0.4497762102918647,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_28,630b5c008c0741c01c32f890068fa598,total,over,0.3122480689392762,0.3122480689392762,1.9803921568627447,-0.3816263732771198,-0.3816263732771198,-0.3816263732771198,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_28,72f79061defb394c2e533967c55edb30,total,over,0.4961347679583192,0.4961347679583192,1.8928571428571428,-0.06088776065032442,-0.0598849026997571,-0.0598849026997571,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_28,7401e0a3694fdfd518a0b949987e61b4,total,over,0.4250622621697307,0.4250622621697307,1.9345794392523368,-0.17768328720435267,-0.1758985637556466,-0.1758985637556466,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_28,781a040a058473c689200f515770de83,total,over,0.354806491623954,0.354806491623954,2.0,-0.290387016752092,-0.2936457979314873,-0.2936457979314873,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_28,b2b5566d4285c0ab7ca9f78f4d1a6de7,total,over,0.5187399197337382,0.5187399197337382,1.9345794392523368,0.0035435830362975373,0.0040335667618302,0.0040335667618302,0.0037916338488383043,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_28,bb7e51c3ed5e76ca658d46e6b586c0fa,total,over,0.2698585253521515,0.2698585253521515,2.0,-0.460282949295697,-0.4519331279826709,-0.4519331279826709,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_28,be00405883c8d7ad0c220c8af4c08a53,total,over,0.616938366927292,0.616938366927292,1.8547008547008548,0.1442361164377981,0.1437312900302658,0.1437312900302658,0.16875625623222362,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_28,ca628e132f0ee9d811d1967c7062a0a5,total,over,0.6572459699064607,0.6572459699064607,1.9345794392523368,0.27149453991249883,0.273907800578873,0.273907800578873,0.29049915770637375,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_28,d221d6de333533ced3489663067a588d,total,over,0.527099711502882,0.527099711502882,2.0,0.05419942300576408,0.0535490299296949,0.0535490299296949,0.05419942300576408,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_28,fbf763600d3ccdeb10333812e326159f,total,over,0.5745407025808583,0.5745407025808583,1.8547008547008548,0.06560113213714747,0.0653387276085988,0.0653387276085988,0.0767533246004626,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_28,3c9ebf868da49e615e589bd0d839b640,total,under,0.3528158965620518,0.3528158965620518,1.9523809523809523,-0.31116896385504167,-0.3078498489851854,-0.3078498489851854,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_28,54e35854b4573f13cd3a3491cd75cfa1,total,under,0.595097642843073,0.595097642843073,1.9345794392523368,0.15126366419173953,0.1506922203211559,0.1506922203211559,0.16185212068516125,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_28,5a48e526a92801449cb2aff612e11b5f,total,under,0.3602279230587766,0.3602279230587766,1.9803921568627447,-0.28660744649144254,-0.2852901418421713,-0.2852901418421713,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_28,5a82b72d720f0eb369a8aaea7d673273,total,under,0.3830272535101456,0.3830272535101456,1.9523809523809523,-0.25218488600400146,-0.2518802883866658,-0.2518802883866658,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_28,6015a24988595d49a325507fa8543243,total,under,0.7041466337444452,0.7041466337444452,1.9803921568627447,0.39448647074880294,0.395801451950397,0.395801451950397,0.4023762001637792,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_28,630b5c008c0741c01c32f890068fa598,total,under,0.6877519310607236,0.6877519310607236,1.8547008547008548,0.2755740943604874,0.2755740943604874,0.2755740943604874,0.3224216904017704,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_28,72f79061defb394c2e533967c55edb30,total,under,0.5038652320416807,0.5038652320416807,1.9345794392523368,-0.025232681938056833,-0.0256482793491857,-0.0256482793491857,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_28,7401e0a3694fdfd518a0b949987e61b4,total,under,0.5749377378302691,0.5749377378302691,1.8928571428571428,0.08827500375015229,0.0836534095951509,0.0836534095951509,0.09886800420017057,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_28,781a040a058473c689200f515770de83,total,under,0.6451935083760459,0.6451935083760459,1.8333333333333333,0.18285476535608414,0.1808027326083051,0.1808027326083051,0.219425718427301,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_28,b2b5566d4285c0ab7ca9f78f4d1a6de7,total,under,0.4812600802662619,0.4812600802662619,1.8928571428571428,-0.08904341949600436,-0.0903176706851872,-0.0903176706851872,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_28,bb7e51c3ed5e76ca658d46e6b586c0fa,total,under,0.7301414746478485,0.7301414746478485,1.8333333333333333,0.33859270352105564,0.350913789724663,0.350913789724663,0.40631124422526665,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_28,be00405883c8d7ad0c220c8af4c08a53,total,under,0.3830616330727079,0.3830616330727079,1.9803921568627447,-0.2413877462677747,-0.2422326033797119,-0.2422326033797119,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_28,ca628e132f0ee9d811d1967c7062a0a5,total,under,0.3427540300935394,0.3427540300935394,1.8928571428571428,-0.35121558589437185,-0.3480937007944739,-0.3480937007944739,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_28,d221d6de333533ced3489663067a588d,total,under,0.4729002884971179,0.4729002884971179,1.8333333333333333,-0.13301613775528387,-0.1346123314083472,-0.1346123314083472,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_28,fbf763600d3ccdeb10333812e326159f,total,under,0.4254592974191415,0.4254592974191415,1.9803921568627447,-0.1574237443267983,-0.1580534393041054,-0.1580534393041054,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
