league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
basketball,NCAAB,2026_03_10,7:00 PM,Hofstra Pride,Monmouth Hawks,2026_03_10_Monmouth Hawks_Hofstra Pride,0.682,0.318,66.6,72.2,138.8,4.5,-4.5,135.5,-115,-105,-112,-108,160,-192,,,,,,,,,1.8928571428571428,1.925925925925926,1.5208333333333337,2.6,1.9523809523809523,1.869565217391304,,,,,,,,,,,home,-192.0,0.0372083333333337,moneyline,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,3.144654088050314,1.4662756598240467,3.140304545454545,1.57352619435022,214.0,-174.0,0.0559188935771214,-0.0155785123966942,1.57352619435022,3.140304545454545,-174.0,214.0,0.0372083333333335,-0.1731999999999999,3.72083333333335,-17.31999999999999,0.0372083333333337,-0.1731999999999999,0.0714400000000006,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_10,7:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,2026_03_10_Wake Forest Demon Deacons_Virginia Tech Hokies,0.526,0.474,75.9,77.1,153.0,1.5,-1.5,151.5,-105,-115,-112,-108,114,-135,,,,,,,,,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,114.0,0.0143599999999999,moneyline,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,2.109704641350211,1.9011406844106464,2.1804851306095108,1.9587065974070208,118.0,-104.0,0.0124715261958997,0.0189182853315472,1.9587065974070208,2.1804851306095108,-104.0,118.0,-0.0843703703703703,0.0143599999999997,-8.43703703703703,1.43599999999997,-0.0843703703703703,0.0143599999999999,0.0,0.0125964912280702,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_10,9:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,2026_03_10_New Mexico State Aggies_Jacksonville State Gamecocks,0.438,0.562,71.3,69.0,140.3,-1.5,1.5,141.5,-108,-112,-110,-110,-115,-105,,,,,,,,,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,-115.0,0.050695652173913,moneyline,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,1.779359430604982,2.2831050228310503,1.8503274133140024,2.3651771590089004,-118.0,137.0,0.0238862160211691,0.0242883895131085,2.3651771590089004,1.8503274133140024,137.0,-118.0,-0.1448571428571429,0.050695652173913,-14.485714285714293,5.0695652173913,-0.1448571428571429,0.050695652173913,0.0,0.0582999999999998,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_10,9:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,2026_03_10_UT Rio Grande Valley Vaqueros_McNeese State Cowboys,0.799,0.201,66.7,75.6,142.3,7.5,-7.5,139.5,-102,-118,-112,-108,295,-375,,,,,,,,,1.8928571428571428,1.925925925925926,1.2666666666666666,3.95,1.847457627118644,1.9803921568627447,,,,,,,,,,,home,-375.0,0.0120666666666666,moneyline,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.242811501597444,0.7571884984025559,4.975124378109452,1.2515644555694618,4.853905047748977,1.38073096808232,385.0,-263.0,0.0863320409858765,-0.0369236016371077,1.38073096808232,4.853905047748977,-263.0,385.0,0.0120666666666666,-0.2060499999999999,1.20666666666666,-20.60499999999999,0.0120666666666666,-0.2060499999999999,0.04525,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_10,7:00 PM,Hofstra Pride,Monmouth Hawks,2026_03_10_Monmouth Hawks_Hofstra Pride,0.682,0.318,66.6,72.2,138.8,4.5,-4.5,135.5,-115,-105,-112,-108,160,-192,1.6521580214981284,2.53337069703262,1.701619418655493,2.609532230145521,1.701619418655493,-143.0,2.609532230145521,161.0,1.8928571428571428,1.925925925925926,1.5208333333333337,2.6,1.9523809523809523,1.869565217391304,0.6052689797149242,0.3947310202850759,0.1456877116032493,-0.2397772942657797,14.56877116032493,-23.97772942657797,0.1456877116032493,-0.2397772942657797,0.1631702369956392,0.0,over,135.5,0.1456877116032493,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_10,7:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,2026_03_10_Texas AM Corpus Christi Islanders_Stephen F Austin Lumberjacks,0.739,0.261,64.6,72.0,136.6,7.5,-7.5,134.5,-115,-105,-110,-110,260,-325,1.7672365738685274,2.303378949934363,1.82053515361104,2.3721244463846296,1.82053515361104,-122.0,2.3721244463846296,137.0,1.9090909090909087,1.9090909090909087,1.3076923076923077,3.6,1.9523809523809523,1.869565217391304,0.5658551971969286,0.4341448028030715,0.0802690128304999,-0.1711781037395907,8.026901283049991,-17.11781037395907,0.0802690128304997,-0.1711781037395909,0.0882959141135498,0.0,over,134.5,0.0802690128304997,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_10,9:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,2026_03_10_UT Rio Grande Valley Vaqueros_McNeese State Cowboys,0.799,0.201,66.7,75.6,142.3,7.5,-7.5,139.5,-102,-118,-112,-108,295,-375,1.701732258494114,2.425044934012233,1.7528604342587746,2.4976886183997538,1.7528604342587746,-133.0,2.4976886183997538,150.0,1.8928571428571428,1.925925925925926,1.2666666666666666,3.95,1.847457627118644,1.9803921568627447,0.587636506864431,0.4123634931355691,0.1123119594219586,-0.2058184576648298,11.23119594219586,-20.58184576648298,0.1123119594219586,-0.2058184576648298,0.1257893945525937,0.0,over,139.5,0.1123119594219586,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_10,9:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,2026_03_10_Oklahoma State Cowboys_Colorado Buffaloes,0.529,0.471,83.3,84.5,167.8,1.5,-1.5,164.5,-110,-110,-112,-108,105,-125,1.6782133231570744,2.4744623348668715,1.7268311631289348,2.551882075169019,1.7268311631289348,-138.0,2.551882075169019,155.0,1.8928571428571428,1.925925925925926,1.8,2.05,1.9090909090909087,1.9090909090909087,0.5958718037816482,0.4041281962183518,0.1279002000152624,-0.2216790295053964,12.79002000152624,-22.16790295053964,0.1279002000152624,-0.2216790295053964,0.1432482240170941,0.0,over,164.5,0.1279002000152624,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,2026_03_11_Saint Bonaventure Bonnies_La Salle Explorers,0.263,0.737,74.8,67.3,142.1,-5.5,5.5,144.5,-115,-105,-115,-105,-230,190,,,,,,,,,1.869565217391304,1.9523809523809523,2.9,1.434782608695652,1.9523809523809523,1.869565217391304,,,,,,,,,,,away,-230.0,0.0574347826086956,moneyline,1.434782608695652,2.9,0.696969696969697,0.3448275862068966,0.6690070210631895,0.3309929789368104,1.35685210312076,3.802281368821293,1.470607343622037,3.711793050430505,-212.0,271.0,-0.0358979089790897,0.067701222081753,3.711793050430505,1.470607343622037,271.0,-212.0,-0.2372999999999999,0.0574347826086956,-23.72999999999999,5.743478260869559,-0.2372999999999999,0.0574347826086956,0.0,0.1320999999999999,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,2026_03_11_Pitt Panthers_NC State Wolfpack,0.812,0.188,69.1,78.5,147.6,8.5,-8.5,144.5,-110,-110,-112,-108,285,-360,,,,,,,,,1.8928571428571428,1.925925925925926,1.2777777777777777,3.85,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-360.0,0.0375555555555555,moneyline,3.85,1.2777777777777777,0.2597402597402597,0.782608695652174,0.2491874322860238,0.7508125677139762,5.319148936170213,1.231527093596059,5.190981787175989,1.365570448877805,419.0,-274.0,0.0924563591022443,-0.0369236016371077,1.365570448877805,5.190981787175989,-274.0,419.0,0.0375555555555555,-0.2762,3.75555555555555,-27.62,0.0375555555555555,-0.2762,0.1352,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,2026_03_11_LSU Tigers_Kentucky Wildcats,0.783,0.217,76.5,85.0,161.5,7.5,-7.5,151.5,-110,-110,-110,-110,250,-310,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-310.0,0.0355806451612905,moneyline,3.5,1.3225806451612905,0.2857142857142857,0.7560975609756098,0.2742474916387959,0.725752508361204,4.6082949308755765,1.277139208173691,4.486021695052717,1.4086857623466709,349.0,-245.0,0.0863320409858765,-0.0393957826439578,1.4086857623466709,4.486021695052717,-245.0,349.0,0.0355806451612903,-0.2405,3.55806451612903,-24.05,0.0355806451612905,-0.2405,0.1103000000000005,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_11,2:00 PM,Richmond Spiders,Loyola Chicago Ramblers,2026_03_11_Loyola Chicago Ramblers_Richmond Spiders,0.699,0.301,70.4,76.3,146.7,5.5,-5.5,143.5,-115,-105,-115,-105,164,-198,,,,,,,,,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,,,,,,,,,,,home,-198.0,0.052030303030303,moneyline,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,3.3222591362126246,1.430615164520744,3.317500413223141,1.562707774714987,232.0,-178.0,0.0758829227788541,-0.0155785123966942,1.562707774714987,3.317500413223141,-178.0,232.0,0.052030303030303,-0.2053600000000001,5.2030303030303005,-20.53600000000001,0.052030303030303,-0.20536,0.1030199999999999,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_11,2:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,2026_03_11_Prairie View AM Panthers_Bethune Cookman Wildcats,0.721,0.279,75.1,81.8,156.9,5.5,-5.5,151.5,-110,-110,-110,-110,190,-230,,,,,,,,,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-230.0,0.034478260869565,moneyline,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.3309929789368104,0.6690070210631895,3.584229390681003,1.3869625520110958,3.517371670428894,1.5034976392579786,252.0,-199.0,0.067701222081753,-0.0310270880361173,1.5034976392579786,3.517371670428894,-199.0,252.0,0.034478260869565,-0.1908999999999999,3.4478260869565,-19.08999999999999,0.034478260869565,-0.1908999999999999,0.0792999999999998,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_11,3:00 PM,UNLV Rebels,Wyoming Cowboys,2026_03_11_Wyoming Cowboys_UNLV Rebels,0.577,0.423,74.8,77.8,152.6,3.5,-3.5,154.5,-108,-112,-108,-112,142,-170,,,,,,,,,1.925925925925926,1.8928571428571428,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,142.0,0.02366,moneyline,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,2.364066193853428,1.733102253032929,2.447088056290593,1.8188749212129696,145.0,-122.0,0.0314831804281344,0.0238862160211691,1.8188749212129696,2.447088056290593,-122.0,145.0,-0.0835882352941176,0.02366,-8.35882352941176,2.366,-0.0835882352941176,0.02366,0.0,0.0166619718309859,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_11,5:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,2026_03_11_McNeese State Cowboys_Stephen F Austin Lumberjacks,0.357,0.643,72.4,67.8,140.2,-1.5,1.5,137.5,-110,-110,-110,-110,-130,110,,,,,,,,,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-130.0,0.1376153846153847,moneyline,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,1.5552099533437014,2.801120448179272,1.6717760136508764,2.8201403493058663,-149.0,182.0,-0.0069928347514554,0.057152479220407,2.8201403493058663,1.6717760136508764,182.0,-149.0,-0.2502999999999999,0.1376153846153847,-25.02999999999999,13.76153846153847,-0.2502999999999999,0.1376153846153847,0.0,0.1788999999999999,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_11,6:00 PM,Morgan State Bears,Delaware State Hornets,2026_03_11_Delaware State Hornets_Morgan State Bears,0.639,0.361,67.8,72.3,140.1,2.5,-2.5,143.5,-112,-108,-110,-110,124,-148,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-148.0,0.0707567567567568,moneyline,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.770083102493075,1.5649452269170578,2.768753280122458,1.682686490593429,177.0,-146.0,0.057152479220407,-0.0146785479991253,1.682686490593429,2.768753280122458,-146.0,177.0,0.0707567567567568,-0.1913599999999999,7.07567567567568,-19.13599999999999,0.0707567567567568,-0.1913599999999999,0.1047199999999999,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_11,6:30 PM,Indiana Hoosiers,Northwestern Wildcats,2026_03_11_Northwestern Wildcats_Indiana Hoosiers,0.74,0.26,70.3,77.7,148.0,4.5,-4.5,142.5,-110,-110,-108,-112,160,-192,,,,,,,,,1.925925925925926,1.8928571428571428,1.5208333333333337,2.6,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-192.0,0.1254166666666669,moneyline,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,3.846153846153846,1.351351351351351,3.7599981549815498,1.4646161745285011,276.0,-215.0,0.067701222081753,-0.0358979089790897,1.4646161745285011,3.7599981549815498,-215.0,276.0,0.1254166666666667,-0.3239999999999999,12.54166666666667,-32.39999999999999,0.1254166666666669,-0.3239999999999999,0.2408000000000003,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_11,6:30 PM,Liberty Flames,Missouri State Bears,2026_03_11_Missouri State Bears_Liberty Flames,0.741,0.259,68.0,75.4,143.4,5.5,-5.5,143.5,-112,-108,-105,-115,190,-230,,,,,,,,,1.9523809523809523,1.869565217391304,1.434782608695652,2.9,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-230.0,0.0631739130434783,moneyline,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.3309929789368104,0.6690070210631895,3.861003861003861,1.349527665317139,3.769639175891759,1.463146119149069,277.0,-216.0,0.067701222081753,-0.0358979089790897,1.463146119149069,3.769639175891759,-216.0,277.0,0.0631739130434783,-0.2489,6.31739130434783,-24.89,0.0631739130434783,-0.2489,0.1452999999999998,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_11,7:00 PM,Lehigh Mountain Hawks,Boston University Terriers,2026_03_11_Boston University Terriers_Lehigh Mountain Hawks,0.501,0.499,69.8,69.7,139.5,-1.5,1.5,139.5,-118,-102,-112,-108,-125,105,,,,,,,,,1.8928571428571428,1.925925925925926,2.05,1.8,1.9803921568627447,1.847457627118644,,,,,,,,,,,home,105.0,0.02705,moneyline,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,2.004008016032064,1.996007984031936,2.0828253830695806,2.0725651595076613,108.0,107.0,0.0260223561919115,0.0260223561919115,2.0725651595076613,2.0828253830695806,107.0,108.0,0.02705,-0.1018,2.705,-10.18,0.02705,-0.1018,0.0257619047619046,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_11,7:00 PM,Memphis Tigers,Tulane Green Wave,2026_03_11_Tulane Green Wave_Memphis Tigers,0.673,0.327,73.2,78.8,152.0,3.5,-3.5,151.5,-110,-110,-108,-112,145,-175,,,,,,,,,1.925925925925926,1.8928571428571428,1.5714285714285714,2.45,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-175.0,0.0575714285714286,moneyline,2.45,1.5714285714285714,0.4081632653061224,0.6363636363636364,0.3907637655417407,0.6092362344582594,3.058103975535168,1.4858841010401187,3.051706611570248,1.5946530229532034,205.0,-168.0,0.0559188935771214,-0.0155785123966942,1.5946530229532034,3.051706611570248,-168.0,205.0,0.0575714285714286,-0.1988499999999998,5.75714285714286,-19.88499999999998,0.0575714285714286,-0.1988499999999998,0.10075,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_11,7:00 PM,Texas Longhorns,Ole Miss Rebels,2026_03_11_Ole Miss Rebels_Texas Longhorns,0.731,0.269,75.8,83.0,158.8,6.5,-6.5,145.5,-112,-108,-108,-112,205,-250,,,,,,,,,1.925925925925926,1.8928571428571428,1.4,3.05,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-250.0,0.0233999999999998,moneyline,3.05,1.4,0.3278688524590164,0.7142857142857143,0.3146067415730337,0.6853932584269663,3.717472118959108,1.3679890560875514,3.634664883148832,1.4831491684170657,263.0,-207.0,0.067701222081753,-0.0358979089790897,1.4831491684170657,3.634664883148832,-207.0,263.0,0.0233999999999998,-0.17955,2.33999999999998,-17.955,0.0233999999999998,-0.17955,0.0584999999999998,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_11,8:30 PM,Abilene Christian Wildcats,Tarleton State Texans,2026_03_11_Tarleton State Texans_Abilene Christian Wildcats,0.483,0.517,69.2,68.4,137.6,-1.5,1.5,137.5,-118,-102,-110,-110,-135,114,,,,,,,,,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.9803921568627447,1.847457627118644,,,,,,,,,,,home,114.0,0.0336199999999999,moneyline,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,1.934235976789168,2.070393374741201,1.995453590463764,2.1546469480030144,-100.0,115.0,0.0260223561919115,0.0124715261958997,2.1546469480030144,1.995453590463764,115.0,-100.0,0.0336199999999997,-0.100037037037037,3.36199999999997,-10.0037037037037,0.0336199999999999,-0.100037037037037,0.0294912280701754,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_11,9:00 PM,UC San Diego Tritons,Cal Poly Mustangs,2026_03_11_Cal Poly Mustangs_UC San Diego Tritons,0.739,0.261,78.2,85.7,163.9,5.5,-5.5,158.5,-110,-110,-110,-110,205,-250,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4,3.05,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-250.0,0.0345999999999999,moneyline,3.05,1.4,0.3278688524590164,0.7142857142857143,0.3146067415730337,0.6853932584269663,3.8314176245210727,1.3531799729364005,3.740716113161132,1.467589320239713,274.0,-214.0,0.067701222081753,-0.0358979089790897,1.467589320239713,3.740716113161132,-214.0,274.0,0.0345999999999999,-0.2039499999999999,3.45999999999999,-20.394999999999992,0.0345999999999999,-0.2039499999999999,0.0864999999999997,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_11,9:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_03_11_Fresno State Bulldogs_Colorado State Rams,0.742,0.258,70.6,78.2,148.8,7.5,-7.5,145.5,-118,-102,-108,-112,225,-278,,,,,,,,,1.925925925925926,1.8928571428571428,1.359712230215827,3.25,1.9803921568627447,1.847457627118644,,,,,,,,,,,home,-278.0,0.0089064748201437,moneyline,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,3.875968992248062,1.3477088948787062,3.7889212177121774,1.4616869128868275,279.0,-217.0,0.067701222081753,-0.0358979089790897,1.4616869128868275,3.7889212177121774,-217.0,279.0,0.0089064748201439,-0.1614999999999999,0.89064748201439,-16.149999999999988,0.0089064748201437,-0.1614999999999999,0.0247599999999994,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_11,9:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026_03_11_Rutgers Scarlet Knights_Minnesota Golden Gophers,0.687,0.313,67.5,73.1,140.6,5.5,-5.5,135.5,-115,-105,-115,-105,164,-198,,,,,,,,,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,,,,,,,,,,,home,-198.0,0.0339696969696972,moneyline,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,3.194888178913738,1.455604075691412,3.189525619834712,1.5611432445709594,219.0,-178.0,0.0559188935771214,-0.0155785123966942,1.5611432445709594,3.189525619834712,-178.0,219.0,0.0339696969696972,-0.17368,3.39696969696972,-17.368,0.0339696969696972,-0.1736799999999999,0.0672600000000003,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_11,9:00 PM,Florida Atlantic Owls,Temple Owls,2026_03_11_Temple Owls_Florida Atlantic Owls,0.579,0.421,73.7,76.6,150.3,1.5,-1.5,144.5,-108,-112,-112,-108,105,-125,,,,,,,,,1.8928571428571428,1.925925925925926,1.8,2.05,1.8928571428571428,1.925925925925926,,,,,,,,,,,home,-125.0,0.0422,moneyline,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,2.375296912114014,1.727115716753023,2.4675657806110176,1.81290983226763,147.0,-123.0,0.0314831804281344,0.0238862160211691,1.81290983226763,2.4675657806110176,-123.0,147.0,0.0422,-0.1369500000000001,4.22,-13.69500000000001,0.0422,-0.1369500000000001,0.0527499999999999,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_11,9:30 PM,Clemson Tigers,Wake Forest Demon Deacons,2026_03_11_Wake Forest Demon Deacons_Clemson Tigers,0.696,0.304,70.9,76.6,147.5,4.5,-4.5,141.5,-110,-110,-110,-110,180,-218,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4587155963302751,2.8,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-218.0,0.0152660550458714,moneyline,2.8,1.4587155963302751,0.3571428571428571,0.6855345911949686,0.3425247738043946,0.6574752261956053,3.2894736842105265,1.4367816091954024,3.2781235537190083,1.5694071992829153,228.0,-176.0,0.0758829227788541,-0.0155785123966942,1.5694071992829153,3.2781235537190083,-176.0,228.0,0.0152660550458714,-0.1488,1.5266055045871398,-14.88,0.0152660550458714,-0.1488,0.0332799999999997,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,2026_03_11_Maryland Terrapins_Iowa Hawkeyes,0.849,0.151,65.9,76.7,142.6,11.5,-11.5,137.5,-108,-112,-108,-112,470,-650,,,,,,,,,1.925925925925926,1.8928571428571428,1.1538461538461535,5.7,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,11.5,0.0118239190084987,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618.0,2000.0,1.061798853411963,-1618.0,20.99770259,2000.0,0.6070357142857141,-0.7091851851851851,60.703571428571415,-70.91851851851851,0.9786827354809008,0.5253701117928743,0.852506606445991,0.0118239190084987,0.95480739921951,0.0127698325291786
basketball,NCAAB,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,2026_03_11_Pitt Panthers_NC State Wolfpack,0.812,0.188,69.1,78.5,147.6,8.5,-8.5,144.5,-110,-110,-112,-108,285,-360,1.6786385754040478,2.4735383991465856,1.7306660638117242,2.545683875381106,1.7306660638117242,-137.0,2.545683875381106,155.0,1.8928571428571428,1.925925925925926,1.2777777777777777,3.85,1.9090909090909087,1.9090909090909087,0.5957208506061529,0.4042791493938471,0.1276144672187893,-0.2213883048711091,12.76144672187893,-22.138830487110912,0.1276144672187893,-0.2213883048711091,0.142928203285044,0.0,over,144.5,0.1276144672187893,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_11,2:00 PM,Richmond Spiders,Loyola Chicago Ramblers,2026_03_11_Loyola Chicago Ramblers_Richmond Spiders,0.699,0.301,70.4,76.3,146.7,5.5,-5.5,143.5,-115,-105,-115,-105,164,-198,1.6688151225028465,2.495181502861045,1.7190925004497557,2.569726284139981,1.7190925004497557,-139.0,2.569726284139981,157.0,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,0.5992275516416854,0.4007724483583146,0.1202949878518464,-0.2175395055861476,12.02949878518464,-21.75395055861476,0.1202949878518464,-0.2175395055861476,0.1383392360296234,0.0,over,143.5,0.1202949878518464,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
