date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_05_09,9fd60ef171dd7d6b753c07fe32aa37f6,run_line,home,-192.0,1.5208333333333337,,,0.7748759021401913,0.7697952534673072,juiced
2026_05_09,9fd60ef171dd7d6b753c07fe32aa37f6,run_line,away,156.0,2.56,,,0.2317240978598087,0.23020474653269293,juiced
2026_05_09,a1e4d36a83b260dbab61a4f965b6abea,run_line,home,139.0,2.39,,,0.2781704777398631,0.27373595526457695,juiced
2026_05_09,a1e4d36a83b260dbab61a4f965b6abea,run_line,away,-166.0,1.6024096385542168,,,0.7380295222601368,0.726264044735423,juiced
2026_05_09,bf49c6516b601ce34a25f268cb202250,run_line,home,-142.0,1.704225352112676,,,0.6242908572223728,0.6190904970471766,juiced
2026_05_09,bf49c6516b601ce34a25f268cb202250,run_line,away,119.0,2.19,,,0.3841091427776272,0.3809095029528235,juiced
2026_05_09,dd95987c051582f99dbe07d5424b2a03,run_line,home,144.0,2.44,,,0.3437920208354874,0.3427637296465478,juiced
2026_05_09,dd95987c051582f99dbe07d5424b2a03,run_line,away,-175.0,1.5714285714285714,,,0.6592079791645126,0.6572362703534523,juiced
2026_05_10,1a0f51cf52137e602d477a383aededcd,run_line,home,-169.0,1.5917159763313609,,,0.723746939612284,0.720935291973587,juiced
2026_05_10,1a0f51cf52137e602d477a383aededcd,run_line,away,140.0,2.4,,,0.280153060387716,0.279064708026413,juiced
2026_05_10,1a85cdf5d7c53f361d8dd4b822af8f09,run_line,home,159.0,2.59,,,0.3331846770977779,0.3295269281948155,juiced
2026_05_10,1a85cdf5d7c53f361d8dd4b822af8f09,run_line,away,-192.0,1.5208333333333337,,,0.677915322902222,0.6704730718051846,juiced
2026_05_10,24f0fb743655b2176ff9d2f1d17bc2d0,run_line,home,-192.0,1.5208333333333337,,,0.726403881043513,0.7216410501127687,juiced
2026_05_10,24f0fb743655b2176ff9d2f1d17bc2d0,run_line,away,156.0,2.56,,,0.280196118956487,0.2783589498872313,juiced
2026_05_10,2f41717fcce350329e8ac46662be3d88,run_line,home,144.0,2.44,,,0.3993900204561995,0.3981954341537383,juiced
2026_05_10,2f41717fcce350329e8ac46662be3d88,run_line,away,-175.0,1.5714285714285714,,,0.6036099795438005,0.6018045658462617,juiced
2026_05_10,3751eb6375883244bf07ebaa76d74e35,run_line,home,152.0,2.52,,,0.3681354146935904,0.36725400508139505,juiced
2026_05_10,3751eb6375883244bf07ebaa76d74e35,run_line,away,-185.0,1.5405405405405406,,,0.6342645853064096,0.632745994918605,juiced
2026_05_10,42a6a833eaecf112c826202eb1d596f9,run_line,home,-181.0,1.5524861878453038,,,0.707364614538077,0.7092796696461215,juiced
2026_05_10,42a6a833eaecf112c826202eb1d596f9,run_line,away,149.0,2.49,,,0.289935385461923,0.29072033035387845,juiced
2026_05_10,4d2a59061aec314f7265432aacbe8df1,run_line,home,149.0,2.49,,,0.463547165674427,0.46410409058312674,juiced
2026_05_10,4d2a59061aec314f7265432aacbe8df1,run_line,away,-181.0,1.5524861878453038,,,0.535252834325573,0.5358959094168733,juiced
2026_05_10,6dd9cd4491079d3cedf1f7d3ff85b358,run_line,home,-135.0,1.7407407407407407,,,0.5658250186622621,0.5606113332629169,juiced
2026_05_10,6dd9cd4491079d3cedf1f7d3ff85b358,run_line,away,112.0,2.12,,,0.4434749813377379,0.439388666737083,juiced
2026_05_10,73c2cde50707b32c9767a0a8fbb2e7d2,run_line,home,152.0,2.52,,,0.2756086682477616,0.274948791149004,juiced
2026_05_10,73c2cde50707b32c9767a0a8fbb2e7d2,run_line,away,-185.0,1.5405405405405406,,,0.7267913317522384,0.725051208850996,juiced
2026_05_10,9bfd5fd962a5ede4a98e0c595c9db46f,run_line,home,-172.0,1.5813953488372094,,,0.7535812840203483,0.7556214619676611,juiced
2026_05_10,9bfd5fd962a5ede4a98e0c595c9db46f,run_line,away,141.0,2.41,,,0.24371871597965158,0.24437853803233894,juiced
2026_05_10,ab56a10bb0c4a672e1d846d67e7f703e,run_line,home,152.0,2.52,,,0.4884123375419729,0.4872429544512898,juiced
2026_05_10,ab56a10bb0c4a672e1d846d67e7f703e,run_line,away,-185.0,1.5405405405405406,,,0.5139876624580271,0.5127570455487102,juiced
2026_05_10,bdfc7e1e5ee8e2389bbdfb8f9521a582,run_line,home,152.0,2.52,,,0.31768449779067637,0.3169238804775303,juiced
2026_05_10,bdfc7e1e5ee8e2389bbdfb8f9521a582,run_line,away,-185.0,1.5405405405405406,,,0.6847155022093236,0.6830761195224697,juiced
2026_05_10,d58ee5722b0d27c98714b46a090df16f,run_line,home,-156.0,1.641025641025641,,,0.6070306727874274,0.6059399808219479,juiced
2026_05_10,d58ee5722b0d27c98714b46a090df16f,run_line,away,129.0,2.29,,,0.39476932721257263,0.3940600191780521,juiced
2026_05_10,e254b4d802742c85bc156989d1b71346,run_line,home,-163.0,1.6134969325153374,,,0.6466534821768631,0.6395544280257771,juiced
2026_05_10,e254b4d802742c85bc156989d1b71346,run_line,away,135.0,2.35,,,0.36444651782313686,0.360445571974223,juiced
2026_05_10,f39e9272c26acb799cf16afa62e26316,run_line,home,159.0,2.59,,,0.28674390238783537,0.2835959869328804,juiced
2026_05_10,f39e9272c26acb799cf16afa62e26316,run_line,away,-192.0,1.5208333333333337,,,0.7243560976121646,0.7164040130671196,juiced
2026_05_11,5469c15e3925b64e5437f4ebe23e9b60,run_line,home,123.0,2.23,,,0.4699784777808927,0.46647987869071234,juiced
2026_05_11,5469c15e3925b64e5437f4ebe23e9b60,run_line,away,-149.0,1.6711409395973154,,,0.5375215222191073,0.5335201213092876,juiced
2026_05_11,80622319ceec1faf47baaee869656e13,run_line,home,-142.0,1.704225352112676,,,0.6816874210405054,0.6760089458949875,juiced
2026_05_11,80622319ceec1faf47baaee869656e13,run_line,away,119.0,2.19,,,0.32671257895949457,0.3239910541050125,juiced
2026_05_11,875a5a258588aff680ae69335167dec2,run_line,home,112.0,2.12,,,0.443496320481761,0.44243447773519656,juiced
2026_05_11,875a5a258588aff680ae69335167dec2,run_line,away,-135.0,1.7407407407407407,,,0.5589036795182389,0.5575655222648034,juiced
2026_05_11,8ca76871aa74f5f88b3dba57c6e6e48c,run_line,home,152.0,2.52,,,0.2760808720179588,0.2754198643435343,juiced
2026_05_11,8ca76871aa74f5f88b3dba57c6e6e48c,run_line,away,-185.0,1.5405405405405406,,,0.7263191279820412,0.7245801356564657,juiced
2026_05_11,a96772c4a288f0b16b88697b8dfdd837,run_line,home,-114.0,1.8771929824561404,,,0.503190961527589,0.4975192421668865,juiced
2026_05_11,a96772c4a288f0b16b88697b8dfdd837,run_line,away,-105.0,1.9523809523809523,,,0.5082090384724111,0.5024807578331135,juiced
2026_05_11,aead05342952ab70ff6c1a772b4295d4,run_line,home,152.0,2.52,,,0.4427694996803521,0.4417093971272468,juiced
2026_05_11,aead05342952ab70ff6c1a772b4295d4,run_line,away,-185.0,1.5405405405405406,,,0.5596305003196479,0.5582906028727533,juiced
2026_05_12,07b1faa56850a94bfd3921725fe520a2,run_line,home,-135.0,1.7407407407407407,,,0.6296135598370831,0.6238121072397533,juiced
2026_05_12,07b1faa56850a94bfd3921725fe520a2,run_line,away,112.0,2.12,,,0.37968644016291686,0.37618789276024656,juiced
2026_05_12,265d87925f501ac50a2a12c6b5a91354,run_line,home,123.0,2.23,,,0.4335429046738833,0.4303155381378494,juiced
2026_05_12,265d87925f501ac50a2a12c6b5a91354,run_line,away,-149.0,1.6711409395973154,,,0.5739570953261167,0.5696844618621506,juiced
2026_05_12,34393ecc2b2d109779095b1d4935225b,run_line,home,159.0,2.59,,,0.34910623785297107,0.34527369978535366,juiced
2026_05_12,34393ecc2b2d109779095b1d4935225b,run_line,away,-192.0,1.5208333333333337,,,0.6619937621470289,0.6547263002146464,juiced
2026_05_12,6c8098ab353355d002d66e825b4217ab,run_line,home,135.0,2.35,,,0.4137098266612704,0.4071145706172706,juiced
2026_05_12,6c8098ab353355d002d66e825b4217ab,run_line,away,-163.0,1.6134969325153374,,,0.6024901733387296,0.5928854293827294,juiced
2026_05_12,6d160243347bd35cdb3abf1b2690fda8,run_line,home,-120.0,1.8333333333333333,,,0.5907480043806376,0.5860013930965555,juiced
2026_05_12,6d160243347bd35cdb3abf1b2690fda8,run_line,away,100.0,2.0,,,0.4173519956193624,0.41399860690344453,juiced
2026_05_12,744c4597586797d5f7e9be094f031f11,run_line,home,-188.0,1.5319148936170213,,,0.7250353404828874,0.7215717958627463,juiced
2026_05_12,744c4597586797d5f7e9be094f031f11,run_line,away,154.0,2.54,,,0.2797646595171125,0.2784282041372537,juiced
2026_05_12,79fa6c856d2a95ff10cb955ab2d424e2,run_line,home,-149.0,1.6711409395973154,,,0.6803283185674268,0.6748619368787093,juiced
2026_05_12,79fa6c856d2a95ff10cb955ab2d424e2,run_line,away,123.0,2.23,,,0.3277716814325731,0.3251380631212907,juiced
2026_05_12,9936f843966ef49b29f8f61cd41491f1,run_line,home,144.0,2.44,,,0.3932969196261866,0.3921205579523296,juiced
2026_05_12,9936f843966ef49b29f8f61cd41491f1,run_line,away,-175.0,1.5714285714285714,,,0.6097030803738134,0.6078794420476703,juiced
2026_05_12,a0929cf66d445eec19f118010165e95c,run_line,home,-149.0,1.6711409395973154,,,0.5962136719576108,0.591423144487264,juiced
2026_05_12,a0929cf66d445eec19f118010165e95c,run_line,away,123.0,2.23,,,0.4118863280423892,0.4085768555127361,juiced
2026_05_12,a0a43f882e4a4ab92fa1024e42f33be0,run_line,home,152.0,2.52,,,0.394378149028831,0.39343390765046987,juiced
2026_05_12,a0a43f882e4a4ab92fa1024e42f33be0,run_line,away,-185.0,1.5405405405405406,,,0.608021850971169,0.6065660923495302,juiced
2026_05_12,a1fa0d550bd68cf44d71f0657fa93d6a,run_line,home,-131.0,1.763358778625954,,,0.5789539908083883,0.5712422208272208,juiced
2026_05_12,a1fa0d550bd68cf44d71f0657fa93d6a,run_line,away,108.0,2.08,,,0.43454600919161174,0.4287577791727792,juiced
2026_05_12,ad3552c4909328a0be4de1ec98e97bcf,run_line,home,-172.0,1.5813953488372094,,,0.702608956210352,0.7045111362783035,juiced
2026_05_12,ad3552c4909328a0be4de1ec98e97bcf,run_line,away,142.0,2.42,,,0.2946910437896479,0.2954888637216965,juiced
2026_05_12,b2c44ca94237edf5b7270d7dde706835,run_line,home,-166.0,1.6024096385542168,,,0.6575918320136073,0.6503726950980193,juiced
2026_05_12,b2c44ca94237edf5b7270d7dde706835,run_line,away,139.0,2.39,,,0.35350816798639273,0.3496273049019808,juiced
2026_05_12,c125a2382938301b1e4462c3600de32b,run_line,home,-149.0,1.6711409395973154,,,0.64509579621028,0.6399125049204246,juiced
2026_05_12,c125a2382938301b1e4462c3600de32b,run_line,away,123.0,2.23,,,0.3630042037897199,0.3600874950795754,juiced
2026_05_12,fe40950314ca87c69985e8a1a37c8822,run_line,home,141.0,2.41,,,0.3969077306563913,0.3957205689495426,juiced
2026_05_12,fe40950314ca87c69985e8a1a37c8822,run_line,away,-172.0,1.5813953488372094,,,0.6060922693436087,0.6042794310504572,juiced
2026_05_13,002b9c5446f97ad6146eb0b6da64db25,run_line,home,144.0,2.44,,,0.3774270799425405,0.3762981853863814,juiced
2026_05_13,002b9c5446f97ad6146eb0b6da64db25,run_line,away,-175.0,1.5714285714285714,,,0.6255729200574595,0.6237018146136186,juiced
2026_05_13,15bc05498c54cf822aedf7434d3a8bc6,run_line,home,149.0,2.49,,,0.3700240109146047,0.37046857320244764,juiced
2026_05_13,15bc05498c54cf822aedf7434d3a8bc6,run_line,away,-181.0,1.5524861878453038,,,0.6287759890853953,0.6295314267975524,juiced
2026_05_13,18791fe8f5ff31b64bb2cff4f5af59a0,run_line,home,-156.0,1.641025641025641,,,0.6350553423824505,0.6339142966484832,juiced
2026_05_13,18791fe8f5ff31b64bb2cff4f5af59a0,run_line,away,129.0,2.29,,,0.3667446576175495,0.36608570335151674,juiced
2026_05_13,198e79fae18be9cb416f60f6da4d7996,run_line,home,112.0,2.12,,,0.4960962832408966,0.4949085028340948,juiced
2026_05_13,198e79fae18be9cb416f60f6da4d7996,run_line,away,-135.0,1.7407407407407407,,,0.5063037167591034,0.5050914971659052,juiced
2026_05_13,1ae3a00c8d26de69bd61ddda56e9dba1,run_line,home,-149.0,1.6711409395973154,,,0.653118544381524,0.6478707909746294,juiced
2026_05_13,1ae3a00c8d26de69bd61ddda56e9dba1,run_line,away,123.0,2.23,,,0.354981455618476,0.3521292090253705,juiced
2026_05_13,21ff18fdfd96a55a86867197e834497e,run_line,home,-126.0,1.7936507936507935,,,0.5385967169008629,0.5341101912939933,juiced
2026_05_13,21ff18fdfd96a55a86867197e834497e,run_line,away,104.0,2.04,,,0.4698032830991371,0.46588980870600666,juiced
2026_05_13,4546828df054a4ac1c7634c94b4c7012,run_line,home,119.0,2.19,,,0.45553880372784983,0.4540404701762682,juiced
2026_05_13,4546828df054a4ac1c7634c94b4c7012,run_line,away,-142.0,1.704225352112676,,,0.5477611962721501,0.5459595298237319,juiced
2026_05_13,4d53bfb528444dbb7721172c9851e6c9,run_line,home,-175.0,1.5714285714285714,,,0.6286767970855767,0.6303788198993048,juiced
2026_05_13,4d53bfb528444dbb7721172c9851e6c9,run_line,away,144.0,2.44,,,0.3686232029144233,0.36962118010069517,juiced
2026_05_13,4ea6eeeb6626c218d536f9bca6edbeae,run_line,home,-196.0,1.510204081632653,,,0.668146845784324,0.6606158253750485,juiced
2026_05_13,4ea6eeeb6626c218d536f9bca6edbeae,run_line,away,160.0,2.6,,,0.3432531542156759,0.33938417462495146,juiced
2026_05_13,67da7d89e932aa7075b0600f26224572,run_line,home,144.0,2.44,,,0.524703611921366,0.5231342092934856,juiced
2026_05_13,67da7d89e932aa7075b0600f26224572,run_line,away,-175.0,1.5714285714285714,,,0.4782963880786339,0.4768657907065144,juiced
2026_05_13,6ff5fdd2fde54dc43326a02792b3e79f,run_line,home,-149.0,1.6711409395973154,,,0.5897961906105714,0.5850572270712939,juiced
2026_05_13,6ff5fdd2fde54dc43326a02792b3e79f,run_line,away,123.0,2.23,,,0.4183038093894285,0.414942772928706,juiced
2026_05_13,7018d88c446b88b45928fc75ec91e83c,run_line,home,-112.0,1.8928571428571428,,,0.5318238252938882,0.5258293704705241,juiced
2026_05_13,7018d88c446b88b45928fc75ec91e83c,run_line,away,-107.0,1.9345794392523368,,,0.4795761747061118,0.47417062952947575,juiced
2026_05_13,70e80bbf99890d3a610a98c21f3a7419,run_line,home,135.0,2.35,,,0.3118277638836708,0.3068566855773182,juiced
2026_05_13,70e80bbf99890d3a610a98c21f3a7419,run_line,away,-163.0,1.6134969325153374,,,0.7043722361163292,0.6931433144226817,juiced
2026_05_13,ca6c0da9264577ed9bb23ff05ee77801,run_line,home,-175.0,1.5714285714285714,,,0.6979909336562017,0.6998806113067298,juiced
2026_05_13,ca6c0da9264577ed9bb23ff05ee77801,run_line,away,145.0,2.45,,,0.2993090663437983,0.3001193886932701,juiced
2026_05_13,d27ba1c4cb8a441ca047f3a9054aab48,run_line,home,129.0,2.29,,,0.3499403773283012,0.34702536426844627,juiced
2026_05_13,d27ba1c4cb8a441ca047f3a9054aab48,run_line,away,-156.0,1.641025641025641,,,0.6584596226716988,0.6529746357315538,juiced
2026_05_14,07fe304b5fb4622bc1a942801ac904f6,run_line,home,-178.0,1.5617977528089888,,,0.6022224927482926,0.6038528955663218,juiced
2026_05_14,07fe304b5fb4622bc1a942801ac904f6,run_line,away,147.0,2.47,,,0.39507750725170726,0.39614710443367823,juiced
2026_05_14,0fd9dcf5dd607b0b9074ed98709c23da,run_line,home,-192.0,1.5208333333333337,,,0.6844616814513955,0.6799738540148973,juiced
2026_05_14,0fd9dcf5dd607b0b9074ed98709c23da,run_line,away,156.0,2.56,,,0.3221383185486045,0.3200261459851028,juiced
2026_05_14,3e233aef78a3a5c98e1d9fc4ba450901,run_line,home,-144.0,1.6944444444444444,,,0.5898489337861371,0.5849354757895053,juiced
2026_05_14,3e233aef78a3a5c98e1d9fc4ba450901,run_line,away,119.0,2.19,,,0.4185510662138628,0.41506452421049467,juiced
2026_05_14,679760ad793188b79273efa2408440ac,run_line,home,139.0,2.39,,,0.4167247543161512,0.4100814350680488,juiced
2026_05_14,679760ad793188b79273efa2408440ac,run_line,away,-166.0,1.6024096385542168,,,0.5994752456838488,0.5899185649319512,juiced
2026_05_14,6e7d9b2e9bc1d87a475e2a29d5c86b92,run_line,home,-181.0,1.5524861878453038,,,0.7823450439759615,0.7844630943306544,juiced
2026_05_14,6e7d9b2e9bc1d87a475e2a29d5c86b92,run_line,away,149.0,2.49,,,0.21495495602403838,0.21553690566934566,juiced
2026_05_14,797493921ce7c293a19900840d42e2e1,run_line,home,129.0,2.29,,,0.4513226676612742,0.447563137307888,juiced
2026_05_14,797493921ce7c293a19900840d42e2e1,run_line,away,-156.0,1.641025641025641,,,0.5570773323387258,0.5524368626921121,juiced
2026_05_14,8abdf6d45a3ff089cc31a3d8ae9454b2,run_line,home,124.0,2.24,,,0.3628878283161177,0.3601864300904394,juiced
2026_05_14,8abdf6d45a3ff089cc31a3d8ae9454b2,run_line,away,-149.0,1.6711409395973154,,,0.6446121716838823,0.6398135699095605,juiced
2026_05_14,901a26e0d74ceaadd9981af23f8e1a15,run_line,home,-147.0,1.6802721088435373,,,0.6386073258992034,0.6334761689308634,juiced
2026_05_14,901a26e0d74ceaadd9981af23f8e1a15,run_line,away,123.0,2.23,,,0.3694926741007965,0.3665238310691365,juiced
2026_05_14,b707c40c030d32a5c6a52e12bdee39fd,run_line,home,119.0,2.19,,,0.5361953908508194,0.5344317660229437,juiced
2026_05_14,b707c40c030d32a5c6a52e12bdee39fd,run_line,away,-144.0,1.6944444444444444,,,0.4671046091491806,0.4655682339770564,juiced
2026_05_14,bc2f7272b3d5ef426608824387a95824,run_line,home,123.0,2.23,,,0.4829868382954499,0.4793914027746401,juiced
2026_05_14,bc2f7272b3d5ef426608824387a95824,run_line,away,-147.0,1.6802721088435373,,,0.5245131617045501,0.5206085972253599,juiced
2026_05_14,e24302ea9f75de2f74247cff5426bb72,run_line,home,124.0,2.24,,,0.3457675127587831,0.3431935610509013,juiced
2026_05_14,e24302ea9f75de2f74247cff5426bb72,run_line,away,-149.0,1.6711409395973154,,,0.6617324872412169,0.6568064389490986,juiced
2026_05_15,0a103297db91d5bd1abf13d04b710c2a,run_line,home,135.0,2.35,,,0.34960047437116787,0.34402723319343426,juiced
2026_05_15,0a103297db91d5bd1abf13d04b710c2a,run_line,away,-163.0,1.6134969325153374,,,0.6665995256288321,0.6559727668065657,juiced
2026_05_15,19b80d07edae4ffcb25b42667963c877,run_line,home,-156.0,1.641025641025641,,,0.6901454097960288,0.6889053801118274,juiced
2026_05_15,19b80d07edae4ffcb25b42667963c877,run_line,away,129.0,2.29,,,0.31165459020397124,0.3110946198881725,juiced
2026_05_15,204926b2f2e00788f62385d3af31d828,run_line,home,-135.0,1.7407407407407407,,,0.5847101752370099,0.579322476208273,juiced
2026_05_15,204926b2f2e00788f62385d3af31d828,run_line,away,112.0,2.12,,,0.42458982476299006,0.42067752379172707,juiced
2026_05_15,2aee6b065d2ab7dd34a7bf34c50ecf64,run_line,home,-200.0,1.5,,,0.7869122147829063,0.7780425299415723,juiced
2026_05_15,2aee6b065d2ab7dd34a7bf34c50ecf64,run_line,away,163.0,2.63,,,0.2244877852170937,0.22195747005842761,juiced
2026_05_15,2f427e779ce4322fa3631629afb6f614,run_line,home,148.0,2.48,,,0.7615261126060378,0.7592483675035272,juiced
2026_05_15,2f427e779ce4322fa3631629afb6f614,run_line,away,-178.0,1.5617977528089888,,,0.2414738873939622,0.2407516324964728,juiced
2026_05_15,36e963840422a477a4a60c1d4b1b2879,run_line,home,-142.0,1.704225352112676,,,0.5966320604654158,0.5916620988352002,juiced
2026_05_15,36e963840422a477a4a60c1d4b1b2879,run_line,away,119.0,2.19,,,0.41176793953458407,0.4083379011647998,juiced
2026_05_15,4323e1f1f88640843f73a6482a7730d5,run_line,home,-178.0,1.5617977528089888,,,0.6759299064740697,0.6777598580909152,juiced
2026_05_15,4323e1f1f88640843f73a6482a7730d5,run_line,away,148.0,2.48,,,0.32137009352593027,0.3222401419090848,juiced
2026_05_15,44a4350d4a8392d58e49e092bee941e9,run_line,home,-142.0,1.704225352112676,,,0.7499828269155425,0.7437354491427435,juiced
2026_05_15,44a4350d4a8392d58e49e092bee941e9,run_line,away,118.0,2.18,,,0.2584171730844574,0.25626455085725647,juiced
2026_05_15,857412c718e5a9787f2d262c8ad16cd5,run_line,home,-175.0,1.5714285714285714,,,0.6340219565024372,0.6357384503182967,juiced
2026_05_15,857412c718e5a9787f2d262c8ad16cd5,run_line,away,145.0,2.45,,,0.36327804349756276,0.3642615496817034,juiced
2026_05_15,8a72d8b519cc92911419682fb63aaf67,run_line,home,119.0,2.19,,,0.4982588485233693,0.49662000251506966,juiced
2026_05_15,8a72d8b519cc92911419682fb63aaf67,run_line,away,-142.0,1.704225352112676,,,0.5050411514766306,0.5033799974849305,juiced
2026_05_15,919b933a4af691070848a940a7d07a84,run_line,home,149.0,2.49,,,0.3353163065520768,0.33571916955554343,juiced
2026_05_15,919b933a4af691070848a940a7d07a84,run_line,away,-181.0,1.5524861878453038,,,0.6634836934479232,0.6642808304444566,juiced
2026_05_15,a051c6df269a83813b248ea222859c65,run_line,home,152.0,2.52,,,0.466945088152395,0.46582710310494313,juiced
2026_05_15,a051c6df269a83813b248ea222859c65,run_line,away,-185.0,1.5405405405405406,,,0.535454911847605,0.5341728968950569,juiced
2026_05_15,afc970260745e8fb77f25865b9aa1d1e,run_line,home,-142.0,1.704225352112676,,,0.5829047768720463,0.5780491638953256,juiced
2026_05_15,afc970260745e8fb77f25865b9aa1d1e,run_line,away,119.0,2.19,,,0.42549522312795357,0.4219508361046743,juiced
2026_05_15,d5256fecb9779436e7900fb3f1b19363,run_line,home,149.0,2.49,,,0.4011775383713121,0.4016595298070806,juiced
2026_05_15,d5256fecb9779436e7900fb3f1b19363,run_line,away,-181.0,1.5524861878453038,,,0.5976224616286879,0.5983404701929195,juiced
2026_05_16,2638aded4f2e2359a902072c9d2fba22,run_line,home,-117.0,1.8547008547008548,,,0.5752506478311356,0.56876670736715,juiced
2026_05_16,2638aded4f2e2359a902072c9d2fba22,run_line,away,-102.0,1.9803921568627447,,,0.43614935216886447,0.43123329263284993,juiced
2026_05_16,4b228f8e92985dcf7be730bd8e8c2c5d,run_line,home,-175.0,1.5714285714285714,,,0.6481987778953967,0.649953652757843,juiced
2026_05_16,4b228f8e92985dcf7be730bd8e8c2c5d,run_line,away,144.0,2.44,,,0.3491012221046032,0.35004634724215705,juiced
2026_05_16,58b1dff480365011b5d7ad2e1c40baae,run_line,home,-142.0,1.704225352112676,,,0.6097372614829354,0.6046581331643548,juiced
