"game_id","source_file","season","season_type","week","week_bucket","home_team","away_team","selected_team","opponent","side","model_prob","prob_bucket","won","home_projected_pts","away_projected_pts","projected_total","actual_home_score","actual_away_score","actual_total","projected_margin","actual_margin","margin_bucket","total_bucket","home_rating","away_rating","rating_gap","rating_gap_bucket","selected_PtDiff","ptdiff_bucket","matchupQuality","matchup_bucket","home_error","away_error","total_error","margin_error","home_abs_error","away_abs_error","total_abs_error","margin_abs_error","home_sq_error","away_sq_error","total_sq_error","margin_sq_error"
"401547601","2023_predictions.csv","2023","2","15","Weeks 14+","Seattle Seahawks","Philadelphia Eagles","Philadelphia Eagles","Seattle Seahawks","Away","0.5776","55-59.9%","0","20.35","25.65","46","20","17","37","5.3","-3","3-5.9","45-49.9","0.856","1.996","1.14","0-2.9","2.648","0-2.9","59.852","50-74.9","0.350000000000001","8.65","9","-8.3","0.350000000000001","8.65","9","8.3","0.122500000000001","74.8225","81","68.89"
"401547602","2023_predictions.csv","2023","2","15","Weeks 14+","Jacksonville Jaguars","Baltimore Ravens","Baltimore Ravens","Jacksonville Jaguars","Away","0.6355","60-64.9%","1","16.62","25.88","42.5","7","23","30","9.26","16","9-12.9","40-44.9","1.918","9.874","7.956","6-9.9","4.634","3-5.9","89.913","75+","9.62","2.88","12.5","6.74","9.62","2.88","12.5","6.74","92.5444","8.29439999999999","156.25","45.4276"
"401547603","2023_predictions.csv","2023","2","15","Weeks 14+","Carolina Panthers","Atlanta Falcons","Atlanta Falcons","Carolina Panthers","Away","0.6641","65-69.9%","0","10.6","21.9","32.5","9","7","16","11.3","-2","9-12.9","<40","-8.905","-3.489","5.416","3-5.9","5.654","3-5.9","8.024","<25","1.6","14.9","16.5","-13.3","1.6","14.9","16.5","13.3","2.56","222.01","272.25","176.89"
"401547604","2023_predictions.csv","2023","2","15","Weeks 14+","Cincinnati Bengals","Minnesota Vikings","Cincinnati Bengals","Minnesota Vikings","Home","0.5656","55-59.9%","1","23","18.51","41.5","27","24","51","4.49","3","3-5.9","40-44.9","-0.051","-2.843","2.792","0-2.9","2.245","0-2.9","41.11","25-49.9","-4","-5.49","-9.5","1.49","4","5.49","9.5","1.49","16","30.1401","90.25","2.2201"
"401547605","2023_predictions.csv","2023","2","15","Weeks 14+","Cleveland Browns","Chicago Bears","Cleveland Browns","Chicago Bears","Home","0.5699","55-59.9%","1","21.39","16.61","38","20","17","37","4.78","3","3-5.9","<40","-0.93","-1.581","0.651","0-2.9","2.39","0-2.9","40.908","25-49.9","1.39","-0.390000000000001","1","1.78","1.39","0.390000000000001","1","1.78","1.9321","0.1521","1","3.1684"
"401547606","2023_predictions.csv","2023","2","15","Weeks 14+","Detroit Lions","Denver Broncos","Detroit Lions","Denver Broncos","Home","0.5928","55-59.9%","1","27.66","21.34","49","42","17","59","6.32","25","6-8.9","45-49.9","3.614","-1.579","5.193","3-5.9","3.163","3-5.9","54.598","50-74.9","-14.34","4.34","-10","-18.68","14.34","4.34","10","18.68","205.6356","18.8356","100","348.9424"
"401547607","2023_predictions.csv","2023","2","15","Weeks 14+","Indianapolis Colts","Pittsburgh Steelers","Pittsburgh Steelers","Indianapolis Colts","Away","0.5608","55-59.9%","0","18.67","22.83","41.5","30","13","43","4.16","-17","3-5.9","40-44.9","-2.092","-1.992","0.1","0-2.9","2.083","0-2.9","34.268","25-49.9","-11.33","9.83","-1.5","-21.16","11.33","9.83","1.5","21.16","128.3689","96.6289","2.25","447.7456"
"401547608","2023_predictions.csv","2023","2","15","Weeks 14+","New England Patriots","Kansas City Chiefs","Kansas City Chiefs","New England Patriots","Away","0.7818","75-79.9%","1","9.42","30.08","39.5","17","27","44","20.66","10","13+","<40","-6.602","7.609","14.211","10+","10.334","10+","53.461","50-74.9","-7.58","3.08","-4.5","-10.66","7.58","3.08","4.5","10.66","57.4564","9.48639999999999","20.25","113.6356"
"401547241","2023_predictions.csv","2023","2","16","Weeks 14+","Philadelphia Eagles","New York Giants","Philadelphia Eagles","New York Giants","Home","0.8761","85-89.9%","1","35.8","5.2","41","33","25","58","30.6","8","13+","40-44.9","1.996","-8.646","10.642","10+","15.297","10+","40.75","25-49.9","2.8","-19.8","-17","22.6","2.8","19.8","17","22.6","7.83999999999998","392.04","289","510.76"
"401547351","2023_predictions.csv","2023","2","16","Weeks 14+","Kansas City Chiefs","Las Vegas Raiders","Kansas City Chiefs","Las Vegas Raiders","Home","0.8248","80-84.9%","0","32.62","7.88","40.5","14","20","34","24.74","-6","13+","40-44.9","7.609","-2.605","10.214","10+","12.374","10+","56.37","50-74.9","18.62","-12.12","6.5","30.74","18.62","12.12","6.5","30.74","346.7044","146.8944","42.25","944.9476"
"401547609","2023_predictions.csv","2023","2","16","Weeks 14+","Los Angeles Rams","New Orleans Saints","Los Angeles Rams","New Orleans Saints","Home","0.6015","60-64.9%","1","26.2","19.3","45.5","30","22","52","6.9","8","6-8.9","45-49.9","3.524","2.136","1.388","0-2.9","3.454","3-5.9","67.194","50-74.9","-3.8","-2.7","-6.5","-1.1","3.8","2.7","6.5","1.1","14.44","7.29","42.25","1.21"
"401547610","2023_predictions.csv","2023","2","16","Weeks 14+","Pittsburgh Steelers","Cincinnati Bengals","Cincinnati Bengals","Pittsburgh Steelers","Away","0.6112","60-64.9%","0","15.96","23.54","39.5","34","11","45","7.58","-23","6-8.9","<40","-1.992","-0.051","1.941","0-2.9","3.786","3-5.9","41.814","25-49.9","-18.04","12.54","-5.5","-30.58","18.04","12.54","5.5","30.58","325.4416","157.2516","30.25","935.1364"
"401547611","2023_predictions.csv","2023","2","16","Weeks 14+","Los Angeles Chargers","Buffalo Bills","Buffalo Bills","Los Angeles Chargers","Away","0.8165","80-84.9%","1","10.3","34.21","44.5","22","24","46","23.91","2","13+","40-44.9","-3.815","8.856","12.671","10+","11.955","10+","69.051","50-74.9","-11.7","10.21","-1.5","-21.91","11.7","10.21","1.5","21.91","136.89","104.2441","2.25","480.0481"
"401547612","2023_predictions.csv","2023","2","16","Weeks 14+","Houston Texans","Cleveland Browns","Cleveland Browns","Houston Texans","Away","0.5448","50-54.9%","1","18.45","21.55","40","22","36","58","3.1","14","3-5.9","40-44.9","-3.104","-0.93","2.174","0-2.9","1.549","0-2.9","34.484","25-49.9","-3.55","-14.45","-18","10.9","3.55","14.45","18","10.9","12.6025","208.8025","324","118.81"
"401547613","2023_predictions.csv","2023","2","16","Weeks 14+","New York Jets","Washington Commanders","New York Jets","Washington Commanders","Home","0.5143","50-54.9%","1","18.54","17.46","36","30","28","58","1.08","2","0-2.9","<40","-6.342","-6.722","0.380000000000001","0-2.9","0.54","0-2.9","10.66","<25","-11.46","-10.54","-22","-0.920000000000002","11.46","10.54","22","0.920000000000002","131.3316","111.0916","484","0.846400000000003"
"401547614","2023_predictions.csv","2023","2","16","Weeks 14+","Tennessee Titans","Seattle Seahawks","Tennessee Titans","Seattle Seahawks","Home","0.5179","50-54.9%","0","21.91","20.59","42.5","17","20","37","1.32","-3","0-2.9","40-44.9","-0.34","0.856","-1.196","<0","0.658","0-2.9","51.807","50-74.9","4.91","0.59","5.5","4.32","4.91","0.59","5.5","4.32","24.1081","0.3481","30.25","18.6624"
"401547615","2023_predictions.csv","2023","2","16","Weeks 14+","Tampa Bay Buccaneers","Jacksonville Jaguars","Jacksonville Jaguars","Tampa Bay Buccaneers","Away","0.5752","55-59.9%","0","18.94","24.06","43","30","12","42","5.12","-18","3-5.9","40-44.9","0.013","1.918","1.905","0-2.9","2.562","0-2.9","57.716","50-74.9","-11.06","12.06","1","-23.12","11.06","12.06","1","23.12","122.3236","145.4436","1","534.5344"
"401547616","2023_predictions.csv","2023","2","16","Weeks 14+","Atlanta Falcons","Indianapolis Colts","Atlanta Falcons","Indianapolis Colts","Home","0.5077","50-54.9%","1","22.32","21.68","44","29","10","39","0.640000000000001","19","0-2.9","40-44.9","-2.45","-2.092","-0.358","<0","0.322","0-2.9","32.982","25-49.9","-6.68","11.68","5","-18.36","6.68","11.68","5","18.36","44.6224","136.4224","25","337.0896"
"401547617","2023_predictions.csv","2023","2","16","Weeks 14+","Carolina Panthers","Green Bay Packers","Green Bay Packers","Carolina Panthers","Away","0.6948","65-69.9%","1","12.97","26.53","39.5","30","33","63","13.56","3","13+","<40","-8.905","2.296","11.201","10+","6.776","6-9.9","27.083","25-49.9","-17.03","-6.47","-23.5","-10.56","17.03","6.47","23.5","10.56","290.0209","41.8609","552.25","111.5136"
"401547618","2023_predictions.csv","2023","2","16","Weeks 14+","Minnesota Vikings","Detroit Lions","Detroit Lions","Minnesota Vikings","Away","0.607","60-64.9%","1","20.36","27.64","48","24","30","54","7.28","6","6-8.9","45-49.9","-2.843","3.614","6.457","6-9.9","3.643","3-5.9","53.207","50-74.9","-3.64","-2.36","-6","-1.28","3.64","2.36","6","1.28","13.2496","5.5696","36","1.6384"
"401547619","2023_predictions.csv","2023","2","16","Weeks 14+","Chicago Bears","Arizona Cardinals","Chicago Bears","Arizona Cardinals","Home","0.6184","60-64.9%","1","25.03","16.97","42","27","16","43","8.06","11","6-8.9","40-44.9","-1.581","-4.298","2.717","0-2.9","4.034","3-5.9","33.773","25-49.9","-1.97","0.969999999999999","-1","-2.94","1.97","0.969999999999999","1","2.94","3.8809","0.940899999999998","1","8.64359999999999"
"401547620","2023_predictions.csv","2023","2","16","Weeks 14+","Miami Dolphins","Dallas Cowboys","Dallas Cowboys","Miami Dolphins","Away","0.4989","<50%","0","24.22","24.28","48.5","22","20","42","0.0600000000000023","-2","0-2.9","45-49.9","5.625","8.399","2.774","0-2.9","0.031","0-2.9","93.294","75+","2.22","4.28","6.5","-2.06","2.22","4.28","6.5","2.06","4.92839999999999","18.3184","42.25","4.24360000000001"
"401547621","2023_predictions.csv","2023","2","16","Weeks 14+","Denver Broncos","New England Patriots","Denver Broncos","New England Patriots","Home","0.6546","65-69.9%","0","24.06","13.44","37.5","23","26","49","10.62","-3","9-12.9","<40","-1.579","-6.602","5.023","3-5.9","5.306","3-5.9","33.34","25-49.9","1.06","-12.56","-11.5","13.62","1.06","12.56","11.5","13.62","1.1236","157.7536","132.25","185.5044"
"401547622","2023_predictions.csv","2023","2","16","Weeks 14+","San Francisco 49ers","Baltimore Ravens","San Francisco 49ers","Baltimore Ravens","Home","0.6448","60-64.9%","0","28.46","18.55","47","19","33","52","9.91","-14","9-12.9","45-49.9","10.017","9.874","0.142999999999999","0-2.9","4.955","3-5.9","95.603","75+","9.46","-14.45","-5","23.91","9.46","14.45","5","23.91","89.4916","208.8025","25","571.6881"
"401547235","2023_predictions.csv","2023","2","17","Weeks 14+","Kansas City Chiefs","Cincinnati Bengals","Kansas City Chiefs","Cincinnati Bengals","Home","0.7283","70-74.9%","1","30.81","14.69","45.5","25","17","42","16.12","8","13+","45-49.9","7.609","-0.051","7.66","6-9.9","8.063","6-9.9","65.333","50-74.9","5.81","-2.31","3.5","8.12","5.81","2.31","3.5","8.12","33.7561","5.3361","12.25","65.9344"
"401547623","2023_predictions.csv","2023","2","17","Weeks 14+","Cleveland Browns","New York Jets","Cleveland Browns","New York Jets","Home","0.7026","70-74.9%","1","23.82","9.68","33.5","37","20","57","14.14","17","13+","<40","-0.93","-6.342","5.412","3-5.9","7.066","6-9.9","32.473","25-49.9","-13.18","-10.32","-23.5","-2.86","13.18","10.32","23.5","2.86","173.7124","106.5024","552.25","8.1796"
"401547624","2023_predictions.csv","2023","2","17","Weeks 14+","Dallas Cowboys","Detroit Lions","Dallas Cowboys","Detroit Lions","Home","0.7003","70-74.9%","1","33.73","19.77","53.5","20","19","39","13.96","1","13+","50-54.9","8.399","3.614","4.785","3-5.9","6.978","6-9.9","77.844","75+","13.73","0.77","14.5","12.96","13.73","0.77","14.5","12.96","188.5129","0.592899999999999","210.25","167.9616"
"401547625","2023_predictions.csv","2023","2","17","Weeks 14+","Baltimore Ravens","Miami Dolphins","Baltimore Ravens","Miami Dolphins","Home","0.5571","55-59.9%","1","25.46","21.55","47","56","19","75","3.91","37","3-5.9","45-49.9","9.874","5.625","4.249","3-5.9","1.955","0-2.9","86.787","75+","-30.54","2.55","-28","-33.09","30.54","2.55","28","33.09","932.6916","6.5025","784","1094.9481"
"401547626","2023_predictions.csv","2023","2","17","Weeks 14+","Buffalo Bills","New England Patriots","Buffalo Bills","New England Patriots","Home","0.8698","85-89.9%","1","34.88","5.12","40","27","21","48","29.76","6","13+","40-44.9","8.856","-6.602","15.458","10+","14.881","10+","50.412","50-74.9","7.88","-15.88","-8","23.76","7.88","15.88","8","23.76","62.0944","252.1744","64","564.5376"
"401547627","2023_predictions.csv","2023","2","17","Weeks 14+","Chicago Bears","Atlanta Falcons","Atlanta Falcons","Chicago Bears","Away","0.5104","50-54.9%","0","19.09","19.91","39","37","17","54","0.82","-20","0-2.9","<40","-1.581","-2.45","-0.869","<0","0.409","0-2.9","35.958","25-49.9","-17.91","2.91","-15","-20.82","17.91","2.91","15","20.82","320.7681","8.4681","225","433.4724"
"401547628","2023_predictions.csv","2023","2","17","Weeks 14+","Indianapolis Colts","Las Vegas Raiders","Indianapolis Colts","Las Vegas Raiders","Home","0.6038","60-64.9%","1","24.78","17.72","42.5","23","20","43","7.06","3","6-8.9","40-44.9","-2.092","-2.605","0.513","0-2.9","3.527","3-5.9","35.072","25-49.9","1.78","-2.28","-0.5","4.06","1.78","2.28","0.5","4.06","3.1684","5.1984","0.25","16.4836"
"401547629","2023_predictions.csv","2023","2","17","Weeks 14+","Jacksonville Jaguars","Carolina Panthers","Jacksonville Jaguars","Carolina Panthers","Home","0.6556","65-69.9%","1","24.33","13.67","38","26","0","26","10.66","26","9-12.9","<40","-2.752","-8.905","6.153","6-9.9","5.334","3-5.9","24.067","<25","-1.67","13.67","12","-15.34","1.67","13.67","12","15.34","2.78890000000001","186.8689","144","235.3156"
"401547630","2023_predictions.csv","2023","2","17","Weeks 14+","Denver Broncos","Los Angeles Chargers","Denver Broncos","Los Angeles Chargers","Home","0.5309","50-54.9%","1","20.59","18.41","39","16","9","25","2.18","7","0-2.9","<40","-4.636","-3.815","-0.821","<0","1.087","0-2.9","20.337","<25","4.59","9.41","14","-4.82","4.59","9.41","14","4.82","21.0681","88.5481","196","23.2324"
"401547631","2023_predictions.csv","2023","2","17","Weeks 14+","Houston Texans","Tennessee Titans","Houston Texans","Tennessee Titans","Home","0.5791","55-59.9%","1","24.69","19.31","44","26","3","29","5.38","23","3-5.9","40-44.9","-0.844","-4.776","3.932","3-5.9","2.691","0-2.9","34.705","25-49.9","-1.31","16.31","15","-17.62","1.31","16.31","15","17.62","1.7161","266.0161","225","310.4644"
"401547632","2023_predictions.csv","2023","2","17","Weeks 14+","New York Giants","Los Angeles Rams","Los Angeles Rams","New York Giants","Away","0.8219","80-84.9%","1","9.54","33.96","43.5","25","26","51","24.42","1","13+","40-44.9","-8.646","3.524","12.17","10+","12.211","10+","32.335","25-49.9","-15.46","7.96","-7.5","-23.42","15.46","7.96","7.5","23.42","239.0116","63.3616","56.25","548.4964"
"401547633","2023_predictions.csv","2023","2","17","Weeks 14+","Philadelphia Eagles","Arizona Cardinals","Philadelphia Eagles","Arizona Cardinals","Home","0.8081","80-84.9%","0","35.28","12.22","47.5","31","35","66","23.06","-4","13+","45-49.9","1.996","-4.298","6.294","6-9.9","11.53","10+","45.947","25-49.9","4.28","-22.78","-18.5","27.06","4.28","22.78","18.5","27.06","18.3184","518.9284","342.25","732.2436"
"401547634","2023_predictions.csv","2023","2","17","Weeks 14+","Tampa Bay Buccaneers","New Orleans Saints","New Orleans Saints","Tampa Bay Buccaneers","Away","0.5186","50-54.9%","1","20.57","21.93","42.5","13","23","36","1.36","10","0-2.9","40-44.9","0.013","2.136","2.123","0-2.9","0.681","0-2.9","58.79","50-74.9","7.57","-1.07","6.5","8.64","7.57","1.07","6.5","8.64","57.3049","1.1449","42.25","74.6496"
"401547635","2023_predictions.csv","2023","2","17","Weeks 14+","Washington Commanders","San Francisco 49ers","San Francisco 49ers","Washington Commanders","Away","0.7764","75-79.9%","1","14.18","34.32","48.5","10","27","37","20.14","17","13+","45-49.9","-2.829","10.017","12.846","10+","10.071","10+","75.72","75+","4.18","7.32","11.5","-3.14","4.18","7.32","11.5","3.14","17.4724","53.5824","132.25","9.8596"
"401547636","2023_predictions.csv","2023","2","17","Weeks 14+","Seattle Seahawks","Pittsburgh Steelers","Seattle Seahawks","Pittsburgh Steelers","Home","0.671","65-69.9%","0","26.14","14.36","40.5","23","30","53","11.78","-7","9-12.9","40-44.9","0.856","-1.824","2.68","0-2.9","5.89","3-5.9","47.335","25-49.9","3.14","-15.64","-12.5","18.78","3.14","15.64","12.5","18.78","9.8596","244.6096","156.25","352.6884"
"401547637","2023_predictions.csv","2023","2","17","Weeks 14+","Minnesota Vikings","Green Bay Packers","Green Bay Packers","Minnesota Vikings","Away","0.5099","50-54.9%","1","21.11","21.89","43","10","33","43","0.780000000000001","23","0-2.9","40-44.9","-2.843","2.296","5.139","3-5.9","0.393","0-2.9","47.717","25-49.9","11.11","-11.11","0","22.22","11.11","11.11","0","22.22","123.4321","123.4321","0","493.7284"
"401547638","2023_predictions.csv","2023","2","18","Weeks 14+","Arizona Cardinals","Seattle Seahawks","Seattle Seahawks","Arizona Cardinals","Away","0.6311","60-64.9%","1","19.54","28.47","48","20","21","41","8.93","1","6-8.9","45-49.9","-4.298","0.856","5.154","3-5.9","4.465","3-5.9","35.899","25-49.9","-0.460000000000001","7.47","7","-7.93","0.460000000000001","7.47","7","7.93","0.211600000000001","55.8009","49","62.8849"
"401547639","2023_predictions.csv","2023","2","18","Weeks 14+","Baltimore Ravens","Pittsburgh Steelers","Baltimore Ravens","Pittsburgh Steelers","Home","0.7892","75-79.9%","0","27.63","6.37","34","10","17","27","21.26","-7","13+","<40","9.874","-1.992","11.866","10+","10.631","10+","58.206","50-74.9","17.63","-10.63","7","28.26","17.63","10.63","7","28.26","310.8169","112.9969","49","798.6276"
"401547640","2023_predictions.csv","2023","2","18","Weeks 14+","Carolina Panthers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Carolina Panthers","Away","0.7197","70-74.9%","1","10.54","25.97","36.5","0","9","9","15.43","9","13+","<40","-8.905","0.013","8.918","6-9.9","7.715","6-9.9","18.268","<25","10.54","16.97","27.5","-6.43","10.54","16.97","27.5","6.43","111.0916","287.9809","756.25","41.3449"
"401547641","2023_predictions.csv","2023","2","18","Weeks 14+","Cincinnati Bengals","Cleveland Browns","Cincinnati Bengals","Cleveland Browns","Home","0.5411","50-54.9%","1","19.92","17.08","37","31","14","45","2.84","17","0-2.9","<40","-0.051","-0.93","0.879","0-2.9","1.423","0-2.9","46.243","25-49.9","-11.08","3.08","-8","-14.16","11.08","3.08","8","14.16","122.7664","9.48639999999999","64","200.5056"
"401547642","2023_predictions.csv","2023","2","18","Weeks 14+","Detroit Lions","Minnesota Vikings","Detroit Lions","Minnesota Vikings","Home","0.7066","70-74.9%","1","30.96","16.54","47.5","30","20","50","14.42","10","13+","45-49.9","3.614","-2.843","6.457","6-9.9","7.21","6-9.9","51.548","50-74.9","0.960000000000001","-3.46","-2.5","4.42","0.960000000000001","3.46","2.5","4.42","0.921600000000002","11.9716","6.25","19.5364"
"401547643","2023_predictions.csv","2023","2","18","Weeks 14+","Green Bay Packers","Chicago Bears","Green Bay Packers","Chicago Bears","Home","0.5738","55-59.9%","1","25.51","20.49","46","17","9","26","5.02","8","3-5.9","45-49.9","2.296","-1.581","3.877","3-5.9","2.512","0-2.9","52.147","50-74.9","8.51","11.49","20","-2.98","8.51","11.49","20","2.98","72.4201","132.0201","400","8.88039999999998"
