sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,source_select_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result,side_group,selected_edge,take_odds,win_prob
hockey,nhl,2026_04_30,19:40,d91a1a692308bcc3e5e624a34c62ff28,Dallas Stars,Minnesota Wild,moneyline,away,,away_moneyline,102.0,2.02,0.4960133417614291,0.0019469503580866,0.0019469503580866,0.0019087748608693,2026_04_30_NHL.csv,2,5,7,-3,3,2026_04_30_NHL_final_scores.csv,Loss,AWAY,0.0019469503580866,102.0,0.4960133417614291
hockey,nhl,2026_04_30,19:40,d91a1a692308bcc3e5e624a34c62ff28,Dallas Stars,Minnesota Wild,puck_line,away,1.5,away_puck_line,-256.0,1.39,0.8285358116884669,0.1516647782469689,0.1516647782469689,0.3888840467871,2026_04_30_NHL.csv,2,5,7,-3,3,2026_04_30_NHL_final_scores.csv,Loss,AWAY,0.1516647782469689,-256.0,0.8285358116884669
hockey,nhl,2026_04_30,22:00,d89705412ebe2b5f2281fb9e44b12459,Edmonton Oilers,Anaheim Ducks,moneyline,home,,home_moneyline,110.0,2.1,0.5456328781408066,0.1458290440956939,0.1458290440956939,0.1325718582688126,2026_04_30_NHL.csv,2,5,7,-3,3,2026_04_30_NHL_final_scores.csv,Win,HOME,0.1458290440956939,110.0,0.5456328781408066
hockey,nhl,2026_04_30,22:00,d89705412ebe2b5f2281fb9e44b12459,Edmonton Oilers,Anaheim Ducks,puck_line,home,1.5,home_puck_line,-217.0,1.46,0.8360961903444917,0.2207004379029578,0.2207004379029578,0.4797835606586039,2026_04_30_NHL.csv,2,5,7,-3,3,2026_04_30_NHL_final_scores.csv,Win,HOME,0.2207004379029578,-217.0,0.8360961903444917
hockey,nhl,2026_05_01,22:10,c5c914c5b8c28d64ff00b6e65dbd3831,Vegas Golden Knights,Utah Mammoth,moneyline,home,,home_moneyline,-105.0,1.95,0.5628897899004791,0.0976350903059342,0.0976350903059342,0.1027737792694044,2026_05_01_NHL.csv,5,1,6,4,-4,2026_05_01_NHL_final_scores.csv,Loss,HOME,0.0976350903059342,-105.0,0.5628897899004791
hockey,nhl,2026_05_01,22:10,c5c914c5b8c28d64ff00b6e65dbd3831,Vegas Golden Knights,Utah Mammoth,puck_line,home,1.5,home_puck_line,-263.0,1.38,0.8609307861604074,0.1880844849013621,0.1880844849013621,0.4949591707930584,2026_05_01_NHL.csv,5,1,6,4,-4,2026_05_01_NHL_final_scores.csv,Loss,HOME,0.1880844849013621,-263.0,0.8609307861604074
hockey,nhl,2026_05_01,22:10,c5c914c5b8c28d64ff00b6e65dbd3831,Vegas Golden Knights,Utah Mammoth,total,over,5.5,over_total,-122.0,1.82,0.5551709643979804,0.0104111552043244,0.0104111552043244,0.0126965307369809,2026_05_01_NHL.csv,5,1,6,4,-4,2026_05_01_NHL_final_scores.csv,Win,OVER,0.0104111552043244,-122.0,0.5551709643979804
hockey,nhl,2026_05_02,20:10,e525b26df615c89d31e7affabdb475e3,Philadelphia Flyers,Carolina Hurricanes,moneyline,away,,away_moneyline,180.0,2.8,0.4178054981081545,0.1698553947028325,0.1698553947028325,0.0943641081682402,2026_05_02_NHL.csv,0,3,3,-3,3,2026_05_02_NHL_final_scores.csv,Loss,AWAY,0.1698553947028325,180.0,0.4178054981081545
hockey,nhl,2026_05_02,20:10,e525b26df615c89d31e7affabdb475e3,Philadelphia Flyers,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-147.0,1.68,0.7137853324597822,0.199159358532434,0.199159358532434,0.2928814096065206,2026_05_02_NHL.csv,0,3,3,-3,3,2026_05_02_NHL_final_scores.csv,Loss,AWAY,0.199159358532434,-147.0,0.7137853324597822
hockey,nhl,2026_05_03,21:10,dd40fd7156c9a60a0ce8365206fc9310,Minnesota Wild,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-167.0,1.6,0.7062033861341311,0.1299254178146098,0.1299254178146098,0.2165423630243497,2026_05_03_NHL.csv,6,9,15,-3,3,2026_05_03_NHL_final_scores.csv,Loss,AWAY,0.1299254178146098,-167.0,0.7062033861341311
hockey,nhl,2026_05_04,19:00,70558164,Philadelphia Flyers,Carolina Hurricanes,moneyline,away,,away_moneyline,210.0,3.1,0.3254054870023937,0.0087570097074205,0.0087570097074205,0.0041700046225811,2026_05_04_NHL.csv,2,3,5,-1,1,2026_05_04_NHL_final_scores.csv,Loss,AWAY,0.0087570097074205,210.0,0.3254054870023937
hockey,nhl,2026_05_04,19:00,70558164,Philadelphia Flyers,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-122.0,1.82,0.7011981646035185,0.2761806595784037,0.2761806595784037,0.3368056824126874,2026_05_04_NHL.csv,2,3,5,-1,1,2026_05_04_NHL_final_scores.csv,Win,AWAY,0.2761806595784037,-122.0,0.7011981646035185
hockey,nhl,2026_05_04,19:00,70558164,Philadelphia Flyers,Carolina Hurricanes,total,over,5.5,over_total,100.0,2.0,0.5519696163832603,0.1039392327665205,0.1039392327665205,0.1039392327665205,2026_05_04_NHL.csv,2,3,5,-1,1,2026_05_04_NHL_final_scores.csv,Loss,OVER,0.1039392327665205,100.0,0.5519696163832603
hockey,nhl,2026_05_04,21:30,70558020,Anaheim Ducks,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-185.0,1.54,0.7204827362409751,0.1095434138111017,0.1095434138111017,0.2028581737242624,2026_05_04_NHL.csv,1,3,4,-2,2,2026_05_04_NHL_final_scores.csv,Loss,AWAY,0.1095434138111017,-185.0,0.7204827362409751
hockey,nhl,2026_05_05,20:00,70558036,Minnesota Wild,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-145.0,1.69,0.7062033861341311,0.1934837225666816,0.1934837225666816,0.2804111921256255,2026_05_05_NHL.csv,2,5,7,-3,3,2026_05_05_NHL_final_scores.csv,Loss,AWAY,0.1934837225666816,-145.0,0.7062033861341311
hockey,nhl,2026_05_05,20:00,70558036,Minnesota Wild,Colorado Avalanche,total,under,6.5,under_total,-115.0,1.87,0.5816034049760813,0.087598367305272,0.087598367305272,0.100687778511807,2026_05_05_NHL.csv,2,5,7,-3,3,2026_05_05_NHL_final_scores.csv,Loss,UNDER,0.087598367305272,-115.0,0.5816034049760813
hockey,nhl,2026_05_06,21:30,70558012,Anaheim Ducks,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-169.0,1.59,0.7251944865320799,0.153059233586007,0.153059233586007,0.2594224298067915,2026_05_06_NHL.csv,3,1,4,2,-2,2026_05_06_NHL_final_scores.csv,Win,AWAY,0.153059233586007,-169.0,0.7251944865320799
hockey,nhl,2026_05_07,20:00,70558166,Carolina Hurricanes,Philadelphia Flyers,puck_line,home,1.5,home_puck_line,-189.0,1.53,0.7389105484930424,0.1305331391943549,0.1305331391943549,0.2462889418761412,2026_05_07_NHL.csv,4,1,5,3,-3,2026_05_07_NHL_final_scores.csv,Loss,HOME,0.1305331391943549,-189.0,0.7389105484930424
hockey,nhl,2026_05_07,20:00,70558166,Carolina Hurricanes,Philadelphia Flyers,total,over,5.5,over_total,120.0,2.2,0.5341810220941773,0.1751982486071901,0.1751982486071901,0.1459985405059917,2026_05_07_NHL.csv,4,1,5,3,-3,2026_05_07_NHL_final_scores.csv,Loss,OVER,0.1751982486071901,120.0,0.5341810220941773
hockey,nhl,2026_05_08,21:30,70558022,Vegas Golden Knights,Anaheim Ducks,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.81367342585696,0.139142796199744,0.139142796199744,0.34785699049936,2026_05_08_NHL.csv,6,2,8,4,-4,2026_05_08_NHL_final_scores.csv,Loss,HOME,0.139142796199744,-250.0,0.81367342585696
hockey,nhl,2026_05_08,21:30,70558022,Vegas Golden Knights,Anaheim Ducks,total,over,5.5,over_total,-147.0,1.68,0.6183004791688428,0.0387448050036558,0.0387448050036558,0.0569776544171409,2026_05_08_NHL.csv,6,2,8,4,-4,2026_05_08_NHL_final_scores.csv,Win,OVER,0.0387448050036558,-147.0,0.6183004791688428
hockey,nhl,2026_05_09,21:00,70558038,Colorado Avalanche,Minnesota Wild,puck_line,home,1.5,home_puck_line,-227.0,1.44,0.7549298428858091,0.0870989737555649,0.0870989737555649,0.1979522130808297,2026_05_09_NHL.csv,1,5,6,-4,4,2026_05_09_NHL_final_scores.csv,Win,HOME,0.0870989737555649,-227.0,0.7549298428858091
hockey,nhl,2026_05_10,21:30,70558016,Vegas Golden Knights,Anaheim Ducks,puck_line,home,1.5,home_puck_line,-244.0,1.41,0.7972959699520474,0.1241873176323868,0.1241873176323868,0.3028958966643582,2026_05_10_NHL.csv,3,4,7,-1,1,2026_05_10_NHL_final_scores.csv,Win,HOME,0.1241873176323868,-244.0,0.7972959699520474
hockey,nhl,2026_05_11,20:00,70558034,Colorado Avalanche,Minnesota Wild,puck_line,home,1.5,home_puck_line,-222.0,1.45,0.7690659784398134,0.1151456687377294,0.1151456687377294,0.2558792638616208,2026_05_11_NHL.csv,5,2,7,3,-3,2026_05_11_NHL_final_scores.csv,Loss,HOME,0.1151456687377294,-222.0,0.7690659784398134
hockey,nhl,2026_05_11,20:00,70558034,Colorado Avalanche,Minnesota Wild,total,under,5.5,under_total,130.0,2.3,0.4368719211488711,0.0048054186424033,0.0048054186424033,0.0036964758787718,2026_05_11_NHL.csv,5,2,7,3,-3,2026_05_11_NHL_final_scores.csv,Loss,UNDER,0.0048054186424033,130.0,0.4368719211488711
hockey,nhl,2026_05_12,21:30,70558014,Anaheim Ducks,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7360289043394102,0.1187639345959035,0.1187639345959035,0.2283921819151989,2026_05_12_NHL.csv,2,3,5,-1,1,2026_05_12_NHL_final_scores.csv,Win,AWAY,0.1187639345959035,-192.0,0.7360289043394102
hockey,nhl,2026_05_12,21:30,70558014,Anaheim Ducks,Vegas Golden Knights,total,over,5.5,over_total,-156.0,1.64,0.6212488755931977,0.0188481559728441,0.0188481559728441,0.0294502437075691,2026_05_12_NHL.csv,2,3,5,-1,1,2026_05_12_NHL_final_scores.csv,Loss,OVER,0.0188481559728441,-156.0,0.6212488755931977
hockey,nhl,2026_05_13,20:00,70558028,Minnesota Wild,Colorado Avalanche,moneyline,away,,away_moneyline,172.0,2.72,0.3740246856754102,0.0173471450371158,0.0173471450371158,0.0100855494401835,2026_05_13_NHL.csv,3,4,7,-1,1,2026_05_13_NHL_final_scores.csv,Loss,AWAY,0.0173471450371158,172.0,0.3740246856754102
hockey,nhl,2026_05_13,20:00,70558028,Minnesota Wild,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-147.0,1.68,0.7141619872012517,0.1997921384981027,0.1997921384981027,0.2938119683795629,2026_05_13_NHL.csv,3,4,7,-1,1,2026_05_13_NHL_final_scores.csv,Win,AWAY,0.1997921384981027,-147.0,0.7141619872012517
hockey,nhl,2026_05_13,20:00,70558028,Minnesota Wild,Colorado Avalanche,total,under,5.5,under_total,140.0,2.4,0.4352885668167694,0.0446925603602466,0.0446925603602466,0.0319232574001761,2026_05_13_NHL.csv,3,4,7,-1,1,2026_05_13_NHL_final_scores.csv,Loss,UNDER,0.0446925603602466,140.0,0.4352885668167694
hockey,nhl,2026_05_14,21:30,70558018,Vegas Golden Knights,Anaheim Ducks,puck_line,home,1.5,home_puck_line,-263.0,1.38,0.8124387083038732,0.121165417459345,0.121165417459345,0.3188563617351184,2026_05_14_NHL.csv,5,1,6,4,-4,2026_05_14_NHL_final_scores.csv,Loss,HOME,0.121165417459345,-263.0,0.8124387083038732
hockey,nhl,2026_05_14,21:30,70558018,Vegas Golden Knights,Anaheim Ducks,total,over,5.5,over_total,-156.0,1.64,0.6153392311426814,0.0091563390739974,0.0091563390739974,0.0143067798031209,2026_05_14_NHL.csv,5,1,6,4,-4,2026_05_14_NHL_final_scores.csv,Win,OVER,0.0091563390739974,-156.0,0.6153392311426814
hockey,nhl,2026_05_16,20:00,70558176,Buffalo Sabres,Montreal Canadiens,moneyline,away,,away_moneyline,138.0,2.38,0.4464717013060935,0.0626026491085025,0.0626026491085025,0.045364238484422,2026_05_16_NHL.csv,8,3,11,5,-5,2026_05_16_NHL_final_scores.csv,Win,AWAY,0.0626026491085025,138.0,0.4464717013060935
hockey,nhl,2026_05_16,20:00,70558176,Buffalo Sabres,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7837360802919133,0.1912788420437083,0.1912788420437083,0.3678439270071312,2026_05_16_NHL.csv,8,3,11,5,-5,2026_05_16_NHL_final_scores.csv,Win,AWAY,0.1912788420437083,-192.0,0.7837360802919133
hockey,nhl,2026_05_18,19:30,70558184,Montreal Canadiens,Buffalo Sabres,moneyline,away,,away_moneyline,-104.0,1.96,0.5190387251882612,0.0173159013689918,0.0173159013689918,0.0180373972593666,2026_05_18_NHL.csv,3,2,5,1,-1,2026_05_18_NHL_final_scores.csv,Win,AWAY,0.0173159013689918,-104.0,0.5190387251882612
hockey,nhl,2026_05_18,19:30,70558184,Montreal Canadiens,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-263.0,1.38,0.8094763602300729,0.1170773771175004,0.1170773771175004,0.3080983608355275,2026_05_18_NHL.csv,3,2,5,1,-1,2026_05_18_NHL_final_scores.csv,Win,AWAY,0.1170773771175004,-263.0,0.8094763602300729
hockey,nhl,2026_05_18,19:30,70558184,Montreal Canadiens,Buffalo Sabres,total,over,5.5,over_total,100.0,2.0,0.6138538155568795,0.2277076311137589,0.2277076311137589,0.2277076311137589,2026_05_18_NHL.csv,3,2,5,1,-1,2026_05_18_NHL_final_scores.csv,Loss,OVER,0.2277076311137589,100.0,0.6138538155568795
hockey,nhl,2026_05_20,20:00,70557984,Vegas Golden Knights,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-164.0,1.61,0.7070913213604909,0.1384170273903904,0.1384170273903904,0.2269131596563776,2026_05_20_NHL.csv,4,2,6,2,-2,2026_05_20_NHL_final_scores.csv,Win,AWAY,0.1384170273903904,-164.0,0.7070913213604909
hockey,nhl,2026_05_21,20:00,70558006,Montreal Canadiens,Carolina Hurricanes,moneyline,away,,away_moneyline,162.0,2.62,0.4121663699763855,0.0798758893381301,0.0798758893381301,0.0493061045297099,2026_05_21_NHL.csv,6,2,8,4,-4,2026_05_21_NHL_final_scores.csv,Win,AWAY,0.0798758893381301,162.0,0.4121663699763855
hockey,nhl,2026_05_21,20:00,70558006,Montreal Canadiens,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-154.0,1.65,0.7288836823611842,0.2026580758959537,0.2026580758959537,0.3117816552245444,2026_05_21_NHL.csv,6,2,8,4,-4,2026_05_21_NHL_final_scores.csv,Win,AWAY,0.2026580758959537,-154.0,0.7288836823611842
hockey,nhl,2026_05_21,20:00,70558006,Montreal Canadiens,Carolina Hurricanes,total,over,5.5,over_total,-132.0,1.76,0.6153392311426814,0.0829970468111191,0.0829970468111191,0.1092066405409464,2026_05_21_NHL.csv,6,2,8,4,-4,2026_05_21_NHL_final_scores.csv,Win,OVER,0.0829970468111191,-132.0,0.6153392311426814
hockey,nhl,2026_05_22,20:00,70557980,Vegas Golden Knights,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-149.0,1.67,0.7067034465086459,0.1801947556694385,0.1801947556694385,0.2689473965215502,2026_05_22_NHL.csv,3,1,4,2,-2,2026_05_22_NHL_final_scores.csv,Win,AWAY,0.1801947556694385,-149.0,0.7067034465086459
hockey,nhl,2026_05_23,19:00,70558000,Montreal Canadiens,Carolina Hurricanes,moneyline,away,,away_moneyline,168.0,2.68,0.3904535757350895,0.0464155829700398,0.0464155829700398,0.0276283231964523,2026_05_23_NHL.csv,2,3,5,-1,1,2026_05_23_NHL_final_scores.csv,Loss,AWAY,0.0464155829700398,168.0,0.3904535757350895
hockey,nhl,2026_05_23,19:00,70558000,Montreal Canadiens,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-149.0,1.67,0.7242286943758569,0.209461919607681,0.209461919607681,0.3126297307577328,2026_05_23_NHL.csv,2,3,5,-1,1,2026_05_23_NHL_final_scores.csv,Win,AWAY,0.209461919607681,-149.0,0.7242286943758569
hockey,nhl,2026_05_23,19:00,70558000,Montreal Canadiens,Carolina Hurricanes,total,over,5.5,over_total,-133.0,1.75,0.6063792820644808,0.0611637436128413,0.0611637436128413,0.0815516581504551,2026_05_23_NHL.csv,2,3,5,-1,1,2026_05_23_NHL_final_scores.csv,Loss,OVER,0.0611637436128413,-133.0,0.6063792820644808
hockey,nhl,2026_05_24,20:00,70557986,Colorado Avalanche,Vegas Golden Knights,puck_line,home,1.5,home_puck_line,-222.0,1.45,0.7699258809668853,0.1163925274019836,0.1163925274019836,0.258650060893297,2026_05_24_NHL.csv,3,5,8,-2,2,2026_05_24_NHL_final_scores.csv,Win,HOME,0.1163925274019836,-222.0,0.7699258809668853
hockey,nhl,2026_05_24,20:00,70557986,Colorado Avalanche,Vegas Golden Knights,total,over,5.5,over_total,-139.0,1.72,0.5911978254277607,0.0168602597357483,0.0168602597357483,0.0234170274107615,2026_05_24_NHL.csv,3,5,8,-2,2,2026_05_24_NHL_final_scores.csv,Win,OVER,0.0168602597357483,-139.0,0.5911978254277607
hockey,nhl,2026_05_25,20:00,70558004,Carolina Hurricanes,Montreal Canadiens,moneyline,home,,home_moneyline,114.0,2.14,0.507740679079772,0.0865650532307122,0.0865650532307122,0.075934257219923,2026_05_25_NHL.csv,3,2,5,1,-1,2026_05_25_NHL_final_scores.csv,Loss,HOME,0.0865650532307122,114.0,0.507740679079772
hockey,nhl,2026_05_25,20:00,70558004,Carolina Hurricanes,Montreal Canadiens,puck_line,home,1.5,home_puck_line,-222.0,1.45,0.8159807781840556,0.1831721283668805,0.1831721283668805,0.4070491741486234,2026_05_25_NHL.csv,3,2,5,1,-1,2026_05_25_NHL_final_scores.csv,Win,HOME,0.1831721283668805,-222.0,0.8159807781840556
hockey,nhl,2026_05_25,20:00,70558004,Carolina Hurricanes,Montreal Canadiens,total,over,5.5,over_total,-128.0,1.78,0.6138538155568795,0.0926597916912455,0.0926597916912455,0.1187946047323659,2026_05_25_NHL.csv,3,2,5,1,-1,2026_05_25_NHL_final_scores.csv,Loss,OVER,0.0926597916912455,-128.0,0.6138538155568795
hockey,nhl,2026_05_26,21:00,70557982,Colorado Avalanche,Vegas Golden Knights,moneyline,away,,away_moneyline,-115.0,1.87,0.5471830199218023,0.0232322472537702,0.0232322472537702,0.026703732475598,2026_05_26_NHL.csv,1,2,3,-1,1,2026_05_26_NHL_final_scores.csv,Loss,AWAY,0.0232322472537702,-115.0,0.5471830199218023
hockey,nhl,2026_05_26,21:00,70557982,Colorado Avalanche,Vegas Golden Knights,puck_line,home,1.5,home_puck_line,-263.0,1.38,0.7726758584351257,0.0662926846404732,0.0662926846404732,0.1744544332644035,2026_05_26_NHL.csv,1,2,3,-1,1,2026_05_26_NHL_final_scores.csv,Win,HOME,0.0662926846404732,-263.0,0.7726758584351257
hockey,nhl,2026_05_27,20:00,70557998,Carolina Hurricanes,Montreal Canadiens,moneyline,home,,home_moneyline,125.0,2.25,0.48017631201895,0.0803967020426374,0.0803967020426374,0.0643173616341099,2026_05_27_NHL.csv,4,0,4,4,-4,2026_05_27_NHL_final_scores.csv,Loss,HOME,0.0803967020426374,125.0,0.48017631201895
hockey,nhl,2026_05_27,20:00,70557998,Carolina Hurricanes,Montreal Canadiens,puck_line,home,1.5,home_puck_line,-208.0,1.48,0.8110517939326731,0.2003566550203561,0.2003566550203561,0.4174096979590754,2026_05_27_NHL.csv,4,0,4,4,-4,2026_05_27_NHL_final_scores.csv,Loss,HOME,0.2003566550203561,-208.0,0.8110517939326731
hockey,nhl,2026_05_27,20:00,70557998,Carolina Hurricanes,Montreal Canadiens,total,over,5.5,over_total,-115.0,1.87,0.6153392311426814,0.1506843622368143,0.1506843622368143,0.1732004163641542,2026_05_27_NHL.csv,4,0,4,4,-4,2026_05_27_NHL_final_scores.csv,Loss,OVER,0.1506843622368143,-115.0,0.6153392311426814
hockey,nhl,2026_05_29,20:00,70558002,Montreal Canadiens,Carolina Hurricanes,moneyline,away,,away_moneyline,195.0,2.95,0.4377771762893252,0.2914426700535095,0.2914426700535095,0.1494577795146202,2026_05_29_NHL.csv,1,6,7,-5,5,2026_05_29_NHL_final_scores.csv,Loss,AWAY,0.2914426700535095,195.0,0.4377771762893252
hockey,nhl,2026_05_29,20:00,70558002,Montreal Canadiens,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-128.0,1.78,0.7263885124258342,0.292971552117985,0.292971552117985,0.3756045539974166,2026_05_29_NHL.csv,1,6,7,-5,5,2026_05_29_NHL_final_scores.csv,Loss,AWAY,0.292971552117985,-128.0,0.7263885124258342
hockey,nhl,2026_05_29,20:00,70558002,Montreal Canadiens,Carolina Hurricanes,total,over,5.5,over_total,-110.0,1.91,0.6153392311426814,0.1752979314825213,0.1752979314825213,0.1926350895412324,2026_05_29_NHL.csv,1,6,7,-5,5,2026_05_29_NHL_final_scores.csv,Win,OVER,0.1752979314825213,-110.0,0.6153392311426814
hockey,nhl,2026_06_02,20:00,70558084,Vegas Golden Knights,Carolina Hurricanes,moneyline,home,,home_moneyline,-156.0,1.64,0.6173966601432502,0.0125305226349303,0.0125305226349303,0.0195789416170786,2026_06_02_NHL.csv,5,4,9,1,-1,2026_06_02_NHL_final_scores.csv,Loss,HOME,0.0125305226349303,-156.0,0.6173966601432502
hockey,nhl,2026_06_02,20:00,70558084,Vegas Golden Knights,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7232552143456662,0.0993479258054126,0.0993479258054126,0.1910537034719473,2026_06_02_NHL.csv,5,4,9,1,-1,2026_06_02_NHL_final_scores.csv,Win,AWAY,0.0993479258054126,-192.0,0.7232552143456662
hockey,nhl,2026_06_02,20:00,70558084,Vegas Golden Knights,Carolina Hurricanes,total,over,5.5,over_total,-120.0,1.83,0.5988267577854977,0.0958529667474608,0.0958529667474608,0.1154855021053743,2026_06_02_NHL.csv,5,4,9,1,-1,2026_06_02_NHL_final_scores.csv,Win,OVER,0.0958529667474608,-120.0,0.5988267577854977
hockey,nhl,2026_06_04,20:00,70558076,Vegas Golden Knights,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-196.0,1.51,0.7244641185676661,0.0939408190371757,0.0939408190371757,0.1841976843866193,2026_06_04_NHL.csv,3,4,7,-1,1,2026_06_04_NHL_final_scores.csv,Win,AWAY,0.0939408190371757,-196.0,0.7244641185676661
hockey,nhl,2026_06_04,20:00,70558076,Vegas Golden Knights,Carolina Hurricanes,total,over,5.5,over_total,-132.0,1.76,0.6003434273869355,0.0566044322010064,0.0566044322010064,0.0744795160539558,2026_06_04_NHL.csv,3,4,7,-1,1,2026_06_04_NHL_final_scores.csv,Win,OVER,0.0566044322010064,-132.0,0.6003434273869355
hockey,nhl,2026_06_06,20:00,70558086,Carolina Hurricanes,Vegas Golden Knights,moneyline,away,,away_moneyline,-110.0,1.91,0.5384640336703477,0.0284663043103641,0.0284663043103641,0.0312816530883121,2026_06_06_NHL.csv,4,5,9,-1,1,2026_06_06_NHL_final_scores.csv,Loss,AWAY,0.0284663043103641,-110.0,0.5384640336703477
hockey,nhl,2026_06_06,20:00,70558086,Carolina Hurricanes,Vegas Golden Knights,puck_line,home,1.5,home_puck_line,-278.0,1.36,0.7997442442015206,0.0876521721140679,0.0876521721140679,0.2434782558724112,2026_06_06_NHL.csv,4,5,9,-1,1,2026_06_06_NHL_final_scores.csv,Win,HOME,0.0876521721140679,-278.0,0.7997442442015206
hockey,nhl,2026_06_06,20:00,70558086,Carolina Hurricanes,Vegas Golden Knights,total,over,5.5,over_total,-123.0,1.81,0.5881252320443673,0.0645066700003047,0.0645066700003047,0.0796378641979071,2026_06_06_NHL.csv,4,5,9,-1,1,2026_06_06_NHL_final_scores.csv,Win,OVER,0.0645066700003047,-123.0,0.5881252320443673
hockey,nhl,2026_06_09,20:00,70558082,Carolina Hurricanes,Vegas Golden Knights,puck_line,home,1.5,home_puck_line,-278.0,1.36,0.8034077892657845,0.0926345934014669,0.0926345934014669,0.2573183150040748,2026_06_09_NHL.csv,5,3,8,2,-2,2026_06_09_NHL_final_scores.csv,Loss,HOME,0.0926345934014669,-278.0,0.8034077892657845
hockey,nhl,2026_06_09,20:00,70558082,Carolina Hurricanes,Vegas Golden Knights,total,over,5.5,over_total,-139.0,1.72,0.6003434273869355,0.032590695105529,0.032590695105529,0.0452648543132346,2026_06_09_NHL.csv,5,3,8,2,-2,2026_06_09_NHL_final_scores.csv,Win,OVER,0.032590695105529,-139.0,0.6003434273869355
