season,week,market,player_id,line,prob_over,run_ts,actual_stat,over_actual,player_name,recent_team,opponent_team
2025,18,rb_rushing_yards,00-0033854,7.0,0.5004419641935042,2025-10-07T08:47:32Z,,0,D.Ogunbowale,,
2025,18,rb_rushing_yards,00-0033854,7.5,0.4966926765631329,2025-10-07T08:47:32Z,,0,D.Ogunbowale,,
2025,19,rb_rushing_yards,00-0033854,8.0,0.4991146363775183,2025-10-07T08:47:32Z,,0,D.Ogunbowale,,
2025,19,rb_rushing_yards,00-0033854,9.5,0.497176374300215,2025-10-07T08:47:32Z,,0,D.Ogunbowale,,
2025,20,rb_rushing_yards,00-0033854,10.5,0.5032847125501567,2025-10-07T08:47:32Z,,0,D.Ogunbowale,,
2025,8,rb_rushing_yards,00-0033893,17.5,0.4965479322707758,2025-10-07T08:47:32Z,,0,D.Cook,,
2025,8,rb_rushing_yards,00-0033893,19.0,0.503081749645512,2025-10-07T08:47:32Z,,0,D.Cook,,
2025,9,rb_rushing_yards,00-0033893,16.0,0.5023224318830997,2025-10-07T08:47:32Z,,0,D.Cook,,
2025,1,rb_rushing_yards,00-0033897,123.5,0.5038292022153728,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,1,rb_rushing_yards,00-0033897,103.0,0.4986895813055287,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,2,rb_rushing_yards,00-0033897,28.0,0.4981780468950996,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,2,rb_rushing_yards,00-0033897,31.5,0.5037791476346748,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,6,rb_rushing_yards,00-0033897,100.0,0.5024704102866528,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,6,rb_rushing_yards,00-0033897,79.5,0.5022311645898582,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,7,rb_rushing_yards,00-0033897,79.5,0.4958285453896356,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,7,rb_rushing_yards,00-0033897,84.5,0.5036390752347507,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,8,rb_rushing_yards,00-0033897,84.5,0.4973051800270415,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,8,rb_rushing_yards,00-0033897,80.0,0.5040535852353399,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,9,rb_rushing_yards,00-0033897,84.5,0.5016851692059657,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,9,rb_rushing_yards,00-0033897,90.5,0.4989499618065117,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,10,rb_rushing_yards,00-0033897,49.5,0.4975902412753992,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,10,rb_rushing_yards,00-0033897,53.5,0.4993283129337676,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,11,rb_rushing_yards,00-0033897,97.5,0.4967363604097987,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,11,rb_rushing_yards,00-0033897,80.0,0.4984247318469792,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,12,rb_rushing_yards,00-0033897,30.0,0.4984872487060902,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,12,rb_rushing_yards,00-0033897,40.0,0.4962415113233296,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,13,rb_rushing_yards,00-0033897,104.0,0.5028714992601937,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,13,rb_rushing_yards,00-0033897,85.0,0.4959654452314883,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,15,rb_rushing_yards,00-0033897,27.5,0.5007775027140644,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,15,rb_rushing_yards,00-0033897,36.5,0.5025290711570196,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,16,rb_rushing_yards,00-0033897,61.0,0.5028461518241656,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,16,rb_rushing_yards,00-0033897,57.5,0.5014111601672454,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,17,rb_rushing_yards,00-0033897,34.5,0.5024087694372791,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,17,rb_rushing_yards,00-0033897,35.5,0.5019527475176502,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,18,rb_rushing_yards,00-0033897,32.5,0.5017836736464458,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,18,rb_rushing_yards,00-0033897,29.0,0.5021368112650986,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,19,rb_rushing_yards,00-0033897,105.0,0.4959100468444825,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,19,rb_rushing_yards,00-0033897,82.0,0.49966688495043,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,20,rb_rushing_yards,00-0033897,78.5,0.4985715860619905,2025-10-07T08:47:32Z,,0,J.Mixon,,
2025,1,rb_rushing_yards,00-0033906,75.5,0.5004963220500958,2025-10-07T08:47:32Z,45.0,0,A.Kamara,,
2025,1,rb_rushing_yards,00-0033906,64.5,0.5028958019546018,2025-10-07T08:47:32Z,45.0,0,A.Kamara,,
2025,2,rb_rushing_yards,00-0033906,77.0,0.5014126570115409,2025-10-07T08:47:32Z,99.0,1,A.Kamara,,
2025,2,rb_rushing_yards,00-0033906,88.5,0.4977061388109624,2025-10-07T08:47:32Z,99.0,1,A.Kamara,,
2025,3,rb_rushing_yards,00-0033906,77.5,0.497684385036967,2025-10-07T08:47:32Z,42.0,0,A.Kamara,,
2025,3,rb_rushing_yards,00-0033906,77.0,0.4972491641540427,2025-10-07T08:47:32Z,42.0,0,A.Kamara,,
2025,4,rb_rushing_yards,00-0033906,65.5,0.5002169240655686,2025-10-07T08:47:32Z,70.0,1,A.Kamara,,
2025,4,rb_rushing_yards,00-0033906,66.0,0.5019309946728785,2025-10-07T08:47:32Z,70.0,1,A.Kamara,,
2025,5,rb_rushing_yards,00-0033906,31.5,0.4966897453218801,2025-10-07T08:47:32Z,,0,A.Kamara,,
2025,5,rb_rushing_yards,00-0033906,41.5,0.5038813063581801,2025-10-07T08:47:32Z,,0,A.Kamara,,
2025,6,rb_rushing_yards,00-0033906,47.5,0.5014183172638209,2025-10-07T08:47:32Z,,0,A.Kamara,,
2025,7,rb_rushing_yards,00-0033906,28.5,0.5029249880699108,2025-10-07T08:47:32Z,,0,A.Kamara,,
2025,7,rb_rushing_yards,00-0033906,33.5,0.5016311506785915,2025-10-07T08:47:32Z,,0,A.Kamara,,
2025,8,rb_rushing_yards,00-0033906,70.0,0.4989283950748926,2025-10-07T08:47:32Z,,0,A.Kamara,,
2025,8,rb_rushing_yards,00-0033906,57.5,0.4991429715608336,2025-10-07T08:47:32Z,,0,A.Kamara,,
2025,9,rb_rushing_yards,00-0033906,119.5,0.4960066915079973,2025-10-07T08:47:32Z,,0,A.Kamara,,
2025,9,rb_rushing_yards,00-0033906,100.5,0.4977174259489246,2025-10-07T08:47:32Z,,0,A.Kamara,,
2025,10,rb_rushing_yards,00-0033906,50.5,0.4980375248995864,2025-10-07T08:47:32Z,,0,A.Kamara,,
2025,10,rb_rushing_yards,00-0033906,56.0,0.5016902201009852,2025-10-07T08:47:32Z,,0,A.Kamara,,
2025,11,rb_rushing_yards,00-0033906,78.0,0.5028961711157459,2025-10-07T08:47:32Z,,0,A.Kamara,,
2025,11,rb_rushing_yards,00-0033906,64.0,0.5002668571085944,2025-10-07T08:47:32Z,,0,A.Kamara,,
2025,13,rb_rushing_yards,00-0033906,88.5,0.4984552659622965,2025-10-07T08:47:32Z,,0,A.Kamara,,
2025,13,rb_rushing_yards,00-0033906,85.5,0.4992613514737318,2025-10-07T08:47:32Z,,0,A.Kamara,,
2025,14,rb_rushing_yards,00-0033906,56.0,0.4971075120194502,2025-10-07T08:47:32Z,,0,A.Kamara,,
2025,14,rb_rushing_yards,00-0033906,74.0,0.5020869816756438,2025-10-07T08:47:32Z,,0,A.Kamara,,
2025,15,rb_rushing_yards,00-0033906,28.0,0.5006537139932512,2025-10-07T08:47:32Z,,0,A.Kamara,,
2025,4,rb_rushing_yards,00-0033923,63.0,0.5004166293957969,2025-10-07T08:47:32Z,34.0,0,K.Hunt,,
2025,4,rb_rushing_yards,00-0033923,54.5,0.5000801768703154,2025-10-07T08:47:32Z,34.0,0,K.Hunt,,
2025,5,rb_rushing_yards,00-0033923,82.0,0.4981245620181201,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,5,rb_rushing_yards,00-0033923,80.5,0.4980125550807771,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,7,rb_rushing_yards,00-0033923,67.0,0.4991186042937254,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,7,rb_rushing_yards,00-0033923,66.5,0.5041085027282379,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,8,rb_rushing_yards,00-0033923,71.5,0.5011495052515587,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,8,rb_rushing_yards,00-0033923,73.5,0.4959686461043052,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,9,rb_rushing_yards,00-0033923,91.5,0.4980805395028786,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,9,rb_rushing_yards,00-0033923,84.0,0.497432952148476,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,10,rb_rushing_yards,00-0033923,40.0,0.4984447168830779,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,10,rb_rushing_yards,00-0033923,50.0,0.5008233062878773,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,11,rb_rushing_yards,00-0033923,61.5,0.4963183275522365,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,11,rb_rushing_yards,00-0033923,64.0,0.4991662336796095,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,12,rb_rushing_yards,00-0033923,61.5,0.5010062047076211,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,12,rb_rushing_yards,00-0033923,62.5,0.4967816041530541,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,13,rb_rushing_yards,00-0033923,25.0,0.4969591302389484,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,13,rb_rushing_yards,00-0033923,28.5,0.5020463543658498,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,14,rb_rushing_yards,00-0033923,31.0,0.5019747829071279,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,14,rb_rushing_yards,00-0033923,26.5,0.5007927961853189,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,15,rb_rushing_yards,00-0033923,43.0,0.5009736461000383,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,15,rb_rushing_yards,00-0033923,37.5,0.5033197879244818,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,16,rb_rushing_yards,00-0033923,44.0,0.5021515770575455,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,16,rb_rushing_yards,00-0033923,45.0,0.4960311577634649,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,17,rb_rushing_yards,00-0033923,30.5,0.503983900065316,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,17,rb_rushing_yards,00-0033923,33.5,0.5035366570703875,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,20,rb_rushing_yards,00-0033923,41.5,0.4990153565947113,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,20,rb_rushing_yards,00-0033923,37.0,0.496616802048743,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,21,rb_rushing_yards,00-0033923,48.5,0.4983091467828645,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,21,rb_rushing_yards,00-0033923,53.5,0.4989148423344839,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,22,rb_rushing_yards,00-0033923,9.5,0.502479855499053,2025-10-07T08:47:32Z,,0,K.Hunt,,
2025,2,rb_rushing_yards,00-0033925,41.5,0.5001413702647022,2025-10-07T08:47:32Z,,0,D.Foreman,,
2025,2,rb_rushing_yards,00-0033925,39.5,0.5037318142490768,2025-10-07T08:47:32Z,,0,D.Foreman,,
2025,3,rb_rushing_yards,00-0033925,9.5,0.4985198043990564,2025-10-07T08:47:32Z,,0,D.Foreman,,
2025,3,rb_rushing_yards,00-0033925,12.5,0.5007202630928143,2025-10-07T08:47:32Z,,0,D.Foreman,,
2025,4,rb_rushing_yards,00-0033925,12.0,0.4994446914682411,2025-10-07T08:47:32Z,,0,D.Foreman,,
2025,5,rb_rushing_yards,00-0033925,44.0,0.5022242755520812,2025-10-07T08:47:32Z,,0,D.Foreman,,
2025,5,rb_rushing_yards,00-0033925,37.5,0.5035151147313719,2025-10-07T08:47:32Z,,0,D.Foreman,,
2025,6,rb_rushing_yards,00-0033925,30.0,0.5036049862769687,2025-10-07T08:47:32Z,,0,D.Foreman,,
2025,6,rb_rushing_yards,00-0033925,33.5,0.5031822102265004,2025-10-07T08:47:32Z,,0,D.Foreman,,
2025,7,rb_rushing_yards,00-0033925,14.0,0.5018638090758768,2025-10-07T08:47:32Z,,0,D.Foreman,,
2025,7,rb_rushing_yards,00-0033925,15.0,0.4995894386838299,2025-10-07T08:47:32Z,,0,D.Foreman,,
2025,8,rb_rushing_yards,00-0033925,26.0,0.5035997005150499,2025-10-07T08:47:32Z,,0,D.Foreman,,
2025,8,rb_rushing_yards,00-0033925,22.5,0.5008001160653862,2025-10-07T08:47:32Z,,0,D.Foreman,,
2025,16,rb_rushing_yards,00-0033925,7.0,0.5001223114854101,2025-10-07T08:47:32Z,,0,D.Foreman,,
2025,16,rb_rushing_yards,00-0033925,11.0,0.5019372790244534,2025-10-07T08:47:32Z,,0,D.Foreman,,
2025,17,rb_rushing_yards,00-0033925,45.0,0.5005973691867497,2025-10-07T08:47:32Z,,0,D.Foreman,,
2025,17,rb_rushing_yards,00-0033925,38.5,0.4973327974770997,2025-10-07T08:47:32Z,,0,D.Foreman,,
2025,18,rb_rushing_yards,00-0033925,26.5,0.4988091283618195,2025-10-07T08:47:32Z,,0,D.Foreman,,
2025,1,rb_rushing_yards,00-0033948,46.5,0.4977790796105302,2025-10-07T08:47:32Z,,0,J.Williams,,
2025,1,rb_rushing_yards,00-0033948,43.0,0.4969277926419663,2025-10-07T08:47:32Z,,0,J.Williams,,
2025,2,rb_rushing_yards,00-0033948,39.5,0.503968165186595,2025-10-07T08:47:32Z,,0,J.Williams,,
2025,2,rb_rushing_yards,00-0033948,37.0,0.50160502309697,2025-10-07T08:47:32Z,,0,J.Williams,,
2025,3,rb_rushing_yards,00-0033948,13.5,0.5009308690065473,2025-10-07T08:47:32Z,,0,J.Williams,,
2025,3,rb_rushing_yards,00-0033948,9.5,0.4969099180995842,2025-10-07T08:47:32Z,,0,J.Williams,,
2025,4,rb_rushing_yards,00-0033948,13.5,0.502564940154475,2025-10-07T08:47:32Z,,0,J.Williams,,
2025,4,rb_rushing_yards,00-0033948,14.5,0.4968218803234054,2025-10-07T08:47:32Z,,0,J.Williams,,
2025,5,rb_rushing_yards,00-0033948,12.5,0.4977187447155849,2025-10-07T08:47:32Z,,0,J.Williams,,
2025,6,rb_rushing_yards,00-0033948,11.5,0.5006108618571816,2025-10-07T08:47:32Z,,0,J.Williams,,
2025,7,rb_rushing_yards,00-0033948,17.5,0.5029999409772217,2025-10-07T08:47:32Z,,0,J.Williams,,
2025,7,rb_rushing_yards,00-0033948,18.0,0.4957279025135132,2025-10-07T08:47:32Z,,0,J.Williams,,
2025,8,rb_rushing_yards,00-0033948,11.0,0.5038690241670554,2025-10-07T08:47:32Z,,0,J.Williams,,
2025,13,rb_rushing_yards,00-0033948,6.5,0.5026684748619317,2025-10-07T08:47:32Z,,0,J.Williams,,
2025,13,rb_rushing_yards,00-0033948,6.0,0.4987988397727119,2025-10-07T08:47:32Z,,0,J.Williams,,
2025,14,rb_rushing_yards,00-0033948,10.0,0.5042066678637926,2025-10-07T08:47:32Z,,0,J.Williams,,
2025,16,rb_rushing_yards,00-0033948,11.5,0.4983218005536307,2025-10-07T08:47:32Z,,0,J.Williams,,
2025,16,rb_rushing_yards,00-0033948,12.5,0.4991028968911916,2025-10-07T08:47:32Z,,0,J.Williams,,
2025,17,rb_rushing_yards,00-0033948,13.5,0.5005356388081224,2025-10-07T08:47:32Z,,0,J.Williams,,
2025,18,rb_rushing_yards,00-0033948,19.5,0.4976873763456163,2025-10-07T08:47:32Z,,0,J.Williams,,
2025,3,rb_rushing_yards,00-0033955,9.0,0.5013783457162492,2025-10-07T08:47:32Z,78.0,1,J.McNichols,,
2025,3,rb_rushing_yards,00-0033955,10.0,0.4989773444477363,2025-10-07T08:47:32Z,78.0,1,J.McNichols,,
2025,4,rb_rushing_yards,00-0033955,68.0,0.5004861592957696,2025-10-07T08:47:32Z,3.0,0,J.McNichols,,
2025,4,rb_rushing_yards,00-0033955,43.0,0.5008139731878716,2025-10-07T08:47:32Z,3.0,0,J.McNichols,,
2025,5,rb_rushing_yards,00-0033955,30.5,0.5012042929536245,2025-10-07T08:47:32Z,,0,J.McNichols,,
2025,5,rb_rushing_yards,00-0033955,34.0,0.5037603064873752,2025-10-07T08:47:32Z,,0,J.McNichols,,
2025,6,rb_rushing_yards,00-0033955,16.5,0.4986270601652629,2025-10-07T08:47:32Z,,0,J.McNichols,,
2025,6,rb_rushing_yards,00-0033955,16.0,0.5005884974045121,2025-10-07T08:47:32Z,,0,J.McNichols,,
2025,7,rb_rushing_yards,00-0033955,38.5,0.4978181355068364,2025-10-07T08:47:32Z,,0,J.McNichols,,
2025,7,rb_rushing_yards,00-0033955,31.5,0.4970253225144331,2025-10-07T08:47:32Z,,0,J.McNichols,,
2025,8,rb_rushing_yards,00-0033955,6.0,0.4985679682566055,2025-10-07T08:47:32Z,,0,J.McNichols,,
2025,8,rb_rushing_yards,00-0033955,7.5,0.5005262048627577,2025-10-07T08:47:32Z,,0,J.McNichols,,
2025,9,rb_rushing_yards,00-0033955,22.5,0.5021693079965813,2025-10-07T08:47:32Z,,0,J.McNichols,,
2025,9,rb_rushing_yards,00-0033955,20.5,0.5014316393135897,2025-10-07T08:47:32Z,,0,J.McNichols,,
2025,10,rb_rushing_yards,00-0033955,12.5,0.5026103873000952,2025-10-07T08:47:32Z,,0,J.McNichols,,
2025,11,rb_rushing_yards,00-0033955,11.5,0.5026598226426049,2025-10-07T08:47:32Z,,0,J.McNichols,,
2025,12,rb_rushing_yards,00-0033955,19.5,0.5009077711992418,2025-10-07T08:47:32Z,,0,J.McNichols,,
2025,12,rb_rushing_yards,00-0033955,18.5,0.4980246905058613,2025-10-07T08:47:32Z,,0,J.McNichols,,
2025,13,rb_rushing_yards,00-0033955,26.0,0.4992249837514072,2025-10-07T08:47:32Z,,0,J.McNichols,,
2025,13,rb_rushing_yards,00-0033955,30.0,0.4965986117835557,2025-10-07T08:47:32Z,,0,J.McNichols,,
2025,15,rb_rushing_yards,00-0033955,11.0,0.4978911427905613,2025-10-07T08:47:32Z,,0,J.McNichols,,
2025,15,rb_rushing_yards,00-0033955,12.0,0.5016542727523567,2025-10-07T08:47:32Z,,0,J.McNichols,,
2025,16,rb_rushing_yards,00-0033955,11.0,0.5032276289979769,2025-10-07T08:47:32Z,,0,J.McNichols,,
2025,16,rb_rushing_yards,00-0033955,10.5,0.5039219598402643,2025-10-07T08:47:32Z,,0,J.McNichols,,
2025,17,rb_rushing_yards,00-0033955,9.5,0.5001647986583299,2025-10-07T08:47:32Z,,0,J.McNichols,,
2025,19,rb_rushing_yards,00-0033955,7.5,0.5034850901366,2025-10-07T08:47:32Z,,0,J.McNichols,,
2025,20,rb_rushing_yards,00-0033955,13.0,0.4979355060994577,2025-10-07T08:47:32Z,,0,J.McNichols,,
2025,1,rb_rushing_yards,00-0034115,25.0,0.4972390614161198,2025-10-07T08:47:32Z,,0,J.Wilson,,
2025,1,rb_rushing_yards,00-0034115,23.0,0.4970495081122591,2025-10-07T08:47:32Z,,0,J.Wilson,,
2025,2,rb_rushing_yards,00-0034115,4.5,0.5019336585436907,2025-10-07T08:47:32Z,,0,J.Wilson,,
2025,2,rb_rushing_yards,00-0034115,7.5,0.501630682540092,2025-10-07T08:47:32Z,,0,J.Wilson,,
2025,3,rb_rushing_yards,00-0034115,15.0,0.5040470831834716,2025-10-07T08:47:32Z,,0,J.Wilson,,
2025,14,rb_rushing_yards,00-0034115,9.5,0.5008799464117838,2025-10-07T08:47:32Z,,0,J.Wilson,,
2025,16,rb_rushing_yards,00-0034115,13.5,0.5005356388081224,2025-10-07T08:47:32Z,,0,J.Wilson,,
2025,16,rb_rushing_yards,00-0034115,12.5,0.4997545384535342,2025-10-07T08:47:32Z,,0,J.Wilson,,
2025,17,rb_rushing_yards,00-0034115,10.5,0.502841787776643,2025-10-07T08:47:32Z,,0,J.Wilson,,
2025,17,rb_rushing_yards,00-0034115,11.5,0.5036228625445729,2025-10-07T08:47:32Z,,0,J.Wilson,,
2025,18,rb_rushing_yards,00-0034115,7.5,0.4988287741043652,2025-10-07T08:47:32Z,,0,J.Wilson,,
2025,1,rb_rushing_yards,00-0034184,29.5,0.4993654300323992,2025-10-07T08:47:32Z,,0,G.Edwards,,
2025,1,rb_rushing_yards,00-0034184,29.0,0.4983198669877619,2025-10-07T08:47:32Z,,0,G.Edwards,,
2025,2,rb_rushing_yards,00-0034184,53.5,0.501117402609224,2025-10-07T08:47:32Z,,0,G.Edwards,,
2025,2,rb_rushing_yards,00-0034184,52.0,0.5007044231496423,2025-10-07T08:47:32Z,,0,G.Edwards,,
2025,3,rb_rushing_yards,00-0034184,9.0,0.5037676347111525,2025-10-07T08:47:32Z,,0,G.Edwards,,
2025,3,rb_rushing_yards,00-0034184,18.0,0.5004000398506321,2025-10-07T08:47:32Z,,0,G.Edwards,,
2025,4,rb_rushing_yards,00-0034184,31.5,0.4988539486371475,2025-10-07T08:47:32Z,,0,G.Edwards,,
2025,4,rb_rushing_yards,00-0034184,25.0,0.4974907010875019,2025-10-07T08:47:32Z,,0,G.Edwards,,
2025,10,rb_rushing_yards,00-0034184,40.5,0.5013897617659517,2025-10-07T08:47:32Z,,0,G.Edwards,,
2025,10,rb_rushing_yards,00-0034184,36.5,0.5022806391219053,2025-10-07T08:47:32Z,,0,G.Edwards,,
2025,11,rb_rushing_yards,00-0034184,25.5,0.4965250993610299,2025-10-07T08:47:32Z,,0,G.Edwards,,
2025,11,rb_rushing_yards,00-0034184,26.0,0.4966262990037672,2025-10-07T08:47:32Z,,0,G.Edwards,,
2025,12,rb_rushing_yards,00-0034184,24.5,0.4976763763881997,2025-10-07T08:47:32Z,,0,G.Edwards,,
2025,13,rb_rushing_yards,00-0034184,32.0,0.500047315254123,2025-10-07T08:47:32Z,,0,G.Edwards,,
2025,13,rb_rushing_yards,00-0034184,31.0,0.5031972059227355,2025-10-07T08:47:32Z,,0,G.Edwards,,
2025,14,rb_rushing_yards,00-0034184,33.0,0.4996904709604757,2025-10-07T08:47:32Z,,0,G.Edwards,,
2025,14,rb_rushing_yards,00-0034184,32.5,0.5000624237547544,2025-10-07T08:47:32Z,,0,G.Edwards,,
2025,15,rb_rushing_yards,00-0034184,26.5,0.4965009618301026,2025-10-07T08:47:32Z,,0,G.Edwards,,
2025,15,rb_rushing_yards,00-0034184,31.0,0.4976663271045307,2025-10-07T08:47:32Z,,0,G.Edwards,,
2025,16,rb_rushing_yards,00-0034184,68.0,0.497442994639,2025-10-07T08:47:32Z,,0,G.Edwards,,
2025,16,rb_rushing_yards,00-0034184,58.5,0.5008200845307726,2025-10-07T08:47:32Z,,0,G.Edwards,,
2025,19,rb_rushing_yards,00-0034184,28.0,0.4962421955810463,2025-10-07T08:47:32Z,,0,G.Edwards,,
2025,1,rb_rushing_yards,00-0034208,12.0,0.5017990053960844,2025-10-07T08:47:32Z,,0,M.Boone,,
2025,1,rb_rushing_yards,00-0034208,13.0,0.5025374471633484,2025-10-07T08:47:32Z,,0,M.Boone,,
2025,15,rb_rushing_yards,00-0034208,15.5,0.4967221120886218,2025-10-07T08:47:32Z,,0,M.Boone,,
2025,15,rb_rushing_yards,00-0034208,15.0,0.498882321160631,2025-10-07T08:47:32Z,,0,M.Boone,,
2025,16,rb_rushing_yards,00-0034208,9.0,0.4979522272219128,2025-10-07T08:47:32Z,,0,M.Boone,,
2025,17,rb_rushing_yards,00-0034208,12.0,0.5002274612703608,2025-10-07T08:47:32Z,,0,M.Boone,,
2025,17,rb_rushing_yards,00-0034208,12.5,0.4997545384535342,2025-10-07T08:47:32Z,,0,M.Boone,,
2025,18,rb_rushing_yards,00-0034208,18.5,0.4989239875715721,2025-10-07T08:47:32Z,,0,M.Boone,,
2025,7,rb_rushing_yards,00-0034791,36.5,0.5032829900630433,2025-10-07T08:47:32Z,,0,N.Chubb,,
2025,7,rb_rushing_yards,00-0034791,37.5,0.5042438365689538,2025-10-07T08:47:32Z,,0,N.Chubb,,
2025,8,rb_rushing_yards,00-0034791,48.0,0.5007265728491569,2025-10-07T08:47:32Z,,0,N.Chubb,,
2025,8,rb_rushing_yards,00-0034791,44.5,0.4961286219302554,2025-10-07T08:47:32Z,,0,N.Chubb,,
2025,9,rb_rushing_yards,00-0034791,44.0,0.5003846406696828,2025-10-07T08:47:32Z,,0,N.Chubb,,
2025,9,rb_rushing_yards,00-0034791,45.5,0.4976772470900925,2025-10-07T08:47:32Z,,0,N.Chubb,,
2025,11,rb_rushing_yards,00-0034791,44.5,0.498946503532691,2025-10-07T08:47:32Z,,0,N.Chubb,,
2025,11,rb_rushing_yards,00-0034791,44.0,0.5008539062951785,2025-10-07T08:47:32Z,,0,N.Chubb,,
2025,12,rb_rushing_yards,00-0034791,55.5,0.4970122326580145,2025-10-07T08:47:32Z,,0,N.Chubb,,
2025,12,rb_rushing_yards,00-0034791,59.0,0.5009156139283393,2025-10-07T08:47:32Z,,0,N.Chubb,,
2025,13,rb_rushing_yards,00-0034791,33.0,0.4979158646001445,2025-10-07T08:47:32Z,,0,N.Chubb,,
2025,13,rb_rushing_yards,00-0034791,34.5,0.4974716365778548,2025-10-07T08:47:32Z,,0,N.Chubb,,
2025,14,rb_rushing_yards,00-0034791,47.5,0.5019970426597617,2025-10-07T08:47:32Z,,0,N.Chubb,,
2025,14,rb_rushing_yards,00-0034791,41.5,0.5002225386779913,2025-10-07T08:47:32Z,,0,N.Chubb,,
2025,15,rb_rushing_yards,00-0034791,38.5,0.5016779905162029,2025-10-07T08:47:32Z,,0,N.Chubb,,
2025,1,rb_rushing_yards,00-0034844,96.0,0.4990751640984645,2025-10-07T08:47:32Z,60.0,0,S.Barkley,,
2025,1,rb_rushing_yards,00-0034844,89.0,0.4978006274135514,2025-10-07T08:47:32Z,60.0,0,S.Barkley,,
2025,2,rb_rushing_yards,00-0034844,85.0,0.5034662499678352,2025-10-07T08:47:32Z,88.0,1,S.Barkley,,
2025,2,rb_rushing_yards,00-0034844,81.0,0.4962899549550165,2025-10-07T08:47:32Z,88.0,1,S.Barkley,,
2025,3,rb_rushing_yards,00-0034844,100.0,0.5035711864129097,2025-10-07T08:47:32Z,46.0,0,S.Barkley,,
2025,3,rb_rushing_yards,00-0034844,91.0,0.4960349560934152,2025-10-07T08:47:32Z,46.0,0,S.Barkley,,
2025,4,rb_rushing_yards,00-0034844,74.5,0.5019960105900036,2025-10-07T08:47:32Z,43.0,0,S.Barkley,,
2025,4,rb_rushing_yards,00-0034844,73.5,0.5026818304900569,2025-10-07T08:47:32Z,43.0,0,S.Barkley,,
2025,6,rb_rushing_yards,00-0034844,62.0,0.4990859517102793,2025-10-07T08:47:32Z,,0,S.Barkley,,
2025,6,rb_rushing_yards,00-0034844,53.5,0.4966020205607492,2025-10-07T08:47:32Z,,0,S.Barkley,,
2025,7,rb_rushing_yards,00-0034844,170.5,0.5041761989106757,2025-10-07T08:47:32Z,,0,S.Barkley,,
