game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result,side_group,moneyline_odds_value,spread_value,total_value,edge_bucket,odds_bucket,spread_bucket,total_bucket
2026_01_29,,Minnesota Timberwolves,Oklahoma City Thunder,2026_01_29_Oklahoma City Thunder_Minnesota Timberwolves,0.313,0.687,116.1,110.3,226.4,-110,-110,-110,-110,-205,177,,,,,,,,,1.9090909090909087,1.9090909090909087,2.77,1.4878048780487805,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-205.0,0.0221219512195123,moneyline,1.4878048780487805,2.77,0.6721311475409836,0.3610108303249097,0.6505699719310306,0.3494300280689695,1.455604075691412,3.194888178913738,1.477438136826783,3.359552715654952,-209.0,236.0,0.036,0.0,3.359552715654952,1.477438136826783,236.0,-209.0,-0.1329899999999999,0.0221219512195123,-13.29899999999999,2.2121951219512304,-0.1329899999999999,0.0221219512195123,0.0,0.0453500000000001,,,,,,,,,,,,,,,,,,,,,111,123,,,basketball,NBA,-5.5,5.5,225.5,0.0221219512195123,Loss,AWAY,-205.0,-5.5,225.5,0.02_to_0.0299,minus_200_or_lower,5.0_to_5.9,225_to_229.9
2026_01_29,,Atlanta Hawks,Houston Rockets,2026_01_29_Houston Rockets_Atlanta Hawks,0.324,0.676,115.0,109.4,224.4,-110,-110,-110,-110,-152,132,,,,,,,,,1.9090909090909087,1.9090909090909087,2.3200000000000003,1.6578947368421053,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-4.0,0.0420203938451311,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,3.428769721964899,1.4117310879480949,3.713989762237763,1.4849933436933438,271.0,-206.0,3.713989762237763,271.0,1.4849933436933438,-206.0,-0.3814545454545454,0.2905454545454546,-38.14545454545454,29.054545454545465,0.2448935503170177,0.5458202062998307,-0.5324759493947844,0.0420203938451311,0.0,0.0462224332296443,104,86,,,basketball,NBA,-4.0,4.0,225.0,0.2905454545454546,Win,AWAY,-152.0,-4.0,225.0,0.10_plus,minus_199_to_minus_150,4.0_to_4.9,225_to_229.9
2026_01_30,,Washington Wizards,Los Angeles Lakers,2026_01_30_Los Angeles Lakers_Washington Wizards,0.237,0.763,119.2,111.0,230.2,-110,-110,-110,-110,-300,245,,,,,,,,,1.9090909090909087,1.9090909090909087,3.45,1.3333333333333333,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-300.0,0.0173333333333332,moneyline,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,1.310615989515072,4.219409282700422,1.330275229357798,4.111392405063291,-303.0,311.0,-0.04,0.0,4.111392405063291,1.330275229357798,311.0,-303.0,-0.18235,0.0173333333333332,-18.235,1.73333333333332,-0.18235,0.0173333333333332,0.0,0.0519999999999999,,,,,,,,,,,,,,,,,,,,,142,111,,,basketball,NBA,-8.0,8.0,228.0,0.0173333333333332,Win,AWAY,-300.0,-8.0,228.0,0.01_to_0.0199,minus_200_or_lower,8.0_to_8.9,225_to_229.9
2026_01_30,,Boston Celtics,Sacramento Kings,2026_01_30_Sacramento Kings_Boston Celtics,0.867,0.133,105.8,117.1,222.9,-110,-110,-110,-110,415,-550,,,,,,,,,1.9090909090909087,1.9090909090909087,1.181818181818182,5.15,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,14.0,0.1015603848433968,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0800636936555423,13.490055783615173,1.1794662735849055,14.055155608695651,-557.0,1306.0,1.1794662735849055,-557.0,14.055155608695651,1306.0,0.6551818181818183,-0.7460909090909091,65.51818181818183,-74.60909090909091,0.9656314519864072,0.5770078206322555,0.8434782265195042,0.1015603848433968,0.9278260491714548,0.1117164233277364,93,112,,,basketball,NBA,14.0,-14.0,226.0,-0.7460909090909091,Loss,AWAY,415.0,14.0,226.0,<0,plus_201_or_higher,12.0_to_14.9,225_to_229.9
2026_01_30,,Utah Jazz,Brooklyn Nets,2026_01_30_Brooklyn Nets_Utah Jazz,0.609,0.391,111.2,114.8,226.0,-110,-110,-110,-110,123,-143,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6993006993006992,2.23,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-2.0,0.2532817193866681,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5986805520955727,2.6703398774182348,1.698566317330662,2.874179947291361,-143.0,187.0,1.698566317330662,-143.0,2.874179947291361,187.0,0.1626363636363637,-0.2535454545454545,16.26363636363637,-25.35454545454545,0.656480900631112,0.4541797937001693,0.2532817193866681,-0.1329294847542224,0.278609891325335,0.0,109,99,,,basketball,NBA,2.0,-2.0,225.5,0.1626363636363637,Loss,HOME,-143.0,-2.0,225.5,0.10_plus,minus_149_to_minus_125,2.0_to_2.9,225_to_229.9
2026_01_30,,Orlando Magic,Toronto Raptors,2026_01_30_Toronto Raptors_Orlando Magic,0.528,0.472,109.5,110.8,220.3,-110,-110,-110,-110,-105,-115,1.8512985302899807,2.1746760559534453,1.971070499601016,2.287183318909303,1.971070499601016,-103.0,2.287183318909303,129.0,1.9090909090909087,1.9090909090909087,1.869565217391304,1.9523809523809523,1.9090909090909087,1.9090909090909087,0.5401613967917771,0.4598386032082232,0.031217212057029,-0.1221263029661193,3.1217212057029,-12.21263029661193,0.0312172120570288,-0.1221263029661196,0.0343389332627317,0.0,over,218.5,0.0312172120570288,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,130,,,basketball,NBA,1.5,-1.5,218.5,0.031217212057029,Win,OVER,,,218.5,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,215_to_219.9
2026_01_30,,Washington Wizards,Los Angeles Lakers,2026_01_30_Los Angeles Lakers_Washington Wizards,0.237,0.763,119.2,111.0,230.2,-110,-110,-110,-110,-300,245,1.8213438160825688,2.217516928257326,1.9142989680155151,2.3467083777580395,1.9142989680155151,-109.0,2.3467083777580395,135.0,1.9090909090909087,1.9090909090909087,3.45,1.3333333333333333,1.9090909090909087,1.9090909090909087,0.5490451562027683,0.4509548437972319,0.0481771163871032,-0.1390862072961934,4.81771163871032,-13.90862072961934,0.0481771163871029,-0.1390862072961937,0.0529948280258131,0.0,over,228.0,0.0481771163871029,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,111,,,basketball,NBA,-8.0,8.0,228.0,0.0481771163871032,Win,OVER,,,228.0,0.04_to_0.0499,UNBUCKETED,UNBUCKETED,225_to_229.9
2026_01_31,,Philadelphia 76ers,New Orleans Pelicans,2026_01_31_New Orleans Pelicans_Philadelphia 76ers,0.763,0.237,113.1,121.2,234.3,-110,-110,-110,-110,327,-415,1.8140180232920264,2.228474028075977,1.906599291845096,2.358303832842374,1.906599291845096,-110.0,2.358303832842374,136.0,1.9090909090909087,1.9090909090909087,1.2409638554216866,4.27,1.9090909090909087,1.9090909090909087,0.551262439049657,0.4487375609503429,0.0524101109129815,-0.1433192018220724,5.24101109129815,-14.33192018220724,0.0524101109129813,-0.1433192018220727,0.0576511220042794,0.0,over,232.0,0.0524101109129813,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,124,,,basketball,NBA,10.0,-10.0,232.0,0.0524101109129815,Win,OVER,,,232.0,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,230_to_234.9
2026_01_31,,Memphis Grizzlies,Minnesota Timberwolves,2026_01_31_Minnesota Timberwolves_Memphis Grizzlies,0.222,0.778,119.9,111.4,231.3,-110,-110,-110,-110,-275,226,1.8902557022901405,2.123272782670808,1.986727880934818,2.246973614435924,1.986727880934818,-101.0,2.246973614435924,125.0,1.9090909090909087,1.9090909090909087,3.26,1.3636363636363638,1.9090909090909087,1.9090909090909087,0.5290289556002659,0.470971044399734,0.0099643697823257,-0.1008734606914167,0.99643697823257,-10.08734606914167,0.0099643697823255,-0.100873460691417,0.0109608067605581,0.0,over,230.0,0.0099643697823255,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,114,,,basketball,NBA,-7.0,7.0,230.0,0.0099643697823257,Win,OVER,,,230.0,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,230_to_234.9
2026_02_01,,New York Knicks,Los Angeles Lakers,2026_02_01_Los Angeles Lakers_New York Knicks,0.67,0.33,112.5,117.9,230.4,-115,-105,-110,-110,157,-180,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5700000000000003,1.9523809523809523,1.869565217391304,,,,,,,,,,,home,-180.0,0.0422222222222223,moneyline,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,3.0303030303030303,1.4925373134328357,2.9453454545454543,1.4796276119402985,195.0,-208.0,-0.0233,-0.0424,1.4796276119402985,2.9453454545454543,-208.0,195.0,0.0422222222222223,-0.1518999999999998,4.22222222222223,-15.189999999999982,0.0422222222222223,-0.1518999999999998,0.0760000000000001,0.0,,,,,,,,,,,,,,,,,,,,,100,112,,,basketball,NBA,4.5,-4.5,229.5,0.0422222222222223,Win,HOME,-180.0,-4.5,229.5,0.04_to_0.0499,minus_199_to_minus_150,4.0_to_4.9,225_to_229.9
2026_02_01,,New York Knicks,Los Angeles Lakers,2026_02_01_Los Angeles Lakers_New York Knicks,0.67,0.33,112.5,117.9,230.4,-115,-105,-110,-110,157,-180,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5700000000000003,1.9523809523809523,1.869565217391304,,,,,,,,,,,home,-4.5,0.4873997288351797,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4001562793190392,3.4990236357198667,1.4895323361096946,3.7444464516866782,-204.0,274.0,1.4895323361096946,-204.0,3.7444464516866782,274.0,0.3080952380952382,-0.3830434782608696,30.80952380952382,-38.30434782608696,0.7618388855009457,0.4741872420564059,0.4873997288351797,-0.1134760257206325,0.5117697152769387,0.0,100,112,,,basketball,NBA,4.5,-4.5,229.5,0.3080952380952382,Win,HOME,-180.0,-4.5,229.5,0.10_plus,minus_199_to_minus_150,4.0_to_4.9,225_to_229.9
2026_02_01,,Miami Heat,Chicago Bulls,2026_02_01_Chicago Bulls_Miami Heat,0.575,0.425,118.5,121.2,239.7,-110,-110,-110,-110,125,-145,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6896551724137931,2.25,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-3.0,0.2583265157434131,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5931691721131076,2.6858596957046794,1.6898126257344412,2.884593642752562,-145.0,188.0,1.6898126257344412,-145.0,2.884593642752562,188.0,0.0977272727272726,-0.1886363636363636,9.77272727272726,-18.86363636363636,0.6591234130084547,0.5086095966271004,0.2583265157434131,-0.0290180428028086,0.2841591673177547,0.0,91,134,,,basketball,NBA,3.0,-3.0,235.5,0.0977272727272726,Win,HOME,-145.0,-3.0,235.5,0.075_to_0.0999,minus_149_to_minus_125,3.0_to_3.9,235_to_239.9
2026_02_01,,Portland Trail Blazers,Cleveland Cavaliers,2026_02_01_Cleveland Cavaliers_Portland Trail Blazers,0.403,0.597,117.8,114.6,232.4,-115,-105,-115,-105,-150,130,,,,,,,,,1.869565217391304,1.9523809523809523,2.3,1.6666666666666663,1.9523809523809523,1.869565217391304,,,,,,,,,,,away,-1.5,0.0257746069693189,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5372355125118866,1.650518409092678,2.7040088925619834,1.7746194126956218,170.0,-129.0,2.7040088925619834,170.0,1.7746194126956218,-129.0,-0.2131904761904761,0.1161304347826086,-21.31904761904761,11.61304347826086,0.3676328016779684,0.5486701386114963,-0.2822407205334902,0.0257746069693189,0.0,0.0296407980147167,130,111,,,basketball,NBA,-1.5,1.5,229.0,0.1161304347826086,Win,AWAY,-150.0,-1.5,229.0,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,225_to_229.9
2026_02_01,,Boston Celtics,Milwaukee Bucks,2026_02_01_Milwaukee Bucks_Boston Celtics,0.85,0.15,103.9,114.6,218.5,-110,-110,-110,-110,534,-750,1.8744664330328349,2.143554471875825,1.9957372774798448,2.25445165399512,1.9957372774798448,-100.0,2.25445165399512,125.0,1.9090909090909087,1.9090909090909087,1.1333333333333333,6.34,1.9090909090909087,1.9090909090909087,0.5334851466942663,0.4665148533057337,0.0184716436890537,-0.1093807345981446,1.8471643689053696,-10.93807345981446,0.0184716436890535,-0.1093807345981449,0.020318808057959,0.0,over,217.0,0.0184716436890535,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,107,,,basketball,NBA,13.0,-13.0,217.0,0.0184716436890537,Loss,OVER,,,217.0,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,215_to_219.9
2026_02_01,,Toronto Raptors,Utah Jazz,2026_02_01_Utah Jazz_Toronto Raptors,0.778,0.222,113.8,122.1,235.9,-110,-110,-110,-110,415,-550,1.806756148802576,2.2395319223587524,1.8989667961469945,2.370005954626917,1.8989667961469945,-111.0,2.370005954626917,137.0,1.9090909090909087,1.9090909090909087,1.181818181818182,5.15,1.9090909090909087,1.9090909090909087,0.5534781219163128,0.446521878083687,0.0566400509311426,-0.1475491418402339,5.66400509311426,-14.75491418402339,0.0566400509311424,-0.1475491418402341,0.0623040560242568,0.0,over,233.5,0.0566400509311424,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,107,,,basketball,NBA,11.5,-11.5,233.5,0.0566400509311426,Loss,OVER,,,233.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,230_to_234.9
2026_02_01,,Miami Heat,Chicago Bulls,2026_02_01_Chicago Bulls_Miami Heat,0.575,0.425,118.5,121.2,239.7,-110,-110,-110,-110,125,-145,1.6863128584736935,2.4570614372924937,1.778834993932604,2.6187596449217616,1.778834993932604,-128.0,2.6187596449217616,162.0,1.9090909090909087,1.9090909090909087,1.6896551724137931,2.25,1.9090909090909087,1.9090909090909087,0.5930097697915407,0.4069902302084593,0.1321095605111233,-0.223018651420214,13.21095605111233,-22.3018651420214,0.1321095605111231,-0.2230186514202141,0.1453205165622353,0.0,over,235.5,0.1321095605111231,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,134,,,basketball,NBA,3.0,-3.0,235.5,0.1321095605111233,Loss,OVER,,,235.5,0.10_plus,UNBUCKETED,UNBUCKETED,235_to_239.9
2026_02_01,,Portland Trail Blazers,Cleveland Cavaliers,2026_02_01_Cleveland Cavaliers_Portland Trail Blazers,0.403,0.597,117.8,114.6,232.4,-115,-105,-115,-105,-150,130,1.7375228467356514,2.3558901997763164,1.826200063403432,2.493143208263073,1.826200063403432,-121.0,2.493143208263073,149.0,1.869565217391304,1.9523809523809523,2.3,1.6666666666666663,1.9523809523809523,1.869565217391304,0.5755320005597262,0.4244679994402738,0.0759946097420967,-0.1712767629975606,7.599460974209669,-17.127676299756057,0.0759946097420967,-0.1712767629975606,0.0873938012034111,0.0,over,229.0,0.0759946097420967,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,111,,,basketball,NBA,-1.5,1.5,229.0,0.0759946097420967,Win,OVER,,,229.0,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,225_to_229.9
2026_02_01,,San Antonio Spurs,Orlando Magic,2026_02_01_Orlando Magic_San Antonio Spurs,0.636,0.364,111.8,116.2,228.0,-115,-105,-110,-110,174,-200,1.7995575866049045,2.250691653425762,1.891400843983258,2.381815846156836,1.891400843983258,-112.0,2.381815846156836,138.0,1.9090909090909087,1.9090909090909087,1.5,2.74,1.9523809523809523,1.869565217391304,0.5556921364692907,0.4443078635307093,0.0608668059868278,-0.1517758968959186,6.08668059868278,-15.17758968959186,0.0608668059868275,-0.1517758968959188,0.0669534865855103,0.0,over,225.5,0.0608668059868275,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,112,,,basketball,NBA,6.5,-6.5,225.5,0.0608668059868278,Loss,OVER,,,225.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,225_to_229.9
2026_02_02,,Memphis Grizzlies,Minnesota Timberwolves,2026_02_02_Minnesota Timberwolves_Memphis Grizzlies,0.296,0.704,118.4,112.4,230.8,-110,-110,-110,-110,-300,245,1.8140180232920264,2.228474028075977,1.906599291845096,2.358303832842374,1.906599291845096,-110.0,2.358303832842374,136.0,1.9090909090909087,1.9090909090909087,3.45,1.3333333333333333,1.9090909090909087,1.9090909090909087,0.551262439049657,0.4487375609503429,0.0524101109129815,-0.1433192018220724,5.24101109129815,-14.33192018220724,0.0524101109129813,-0.1433192018220727,0.0576511220042794,0.0,over,228.5,0.0524101109129813,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,137,,,basketball,NBA,-8.0,8.0,228.5,0.0524101109129815,Win,OVER,,,228.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,225_to_229.9
2026_02_03,,Oklahoma City Thunder,Orlando Magic,2026_02_03_Orlando Magic_Oklahoma City Thunder,0.754,0.246,107.7,115.4,223.1,-110,-110,-110,-110,222,-270,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.22,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-270.0,0.0332592592592591,moneyline,3.22,1.3703703703703702,0.3105590062111801,0.7297297297297298,0.298531547522995,0.7014684524770051,4.065040650406504,1.326259946949602,3.967989837398374,1.3289230769230769,297.0,-304.0,-0.0128,-0.0383,1.3289230769230769,3.967989837398374,-304.0,297.0,0.0332592592592591,-0.2078799999999999,3.32592592592591,-20.78799999999999,0.0332592592592591,-0.2078799999999999,0.0897999999999997,0.0,,,,,,,,,,,,,,,,,,,,,92,128,,,basketball,NBA,8.0,-8.0,219.5,0.0332592592592591,Win,HOME,-270.0,-8.0,219.5,0.03_to_0.0399,minus_200_or_lower,8.0_to_8.9,215_to_219.9
2026_02_03,,Golden State Warriors,Philadelphia 76ers,2026_02_03_Philadelphia 76ers_Golden State Warriors,0.542,0.458,110.3,112.1,222.4,-110,-110,-110,-110,100,-120,1.7375228467356514,2.3558901997763164,1.8499339623237168,2.4777726095613244,1.8499339623237168,-118.0,2.4777726095613244,148.0,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,0.5755320005597262,0.4244679994402738,0.0987429101594772,-0.1896520010685681,9.87429101594772,-18.965200106856813,0.098742910159477,-0.1896520010685684,0.1086172011754248,0.0,over,219.0,0.098742910159477,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,94,,,basketball,NBA,1.5,-1.5,219.0,0.0987429101594772,Loss,OVER,,,219.0,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,215_to_219.9
2026_02_03,,Detroit Pistons,Denver Nuggets,2026_02_03_Denver Nuggets_Detroit Pistons,0.629,0.371,111.8,116.0,227.8,-110,-110,-110,-110,157,-180,1.8140180232920264,2.228474028075977,1.906599291845096,2.358303832842374,1.906599291845096,-110.0,2.358303832842374,136.0,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5700000000000003,1.9090909090909087,1.9090909090909087,0.551262439049657,0.4487375609503429,0.0524101109129815,-0.1433192018220724,5.24101109129815,-14.33192018220724,0.0524101109129813,-0.1433192018220727,0.0576511220042794,0.0,over,225.5,0.0524101109129813,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,124,,,basketball,NBA,6.5,-6.5,225.5,0.0524101109129815,Win,OVER,,,225.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,225_to_229.9
2026_02_03,,Indiana Pacers,Utah Jazz,2026_02_03_Utah Jazz_Indiana Pacers,0.491,0.509,118.4,118.1,236.5,-110,-110,-110,-110,165,-190,1.8361896146937764,2.1959010043029696,1.9299024453545304,2.323833120667428,1.9299024453545304,-108.0,2.323833120667428,132.0,1.9090909090909087,1.9090909090909087,1.526315789473684,2.65,1.9090909090909087,1.9090909090909087,0.5446060646447841,0.4553939353552158,0.0397024870491333,-0.1306115779582244,3.97024870491333,-13.06115779582244,0.0397024870491331,-0.1306115779582246,0.0436727357540464,0.0,over,234.5,0.0397024870491331,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,122,,,basketball,NBA,4.5,-4.5,234.5,0.0397024870491333,Win,OVER,,,234.5,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,230_to_234.9
2026_02_03,,Oklahoma City Thunder,Orlando Magic,2026_02_03_Orlando Magic_Oklahoma City Thunder,0.754,0.246,107.7,115.4,223.1,-110,-110,-110,-110,222,-270,1.7243852515908211,2.38048089439135,1.8359464147715567,2.5036355082537174,1.8359464147715567,-120.0,2.5036355082537174,150.0,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.22,1.9090909090909087,1.9090909090909087,0.579916813297641,0.420083186702359,0.1071139162954966,-0.1980230072045873,10.71139162954966,-19.802300720458728,0.1071139162954961,-0.1980230072045875,0.1178253079250459,0.0,over,219.5,0.1071139162954961,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,128,,,basketball,NBA,8.0,-8.0,219.5,0.1071139162954966,Win,OVER,,,219.5,0.10_plus,UNBUCKETED,UNBUCKETED,215_to_219.9
2026_02_04,,New York Knicks,Denver Nuggets,2026_02_04_Denver Nuggets_New York Knicks,0.602,0.398,112.4,115.7,228.1,-110,-110,-115,-105,177,-205,1.6620075994460457,2.510556677652612,1.7695331659274158,2.6404407859201355,1.7695331659274158,-130.0,2.6404407859201355,164.0,1.869565217391304,1.9523809523809523,1.4878048780487805,2.77,1.9090909090909087,1.9090909090909087,0.6016819660351158,0.3983180339648842,0.1248836756308686,-0.2223314574971308,12.48836756308686,-22.23314574971308,0.1248836756308684,-0.2223314574971308,0.1436162269754987,0.0,over,223.5,0.1248836756308684,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,134,,,basketball,NBA,6.5,-6.5,223.5,0.1248836756308686,Win,OVER,,,223.5,0.10_plus,UNBUCKETED,UNBUCKETED,220_to_224.9
2026_02_04,,Los Angeles Clippers,Cleveland Cavaliers,2026_02_04_Cleveland Cavaliers_Los Angeles Clippers,0.464,0.536,113.5,111.9,225.4,-110,-110,-110,-110,-122,102,1.7713845738153229,2.2963702334024254,1.8859864142758216,2.415173366855853,1.8859864142758216,-113.0,2.415173366855853,142.0,1.9090909090909087,1.9090909090909087,2.02,1.819672131147541,1.9090909090909087,1.9090909090909087,0.5645301504721446,0.4354698495278552,0.0777393781740942,-0.1686484690831854,7.773937817409419,-16.86484690831854,0.077739378174094,-0.1686484690831856,0.0855133159915034,0.0,over,222.5,0.077739378174094,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,91,,,basketball,NBA,-1.5,1.5,222.5,0.0777393781740942,Loss,OVER,,,222.5,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,220_to_224.9
2026_02_04,,Milwaukee Bucks,New Orleans Pelicans,2026_02_04_New Orleans Pelicans_Milwaukee Bucks,0.366,0.634,114.7,110.4,225.1,-115,-105,-110,-110,-185,161,1.6925216378935537,2.443998202051425,1.8020213465333568,2.570438895426922,1.8020213465333568,-125.0,2.570438895426922,157.0,1.9090909090909087,1.9090909090909087,2.6100000000000003,1.5405405405405406,1.9523809523809523,1.869565217391304,0.5908343962116555,0.4091656037883446,0.1279565745858877,-0.2188656654949784,12.795657458588767,-21.88656654949784,0.1279565745858875,-0.2188656654949786,0.1407522320444763,0.0,over,221.0,0.1279565745858875,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,141,,,basketball,NBA,-5.0,5.0,221.0,0.1279565745858877,Win,OVER,,,221.0,0.10_plus,UNBUCKETED,UNBUCKETED,220_to_224.9
2026_02_04,,San Antonio Spurs,Oklahoma City Thunder,2026_02_04_Oklahoma City Thunder_San Antonio Spurs,0.711,0.289,110.4,116.7,227.1,-110,-110,-110,-110,-128,108,1.866675661559132,2.153834178521894,1.9619443956650124,2.2793155022320564,1.9619443956650124,-104.0,2.2793155022320564,128.0,1.9090909090909087,1.9090909090909087,2.08,1.78125,1.9090909090909087,1.9090909090909087,0.5357117042843719,0.4642882957156281,0.0227223445428919,-0.1136314354519827,2.27223445428919,-11.36314354519827,0.0227223445428914,-0.1136314354519829,0.0249945789971807,0.0,over,225.5,0.0227223445428914,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,116,,,basketball,NBA,-2.0,2.0,225.5,0.0227223445428919,Loss,OVER,,,225.5,0.02_to_0.0299,UNBUCKETED,UNBUCKETED,225_to_229.9
2026_02_05,,Los Angeles Lakers,Philadelphia 76ers,2026_02_05_Philadelphia 76ers_Los Angeles Lakers,0.577,0.423,113.5,116.5,230.0,-115,-105,-110,-110,145,-165,,,,,,,,,1.9090909090909087,1.9090909090909087,1.606060606060606,2.45,1.9523809523809523,1.869565217391304,,,,,,,,,,,home,-3.5,0.3275681486117603,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.550770298462311,2.815638938395712,1.6493353535353534,3.0100384459691254,-154.0,201.0,1.6493353535353534,-154.0,3.0100384459691254,201.0,0.1265238095238094,-0.2091739130434783,12.65238095238094,-20.91739130434783,0.6799739297767553,0.5143473475997741,0.3275681486117603,-0.0383940892699877,0.3439465560423483,0.0,115,119,,,basketball,NBA,3.5,-3.5,233.0,0.1265238095238094,Win,HOME,-165.0,-3.5,233.0,0.10_plus,minus_199_to_minus_150,3.0_to_3.9,230_to_234.9
