Family,Test,Condition,Games,Wins,Losses,Win_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_WinPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=75-79.9%,47,37,10,78.72,65.1,88.01,66.83,11.89,5,80.0,2,2,100.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=80-84.9%,23,15,8,65.22,44.89,81.19,66.83,-1.62,1,0.0,0,0,
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=85-89.9%,19,17,2,89.47,68.61,97.06,66.83,22.64,1,100.0,0,0,
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=90%+,2,2,0,100.0,34.24,100.0,66.83,33.17,0,,0,0,
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=<55%,41,25,16,60.98,45.73,74.34,66.83,-5.86,5,60.0,2,2,100.0
MARKET,MarketRole + OddsTotalBucket,MarketRole=Market Even | OddsTotalBucket=44-47.5,2,2,0,100.0,34.24,100.0,66.83,33.17,0,,0,0,
MARKET,MarketRole + OddsTotalBucket,MarketRole=Market Even | OddsTotalBucket=52+,1,1,0,100.0,20.65,100.0,66.83,33.17,0,,0,0,
MARKET,MarketRole + OddsTotalBucket,MarketRole=Market Even | OddsTotalBucket=<40,1,1,0,100.0,20.65,100.0,66.83,33.17,0,,0,0,
MARKET,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=40-43.5,421,275,146,65.32,60.65,69.71,66.83,-1.51,5,40.0,4,1,25.0
MARKET,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=44-47.5,476,325,151,68.28,63.96,72.3,66.83,1.44,5,40.0,4,1,25.0
MARKET,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=48-51.5,251,171,80,68.13,62.13,73.58,66.83,1.29,5,60.0,4,1,25.0
MARKET,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=52+,78,47,31,60.26,49.16,70.39,66.83,-6.58,5,60.0,4,2,50.0
MARKET,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=<40,172,115,57,66.86,59.52,73.46,66.83,0.03,5,20.0,3,0,0.0
MARKET,SurfaceBucket + WindBucket,SurfaceBucket=Dome/Indoor | WindBucket=20+ mph,1,1,0,100.0,20.65,100.0,66.83,33.17,0,,0,0,
MARKET,SurfaceBucket + WindBucket,SurfaceBucket=Dome/Indoor | WindBucket=Unknown,427,295,132,69.09,64.55,73.28,66.83,2.25,5,40.0,4,1,25.0
MARKET,SurfaceBucket + WindBucket,SurfaceBucket=Outdoor | WindBucket=10-14.9 mph,207,133,74,64.25,57.52,70.47,66.83,-2.58,5,60.0,4,3,75.0
MARKET,SurfaceBucket + WindBucket,SurfaceBucket=Outdoor | WindBucket=15-19.9 mph,62,47,15,75.81,63.85,84.75,66.83,8.97,5,80.0,2,2,100.0
MARKET,SurfaceBucket + WindBucket,SurfaceBucket=Outdoor | WindBucket=20+ mph,14,10,4,71.43,45.35,88.28,66.83,4.6,1,100.0,0,0,
MARKET,SurfaceBucket + WindBucket,SurfaceBucket=Outdoor | WindBucket=<10 mph,664,434,230,65.36,61.66,68.88,66.83,-1.47,5,40.0,4,1,25.0
MARKET,SurfaceBucket + WindBucket,SurfaceBucket=Outdoor | WindBucket=Unknown,27,17,10,62.96,44.23,78.47,66.83,-3.87,2,100.0,0,0,
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=32-49F | WindBucket=10-14.9 mph,56,34,22,60.71,47.63,72.42,66.83,-6.12,5,80.0,3,2,66.67
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=32-49F | WindBucket=15-19.9 mph,12,9,3,75.0,46.77,91.11,66.83,8.17,0,,0,0,
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=32-49F | WindBucket=20+ mph,9,6,3,66.67,35.42,87.94,66.83,-0.17,1,0.0,0,0,
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=32-49F | WindBucket=<10 mph,144,95,49,65.97,57.91,73.21,66.83,-0.86,5,40.0,4,1,25.0
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=32-49F | WindBucket=Unknown,1,1,0,100.0,20.65,100.0,66.83,33.17,0,,0,0,
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=50-69F | WindBucket=10-14.9 mph,76,55,21,72.37,61.42,81.16,66.83,5.54,5,80.0,3,2,66.67
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=50-69F | WindBucket=15-19.9 mph,25,17,8,68.0,48.41,82.8,66.83,1.17,3,33.33,0,0,
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=50-69F | WindBucket=20+ mph,3,2,1,66.67,20.77,93.85,66.83,-0.17,0,,0,0,
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=50-69F | WindBucket=<10 mph,259,174,85,67.18,61.25,72.61,66.83,0.35,5,60.0,4,2,50.0
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=50-69F | WindBucket=Unknown,4,2,2,50.0,15.0,85.0,66.83,-16.83,0,,0,0,
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=70F+ | WindBucket=10-14.9 mph,53,28,25,52.83,39.66,65.62,66.83,-14.0,5,80.0,2,2,100.0
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=70F+ | WindBucket=15-19.9 mph,17,14,3,82.35,58.97,93.81,66.83,15.52,1,100.0,0,0,
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=70F+ | WindBucket=<10 mph,218,136,82,62.39,55.79,68.55,66.83,-4.45,5,80.0,4,3,75.0
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=70F+ | WindBucket=Unknown,2,1,1,50.0,9.45,90.55,66.83,-16.83,0,,0,0,
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=<32F | WindBucket=10-14.9 mph,22,16,6,72.73,51.85,86.85,66.83,5.89,2,50.0,0,0,
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=<32F | WindBucket=15-19.9 mph,8,7,1,87.5,52.91,97.76,66.83,20.67,0,,0,0,
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=<32F | WindBucket=20+ mph,3,3,0,100.0,43.85,100.0,66.83,33.17,0,,0,0,
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=<32F | WindBucket=<10 mph,43,29,14,67.44,52.52,79.51,66.83,0.61,4,100.0,2,0,0.0
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=<32F | WindBucket=Unknown,1,1,0,100.0,20.65,100.0,66.83,33.17,0,,0,0,
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=Unknown | WindBucket=Unknown,446,307,139,68.83,64.39,72.96,66.83,2.0,5,40.0,4,1,25.0
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=55-59.9%,219,121,98,55.25,48.63,61.69,66.61,-11.36,5,100.0,4,4,100.0
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=60-64.9%,234,148,86,63.25,56.9,69.17,66.61,-3.36,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=65-69.9%,209,144,65,68.9,62.33,74.79,66.61,2.29,5,80.0,4,1,25.0
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=70-74.9%,171,121,50,70.76,63.55,77.06,66.61,4.15,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=75-79.9%,132,97,35,73.48,65.37,80.27,66.61,6.87,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=80-84.9%,86,72,14,83.72,74.51,90.05,66.61,17.11,5,100.0,3,3,100.0
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=85-89.9%,41,37,4,90.24,77.45,96.14,66.61,23.63,5,100.0,3,3,100.0
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=90%+,6,6,0,100.0,60.97,100.0,66.61,33.39,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=<55%,136,76,60,55.88,47.49,63.95,66.61,-10.73,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,SelectedSide,SelectedSide=Away,466,306,160,65.67,61.24,69.83,66.61,-0.95,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,SelectedSide,SelectedSide=Home,768,516,252,67.19,63.79,70.42,66.61,0.57,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,MarketRole,MarketRole=Market Even,2,0,2,0.0,0.0,65.76,66.61,-66.61,0,,0,0,
DRAT_EPRED_CONSENSUS,MarketRole,MarketRole=Market Favorite,1177,798,379,67.8,65.08,70.41,66.61,1.19,5,100.0,4,4,100.0
DRAT_EPRED_CONSENSUS,MarketRole,MarketRole=Market Underdog,55,24,31,43.64,31.37,56.73,66.61,-22.98,5,100.0,3,3,100.0
DRAT_EPRED_CONSENSUS,SpreadBucket,SpreadBucket=Dog +0.5 to +2.5,48,21,27,43.75,30.7,57.73,66.61,-22.86,5,100.0,2,2,100.0
DRAT_EPRED_CONSENSUS,SpreadBucket,SpreadBucket=Dog +3 to +3.5,4,1,3,25.0,4.56,69.94,66.61,-41.61,0,,0,0,
DRAT_EPRED_CONSENSUS,SpreadBucket,SpreadBucket=Dog +4 to +6.5,1,0,1,0.0,0.0,79.35,66.61,-66.61,0,,0,0,
DRAT_EPRED_CONSENSUS,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,364,204,160,56.04,50.91,61.05,66.61,-10.57,5,100.0,4,4,100.0
DRAT_EPRED_CONSENSUS,SpreadBucket,SpreadBucket=Fav -10+,129,114,15,88.37,81.7,92.83,66.61,21.76,5,100.0,4,4,100.0
DRAT_EPRED_CONSENSUS,SpreadBucket,SpreadBucket=Fav -3 to -3.5,178,114,64,64.04,56.77,70.73,66.61,-2.57,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,SpreadBucket,SpreadBucket=Fav -4 to -6.5,341,239,102,70.09,65.03,74.7,66.61,3.48,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,SpreadBucket,SpreadBucket=Fav -7 to -9.5,169,129,40,76.33,69.38,82.11,66.61,9.72,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,RatingGapBucket,RatingGapBucket=-3 to 0,97,48,49,49.48,39.75,59.26,66.61,-17.13,5,100.0,4,4,100.0
DRAT_EPRED_CONSENSUS,RatingGapBucket,RatingGapBucket=-6 to -3,17,2,15,11.76,3.29,34.34,66.61,-54.85,2,100.0,0,0,
DRAT_EPRED_CONSENSUS,RatingGapBucket,RatingGapBucket=0 to 2.9,294,160,134,54.42,48.71,60.02,66.61,-12.19,5,100.0,4,4,100.0
DRAT_EPRED_CONSENSUS,RatingGapBucket,RatingGapBucket=10+,200,161,39,80.5,74.46,85.39,66.61,13.89,5,100.0,4,4,100.0
DRAT_EPRED_CONSENSUS,RatingGapBucket,RatingGapBucket=3 to 5.9,338,236,102,69.82,64.73,74.47,66.61,3.21,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,RatingGapBucket,RatingGapBucket=6 to 9.9,286,214,72,74.83,69.49,79.5,66.61,8.21,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,RatingGapBucket,RatingGapBucket=<-6,2,1,1,50.0,9.45,90.55,66.61,-16.61,0,,0,0,
DRAT_EPRED_CONSENSUS,MatchupBucket,MatchupBucket=25-49.9,411,290,121,70.56,65.98,74.76,66.61,3.95,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,MatchupBucket,MatchupBucket=50-74.9,484,321,163,66.32,62.0,70.39,66.61,-0.29,5,80.0,4,2,50.0
DRAT_EPRED_CONSENSUS,MatchupBucket,MatchupBucket=75+,171,107,64,62.57,55.12,69.48,66.61,-4.04,5,60.0,4,1,25.0
DRAT_EPRED_CONSENSUS,MatchupBucket,MatchupBucket=<25,142,90,52,63.38,55.2,70.85,66.61,-3.23,5,60.0,4,1,25.0
DRAT_EPRED_CONSENSUS,MatchupBucket,MatchupBucket=Unknown,26,14,12,53.85,35.46,71.24,66.61,-12.77,1,100.0,0,0,
DRAT_EPRED_CONSENSUS,WeekBucket,WeekBucket=Weeks 1-3,269,168,101,62.45,56.53,68.03,66.61,-4.16,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,WeekBucket,WeekBucket=Weeks 14+,335,232,103,69.25,64.12,73.95,66.61,2.64,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,WeekBucket,WeekBucket=Weeks 4-8,318,210,108,66.04,60.67,71.02,66.61,-0.57,5,40.0,4,1,25.0
DRAT_EPRED_CONSENSUS,WeekBucket,WeekBucket=Weeks 9-13,312,212,100,67.95,62.58,72.88,66.61,1.34,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,SurfaceBucket,SurfaceBucket=Dome/Indoor,367,253,114,68.94,64.03,73.46,66.61,2.32,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,SurfaceBucket,SurfaceBucket=Outdoor,867,569,298,65.63,62.4,68.71,66.61,-0.98,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,WindBucket,WindBucket=10-14.9 mph,185,122,63,65.95,58.85,72.39,66.61,-0.67,5,40.0,4,2,50.0
DRAT_EPRED_CONSENSUS,WindBucket,WindBucket=15-19.9 mph,53,40,13,75.47,62.43,85.07,66.61,8.86,5,80.0,2,2,100.0
DRAT_EPRED_CONSENSUS,WindBucket,WindBucket=20+ mph,15,11,4,73.33,48.05,89.1,66.61,6.72,1,100.0,0,0,
DRAT_EPRED_CONSENSUS,WindBucket,WindBucket=<10 mph,589,382,207,64.86,60.92,68.6,66.61,-1.76,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,WindBucket,WindBucket=Unknown,392,267,125,68.11,63.34,72.53,66.61,1.5,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,TemperatureBucket,TemperatureBucket=32-49F,195,126,69,64.62,57.68,70.99,66.61,-2.0,5,80.0,4,2,50.0
DRAT_EPRED_CONSENSUS,TemperatureBucket,TemperatureBucket=50-69F,325,219,106,67.38,62.11,72.25,66.61,0.77,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,TemperatureBucket,TemperatureBucket=70F+,261,163,98,62.45,56.44,68.11,66.61,-4.16,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,TemperatureBucket,TemperatureBucket=<32F,69,52,17,75.36,64.04,84.01,66.61,8.75,5,80.0,3,2,66.67
DRAT_EPRED_CONSENSUS,TemperatureBucket,TemperatureBucket=Unknown,384,262,122,68.23,63.41,72.69,66.61,1.62,5,40.0,4,1,25.0
DRAT_EPRED_CONSENSUS,PrecipBucket,PrecipBucket=Unknown,1234,822,412,66.61,63.93,69.19,66.61,0.0,5,0.0,0,0,
DRAT_EPRED_CONSENSUS,OddsTotalBucket,OddsTotalBucket=40-43.5,365,251,114,68.77,63.84,73.31,66.61,2.15,5,60.0,4,1,25.0
DRAT_EPRED_CONSENSUS,OddsTotalBucket,OddsTotalBucket=44-47.5,436,295,141,67.66,63.13,71.88,66.61,1.05,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,OddsTotalBucket,OddsTotalBucket=48-51.5,220,147,73,66.82,60.35,72.7,66.61,0.21,5,40.0,4,1,25.0
DRAT_EPRED_CONSENSUS,OddsTotalBucket,OddsTotalBucket=52+,69,38,31,55.07,43.38,66.23,66.61,-11.54,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,OddsTotalBucket,OddsTotalBucket=<40,144,91,53,63.19,55.07,70.63,66.61,-3.42,5,80.0,3,3,100.0
DRAT_EPRED_CONSENSUS,DratEpredAgreement,DratEpredAgreement=Agree,1234,822,412,66.61,63.93,69.19,66.61,0.0,5,0.0,0,0,
DRAT_EPRED_CONSENSUS,SelectedVsMarket,SelectedVsMarket=Agree,1177,798,379,67.8,65.08,70.41,66.61,1.19,5,100.0,4,4,100.0
DRAT_EPRED_CONSENSUS,SelectedVsMarket,SelectedVsMarket=Disagree,57,24,33,42.11,30.19,55.02,66.61,-24.51,5,100.0,3,3,100.0
DRAT_EPRED_CONSENSUS,ModelDiffBucket,ModelDiffBucket=10-14.9 pts,171,121,50,70.76,63.55,77.06,66.61,4.15,5,80.0,4,2,50.0
DRAT_EPRED_CONSENSUS,ModelDiffBucket,ModelDiffBucket=15+ pts,69,54,15,78.26,67.18,86.36,66.61,11.65,5,80.0,3,2,66.67
DRAT_EPRED_CONSENSUS,ModelDiffBucket,ModelDiffBucket=3-5.9 pts,318,212,106,66.67,61.31,71.62,66.61,0.05,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,281,204,77,72.6,67.1,77.48,66.61,5.99,5,100.0,4,4,100.0
DRAT_EPRED_CONSENSUS,ModelDiffBucket,ModelDiffBucket=<3 pts,395,231,164,58.48,53.56,63.24,66.61,-8.13,5,100.0,4,4,100.0
DRAT_EPRED_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+10 pts+,37,18,19,48.65,33.45,64.11,66.61,-17.96,3,100.0,1,1,100.0
DRAT_EPRED_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+2 to +5 pts,159,100,59,62.89,55.16,70.02,66.61,-3.72,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+5 to +10 pts,127,75,52,59.06,50.36,67.22,66.61,-7.56,5,100.0,3,3,100.0
DRAT_EPRED_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-10 to -5 pts,233,170,63,72.96,66.92,78.26,66.61,6.35,5,100.0,4,4,100.0
DRAT_EPRED_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-2 to +2 pts,364,229,135,62.91,57.84,67.72,66.61,-3.7,5,60.0,4,1,25.0
DRAT_EPRED_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-5 to -2 pts,271,194,77,71.59,65.94,76.63,66.61,4.97,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=<-10 pts,43,36,7,83.72,70.03,91.88,66.61,17.11,3,100.0,2,2,100.0
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-3 to 0,33,18,15,54.55,37.99,70.16,66.61,-12.07,4,50.0,2,1,50.0
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-6 to -3,4,1,3,25.0,4.56,69.94,66.61,-41.61,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,100,47,53,47.0,37.51,56.71,66.61,-19.61,5,100.0,3,3,100.0
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=10+,2,2,0,100.0,34.24,100.0,66.61,33.39,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=3 to 5.9,62,37,25,59.68,47.25,70.98,66.61,-6.94,5,60.0,2,1,50.0
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=6 to 9.9,17,16,1,94.12,73.02,98.95,66.61,27.51,2,100.0,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=<-6,1,0,1,0.0,0.0,79.35,66.61,-66.61,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=-3 to 0,13,6,7,46.15,23.21,70.86,66.61,-20.46,2,100.0,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=-6 to -3,3,0,3,0.0,0.0,56.15,66.61,-66.61,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=0 to 2.9,91,52,39,57.14,46.89,66.82,66.61,-9.47,5,60.0,3,1,33.33
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=10+,5,3,2,60.0,23.07,88.24,66.61,-6.61,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9,89,65,24,73.03,63.0,81.16,66.61,6.42,5,80.0,3,2,66.67
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=6 to 9.9,33,22,11,66.67,49.61,80.25,66.61,0.05,4,50.0,1,0,0.0
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=-3 to 0,6,4,2,66.67,30.0,90.32,66.61,0.05,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=-6 to -3,2,0,2,0.0,0.0,65.76,66.61,-66.61,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=0 to 2.9,33,19,14,57.58,40.81,72.76,66.61,-9.04,3,66.67,1,0,0.0
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=10+,12,9,3,75.0,46.77,91.11,66.61,8.39,2,100.0,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=3 to 5.9,89,63,26,70.79,60.64,79.22,66.61,4.17,5,60.0,3,2,66.67
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=6 to 9.9,67,49,18,73.13,61.48,82.28,66.61,6.52,5,60.0,3,2,66.67
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=-3 to 0,2,1,1,50.0,9.45,90.55,66.61,-16.61,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=0 to 2.9,11,6,5,54.55,28.01,78.73,66.61,-12.07,1,100.0,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=10+,26,19,7,73.08,53.92,86.3,66.61,6.46,3,100.0,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=3 to 5.9,57,43,14,75.44,62.9,84.77,66.61,8.83,5,80.0,3,3,100.0
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=6 to 9.9,75,52,23,69.33,58.17,78.61,66.61,2.72,5,60.0,3,1,33.33
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=0 to 2.9,1,0,1,0.0,0.0,79.35,66.61,-66.61,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=10+,53,40,13,75.47,62.43,85.07,66.61,8.86,5,60.0,3,2,66.67
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=3 to 5.9,16,10,6,62.5,38.64,81.52,66.61,-4.11,2,50.0,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,62,47,15,75.81,63.85,84.75,66.61,9.19,5,80.0,3,2,66.67
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=10+,59,49,10,83.05,71.54,90.52,66.61,16.44,4,100.0,2,2,100.0
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=3 to 5.9,2,2,0,100.0,34.24,100.0,66.61,33.39,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=6 to 9.9,25,21,4,84.0,65.35,93.6,66.61,17.39,2,100.0,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=10+,37,33,4,89.19,75.29,95.71,66.61,22.58,5,100.0,3,3,100.0
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=6 to 9.9,4,4,0,100.0,51.01,100.0,66.61,33.39,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=90%+ | RatingGapBucket=10+,6,6,0,100.0,60.97,100.0,66.61,33.39,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-3 to 0,43,19,24,44.19,30.43,58.89,66.61,-22.43,4,100.0,1,1,100.0
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-6 to -3,8,1,7,12.5,2.24,47.09,66.61,-54.11,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=0 to 2.9,58,36,22,62.07,49.2,73.44,66.61,-4.54,5,60.0,2,1,50.0
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=3 to 5.9,23,16,7,69.57,49.13,84.4,66.61,2.95,3,66.67,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=6 to 9.9,3,3,0,100.0,43.85,100.0,66.61,33.39,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=<-6,1,1,0,100.0,20.65,100.0,66.61,33.39,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Even,1,0,1,0.0,0.0,79.35,66.61,-66.61,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Favorite,203,114,89,56.16,49.28,62.81,66.61,-10.46,5,100.0,4,4,100.0
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Underdog,15,7,8,46.67,24.81,69.88,66.61,-19.95,2,100.0,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Even,1,0,1,0.0,0.0,79.35,66.61,-66.61,0,,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Favorite,229,148,81,64.63,58.24,70.53,66.61,-1.98,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Underdog,4,0,4,0.0,0.0,48.99,66.61,-66.61,0,,0,0,
