player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc,edge,pick
00-0037228,J.Warren,PIT,KC,2024,17,rb_rushing_yards,53.0,52.951466710241135,0.4991695809593601,0.5008304190406399,0.4109314918008703,0.5890685081991297,2025-10-02T01:39:16Z,-0.0890685081991297,under
00-0037228,J.Warren,PIT,KC,2024,17,rb_rushing_yards,57.0,56.754655964890176,0.4958021649339414,0.5041978350660585,0.4109334827827463,0.5890665172172538,2025-10-02T01:39:16Z,-0.0890665172172537,under
00-0037228,J.Warren,PIT,CIN,2024,18,rb_rushing_yards,27.0,26.77784260000972,0.4961988754989656,0.5038011245010344,0.4109332482196053,0.5890667517803947,2025-10-02T01:39:16Z,-0.0890667517803946,under
00-0037228,J.Warren,PIT,CIN,2024,18,rb_rushing_yards,30.5,30.362822368764267,0.4976528617250351,0.5023471382749649,0.4109323885431523,0.5890676114568476,2025-10-02T01:39:16Z,-0.0890676114568477,under
00-0037228,J.Warren,PIT,BAL,2024,19,rb_rushing_yards,13.5,13.603854873338948,0.5017769832173096,0.4982230167826904,0.4109299502184254,0.5890700497815746,2025-10-02T01:39:16Z,-0.0890700497815746,under
00-0037248,J.Cook,BUF,ARI,2024,1,rb_rushing_yards,63.0,62.99218914864543,0.4998663539132959,0.5001336460867041,0.4109310798463387,0.5890689201536612,2025-10-02T01:39:16Z,-0.0890689201536613,under
00-0037248,J.Cook,BUF,ARI,2024,1,rb_rushing_yards,65.5,65.61897492303557,0.502035688998891,0.497964311001109,0.4109297972613638,0.5890702027386362,2025-10-02T01:39:16Z,-0.0890702027386362,under
00-0037248,J.Cook,BUF,MIA,2024,2,rb_rushing_yards,67.0,66.90191680685946,0.4983217710947366,0.5016782289052634,0.4109319930561668,0.5890680069438332,2025-10-02T01:39:16Z,-0.0890680069438332,under
00-0037248,J.Cook,BUF,MIA,2024,2,rb_rushing_yards,68.0,68.16427511716826,0.5028107749496056,0.4971892250503944,0.4109293389958989,0.589070661004101,2025-10-02T01:39:16Z,-0.0890706610041011,under
00-0037248,J.Cook,BUF,JAX,2024,3,rb_rushing_yards,49.0,48.83589394224804,0.4971921176377187,0.5028078823622812,0.4109326609570528,0.5890673390429473,2025-10-02T01:39:16Z,-0.0890673390429472,under
00-0037248,J.Cook,BUF,JAX,2024,3,rb_rushing_yards,48.5,48.359719174758,0.4975997660530378,0.5024002339469622,0.4109324199357167,0.5890675800642833,2025-10-02T01:39:16Z,-0.0890675800642832,under
00-0037248,J.Cook,BUF,BAL,2024,4,rb_rushing_yards,42.5,42.71552753374016,0.5036876904303155,0.4963123095696845,0.4109288205147035,0.5890711794852965,2025-10-02T01:39:16Z,-0.0890711794852965,under
00-0037248,J.Cook,BUF,BAL,2024,4,rb_rushing_yards,40.5,40.37284585688412,0.4978243639588636,0.5021756360411364,0.4109322871434847,0.5890677128565153,2025-10-02T01:39:16Z,-0.0890677128565153,under
00-0037248,J.Cook,BUF,HOU,2024,5,rb_rushing_yards,68.0,68.17890355302214,0.5030610652420393,0.4969389347579607,0.4109291910115218,0.5890708089884782,2025-10-02T01:39:16Z,-0.0890708089884781,under
00-0037248,J.Cook,BUF,HOU,2024,5,rb_rushing_yards,64.5,64.64865871569503,0.5025435794984925,0.4974564205015075,0.410929496974568,0.589070503025432,2025-10-02T01:39:16Z,-0.089070503025432,under
00-0037248,J.Cook,BUF,TEN,2024,7,rb_rushing_yards,40.5,40.62575174850486,0.5021516409872916,0.4978483590127084,0.4109297287057764,0.5890702712942236,2025-10-02T01:39:16Z,-0.0890702712942236,under
00-0037248,J.Cook,BUF,TEN,2024,7,rb_rushing_yards,47.0,47.00528288874583,0.50009039186415,0.4999096081358499,0.4109309473880808,0.5890690526119191,2025-10-02T01:39:16Z,-0.0890690526119192,under
00-0037248,J.Cook,BUF,SEA,2024,8,rb_rushing_yards,115.5,115.51018446717012,0.500174259386441,0.499825740613559,0.4109308978029739,0.589069102197026,2025-10-02T01:39:16Z,-0.089069102197026,under
00-0037248,J.Cook,BUF,SEA,2024,8,rb_rushing_yards,82.0,81.8753713790531,0.4978675757965536,0.5021324242034464,0.4109322615947945,0.5890677384052054,2025-10-02T01:39:16Z,-0.0890677384052054,under
00-0037248,J.Cook,BUF,MIA,2024,9,rb_rushing_yards,49.0,48.81024546862099,0.4967532769564697,0.5032467230435302,0.4109329204232794,0.5890670795767206,2025-10-02T01:39:16Z,-0.0890670795767206,under
00-0037248,J.Cook,BUF,MIA,2024,9,rb_rushing_yards,56.5,56.48996985225244,0.4998283810664929,0.500171618933507,0.4109311022970788,0.5890688977029213,2025-10-02T01:39:16Z,-0.0890688977029212,under
00-0037248,J.Cook,BUF,IND,2024,10,rb_rushing_yards,70.0,70.06144100579763,0.5010512734483785,0.4989487265516215,0.4109303792840159,0.589069620715984,2025-10-02T01:39:16Z,-0.0890696207159841,under
00-0037248,J.Cook,BUF,IND,2024,10,rb_rushing_yards,70.5,70.65247300208821,0.5026088417608321,0.4973911582391679,0.4109294583884931,0.589070541611507,2025-10-02T01:39:16Z,-0.0890705416115069,under
00-0037248,J.Cook,BUF,KC,2024,11,rb_rushing_yards,28.5,28.40746456739558,0.4984166942048502,0.5015833057951498,0.4109319369340138,0.5890680630659861,2025-10-02T01:39:16Z,-0.0890680630659861,under
00-0037248,J.Cook,BUF,KC,2024,11,rb_rushing_yards,40.0,40.17536356652102,0.5030004967230564,0.4969995032769436,0.4109292268227961,0.5890707731772039,2025-10-02T01:39:16Z,-0.0890707731772039,under
00-0037248,J.Cook,BUF,SF,2024,13,rb_rushing_yards,105.5,105.43315871338336,0.4988563264217565,0.5011436735782435,0.4109316770075725,0.5890683229924274,2025-10-02T01:39:16Z,-0.0890683229924275,under
00-0037248,J.Cook,BUF,SF,2024,13,rb_rushing_yards,74.5,74.38129695596474,0.4979689628747026,0.5020310371252974,0.4109322016504846,0.5890677983495154,2025-10-02T01:39:16Z,-0.0890677983495153,under
00-0037248,J.Cook,BUF,LA,2024,14,rb_rushing_yards,23.5,23.66005884206208,0.5027386349198699,0.4972613650801301,0.4109293816486064,0.5890706183513936,2025-10-02T01:39:16Z,-0.0890706183513936,under
00-0037248,J.Cook,BUF,LA,2024,14,rb_rushing_yards,29.5,29.50379456230605,0.5000649261376493,0.4999350738623507,0.4109309624442159,0.5890690375557841,2025-10-02T01:39:16Z,-0.0890690375557841,under
00-0037248,J.Cook,BUF,DET,2024,15,rb_rushing_yards,101.5,101.43497584918973,0.4988874180546665,0.5011125819453335,0.4109316586251227,0.5890683413748773,2025-10-02T01:39:16Z,-0.0890683413748772,under
00-0037248,J.Cook,BUF,DET,2024,15,rb_rushing_yards,72.5,72.40232217922204,0.4983287070804681,0.5016712929195318,0.4109319889553458,0.5890680110446542,2025-10-02T01:39:16Z,-0.0890680110446542,under
00-0037248,J.Cook,BUF,NE,2024,16,rb_rushing_yards,78.0,77.79643120632116,0.496516919055308,0.503483080944692,0.4109330601720106,0.5890669398279893,2025-10-02T01:39:16Z,-0.0890669398279894,under
00-0037248,J.Cook,BUF,NE,2024,16,rb_rushing_yards,70.5,70.38947829902845,0.4981089464999867,0.5018910535000133,0.4109321188864362,0.5890678811135637,2025-10-02T01:39:16Z,-0.0890678811135637,under
00-0037248,J.Cook,BUF,NYJ,2024,17,rb_rushing_yards,59.5,59.65307022566267,0.5026190602220671,0.4973809397779328,0.4109294523468604,0.5890705476531395,2025-10-02T01:39:16Z,-0.0890705476531396,under
00-0037248,J.Cook,BUF,NYJ,2024,17,rb_rushing_yards,56.0,56.11130027343322,0.501904374965586,0.4980956250344139,0.4109298748994726,0.5890701251005274,2025-10-02T01:39:16Z,-0.0890701251005274,under
00-0037248,J.Cook,BUF,NE,2024,18,rb_rushing_yards,35.5,35.73089835527058,0.5039506778974528,0.4960493221025471,0.4109286650194576,0.5890713349805423,2025-10-02T01:39:16Z,-0.0890713349805424,under
00-0037248,J.Cook,BUF,NE,2024,18,rb_rushing_yards,35.5,35.72446914250768,0.5038406773182882,0.4961593226817118,0.4109287300590839,0.5890712699409161,2025-10-02T01:39:16Z,-0.089071269940916,under
00-0037248,J.Cook,BUF,DEN,2024,19,rb_rushing_yards,118.0,118.19550982894624,0.5033451946088636,0.4966548053911364,0.4109290230186754,0.5890709769813245,2025-10-02T01:39:16Z,-0.0890709769813246,under
00-0037248,J.Cook,BUF,DEN,2024,19,rb_rushing_yards,83.0,82.84645985432799,0.4973728994746306,0.5026271005253694,0.4109325540698832,0.5890674459301167,2025-10-02T01:39:16Z,-0.0890674459301167,under
00-0037248,J.Cook,BUF,BAL,2024,20,rb_rushing_yards,68.0,68.15376841809646,0.5026310062525374,0.4973689937474626,0.4109294452838065,0.5890705547161935,2025-10-02T01:39:16Z,-0.0890705547161935,under
00-0037248,J.Cook,BUF,BAL,2024,20,rb_rushing_yards,64.0,63.93440775144328,0.4988776977641614,0.5011223022358385,0.4109316643720944,0.5890683356279056,2025-10-02T01:39:16Z,-0.0890683356279056,under
00-0037248,J.Cook,BUF,KC,2024,21,rb_rushing_yards,82.0,81.96216203216306,0.4993525809190795,0.5006474190809205,0.4109313836052897,0.5890686163947103,2025-10-02T01:39:16Z,-0.0890686163947103,under
00-0037256,R.White,TB,WAS,2024,1,rb_rushing_yards,48.5,48.341090880510656,0.4972810367297338,0.5027189632702662,0.410932608383631,0.5890673916163689,2025-10-02T01:39:16Z,-0.089067391616369,under
00-0037256,R.White,TB,WAS,2024,1,rb_rushing_yards,50.0,50.16526277143587,0.5028276735984806,0.4971723264015194,0.410929329004583,0.589070670995417,2025-10-02T01:39:16Z,-0.0890706709954169,under
00-0037256,R.White,TB,DET,2024,2,rb_rushing_yards,35.0,35.13973534952777,0.5023909008565811,0.4976090991434189,0.4109295872450652,0.5890704127549348,2025-10-02T01:39:16Z,-0.0890704127549348,under
00-0037256,R.White,TB,DET,2024,2,rb_rushing_yards,36.5,36.365162217627535,0.4976928965836331,0.5023071034163669,0.4109323648727532,0.5890676351272468,2025-10-02T01:39:16Z,-0.0890676351272468,under
00-0037256,R.White,TB,DEN,2024,3,rb_rushing_yards,34.5,34.37759783108082,0.4979056705467302,0.5020943294532698,0.4109322390715619,0.589067760928438,2025-10-02T01:39:16Z,-0.0890677609284381,under
00-0037256,R.White,TB,DEN,2024,3,rb_rushing_yards,35.5,35.438818576135,0.4989531680636417,0.5010468319363582,0.4109316197514583,0.5890683802485417,2025-10-02T01:39:16Z,-0.0890683802485416,under
00-0037256,R.White,TB,PHI,2024,4,rb_rushing_yards,46.5,46.67836508534786,0.5030518521635274,0.4969481478364725,0.4109291964587788,0.5890708035412212,2025-10-02T01:39:16Z,-0.0890708035412212,under
00-0037256,R.White,TB,PHI,2024,4,rb_rushing_yards,41.0,41.08159222845004,0.501396065485159,0.498603934514841,0.4109301754310432,0.5890698245689567,2025-10-02T01:39:16Z,-0.0890698245689567,under
00-0037256,R.White,TB,ATL,2024,5,rb_rushing_yards,58.5,58.44965273087123,0.4991385432795229,0.5008614567204771,0.4109315101513782,0.5890684898486218,2025-10-02T01:39:16Z,-0.0890684898486218,under
00-0037256,R.White,TB,ATL,2024,5,rb_rushing_yards,57.0,57.23813616703615,0.5040745128368089,0.495925487163191,0.4109285917997745,0.5890714082002255,2025-10-02T01:39:16Z,-0.0890714082002255,under
00-0037256,R.White,TB,BAL,2024,7,rb_rushing_yards,42.0,41.99925940542278,0.4999873281970912,0.5000126718029088,0.4109310083225486,0.5890689916774514,2025-10-02T01:39:16Z,-0.0890689916774514,under
00-0037256,R.White,TB,BAL,2024,7,rb_rushing_yards,44.0,44.10020553617938,0.5017145425245861,0.4982854574754138,0.4109299871357408,0.5890700128642592,2025-10-02T01:39:16Z,-0.0890700128642592,under
00-0037256,R.White,TB,ATL,2024,8,rb_rushing_yards,39.0,39.20893794774901,0.503574945241495,0.4964250547585049,0.4109288871766016,0.5890711128233983,2025-10-02T01:39:16Z,-0.0890711128233984,under
00-0037256,R.White,TB,ATL,2024,8,rb_rushing_yards,38.5,38.444969619295584,0.4990584139927311,0.5009415860072689,0.4109315575264952,0.5890684424735049,2025-10-02T01:39:16Z,-0.0890684424735048,under
00-0037256,R.White,TB,KC,2024,9,rb_rushing_yards,25.5,25.432078857196384,0.4988378498246381,0.5011621501753619,0.410931687931579,0.589068312068421,2025-10-02T01:39:16Z,-0.0890683120684209,under
00-0037256,R.White,TB,KC,2024,9,rb_rushing_yards,23.0,22.779404365760943,0.496225596590883,0.5037744034091169,0.410933232420326,0.5890667675796739,2025-10-02T01:39:16Z,-0.089066767579674,under
00-0037256,R.White,TB,SF,2024,10,rb_rushing_yards,32.0,32.050407422479175,0.5008624859605566,0.4991375140394434,0.4109304909014559,0.589069509098544,2025-10-02T01:39:16Z,-0.0890695090985441,under
00-0037256,R.White,TB,SF,2024,10,rb_rushing_yards,34.0,33.998221858366975,0.4999695754451997,0.5000304245548003,0.4109310188185318,0.5890689811814682,2025-10-02T01:39:16Z,-0.0890689811814682,under
00-0037256,R.White,TB,NYG,2024,12,rb_rushing_yards,33.5,33.41140443855782,0.4984841061137577,0.5015158938862423,0.410931897077572,0.5890681029224281,2025-10-02T01:39:16Z,-0.089068102922428,under
00-0037256,R.White,TB,NYG,2024,12,rb_rushing_yards,39.5,39.570159042804185,0.5012004411705719,0.498799558829428,0.4109302910909815,0.5890697089090184,2025-10-02T01:39:16Z,-0.0890697089090185,under
00-0037256,R.White,TB,CAR,2024,13,rb_rushing_yards,64.0,63.78458367736997,0.496314212345017,0.503685787654983,0.4109331800249153,0.5890668199750847,2025-10-02T01:39:16Z,-0.0890668199750847,under
00-0037256,R.White,TB,CAR,2024,13,rb_rushing_yards,59.0,59.04555780961328,0.500779507756179,0.499220492243821,0.4109305399608843,0.5890694600391158,2025-10-02T01:39:16Z,-0.0890694600391157,under
00-0037256,R.White,TB,LV,2024,14,rb_rushing_yards,67.5,67.32431293248304,0.4969939682314154,0.5030060317685846,0.4109327781132982,0.5890672218867017,2025-10-02T01:39:16Z,-0.0890672218867018,under
00-0037256,R.White,TB,LV,2024,14,rb_rushing_yards,73.0,72.91287876564796,0.4985093321284323,0.5014906678715677,0.4109318821630173,0.5890681178369828,2025-10-02T01:39:16Z,-0.0890681178369827,under
00-0037256,R.White,TB,LAC,2024,15,rb_rushing_yards,59.5,59.33023547354279,0.4970953019649352,0.5029046980350648,0.4109327181994505,0.5890672818005496,2025-10-02T01:39:16Z,-0.0890672818005495,under
00-0037256,R.White,TB,LAC,2024,15,rb_rushing_yards,60.5,60.32274324808064,0.496967111213733,0.503032888786267,0.4109327939926083,0.5890672060073917,2025-10-02T01:39:16Z,-0.0890672060073917,under
00-0037256,R.White,TB,DAL,2024,16,rb_rushing_yards,18.0,18.12638393140252,0.5021624576746265,0.4978375423253734,0.4109297223104989,0.589070277689501,2025-10-02T01:39:16Z,-0.0890702776895011,under
00-0037256,R.White,TB,DAL,2024,16,rb_rushing_yards,25.0,24.976351551282303,0.4995953677772753,0.5004046322227247,0.4109312400618997,0.5890687599381004,2025-10-02T01:39:16Z,-0.0890687599381003,under
00-0037256,R.White,TB,CAR,2024,17,rb_rushing_yards,30.0,30.09138999072323,0.5015637070817538,0.4984362929182462,0.4109300763152748,0.5890699236847252,2025-10-02T01:39:16Z,-0.0890699236847252,under
00-0037256,R.White,TB,CAR,2024,17,rb_rushing_yards,31.0,31.039761083992413,0.5006803241492239,0.4993196758507761,0.410930598601446,0.589069401398554,2025-10-02T01:39:16Z,-0.089069401398554,under
00-0037256,R.White,TB,WAS,2024,19,rb_rushing_yards,6.5,6.438384307841596,0.498945737624217,0.501054262375783,0.4109316241445882,0.5890683758554118,2025-10-02T01:39:16Z,-0.0890683758554117,under
00-0037258,D.Pierce,HOU,IND,2024,1,rb_rushing_yards,18.5,18.326697205534074,0.4970347627403256,0.5029652372596743,0.4109327539934154,0.5890672460065847,2025-10-02T01:39:16Z,-0.0890672460065846,under
00-0037258,D.Pierce,HOU,IND,2024,1,rb_rushing_yards,17.5,17.6179879330318,0.5020188015118527,0.4979811984881472,0.4109298072459305,0.5890701927540696,2025-10-02T01:39:16Z,-0.0890701927540695,under
00-0037258,D.Pierce,HOU,NE,2024,6,rb_rushing_yards,67.0,67.02306872670226,0.5003947130042186,0.4996052869957814,0.4109307674638616,0.5890692325361384,2025-10-02T01:39:16Z,-0.0890692325361384,under
00-0037258,D.Pierce,HOU,NE,2024,6,rb_rushing_yards,34.5,34.45964188961024,0.4993094605590281,0.5006905394409719,0.4109314090994503,0.5890685909005497,2025-10-02T01:39:16Z,-0.0890685909005497,under
00-0037258,D.Pierce,HOU,GB,2024,7,rb_rushing_yards,5.5,5.424689316889287,0.4987114130950841,0.5012885869049158,0.4109317626854232,0.5890682373145768,2025-10-02T01:39:16Z,-0.0890682373145768,under
00-0037258,D.Pierce,HOU,GB,2024,7,rb_rushing_yards,10.5,10.420092055711748,0.49863275296639,0.50136724703361,0.4109318091921102,0.5890681908078899,2025-10-02T01:39:16Z,-0.0890681908078898,under
00-0037258,D.Pierce,HOU,IND,2024,8,rb_rushing_yards,9.5,9.493092760381655,0.4998818149895858,0.5001181850104142,0.4109310707052651,0.5890689292947349,2025-10-02T01:39:16Z,-0.0890689292947349,under
00-0037258,D.Pierce,HOU,IND,2024,8,rb_rushing_yards,10.5,10.56153393081963,0.5010528634187967,0.4989471365812032,0.4109303783439719,0.589069621656028,2025-10-02T01:39:16Z,-0.0890696216560281,under
00-0037258,D.Pierce,HOU,DAL,2024,11,rb_rushing_yards,7.5,7.635251522883653,0.5023141825260928,0.4976858174739071,0.4109296326043031,0.5890703673956968,2025-10-02T01:39:16Z,-0.0890703673956969,under
00-0037258,D.Pierce,HOU,DAL,2024,11,rb_rushing_yards,8.0,7.878343954422627,0.4979184367736704,0.5020815632263296,0.4109322315236302,0.5890677684763699,2025-10-02T01:39:16Z,-0.0890677684763698,under
00-0037258,D.Pierce,HOU,JAX,2024,13,rb_rushing_yards,5.0,5.16647186699106,0.502848361074947,0.497151638925053,0.41092931677312,0.5890706832268799,2025-10-02T01:39:16Z,-0.08907068322688,under
00-0037258,D.Pierce,HOU,JAX,2024,13,rb_rushing_yards,5.0,5.201409906118239,0.5034461431019621,0.4965538568980379,0.4109289633320993,0.5890710366679006,2025-10-02T01:39:16Z,-0.0890710366679007,under
00-0037258,D.Pierce,HOU,KC,2024,16,rb_rushing_yards,7.0,6.812861337395868,0.4967980338206225,0.5032019661793775,0.4109328939604818,0.5890671060395182,2025-10-02T01:39:16Z,-0.0890671060395181,under
00-0037258,D.Pierce,HOU,KC,2024,16,rb_rushing_yards,9.0,9.177363829517624,0.5030347208642068,0.4969652791357932,0.4109292065877014,0.5890707934122986,2025-10-02T01:39:16Z,-0.0890707934122986,under
00-0037258,D.Pierce,HOU,BAL,2024,17,rb_rushing_yards,16.0,16.07058119467972,0.5012076642871943,0.4987923357128057,0.4109302868204262,0.5890697131795738,2025-10-02T01:39:16Z,-0.0890697131795738,under
00-0037258,D.Pierce,HOU,BAL,2024,17,rb_rushing_yards,17.0,17.031779592454022,0.5005437585149317,0.4994562414850683,0.4109306793434267,0.5890693206565732,2025-10-02T01:39:16Z,-0.0890693206565733,under
00-0037258,D.Pierce,HOU,TEN,2024,18,rb_rushing_yards,172.5,172.7280728847354,0.5039023355619199,0.4960976644380801,0.4109286936026745,0.5890713063973254,2025-10-02T01:39:16Z,-0.0890713063973255,under
00-0037258,D.Pierce,HOU,TEN,2024,18,rb_rushing_yards,83.5,83.72012076768611,0.5037662786579808,0.4962337213420191,0.4109287740483751,0.5890712259516249,2025-10-02T01:39:16Z,-0.0890712259516249,under
00-0037258,D.Pierce,HOU,LAC,2024,19,rb_rushing_yards,15.0,15.042407314384388,0.5007256019016408,0.4992743980983591,0.4109305718317758,0.5890694281682242,2025-10-02T01:39:16Z,-0.0890694281682242,under
00-0037258,D.Pierce,HOU,LAC,2024,19,rb_rushing_yards,20.5,20.487083321948496,0.4997789916437495,0.5002210083562505,0.4109311314976596,0.5890688685023404,2025-10-02T01:39:16Z,-0.0890688685023404,under
00-0037258,D.Pierce,HOU,KC,2024,20,rb_rushing_yards,18.5,18.2935559712908,0.496467724793837,0.503532275206163,0.4109330892586748,0.5890669107413251,2025-10-02T01:39:16Z,-0.0890669107413252,under
00-0037263,T.Allgeier,ATL,PIT,2024,1,rb_rushing_yards,19.0,19.192810930541043,0.5032990172212355,0.4967009827787645,0.4109290503213592,0.5890709496786408,2025-10-02T01:39:16Z,-0.0890709496786408,under
00-0037263,T.Allgeier,ATL,PIT,2024,1,rb_rushing_yards,18.5,18.427364797079115,0.4987571911605108,0.5012428088394891,0.4109317356198086,0.5890682643801913,2025-10-02T01:39:16Z,-0.0890682643801913,under
00-0037263,T.Allgeier,ATL,PHI,2024,2,rb_rushing_yards,38.0,38.20375410267604,0.5034862515181509,0.4965137484818491,0.4109289396176435,0.5890710603823566,2025-10-02T01:39:16Z,-0.0890710603823565,under
00-0037263,T.Allgeier,ATL,PHI,2024,2,rb_rushing_yards,33.0,32.92606829083474,0.4987350076461369,0.5012649923538631,0.4109317487354869,0.5890682512645131,2025-10-02T01:39:16Z,-0.0890682512645131,under
00-0037263,T.Allgeier,ATL,KC,2024,3,rb_rushing_yards,29.5,29.4010630947093,0.4983071639454453,0.5016928360545547,0.4109320016924755,0.5890679983075244,2025-10-02T01:39:16Z,-0.0890679983075244,under
00-0037263,T.Allgeier,ATL,KC,2024,3,rb_rushing_yards,30.0,29.821735749506548,0.4969498731016506,0.5030501268983494,0.4109328041847108,0.5890671958152892,2025-10-02T01:39:16Z,-0.0890671958152892,under
00-0037263,T.Allgeier,ATL,NO,2024,4,rb_rushing_yards,43.0,43.08994499881253,0.5015389830089378,0.4984610169910621,0.4109300909330519,0.589069909066948,2025-10-02T01:39:16Z,-0.0890699090669481,under
