player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc,edge,pick
00-0036849,T.Atwell,LA,PHI,2024,12,wr_rec_yards,35.0,34.84486229358114,0.4977065900297982,0.5022934099702018,0.3489568911707932,0.6510431088292068,2025-10-02T01:39:16Z,-0.1510431088292068,under
00-0036849,T.Atwell,LA,PHI,2024,12,wr_rec_yards,30.0,29.776974632689,0.496703022059096,0.503296977940904,0.3489576814003214,0.6510423185996785,2025-10-02T01:39:16Z,-0.1510423185996786,under
00-0036849,T.Atwell,LA,NO,2024,13,wr_rec_yards,27.0,26.951180473150337,0.4992782944402756,0.5007217055597244,0.3489556536077408,0.6510443463922593,2025-10-02T01:39:16Z,-0.1510443463922592,under
00-0036849,T.Atwell,LA,NO,2024,13,wr_rec_yards,26.5,26.74784864522753,0.5036639299824257,0.4963360700175743,0.348952200342917,0.6510477996570829,2025-10-02T01:39:16Z,-0.1510477996570829,under
00-0036849,T.Atwell,LA,BUF,2024,14,wr_rec_yards,31.0,31.016542343585822,0.5002445477838761,0.4997554522161239,0.3489548927861579,0.6510451072138421,2025-10-02T01:39:16Z,-0.1510451072138421,under
00-0036849,T.Atwell,LA,BUF,2024,14,wr_rec_yards,31.0,31.016542343585822,0.5002445477838761,0.4997554522161239,0.3489548927861579,0.6510451072138421,2025-10-02T01:39:16Z,-0.1510451072138421,under
00-0036849,T.Atwell,LA,SF,2024,15,wr_rec_yards,18.0,17.99394731555492,0.4999105223126243,0.5000894776873757,0.3489551557954235,0.6510448442045764,2025-10-02T01:39:16Z,-0.1510448442045764,under
00-0036849,T.Atwell,LA,SF,2024,15,wr_rec_yards,19.0,19.10371682764942,0.5015332567219257,0.4984667432780743,0.3489538780631182,0.6510461219368818,2025-10-02T01:39:16Z,-0.1510461219368818,under
00-0036849,T.Atwell,LA,NYJ,2024,16,wr_rec_yards,19.0,19.01058194336763,0.5001564343578029,0.4998435656421971,0.3489549621660372,0.6510450378339627,2025-10-02T01:39:16Z,-0.1510450378339627,under
00-0036849,T.Atwell,LA,NYJ,2024,16,wr_rec_yards,19.0,19.01058194336763,0.5001564343578029,0.4998435656421971,0.3489549621660372,0.6510450378339627,2025-10-02T01:39:16Z,-0.1510450378339627,under
00-0036849,T.Atwell,LA,SEA,2024,18,wr_rec_yards,59.5,59.70623890482313,0.5030488291501353,0.4969511708498647,0.3489526846891041,0.6510473153108959,2025-10-02T01:39:16Z,-0.1510473153108958,under
00-0036849,T.Atwell,LA,SEA,2024,18,wr_rec_yards,44.0,44.04579327328558,0.5006769680950731,0.4993230319049269,0.3489545523013466,0.6510454476986534,2025-10-02T01:39:16Z,-0.1510454476986534,under
00-0036849,T.Atwell,LA,PHI,2024,20,wr_rec_yards,12.5,12.729652656881283,0.5033949466515641,0.4966050533484358,0.3489524121482471,0.6510475878517529,2025-10-02T01:39:16Z,-0.1510475878517528,under
00-0036862,B.Skowronek,PIT,BAL,2024,11,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.3489532153872173,0.6510467846127826,2025-10-02T01:39:16Z,-0.1510467846127827,under
00-0036862,B.Skowronek,PIT,BAL,2024,11,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.3489532153872173,0.6510467846127826,2025-10-02T01:39:16Z,-0.1510467846127827,under
00-0036862,B.Skowronek,PIT,CIN,2024,13,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.3489532153872173,0.6510467846127826,2025-10-02T01:39:16Z,-0.1510467846127827,under
00-0036862,B.Skowronek,PIT,CIN,2024,13,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.3489532153872173,0.6510467846127826,2025-10-02T01:39:16Z,-0.1510467846127827,under
00-0036862,B.Skowronek,PIT,PHI,2024,15,wr_rec_yards,14.5,14.3751751427389,0.4981547031036215,0.5018452968963785,0.3489565383229268,0.6510434616770732,2025-10-02T01:39:16Z,-0.1510434616770732,under
00-0036862,B.Skowronek,PIT,PHI,2024,15,wr_rec_yards,14.5,14.3751751427389,0.4981547031036215,0.5018452968963785,0.3489565383229268,0.6510434616770732,2025-10-02T01:39:16Z,-0.1510434616770732,under
00-0036862,B.Skowronek,PIT,BAL,2024,16,wr_rec_yards,23.5,23.6660694944552,0.5024550132721487,0.4975449867278513,0.3489531522683579,0.6510468477316421,2025-10-02T01:39:16Z,-0.1510468477316421,under
00-0036877,J.Darden,CLE,PHI,2024,6,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.3489532153872173,0.6510467846127826,2025-10-02T01:39:16Z,-0.1510467846127827,under
00-0036900,J.Chase,CIN,NE,2024,1,wr_rec_yards,58.0,57.97721990166449,0.4996632386322525,0.5003367613677475,0.3489553505049103,0.6510446494950897,2025-10-02T01:39:16Z,-0.1510446494950897,under
00-0036900,J.Chase,CIN,NE,2024,1,wr_rec_yards,54.5,54.404548341014376,0.4985889276001677,0.5014110723998323,0.3489561964134291,0.6510438035865709,2025-10-02T01:39:16Z,-0.1510438035865708,under
00-0036900,J.Chase,CIN,KC,2024,2,wr_rec_yards,48.0,47.8690756344879,0.4980645342250626,0.5019354657749374,0.3489566093224135,0.6510433906775865,2025-10-02T01:39:16Z,-0.1510433906775865,under
00-0036900,J.Chase,CIN,KC,2024,2,wr_rec_yards,47.5,47.277389484722605,0.496709154666197,0.503290845333803,0.3489576765713241,0.6510423234286759,2025-10-02T01:39:16Z,-0.1510423234286759,under
00-0036900,J.Chase,CIN,WAS,2024,3,wr_rec_yards,50.5,50.637950686532285,0.5020393355807387,0.4979606644192613,0.3489534795758638,0.6510465204241362,2025-10-02T01:39:16Z,-0.1510465204241362,under
00-0036900,J.Chase,CIN,WAS,2024,3,wr_rec_yards,51.5,51.74810325337974,0.5036676937317593,0.4963323062682406,0.3489521973792197,0.6510478026207803,2025-10-02T01:39:16Z,-0.1510478026207803,under
00-0036900,J.Chase,CIN,CAR,2024,4,wr_rec_yards,45.5,45.56907270547927,0.5010211104356488,0.4989788895643512,0.348954281325574,0.651045718674426,2025-10-02T01:39:16Z,-0.151045718674426,under
00-0036900,J.Chase,CIN,CAR,2024,4,wr_rec_yards,47.0,47.1089820150753,0.501611092125974,0.498388907874026,0.3489538167755716,0.6510461832244283,2025-10-02T01:39:16Z,-0.1510461832244284,under
00-0036900,J.Chase,CIN,BAL,2024,5,wr_rec_yards,116.5,116.38751816607792,0.4983371699938117,0.5016628300061883,0.3489563946477668,0.6510436053522333,2025-10-02T01:39:16Z,-0.1510436053522332,under
00-0036900,J.Chase,CIN,BAL,2024,5,wr_rec_yards,78.5,78.26610402940555,0.496542326156733,0.503457673843267,0.3489578079373491,0.6510421920626508,2025-10-02T01:39:16Z,-0.1510421920626509,under
00-0036900,J.Chase,CIN,NYG,2024,6,wr_rec_yards,72.0,72.06800701349779,0.5010053562115411,0.4989946437884589,0.3489542937303753,0.6510457062696247,2025-10-02T01:39:16Z,-0.1510457062696247,under
00-0036900,J.Chase,CIN,NYG,2024,6,wr_rec_yards,69.5,69.49701029417953,0.4999558027571283,0.5000441972428716,0.3489551201419216,0.6510448798580784,2025-10-02T01:39:16Z,-0.1510448798580784,under
00-0036900,J.Chase,CIN,CLE,2024,7,wr_rec_yards,67.0,66.85640360031908,0.4978772041809371,0.5021227958190628,0.348956756827497,0.6510432431725031,2025-10-02T01:39:16Z,-0.151043243172503,under
00-0036900,J.Chase,CIN,CLE,2024,7,wr_rec_yards,65.0,64.77566323036673,0.4966836360794847,0.5033163639205153,0.3489576966654238,0.6510423033345762,2025-10-02T01:39:16Z,-0.1510423033345762,under
00-0036900,J.Chase,CIN,PHI,2024,8,wr_rec_yards,93.5,93.4409394777738,0.4991269006640514,0.5008730993359486,0.3489557728145227,0.6510442271854773,2025-10-02T01:39:16Z,-0.1510442271854772,under
00-0036900,J.Chase,CIN,PHI,2024,8,wr_rec_yards,81.5,81.50449952137895,0.500066517059075,0.499933482940925,0.3489550329662715,0.6510449670337284,2025-10-02T01:39:16Z,-0.1510449670337285,under
00-0036900,J.Chase,CIN,LV,2024,9,wr_rec_yards,77.5,77.62301348658897,0.5018185194304847,0.4981814805695153,0.3489536534471631,0.6510463465528369,2025-10-02T01:39:16Z,-0.1510463465528368,under
00-0036900,J.Chase,CIN,LV,2024,9,wr_rec_yards,80.0,80.17658527049743,0.5026104663392131,0.4973895336607868,0.3489530298629057,0.6510469701370942,2025-10-02T01:39:16Z,-0.1510469701370942,under
00-0036900,J.Chase,CIN,BAL,2024,10,wr_rec_yards,127.0,127.03290828044804,0.5004864876323266,0.4995135123676734,0.3489547022844163,0.6510452977155836,2025-10-02T01:39:16Z,-0.1510452977155837,under
00-0036900,J.Chase,CIN,BAL,2024,10,wr_rec_yards,99.0,98.8413323195099,0.4976544068071162,0.5023455931928837,0.3489569322604742,0.6510430677395258,2025-10-02T01:39:16Z,-0.1510430677395258,under
00-0036900,J.Chase,CIN,LAC,2024,11,wr_rec_yards,86.5,86.6378229238822,0.5020374468721109,0.497962553127889,0.3489534810630411,0.651046518936959,2025-10-02T01:39:16Z,-0.1510465189369589,under
00-0036900,J.Chase,CIN,LAC,2024,11,wr_rec_yards,100.0,100.03928881290192,0.5005808118592139,0.4994191881407861,0.3489546280141503,0.6510453719858498,2025-10-02T01:39:16Z,-0.1510453719858497,under
00-0036900,J.Chase,CIN,PIT,2024,13,wr_rec_yards,72.5,72.4725813386207,0.4995946661300641,0.5004053338699359,0.3489554044984597,0.6510445955015403,2025-10-02T01:39:16Z,-0.1510445955015403,under
00-0036900,J.Chase,CIN,PIT,2024,13,wr_rec_yards,70.0,70.19981518514145,0.5029538690834183,0.4970461309165817,0.3489527594624421,0.6510472405375579,2025-10-02T01:39:16Z,-0.1510472405375579,under
00-0036900,J.Chase,CIN,DAL,2024,14,wr_rec_yards,117.5,117.44299184735688,0.4991572410630023,0.5008427589369977,0.3489557489246174,0.6510442510753826,2025-10-02T01:39:16Z,-0.1510442510753826,under
00-0036900,J.Chase,CIN,DAL,2024,14,wr_rec_yards,95.5,95.50495673124064,0.5000732760568644,0.4999267239431356,0.3489550276442852,0.6510449723557148,2025-10-02T01:39:16Z,-0.1510449723557148,under
00-0036900,J.Chase,CIN,TEN,2024,15,wr_rec_yards,85.0,85.1080464624828,0.501597261831815,0.498402738168185,0.3489538276655403,0.6510461723344596,2025-10-02T01:39:16Z,-0.1510461723344597,under
00-0036900,J.Chase,CIN,TEN,2024,15,wr_rec_yards,94.5,94.57416927279816,0.5010964534439445,0.4989035465560555,0.3489542220008269,0.6510457779991731,2025-10-02T01:39:16Z,-0.1510457779991731,under
00-0036900,J.Chase,CIN,CLE,2024,16,wr_rec_yards,93.0,92.83832067061893,0.4976098859608792,0.5023901140391208,0.3489569673167437,0.6510430326832564,2025-10-02T01:39:16Z,-0.1510430326832563,under
00-0036900,J.Chase,CIN,CLE,2024,16,wr_rec_yards,84.0,84.20239290512818,0.5029919748235716,0.4970080251764284,0.348952729457287,0.6510472705427129,2025-10-02T01:39:16Z,-0.151047270542713,under
00-0036900,J.Chase,CIN,DEN,2024,17,wr_rec_yards,86.0,85.98256355919399,0.4997422346533895,0.5002577653466105,0.3489552883039659,0.6510447116960341,2025-10-02T01:39:16Z,-0.1510447116960341,under
00-0036900,J.Chase,CIN,DEN,2024,17,wr_rec_yards,86.5,86.7156112497573,0.5031873776149227,0.4968126223850773,0.3489525755931451,0.6510474244068549,2025-10-02T01:39:16Z,-0.1510474244068549,under
00-0036900,J.Chase,CIN,PIT,2024,18,wr_rec_yards,84.0,84.1761149802928,0.5026035141212088,0.4973964858787911,0.3489530353371664,0.6510469646628336,2025-10-02T01:39:16Z,-0.1510469646628336,under
00-0036912,D.Smith,PHI,GB,2024,1,wr_rec_yards,80.5,80.4238445457515,0.4988741846693368,0.5011258153306631,0.3489559718022998,0.6510440281977001,2025-10-02T01:39:16Z,-0.1510440281977002,under
00-0036912,D.Smith,PHI,GB,2024,1,wr_rec_yards,72.0,72.22840746659345,0.5033765394907794,0.4966234605092205,0.3489524266425273,0.6510475733574728,2025-10-02T01:39:16Z,-0.1510475733574727,under
00-0036912,D.Smith,PHI,ATL,2024,2,wr_rec_yards,76.5,76.27204539368005,0.496630154967225,0.5033698450327749,0.3489577387780997,0.6510422612219002,2025-10-02T01:39:16Z,-0.1510422612219003,under
00-0036912,D.Smith,PHI,ATL,2024,2,wr_rec_yards,76.5,76.27204539368005,0.496630154967225,0.5033698450327749,0.3489577387780997,0.6510422612219002,2025-10-02T01:39:16Z,-0.1510422612219003,under
00-0036912,D.Smith,PHI,NO,2024,3,wr_rec_yards,76.0,76.02308335414095,0.5003412444394872,0.4996587555605127,0.3489548166478987,0.6510451833521013,2025-10-02T01:39:16Z,-0.1510451833521013,under
00-0036912,D.Smith,PHI,NO,2024,3,wr_rec_yards,76.0,76.02308335414095,0.5003412444394872,0.4996587555605127,0.3489548166478987,0.6510451833521013,2025-10-02T01:39:16Z,-0.1510451833521013,under
00-0036912,D.Smith,PHI,CLE,2024,6,wr_rec_yards,42.5,42.471445518890285,0.499577875155767,0.500422124844233,0.3489554177195678,0.6510445822804323,2025-10-02T01:39:16Z,-0.1510445822804322,under
00-0036912,D.Smith,PHI,CLE,2024,6,wr_rec_yards,49.5,49.614148238075735,0.5016874644767293,0.4983125355232707,0.3489537566399774,0.6510462433600226,2025-10-02T01:39:16Z,-0.1510462433600226,under
00-0036912,D.Smith,PHI,NYG,2024,7,wr_rec_yards,29.0,29.22308801816513,0.5032979040856826,0.4967020959143173,0.3489524885620259,0.6510475114379741,2025-10-02T01:39:16Z,-0.1510475114379741,under
00-0036912,D.Smith,PHI,NYG,2024,7,wr_rec_yards,22.0,21.883321236239887,0.4982751267471749,0.5017248732528251,0.3489564435008235,0.6510435564991766,2025-10-02T01:39:16Z,-0.1510435564991765,under
00-0036912,D.Smith,PHI,CIN,2024,8,wr_rec_yards,86.0,85.93306549842835,0.4990104988340283,0.5009895011659716,0.3489558644689002,0.6510441355310997,2025-10-02T01:39:16Z,-0.1510441355310998,under
00-0036912,D.Smith,PHI,CIN,2024,8,wr_rec_yards,70.5,70.65502189304338,0.5022916979130012,0.4977083020869988,0.3489532808642844,0.6510467191357157,2025-10-02T01:39:16Z,-0.1510467191357156,under
00-0036912,D.Smith,PHI,JAX,2024,9,wr_rec_yards,52.5,52.66237710959454,0.5024004292365376,0.4975995707634624,0.3489531952483417,0.6510468047516582,2025-10-02T01:39:16Z,-0.1510468047516583,under
00-0036912,D.Smith,PHI,JAX,2024,9,wr_rec_yards,54.5,54.28211553260434,0.4967790181719218,0.5032209818280782,0.3489576215587782,0.6510423784412218,2025-10-02T01:39:16Z,-0.1510423784412218,under
00-0036912,D.Smith,PHI,DAL,2024,10,wr_rec_yards,38.5,38.3280691269282,0.4974583388400533,0.5025416611599467,0.3489570866470758,0.6510429133529242,2025-10-02T01:39:16Z,-0.1510429133529242,under
00-0036912,D.Smith,PHI,DAL,2024,10,wr_rec_yards,39.5,39.66653802903447,0.5024619395534196,0.4975380604465804,0.3489531468145356,0.6510468531854643,2025-10-02T01:39:16Z,-0.1510468531854644,under
00-0036912,D.Smith,PHI,WAS,2024,11,wr_rec_yards,56.5,56.69813190670554,0.5029289856171903,0.4970710143828096,0.3489527790561235,0.6510472209438765,2025-10-02T01:39:16Z,-0.1510472209438765,under
00-0036912,D.Smith,PHI,WAS,2024,11,wr_rec_yards,54.0,54.00525288891111,0.5000776541974135,0.4999223458025865,0.3489550241969688,0.6510449758030312,2025-10-02T01:39:16Z,-0.1510449758030312,under
00-0036912,D.Smith,PHI,CAR,2024,14,wr_rec_yards,52.0,51.88552084756166,0.498307643613449,0.501692356386551,0.3489564178969305,0.6510435821030696,2025-10-02T01:39:16Z,-0.1510435821030695,under
00-0036912,D.Smith,PHI,CAR,2024,14,wr_rec_yards,54.0,54.17031852706358,0.5025178261006382,0.4974821738993618,0.3489531028088908,0.6510468971911092,2025-10-02T01:39:16Z,-0.1510468971911092,under
00-0036912,D.Smith,PHI,PIT,2024,15,wr_rec_yards,131.0,130.92863034595615,0.4989449335646118,0.5010550664353882,0.3489559160947963,0.6510440839052036,2025-10-02T01:39:16Z,-0.1510440839052036,under
00-0036912,D.Smith,PHI,PIT,2024,15,wr_rec_yards,84.0,84.14049214960156,0.5020769058878842,0.4979230941121157,0.3489534499928347,0.6510465500071653,2025-10-02T01:39:16Z,-0.1510465500071653,under
00-0036912,D.Smith,PHI,WAS,2024,16,wr_rec_yards,74.5,74.57219472008033,0.5010672634598647,0.4989327365401352,0.3489542449848935,0.6510457550151065,2025-10-02T01:39:16Z,-0.1510457550151064,under
00-0036912,D.Smith,PHI,WAS,2024,16,wr_rec_yards,73.5,73.70439736398444,0.5030216061800146,0.4969783938199854,0.3489527061249982,0.6510472938750018,2025-10-02T01:39:16Z,-0.1510472938750018,under
00-0036912,D.Smith,PHI,DAL,2024,17,wr_rec_yards,71.0,71.12196482956494,0.5018030171454337,0.4981969828545662,0.3489536656536886,0.6510463343463113,2025-10-02T01:39:16Z,-0.1510463343463113,under
00-0036912,D.Smith,PHI,DAL,2024,17,wr_rec_yards,74.5,74.55074103878415,0.5007501114934234,0.4992498885065766,0.3489544947086827,0.6510455052913173,2025-10-02T01:39:16Z,-0.1510455052913172,under
00-0036912,D.Smith,PHI,GB,2024,19,wr_rec_yards,57.5,57.33055852733314,0.4974951392613559,0.5025048607386441,0.3489570576698724,0.6510429423301276,2025-10-02T01:39:16Z,-0.1510429423301276,under
00-0036912,D.Smith,PHI,GB,2024,19,wr_rec_yards,55.0,55.00655380873745,0.5000968858782913,0.4999031141217087,0.3489550090540815,0.6510449909459184,2025-10-02T01:39:16Z,-0.1510449909459185,under
00-0036912,D.Smith,PHI,LA,2024,20,wr_rec_yards,59.5,59.61147530477361,0.5016479504718747,0.4983520495281253,0.3489537877533145,0.6510462122466855,2025-10-02T01:39:16Z,-0.1510462122466855,under
00-0036912,D.Smith,PHI,LA,2024,20,wr_rec_yards,57.0,56.8182521332439,0.4973132159540251,0.5026867840459749,0.3489572009192374,0.6510427990807626,2025-10-02T01:39:16Z,-0.1510427990807626,under
00-0036912,D.Smith,PHI,WAS,2024,21,wr_rec_yards,45.0,44.92923478497036,0.4989538690408547,0.5010461309591453,0.3489559090590273,0.6510440909409727,2025-10-02T01:39:16Z,-0.1510440909409727,under
00-0036912,D.Smith,PHI,WAS,2024,21,wr_rec_yards,45.0,44.92923478497036,0.4989538690408547,0.5010461309591453,0.3489559090590273,0.6510440909409727,2025-10-02T01:39:16Z,-0.1510440909409727,under
00-0036912,D.Smith,PHI,KC,2024,22,wr_rec_yards,49.5,49.61988352735661,0.5017722492701382,0.4982277507298618,0.3489536898803582,0.6510463101196418,2025-10-02T01:39:16Z,-0.1510463101196418,under
00-0036913,K.Toney,CLE,NO,2024,11,wr_rec_yards,17.0,16.92294614161505,0.4988609034877417,0.5011390965122583,0.3489559822598734,0.6510440177401265,2025-10-02T01:39:16Z,-0.1510440177401266,under
00-0036913,K.Toney,CLE,NO,2024,11,wr_rec_yards,11.5,11.397276443178669,0.4984814268334556,0.5015185731665444,0.3489562810596218,0.6510437189403782,2025-10-02T01:39:16Z,-0.1510437189403782,under
00-0036913,K.Toney,CLE,DEN,2024,13,wr_rec_yards,9.5,9.47206942037073,0.4995870983743277,0.5004129016256723,0.3489554104572631,0.6510445895427368,2025-10-02T01:39:16Z,-0.1510445895427369,under
00-0036955,T.Marshall,LV,KC,2024,13,wr_rec_yards,6.5,6.647077423372298,0.5021742555371083,0.4978257444628917,0.3489533733392012,0.6510466266607988,2025-10-02T01:39:16Z,-0.1510466266607988,under
00-0036955,T.Marshall,LV,KC,2024,13,wr_rec_yards,13.0,13.058550197035474,0.5008655551445638,0.4991344448554362,0.3489544038090154,0.6510455961909847,2025-10-02T01:39:16Z,-0.1510455961909846,under
00-0036955,T.Marshall,LV,TB,2024,14,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.3489532153872173,0.6510467846127826,2025-10-02T01:39:16Z,-0.1510467846127827,under
00-0036955,T.Marshall,LV,TB,2024,14,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.3489532153872173,0.6510467846127826,2025-10-02T01:39:16Z,-0.1510467846127827,under
00-0036955,T.Marshall,LV,ATL,2024,15,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.3489532153872173,0.6510467846127826,2025-10-02T01:39:16Z,-0.1510467846127827,under
00-0036955,T.Marshall,LV,ATL,2024,15,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.3489532153872173,0.6510467846127826,2025-10-02T01:39:16Z,-0.1510467846127827,under
00-0036955,T.Marshall,LV,JAX,2024,16,wr_rec_yards,6.0,6.037718987951149,0.5005576049391047,0.4994423950608953,0.3489546462871262,0.6510453537128738,2025-10-02T01:39:16Z,-0.1510453537128738,under
00-0036955,T.Marshall,LV,JAX,2024,16,wr_rec_yards,12.5,12.698852012037952,0.5029396307479628,0.4970603692520372,0.3489527706739606,0.6510472293260394,2025-10-02T01:39:16Z,-0.1510472293260394,under
00-0036955,T.Marshall,LV,NO,2024,17,wr_rec_yards,15.0,15.234380841114785,0.5034648414827976,0.4965351585172024,0.3489523571111638,0.6510476428888361,2025-10-02T01:39:16Z,-0.1510476428888362,under
00-0036963,A.St. Brown,DET,LA,2024,1,wr_rec_yards,45.0,45.11048587371249,0.501633323696588,0.498366676303412,0.3489537992704372,0.6510462007295628,2025-10-02T01:39:16Z,-0.1510462007295628,under
00-0036963,A.St. Brown,DET,LA,2024,1,wr_rec_yards,49.0,48.83429537247035,0.4975503805051835,0.5024496194948165,0.3489570141721309,0.6510429858278691,2025-10-02T01:39:16Z,-0.1510429858278691,under
00-0036963,A.St. Brown,DET,TB,2024,2,wr_rec_yards,143.5,143.31398835251875,0.4972501853452666,0.5027498146547333,0.3489572505506969,0.6510427494493032,2025-10-02T01:39:16Z,-0.1510427494493031,under
00-0036963,A.St. Brown,DET,TB,2024,2,wr_rec_yards,131.5,131.55819694120962,0.5008603329260664,0.4991396670739336,0.3489544079209615,0.6510455920790386,2025-10-02T01:39:16Z,-0.1510455920790385,under
00-0036963,A.St. Brown,DET,ARI,2024,3,wr_rec_yards,79.0,79.09549258302118,0.501411677381838,0.498588322618162,0.3489539737945055,0.6510460262054945,2025-10-02T01:39:16Z,-0.1510460262054945,under
00-0036963,A.St. Brown,DET,ARI,2024,3,wr_rec_yards,81.0,80.97012386504191,0.4995583369719056,0.5004416630280943,0.3489554331038126,0.6510445668961873,2025-10-02T01:39:16Z,-0.1510445668961874,under
