game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result,selected_edge,selected_odds,edge_bucket,odds_bucket
61624630,soccer,laliga,2026_05_09,03:00 PM,Real Sociedad,Real Betis,SOCCER,away,3.15,0.0521,0.0242325581395349,2026_05_09,laliga,match_odds,away,3.15,0.0521,,,laliga,laliga,Push,0.0521,3.15,0.05_plus,minus_109_to_plus_100
61624620,soccer,laliga,2026_05_09,12:30 PM,Atletico Madrid,Celta Vigo,SOCCER,away,3.5,0.022,0.0088,2026_05_09,laliga,match_odds,away,3.5,0.022,,,laliga,laliga,Push,0.022,3.5,0.02_to_0.03,minus_109_to_plus_100
61624630,soccer,laliga,2026_05_09,03:00 PM,Real Sociedad,Real Betis,SOCCER,draw,3.6,0.0008000000000001,0.0003076923076923,2026_05_09,laliga,match_odds,draw,3.6,0.0008000000000001,,,laliga,laliga,Push,0.0008000000000001,3.6,0_to_0.01,minus_109_to_plus_100
61624630,soccer,laliga,2026_05_09,03:00 PM,Real Sociedad,Real Betis,SOCCER,away,3.1,0.0354000000000001,0.0168571428571429,2026_05_09,laliga,match_odds,away,3.1,0.0354000000000001,,,laliga,laliga,Push,0.0354000000000001,3.1,0.03_to_0.05,minus_109_to_plus_100
61624628,soccer,laliga,2026_05_09,08:00 AM,Elche,Alaves,SOCCER,under,1.9,0.2482302441403656,0.2758113823781841,2026_05_09,laliga,total25,under25,1.9,0.2482302441403656,,,laliga,laliga,Push,0.2482302441403656,1.9,0.05_plus,minus_109_to_plus_100
61624628,soccer,laliga,2026_05_09,08:00 AM,Elche,Alaves,SOCCER,under,1.9,0.2482302441403656,0.2758113823781841,2026_05_09,laliga,total25,under25,1.9,0.2482302441403656,,,laliga,laliga,Push,0.2482302441403656,1.9,0.05_plus,minus_109_to_plus_100
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,SOCCER,home,3.3,0.1450999999999999,0.063086956521739,2026_05_09,mls,match_odds,home,3.3,0.1450999999999999,,,mls,mls,Push,0.1450999999999999,3.3,0.05_plus,minus_109_to_plus_100
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,SOCCER,draw,3.9,0.1114999999999998,0.0384482758620689,2026_05_09,mls,match_odds,draw,3.9,0.1114999999999998,,,mls,mls,Push,0.1114999999999998,3.9,0.05_plus,minus_109_to_plus_100
66299118,soccer,mls,2026_05_09,02:30 PM,Chicago Fire,New York Red Bulls,SOCCER,draw,4.4,0.0032,0.0009411764705882,2026_05_09,mls,match_odds,draw,4.4,0.0032,,,mls,mls,Push,0.0032,4.4,0_to_0.01,minus_109_to_plus_100
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,SOCCER,draw,4.1,0.1151999999999999,0.0371612903225806,2026_05_09,mls,match_odds,draw,4.1,0.1151999999999999,,,mls,mls,Push,0.1151999999999999,4.1,0.05_plus,minus_109_to_plus_100
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,SOCCER,away,3.8,0.0298,0.0106428571428571,2026_05_09,mls,match_odds,away,3.8,0.0298,,,mls,mls,Push,0.0298,3.8,0.02_to_0.03,minus_109_to_plus_100
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,SOCCER,home,2.55,0.1143499999999999,0.073774193548387,2026_05_09,mls,match_odds,home,2.55,0.1143499999999999,,,mls,mls,Push,0.1143499999999999,2.55,0.05_plus,minus_109_to_plus_100
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,SOCCER,home,2.05,0.0413999999999998,0.0394285714285713,2026_05_09,mls,match_odds,home,2.05,0.0413999999999998,,,mls,mls,Push,0.0413999999999998,2.05,0.03_to_0.05,minus_109_to_plus_100
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,SOCCER,home,2.65,0.2825999999999999,0.1712727272727272,2026_05_09,mls,match_odds,home,2.65,0.2825999999999999,,,mls,mls,Push,0.2825999999999999,2.65,0.05_plus,minus_109_to_plus_100
66299130,soccer,mls,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,SOCCER,home,2.15,0.0427499999999999,0.0371739130434781,2026_05_09,mls,match_odds,home,2.15,0.0427499999999999,,,mls,mls,Push,0.0427499999999999,2.15,0.03_to_0.05,minus_109_to_plus_100
66299130,soccer,mls,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,SOCCER,draw,3.8,0.007,0.0024999999999999,2026_05_09,mls,match_odds,draw,3.8,0.007,,,mls,mls,Push,0.007,3.8,0_to_0.01,minus_109_to_plus_100
66299134,soccer,mls,2026_05_09,09:30 PM,Colorado Rapids,St Louis City,SOCCER,home,2.05,0.0352499999999998,0.0335714285714285,2026_05_09,mls,match_odds,home,2.05,0.0352499999999998,,,mls,mls,Push,0.0352499999999998,2.05,0.03_to_0.05,minus_109_to_plus_100
66299136,soccer,mls,2026_05_09,10:30 PM,Portland Timbers,Sporting Kansas City,SOCCER,draw,4.8,0.0703999999999999,0.0185263157894736,2026_05_09,mls,match_odds,draw,4.8,0.0703999999999999,,,mls,mls,Push,0.0703999999999999,4.8,0.05_plus,minus_109_to_plus_100
66299138,soccer,mls,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps,SOCCER,home,2.95,0.2094999999999999,0.1074358974358974,2026_05_09,mls,match_odds,home,2.95,0.2094999999999999,,,mls,mls,Push,0.2094999999999999,2.95,0.05_plus,minus_109_to_plus_100
66299138,soccer,mls,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps,SOCCER,draw,3.7,0.0175000000000001,0.0064814814814815,2026_05_09,mls,match_odds,draw,3.7,0.0175000000000001,,,mls,mls,Push,0.0175000000000001,3.7,0.01_to_0.02,minus_109_to_plus_100
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,SOCCER,home,3.3,0.1450999999999999,0.063086956521739,2026_05_09,mls,match_odds,home,3.3,0.1450999999999999,,,mls,mls,Push,0.1450999999999999,3.3,0.05_plus,minus_109_to_plus_100
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,SOCCER,draw,3.9,0.1114999999999998,0.0384482758620689,2026_05_09,mls,match_odds,draw,3.9,0.1114999999999998,,,mls,mls,Push,0.1114999999999998,3.9,0.05_plus,minus_109_to_plus_100
66299118,soccer,mls,2026_05_09,02:30 PM,Chicago Fire,New York Red Bulls,SOCCER,draw,4.4,0.0032,0.0009411764705882,2026_05_09,mls,match_odds,draw,4.4,0.0032,,,mls,mls,Push,0.0032,4.4,0_to_0.01,minus_109_to_plus_100
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,SOCCER,draw,4.1,0.1151999999999999,0.0371612903225806,2026_05_09,mls,match_odds,draw,4.1,0.1151999999999999,,,mls,mls,Push,0.1151999999999999,4.1,0.05_plus,minus_109_to_plus_100
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,SOCCER,away,3.8,0.0298,0.0106428571428571,2026_05_09,mls,match_odds,away,3.8,0.0298,,,mls,mls,Push,0.0298,3.8,0.02_to_0.03,minus_109_to_plus_100
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,SOCCER,home,2.55,0.1143499999999999,0.073774193548387,2026_05_09,mls,match_odds,home,2.55,0.1143499999999999,,,mls,mls,Push,0.1143499999999999,2.55,0.05_plus,minus_109_to_plus_100
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,SOCCER,home,2.05,0.0413999999999998,0.0394285714285713,2026_05_09,mls,match_odds,home,2.05,0.0413999999999998,,,mls,mls,Push,0.0413999999999998,2.05,0.03_to_0.05,minus_109_to_plus_100
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,SOCCER,home,2.65,0.2825999999999999,0.1712727272727272,2026_05_09,mls,match_odds,home,2.65,0.2825999999999999,,,mls,mls,Push,0.2825999999999999,2.65,0.05_plus,minus_109_to_plus_100
66299130,soccer,mls,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,SOCCER,home,2.15,0.0427499999999999,0.0371739130434781,2026_05_09,mls,match_odds,home,2.15,0.0427499999999999,,,mls,mls,Push,0.0427499999999999,2.15,0.03_to_0.05,minus_109_to_plus_100
66299130,soccer,mls,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,SOCCER,draw,3.8,0.007,0.0024999999999999,2026_05_09,mls,match_odds,draw,3.8,0.007,,,mls,mls,Push,0.007,3.8,0_to_0.01,minus_109_to_plus_100
66299134,soccer,mls,2026_05_09,09:30 PM,Colorado Rapids,St Louis City,SOCCER,home,2.05,0.0352499999999998,0.0335714285714285,2026_05_09,mls,match_odds,home,2.05,0.0352499999999998,,,mls,mls,Push,0.0352499999999998,2.05,0.03_to_0.05,minus_109_to_plus_100
66299136,soccer,mls,2026_05_09,10:30 PM,Portland Timbers,Sporting Kansas City,SOCCER,draw,4.8,0.0703999999999999,0.0185263157894736,2026_05_09,mls,match_odds,draw,4.8,0.0703999999999999,,,mls,mls,Push,0.0703999999999999,4.8,0.05_plus,minus_109_to_plus_100
66299138,soccer,mls,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps,SOCCER,home,2.85,0.1684999999999998,0.091081081081081,2026_05_09,mls,match_odds,home,2.85,0.1684999999999998,,,mls,mls,Push,0.1684999999999998,2.85,0.05_plus,minus_109_to_plus_100
66299138,soccer,mls,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps,SOCCER,draw,3.7,0.0175000000000001,0.0064814814814815,2026_05_09,mls,match_odds,draw,3.7,0.0175000000000001,,,mls,mls,Push,0.0175000000000001,3.7,0.01_to_0.02,minus_109_to_plus_100
61301229,soccer,epl,2026_05_10,09:00 AM,Crystal Palace,Everton,SOCCER,away,2.7,0.0098,0.0057647058823529,2026_05_10,epl,match_odds,away,2.7,0.0098,,,epl,epl,Push,0.0098,2.7,0_to_0.01,minus_109_to_plus_100
61301227,soccer,epl,2026_05_10,09:00 AM,Burnley,Aston Villa,SOCCER,under,2.1,0.0181099172023079,0.0164635610930073,2026_05_10,epl,total25,under25,2.1,0.0181099172023079,,,epl,epl,Push,0.0181099172023079,2.1,0.01_to_0.02,minus_109_to_plus_100
61301237,soccer,epl,2026_05_10,09:00 AM,Nottingham Forest,Newcastle,SOCCER,under,2.05,0.2718702887515634,0.2589240845252985,2026_05_10,epl,total25,under25,2.05,0.2718702887515634,,,epl,epl,Push,0.2718702887515634,2.05,0.05_plus,minus_109_to_plus_100
61301237,soccer,epl,2026_05_10,09:00 AM,Nottingham Forest,Newcastle,SOCCER,under,1.4,0.1447379925472818,0.3618449813682046,2026_05_10,epl,total35,under35,1.4,0.1447379925472818,,,epl,epl,Push,0.1447379925472818,1.4,0.05_plus,minus_109_to_plus_100
61624618,soccer,laliga,2026_05_10,10:15 AM,Athletic Club,Valencia,SOCCER,yes,1.8,0.0478155339563635,0.0597694174454543,2026_05_10,laliga,btts,btts_yes,1.8,0.0478155339563635,,,laliga,laliga,Push,0.0478155339563635,1.8,0.03_to_0.05,minus_109_to_plus_100
61624634,soccer,laliga,2026_05_10,12:30 PM,Real Oviedo,Getafe,SOCCER,no,1.71,0.0299724819237705,0.0422147632729162,2026_05_10,laliga,btts,btts_no,1.71,0.0299724819237705,,,laliga,laliga,Push,0.0299724819237705,1.71,0.02_to_0.03,minus_109_to_plus_100
61624626,soccer,laliga,2026_05_10,08:00 AM,Mallorca,Villarreal,SOCCER,draw,3.55,0.0010999999999998,0.0004313725490195,2026_05_10,laliga,match_odds,draw,3.55,0.0010999999999998,,,laliga,laliga,Push,0.0010999999999998,3.55,0_to_0.01,minus_109_to_plus_100
61624618,soccer,laliga,2026_05_10,10:15 AM,Athletic Club,Valencia,SOCCER,home,1.74,0.0144199999999999,0.0194864864864863,2026_05_10,laliga,match_odds,home,1.74,0.0144199999999999,,,laliga,laliga,Push,0.0144199999999999,1.74,0.01_to_0.02,minus_109_to_plus_100
61624634,soccer,laliga,2026_05_10,12:30 PM,Real Oviedo,Getafe,SOCCER,home,3.35,0.0318,0.013531914893617,2026_05_10,laliga,match_odds,home,3.35,0.0318,,,laliga,laliga,Push,0.0318,3.35,0.03_to_0.05,minus_109_to_plus_100
61624618,soccer,laliga,2026_05_10,10:15 AM,Athletic Club,Valencia,SOCCER,home,1.74,0.0144199999999999,0.0194864864864863,2026_05_10,laliga,match_odds,home,1.74,0.0144199999999999,,,laliga,laliga,Push,0.0144199999999999,1.74,0.01_to_0.02,minus_109_to_plus_100
61624626,soccer,laliga,2026_05_10,08:00 AM,Mallorca,Villarreal,SOCCER,under,2.0,0.1846239282127413,0.1846239282127413,2026_05_10,laliga,total25,under25,2.0,0.1846239282127413,,,laliga,laliga,Push,0.1846239282127413,2.0,0.05_plus,minus_109_to_plus_100
61624618,soccer,laliga,2026_05_10,10:15 AM,Athletic Club,Valencia,SOCCER,over,1.9,0.118142444770992,0.13126938307888,2026_05_10,laliga,total25,over25,1.9,0.118142444770992,,,laliga,laliga,Push,0.118142444770992,1.9,0.05_plus,minus_109_to_plus_100
61624634,soccer,laliga,2026_05_10,12:30 PM,Real Oviedo,Getafe,SOCCER,under,1.48,0.0024879781189893,0.0051832877478943,2026_05_10,laliga,total25,under25,1.48,0.0024879781189893,,,laliga,laliga,Push,0.0024879781189893,1.48,0_to_0.01,minus_109_to_plus_100
61624626,soccer,laliga,2026_05_10,08:00 AM,Mallorca,Villarreal,SOCCER,under,2.05,0.2142395264180597,0.2040376442076759,2026_05_10,laliga,total25,under25,2.05,0.2142395264180597,,,laliga,laliga,Push,0.2142395264180597,2.05,0.05_plus,minus_109_to_plus_100
61624618,soccer,laliga,2026_05_10,10:15 AM,Athletic Club,Valencia,SOCCER,over,1.9,0.118142444770992,0.13126938307888,2026_05_10,laliga,total25,over25,1.9,0.118142444770992,,,laliga,laliga,Push,0.118142444770992,1.9,0.05_plus,minus_109_to_plus_100
61526584,soccer,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,SOCCER,draw,4.7,0.0199,0.0053783783783783,2026_05_10,ligue1,match_odds,draw,4.7,0.0199,,,ligue1,ligue1,Push,0.0199,4.7,0.01_to_0.02,minus_109_to_plus_100
61526584,soccer,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,SOCCER,draw,4.7,0.0199,0.0053783783783783,2026_05_10,ligue1,match_odds,draw,4.7,0.0199,,,ligue1,ligue1,Push,0.0199,4.7,0.01_to_0.02,minus_109_to_plus_100
61526572,soccer,ligue1,2026_05_10,03:00 PM,Le Havre,Marseille,SOCCER,over,2.55,0.2475434805027196,0.1597054712920772,2026_05_10,ligue1,total25,over25,2.55,0.2475434805027196,,,ligue1,ligue1,Push,0.2475434805027196,2.55,0.05_plus,minus_109_to_plus_100
61526574,soccer,ligue1,2026_05_10,03:00 PM,Toulouse,Lyon,SOCCER,under,1.95,0.0180955581569591,0.0190479559546937,2026_05_10,ligue1,total25,under25,1.95,0.0180955581569591,,,ligue1,ligue1,Push,0.0180955581569591,1.95,0.01_to_0.02,minus_109_to_plus_100
61526578,soccer,ligue1,2026_05_10,03:00 PM,Auxerre,Nice,SOCCER,under,1.86,0.0574638229225686,0.0668183987471727,2026_05_10,ligue1,total25,under25,1.86,0.0574638229225686,,,ligue1,ligue1,Push,0.0574638229225686,1.86,0.05_plus,minus_109_to_plus_100
61526586,soccer,ligue1,2026_05_10,03:00 PM,Metz,Lorient,SOCCER,under,2.1,0.1043914254802899,0.0949012958911725,2026_05_10,ligue1,total25,under25,2.1,0.1043914254802899,,,ligue1,ligue1,Push,0.1043914254802899,2.1,0.05_plus,minus_109_to_plus_100
61526588,soccer,ligue1,2026_05_10,03:00 PM,Angers,Strasbourg,SOCCER,under,1.8,0.0446842689678292,0.0558553362097866,2026_05_10,ligue1,total25,under25,1.8,0.0446842689678292,,,ligue1,ligue1,Push,0.0446842689678292,1.8,0.03_to_0.05,minus_109_to_plus_100
61526574,soccer,ligue1,2026_05_10,03:00 PM,Toulouse,Lyon,SOCCER,under,1.95,0.0180955581569591,0.0190479559546937,2026_05_10,ligue1,total25,under25,1.95,0.0180955581569591,,,ligue1,ligue1,Push,0.0180955581569591,1.95,0.01_to_0.02,minus_109_to_plus_100
61526578,soccer,ligue1,2026_05_10,03:00 PM,Auxerre,Nice,SOCCER,under,1.86,0.0574638229225686,0.0668183987471727,2026_05_10,ligue1,total25,under25,1.86,0.0574638229225686,,,ligue1,ligue1,Push,0.0574638229225686,1.86,0.05_plus,minus_109_to_plus_100
61526588,soccer,ligue1,2026_05_10,03:00 PM,Angers,Strasbourg,SOCCER,under,1.8,0.0446842689678292,0.0558553362097866,2026_05_10,ligue1,total25,under25,1.8,0.0446842689678292,,,ligue1,ligue1,Push,0.0446842689678292,1.8,0.03_to_0.05,minus_109_to_plus_100
61526572,soccer,ligue1,2026_05_10,03:00 PM,Le Havre,Marseille,SOCCER,under,1.45,0.0575097393965695,0.1277994208812657,2026_05_10,ligue1,total35,under35,1.45,0.0575097393965695,,,ligue1,ligue1,Push,0.0575097393965695,1.45,0.05_plus,minus_109_to_plus_100
61526578,soccer,ligue1,2026_05_10,03:00 PM,Auxerre,Nice,SOCCER,under,1.32,0.026665756060604,0.0833304876893876,2026_05_10,ligue1,total35,under35,1.32,0.026665756060604,,,ligue1,ligue1,Push,0.026665756060604,1.32,0.02_to_0.03,minus_109_to_plus_100
61526584,soccer,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,SOCCER,over,3.5,0.1460927678010969,0.0584371071204387,2026_05_10,ligue1,total35,over35,3.5,0.1460927678010969,,,ligue1,ligue1,Push,0.1460927678010969,3.5,0.05_plus,minus_109_to_plus_100
61526570,soccer,ligue1,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,SOCCER,over,1.83,0.0322511681301468,0.0388568290724661,2026_05_10,ligue1,total35,over35,1.83,0.0322511681301468,,,ligue1,ligue1,Push,0.0322511681301468,1.83,0.03_to_0.05,minus_109_to_plus_100
61526570,soccer,ligue1,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,SOCCER,over,1.83,0.0322511681301468,0.0388568290724661,2026_05_10,ligue1,total35,over35,1.83,0.0322511681301468,,,ligue1,ligue1,Push,0.0322511681301468,1.83,0.03_to_0.05,minus_109_to_plus_100
66299142,soccer,mls,2026_05_10,04:30 PM,New York City FC,Columbus Crew,SOCCER,home,2.3,0.3845999999999998,0.2958461538461537,2026_05_10,mls,match_odds,home,2.3,0.3845999999999998,,,mls,mls,Push,0.3845999999999998,2.3,0.05_plus,minus_109_to_plus_100
66299146,soccer,mls,2026_05_10,09:00 PM,Los Angeles FC,Houston Dynamo,SOCCER,home,1.59,0.02873,0.0486949152542375,2026_05_10,mls,match_odds,home,1.59,0.02873,,,mls,mls,Push,0.02873,1.59,0.02_to_0.03,minus_109_to_plus_100
66299142,soccer,mls,2026_05_10,04:30 PM,New York City FC,Columbus Crew,SOCCER,home,2.4,0.4447999999999998,0.3177142857142856,2026_05_10,mls,match_odds,home,2.4,0.4447999999999998,,,mls,mls,Push,0.4447999999999998,2.4,0.05_plus,minus_109_to_plus_100
66299146,soccer,mls,2026_05_10,09:00 PM,Los Angeles FC,Houston Dynamo,SOCCER,home,1.59,0.02873,0.0486949152542375,2026_05_10,mls,match_odds,home,1.59,0.02873,,,mls,mls,Push,0.02873,1.59,0.02_to_0.03,minus_109_to_plus_100
61061659,soccer,seriea,2026_05_10,12:00 PM,Parma,Roma,SOCCER,yes,2.0,0.0129220975320614,0.0129220975320614,2026_05_10,seriea,btts,btts_yes,2.0,0.0129220975320614,,,seriea,seriea,Push,0.0129220975320614,2.0,0.01_to_0.02,minus_109_to_plus_100
61061663,soccer,seriea,2026_05_10,06:30 AM,Verona,Como,SOCCER,under,1.9,0.0675949001224857,0.0751054445805398,2026_05_10,seriea,total25,under25,1.9,0.0675949001224857,,,seriea,seriea,Push,0.0675949001224857,1.9,0.05_plus,minus_109_to_plus_100
61061649,soccer,seriea,2026_05_10,09:00 AM,Fiorentina,Genoa,SOCCER,over,2.05,0.0580504366666505,0.0552861301587148,2026_05_10,seriea,total25,over25,2.05,0.0580504366666505,,,seriea,seriea,Push,0.0580504366666505,2.05,0.05_plus,minus_109_to_plus_100
61061659,soccer,seriea,2026_05_10,12:00 PM,Parma,Roma,SOCCER,over,2.05,0.0704268706684405,0.0670732101604195,2026_05_10,seriea,total25,over25,2.05,0.0704268706684405,,,seriea,seriea,Push,0.0704268706684405,2.05,0.05_plus,minus_109_to_plus_100
61061663,soccer,seriea,2026_05_10,06:30 AM,Verona,Como,SOCCER,under,1.86,0.045119218014644,0.0524642069937721,2026_05_10,seriea,total25,under25,1.86,0.045119218014644,,,seriea,seriea,Push,0.045119218014644,1.86,0.03_to_0.05,minus_109_to_plus_100
61061649,soccer,seriea,2026_05_10,09:00 AM,Fiorentina,Genoa,SOCCER,over,2.05,0.0580504366666505,0.0552861301587148,2026_05_10,seriea,total25,over25,2.05,0.0580504366666505,,,seriea,seriea,Push,0.0580504366666505,2.05,0.05_plus,minus_109_to_plus_100
61061659,soccer,seriea,2026_05_10,12:00 PM,Parma,Roma,SOCCER,over,2.05,0.0704268706684405,0.0670732101604195,2026_05_10,seriea,total25,over25,2.05,0.0704268706684405,,,seriea,seriea,Push,0.0704268706684405,2.05,0.05_plus,minus_109_to_plus_100
61061663,soccer,seriea,2026_05_10,06:30 AM,Verona,Como,SOCCER,under,1.33,0.0273311055447195,0.0828215319536958,2026_05_10,seriea,total35,under35,1.33,0.0273311055447195,,,seriea,seriea,Push,0.0273311055447195,1.33,0.02_to_0.03,minus_109_to_plus_100
61301243,soccer,epl,2026_05_11,03:00 PM,Tottenham Hotspur,Leeds,SOCCER,over,2.75,0.0397250142936732,0.0227000081678132,2026_05_11,epl,total35,over35,2.75,0.0397250142936732,,,epl,epl,Push,0.0397250142936732,2.75,0.03_to_0.05,minus_109_to_plus_100
61624636,soccer,laliga,2026_05_11,03:00 PM,Vallecano,Girona,SOCCER,no,2.25,0.0465633902331761,0.0372507121865409,2026_05_11,laliga,btts,btts_no,2.25,0.0465633902331761,,,laliga,laliga,Push,0.0465633902331761,2.25,0.03_to_0.05,minus_109_to_plus_100
61624636,soccer,laliga,2026_05_11,03:00 PM,Vallecano,Girona,SOCCER,home,2.15,0.3243999999999999,0.2820869565217391,2026_05_11,laliga,match_odds,home,2.15,0.3243999999999999,,,laliga,laliga,Push,0.3243999999999999,2.15,0.05_plus,minus_109_to_plus_100
61624636,soccer,laliga,2026_05_11,03:00 PM,Vallecano,Girona,SOCCER,home,2.35,0.4476,0.3315555555555555,2026_05_11,laliga,match_odds,home,2.35,0.4476,,,laliga,laliga,Push,0.4476,2.35,0.05_plus,minus_109_to_plus_100
61624642,soccer,laliga,2026_05_12,01:00 PM,Celta Vigo,Levante,SOCCER,home,1.71,0.0619099999999999,0.0871971830985914,2026_05_12,laliga,match_odds,home,1.71,0.0619099999999999,,,laliga,laliga,Push,0.0619099999999999,1.71,0.05_plus,minus_109_to_plus_100
61624640,soccer,laliga,2026_05_12,02:00 PM,Real Betis,Elche,SOCCER,home,1.62,0.0756800000000001,0.1220645161290325,2026_05_12,laliga,match_odds,home,1.62,0.0756800000000001,,,laliga,laliga,Push,0.0756800000000001,1.62,0.05_plus,minus_109_to_plus_100
61624650,soccer,laliga,2026_05_12,03:30 PM,Osasuna,Atletico Madrid,SOCCER,away,2.5,0.4174999999999998,0.2783333333333333,2026_05_12,laliga,match_odds,away,2.5,0.4174999999999998,,,laliga,laliga,Push,0.4174999999999998,2.5,0.05_plus,minus_109_to_plus_100
61624650,soccer,laliga,2026_05_12,03:30 PM,Osasuna,Atletico Madrid,SOCCER,under,1.95,0.047915562602396,0.0504374343183115,2026_05_12,laliga,total25,under25,1.95,0.047915562602396,,,laliga,laliga,Push,0.047915562602396,1.95,0.03_to_0.05,minus_109_to_plus_100
