"game_id","season","week","season_type","team","opponent","side","drat_prob","prob_bucket","won","actual_margin","moneyline","ml_bucket","spread","spread_bucket","market_prob","market_role","market_agreement","drat_market_edge","edge_bucket","week_bucket","source_file"
"401547649","2023","18","2","New Orleans Saints","Atlanta Falcons","Home","0.665","65-69.9%","1","31","-165","-150 to -199","-3","Fav -3 to -3.5","0.61356179365658","Favorite","Agree","5.14382063434197","+5 to +10 pts","Weeks 14+","nfl_2023.csv"
"401547653","2023","18","2","Dallas Cowboys","Washington Commanders","Away","0.769","75-79.9%","1","28","-825","-400 or shorter","-13","Fav -10+","0.86606334841629","Favorite","Agree","-9.70633484162895","-10 to -5 pts","Weeks 14+","nfl_2023.csv"
"401547749","2023","1","3","Cleveland Browns","Houston Texans","Away","0.527","50-54.9%","0","-31","-132","-101 to -149","-2","Fav -0.5 to -2.5","0.555895865237366","Favorite","Agree","-2.8895865237366","-5 to -2 pts","Weeks 1-3","nfl_2023.csv"
"401547750","2023","1","3","Kansas City Chiefs","Miami Dolphins","Home","0.603","60-64.9%","1","19","-222","-200 to -249","-4.5","Fav -4 to -6.5","0.67770993894505","Favorite","Agree","-7.47099389450505","-10 to -5 pts","Weeks 1-3","nfl_2023.csv"
"401547753","2023","1","3","Detroit Lions","Los Angeles Rams","Home","0.629","60-64.9%","1","1","-165","-150 to -199","-3","Fav -3 to -3.5","0.61075205640423","Favorite","Agree","1.82479435957698","-2 to +2 pts","Weeks 1-3","nfl_2023.csv"
"401547752","2023","1","3","Dallas Cowboys","Green Bay Packers","Home","0.733","70-74.9%","0","-16","-330","-300 to -399","-7","Fav -7 to -9.5","0.763215859030837","Favorite","Agree","-3.0215859030837","-5 to -2 pts","Weeks 1-3","nfl_2023.csv"
"401547751","2023","1","3","Buffalo Bills","Pittsburgh Steelers","Home","0.795","75-79.9%","1","14","-485","-400 or shorter","-10","Fav -10+","0.810234368664342","Favorite","Agree","-1.52343686643418","-2 to +2 pts","Weeks 1-3","nfl_2023.csv"
"401547754","2023","1","3","Philadelphia Eagles","Tampa Bay Buccaneers","Away","0.552","55-59.9%","0","-23","-155","-150 to -199","-3","Fav -3 to -3.5","0.593301435406699","Favorite","Agree","-4.13014354066985","-5 to -2 pts","Weeks 1-3","nfl_2023.csv"
"401547755","2023","2","3","Baltimore Ravens","Houston Texans","Home","0.804","80-84.9%","1","24","-475","-400 or shorter","-10","Fav -10+","0.805084745762712","Favorite","Agree","-0.108474576271178","-2 to +2 pts","Weeks 1-3","nfl_2023.csv"
"401547756","2023","2","3","San Francisco 49ers","Green Bay Packers","Home","0.775","75-79.9%","1","3","-460","-400 or shorter","-10.5","Fav -10+","0.807903402854007","Favorite","Agree","-3.29034028540065","-5 to -2 pts","Weeks 1-3","nfl_2023.csv"
"401547757","2023","2","3","Detroit Lions","Tampa Bay Buccaneers","Home","0.694","65-69.9%","1","8","-278","-250 to -299","-6","Fav -4 to -6.5","0.71729863136639","Favorite","Agree","-2.329863136639","-5 to -2 pts","Weeks 1-3","nfl_2023.csv"
"401547758","2023","2","3","Buffalo Bills","Kansas City Chiefs","Home","0.628","60-64.9%","0","-3","-145","-101 to -149","-2.5","Fav -0.5 to -2.5","0.574357192494788","Favorite","Agree","5.3642807505212","+5 to +10 pts","Weeks 1-3","nfl_2023.csv"
"401547379","2023","3","3","Baltimore Ravens","Kansas City Chiefs","Home","0.636","60-64.9%","0","-7","-205","-200 to -249","-3.5","Fav -3 to -3.5","0.668478260869565","Favorite","Agree","-3.24782608695652","-5 to -2 pts","Weeks 1-3","nfl_2023.csv"
"401547380","2023","3","3","San Francisco 49ers","Detroit Lions","Home","0.693","65-69.9%","1","3","-340","-300 to -399","-7","Fav -7 to -9.5","0.755555555555556","Favorite","Agree","-6.25555555555556","-10 to -5 pts","Weeks 1-3","nfl_2023.csv"
"401547378","2023","5","3","San Francisco 49ers","Kansas City Chiefs","Away","0.567","55-59.9%","0","-3","-125","-101 to -149","-2","Fav -0.5 to -2.5","0.544303797468354","Favorite","Agree","2.26962025316455","+2 to +5 pts","Weeks 4-8","nfl_2023.csv"
"401671789","2024","1","2","Kansas City Chiefs","Baltimore Ravens","Home","0.565","55-59.9%","1","7","-142","-101 to -149","-2.5","Fav -0.5 to -2.5","0.574393246570524","Favorite","Agree","-0.939324657052421","-2 to +2 pts","Weeks 1-3","nfl_2024.csv"
"401671805","2024","1","2","Philadelphia Eagles","Green Bay Packers","Home","0.55","55-59.9%","1","5","-115","-101 to -149","-1","Fav -0.5 to -2.5","0.529025191675794","Favorite","Agree","2.0974808324206","+2 to +5 pts","Weeks 1-3","nfl_2024.csv"
"401671744","2024","1","2","Atlanta Falcons","Pittsburgh Steelers","Home","0.616","60-64.9%","0","-8","-190","-150 to -199","-4","Fav -4 to -6.5","0.650433944069431","Favorite","Agree","-3.44339440694311","-5 to -2 pts","Weeks 1-3","nfl_2024.csv"
"401671792","2024","1","2","Detroit Lions","Los Angeles Rams","Home","0.696","65-69.9%","1","6","-245","-200 to -249","-5.5","Fav -4 to -6.5","0.691744102930665","Favorite","Agree","0.425589706933516","-2 to +2 pts","Weeks 1-3","nfl_2024.csv"
"401671761","2024","1","2","Cleveland Browns","Dallas Cowboys","Home","0.507","50-54.9%","0","-16","-130","-101 to -149","-2","Fav -0.5 to -2.5","0.554263565891473","Favorite","Agree","-4.72635658914728","-5 to -2 pts","Weeks 1-3","nfl_2024.csv"
"401671770","2024","1","2","Tampa Bay Buccaneers","Washington Commanders","Home","0.66","65-69.9%","1","17","-195","-150 to -199","-4","Fav -4 to -6.5","0.657176060429983","Favorite","Agree","0.282393957001748","-2 to +2 pts","Weeks 1-3","nfl_2024.csv"
"401671664","2024","1","2","Seattle Seahawks","Denver Broncos","Home","0.698","65-69.9%","1","6","-280","-250 to -299","-6.5","Fav -4 to -6.5","0.723435225618632","Favorite","Agree","-2.54352256186318","-5 to -2 pts","Weeks 1-3","nfl_2024.csv"
"401671659","2024","1","2","Los Angeles Chargers","Las Vegas Raiders","Home","0.615","60-64.9%","1","12","-140","-101 to -149","-3","Fav -3 to -3.5","0.578207381370826","Favorite","Agree","3.6792618629174","+2 to +5 pts","Weeks 1-3","nfl_2024.csv"
"401671849","2024","1","2","Miami Dolphins","Jacksonville Jaguars","Home","0.594","55-59.9%","1","3","-175","-150 to -199","-3.5","Fav -3 to -3.5","0.634672866157423","Favorite","Agree","-4.06728661574228","-5 to -2 pts","Weeks 1-3","nfl_2024.csv"
"401671617","2024","1","2","Buffalo Bills","Arizona Cardinals","Home","0.785","75-79.9%","1","6","-290","-250 to -299","-6.5","Fav -4 to -6.5","0.728033472803347","Favorite","Agree","5.69665271966526","+5 to +10 pts","Weeks 1-3","nfl_2024.csv"
"401671712","2024","1","2","Minnesota Vikings","New York Giants","Away","0.542","50-54.9%","1","22","-102","-101 to -149","1","Dog +0.5 to +2.5","0.502463054187192","Favorite","Agree","3.95369458128079","+2 to +5 pts","Weeks 1-3","nfl_2024.csv"
"401671734","2024","1","2","New Orleans Saints","Carolina Panthers","Home","0.689","65-69.9%","1","37","-185","-150 to -199","-3.5","Fav -3 to -3.5","0.636711281070746","Favorite","Agree","5.22887189292543","+5 to +10 pts","Weeks 1-3","nfl_2024.csv"
"401671861","2024","1","2","Houston Texans","Indianapolis Colts","Away","0.572","55-59.9%","1","2","-160","-150 to -199","-3","Fav -3 to -3.5","0.599260172626387","Favorite","Agree","-2.72601726263872","-5 to -2 pts","Weeks 1-3","nfl_2024.csv"
"401671719","2024","1","2","Chicago Bears","Tennessee Titans","Home","0.634","60-64.9%","1","7","-200","-200 to -249","-4","Fav -4 to -6.5","0.660633484162896","Favorite","Agree","-2.66334841628959","-5 to -2 pts","Weeks 1-3","nfl_2024.csv"
"401671628","2024","1","2","Cincinnati Bengals","New England Patriots","Home","0.796","75-79.9%","0","-6","-354","-300 to -399","-7.5","Fav -7 to -9.5","0.77230553187221","Favorite","Agree","2.36944681277899","+2 to +5 pts","Weeks 1-3","nfl_2024.csv"
"401671696","2024","1","2","San Francisco 49ers","New York Jets","Home","0.653","65-69.9%","1","13","-185","-150 to -199","-3.5","Fav -3 to -3.5","0.648321816386969","Favorite","Agree","0.467818361303063","-2 to +2 pts","Weeks 1-3","nfl_2024.csv"
"401671807","2024","2","2","Buffalo Bills","Miami Dolphins","Away","0.531","50-54.9%","1","21","125","+100 to +149","2.5","Dog +0.5 to +2.5","0.436974789915966","Underdog","Disagree","9.40252100840336","+5 to +10 pts","Weeks 1-3","nfl_2024.csv"
"401671786","2024","2","2","Houston Texans","Chicago Bears","Home","0.636","60-64.9%","1","6","-280","-250 to -299","-6.5","Fav -4 to -6.5","0.723435225618632","Favorite","Agree","-8.74352256186317","-10 to -5 pts","Weeks 1-3","nfl_2024.csv"
"401671668","2024","2","2","Pittsburgh Steelers","Denver Broncos","Away","0.549","50-54.9%","1","7","-145","-101 to -149","-2.5","Fav -0.5 to -2.5","0.581732821169441","Favorite","Agree","-3.27328211694409","-5 to -2 pts","Weeks 1-3","nfl_2024.csv"
"401671670","2024","2","2","Kansas City Chiefs","Cincinnati Bengals","Home","0.716","70-74.9%","1","1","-265","-250 to -299","-6.5","Fav -4 to -6.5","0.717601547388781","Favorite","Agree","-0.160154738878138","-2 to +2 pts","Weeks 1-3","nfl_2024.csv"
"401671754","2024","2","2","Arizona Cardinals","Los Angeles Rams","Home","0.566","55-59.9%","1","31","-108","-101 to -149","0","Pickem","0.5","Unknown","Unknown","6.59999999999999","+5 to +10 pts","Weeks 1-3","nfl_2024.csv"
"401671636","2024","2","2","New York Jets","Tennessee Titans","Away","0.61","60-64.9%","1","7","-180","-150 to -199","-3.5","Fav -3 to -3.5","0.638709677419355","Favorite","Agree","-2.87096774193548","-5 to -2 pts","Weeks 1-3","nfl_2024.csv"
"401671716","2024","2","2","New York Giants","Washington Commanders","Away","0.522","50-54.9%","0","-3","110","+100 to +149","1.5","Dog +0.5 to +2.5","0.466101694915254","Underdog","Disagree","5.58983050847458","+5 to +10 pts","Weeks 1-3","nfl_2024.csv"
"401671635","2024","2","2","Jacksonville Jaguars","Cleveland Browns","Home","0.623","60-64.9%","0","-5","-160","-150 to -199","-3","Fav -3 to -3.5","0.606060606060606","Favorite","Agree","1.69393939393939","-2 to +2 pts","Weeks 1-3","nfl_2024.csv"
"401671723","2024","2","2","Indianapolis Colts","Green Bay Packers","Away","0.603","60-64.9%","0","-6","-130","-101 to -149","-2","Fav -0.5 to -2.5","0.554263565891473","Favorite","Agree","4.87364341085271","+2 to +5 pts","Weeks 1-3","nfl_2024.csv"
"401671721","2024","2","2","Detroit Lions","Tampa Bay Buccaneers","Home","0.675","65-69.9%","0","-4","-350","-300 to -399","-7.5","Fav -7 to -9.5","0.765625","Favorite","Agree","-9.0625","-10 to -5 pts","Weeks 1-3","nfl_2024.csv"
"401671709","2024","2","2","Dallas Cowboys","New Orleans Saints","Home","0.648","60-64.9%","0","-25","-270","-250 to -299","-6.5","Fav -4 to -6.5","0.721490402709823","Favorite","Agree","-7.34904027098231","-10 to -5 pts","Weeks 1-3","nfl_2024.csv"
"401671652","2024","2","2","Los Angeles Chargers","Carolina Panthers","Away","0.685","65-69.9%","1","23","-200","-200 to -249","-4.5","Fav -4 to -6.5","0.666666666666667","Favorite","Agree","1.83333333333334","-2 to +2 pts","Weeks 1-3","nfl_2024.csv"
"401671624","2024","2","2","Baltimore Ravens","Las Vegas Raiders","Home","0.79","75-79.9%","0","-3","-400","-400 or shorter","-8","Fav -7 to -9.5","0.791666666666667","Favorite","Agree","-0.166666666666659","-2 to +2 pts","Weeks 1-3","nfl_2024.csv"
"401671645","2024","2","2","San Francisco 49ers","Minnesota Vikings","Away","0.624","60-64.9%","0","-6","-200","-200 to -249","-4","Fav -4 to -6.5","0.647887323943662","Favorite","Agree","-2.3887323943662","-5 to -2 pts","Weeks 1-3","nfl_2024.csv"
"401671702","2024","2","2","Seattle Seahawks","New England Patriots","Away","0.615","60-64.9%","1","3","-160","-150 to -199","-3","Fav -3 to -3.5","0.601226993865031","Favorite","Agree","1.37730061349693","-2 to +2 pts","Weeks 1-3","nfl_2024.csv"
"401671691","2024","2","2","Philadelphia Eagles","Atlanta Falcons","Home","0.636","60-64.9%","0","-1","-235","-200 to -249","-5","Fav -4 to -6.5","0.688444547779586","Favorite","Agree","-5.24445477795862","-10 to -5 pts","Weeks 1-3","nfl_2024.csv"
"401671808","2024","3","2","New York Jets","New England Patriots","Home","0.756","75-79.9%","1","21","-280","-250 to -299","-6.5","Fav -4 to -6.5","0.731638418079096","Favorite","Agree","2.4361581920904","+2 to +5 pts","Weeks 1-3","nfl_2024.csv"
"401671658","2024","3","2","Las Vegas Raiders","Carolina Panthers","Home","0.702","70-74.9%","0","-14","-235","-200 to -249","-5.5","Fav -4 to -6.5","0.688444547779586","Favorite","Agree","1.35554522204138","-2 to +2 pts","Weeks 1-3","nfl_2024.csv"
"401671793","2024","3","2","Kansas City Chiefs","Atlanta Falcons","Away","0.615","60-64.9%","1","5","-165","-150 to -199","-3","Fav -3 to -3.5","0.61356179365658","Favorite","Agree","0.143820634341962","-2 to +2 pts","Weeks 1-3","nfl_2024.csv"
"401671772","2024","3","2","San Francisco 49ers","Los Angeles Rams","Away","0.744","70-74.9%","0","-3","-260","-250 to -299","-6","Fav -4 to -6.5","0.716535433070866","Favorite","Agree","2.74645669291338","+2 to +5 pts","Weeks 1-3","nfl_2024.csv"
"401671763","2024","3","2","Baltimore Ravens","Dallas Cowboys","Away","0.524","50-54.9%","1","3","-120","-101 to -149","-1.5","Fav -0.5 to -2.5","0.533898305084746","Favorite","Agree","-0.989830508474565","-2 to +2 pts","Weeks 1-3","nfl_2024.csv"
"401671771","2024","3","2","Detroit Lions","Arizona Cardinals","Away","0.583","55-59.9%","1","7","-145","-101 to -149","-3","Fav -3 to -3.5","0.591836734693878","Favorite","Agree","-0.883673469387758","-2 to +2 pts","Weeks 1-3","nfl_2024.csv"
"401671662","2024","3","2","Seattle Seahawks","Miami Dolphins","Home","0.725","70-74.9%","1","21","-195","-150 to -199","-4","Fav -4 to -6.5","0.64922711058264","Favorite","Agree","7.57728894173603","+5 to +10 pts","Weeks 1-3","nfl_2024.csv"
"401671823","2024","3","2","Tennessee Titans","Green Bay Packers","Home","0.515","50-54.9%","0","-16","-160","-150 to -199","-3","Fav -3 to -3.5","0.606060606060606","Favorite","Agree","-9.10606060606061","-10 to -5 pts","Weeks 1-3","nfl_2024.csv"
"401671736","2024","3","2","Philadelphia Eagles","New Orleans Saints","Away","0.538","50-54.9%","1","3","135","+100 to +149","3","Dog +3 to +3.5","0.423261604125911","Underdog","Disagree","11.4738395874089","+10 pts+","Weeks 1-3","nfl_2024.csv"
"401671741","2024","3","2","Tampa Bay Buccaneers","Denver Broncos","Home","0.7","70-74.9%","0","-19","-250","-250 to -299","-5.5","Fav -4 to -6.5","0.708333333333333","Favorite","Agree","-0.833333333333341","-2 to +2 pts","Weeks 1-3","nfl_2024.csv"
"401671632","2024","3","2","Los Angeles Chargers","Pittsburgh Steelers","Away","0.507","50-54.9%","0","-10","130","+100 to +149","2.5","Dog +0.5 to +2.5","0.428519985595967","Underdog","Disagree","7.84800144040332","+5 to +10 pts","Weeks 1-3","nfl_2024.csv"
"401671855","2024","3","2","Cleveland Browns","New York Giants","Home","0.707","70-74.9%","0","-6","-285","-250 to -299","-6.5","Fav -4 to -6.5","0.724360121711115","Favorite","Agree","-1.73601217111151","-2 to +2 pts","Weeks 1-3","nfl_2024.csv"
"401671646","2024","3","2","Houston Texans","Minnesota Vikings","Away","0.553","55-59.9%","0","-27","-120","-101 to -149","-1.5","Fav -0.5 to -2.5","0.533898305084746","Favorite","Agree","1.91016949152544","-2 to +2 pts","Weeks 1-3","nfl_2024.csv"
"401671682","2024","3","2","Buffalo Bills","Jacksonville Jaguars","Home","0.712","70-74.9%","1","37","-220","-200 to -249","-4.5","Fav -4 to -6.5","0.671255393466201","Favorite","Agree","4.07446065337991","+2 to +5 pts","Weeks 1-3","nfl_2024.csv"
"401671490","2024","3","2","Cincinnati Bengals","Washington Commanders","Home","0.788","75-79.9%","0","-5","-325","-300 to -399","-7","Fav -7 to -9.5","0.755922469490309","Favorite","Agree","3.20775305096913","+2 to +5 pts","Weeks 1-3","nfl_2024.csv"
"401671812","2024","4","2","Dallas Cowboys","New York Giants","Away","0.684","65-69.9%","1","5","-240","-200 to -249","-5.5","Fav -4 to -6.5","0.693140794223827","Favorite","Agree","-0.914079422382663","-2 to +2 pts","Weeks 4-8","nfl_2024.csv"
"401671783","2024","4","2","Baltimore Ravens","Buffalo Bills","Home","0.542","50-54.9%","1","25","-135","-101 to -149","-2.5","Fav -0.5 to -2.5","0.574468085106383","Favorite","Agree","-3.2468085106383","-5 to -2 pts","Weeks 4-8","nfl_2024.csv"
"401671674","2024","4","2","Kansas City Chiefs","Los Angeles Chargers","Away","0.674","65-69.9%","1","7","-320","-300 to -399","-7","Fav -7 to -9.5","0.748201438848921","Favorite","Agree","-7.42014388489208","-10 to -5 pts","Weeks 4-8","nfl_2024.csv"
"401671672","2024","4","2","Cleveland Browns","Las Vegas Raiders","Away","0.511","50-54.9%","0","-4","-145","-101 to -149","-3","Fav -3 to -3.5","0.586846543001686","Favorite","Agree","-7.58465430016862","-10 to -5 pts","Weeks 4-8","nfl_2024.csv"
"401671758","2024","4","2","San Francisco 49ers","New England Patriots","Home","0.808","80-84.9%","1","17","-580","-400 or shorter","-10.5","Fav -10+","0.830635118306351","Favorite","Agree","-2.26351183063511","-5 to -2 pts","Weeks 4-8","nfl_2024.csv"
"401671740","2024","4","2","Philadelphia Eagles","Tampa Bay Buccaneers","Away","0.531","50-54.9%","0","-17","-110","-101 to -149","0","Pickem","0.511627906976744","Favorite","Agree","1.93720930232558","-2 to +2 pts","Weeks 4-8","nfl_2024.csv"
"401671755","2024","4","2","Arizona Cardinals","Washington Commanders","Home","0.688","65-69.9%","0","-28","-175","-150 to -199","-3.5","Fav -3 to -3.5","0.627749576988156","Favorite","Agree","6.02504230118442","+5 to +10 pts","Weeks 4-8","nfl_2024.csv"
"401671871","2024","4","2","Chicago Bears","Los Angeles Rams","Home","0.672","65-69.9%","1","6","-165","-150 to -199","-3","Fav -3 to -3.5","0.622641509433962","Favorite","Agree","4.93584905660378","+2 to +5 pts","Weeks 4-8","nfl_2024.csv"
"401671745","2024","4","2","Cincinnati Bengals","Carolina Panthers","Away","0.67","65-69.9%","1","10","-216","-200 to -249","-4.5","Fav -4 to -6.5","0.672199170124481","Favorite","Agree","-0.219917012448123","-2 to +2 pts","Weeks 4-8","nfl_2024.csv"
"401671643","2024","4","2","Green Bay Packers","Minnesota Vikings","Home","0.562","55-59.9%","0","-2","-135","-101 to -149","-2.5","Fav -0.5 to -2.5","0.563805104408353","Favorite","Agree","-0.180510440835269","-2 to +2 pts","Weeks 4-8","nfl_2024.csv"
"401671857","2024","4","2","Houston Texans","Jacksonville Jaguars","Home","0.673","65-69.9%","1","4","-250","-250 to -299","-5.5","Fav -4 to -6.5","0.695652173913043","Favorite","Agree","-2.26521739130434","-5 to -2 pts","Weeks 4-8","nfl_2024.csv"
"401671867","2024","4","2","Indianapolis Colts","Pittsburgh Steelers","Home","0.547","50-54.9%","1","3","130","+100 to +149","2.5","Dog +0.5 to +2.5","0.430797433547204","Underdog","Disagree","11.6202566452796","+10 pts+","Weeks 4-8","nfl_2024.csv"
"401671727","2024","4","2","Atlanta Falcons","New Orleans Saints","Home","0.574","55-59.9%","1","2","-144","-101 to -149","-2.5","Fav -0.5 to -2.5","0.571508850800787","Favorite","Agree","0.249114919921323","-2 to +2 pts","Weeks 4-8","nfl_2024.csv"
