season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,4,CAR,CIN,00-0036825,F.Franks,0.0,0.5430635263578915
2024,4,CAR,CIN,00-0036825,F.Franks,0.0,0.5430635263578915
2024,13,CAR,TB,00-0036825,F.Franks,0.0,0.5430635263578915
2024,13,CAR,TB,00-0036825,F.Franks,1.0,0.5430635263578915
2024,18,CAR,ATL,00-0036825,F.Franks,1.0,1.0027213767700176
2024,9,JAX,PHI,00-0036841,A.Trammell,2.0,1.9040324654214362
2024,2,LA,ARI,00-0036849,T.Atwell,3.0,2.8633872037490433
2024,2,LA,ARI,00-0036849,T.Atwell,4.0,2.4320186365649037
2024,3,LA,SF,00-0036849,T.Atwell,4.0,3.2396385103333856
2024,3,LA,SF,00-0036849,T.Atwell,4.0,3.5147509591070336
2024,4,LA,CHI,00-0036849,T.Atwell,4.0,3.7729450649891283
2024,4,LA,CHI,00-0036849,T.Atwell,6.0,3.815212090982308
2024,5,LA,GB,00-0036849,T.Atwell,6.0,4.970757224147762
2024,5,LA,GB,00-0036849,T.Atwell,6.0,4.972148134115933
2024,7,LA,LV,00-0036849,T.Atwell,6.0,5.255985501639561
2024,7,LA,LV,00-0036849,T.Atwell,1.0,5.64385720448269
2024,8,LA,MIN,00-0036849,T.Atwell,1.0,1.7220181192442823
2024,8,LA,MIN,00-0036849,T.Atwell,1.0,2.127897518312536
2024,9,LA,SEA,00-0036849,T.Atwell,1.0,1.611219108550614
2024,9,LA,SEA,00-0036849,T.Atwell,1.0,1.7149541256957888
2024,10,LA,MIA,00-0036849,T.Atwell,1.0,1.3540324568068447
2024,10,LA,MIA,00-0036849,T.Atwell,1.0,1.3482877257853916
2024,11,LA,NE,00-0036849,T.Atwell,1.0,1.4027841709539461
2024,11,LA,NE,00-0036849,T.Atwell,3.0,1.2983876109985646
2024,12,LA,PHI,00-0036849,T.Atwell,3.0,2.7056064445231724
2024,12,LA,PHI,00-0036849,T.Atwell,2.0,2.247561812745956
2024,13,LA,NO,00-0036849,T.Atwell,2.0,1.911709272567289
2024,13,LA,NO,00-0036849,T.Atwell,3.0,1.9654232348654035
2024,14,LA,BUF,00-0036849,T.Atwell,3.0,2.4272874121763244
2024,14,LA,BUF,00-0036849,T.Atwell,1.0,2.4272874121763244
2024,15,LA,SF,00-0036849,T.Atwell,1.0,1.3904177327965788
2024,15,LA,SF,00-0036849,T.Atwell,1.0,1.6415102549803688
2024,16,LA,NYJ,00-0036849,T.Atwell,1.0,1.5506329729107124
2024,16,LA,NYJ,00-0036849,T.Atwell,5.0,1.529787432824196
2024,18,LA,SEA,00-0036849,T.Atwell,5.0,4.890619214275703
2024,18,LA,SEA,00-0036849,T.Atwell,1.0,3.3540755642547317
2024,20,LA,PHI,00-0036849,T.Atwell,1.0,0.9135447410874753
2024,11,PIT,BAL,00-0036862,B.Skowronek,1.0,1.1968323075974097
2024,11,PIT,BAL,00-0036862,B.Skowronek,1.0,1.1968323075974097
2024,13,PIT,CIN,00-0036862,B.Skowronek,1.0,1.1452518915370191
2024,13,PIT,CIN,00-0036862,B.Skowronek,1.0,1.1452518915370191
2024,15,PIT,PHI,00-0036862,B.Skowronek,1.0,1.148647458867799
2024,15,PIT,PHI,00-0036862,B.Skowronek,2.0,1.148647458867799
2024,16,PIT,BAL,00-0036862,B.Skowronek,2.0,1.8474102478136296
2024,1,IND,HOU,00-0036876,K.Granson,0.0,0.3603778420490004
2024,1,IND,HOU,00-0036876,K.Granson,1.0,1.0805130296865155
2024,2,IND,GB,00-0036876,K.Granson,1.0,1.022801222821986
2024,2,IND,GB,00-0036876,K.Granson,1.0,1.2193208413542702
2024,3,IND,CHI,00-0036876,K.Granson,1.0,1.1497448639842358
2024,3,IND,CHI,00-0036876,K.Granson,0.0,1.1497448639842358
2024,6,IND,TEN,00-0036876,K.Granson,0.0,0.21912821628550264
2024,6,IND,TEN,00-0036876,K.Granson,0.0,1.0771174623557356
2024,7,IND,MIA,00-0036876,K.Granson,0.0,0.6201344077576553
2024,7,IND,MIA,00-0036876,K.Granson,1.0,0.8151918953036348
2024,8,IND,HOU,00-0036876,K.Granson,1.0,1.0849673036343812
2024,8,IND,HOU,00-0036876,K.Granson,1.0,1.3325990292951604
2024,9,IND,MIN,00-0036876,K.Granson,1.0,1.2493107322640937
2024,9,IND,MIN,00-0036876,K.Granson,2.0,1.2493107322640937
2024,10,IND,BUF,00-0036876,K.Granson,2.0,1.8798244125006225
2024,10,IND,BUF,00-0036876,K.Granson,1.0,1.7933295716076791
2024,11,IND,NYJ,00-0036876,K.Granson,1.0,1.2210969269588137
2024,11,IND,NYJ,00-0036876,K.Granson,0.0,1.3499680270589551
2024,12,IND,DET,00-0036876,K.Granson,0.0,0.8200722631734105
2024,12,IND,DET,00-0036876,K.Granson,0.0,1.394601947083008
2024,13,IND,NE,00-0036876,K.Granson,0.0,0.8108555839465064
2024,13,IND,NE,00-0036876,K.Granson,3.0,1.0977181007483263
2024,15,IND,DEN,00-0036876,K.Granson,3.0,2.751086521224279
2024,15,IND,DEN,00-0036876,K.Granson,3.0,2.4686013798428004
2024,17,IND,NYG,00-0036876,K.Granson,3.0,2.563886310256265
2024,17,IND,NYG,00-0036876,K.Granson,1.0,2.609486804922581
2024,18,IND,JAX,00-0036876,K.Granson,1.0,1.7043908179382972
2024,6,CLE,PHI,00-0036877,J.Darden,1.0,1.1452518915370191
2024,2,JAX,CLE,00-0036887,L.Farrell,2.0,1.8305102780662732
2024,2,JAX,CLE,00-0036887,L.Farrell,1.0,1.7645467356148445
2024,3,JAX,BUF,00-0036887,L.Farrell,1.0,1.1900888969988346
2024,3,JAX,BUF,00-0036887,L.Farrell,0.0,1.318959997098976
2024,4,JAX,HOU,00-0036887,L.Farrell,0.0,0.6444376061061275
2024,4,JAX,HOU,00-0036887,L.Farrell,2.0,1.214971520788453
2024,5,JAX,IND,00-0036887,L.Farrell,2.0,1.890651751887941
2024,5,JAX,IND,00-0036887,L.Farrell,1.0,1.840645583307383
2024,9,JAX,PHI,00-0036887,L.Farrell,1.0,1.0660877415373553
2024,9,JAX,PHI,00-0036887,L.Farrell,2.0,1.1968323075974097
2024,10,JAX,MIN,00-0036887,L.Farrell,2.0,1.9017545077014173
2024,10,JAX,MIN,00-0036887,L.Farrell,1.0,1.854013113853112
2024,11,JAX,DET,00-0036887,L.Farrell,1.0,1.2210969269588137
2024,11,JAX,DET,00-0036887,L.Farrell,0.0,1.3499680270589551
2024,13,JAX,HOU,00-0036887,L.Farrell,0.0,0.6253689222508811
2024,13,JAX,HOU,00-0036887,L.Farrell,2.0,1.2087126859317374
2024,16,JAX,LV,00-0036887,L.Farrell,2.0,1.9159548587534068
2024,16,JAX,LV,00-0036887,L.Farrell,1.0,1.8611927344294443
2024,18,JAX,IND,00-0036887,L.Farrell,1.0,1.1630360985014614
2024,1,PIT,ATL,00-0036894,P.Freiermuth,4.0,3.647168753963518
2024,1,PIT,ATL,00-0036894,P.Freiermuth,4.0,3.7855140556537035
2024,2,PIT,DEN,00-0036894,P.Freiermuth,4.0,3.9301821366082463
2024,2,PIT,DEN,00-0036894,P.Freiermuth,4.0,3.9139616990460464
2024,3,PIT,LAC,00-0036894,P.Freiermuth,4.0,3.7282664568767983
2024,3,PIT,LAC,00-0036894,P.Freiermuth,5.0,3.684034447121937
2024,4,PIT,IND,00-0036894,P.Freiermuth,5.0,4.186794414015675
2024,4,PIT,IND,00-0036894,P.Freiermuth,3.0,4.1254067634666365
2024,5,PIT,DAL,00-0036894,P.Freiermuth,3.0,3.3174740301764607
2024,5,PIT,DAL,00-0036894,P.Freiermuth,2.0,3.440929674069984
2024,6,PIT,LV,00-0036894,P.Freiermuth,2.0,2.8091259713401104
2024,6,PIT,LV,00-0036894,P.Freiermuth,2.0,2.4766491788652956
2024,7,PIT,NYJ,00-0036894,P.Freiermuth,2.0,2.065562528597529
2024,7,PIT,NYJ,00-0036894,P.Freiermuth,2.0,2.0051407259268728
2024,8,PIT,NYG,00-0036894,P.Freiermuth,2.0,2.0631270302497384
2024,8,PIT,NYG,00-0036894,P.Freiermuth,3.0,2.021130099163389
2024,10,PIT,WAS,00-0036894,P.Freiermuth,3.0,2.323568772387671
2024,10,PIT,WAS,00-0036894,P.Freiermuth,2.0,2.331966149488544
2024,11,PIT,BAL,00-0036894,P.Freiermuth,2.0,2.023719032692977
2024,11,PIT,BAL,00-0036894,P.Freiermuth,4.0,2.080324943481259
2024,12,PIT,CLE,00-0036894,P.Freiermuth,4.0,3.286387756014038
2024,12,PIT,CLE,00-0036894,P.Freiermuth,6.0,2.839822572003429
2024,13,PIT,CIN,00-0036894,P.Freiermuth,6.0,3.443636681330916
2024,13,PIT,CIN,00-0036894,P.Freiermuth,3.0,4.241034378730911
2024,14,PIT,CLE,00-0036894,P.Freiermuth,3.0,3.2378333960373533
2024,14,PIT,CLE,00-0036894,P.Freiermuth,3.0,3.4740148738943164
2024,15,PIT,PHI,00-0036894,P.Freiermuth,3.0,3.6401222431622338
2024,15,PIT,PHI,00-0036894,P.Freiermuth,3.0,3.428974693699158
2024,16,PIT,BAL,00-0036894,P.Freiermuth,3.0,2.8434677326432753
2024,16,PIT,BAL,00-0036894,P.Freiermuth,7.0,2.9615981599697188
2024,17,PIT,KC,00-0036894,P.Freiermuth,7.0,6.274956565168235
2024,17,PIT,KC,00-0036894,P.Freiermuth,8.0,4.22518991285352
2024,18,PIT,CIN,00-0036894,P.Freiermuth,8.0,5.711941238945242
2024,18,PIT,CIN,00-0036894,P.Freiermuth,3.0,6.102279026593458
2024,19,PIT,BAL,00-0036894,P.Freiermuth,3.0,3.386106662045099
2024,1,CIN,NE,00-0036900,J.Chase,6.0,4.713627736255707
2024,1,CIN,NE,00-0036900,J.Chase,4.0,4.718133783821827
2024,2,CIN,KC,00-0036900,J.Chase,4.0,3.9997455109255626
2024,2,CIN,KC,00-0036900,J.Chase,6.0,3.9952453317426366
2024,3,CIN,WAS,00-0036900,J.Chase,6.0,5.090195579646154
2024,3,CIN,WAS,00-0036900,J.Chase,3.0,4.610743319177367
2024,4,CIN,CAR,00-0036900,J.Chase,3.0,3.412156034229133
2024,4,CIN,CAR,00-0036900,J.Chase,10.0,3.4901497772284436
2024,5,CIN,BAL,00-0036900,J.Chase,10.0,9.711086171248727
2024,5,CIN,BAL,00-0036900,J.Chase,5.0,6.484112434588421
2024,6,CIN,NYG,00-0036900,J.Chase,5.0,4.986968905587084
2024,6,CIN,NYG,00-0036900,J.Chase,5.0,5.184409920443398
2024,7,CIN,CLE,00-0036900,J.Chase,5.0,5.294078569034121
2024,7,CIN,CLE,00-0036900,J.Chase,9.0,5.112073502684278
2024,8,CIN,PHI,00-0036900,J.Chase,9.0,7.045396168261657
2024,8,CIN,PHI,00-0036900,J.Chase,7.0,6.481696485882876
2024,9,CIN,LV,00-0036900,J.Chase,7.0,6.286437412965784
2024,9,CIN,LV,00-0036900,J.Chase,11.0,6.466427862033815
2024,10,CIN,BAL,00-0036900,J.Chase,11.0,9.04689146473546
2024,10,CIN,BAL,00-0036900,J.Chase,7.0,7.760625407295066
2024,11,CIN,LAC,00-0036900,J.Chase,7.0,7.003871198268574
2024,11,CIN,LAC,00-0036900,J.Chase,6.0,7.026300289100328
2024,13,CIN,PIT,00-0036900,J.Chase,6.0,6.548207524541977
2024,13,CIN,PIT,00-0036900,J.Chase,14.0,5.918101889086375
2024,14,CIN,DAL,00-0036900,J.Chase,14.0,11.885740386475927
2024,14,CIN,DAL,00-0036900,J.Chase,9.0,7.101810806432613
2024,15,CIN,TEN,00-0036900,J.Chase,9.0,7.923510206029721
2024,15,CIN,TEN,00-0036900,J.Chase,6.0,8.941844421789613
2024,16,CIN,CLE,00-0036900,J.Chase,6.0,6.790971449077901
2024,16,CIN,CLE,00-0036900,J.Chase,9.0,6.798015372376974
2024,17,CIN,DEN,00-0036900,J.Chase,9.0,7.978587680302216
2024,17,CIN,DEN,00-0036900,J.Chase,10.0,7.1821469600750625
2024,18,CIN,PIT,00-0036900,J.Chase,10.0,6.727744432431438
2024,1,PHI,GB,00-0036912,D.Smith,7.0,5.977870011803725
2024,1,PHI,GB,00-0036912,D.Smith,7.0,5.973795207921224
2024,2,PHI,ATL,00-0036912,D.Smith,7.0,6.215465497115037
2024,2,PHI,ATL,00-0036912,D.Smith,7.0,5.902551262669071
2024,3,PHI,NO,00-0036912,D.Smith,7.0,6.004079764359708
2024,3,PHI,NO,00-0036912,D.Smith,3.0,6.027332142935211
2024,6,PHI,CLE,00-0036912,D.Smith,3.0,3.445253592177288
2024,6,PHI,CLE,00-0036912,D.Smith,1.0,3.9024732111574667
2024,7,PHI,NYG,00-0036912,D.Smith,1.0,2.1984819397587825
2024,7,PHI,NYG,00-0036912,D.Smith,6.0,1.9112520188394544
2024,8,PHI,CIN,00-0036912,D.Smith,6.0,5.97191382194381
2024,8,PHI,CIN,00-0036912,D.Smith,4.0,4.090302138254436
2024,9,PHI,JAX,00-0036912,D.Smith,4.0,3.8094843742035347
2024,9,PHI,JAX,00-0036912,D.Smith,2.0,3.850292987406033
2024,10,PHI,DAL,00-0036912,D.Smith,2.0,3.032925028857669
2024,10,PHI,DAL,00-0036912,D.Smith,4.0,2.9023235170873436
2024,11,PHI,WAS,00-0036912,D.Smith,4.0,3.8108552773729905
2024,11,PHI,WAS,00-0036912,D.Smith,4.0,3.7458491478772844
2024,14,PHI,CAR,00-0036912,D.Smith,4.0,3.737829884920643
2024,14,PHI,CAR,00-0036912,D.Smith,11.0,3.7794338468982205
2024,15,PHI,PIT,00-0036912,D.Smith,11.0,10.700630851354855
2024,15,PHI,PIT,00-0036912,D.Smith,6.0,6.671951016176248
2024,16,PHI,WAS,00-0036912,D.Smith,6.0,6.016575857289871
2024,16,PHI,WAS,00-0036912,D.Smith,6.0,6.132793864119835
2024,17,PHI,DAL,00-0036912,D.Smith,6.0,5.923340613672474
2024,17,PHI,DAL,00-0036912,D.Smith,4.0,5.769033284522474
2024,19,PHI,GB,00-0036912,D.Smith,4.0,4.622237683063184
2024,19,PHI,GB,00-0036912,D.Smith,4.0,4.5521324038481055
2024,20,PHI,LA,00-0036912,D.Smith,4.0,3.9987031919806197
2024,20,PHI,LA,00-0036912,D.Smith,4.0,3.788465125006442
2024,21,PHI,WAS,00-0036912,D.Smith,4.0,3.704937000462106
2024,21,PHI,WAS,00-0036912,D.Smith,4.0,3.704937000462106
2024,22,PHI,KC,00-0036912,D.Smith,4.0,3.8750028676698522
2024,11,CLE,NO,00-0036913,K.Toney,0.0,1.2683712064005686
2024,11,CLE,NO,00-0036913,K.Toney,0.0,1.0343051106221628
2024,13,CLE,DEN,00-0036913,K.Toney,0.0,0.5927696461093609
2024,13,LV,KC,00-0036955,T.Marshall,0.0,0.35698227471822036
2024,13,LV,KC,00-0036955,T.Marshall,1.0,1.0771174623557356
2024,14,LV,TB,00-0036955,T.Marshall,1.0,0.9957396032458355
2024,14,LV,TB,00-0036955,T.Marshall,1.0,1.19225922177812
2024,15,LV,ATL,00-0036955,T.Marshall,1.0,1.1271830427625273
2024,15,LV,ATL,00-0036955,T.Marshall,0.0,1.1271830427625273
2024,16,LV,JAX,00-0036955,T.Marshall,0.0,0.21286938142878717
2024,16,LV,JAX,00-0036955,T.Marshall,1.0,1.07085862749902
2024,17,LV,NO,00-0036955,T.Marshall,1.0,1.0183014244675443
2024,1,DET,LA,00-0036963,A.St. Brown,3.0,4.044419558621193
2024,1,DET,LA,00-0036963,A.St. Brown,11.0,4.22469069733228
2024,2,DET,TB,00-0036963,A.St. Brown,11.0,11.497310796324689
2024,2,DET,TB,00-0036963,A.St. Brown,7.0,9.254646355079835
2024,3,DET,ARI,00-0036963,A.St. Brown,7.0,6.742666343699977
2024,3,DET,ARI,00-0036963,A.St. Brown,6.0,7.015892398264867
2024,4,DET,SEA,00-0036963,A.St. Brown,6.0,6.356868471421839
2024,4,DET,SEA,00-0036963,A.St. Brown,4.0,6.082323839593768
2024,6,DET,DAL,00-0036963,A.St. Brown,4.0,4.634552808622392
2024,6,DET,DAL,00-0036963,A.St. Brown,8.0,4.427833040553837
2024,7,DET,MIN,00-0036963,A.St. Brown,8.0,6.7994605221057505
2024,7,DET,MIN,00-0036963,A.St. Brown,2.0,5.194210814661666
2024,8,DET,TEN,00-0036963,A.St. Brown,2.0,2.2398022062849847
2024,8,DET,TEN,00-0036963,A.St. Brown,7.0,2.8685575159296968
2024,9,DET,GB,00-0036963,A.St. Brown,7.0,7.0347387218569075
2024,9,DET,GB,00-0036963,A.St. Brown,6.0,4.567970099073691
2024,10,DET,HOU,00-0036963,A.St. Brown,6.0,5.206801146745735
2024,10,DET,HOU,00-0036963,A.St. Brown,11.0,5.148976663526875
2024,11,DET,JAX,00-0036963,A.St. Brown,11.0,8.699809611584858
2024,11,DET,JAX,00-0036963,A.St. Brown,6.0,7.355545716860785
2024,12,DET,IND,00-0036963,A.St. Brown,6.0,5.899233768173157
2024,12,DET,IND,00-0036963,A.St. Brown,5.0,5.841832810806169
2024,13,DET,CHI,00-0036963,A.St. Brown,5.0,5.285245562444718
2024,13,DET,CHI,00-0036963,A.St. Brown,5.0,5.113804543928648
2024,14,DET,GB,00-0036963,A.St. Brown,5.0,4.775413376330756
2024,14,DET,GB,00-0036963,A.St. Brown,14.0,4.658558570037809
2024,15,DET,BUF,00-0036963,A.St. Brown,14.0,14.00313895379788
2024,15,DET,BUF,00-0036963,A.St. Brown,6.0,7.86804832770019
2024,16,DET,CHI,00-0036963,A.St. Brown,6.0,6.295215466023459
2024,16,DET,CHI,00-0036963,A.St. Brown,8.0,6.116467319725233
2024,17,DET,SF,00-0036963,A.St. Brown,8.0,8.341510424901102
2024,17,DET,SF,00-0036963,A.St. Brown,6.0,7.923941522619922
2024,18,DET,MIN,00-0036963,A.St. Brown,6.0,5.785209479917946
2024,18,DET,MIN,00-0036963,A.St. Brown,8.0,5.811220627161828
2024,20,DET,WAS,00-0036963,A.St. Brown,8.0,6.165094766329509
2024,1,ATL,PIT,00-0036970,K.Pitts,3.0,2.595824671796059
2024,1,ATL,PIT,00-0036970,K.Pitts,3.0,2.5400156082373218
2024,2,ATL,PHI,00-0036970,K.Pitts,3.0,2.6486754284844465
2024,2,ATL,PHI,00-0036970,K.Pitts,2.0,2.6621242334272464
2024,3,ATL,KC,00-0036970,K.Pitts,2.0,2.481334842659714
2024,3,ATL,KC,00-0036970,K.Pitts,0.0,2.724773995336255
2024,4,ATL,NO,00-0036970,K.Pitts,0.0,1.475665760120943
2024,4,ATL,NO,00-0036970,K.Pitts,7.0,1.557655504337389
2024,5,ATL,TB,00-0036970,K.Pitts,7.0,6.601703096826621
2024,5,ATL,TB,00-0036970,K.Pitts,3.0,5.5800445390774085
2024,6,ATL,CAR,00-0036970,K.Pitts,3.0,3.1207746777552914
2024,6,ATL,CAR,00-0036970,K.Pitts,7.0,3.5522320892510875
2024,7,ATL,SEA,00-0036970,K.Pitts,7.0,6.746246806937415
2024,7,ATL,SEA,00-0036970,K.Pitts,4.0,5.068309383882555
2024,8,ATL,TB,00-0036970,K.Pitts,4.0,4.154326554678109
2024,8,ATL,TB,00-0036970,K.Pitts,1.0,4.402633490292166
2024,9,ATL,DAL,00-0036970,K.Pitts,1.0,1.7789743832969294
2024,9,ATL,DAL,00-0036970,K.Pitts,4.0,1.9181963748288395
2024,10,ATL,NO,00-0036970,K.Pitts,4.0,3.783153623958302
2024,10,ATL,NO,00-0036970,K.Pitts,1.0,3.1950248390115297
2024,11,ATL,DEN,00-0036970,K.Pitts,1.0,1.287143467031677
2024,11,ATL,DEN,00-0036970,K.Pitts,0.0,1.7787698051662213
2024,13,ATL,LAC,00-0036970,K.Pitts,0.0,1.160084991198044
2024,13,ATL,LAC,00-0036970,K.Pitts,1.0,1.4104300363447277
2024,14,ATL,MIN,00-0036970,K.Pitts,1.0,1.507347808397475
2024,14,ATL,MIN,00-0036970,K.Pitts,4.0,1.7637539850191895
2024,15,ATL,LV,00-0036970,K.Pitts,4.0,3.804725508921167
2024,15,ATL,LV,00-0036970,K.Pitts,1.0,3.55902792552825
2024,16,ATL,NYG,00-0036970,K.Pitts,1.0,1.69581903914423
2024,16,ATL,NYG,00-0036970,K.Pitts,4.0,1.8427548114208332
2024,17,ATL,WAS,00-0036970,K.Pitts,4.0,3.7607055448220033
2024,17,ATL,WAS,00-0036970,K.Pitts,2.0,2.953732120198786
2024,18,ATL,CAR,00-0036970,K.Pitts,2.0,1.935804720854087
2024,1,CLE,DAL,00-0036980,E.Moore,3.0,3.316043911760761
2024,1,CLE,DAL,00-0036980,E.Moore,6.0,3.0503743743731593
2024,2,CLE,JAX,00-0036980,E.Moore,6.0,5.442564250183781
2024,2,CLE,JAX,00-0036980,E.Moore,2.0,4.248400459743017
2024,3,CLE,NYG,00-0036980,E.Moore,2.0,2.080105528135977
2024,3,CLE,NYG,00-0036980,E.Moore,1.0,2.78099368870249
2024,4,CLE,LV,00-0036980,E.Moore,1.0,1.7396971030386337
2024,4,CLE,LV,00-0036980,E.Moore,3.0,1.5440916139547387
2024,5,CLE,WAS,00-0036980,E.Moore,3.0,2.855836471421371
2024,5,CLE,WAS,00-0036980,E.Moore,1.0,2.2830184363551465
2024,6,CLE,PHI,00-0036980,E.Moore,1.0,1.1211402687958334
2024,6,CLE,PHI,00-0036980,E.Moore,6.0,1.4072676879030024
2024,7,CLE,CIN,00-0036980,E.Moore,6.0,5.6739131499985245
2024,7,CLE,CIN,00-0036980,E.Moore,8.0,3.1392072091578407
2024,8,CLE,BAL,00-0036980,E.Moore,8.0,5.705748140125725
2024,8,CLE,BAL,00-0036980,E.Moore,3.0,5.873765074266508
2024,9,CLE,LAC,00-0036980,E.Moore,3.0,3.2709972197527475
2024,9,CLE,LAC,00-0036980,E.Moore,6.0,3.951999717411095
2024,11,CLE,NO,00-0036980,E.Moore,6.0,5.843307429101947
2024,11,CLE,NO,00-0036980,E.Moore,3.0,4.677005452871958
2024,12,CLE,PIT,00-0036980,E.Moore,3.0,3.6135165435837924
2024,12,CLE,PIT,00-0036980,E.Moore,8.0,3.754533377422423
2024,13,CLE,DEN,00-0036980,E.Moore,8.0,7.88545452190322
2024,13,CLE,DEN,00-0036980,E.Moore,3.0,6.03301409393575
2024,14,CLE,PIT,00-0036980,E.Moore,3.0,3.0969060260163057
2024,14,CLE,PIT,00-0036980,E.Moore,2.0,3.558882735341936
2024,15,CLE,KC,00-0036980,E.Moore,2.0,2.990719439587545
2024,15,CLE,KC,00-0036980,E.Moore,2.0,3.2553973346760654
2024,16,CLE,CIN,00-0036980,E.Moore,2.0,2.747476855805502
2024,16,CLE,CIN,00-0036980,E.Moore,1.0,2.5216553447652075
2024,17,CLE,MIA,00-0036980,E.Moore,1.0,2.0583393560960115
2024,17,CLE,MIA,00-0036980,E.Moore,3.0,2.0450656814345867
2024,18,CLE,BAL,00-0036980,E.Moore,3.0,3.0158437522734993
2024,1,LAC,LV,00-0036988,J.Palmer,2.0,2.665748408999552
2024,1,LAC,LV,00-0036988,J.Palmer,2.0,3.2602476883760123
2024,2,LAC,CAR,00-0036988,J.Palmer,2.0,2.5458269645355727
2024,2,LAC,CAR,00-0036988,J.Palmer,3.0,2.6532977016429182
2024,4,LAC,KC,00-0036988,J.Palmer,3.0,2.5784793898748375
2024,4,LAC,KC,00-0036988,J.Palmer,2.0,2.575140362726374
2024,6,LAC,DEN,00-0036988,J.Palmer,2.0,2.000062953199213
2024,6,LAC,DEN,00-0036988,J.Palmer,4.0,2.149490635445928
2024,7,LAC,ARI,00-0036988,J.Palmer,4.0,3.4120913849786527
2024,7,LAC,ARI,00-0036988,J.Palmer,2.0,3.2750982497321277
2024,8,LAC,NO,00-0036988,J.Palmer,2.0,2.3704262992542153
2024,8,LAC,NO,00-0036988,J.Palmer,2.0,2.5728020148614994
2024,9,LAC,CLE,00-0036988,J.Palmer,2.0,2.6454073093006856
2024,9,LAC,CLE,00-0036988,J.Palmer,1.0,2.330451841238803
2024,10,LAC,TEN,00-0036988,J.Palmer,1.0,1.7234570048266413
2024,10,LAC,TEN,00-0036988,J.Palmer,2.0,1.789718880741195
2024,11,LAC,CIN,00-0036988,J.Palmer,2.0,2.0558766988474506
2024,11,LAC,CIN,00-0036988,J.Palmer,3.0,2.010608577352724
2024,12,LAC,BAL,00-0036988,J.Palmer,3.0,2.8317986647398317
2024,12,LAC,BAL,00-0036988,J.Palmer,1.0,2.896181059536294
2024,13,LAC,ATL,00-0036988,J.Palmer,1.0,1.4487784647424649
2024,13,LAC,ATL,00-0036988,J.Palmer,6.0,1.9593662500023363
2024,14,LAC,KC,00-0036988,J.Palmer,6.0,6.022845143306194
2024,14,LAC,KC,00-0036988,J.Palmer,2.0,4.601742980364629
2024,15,LAC,TB,00-0036988,J.Palmer,2.0,2.078484454286638
2024,15,LAC,TB,00-0036988,J.Palmer,3.0,2.78121515295222
2024,16,LAC,DEN,00-0036988,J.Palmer,3.0,3.4384482490276143
2024,16,LAC,DEN,00-0036988,J.Palmer,4.0,3.3607846507323265
2024,17,LAC,NE,00-0036988,J.Palmer,4.0,3.29580489104651
2024,5,LA,GB,00-0037004,H.Long,2.0,1.8203243101898459
2024,5,LA,GB,00-0037004,H.Long,1.0,1.7687696276513247
2024,7,LA,LV,00-0037004,H.Long,1.0,1.0660877415373553
2024,7,LA,LV,00-0037004,H.Long,1.0,1.1968323075974097
2024,8,LA,MIN,00-0037004,H.Long,1.0,1.1968323075974097
2024,8,LA,MIN,00-0037004,H.Long,1.0,1.1968323075974097
2024,9,LA,SEA,00-0037004,H.Long,1.0,1.1389930566803035
2024,9,LA,SEA,00-0037004,H.Long,0.0,1.1389930566803035
2024,13,LA,NO,00-0037004,H.Long,0.0,0.21912821628550264
2024,13,LA,NO,00-0037004,H.Long,0.0,1.0771174623557356
2024,14,LA,BUF,00-0037004,H.Long,0.0,0.5241890844835947
2024,14,LA,BUF,00-0037004,H.Long,2.0,0.7259913880685092
2024,15,LA,SF,00-0037004,H.Long,2.0,1.8597861011589112
2024,15,LA,SF,00-0037004,H.Long,1.0,1.80823141862039
2024,19,LA,MIN,00-0037004,H.Long,1.0,1.2155921323047425
2024,2,CAR,LAC,00-0037005,T.Tremble,3.0,2.4717913221437238
2024,2,CAR,LAC,00-0037005,T.Tremble,3.0,2.4913987057457634
2024,3,CAR,LV,00-0037005,T.Tremble,3.0,2.4978590342291347
2024,3,CAR,LV,00-0037005,T.Tremble,1.0,2.6004795049030314
2024,5,CAR,CHI,00-0037005,T.Tremble,1.0,1.7404347366438233
2024,5,CAR,CHI,00-0037005,T.Tremble,2.0,1.673675498123959
2024,8,CAR,DEN,00-0037005,T.Tremble,2.0,1.978326308861631
2024,8,CAR,DEN,00-0037005,T.Tremble,1.0,1.9611427596666147
2024,12,CAR,KC,00-0037005,T.Tremble,1.0,1.4511361516929249
2024,12,CAR,KC,00-0037005,T.Tremble,5.0,1.558954203200377
2024,13,CAR,TB,00-0037005,T.Tremble,5.0,4.8817305704883704
2024,13,CAR,TB,00-0037005,T.Tremble,1.0,3.241191065649073
2024,14,CAR,PHI,00-0037005,T.Tremble,1.0,0.9790681297371103
2024,14,CAR,PHI,00-0037005,T.Tremble,2.0,2.1241558587391314
2024,15,CAR,DAL,00-0037005,T.Tremble,2.0,2.462977018915913
2024,15,CAR,DAL,00-0037005,T.Tremble,3.0,2.1571810306583057
2024,16,CAR,ARI,00-0037005,T.Tremble,3.0,2.247561812745956
2024,16,CAR,ARI,00-0037005,T.Tremble,2.0,2.332144325432965
2024,18,CAR,ATL,00-0037005,T.Tremble,2.0,1.9596269122888232
2024,1,PHI,GB,00-0037086,G.Calcaterra,1.0,1.2739508023123383
