season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,predicted_home_score,predicted_away_score,raw_home_win_probability,raw_home_cover_probability,raw_over_probability,actual_home_win,actual_home_ats_result,actual_total_result
2024,12,2024-11-24,13:00,401671638,TB,NYG,2021-2023,854,-298,240,-6.5,-108,-112,40.5,-110,-110,1.1632753680128098,-16.5,-5.33672463198719,-23.0,-6.600711505799379,-3.5,33.89928849420062,37.0,14.281281931106715,19.618006563093903,0.39027218342794634,0.6682527628004348,0.24243073769842027,0,LOSS,UNDER
2024,12,2024-11-24,13:00,401671651,KC,CAR,2021-2023,854,-700,500,-11.0,-112,-108,43.0,-110,-110,2.928782666535613,8.0,-8.071217333464388,-3.0,-1.250848313666274,14.0,41.749151686333725,57.0,16.838967176434668,24.910184509899057,0.3062872767604495,0.7002012082407885,0.3555543058303995,0,WIN,OVER
2024,12,2024-11-24,13:00,401671715,DAL,WAS,2021-2023,854,455,-625,10.5,-112,-108,45.0,-110,-110,-0.40269955234379373,-18.5,10.097300447656206,-8.0,-0.5207672747918975,15.0,44.4792327252081,60.0,27.28826658643215,17.19096613877595,0.9418210058940186,0.5821015036511099,0.3491244000587733,0,LOSS,OVER
2024,12,2024-11-24,13:00,401671847,NE,MIA,2021-2023,854,285,-360,7.5,-115,-105,46.0,-108,-112,0.9770512917585326,11.5,8.477051291758533,19.0,-0.18019364066509327,3.0,45.819806359334905,49.0,27.14842882554672,18.671377533788185,0.8187490881467089,0.5627614873565967,0.327173796199454,1,WIN,OVER
2024,12,2024-11-24,13:00,401671858,TEN,HOU,2021-2023,854,295,-375,8.0,-112,-108,40.5,-112,-108,2.4394334686323393,-13.0,10.43943346863234,-5.0,6.783500271566586,18.5,47.28350027156659,59.0,28.861466870099463,18.422033401467125,0.8777794958591686,0.47824434709386876,0.7309425874031202,0,LOSS,OVER
2024,12,2024-11-24,13:00,401671866,DET,IND,2021-2023,854,-375,295,-7.0,-122,102,50.5,-110,-110,0.9315745202703811,-11.0,-6.068425479729619,-18.0,5.501940047192703,-20.5,56.001940047192704,30.0,24.966757283731543,31.03518276346116,0.2576579705224415,0.6933338654660584,0.6575558222241285,0,LOSS,UNDER
2024,12,2024-11-24,13:00,401671870,MIN,CHI,2021-2023,854,-175,145,-3.0,-120,100,39.5,-108,-112,0.9609289011822482,0.0,-2.039071098817752,-3.0,-3.579022669760474,17.5,35.92097733023952,57.0,16.940953115710887,18.980024214528637,0.35023795731521284,0.48409798959223216,0.46663787842997767,0,PUSH,OVER
2024,12,2024-11-24,16:05,401671656,DEN,LV,2021-2023,854,-278,225,-6.5,-105,-115,41.5,-108,-112,0.8893445165483482,-3.5,-5.6106554834516515,-10.0,5.075005139374151,6.5,46.57500513937415,48.0,20.48217482796125,26.0928303114129,0.30284427358861177,0.5198514433373903,0.70750987010067,0,LOSS,OVER
2024,12,2024-11-24,16:25,401671768,SF,GB,2021-2023,854,235,-290,6.5,-112,-108,44.5,-108,-112,0.7625440082681805,21.5,7.262544008268181,28.0,0.1906022882486138,3.5,44.69060228824861,48.0,25.976573148258396,18.714029139990217,0.7263632545314319,0.4722504725221977,0.4579321430442266,1,WIN,OVER
2024,12,2024-11-24,16:25,401671775,ARI,SEA,2021-2023,854,-115,-105,-1.0,-110,-110,46.5,-108,-112,2.427950503059985,11.0,1.4279505030599848,10.0,-3.5352513098666356,-24.5,42.96474869013336,22.0,22.196349596596672,20.76839909353669,0.4853554050663118,0.6434236398898353,0.3239051573231003,1,WIN,UNDER
2024,12,2024-11-24,20:20,401671794,PHI,LA,2021-2023,854,-170,142,-3.0,-112,-108,49.0,-108,-112,-0.10232903847990338,-14.0,-3.1023290384799034,-17.0,-1.3643582821039326,8.0,47.635641717896064,57.0,22.26665633970808,25.368985378187983,0.36114894167903255,0.4467897230791854,0.4121295490705871,0,LOSS,OVER
2024,12,2024-11-25,20:15,401671689,BAL,LAC,2021-2023,854,-166,140,-3.0,-110,-110,51.0,-112,-108,-4.186276481596696,-4.0,-7.186276481596696,-7.0,-1.5771524933526695,2.0,49.42284750664733,53.0,21.11828551252532,28.30456199412201,0.3200246684218114,0.29848163609334305,0.3829255726146246,0,LOSS,OVER
2024,13,2024-11-28,12:30,401671492,CHI,DET,2021-2023,854,390,-520,9.5,-102,-118,47.5,100,-120,2.3767725378863545,-6.5,11.876772537886355,3.0,3.7911151669016907,-4.5,51.29111516690169,43.0,31.58394385239402,19.70717131450767,0.8977814962363271,0.45113138326678337,0.7621369581142377,1,LOSS,UNDER
2024,13,2024-11-28,16:30,401671779,NYG,DAL,2021-2023,854,185,-218,4.5,-110,-110,39.0,-110,-110,0.5912898971017644,2.5,5.091289897101764,7.0,3.6649059809606066,8.0,42.664905980960604,47.0,23.878097939031186,18.78680804192942,0.5503516105199879,0.37811987095462285,0.4810054957946796,1,WIN,OVER
2024,13,2024-11-28,20:20,401671798,MIA,GB,2021-2023,854,145,-175,3.5,-115,-105,47.5,-110,-110,-1.8019344150766474,9.5,1.6980655849233526,13.0,1.6496970953682433,-0.5,49.149697095368246,47.0,25.4238813401458,23.725815755222445,0.3982316651994793,0.24080776648378416,0.6801951286957229,1,WIN,UNDER
2024,13,2024-11-29,15:00,401671806,LV,KC,2021-2023,854,550,-800,13.5,-108,-112,42.0,-108,-112,0.9416529659291137,-11.5,14.441652965929114,2.0,1.1750034553331907,-6.0,43.17500345533319,36.0,28.808328210631153,14.366675244702037,0.9047292386342578,0.6305093272818454,0.5942849804279798,1,LOSS,UNDER
2024,13,2024-12-01,13:00,401671620,IND,NE,2021-2023,854,-135,114,-2.5,-115,-105,41.5,-110,-110,2.220626369030346,1.5,-0.27937363096965395,-1.0,-7.014128305821688,7.5,34.485871694178314,49.0,17.10324903160433,17.382622662573983,0.346512034640712,0.3689090595601763,0.34005226603491745,0,WIN,OVER
2024,13,2024-12-01,13:00,401671627,PIT,CIN,2021-2023,854,130,-155,3.0,-110,-110,46.0,-108,-112,1.7404871668963977,-9.0,4.740487166896398,-6.0,-1.025220765938225,36.0,44.97477923406178,82.0,24.85763320047909,20.11714603358269,0.6703480473141868,0.4758328631856209,0.38795249159837164,0,LOSS,OVER
2024,13,2024-12-01,13:00,401671649,LAC,ATL,2021-2023,854,-118,-102,-1.0,-108,-112,47.0,-110,-110,1.957708444352608,-3.0,0.957708444352608,-4.0,1.3201851473260071,-17.0,48.32018514732601,30.0,24.638946795839306,23.6812383514867,0.6039851816503471,0.5411021930050635,0.474501059192911,0,LOSS,UNDER
2024,13,2024-12-01,13:00,401671703,SEA,NYJ,2021-2023,854,-105,-115,1.0,-110,-110,41.5,-110,-110,-0.7935769716501646,-6.0,0.2064230283498354,-5.0,-4.4221797923859265,5.5,37.077820207614074,47.0,18.642121617981957,18.435698589632118,0.5749180661018607,0.4826719346703014,0.38758390765081296,0,LOSS,OVER
2024,13,2024-12-01,13:00,401671705,HOU,JAX,2021-2023,854,-192,160,-3.5,-110,-110,44.5,-108,-112,1.7471088553172849,0.5,-1.7528911446827151,-3.0,-3.8201715580051028,-1.5,40.6798284419949,43.0,19.463468648656093,21.216359793338807,0.5875337790735824,0.6344799376591141,0.30578946298299914,0,WIN,UNDER
2024,13,2024-12-01,13:00,401671726,ARI,MIN,2021-2023,854,154,-185,3.5,-110,-110,45.5,-112,-108,0.6271051179864485,-2.5,4.127105117986448,1.0,2.7919335113060004,-0.5,48.291933511306,45.0,26.209519314646222,22.082414196659776,0.6744820842674224,0.35888875652695806,0.4757735156524578,1,LOSS,UNDER
2024,13,2024-12-01,13:00,401671743,TEN,WAS,2021-2023,854,205,-250,6.0,-112,-108,45.0,-108,-112,-0.8425050443364548,17.0,5.157494955663545,23.0,3.780250899380949,16.0,48.780250899380945,61.0,26.968872927522245,21.8113779718587,0.7422039624148704,0.523208866257972,0.6176873203998835,1,WIN,OVER
2024,13,2024-12-01,16:05,401671752,TB,CAR,2021-2023,854,-290,235,-6.5,-115,-105,46.0,-110,-110,2.437234338994652,3.5,-4.062765661005348,-3.0,-0.3539187872035799,3.0,45.64608121279642,49.0,20.791657775895533,24.854423436900884,0.29328850067061835,0.6419635935993626,0.634758369261724,0,WIN,OVER
2024,13,2024-12-01,16:05,401671753,LA,NO,2021-2023,854,-142,120,-2.5,-115,-105,48.5,-108,-112,-1.375466887899475,-4.5,-3.875466887899475,-7.0,0.5342816386496737,-13.5,49.034281638649674,35.0,22.579407375375098,26.454874263274576,0.40727029430160616,0.3418578447258633,0.39841936693978086,0,LOSS,UNDER
2024,13,2024-12-01,16:25,401671666,PHI,BAL,2021-2023,854,136,-162,3.0,-110,-110,50.0,-110,-110,1.3161887753841799,-8.0,4.31618877538418,-5.0,0.31409156493611506,-7.0,50.31409156493611,43.0,27.31514017016015,22.998951394775965,0.5376074801557392,0.5317016478095554,0.4279578498997087,0,LOSS,UNDER
2024,13,2024-12-01,20:20,401671781,SF,BUF,2021-2023,854,270,-340,6.5,-102,-118,45.0,-110,-110,-2.319255204033855,18.5,4.180744795966145,25.0,-2.2927257967567476,0.0,42.70727420324325,45.0,23.444009499604697,19.263264703638555,0.644065411343127,0.4695859156347792,0.39337426070534753,1,WIN,PUSH
2024,13,2024-12-02,20:15,401671686,CLE,DEN,2021-2023,854,235,-290,6.5,-108,-112,41.5,-110,-110,0.7957911268789912,2.5,7.295791126878991,9.0,2.093403562259475,31.5,43.593403562259475,73.0,25.44459734456923,18.148806217690243,0.757605811901622,0.49721835321317553,0.578556956518663,1,WIN,OVER
2024,14,2024-12-05,20:15,401671814,GB,DET,2021-2023,854,142,-170,3.0,100,-120,53.0,-110,-110,2.4217198932332504,0.0,5.42171989323325,3.0,3.100521623971026,12.0,56.10052162397103,65.0,30.76112075860214,25.339400865368887,0.5055822596727357,0.48937799092192047,0.5904364163743557,1,PUSH,OVER
2024,14,2024-12-08,13:00,401671601,NO,NYG,2021-2023,854,-245,200,-5.5,-115,-105,41.0,-110,-110,1.578108654964478,2.5,-3.921891345035522,-3.0,-2.9212147325006743,-16.0,38.07878526749933,25.0,17.078446961231904,21.000338306267423,0.3931572819721643,0.5599136800235228,0.25230687165594856,0,WIN,UNDER
2024,14,2024-12-08,13:00,401671631,CLE,PIT,2021-2023,854,210,-258,6.0,-112,-108,43.0,-110,-110,2.1111909395554793,7.0,8.11119093955548,13.0,-0.9031892577125847,-2.0,42.09681074228742,41.0,25.104000840921447,16.99280990136597,0.7401902501630692,0.5316050462753766,0.37158156549713445,1,WIN,UNDER
2024,14,2024-12-08,13:00,401671648,ATL,MIN,2021-2023,854,205,-250,6.0,-110,-110,46.5,-108,-112,-0.8484562204010984,15.0,5.151543779598901,21.0,2.036108078276908,16.5,48.53610807827691,63.0,26.843825928937907,21.692282149339004,0.8070024546737263,0.5494898006072909,0.5014672046580114,1,WIN,OVER
2024,14,2024-12-08,13:00,401671654,LV,TB,2021-2023,854,260,-325,7.0,-115,-105,47.0,-112,-108,1.3422776597326576,8.0,8.342277659732657,15.0,0.8150406941410399,-6.0,47.81504069414104,41.0,28.07865917693685,19.73638151720419,0.7460711542507117,0.4391802574259208,0.571974081169608,1,WIN,UNDER
2024,14,2024-12-08,13:00,401671713,CAR,PHI,2021-2023,854,625,-950,14.0,-112,-108,44.5,-112,-108,4.032120236295508,-8.0,18.03212023629551,6.0,-1.1551701468012956,-6.5,43.3448298531987,38.0,30.688475044747108,12.656354808451598,0.9482395053850904,0.630735619172264,0.26257376465996124,1,LOSS,UNDER
2024,14,2024-12-08,13:00,401671821,JAX,TEN,2021-2023,854,142,-170,3.0,-105,-115,40.0,-108,-112,1.4673083264048994,-7.0,4.4673083264049,-4.0,2.479690058367393,-24.0,42.479690058367396,16.0,23.473499192386146,19.00619086598125,0.6806232703607623,0.5251273349573775,0.609220307403855,0,LOSS,UNDER
2024,14,2024-12-08,13:00,401671848,NYJ,MIA,2021-2023,854,240,-298,6.5,-108,-112,45.0,-112,-108,-0.7770930866777976,-0.5,5.722906913322202,6.0,-2.3809400973811186,13.0,42.61905990261888,58.0,24.17098340797054,18.44807649464834,0.6654154292616317,0.5881453781065015,0.3581965992967516,1,LOSS,OVER
2024,14,2024-12-08,16:05,401671660,SEA,ARI,2021-2023,854,145,-175,3.0,-105,-115,45.5,-110,-110,-1.8139295356315004,-15.0,1.1860704643684996,-12.0,1.389996153792734,2.5,46.88999615379274,48.0,24.038033309080618,22.85196284471212,0.5275827614876172,0.4664197954028697,0.6614072751543945,0,LOSS,OVER
2024,14,2024-12-08,16:25,401671773,BUF,LA,2021-2023,854,-192,160,-3.5,-118,-102,49.5,-108,-112,-2.3621879296780275,5.5,-5.8621879296780275,2.0,1.379544519141088,36.5,50.879544519141085,86.0,22.508678294731528,28.370866224409557,0.25643939355802275,0.4994252941527994,0.4935391304812659,1,WIN,OVER
2024,14,2024-12-08,16:25,401671774,CHI,SF,2021-2023,854,136,-162,3.0,-110,-110,43.5,-108,-112,0.6366977057456616,22.0,3.6366977057456618,25.0,-1.6051116279419742,7.5,41.89488837205803,51.0,22.765793038901844,19.129095333156183,0.7257531808425706,0.583101459463674,0.33332240954274406,1,WIN,OVER
2024,14,2024-12-08,20:20,401671788,LAC,KC,2021-2023,854,195,-238,5.0,-115,-105,43.5,-110,-110,-1.2262711296359905,-3.0,3.7737288703640095,2.0,-0.837305090779865,-7.5,42.662694909220136,36.0,23.218211889792073,19.444483019428063,0.6808095863309883,0.38382060380233396,0.5303053280815515,1,LOSS,UNDER
2024,14,2024-12-09,20:15,401671690,CIN,DAL,2021-2023,854,-230,190,-5.0,-110,-110,51.0,-112,-108,0.24507251267937724,-2.0,-4.754927487320622,-7.0,0.7187272571898904,-4.0,51.71872725718989,47.0,23.481899884934634,28.236827372255256,0.23854073397954456,0.5122678990746303,0.48841042677929974,0,LOSS,UNDER
2024,15,2024-12-12,20:15,401671818,LA,SF,2021-2023,854,130,-155,3.0,-118,-102,48.5,-110,-110,-0.38204751196194653,-9.0,2.6179524880380534,-6.0,-0.4800710002125045,-30.5,48.019928999787496,18.0,25.318940743912776,22.70098825587472,0.5268710011046716,0.5062702343399897,0.420952845682352,0,LOSS,UNDER
2024,15,2024-12-15,13:00,401671639,BAL,NYG,2021-2023,854,-1800,1000,-16.5,-112,-108,43.5,-112,-108,2.404545723713838,-4.5,-14.095454276286162,-21.0,-1.4606957763576613,5.5,42.03930422364234,49.0,13.971924973678089,28.06737924996425,0.2756793416529536,0.5725534980901594,0.35197373623197575,0,LOSS,OVER
2024,15,2024-12-15,13:00,401671706,NYJ,JAX,2021-2023,854,-175,145,-3.5,-102,-118,41.5,-112,-108,-0.5230912430283119,-3.5,-4.023091243028312,-7.0,0.2480367228776984,15.5,41.7480367228777,57.0,18.862472739924694,22.885563982953006,0.253877545453378,0.6478801662075059,0.34584012297526745,0,LOSS,OVER
2024,15,2024-12-15,13:00,401671731,DAL,CAR,2021-2023,854,120,-142,2.5,100,-120,42.0,-112,-108,-0.3386731868298718,-18.5,2.1613268131701284,-16.0,-1.670680335358704,2.0,40.3293196646413,44.0,21.245323238905712,19.083996425735585,0.4985193087443984,0.35804558239992795,0.3644344530323373,0,LOSS,OVER
2024,15,2024-12-15,13:00,401671737,WAS,NO,2021-2023,854,-375,295,-7.5,-112,-108,44.5,-108,-112,2.817995379515212,6.5,-4.682004620484788,-1.0,0.40107325532433197,-5.5,44.901073255324334,39.0,20.109534317419772,24.791538937904562,0.38152803181244477,0.7131935778608244,0.3293456814295883,0,WIN,UNDER
2024,15,2024-12-15,13:00,401671825,CIN,TEN,2021-2023,854,-250,205,-6.0,-110,-110,46.5,-112,-108,3.547742198567692,-4.0,-2.452257801432308,-10.0,-0.4034214329647764,17.5,46.09657856703522,64.0,21.822160382801457,24.274418184233767,0.2424654608479995,0.44818865551696796,0.34700342505071935,0,LOSS,OVER
2024,15,2024-12-15,13:00,401671854,KC,CLE,2021-2023,854,-230,190,-4.5,-110,-110,41.5,-112,-108,2.1233289203919012,-9.5,-2.3766710796080988,-14.0,-4.715426128676211,-13.5,36.784573871323786,28.0,17.203951395857842,19.580622475465944,0.33651565414515466,0.5534335505577516,0.27584153836570624,0,LOSS,UNDER
2024,15,2024-12-15,13:00,401671860,MIA,HOU,2021-2023,854,130,-155,2.5,-105,-115,46.5,-112,-108,-0.49330931018402624,5.5,2.006690689815974,8.0,2.6707191329859805,-14.5,49.17071913298598,32.0,25.588704911400978,23.582014221585002,0.6866187090863904,0.5644748288371135,0.414809155018618,1,WIN,UNDER
2024,15,2024-12-15,16:25,401671669,IND,DEN,2021-2023,854,195,-238,4.5,-105,-115,43.5,-108,-112,1.0327495692638546,13.5,5.532749569263855,18.0,-6.939684648453882,0.5,36.560315351546116,44.0,21.046532460404986,15.51378289114113,0.7076146059747233,0.5336280593406119,0.14435075092826088,1,WIN,OVER
2024,15,2024-12-15,16:25,401671677,NE,ARI,2021-2023,854,210,-258,6.0,-108,-112,46.5,-110,-110,-0.012152709454504418,7.0,5.987847290545496,13.0,-2.3816830719546225,0.5,44.118316928045374,47.0,25.053082109295435,19.06523481874994,0.7453933934576886,0.5686331676471833,0.2863983843992565,1,WIN,OVER
2024,15,2024-12-15,16:25,401671681,BUF,DET,2021-2023,854,110,-130,2.5,-110,-110,55.5,-110,-110,2.132247301357138,-8.5,4.632247301357138,-6.0,-0.5165934812132235,34.5,54.98340651878678,90.0,29.80782691007196,25.17557960871482,0.48257436079387567,0.5480830863456462,0.29147376450410334,0,LOSS,OVER
2024,15,2024-12-15,16:25,401671762,TB,LAC,2021-2023,854,136,-162,3.0,-105,-115,46.0,-108,-112,-0.06588740413260752,-26.0,2.9341125958673926,-23.0,-0.047165094267784584,11.0,45.95283490573222,57.0,24.443473750799804,21.509361154932414,0.5866456587354869,0.44486441790095294,0.4739154263050422,0,LOSS,OVER
2024,15,2024-12-15,16:25,401671766,PIT,PHI,2021-2023,854,215,-265,5.5,-110,-110,43.0,-110,-110,1.0005359524714441,8.5,6.500535952471444,14.0,3.7850625857118945,-3.0,46.78506258571189,40.0,26.642799269091668,20.142263316620223,0.6764324589215142,0.37287399585772124,0.7091679535933454,1,WIN,UNDER
2024,15,2024-12-15,20:20,401671796,GB,SEA,2021-2023,854,-162,136,-3.0,-110,-110,48.0,-110,-110,-0.5334541834314657,-14.0,-3.5334541834314654,-17.0,0.8974253214715048,-5.0,48.8974253214715,43.0,22.681985569020018,26.215439752451484,0.24099003443916517,0.5254662254842025,0.3898791060388406,0,LOSS,UNDER
2024,15,2024-12-16,20:00,401671489,CHI,MIN,2021-2023,854,260,-325,7.0,-115,-105,43.5,-110,-110,-1.1611062434422224,11.0,5.838893756557778,18.0,4.490228882821603,-1.5,47.990228882821604,42.0,26.914561319689692,21.075667563131912,0.8038232001912302,0.29735223086444135,0.5150949192503894,1,WIN,UNDER
2024,15,2024-12-16,20:30,401671697,ATL,LV,2021-2023,854,-345,275,-6.5,-110,-110,44.5,-110,-110,-0.306983434925018,0.5,-6.806983434925018,-6.0,0.7899932395376978,-20.5,45.2899932395377,24.0,19.241504902306342,26.04848833723136,0.17739160555127698,0.48056646851786905,0.46265242881498375,0,WIN,UNDER
2024,16,2024-12-19,20:15,401671749,DEN,LAC,2021-2023,854,124,-148,3.0,-120,100,41.5,-110,-110,-0.06300438624062266,4.0,2.936995613759377,7.0,-0.2895161870268839,19.5,41.210483812973116,61.0,22.073739713366248,19.13674409960687,0.7056316729823167,0.42659093525001945,0.30074480640737977,1,WIN,OVER
2024,16,2024-12-21,13:00,401671780,HOU,KC,2021-2023,854,150,-180,3.5,-120,100,42.5,-108,-112,-1.1506231220287555,4.5,2.3493768779712445,8.0,0.8840042406347979,3.5,43.384004240634795,46.0,22.86669055930302,20.517313681331775,0.6468384672885003,0.3330026877949882,0.5983330817412632,1,WIN,OVER
2024,16,2024-12-21,16:30,401671778,PIT,BAL,2021-2023,854,275,-345,7.0,-115,-105,44.5,-112,-108,-1.483054404276856,10.0,5.5169455957231435,17.0,0.29796531666329457,6.5,44.797965316663294,51.0,25.15745545619322,19.640509860470075,0.8737527851983489,0.43241688325331906,0.5393483349737396,1,WIN,OVER
2024,16,2024-12-22,13:00,401671621,LA,NYJ,2021-2023,854,-162,136,-3.0,-105,-115,47.0,-110,-110,-3.8437212206725277,-7.0,-6.843721220672528,-10.0,-2.413170068718533,-19.0,44.586829931281464,28.0,18.87155435530447,25.715275575976996,0.2669556557858058,0.286886058645532,0.3994313763096587,0,LOSS,UNDER
2024,16,2024-12-22,13:00,401671717,PHI,WAS,2021-2023,854,-218,180,-4.0,-115,-105,47.0,-110,-110,2.817646442623415,7.0,-1.1823535573765849,3.0,1.3407320126334734,22.0,48.340732012633474,69.0,23.579189227628444,24.76154278500503,0.504925845786571,0.5434284313776059,0.42041730965851054,1,WIN,OVER
2024,16,2024-12-22,13:00,401671729,NYG,ATL,2021-2023,854,410,-550,9.5,-110,-110,42.5,-110,-110,-1.207128486550087,17.5,8.292871513449914,27.0,3.766718030975075,-1.5,46.26671803097508,41.0,27.279794772212497,18.98692325876258,0.8343471484965546,0.39959498902632334,0.6646978109406583,1,WIN,UNDER
2024,16,2024-12-22,13:00,401671732,ARI,CAR,2021-2023,854,-245,200,-5.5,-110,-110,47.0,-110,-110,3.1611594696594345,11.5,-2.3388405303405655,6.0,2.435081312422313,19.0,49.43508131242231,66.0,23.548120391040875,25.886960921381437,0.23473530149840233,0.5454260799244444,0.42743014760359344,1,WIN,OVER
2024,16,2024-12-22,13:00,401671811,CLE,CIN,2021-2023,854,425,-575,10.0,-108,-112,46.5,-112,-108,-2.948604577664325,8.0,7.051395422335675,18.0,1.9240242535905359,-16.5,48.42402425359054,30.0,27.737709837963106,20.686314415627432,0.8417757286695088,0.3665767887870221,0.4320375618143706,1,WIN,UNDER
2024,16,2024-12-22,13:00,401671862,TEN,IND,2021-2023,854,164,-198,4.0,-112,-108,42.5,-108,-112,-0.781800063920296,4.0,3.218199936079704,8.0,-1.220907707806571,25.5,41.279092292193425,68.0,22.248646114136566,19.03044617805686,0.5617989736635424,0.4205524726853246,0.3393136137327021,1,WIN,OVER
2024,16,2024-12-22,13:00,401671868,DET,CHI,2021-2023,854,-340,270,-7.0,-110,-110,47.5,-110,-110,4.544617310323484,-10.0,-2.455382689676516,-17.0,1.5328818638267845,3.5,49.03288186382679,51.0,23.288749587075134,25.744132276751653,0.34551714105262465,0.8501668456766744,0.4381749891104804,0,LOSS,OVER
2024,16,2024-12-22,16:05,401671759,MIN,SEA,2021-2023,854,-148,124,-2.5,-115,-105,43.0,-115,-105,1.4203712177973524,-0.5,-1.0796287822026476,-3.0,-0.23178525578529083,8.0,42.76821474421471,51.0,20.84429298100603,21.92392176320868,0.5546420190200078,0.7096764640182381,0.4839318348205905,0,LOSS,OVER
2024,16,2024-12-22,16:25,401671494,NE,BUF,2021-2023,854,700,-1100,14.0,-110,-110,48.0,-110,-110,1.6085150988079053,-11.0,15.608515098807905,3.0,3.2713475938144647,-3.0,51.27134759381447,45.0,33.439931346311184,17.83141624750328,0.7315537216174373,0.3678654340058847,0.45803215090776483,1,LOSS,UNDER
2024,16,2024-12-22,16:25,401671673,JAX,LV,2021-2023,854,110,-130,2.5,-110,-110,41.5,-112,-108,-0.12696614879614532,2.5,2.3730338512038545,5.0,1.4434101990559665,-8.5,42.94341019905597,33.0,22.658222025129913,20.285188173926056,0.5471452802562198,0.5044759898155446,0.566095799659559,1,WIN,UNDER
